time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2020-05-26,6.865,7.403,6.865,6.932,5800,40205.600000000006,,,,,
2020-05-27,7.403,7.403,6.999,6.999,800,5599.2,,,,,
2020-05-28,6.999,7.201,6.999,7.201,400,2880.4,,,,,
2020-05-29,7.201,7.201,7.201,7.201,0,0.0,,,,,
2020-06-01,7.336,7.47,7.336,7.47,4500,33615.0,,,,,
2020-06-02,7.739,7.739,7.268,7.268,5500,39974.0,,,,,
2020-06-03,7.268,7.268,7.268,7.268,0,0.0,,,,,
2020-06-04,7.403,7.403,7.403,7.403,300,2220.9,,,,,
2020-06-05,7.672,7.672,7.672,7.672,115,882.28,,,,,
2020-06-08,7.336,7.403,7.066,7.066,16400,115882.4,,,,,
2020-06-09,7.066,7.066,7.066,7.066,0,0.0,,,,,
2020-06-10,7.066,7.066,7.066,7.066,0,0.0,,,,,
2020-06-11,7.066,7.066,7.066,7.066,7000,49462.0,,,,,
2020-06-12,7.066,7.336,6.999,7.336,15200,111507.2,,,,,
2020-06-15,7.336,7.336,6.999,6.999,5534,38732.466,,,,,
2020-06-16,7.336,7.403,7.336,7.403,11000,81433.0,,,,,
2020-06-17,7.403,7.403,6.999,7.336,10600,77761.6,,,,,
2020-06-18,7.336,7.336,7.066,7.066,1700,12012.2,,,,,
2020-06-19,7.403,7.403,7.066,7.066,1700,12012.2,,,,,
2020-06-22,7.134,7.134,7.066,7.066,1830,12930.78,,,,,
2020-06-23,7.066,7.134,6.999,7.134,800,5707.200000000001,,,,,
2020-06-24,7.134,7.134,7.134,7.134,3900,27822.6,,,,,
2020-06-25,7.134,7.134,7.134,7.134,100,713.4000000000001,,,,,
2020-06-26,6.999,6.999,6.999,6.999,600,4199.4,,,,,
2020-06-29,6.999,6.999,6.999,6.999,7200,50392.8,,,,,
2020-06-30,6.999,6.999,6.999,6.999,0,0.0,,,,,
2020-07-01,6.999,6.999,6.999,6.999,5000,34995.0,,,,,
2020-07-02,6.999,6.999,6.999,6.999,4000,27996.0,,,,,
2020-07-03,7.066,7.066,6.999,6.999,14500,101485.5,,,,,
2020-07-06,7.066,7.403,6.932,7.134,14000,99876.0,,,,,
2020-07-07,7.134,7.134,7.134,7.134,5200,37096.8,,,,,
2020-07-08,7.134,7.134,7.134,7.134,5100,36383.4,,,,,
2020-07-09,7.134,7.403,6.73,7.403,4600,34053.8,,,,,
2020-07-10,7.403,7.403,7.403,7.403,0,0.0,,,,,
2020-07-13,6.932,7.538,6.932,7.538,34500,260061.0,,,,,
2020-07-14,7.403,7.672,7.268,7.268,23000,167164.0,,,,,
2020-07-15,7.403,7.538,7.403,7.538,2500,18845.0,,,,,
2020-07-16,7.538,7.538,7.403,7.403,4700,34794.1,,,,,
2020-07-17,7.47,7.47,7.336,7.47,17000,126990.0,,,,,
2020-07-20,7.336,7.403,7.336,7.403,11100,82173.29999999999,,,,,
2020-07-21,7.336,7.47,7.336,7.47,2300,17181.0,,,,,
2020-07-22,7.403,7.47,7.403,7.47,5100,38097.0,,,,,
2020-07-23,7.47,7.47,7.47,7.47,300,2241.0,,,,,
2020-07-24,6.865,6.999,6.865,6.932,12100,83877.20000000001,,,,,
2020-07-27,6.932,6.932,6.865,6.865,4400,30206.0,,,,,
2020-07-28,6.797,7.538,6.797,7.538,2600,19598.8,,,,,
2020-07-29,6.932,6.932,6.797,6.797,5100,34664.7,,,,,
2020-07-30,6.999,6.999,6.595,6.595,1200,7914.0,,,,,
2020-07-31,6.999,6.999,6.999,6.999,900,6299.099999999999,,,,,
2020-08-03,7.201,7.47,7.201,7.47,4400,32868.0,,,,,
2020-08-04,7.47,7.47,7.066,7.403,3700,27391.1,,,,,
2020-08-05,7.672,7.874,7.672,7.672,19751,151529.672,,,,,
2020-08-06,6.999,6.999,6.932,6.932,700,4852.400000000001,,,,,
2020-08-07,7.336,7.605,7.201,7.201,1100,7921.099999999999,,,,,
2020-08-10,7.807,7.874,7.672,7.739,10260,79402.14,,,,,
2020-08-11,7.874,7.874,7.672,7.874,1455,11456.67,,,,,
2020-08-12,7.941,7.941,7.941,7.941,1700,13499.7,,,,,
2020-08-13,8.412,8.682,8.076,8.682,34250,297358.5,,,,,
2020-08-14,8.682,9.489,8.682,9.489,118490,1124351.61,,,,,
2020-08-17,10.431,10.431,10.431,10.431,145526,1517981.7059999998,,,,,
2020-08-18,11.441,11.441,11.441,11.441,132587,1516927.867,,,,,
2020-08-19,12.585,12.585,11.441,11.777,177067,2085318.059,,,,,
2020-08-20,11.777,11.777,10.633,10.768,95046,1023455.328,,,,,
2020-08-21,10.431,10.633,10.095,10.431,30581,318990.411,,,,,
2020-08-24,9.758,10.768,9.758,10.162,54480,553625.76,,,,,
2020-08-25,10.162,10.431,10.095,10.364,11031,114325.284,,,,,
2020-08-26,10.364,10.364,10.229,10.364,9110,94416.04,,,,,
2020-08-27,10.229,10.229,10.162,10.162,13130,133427.06,,,,,
2020-08-28,10.095,10.095,9.758,10.028,26539,266133.092,,,,,
2020-08-31,9.489,10.095,9.489,10.028,16439,164850.29200000002,,,,,
2020-09-01,10.028,10.028,9.556,9.758,10558,103024.964,,,,,
2020-09-03,9.489,9.489,9.287,9.489,12150,115291.35,,,,,
2020-09-04,9.624,9.758,9.489,9.691,6110,59212.01,,,,,
2020-09-07,9.96,9.96,9.96,9.96,817,8137.320000000001,,,,,
2020-09-08,9.422,9.893,9.422,9.556,2500,23890.0,,,,,
2020-09-09,9.422,9.758,9.355,9.691,7355,71277.30500000001,,,,,
2020-09-10,9.691,9.691,9.489,9.624,9050,87097.20000000001,,,,,
2020-09-11,9.624,9.758,9.624,9.758,13900,135636.19999999998,,,,,
2020-09-14,9.758,9.758,9.691,9.691,4580,44384.780000000006,,,,,
2020-09-15,9.691,9.691,9.422,9.691,4901,47495.591,,,,,
2020-09-16,9.624,9.624,9.489,9.556,9100,86959.59999999999,,,,,
2020-09-17,9.624,9.624,9.624,9.624,610,5870.64,,,,,
2020-09-18,9.489,9.624,9.489,9.624,908,8738.592,,,,,
2020-09-21,9.624,9.624,9.556,9.556,4060,38797.35999999999,,,,,
2020-09-22,9.422,9.556,9.422,9.556,4674,44664.744,,,,,
2020-09-23,9.422,9.489,9.422,9.489,5010,47539.89000000001,,,,,
2020-09-24,9.556,9.556,9.422,9.489,4800,45547.2,,,,,
2020-09-25,9.489,10.431,9.489,10.229,23100,236289.9,,,,,
2020-09-28,10.229,10.229,10.162,10.162,2300,23372.6,,,,,
2020-09-29,9.893,10.095,9.893,9.893,7300,72218.90000000001,,,,,
2020-09-30,10.095,10.162,9.758,10.162,7601,77241.36200000001,,,,,
2020-10-01,9.893,10.095,9.826,9.826,1910,18767.66,,,,,
2020-10-02,9.826,9.826,9.355,9.826,15140,148765.64,,,,,
2020-10-05,9.422,9.624,9.422,9.624,2900,27909.6,,,,,
2020-10-06,9.624,9.691,9.624,9.691,2860,27716.26,,,,,
2020-10-07,9.624,10.095,9.624,10.095,9030,91157.85,,,,,
2020-10-08,9.691,10.028,9.556,10.028,3500,35098.0,,,,,
2020-10-09,9.96,9.96,9.96,9.96,1375,13695.000000000002,,,,,
2020-10-12,9.96,10.028,9.893,9.893,8501,84100.39300000001,,,,,
2020-10-13,9.826,10.095,9.826,10.095,16310,164649.45,,,,,
2020-10-14,10.431,11.104,10.431,11.104,27619,306681.376,,,,,
2020-10-15,10.701,11.441,10.701,11.037,7910,87302.67000000001,,,,,
2020-10-16,10.499,10.499,10.431,10.431,5700,59456.7,,,,,
2020-10-19,10.431,10.768,10.431,10.768,16860,181548.48,,,,,
2020-10-28,11.441,11.441,9.758,9.758,36760,358704.08,,,,,
2020-10-29,9.422,9.624,9.085,9.22,8030,74036.6,,,,,
2020-10-30,9.725,9.725,9.085,9.22,16950,156279.0,,,,,
2020-11-02,9.758,9.758,9.556,9.556,400,3822.4,,,,,
2020-11-03,8.917,9.691,8.917,9.556,1840,17583.039999999997,,,,,
2020-11-04,8.951,9.556,8.951,9.556,1970,18825.32,,,,,
2020-11-05,9.556,9.556,8.951,9.422,6900,65011.8,,,,,
2020-11-06,9.388,9.388,9.388,9.388,400,3755.2,,,,,
2020-11-09,9.388,10.028,9.321,9.355,9450,88404.75,,,,,
2020-11-10,9.355,9.355,9.22,9.22,4040,37248.8,,,,,
2020-11-11,8.951,9.287,8.581,9.287,15300,142091.1,,,,,
2020-11-12,8.816,9.018,8.816,8.951,13370,119674.87,,,,,
2020-11-13,9.153,9.153,8.951,9.119,5610,51157.59,,,,,
2020-11-16,8.951,8.951,8.749,8.749,1570,13735.93,,,,,
2020-11-17,8.749,8.85,8.715,8.85,2090,18496.5,,,,,
2020-11-18,8.715,8.917,8.682,8.917,3710,33082.07,,,,,
2020-11-19,8.917,8.951,8.917,8.951,120,1074.12,,,,,
2020-11-20,8.951,8.951,8.883,8.951,1710,15306.21,,,,,
2020-11-23,8.883,8.951,8.883,8.951,900,8055.900000000001,,,,,
2020-11-24,9.085,9.085,8.951,8.951,40,358.04,,,,,
2020-11-25,8.48,8.749,8.412,8.749,5770,50481.73,,,,,
2020-11-26,8.984,8.984,8.513,8.547,2670,22820.49,,,,,
2020-11-27,8.48,8.883,8.48,8.614,2820,24291.480000000003,,,,,
2020-11-30,8.614,8.749,8.513,8.614,13630,117408.82,,,,,
2020-12-01,8.48,8.48,8.412,8.412,8300,69819.6,,,,,
2020-12-02,8.345,8.412,8.345,8.412,6590,55435.08,,,,,
2020-12-03,8.412,8.412,8.278,8.412,8570,72090.84000000001,,,,,
2020-12-04,8.48,8.48,8.412,8.48,4260,36124.8,,,,,
2020-12-07,8.48,8.48,8.177,8.412,20540,172782.48,,,,,
2020-12-08,8.412,8.682,8.412,8.412,6060,50976.72000000001,,,,,
2020-12-09,8.48,8.984,8.48,8.984,16550,148685.2,,,,,
2020-12-10,9.59,9.59,9.59,9.59,35370,339198.3,,,,,
2020-12-11,10.229,10.229,9.59,9.758,36400,355191.19999999995,,,,,
2020-12-14,9.758,9.758,9.422,9.422,4390,41362.58,,,,,
2020-12-15,9.153,9.153,9.018,9.018,5510,49689.18,,,,,
2020-12-16,9.018,9.388,8.951,9.018,38290,345299.22000000003,,,,,
2020-12-17,9.018,9.052,9.018,9.018,17070,153937.26,,,,,
2020-12-18,9.018,9.018,8.984,9.018,6240,56272.32000000001,,,,,
2020-12-21,9.153,9.153,8.749,8.816,22110,194921.76,,,,,
2020-12-22,8.816,8.816,8.749,8.749,11820,103413.18,,,,,
2020-12-23,9.085,9.355,9.052,9.355,49400,462137.0,,,,,
2020-12-24,9.422,9.422,8.749,9.287,17170,159457.79,,,,,
2020-12-25,9.287,9.287,9.018,9.22,8560,78923.20000000001,,,,,
2020-12-28,9.22,9.321,9.22,9.22,4710,43426.2,,,,,
2020-12-29,9.22,9.22,8.85,9.018,7880,71061.84000000001,,,,,
2020-12-30,9.018,9.321,9.018,9.085,3390,30798.15,,,,,
2020-12-31,9.422,9.422,9.018,9.153,15080,138027.24000000002,,,,,
2021-01-04,9.153,9.624,9.153,9.489,30800,292261.2,,,,,
2021-01-05,9.257,9.893,9.257,9.893,16700,165213.1,,,,,
2021-01-06,9.893,9.893,9.539,9.822,3700,36341.4,,,,,
2021-01-07,9.539,9.716,9.186,9.716,3300,32062.8,,,,,
2021-01-08,9.681,9.681,9.398,9.681,4300,41628.3,,,,,
2021-01-11,9.681,9.716,9.61,9.61,4100,39401.0,,,,,
2021-01-12,9.61,9.61,9.61,9.61,200,1922.0,,,,,
2021-01-13,9.539,9.575,9.469,9.575,26200,250865.0,,,,,
2021-01-14,9.575,9.963,9.575,9.822,50700,497975.4,,,,,
2021-01-15,9.893,9.893,9.61,9.822,14700,144383.4,,,,,
2021-01-18,9.822,9.822,9.327,9.822,17100,167956.19999999998,,,,,
2021-01-19,9.893,9.893,9.398,9.398,10500,98679.0,,,,,
2021-01-20,9.045,9.681,8.903,9.681,9400,91001.4,,,,,
2021-01-21,9.681,9.681,9.398,9.539,16000,152624.0,,,,,
2021-01-22,9.469,9.469,9.257,9.292,2700,25088.4,,,,,
2021-01-25,9.539,9.539,8.798,8.868,2600,23056.8,,,,,
2021-01-26,9.045,9.045,8.903,9.045,11300,102208.5,,,,,
2021-01-27,9.045,9.045,8.727,8.727,3900,34035.3,,,,,
2021-01-28,8.162,9.186,8.126,9.186,10300,94615.8,,,,,
2021-01-29,9.151,9.221,9.151,9.186,13000,119418.0,,,,,
2021-02-01,8.833,9.257,8.833,9.257,3000,27771.0,,,,,
2021-02-02,9.186,9.186,9.186,9.186,100,918.6,,,,,
2021-02-03,8.903,9.292,8.903,9.292,7100,65973.2,,,,,
2021-02-04,9.292,9.292,9.045,9.045,5200,47034.0,,,,,
2021-02-05,9.045,9.469,9.045,9.469,23700,224415.3,,,,,
2021-02-08,9.469,9.893,9.469,9.539,21400,204134.6,,,,,
2021-02-09,9.539,9.681,9.539,9.681,1900,18393.9,,,,,
2021-02-17,9.539,9.681,9.539,9.61,19300,185473.0,,,,,
2021-02-18,9.645,9.645,9.539,9.539,15100,144038.9,,,,,
2021-02-19,9.987,10.024,9.838,10.024,3200,32076.8,,,,,
2021-02-22,9.838,9.838,9.838,9.838,200,1967.6,,,,,
2021-02-23,9.764,9.838,9.689,9.689,1000,9689.0,,,,,
2021-02-24,9.316,9.913,9.316,9.391,6000,56346.0,,,,,
2021-02-25,9.354,9.689,9.354,9.689,22500,218002.5,,,,,
2021-02-26,9.689,9.689,9.465,9.689,3600,34880.4,,,,,
2021-03-01,9.689,9.689,9.503,9.689,2700,26160.3,,,,,
2021-03-02,9.689,9.689,9.689,9.689,4000,38756.0,,,,,
2021-03-03,9.689,9.689,9.391,9.689,13900,134677.1,,,,,
2021-03-04,9.54,10.024,9.54,9.689,8600,83325.4,,,,,
2021-03-05,9.316,9.316,9.055,9.242,4100,37892.2,,,,,
2021-03-08,9.242,9.801,9.242,9.801,15800,154855.8,,,,,
2021-03-09,9.689,9.689,9.54,9.54,2200,20988.0,,,,,
2021-03-10,9.54,9.577,9.54,9.577,10900,104389.3,,,,,
2021-03-11,9.577,9.614,9.54,9.54,6000,57239.99999999999,,,,,
2021-03-12,9.54,9.54,9.316,9.465,4700,44485.5,,,,,
2021-03-15,9.465,9.614,9.354,9.614,26900,258616.60000000003,,,,,
2021-03-16,9.54,9.689,9.205,9.614,14500,139403.0,,,,,
2021-03-17,9.391,9.577,9.391,9.54,9700,92538.0,,,,,
2021-03-18,9.577,9.577,9.54,9.54,6600,62963.99999999999,,,,,
2021-03-19,9.577,9.577,9.465,9.465,9700,91810.5,,,,,
2021-03-22,9.391,9.465,9.391,9.391,9100,85458.1,,,,,
2021-03-23,9.316,9.391,8.981,9.242,10800,99813.6,,,,,
2021-03-24,9.316,9.316,9.13,9.13,7700,70301.0,,,,,
2021-03-25,9.167,9.167,9.13,9.167,15600,143005.2,,,,,
2021-03-26,9.167,9.167,9.093,9.167,7600,69669.2,,,,,
2021-03-29,9.167,9.391,9.055,9.391,23200,217871.2,,,,,
2021-03-30,9.428,9.428,9.242,9.391,8400,78884.4,,,,,
2021-03-31,9.391,9.391,8.981,9.242,38000,351196.00000000006,,,,,
2021-04-01,9.242,9.242,9.018,9.018,15100,136171.80000000002,,,,,
2021-04-02,9.055,9.279,9.055,9.205,14300,131631.5,,,,,
2021-04-05,9.167,9.242,9.167,9.242,7800,72087.6,,,,,
2021-04-06,9.354,9.354,9.018,9.093,22400,203683.2,,,,,
2021-04-07,9.316,9.316,9.018,9.093,4700,42737.1,,,,,
2021-04-08,9.093,9.242,9.093,9.093,7300,66378.9,,,,,
2021-04-09,9.093,9.316,9.093,9.242,8800,81329.6,,,,,
2021-04-12,9.242,9.242,9.242,9.242,13800,127539.6,,,,,
2021-04-13,9.242,9.316,9.242,9.242,23200,214414.4,,,,,
2021-04-14,9.093,9.242,9.093,9.242,700,6469.400000000001,,,,,
2021-04-15,9.242,9.242,9.018,9.242,18800,173749.6,,,,,
2021-04-16,9.279,9.279,9.018,9.018,11200,101001.6,,,,,
2021-04-19,9.018,9.167,8.944,9.13,3300,30129.000000000004,,,,,
2021-04-20,9.13,9.167,9.093,9.167,11800,108170.6,,,,,
2021-04-22,9.167,9.167,9.018,9.055,9800,88739.0,,,,,
2021-04-23,9.055,9.055,9.018,9.055,1000,9055.0,,,,,
2021-04-26,8.944,9.093,8.571,9.093,7900,71834.7,,,,,
2021-04-27,8.72,9.055,8.646,9.055,12800,115904.0,,,,,
2021-04-28,9.018,9.018,8.72,8.944,3400,30409.6,,,,,
2021-04-29,8.571,8.944,8.571,8.944,4300,38459.2,,,,,
2021-05-04,8.944,9.093,8.944,9.093,24400,221869.2,,,,,
2021-05-05,8.72,9.093,8.72,9.018,4300,38777.4,,,,,
2021-05-06,8.869,9.018,8.869,9.018,3000,27054.000000000004,,,,,
2021-05-07,8.944,9.018,8.646,8.944,8800,78707.20000000001,,,,,
2021-05-10,8.646,8.869,8.646,8.72,3700,32264.000000000004,,,,,
2021-05-11,8.72,9.242,8.72,9.093,30800,280064.4,,,,,
2021-05-12,9.093,9.391,9.093,9.391,27000,253557.0,,,,,
2021-05-13,9.465,10.024,9.465,10.024,124100,1243978.4,,,,,
2021-05-14,10.695,10.695,9.614,10.434,284700,2970559.8,,,,,
2021-05-17,10.434,10.434,9.913,9.913,35800,354885.4,,,,,
2021-05-18,10.285,10.36,9.689,9.838,47000,462386.0,,,,,
2021-05-19,9.577,9.838,9.205,9.652,50400,486460.8,,,,,
2021-05-20,9.316,9.652,9.242,9.242,16400,151568.80000000002,,,,,
2021-05-21,9.242,9.242,8.944,9.205,53700,494308.5,,,,,
2021-05-24,9.205,9.689,9.205,9.689,23700,229629.3,,,,,
2021-05-25,9.689,9.689,9.391,9.391,22100,207541.1,,,,,
2021-05-26,9.391,9.391,9.316,9.391,6200,58224.2,,,,,
2021-05-27,9.465,9.689,9.391,9.54,16900,161226.0,,,,,
2021-05-28,9.54,9.614,9.54,9.54,7100,67734.0,,,,,
2021-05-31,9.614,9.614,9.167,9.242,24400,225504.8,,,,,
2021-06-01,9.242,9.242,9.167,9.167,9600,88003.2,,,,,
2021-06-02,9.54,9.801,9.54,9.801,84700,830144.7000000001,,,,,
2021-06-03,10.472,10.472,10.472,10.472,100200,1049294.4,,,,,
2021-06-04,11.18,11.18,11.18,11.18,107600,1202968.0,,,,,
2021-06-07,11.962,11.962,11.962,11.962,29800,356467.6,,,,,
2021-06-08,12.782,12.782,12.782,12.782,65400,835942.8,,,,,
2021-06-09,13.676,13.676,12.782,13.676,1438200,19668823.2,,,,,
2021-06-10,12.931,13.602,12.931,13.266,115800,1536202.8,,,,,
2021-06-11,13.266,13.266,12.372,12.596,130600,1645037.6,,,,,
2021-06-14,11.739,11.925,11.739,11.739,171500,2013238.5,,,,,
2021-06-15,11.18,11.664,10.919,11.105,380900,4229894.5,,,,,
2021-06-16,11.329,11.85,11.329,11.85,69100,818835.0,,,,,
2021-06-17,12.223,12.67,12.074,12.67,288200,3651494.0,,,,,
2021-06-18,12.819,12.819,11.813,12.26,196400,2407864.0,,,,,
2021-06-21,12.223,12.223,11.627,11.776,117300,1381324.8,,,,,
2021-06-22,11.776,11.776,11.18,11.18,317500,3549650.0,,,,,
2021-06-23,11.18,11.813,11.105,11.552,102300,1181769.6,,,,,
2021-06-24,11.552,11.552,11.031,11.105,93400,1037207.0,,,,,
2021-06-25,11.105,11.105,10.732,10.882,68700,747593.4,,,,,
2021-06-28,10.882,11.18,10.658,10.807,100800,1089345.6,,,,,
2021-06-29,10.732,10.956,10.732,10.807,80000,864560.0,,,,,
2021-06-30,10.807,11.105,10.77,10.844,59300,643049.2,,,,,
2021-07-01,10.956,11.329,10.956,11.254,139400,1568807.6,,,,,
2021-07-02,11.254,11.329,11.031,11.031,63700,702674.7000000001,,,,,
2021-07-05,11.254,11.254,10.434,10.695,100000,1069500.0,,,,,
2021-07-06,10.695,10.732,10.36,10.397,136400,1418150.8,,,,,
2021-07-07,10.434,10.434,9.838,9.913,84400,836657.2000000001,,,,,
2021-07-08,9.987,9.987,9.838,9.987,45100,450413.7,,,,,
2021-07-09,9.987,9.987,9.465,9.465,79400,751521.0,,,,,
2021-07-12,9.428,9.428,8.832,8.869,121200,1074922.8,,,,,
2021-07-13,8.944,9.242,8.869,9.242,33100,305910.2,,,,,
2021-07-14,9.205,9.316,9.093,9.205,22600,208033.0,,,,,
2021-07-15,8.944,9.205,8.944,9.205,33500,308367.5,,,,,
2021-07-16,9.093,9.242,9.093,9.167,66500,609605.5,,,,,
2021-07-19,8.944,9.801,8.944,9.801,234000,2293434.0,,,,,
2021-07-20,10.472,10.472,10.434,10.472,315400,3302868.8,,,,,
2021-07-21,10.509,11.142,10.472,10.472,146100,1529959.2,,,,,
2021-07-22,10.211,10.211,9.764,10.062,159900,1608913.7999999998,,,,,
2021-07-23,10.062,10.062,9.689,9.987,88000,878856.0,,,,,
2021-07-26,9.54,9.875,9.54,9.689,91000,881699.0,,,,,
2021-07-27,9.689,9.875,9.652,9.689,86000,833254.0,,,,,
2021-07-28,9.764,10.285,9.764,9.95,56300,560185.0,,,,,
2021-07-29,9.801,10.024,9.801,9.875,68900,680387.5,,,,,
2021-07-30,9.875,10.062,9.801,9.987,99200,990710.4,,,,,
2021-08-02,9.95,9.987,9.801,9.875,37600,371300.0,,,,,
2021-08-03,9.875,9.913,9.54,9.726,142900,1389845.4,,,,,
2021-08-04,9.801,9.801,9.689,9.726,82700,804340.2000000001,,,,,
2021-08-05,9.689,10.024,9.689,9.875,32100,316987.5,,,,,
2021-08-06,10.062,10.062,9.764,9.838,72900,717190.2,,,,,
2021-08-09,9.838,10.285,9.689,10.024,156000,1563743.9999999998,,,,,
2021-08-10,10.285,10.509,10.136,10.509,170000,1786530.0,,,,,
2021-08-11,10.919,10.956,10.732,10.919,208700,2278795.3000000003,,,,,
2021-08-12,10.993,11.068,10.285,11.031,396700,4375997.7,,,,,
2021-08-13,11.18,11.478,11.105,11.18,348500,3896230.0,,,,,
2021-08-16,11.478,11.664,11.403,11.59,324100,3756319.0,,,,,
2021-08-17,11.776,12.372,11.776,12.372,737300,9121875.6,,,,,
2021-08-18,13.043,13.229,12.67,13.229,891700,11796299.3,,,,,
2021-08-19,13.229,13.639,12.409,12.745,616500,7857292.499999999,,,,,
2021-08-20,12.67,12.67,12.186,12.596,917800,11560608.8,,,,,
2021-08-23,12.223,13.453,12.074,13.453,526900,7088385.699999999,,,,,
2021-08-24,14.161,14.161,12.521,13.043,272900,3559434.7,,,,,
2021-08-25,12.931,12.931,12.149,12.372,190500,2356866.0,,,,,
2021-08-26,12.372,12.67,12.223,12.372,241300,2985363.6,,,,,
2021-08-27,12.372,13.229,12.149,13.229,791900,10476045.1,,,,,
2021-08-30,14.124,14.124,13.937,14.124,690500,9752622.0,,,,,
2021-08-31,15.092,15.092,14.534,15.092,1672000,25233824.0,,,,,
2021-09-01,14.906,14.906,14.049,14.384,840100,12083998.4,,,,,
2021-09-06,13.788,14.384,13.714,14.012,471000,6599652.0,,,,,
2021-09-07,13.043,13.639,13.043,13.043,826800,10783952.4,,,,,
2021-09-08,12.67,13.565,12.67,13.527,275400,3725335.8,,,,,
2021-09-09,13.49,13.49,13.192,13.341,119600,1595583.6,,,,,
2021-09-10,13.341,13.341,12.968,13.006,283900,3692403.4,,,,,
2021-09-13,12.968,12.968,12.484,12.521,456800,5719592.800000001,,,,,
2021-09-14,12.372,12.447,11.925,11.925,558200,6656535.0,,,,,
2021-09-15,12.298,12.745,12.149,12.745,213000,2714685.0,,,,,
2021-09-16,13.192,13.192,12.521,12.819,163900,2101034.1,,,,,
2021-09-17,12.521,12.67,12.447,12.558,190100,2387275.8,,,,,
2021-09-20,12.372,12.521,12.074,12.149,327800,3982442.2,,,,,
2021-09-21,11.776,12.074,11.552,12.074,312600,3774332.4,,,,,
2021-09-22,11.962,11.962,11.627,11.85,317000,3756450.0,,,,,
2021-09-23,11.925,12.335,11.925,12.074,271600,3279298.4,,,,,
2021-09-24,11.925,12.186,11.813,11.925,133300,1589602.5,,,,,
2021-09-27,11.776,12.223,11.552,11.552,132900,1535260.8,,,,,
2021-09-28,11.254,11.552,11.142,11.478,147000,1687266.0,,,,,
2021-09-29,11.403,11.701,11.18,11.403,123400,1407130.2,,,,,
2021-09-30,11.403,11.701,11.329,11.478,40600,466006.8,,,,,
2021-10-01,11.366,11.776,11.366,11.403,125700,1433357.1,,,,,
2021-10-04,11.925,12.186,11.925,12.186,352600,4296783.6,,,,,
2021-10-05,12.298,12.67,11.925,11.962,168200,2012008.4,,,,,
2021-10-06,11.925,12.149,11.701,11.962,143300,1714154.6,,,,,
2021-10-07,11.962,11.999,11.739,11.925,142300,1696927.5,,,,,
2021-10-08,11.925,12.521,11.813,12.149,192500,2338682.5,,,,,
2021-10-11,12.298,12.968,12.298,12.968,831300,10780298.4,,,,,
2021-10-12,13.266,13.788,12.819,12.968,444700,5766869.6,,,,,
2021-10-13,12.745,12.968,12.708,12.782,159900,2043841.8,,,,,
2021-10-14,12.67,12.968,12.409,12.931,279800,3618093.8,,,,,
2021-10-15,12.633,12.894,12.633,12.67,201000,2546670.0,,,,,
2021-10-18,12.67,12.67,12.409,12.484,180500,2253362.0,,,,,
2021-10-19,12.298,12.67,12.298,12.447,117800,1466256.6,,,,,
2021-10-20,12.67,13.304,12.372,13.304,728600,9693294.4,,,,,
2021-10-21,13.266,13.49,13.117,13.416,412400,5532758.4,,,,,
2021-10-22,13.266,13.416,13.266,13.304,156400,2080745.6,,,,,
2021-10-25,13.565,13.714,13.192,13.453,435900,5864162.7,,,,,
2021-10-26,13.565,13.565,12.745,12.931,235400,3043957.4,,,,,
2021-10-27,13.341,13.341,12.894,12.968,133300,1728634.4,,,,,
2021-10-28,12.968,13.192,12.67,12.745,269500,3434777.5,,,,,
2021-10-29,12.745,12.968,12.745,12.857,179800,2311688.6,,,,,
2021-11-01,12.67,13.416,12.521,12.857,339300,4362380.1,,,,,
2021-11-02,13.006,13.266,12.819,12.968,183600,2380924.8,,,,,
2021-11-03,12.968,13.117,12.558,12.596,338000,4257448.0,,,,,
2021-11-04,12.596,12.67,12.298,12.633,144500,1825468.5,,,,,
2021-11-05,12.67,12.67,12.521,12.633,99500,1256983.5,,,,,
2021-11-08,12.931,12.968,12.745,12.894,170200,2194558.8,,,,,
2021-11-09,12.968,12.968,12.745,12.894,164200,2117194.8,,,,,
2021-11-10,12.968,13.416,12.67,13.266,428400,5683154.4,,,,,
2021-11-11,13.416,13.714,13.266,13.565,483600,6560034.0,,,,,
2021-11-12,13.565,13.565,13.192,13.416,237200,3182275.2,,,,,
2021-11-15,13.416,14.124,13.416,13.937,518800,7230515.6,,,,,
2021-11-16,13.937,13.937,13.266,13.341,417600,5571201.6,,,,,
2021-11-17,13.043,13.341,13.043,13.155,160600,2112693.0,,,,,
2021-11-18,12.857,13.639,12.857,13.416,267000,3582072.0,,,,,
2021-11-19,13.639,13.639,12.484,12.484,638300,7968537.2,,,,,
2021-11-22,12.372,12.447,11.627,11.627,344600,4006664.2,,,,,
2021-11-23,11.813,12.186,11.403,12.186,135800,1654858.8,,,,,
2021-11-24,12.223,12.447,12.111,12.223,126700,1548654.1,,,,,
2021-11-25,12.223,12.223,11.925,12.149,127000,1542923.0,,,,,
2021-11-26,12.149,12.372,11.925,12.298,177900,2187814.2,,,,,
2021-11-29,12.745,13.155,12.708,13.155,308600,4059633.0,,,,,
2021-11-30,13.788,13.788,13.155,13.266,401900,5331605.4,,,,,
2021-12-01,12.968,13.229,12.782,12.894,104200,1343554.8,,,,,
2021-12-02,12.633,13.192,12.521,13.117,228200,2993299.4000000004,,,,,
