time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2009-08-14,2.7,2.82,2.7,2.81,417900,1174299.0,,,,,,,,
2009-08-17,2.6,2.86,2.56,2.81,363700,1021997.0,,,,,,,,
2009-08-18,2.8,2.93,2.77,2.9,593200,1720280.0,,,,,,,,
2009-08-19,2.93,2.95,2.86,2.9,529300,1534970.0,,,,,,,,
2009-08-20,2.86,2.92,2.85,2.89,479300,1385177.0,,,,,,,,
2009-08-21,2.82,2.95,2.82,2.84,316500,898860.0,,,,,,,,
2009-08-24,2.91,2.92,2.82,2.88,352500,1015200.0,,,,,,,,
2009-08-25,2.89,3.0,2.86,2.98,435200,1296896.0,,,,,,,,
2009-08-26,2.98,3.14,2.98,3.14,536900,1685866.0,,,,,,,,
2009-08-27,3.28,3.28,3.08,3.2,311500,996800.0,,,,,,,,
2009-08-28,3.17,3.26,3.17,3.25,205600,668200.0,,,,,,,,
2009-08-31,3.38,3.38,3.2,3.26,324200,1056892.0,,,,,,,,
2009-09-01,3.26,3.26,3.08,3.15,200600,631890.0,,,,,,,,
2009-09-03,3.13,3.15,3.0,3.04,481400,1463456.0,,,,,,,,
2009-09-04,3.07,3.14,2.95,3.01,356300,1072463.0,,,,,,,,
2009-09-07,3.0,3.03,2.94,3.02,419100,1265682.0,,,,,,,,
2009-09-08,3.06,3.13,3.04,3.12,149600,466752.0,,,,,,,,
2009-09-09,3.14,3.17,3.07,3.09,119200,368328.0,,,,,,,,
2009-09-10,3.11,3.15,3.07,3.07,52600,161482.0,,,,,,,,
2009-09-11,3.07,3.14,3.04,3.13,271500,849795.0,,,,,,,,
2009-09-14,3.08,3.16,3.08,3.14,268700,843718.0,,,,,,,,
2009-09-15,3.13,3.15,3.1,3.14,175000,549500.0,,,,,,,,
2009-09-16,3.15,3.22,3.1,3.1,251200,778720.0,,,,,,,,
2009-09-17,3.17,3.17,3.08,3.15,219000,689850.0,,,,,,,,
2009-09-18,3.11,3.2,3.07,3.19,269500,859705.0,,,,,,,,
2009-09-21,3.26,3.36,3.17,3.36,643800,2163168.0,,,,,,,,
2009-09-22,3.52,3.56,3.35,3.49,1000400,3491396.0,,,,,,,,
2009-09-23,3.51,3.66,3.44,3.46,596900,2065274.0,,,,,,,,
2009-09-24,3.52,3.52,3.35,3.37,301700,1016729.0,,,,,,,,
2009-09-25,3.29,3.43,3.29,3.41,489900,1670559.0,,,,,,,,
2009-09-28,3.39,3.44,3.37,3.4,669500,2276300.0,,,,,,,,
2009-09-29,3.44,3.51,3.41,3.45,944600,3258870.0,,,,,,,,
2009-09-30,3.44,3.46,3.32,3.32,273200,907024.0,,,,,,,,
2009-10-01,3.35,3.48,3.28,3.38,715000,2416700.0,,,,,,,,
2009-10-02,3.35,3.52,3.2,3.44,780500,2684920.0,,,,,,,,
2009-10-05,3.51,3.51,3.3,3.33,319600,1064268.0,,,,,,,,
2009-10-06,3.44,3.44,3.31,3.35,342000,1145700.0,,,,,,,,
2009-10-07,3.33,3.39,3.33,3.37,711900,2399103.0,,,,,,,,
2009-10-08,3.36,3.43,3.34,3.41,275000,937750.0,,,,,,,,
2009-10-09,3.39,3.6,3.39,3.6,787500,2835000.0,,,,,,,,
2009-10-12,3.83,3.83,3.79,3.83,628300,2406389.0,,,,,,,,
2009-10-13,4.1,4.1,3.83,3.96,903800,3579048.0,,,,,,,,
2009-10-14,3.96,3.96,3.7,3.88,697400,2705912.0,,,,,,,,
2009-10-15,3.92,4.07,3.81,3.87,732100,2833227.0,,,,,,,,
2009-10-16,3.87,3.87,3.73,3.78,436700,1650726.0,,,,,,,,
2009-10-19,3.74,3.78,3.66,3.78,686800,2596104.0,,,,,,,,
2009-10-20,3.79,3.88,3.74,3.81,735700,2803017.0,,,,,,,,
2009-10-21,3.88,4.03,3.79,4.03,1042200,4200066.0,,,,,,,,
2009-10-22,4.25,4.26,4.13,4.26,1073200,4571832.0,,,,,,,,
2009-10-23,4.4,4.45,3.96,4.18,875900,3661262.0,,,,,,,,
2009-10-26,4.32,4.32,4.0,4.0,425200,1700800.0,,,,,,,,
2009-10-27,3.8,3.96,3.8,3.8,1262800,4798640.0,,,,,,,,
2009-10-28,3.69,3.98,3.69,3.84,388700,1492608.0,,,,,,,,
2009-10-29,3.69,3.78,3.6,3.67,581800,2135206.0,,,,,,,,
2009-10-30,3.84,3.85,3.64,3.8,382400,1453120.0,,,,,,,,
2009-11-02,3.51,3.64,3.5,3.5,359300,1257550.0,,,,,,,,
2009-11-03,3.44,3.6,3.27,3.42,272600,932292.0,,,,,,,,
2009-11-04,3.42,3.55,3.33,3.44,262200,901968.0,,,,,,,,
2009-11-05,3.51,3.62,3.46,3.62,308900,1118218.0,,,,,,,,
2009-11-06,3.78,3.78,3.47,3.48,205300,714444.0,,,,,,,,
2009-11-09,3.46,3.6,3.35,3.36,348700,1171632.0,,,,,,,,
2009-11-10,3.39,3.5,3.33,3.41,231800,790438.0,,,,,,,,
2009-11-11,3.33,3.51,3.33,3.48,166400,579072.0,,,,,,,,
2009-11-12,3.55,3.6,3.46,3.54,190200,673308.0,,,,,,,,
2009-11-13,3.42,3.54,3.42,3.53,86100,303933.0,,,,,,,,
2009-11-16,3.44,3.55,3.43,3.44,163900,563816.0,,,,,,,,
2009-11-17,3.46,3.48,3.42,3.42,142400,487008.0,,,,,,,,
2009-11-18,3.4,3.45,3.35,3.44,153000,526320.0,,,,,,,,
2009-11-19,3.47,3.49,3.43,3.44,96700,332648.0,,,,,,,,
2009-11-20,3.46,3.48,3.4,3.41,77000,262570.0,,,,,,,,
2009-11-23,3.43,3.43,3.26,3.33,150200,500166.0,,,,,,,,
2009-11-24,3.31,3.36,3.11,3.19,257500,821425.0,,,,,,,,
2009-11-25,3.19,3.19,3.02,3.02,353000,1066060.0,,,,,,,,
2009-11-26,2.85,2.92,2.84,2.84,414500,1177180.0,,,,,,,,
2009-11-27,2.65,3.05,2.65,2.97,354800,1053756.0,,,,,,,,
2009-11-30,3.01,3.09,2.97,3.09,70100,216609.0,,,,,,,,
2009-12-01,3.09,3.19,3.06,3.15,326700,1029105.0,,,,,,,,
2009-12-02,3.24,3.24,3.01,3.02,176700,533634.0,,,,,,,,
2009-12-03,3.01,3.1,2.97,3.03,88000,266640.0,,,,,,,,
2009-12-04,3.03,3.1,3.03,3.07,78900,242223.0,,,,,,,,
2009-12-07,3.04,3.13,3.04,3.06,59600,182376.0,,,,,,,,
2009-12-08,3.05,3.05,2.92,3.01,82500,248325.0,,,,,,,,
2009-12-09,2.92,2.92,2.79,2.79,135000,376650.0,,,,,,,,
2009-12-10,2.87,2.9,2.81,2.83,114100,322903.0,,,,,,,,
2009-12-11,2.84,2.87,2.77,2.85,237400,676590.0,,,,,,,,
2009-12-14,2.82,2.97,2.82,2.94,45500,133770.0,,,,,,,,
2009-12-15,2.86,2.88,2.84,2.86,74700,213642.0,,,,,,,,
2009-12-16,2.83,2.83,2.67,2.69,131600,354004.0,,,,,,,,
2009-12-17,2.65,2.74,2.61,2.74,56100,153714.0,,,,,,,,
2009-12-18,2.78,2.87,2.78,2.87,124900,358463.0,,,,,,,,
2009-12-21,2.97,3.05,2.92,3.05,149900,457195.0,,,,,,,,
2009-12-22,3.19,3.19,2.99,3.01,85000,255850.0,,,,,,,,
2009-12-23,3.01,3.06,2.97,3.05,63200,192760.0,,,,,,,,
2009-12-24,2.83,3.1,2.83,3.1,97100,301010.0,,,,,,,,
2009-12-25,3.08,3.24,3.08,3.22,136200,438564.0,,,,,,,,
2009-12-28,3.15,3.19,3.1,3.14,76900,241466.0,,,,,,,,
2009-12-29,3.1,3.16,3.05,3.07,66500,204155.0,,,,,,,,
2009-12-30,3.17,3.17,3.07,3.17,44200,140114.0,,,,,,,,
2009-12-31,3.18,3.22,3.11,3.11,110800,344588.0,,,,,,,,
2010-01-04,3.23,3.37,3.23,3.37,435200,1466624.0,,,,,,,,
2010-01-05,3.58,3.58,3.39,3.42,168000,574560.0,,,,,,,,
2010-01-06,3.55,3.55,3.31,3.32,54300,180276.0,,,,,,,,
2010-01-07,3.38,3.38,3.25,3.27,109200,357084.0,,,,,,,,
2010-01-08,3.38,3.42,3.19,3.28,212500,697000.0,,,,,,,,
2010-01-11,3.24,3.38,3.18,3.19,133900,427141.0,,,,,,,,
2010-01-12,3.22,3.22,2.99,3.01,116200,349762.0,,,,,,,,
2010-01-13,2.97,3.27,2.91,3.18,91200,290016.0,,,,,,,,
2010-01-14,3.19,3.23,3.14,3.19,122700,391413.0,,,,,,,,
2010-01-15,3.04,3.1,3.04,3.07,7700,23639.0,,,,,,,,
2010-01-18,2.92,3.07,2.87,2.99,162700,486473.00000000006,,,,,,,,
2010-01-19,3.03,3.12,3.03,3.1,116100,359910.0,,,,,,,,
2010-01-20,3.22,3.22,2.98,2.98,101800,303364.0,,,,,,,,
2010-01-21,2.9,2.93,2.86,2.92,124300,362956.0,,,,,,,,
2010-01-22,2.78,3.0,2.78,2.94,78200,229908.0,,,,,,,,
2010-01-25,2.93,2.94,2.92,2.93,6600,19338.0,,,,,,,,
2010-01-26,2.96,3.06,2.96,3.06,155600,476136.0,,,,,,,,
2010-01-27,3.06,3.06,2.87,2.9,39100,113390.0,,,,,,,,
2010-01-28,2.92,2.92,2.85,2.87,72000,206640.0,,,,,,,,
2010-01-29,2.92,2.92,2.86,2.87,25600,73472.0,,,,,,,,
2010-02-01,2.97,2.97,2.89,2.92,31400,91688.0,,,,,,,,
2010-02-02,2.98,3.12,2.98,3.12,319900,998088.0,,,,,,,,
2010-02-03,3.33,3.33,3.11,3.14,145100,455614.0,,,,,,,,
2010-02-04,3.13,3.19,3.1,3.16,63200,199712.0,,,,,,,,
2010-02-05,3.1,3.13,3.04,3.09,65800,203322.0,,,,,,,,
2010-02-08,3.09,3.09,2.97,2.97,68900,204633.0,,,,,,,,
2010-02-09,2.92,2.94,2.83,2.87,75100,215537.0,,,,,,,,
2010-02-10,2.93,3.01,2.9,2.98,88100,262538.0,,,,,,,,
2010-02-11,2.99,3.11,2.98,3.1,32900,101990.0,,,,,,,,
2010-02-12,3.09,3.1,3.02,3.07,6500,19955.0,,,,,,,,
2010-02-22,3.1,3.1,3.07,3.07,61200,187884.0,,,,,,,,
2010-02-23,2.87,2.97,2.87,2.92,31200,91104.0,,,,,,,,
2010-02-24,2.92,3.01,2.89,3.01,20900,62908.99999999999,,,,,,,,
2010-02-25,3.07,3.07,2.94,2.96,20900,61864.0,,,,,,,,
2010-02-26,3.05,3.05,2.92,3.01,45700,137557.0,,,,,,,,
2010-03-01,3.0,3.08,2.94,3.04,59100,179664.0,,,,,,,,
2010-03-02,3.01,3.04,2.98,2.99,34300,102557.0,,,,,,,,
2010-03-03,3.1,3.13,3.02,3.13,48900,153057.0,,,,,,,,
2010-03-04,3.1,3.24,3.1,3.14,81300,255282.0,,,,,,,,
2010-03-05,3.18,3.18,3.1,3.18,36500,116070.0,,,,,,,,
2010-03-08,3.17,3.21,3.12,3.19,77600,247544.0,,,,,,,,
2010-03-09,3.19,3.28,3.18,3.27,265500,868185.0,,,,,,,,
2010-03-10,3.23,3.28,3.18,3.27,118100,386187.0,,,,,,,,
2010-03-11,3.28,3.3,3.23,3.26,128000,417280.0,,,,,,,,
2010-03-12,3.27,3.49,3.27,3.49,630300,2199747.0,,,,,,,,
2010-03-15,3.64,3.65,3.62,3.65,847300,3092645.0,,,,,,,,
2010-03-16,3.65,3.87,3.61,3.67,762400,2798008.0,,,,,,,,
2010-03-17,3.67,3.74,3.51,3.58,283300,1014214.0,,,,,,,,
2010-03-18,3.56,3.82,3.56,3.74,591200,2211088.0,,,,,,,,
2010-03-19,3.7,3.92,3.67,3.85,582400,2242240.0,,,,,,,,
2010-03-22,3.88,4.08,3.83,4.08,897900,3663432.0,,,,,,,,
2010-03-23,4.08,4.29,4.08,4.12,491300,2024156.0,,,,,,,,
2010-03-24,4.17,4.24,4.01,4.06,565100,2294306.0,,,,,,,,
2010-03-25,4.18,4.2,3.81,3.81,627600,2391156.0,,,,,,,,
2010-03-26,3.83,4.15,3.83,4.01,750200,3008302.0,,,,,,,,
2010-03-29,4.14,4.3,4.06,4.3,829100,3565130.0,,,,,,,,
2010-03-30,4.38,4.38,4.12,4.21,304100,1280261.0,,,,,,,,
2010-03-31,4.2,4.2,3.97,4.06,378600,1537115.9999999998,,,,,,,,
2010-04-01,4.01,4.11,3.91,4.01,217000,870170.0,,,,,,,,
2010-04-02,3.98,4.03,3.88,3.92,486200,1905904.0,,,,,,,,
2010-04-05,3.97,4.15,3.92,4.1,428600,1757259.9999999998,,,,,,,,
2010-04-06,4.11,4.33,4.11,4.29,945200,4054908.0,,,,,,,,
2010-04-07,4.31,4.41,4.28,4.34,473200,2053688.0,,,,,,,,
2010-04-08,4.33,4.37,4.15,4.18,347800,1453804.0,,,,,,,,
2010-04-09,4.22,4.25,4.08,4.15,464000,1925600.0,,,,,,,,
2010-04-12,4.2,4.24,4.07,4.12,228700,942244.0,,,,,,,,
2010-04-13,4.19,4.19,3.97,4.09,193200,790188.0,,,,,,,,
2010-04-14,4.01,4.11,3.99,4.11,451900,1857309.0,,,,,,,,
2010-04-15,4.05,4.24,3.76,4.17,487500,2032875.0,,,,,,,,
2010-04-16,4.11,4.12,4.01,4.03,170700,687921.0,,,,,,,,
2010-04-19,4.04,4.04,3.91,3.96,462300,1830708.0,,,,,,,,
2010-04-20,3.95,3.95,3.81,3.88,593300,2302004.0,,,,,,,,
2010-04-21,3.81,4.05,3.79,4.01,320900,1286809.0,,,,,,,,
2010-04-22,4.01,4.01,3.78,3.83,183000,700890.0,,,,,,,,
2010-04-26,3.92,3.92,3.75,3.82,179800,686836.0,,,,,,,,
2010-04-27,3.8,3.92,3.75,3.88,422600,1639688.0,,,,,,,,
2010-04-28,3.87,3.95,3.84,3.85,285400,1098790.0,,,,,,,,
2010-04-29,3.9,3.91,3.8,3.82,269100,1027962.0,,,,,,,,
2010-05-04,3.84,4.1,3.83,3.93,459700,1806621.0,,,,,,,,
2010-05-05,3.89,3.95,3.74,3.83,278000,1064740.0,,,,,,,,
2010-05-06,3.91,3.92,3.8,3.86,253500,978510.0,,,,,,,,
2010-05-07,3.83,3.86,3.59,3.72,432700,1609644.0,,,,,,,,
2010-05-10,3.75,3.84,3.57,3.62,235800,853596.0,,,,,,,,
2010-05-11,3.78,3.79,3.6,3.63,298900,1085007.0,,,,,,,,
2010-05-12,3.62,3.62,3.43,3.46,311800,1078828.0,,,,,,,,
2010-05-13,3.3,3.58,3.3,3.42,195700,669294.0,,,,,,,,
2010-05-14,3.53,3.7,3.45,3.7,307300,1137010.0,,,,,,,,
2010-05-17,3.85,3.85,3.85,3.85,102900,396165.0,,,,,,,,
2010-05-18,4.12,4.12,3.94,4.01,1280000,5132800.0,,,,,,,,
2010-05-19,3.92,3.93,3.78,3.78,280600,1060668.0,,,,,,,,
2010-05-20,3.56,3.91,3.55,3.74,338000,1264120.0,,,,,,,,
2010-05-21,3.47,3.65,3.46,3.65,479000,1748350.0,,,,,,,,
2010-05-24,3.7,3.7,3.38,3.59,331200,1189008.0,,,,,,,,
2010-05-25,3.47,3.61,3.46,3.49,295300,1030597.0,,,,,,,,
2010-05-26,3.51,3.73,3.51,3.65,284700,1039155.0,,,,,,,,
2010-05-27,3.56,3.8,3.51,3.76,267000,1003920.0,,,,,,,,
2010-05-28,3.92,3.98,3.88,3.97,486000,1929420.0,,,,,,,,
2010-05-31,3.97,3.97,3.74,3.8,257000,976600.0,,,,,,,,
2010-06-01,3.79,3.85,3.74,3.81,194800,742188.0,,,,,,,,
2010-06-02,3.66,4.06,3.66,3.94,647300,2550362.0,,,,,,,,
2010-06-03,4.2,4.23,4.01,4.05,365600,1480680.0,,,,,,,,
2010-06-04,4.06,4.11,3.99,4.04,328900,1328756.0,,,,,,,,
2010-06-07,3.83,3.87,3.76,3.79,451800,1712322.0,,,,,,,,
2010-06-08,3.78,3.86,3.7,3.83,189000,723870.0,,,,,,,,
2010-06-09,3.91,3.96,3.78,3.79,218300,827357.0,,,,,,,,
2010-06-10,3.77,3.87,3.77,3.85,215600,830060.0,,,,,,,,
2010-06-11,3.95,4.03,3.92,3.92,457000,1791440.0,,,,,,,,
2010-06-14,4.01,4.06,3.94,4.0,298100,1192400.0,,,,,,,,
2010-06-15,4.01,4.11,4.0,4.1,500400,2051640.0,,,,,,,,
2010-06-16,4.2,4.29,4.15,4.23,471700,1995291.0,,,,,,,,
2010-06-17,4.29,4.38,4.11,4.11,526700,2164737.0,,,,,,,,
2010-06-18,4.19,4.48,4.19,4.48,921500,4128320.000000001,,,,,,,,
2010-06-21,4.66,4.66,4.52,4.66,1431100,6668926.0,,,,,,,,
2010-06-22,4.79,4.79,4.43,4.47,509700,2278359.0,,,,,,,,
2010-06-23,4.46,4.83,4.38,4.72,666000,3143520.0,,,,,,,,
2010-06-24,4.79,4.93,4.67,4.83,749900,3622017.0,,,,,,,,
2010-06-25,4.79,4.79,4.52,4.68,1062500,4972500.0,,,,,,,,
2010-06-28,4.7,4.71,4.56,4.66,515400,2401764.0,,,,,,,,
2010-06-29,4.73,4.73,4.53,4.56,379700,1731431.9999999998,,,,,,,,
2010-06-30,4.43,4.56,4.28,4.53,479300,2171229.0,,,,,,,,
2010-07-01,4.4,4.7,4.38,4.65,569100,2646315.0,,,,,,,,
2010-07-02,4.7,4.81,4.64,4.65,478000,2222700.0,,,,,,,,
2010-07-05,4.73,4.73,4.62,4.63,155800,721354.0,,,,,,,,
2010-07-06,4.53,4.61,4.45,4.51,237600,1071576.0,,,,,,,,
2010-07-07,4.55,4.55,4.35,4.43,454400,2012992.0,,,,,,,,
2010-07-08,4.5,4.52,4.38,4.41,247100,1089711.0,,,,,,,,
2010-07-09,4.41,4.53,4.4,4.51,242400,1093224.0,,,,,,,,
2010-07-12,4.55,4.55,4.46,4.52,131100,592572.0,,,,,,,,
2010-07-13,4.56,4.65,4.51,4.59,280900,1289331.0,,,,,,,,
2010-07-14,4.65,4.71,4.56,4.59,332000,1523880.0,,,,,,,,
2010-07-15,4.56,4.6,4.49,4.52,153900,695627.9999999999,,,,,,,,
2010-07-16,4.65,4.84,4.58,4.6,667600,3070959.9999999995,,,,,,,,
2010-07-19,4.65,4.65,4.48,4.52,197800,894055.9999999999,,,,,,,,
2010-07-20,4.62,4.62,4.43,4.46,324100,1445486.0,,,,,,,,
2010-07-21,4.52,4.52,4.4,4.41,250500,1104705.0,,,,,,,,
2010-07-22,4.43,4.43,4.33,4.38,379700,1663086.0,,,,,,,,
2010-07-23,4.46,4.47,4.36,4.41,294400,1298304.0,,,,,,,,
2010-07-26,4.43,4.46,4.34,4.35,136900,595515.0,,,,,,,,
2010-07-27,4.42,4.43,4.34,4.39,147900,649281.0,,,,,,,,
2010-07-28,4.43,4.46,4.33,4.36,210100,916036.0,,,,,,,,
2010-07-29,4.37,4.38,4.32,4.37,94300,412091.0,,,,,,,,
2010-07-30,4.43,4.43,4.36,4.4,161300,709720.0,,,,,,,,
2010-08-02,4.39,4.39,4.32,4.34,118400,513856.0,,,,,,,,
2010-08-03,4.34,4.38,4.31,4.32,174400,753408.0,,,,,,,,
2010-08-04,4.34,4.34,4.21,4.25,281200,1195100.0,,,,,,,,
2010-08-05,4.25,4.29,4.17,4.2,134900,566580.0,,,,,,,,
2010-08-06,4.22,4.22,4.16,4.17,156000,650520.0,,,,,,,,
2010-08-09,4.38,4.38,3.93,3.99,222900,889371.0,,,,,,,,
2010-08-10,4.15,4.15,3.83,3.95,166400,657280.0,,,,,,,,
2010-08-11,3.92,4.01,3.92,3.96,179200,709632.0,,,,,,,,
2010-08-12,3.97,3.98,3.68,3.68,326100,1200048.0,,,,,,,,
2010-08-13,3.7,3.82,3.65,3.8,337500,1282500.0,,,,,,,,
2010-08-16,3.81,3.9,3.74,3.84,332100,1275264.0,,,,,,,,
2010-08-17,3.83,3.84,3.7,3.72,269900,1004028.0,,,,,,,,
2010-08-18,3.67,3.67,3.53,3.54,166600,589764.0,,,,,,,,
2010-08-19,3.74,3.79,3.5,3.5,143000,500500.0,,,,,,,,
2010-08-20,3.51,3.56,3.39,3.47,216600,751602.0,,,,,,,,
2010-08-23,3.49,3.55,3.38,3.38,81200,274456.0,,,,,,,,
2010-08-24,3.47,3.47,3.2,3.2,136800,437760.0,,,,,,,,
2010-08-25,3.11,3.18,3.02,3.02,176600,533332.0,,,,,,,,
2010-08-26,2.87,3.18,2.83,2.97,259900,771903.0,,,,,,,,
2010-08-27,2.85,2.96,2.76,2.83,296600,839378.0,,,,,,,,
2010-08-30,2.97,3.03,2.92,3.03,55500,168165.0,,,,,,,,
2010-08-31,3.18,3.23,3.02,3.23,440700,1423461.0,,,,,,,,
2010-09-01,3.28,3.4,3.28,3.4,360100,1224340.0,,,,,,,,
2010-09-06,3.55,3.61,3.55,3.61,121800,439698.0,,,,,,,,
2010-09-07,3.83,3.86,3.61,3.7,640500,2369850.0,,,,,,,,
2010-09-08,3.58,3.64,3.5,3.56,436700,1554652.0,,,,,,,,
2010-09-09,3.56,3.79,3.56,3.72,416000,1547520.0,,,,,,,,
2010-09-10,3.79,3.79,3.45,3.47,446500,1549355.0,,,,,,,,
2010-09-13,3.51,3.51,3.29,3.33,344200,1146186.0,,,,,,,,
2010-09-14,3.38,3.47,3.33,3.47,250800,870276.0,,,,,,,,
2010-09-15,3.35,3.39,3.25,3.34,114100,381094.0,,,,,,,,
2010-09-16,3.28,3.34,3.28,3.34,136600,456244.0,,,,,,,,
2010-09-17,3.37,3.54,3.37,3.54,315400,1116516.0,,,,,,,,
2010-09-20,3.65,3.72,3.6,3.65,490700,1791055.0,,,,,,,,
2010-09-21,3.74,3.74,3.59,3.6,346000,1245600.0,,,,,,,,
2010-09-22,3.6,3.67,3.59,3.59,185800,667022.0,,,,,,,,
2010-09-23,3.57,3.61,3.47,3.56,199000,708440.0,,,,,,,,
2010-09-24,3.51,3.6,3.51,3.54,254200,899868.0,,,,,,,,
2010-09-27,3.54,3.61,3.54,3.59,161500,579785.0,,,,,,,,
2010-09-28,3.57,3.7,3.56,3.59,103500,371565.0,,,,,,,,
2010-09-29,3.59,3.59,3.4,3.46,185700,642522.0,,,,,,,,
2010-09-30,3.43,3.47,3.39,3.46,74400,257424.0,,,,,,,,
2010-10-01,3.55,3.55,3.39,3.4,103500,351900.0,,,,,,,,
2010-10-04,3.41,3.41,3.22,3.25,306400,995800.0,,,,,,,,
2010-10-05,3.33,3.34,3.22,3.32,266600,885112.0,,,,,,,,
2010-10-06,3.44,3.47,3.3,3.39,250800,850212.0,,,,,,,,
2010-10-07,3.38,3.45,3.34,3.37,190000,640300.0,,,,,,,,
2010-10-08,3.33,3.39,3.3,3.3,143100,472230.0,,,,,,,,
2010-10-11,3.28,3.33,3.28,3.3,54900,181170.0,,,,,,,,
2010-10-12,3.38,3.43,3.32,3.43,294200,1009106.0,,,,,,,,
2010-10-13,3.39,3.5,3.38,3.49,302300,1055027.0,,,,,,,,
2010-10-14,3.7,3.7,3.36,3.38,377800,1276964.0,,,,,,,,
2010-10-15,3.38,3.41,3.32,3.33,180300,600399.0,,,,,,,,
2010-10-18,3.38,3.38,3.33,3.35,134200,449570.0,,,,,,,,
2010-10-19,3.38,3.39,3.3,3.31,244900,810619.0,,,,,,,,
2010-10-20,3.28,3.28,3.11,3.11,442000,1374620.0,,,,,,,,
2010-10-21,3.04,3.24,3.04,3.16,190500,601980.0,,,,,,,,
2010-10-22,3.22,3.28,3.1,3.11,140100,435711.0,,,,,,,,
2010-10-25,3.13,3.21,3.09,3.18,241800,768924.0,,,,,,,,
2010-10-26,3.26,3.36,3.19,3.3,182800,603240.0,,,,,,,,
2010-10-27,3.42,3.42,3.2,3.2,81300,260160.0,,,,,,,,
2010-10-28,3.32,3.32,3.15,3.16,197300,623468.0,,,,,,,,
2010-10-29,3.19,3.26,3.16,3.21,110100,353421.0,,,,,,,,
2010-11-01,3.28,3.33,3.12,3.12,117100,365352.0,,,,,,,,
2010-11-02,3.19,3.21,3.05,3.07,158200,485674.0,,,,,,,,
2010-11-03,3.1,3.1,2.98,3.0,173200,519600.0,,,,,,,,
2010-11-04,3.03,3.1,3.03,3.05,142700,435235.0,,,,,,,,
2010-11-05,3.11,3.2,3.11,3.14,108300,340062.0,,,,,,,,
2010-11-08,3.18,3.19,3.05,3.06,67300,205938.0,,,,,,,,
2010-11-09,3.02,3.02,2.91,2.91,304900,887259.0,,,,,,,,
2010-11-10,2.96,2.97,2.81,2.86,120700,345202.0,,,,,,,,
2010-11-11,2.89,2.89,2.69,2.69,128700,346203.0,,,,,,,,
2010-11-12,2.91,2.91,2.55,2.55,452000,1152600.0,,,,,,,,
2010-11-15,2.57,2.57,2.43,2.43,170600,414558.0,,,,,,,,
2010-11-16,2.47,2.51,2.33,2.36,180500,425980.0,,,,,,,,
2010-11-17,2.28,2.49,2.28,2.4,308300,739920.0,,,,,,,,
2010-11-18,2.29,2.55,2.29,2.53,270800,685124.0,,,,,,,,
2010-11-19,2.55,2.57,2.37,2.37,180100,426837.0,,,,,,,,
2010-11-22,2.39,2.39,2.31,2.34,198500,464490.0,,,,,,,,
2010-11-23,2.33,2.42,2.33,2.4,161400,387360.0,,,,,,,,
2010-11-24,2.39,2.45,2.34,2.4,165800,397920.0,,,,,,,,
2010-11-25,2.43,2.56,2.43,2.56,277300,709888.0,,,,,,,,
2010-11-26,2.62,2.69,2.56,2.66,330100,878066.0,,,,,,,,
2010-11-29,2.55,2.82,2.55,2.82,311600,878712.0,,,,,,,,
2010-11-30,2.83,2.91,2.83,2.91,370100,1076991.0,,,,,,,,
2010-12-01,2.97,2.97,2.7,2.7,560800,1514160.0,,,,,,,,
2010-12-02,2.66,2.82,2.58,2.71,648700,1757977.0,,,,,,,,
2010-12-03,2.74,2.86,2.74,2.86,516500,1477190.0,,,,,,,,
2010-12-06,2.92,3.0,2.79,2.83,357200,1010876.0,,,,,,,,
2010-12-07,2.83,2.87,2.68,2.68,361400,968552.0,,,,,,,,
2010-12-08,2.59,2.68,2.55,2.55,458500,1169175.0,,,,,,,,
2010-12-09,2.46,2.64,2.46,2.59,275400,713286.0,,,,,,,,
2010-12-10,2.63,2.74,2.57,2.74,716100,1962114.0,,,,,,,,
2010-12-13,3.24,3.38,2.92,3.21,758600,2435106.0,,,,,,,,
2010-12-14,3.16,3.23,2.96,2.96,330400,977984.0,,,,,,,,
2010-12-15,2.97,3.07,2.91,2.96,127200,376512.0,,,,,,,,
2010-12-16,2.91,2.91,2.81,2.85,275800,786030.0,,,,,,,,
2010-12-17,2.97,3.0,2.83,2.97,267900,795663.0,,,,,,,,
2010-12-20,2.97,3.02,2.91,2.92,155900,455228.0,,,,,,,,
2010-12-21,2.96,2.96,2.8,2.89,75100,217039.0,,,,,,,,
2010-12-22,2.96,2.96,2.83,2.87,85800,246246.0,,,,,,,,
2010-12-23,2.78,2.88,2.78,2.79,65400,182466.0,,,,,,,,
2010-12-24,2.86,2.86,2.78,2.81,59100,166071.0,,,,,,,,
2010-12-27,2.94,2.94,2.78,2.8,47300,132440.0,,,,,,,,
2010-12-28,2.85,2.94,2.81,2.93,139500,408735.0,,,,,,,,
2010-12-29,2.89,2.89,2.78,2.78,87000,241860.0,,,,,,,,
2010-12-30,2.83,2.83,2.69,2.69,124300,334367.0,,,,,,,,
2010-12-31,2.65,2.78,2.65,2.68,104400,279792.0,,,,,,,,
2011-01-04,2.83,2.85,2.79,2.83,115900,327997.0,,,,,,,,
2011-01-05,2.71,2.86,2.71,2.78,112100,311638.0,,,,,,,,
