time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-05-18,0.883,0.924,0.883,0.924,70500,65142.0,,,,,,,,
2016-05-19,0.883,0.924,0.883,0.924,34500,31878.0,,,,,,,,
2016-05-20,0.883,0.924,0.883,0.924,5800,5359.2,,,,,,,,
2016-05-23,0.924,0.924,0.883,0.924,17500,16170.0,,,,,,,,
2016-05-24,0.924,0.924,0.883,0.883,6100,5386.3,,,,,,,,
2016-05-25,0.883,0.924,0.883,0.883,22600,19955.8,,,,,,,,
2016-05-26,0.883,0.924,0.883,0.924,20000,18480.0,,,,,,,,
2016-05-27,0.883,0.924,0.883,0.924,24200,22360.8,,,,,,,,
2016-05-30,0.924,0.924,0.883,0.924,11900,10995.6,,,,,,,,
2016-05-31,0.883,0.924,0.883,0.924,58900,54423.600000000006,,,,,,,,
2016-06-01,0.883,0.924,0.883,0.924,2200,2032.8,,,,,,,,
2016-06-02,0.883,0.924,0.883,0.883,56000,49448.0,,,,,,,,
2016-06-03,0.924,0.963,0.924,0.924,130100,120212.4,,,,,,,,
2016-06-06,0.924,0.963,0.924,0.963,54000,52002.0,,,,,,,,
2016-06-07,0.924,0.924,0.883,0.924,46100,42596.4,,,,,,,,
2016-06-08,0.883,0.963,0.883,0.924,45900,42411.6,,,,,,,,
2016-06-09,0.963,0.963,0.883,0.924,11000,10164.0,,,,,,,,
2016-06-10,0.924,0.963,0.924,0.963,58500,56335.5,,,,,,,,
2016-06-13,0.924,0.963,0.883,0.924,29900,27627.6,,,,,,,,
2016-06-14,0.924,0.924,0.883,0.924,7600,7022.400000000001,,,,,,,,
2016-06-15,0.883,0.924,0.883,0.883,20700,18278.1,,,,,,,,
2016-06-16,0.924,0.924,0.883,0.924,52500,48510.0,,,,,,,,
2016-06-17,0.883,0.924,0.883,0.924,15300,14137.2,,,,,,,,
2016-06-20,0.883,0.924,0.883,0.924,16200,14968.8,,,,,,,,
2016-06-21,0.883,0.924,0.883,0.883,28000,24724.0,,,,,,,,
2016-06-22,0.883,0.883,0.843,0.883,71100,62781.3,,,,,,,,
2016-06-23,0.924,0.924,0.883,0.883,8100,7152.3,,,,,,,,
2016-06-24,0.883,0.883,0.843,0.883,79100,69845.3,,,,,,,,
2016-06-27,0.883,0.883,0.843,0.843,12300,10368.9,,,,,,,,
2016-06-28,0.843,0.883,0.803,0.883,90300,79734.9,,,,,,,,
2016-06-29,0.883,0.883,0.843,0.883,93700,82737.1,,,,,,,,
2016-06-30,0.843,0.883,0.843,0.883,55100,48653.3,,,,,,,,
2016-07-01,0.883,0.883,0.843,0.883,20800,18366.4,,,,,,,,
2016-07-04,0.843,0.883,0.843,0.843,45100,38019.3,,,,,,,,
2016-07-05,0.883,0.883,0.843,0.883,6300,5562.9,,,,,,,,
2016-07-06,0.843,0.883,0.843,0.883,48300,42648.9,,,,,,,,
2016-07-07,0.843,0.883,0.843,0.883,32400,28609.2,,,,,,,,
2016-07-08,0.883,0.883,0.843,0.883,42900,37880.7,,,,,,,,
2016-07-11,0.883,0.883,0.843,0.883,41600,36732.8,,,,,,,,
2016-07-12,0.883,0.883,0.883,0.883,16800,14834.4,,,,,,,,
2016-07-13,0.843,0.883,0.843,0.883,3300,2913.9,,,,,,,,
2016-07-14,0.883,0.924,0.843,0.883,15500,13686.5,,,,,,,,
2016-07-15,0.843,0.883,0.843,0.883,38200,33730.6,,,,,,,,
2016-07-18,0.883,0.924,0.843,0.883,65500,57836.5,,,,,,,,
2016-07-19,0.843,0.883,0.843,0.883,3900,3443.7,,,,,,,,
2016-07-20,0.843,0.843,0.843,0.843,29600,24952.8,,,,,,,,
2016-07-21,0.843,0.883,0.803,0.883,35800,31611.4,,,,,,,,
2016-07-22,0.843,0.843,0.843,0.843,27300,23013.9,,,,,,,,
2016-07-25,0.843,0.883,0.843,0.883,28100,24812.3,,,,,,,,
2016-07-26,0.843,0.883,0.843,0.843,20400,17197.2,,,,,,,,
2016-07-27,0.843,0.843,0.843,0.843,17500,14752.5,,,,,,,,
2016-07-28,0.843,0.843,0.803,0.843,25900,21833.7,,,,,,,,
2016-07-29,0.803,0.843,0.803,0.843,42700,35996.1,,,,,,,,
2016-08-01,0.803,0.843,0.803,0.843,14200,11970.6,,,,,,,,
2016-08-02,0.803,0.843,0.762,0.843,128600,108409.8,,,,,,,,
2016-08-03,0.762,0.843,0.762,0.843,34700,29252.1,,,,,,,,
2016-08-04,0.803,0.803,0.762,0.762,15500,11811.0,,,,,,,,
2016-08-05,0.762,0.803,0.762,0.803,27700,22243.1,,,,,,,,
2016-08-08,0.803,0.803,0.803,0.803,4200,3372.6000000000004,,,,,,,,
2016-08-09,0.762,0.803,0.762,0.803,24100,19352.300000000003,,,,,,,,
2016-08-10,0.803,0.803,0.803,0.803,1800,1445.4,,,,,,,,
2016-08-11,0.803,0.883,0.803,0.883,39200,34613.6,,,,,,,,
2016-08-12,0.803,0.803,0.803,0.803,2400,1927.2,,,,,,,,
2016-08-15,0.803,0.803,0.803,0.803,1100,883.3000000000001,,,,,,,,
2016-08-16,0.803,0.843,0.803,0.803,12200,9796.6,,,,,,,,
2016-08-17,0.803,0.803,0.803,0.803,2300,1846.9,,,,,,,,
2016-08-18,0.803,0.843,0.803,0.843,6500,5479.5,,,,,,,,
2016-08-19,0.843,0.843,0.843,0.843,0,0.0,,,,,,,,
2016-08-22,0.843,0.843,0.843,0.843,0,0.0,,,,,,,,
2016-08-23,0.843,0.843,0.843,0.843,200,168.6,,,,,,,,
2016-08-24,0.762,0.803,0.762,0.803,5500,4416.5,,,,,,,,
2016-08-25,0.843,0.843,0.803,0.803,400,321.20000000000005,,,,,,,,
2016-08-26,0.762,0.803,0.762,0.803,500,401.5,,,,,,,,
2016-08-29,0.762,0.803,0.762,0.803,6900,5540.700000000001,,,,,,,,
2016-08-30,0.762,0.803,0.762,0.803,27300,21921.9,,,,,,,,
2016-08-31,0.762,0.803,0.762,0.762,8200,6248.4,,,,,,,,
2016-09-01,0.803,0.803,0.762,0.803,2100,1686.3000000000002,,,,,,,,
2016-09-05,0.762,0.803,0.762,0.803,19500,15658.500000000002,,,,,,,,
2016-09-06,0.762,0.762,0.723,0.762,19300,14706.6,,,,,,,,
2016-09-07,0.762,0.803,0.723,0.803,74000,59422.0,,,,,,,,
2016-09-08,0.803,0.843,0.803,0.803,1100,883.3000000000001,,,,,,,,
2016-09-09,0.843,0.883,0.762,0.803,10500,8431.5,,,,,,,,
2016-09-12,0.883,0.883,0.762,0.803,2800,2248.4,,,,,,,,
2016-09-13,0.803,0.803,0.723,0.723,41200,29787.6,,,,,,,,
2016-09-14,0.762,0.762,0.723,0.762,9600,7315.2,,,,,,,,
2016-09-15,0.803,0.803,0.762,0.803,10400,8351.2,,,,,,,,
2016-09-16,0.762,0.803,0.723,0.723,81800,59141.4,,,,,,,,
2016-09-19,0.762,0.762,0.762,0.762,2100,1600.2,,,,,,,,
2016-09-20,0.762,0.803,0.762,0.803,2300,1846.9,,,,,,,,
2016-09-21,0.762,0.762,0.762,0.762,1300,990.6,,,,,,,,
2016-09-22,0.762,0.762,0.762,0.762,300,228.6,,,,,,,,
2016-09-23,0.762,0.762,0.762,0.762,1300,990.6,,,,,,,,
2016-09-26,0.762,0.803,0.762,0.803,5600,4496.8,,,,,,,,
2016-09-27,0.803,0.803,0.803,0.803,915,734.745,,,,,,,,
2016-09-28,0.803,0.803,0.762,0.803,1000,803.0,,,,,,,,
2016-09-29,0.762,0.803,0.723,0.762,16500,12573.0,,,,,,,,
2016-09-30,0.762,0.803,0.723,0.723,4500,3253.5,,,,,,,,
2016-10-03,0.762,0.762,0.723,0.762,24300,18516.6,,,,,,,,
2016-10-04,0.803,0.803,0.723,0.723,24000,17352.0,,,,,,,,
2016-10-05,0.762,0.762,0.682,0.762,4600,3505.2000000000003,,,,,,,,
2016-10-06,0.762,0.762,0.723,0.762,4900,3733.8,,,,,,,,
2016-10-07,0.803,0.803,0.723,0.723,20300,14676.9,,,,,,,,
2016-10-10,0.762,0.762,0.723,0.762,8415,6412.2300000000005,,,,,,,,
2016-10-11,0.803,0.803,0.723,0.762,22300,16992.6,,,,,,,,
2016-10-12,0.723,0.803,0.723,0.762,73900,56311.8,,,,,,,,
2016-10-13,0.723,0.762,0.723,0.762,1000,762.0,,,,,,,,
2016-10-14,0.723,0.762,0.723,0.762,30900,23545.8,,,,,,,,
2016-10-17,0.762,0.762,0.723,0.762,5500,4191.0,,,,,,,,
2016-10-18,0.723,0.762,0.723,0.762,300,228.6,,,,,,,,
2016-10-19,0.723,0.762,0.723,0.723,138800,100352.4,,,,,,,,
2016-10-20,0.723,0.762,0.723,0.762,31400,23926.8,,,,,,,,
2016-10-21,0.803,0.803,0.723,0.762,34100,25984.2,,,,,,,,
2016-10-24,0.723,0.762,0.723,0.723,61600,44536.8,,,,,,,,
2016-10-25,0.762,0.762,0.682,0.723,43400,31378.2,,,,,,,,
2016-10-26,0.723,0.723,0.723,0.723,200,144.6,,,,,,,,
2016-10-27,0.723,0.723,0.723,0.723,49400,35716.2,,,,,,,,
2016-10-28,0.723,0.723,0.682,0.682,3000,2046.0,,,,,,,,
2016-10-31,0.723,0.723,0.682,0.723,47200,34125.6,,,,,,,,
2016-11-01,0.682,0.723,0.682,0.723,27700,20027.1,,,,,,,,
2016-11-02,0.682,0.682,0.682,0.682,200,136.4,,,,,,,,
2016-11-03,0.723,0.723,0.723,0.723,6000,4338.0,,,,,,,,
2016-11-04,0.682,0.723,0.682,0.682,16700,11389.4,,,,,,,,
2016-11-07,0.682,0.723,0.682,0.723,2000,1446.0,,,,,,,,
2016-11-08,0.723,0.723,0.723,0.723,4400,3181.2,,,,,,,,
2016-11-09,0.682,0.723,0.682,0.682,142000,96844.0,,,,,,,,
2016-11-10,0.682,0.723,0.682,0.723,25800,18653.4,,,,,,,,
2016-11-11,0.682,0.723,0.682,0.723,600,433.8,,,,,,,,
2016-11-14,0.723,0.723,0.723,0.723,200,144.6,,,,,,,,
2016-11-15,0.682,0.762,0.682,0.762,134000,102108.0,,,,,,,,
2016-11-16,0.723,0.723,0.723,0.723,16500,11929.5,,,,,,,,
2016-11-17,0.682,0.723,0.682,0.723,900,650.6999999999999,,,,,,,,
2016-11-18,0.682,0.723,0.682,0.682,160400,109392.8,,,,,,,,
2016-11-21,0.682,0.723,0.682,0.723,3200,2313.6,,,,,,,,
2016-11-22,0.682,0.682,0.682,0.682,2300,1568.6,,,,,,,,
2016-11-23,0.682,0.723,0.682,0.682,25400,17322.800000000003,,,,,,,,
2016-11-24,0.682,0.723,0.682,0.723,4500,3253.5,,,,,,,,
2016-11-25,0.682,0.723,0.682,0.682,27500,18755.0,,,,,,,,
2016-11-28,0.682,0.682,0.682,0.682,21000,14322.000000000002,,,,,,,,
2016-11-29,0.682,0.682,0.682,0.682,700,477.4,,,,,,,,
2016-11-30,0.682,0.723,0.682,0.682,60600,41329.2,,,,,,,,
2016-12-01,0.682,0.682,0.682,0.682,3900,2659.8,,,,,,,,
2016-12-02,0.723,0.723,0.682,0.682,49900,34031.8,,,,,,,,
2016-12-05,0.682,0.723,0.682,0.682,206600,140901.2,,,,,,,,
2016-12-06,0.682,0.723,0.682,0.682,10300,7024.6,,,,,,,,
2016-12-07,0.682,0.682,0.682,0.682,1000,682.0,,,,,,,,
2016-12-08,0.682,0.723,0.682,0.723,200,144.6,,,,,,,,
2016-12-09,0.682,0.723,0.682,0.682,40200,27416.4,,,,,,,,
2016-12-12,0.723,0.723,0.682,0.682,14800,10093.6,,,,,,,,
2016-12-13,0.682,0.682,0.642,0.642,66000,42372.0,,,,,,,,
2016-12-14,0.642,0.642,0.642,0.642,900,577.8000000000001,,,,,,,,
2016-12-15,0.682,0.682,0.682,0.682,12400,8456.800000000001,,,,,,,,
2016-12-16,0.682,0.682,0.682,0.682,5300,3614.6,,,,,,,,
2016-12-19,0.682,0.682,0.682,0.682,500,341.0,,,,,,,,
2016-12-20,0.723,0.723,0.642,0.642,3100,1990.2,,,,,,,,
2016-12-21,0.682,0.682,0.682,0.682,100,68.2,,,,,,,,
2016-12-22,0.642,0.723,0.642,0.723,51900,37523.7,,,,,,,,
2016-12-23,0.682,0.723,0.682,0.723,17900,12941.7,,,,,,,,
2016-12-26,0.723,0.723,0.723,0.723,100,72.3,,,,,,,,
2016-12-27,0.682,0.723,0.682,0.723,27500,19882.5,,,,,,,,
2016-12-28,0.682,0.682,0.682,0.682,42800,29189.6,,,,,,,,
2016-12-29,0.682,0.682,0.682,0.682,7400,5046.8,,,,,,,,
2016-12-30,0.682,0.682,0.682,0.682,2200,1500.4,,,,,,,,
2017-01-03,0.682,0.723,0.682,0.723,6100,4410.3,,,,,,,,
2017-01-04,0.723,0.723,0.723,0.723,82900,59936.7,,,,,,,,
2017-01-05,0.723,0.762,0.682,0.762,69700,53111.4,,,,,,,,
2017-01-06,0.803,0.803,0.803,0.803,24200,19432.6,,,,,,,,
2017-01-09,0.803,0.883,0.803,0.883,58600,51743.8,,,,,,,,
2017-01-10,0.883,0.924,0.843,0.843,48900,41222.7,,,,,,,,
2017-01-11,0.762,0.883,0.762,0.843,7200,6069.599999999999,,,,,,,,
2017-01-12,0.843,0.883,0.843,0.883,14500,12803.5,,,,,,,,
2017-01-13,0.883,0.883,0.803,0.803,49700,39909.100000000006,,,,,,,,
2017-01-16,0.803,0.803,0.762,0.803,15900,12767.7,,,,,,,,
2017-01-17,0.843,0.843,0.762,0.803,300,240.9,,,,,,,,
2017-01-18,0.762,0.803,0.762,0.762,6300,4800.6,,,,,,,,
2017-01-19,0.803,0.803,0.803,0.803,3200,2569.6000000000004,,,,,,,,
2017-01-20,0.762,0.762,0.723,0.723,39600,28630.8,,,,,,,,
2017-01-23,0.762,0.762,0.762,0.762,2000,1524.0,,,,,,,,
2017-01-24,0.803,0.803,0.803,0.803,1000,803.0,,,,,,,,
2017-01-25,0.803,0.803,0.723,0.762,3600,2743.2,,,,,,,,
2017-02-02,0.803,0.803,0.762,0.762,1000,762.0,,,,,,,,
2017-02-03,0.762,0.762,0.723,0.762,3000,2286.0,,,,,,,,
2017-02-06,0.803,0.803,0.762,0.762,1300,990.6,,,,,,,,
2017-02-07,0.762,0.803,0.762,0.803,3100,2489.3,,,,,,,,
2017-02-08,0.803,0.843,0.803,0.843,1200,1011.6,,,,,,,,
2017-02-09,0.843,0.883,0.762,0.762,6200,4724.4,,,,,,,,
2017-02-10,0.803,0.803,0.803,0.803,11800,9475.4,,,,,,,,
2017-02-13,0.843,0.883,0.803,0.803,43700,35091.1,,,,,,,,
2017-02-14,0.843,0.843,0.803,0.803,17800,14293.4,,,,,,,,
2017-02-15,0.803,0.803,0.803,0.803,23000,18469.0,,,,,,,,
2017-02-16,0.803,0.843,0.762,0.762,23200,17678.4,,,,,,,,
2017-02-17,0.803,0.803,0.803,0.803,54300,43602.9,,,,,,,,
2017-02-20,0.803,0.843,0.803,0.803,28200,22644.6,,,,,,,,
2017-02-21,0.803,0.803,0.803,0.803,19000,15257.0,,,,,,,,
2017-02-22,0.803,0.803,0.803,0.803,56000,44968.0,,,,,,,,
2017-02-23,0.803,0.803,0.803,0.803,9000,7227.0,,,,,,,,
2017-02-24,0.803,0.803,0.762,0.803,23100,18549.3,,,,,,,,
2017-02-27,0.803,0.843,0.803,0.843,76100,64152.3,,,,,,,,
2017-02-28,0.803,0.843,0.803,0.843,8100,6828.3,,,,,,,,
2017-03-01,0.843,0.883,0.843,0.843,35400,29842.2,,,,,,,,
2017-03-02,0.843,0.883,0.803,0.883,22900,20220.7,,,,,,,,
2017-03-03,0.803,0.883,0.803,0.883,80800,71346.4,,,,,,,,
2017-03-06,0.843,0.843,0.843,0.843,400,337.2,,,,,,,,
2017-03-07,0.803,0.803,0.803,0.803,3700,2971.1000000000004,,,,,,,,
2017-03-08,0.843,0.843,0.843,0.843,6600,5563.8,,,,,,,,
2017-03-09,0.843,0.883,0.803,0.883,19700,17395.1,,,,,,,,
2017-03-10,0.883,0.883,0.803,0.803,7800,6263.400000000001,,,,,,,,
2017-03-13,0.843,0.843,0.843,0.843,100,84.3,,,,,,,,
2017-03-14,0.803,0.803,0.762,0.803,5300,4255.900000000001,,,,,,,,
2017-03-15,0.803,0.803,0.803,0.803,3200,2569.6000000000004,,,,,,,,
2017-03-16,0.803,0.803,0.803,0.803,4000,3212.0,,,,,,,,
2017-03-17,0.803,0.843,0.803,0.843,9300,7839.9,,,,,,,,
2017-03-20,0.803,0.843,0.762,0.803,26900,21600.7,,,,,,,,
2017-03-21,0.803,0.803,0.762,0.803,25300,20315.9,,,,,,,,
2017-03-22,0.803,0.803,0.803,0.803,10800,8672.4,,,,,,,,
2017-03-23,0.803,0.803,0.762,0.803,55800,44807.4,,,,,,,,
2017-03-24,0.762,0.803,0.762,0.803,10700,8592.1,,,,,,,,
2017-03-27,0.803,0.803,0.762,0.803,4400,3533.2000000000003,,,,,,,,
2017-03-28,0.803,0.803,0.803,0.803,3000,2409.0,,,,,,,,
2017-03-29,0.803,0.803,0.803,0.803,5700,4577.1,,,,,,,,
2017-03-30,0.803,0.803,0.803,0.803,12000,9636.0,,,,,,,,
2017-03-31,0.803,0.803,0.762,0.762,20000,15240.0,,,,,,,,
2017-04-03,0.762,0.803,0.762,0.803,24500,19673.5,,,,,,,,
2017-04-04,0.803,0.803,0.803,0.803,47900,38463.7,,,,,,,,
2017-04-05,0.803,0.803,0.762,0.803,41700,33485.1,,,,,,,,
2017-04-07,0.803,0.843,0.803,0.843,27700,23351.1,,,,,,,,
2017-04-10,0.803,0.843,0.803,0.843,26900,22676.7,,,,,,,,
2017-04-11,0.803,0.803,0.762,0.803,17300,13891.9,,,,,,,,
2017-04-12,0.762,0.803,0.762,0.803,18100,14534.3,,,,,,,,
2017-04-13,0.803,0.803,0.803,0.803,5000,4015.000000000001,,,,,,,,
2017-04-14,0.803,0.843,0.803,0.843,20500,17281.5,,,,,,,,
2017-04-17,0.843,0.924,0.843,0.843,103100,86913.3,,,,,,,,
2017-04-18,0.843,0.883,0.803,0.803,55400,44486.2,,,,,,,,
2017-04-19,0.843,0.843,0.803,0.843,27000,22761.0,,,,,,,,
2017-04-20,0.843,0.883,0.843,0.843,43600,36754.8,,,,,,,,
2017-04-21,0.803,0.843,0.803,0.803,33100,26579.300000000003,,,,,,,,
2017-04-24,0.803,0.843,0.803,0.803,22400,17987.2,,,,,,,,
2017-04-25,0.843,0.883,0.843,0.843,14100,11886.3,,,,,,,,
2017-04-26,0.843,0.883,0.843,0.883,5900,5209.7,,,,,,,,
2017-04-27,0.843,0.924,0.843,0.924,2100,1940.4,,,,,,,,
2017-04-28,0.883,0.924,0.843,0.924,95100,87872.40000000001,,,,,,,,
2017-05-03,0.924,1.004,0.883,0.883,49400,43620.2,,,,,,,,
2017-05-04,0.883,0.924,0.883,0.883,70100,61898.3,,,,,,,,
2017-05-05,0.883,0.883,0.883,0.883,28000,24724.0,,,,,,,,
2017-05-08,0.883,0.883,0.843,0.883,25800,22781.4,,,,,,,,
2017-05-09,0.883,0.883,0.883,0.883,32200,28432.6,,,,,,,,
2017-05-10,0.883,0.883,0.843,0.883,36600,32317.8,,,,,,,,
2017-05-11,0.883,0.883,0.883,0.883,12300,10860.9,,,,,,,,
2017-05-12,0.883,0.883,0.883,0.883,14800,13068.4,,,,,,,,
2017-05-15,0.843,0.883,0.843,0.883,5700,5033.1,,,,,,,,
2017-05-16,0.883,0.924,0.883,0.924,41800,38623.2,,,,,,,,
2017-05-17,0.883,0.883,0.843,0.843,35600,30010.8,,,,,,,,
2017-05-18,0.883,0.883,0.843,0.883,31800,28079.4,,,,,,,,
2017-05-19,0.883,0.883,0.883,0.883,8400,7417.2,,,,,,,,
2017-05-22,0.843,0.883,0.843,0.883,41600,36732.8,,,,,,,,
2017-05-23,0.843,0.883,0.843,0.883,50900,44944.7,,,,,,,,
2017-05-24,0.883,0.924,0.883,0.883,21900,19337.7,,,,,,,,
2017-05-25,0.883,0.883,0.883,0.883,25200,22251.6,,,,,,,,
2017-05-26,0.883,0.924,0.883,0.883,97400,86004.2,,,,,,,,
2017-05-29,0.924,0.963,0.924,0.963,617300,594459.9,,,,,,,,
2017-05-30,1.004,1.043,0.883,0.963,138800,133664.4,,,,,,,,
2017-05-31,0.963,1.004,0.924,0.963,12400,11941.2,,,,,,,,
2017-06-01,0.924,0.963,0.924,0.924,114200,105520.8,,,,,,,,
2017-06-02,0.924,0.963,0.924,0.924,162000,149688.0,,,,,,,,
2017-06-05,0.963,0.963,0.883,0.883,45300,39999.9,,,,,,,,
2017-06-06,0.924,0.924,0.883,0.924,43600,40286.4,,,,,,,,
2017-06-07,0.963,0.963,0.963,0.963,62015,59720.445,,,,,,,,
2017-06-08,0.963,0.963,0.924,0.963,112000,107856.0,,,,,,,,
2017-06-09,0.924,1.004,0.924,1.004,41700,41866.8,,,,,,,,
2017-06-12,0.963,0.963,0.924,0.963,42400,40831.2,,,,,,,,
2017-06-13,0.924,0.924,0.924,0.924,27900,25779.6,,,,,,,,
2017-06-14,0.924,0.963,0.883,0.963,32000,30816.0,,,,,,,,
2017-06-15,0.924,0.924,0.883,0.924,12600,11642.4,,,,,,,,
2017-06-16,0.883,0.963,0.883,0.963,77200,74343.59999999999,,,,,,,,
2017-06-19,0.924,0.924,0.924,0.924,15500,14322.0,,,,,,,,
2017-06-20,0.924,0.924,0.883,0.924,49400,45645.6,,,,,,,,
2017-06-21,0.924,0.924,0.924,0.924,0,0.0,,,,,,,,
2017-06-22,0.883,0.924,0.883,0.924,9500,8778.0,,,,,,,,
2017-06-23,0.883,0.924,0.883,0.924,68600,63386.4,,,,,,,,
2017-06-26,0.924,0.924,0.883,0.924,10300,9517.2,,,,,,,,
2017-06-27,0.883,0.963,0.883,0.883,97800,86357.4,,,,,,,,
2017-06-28,0.883,0.924,0.883,0.924,27200,25132.800000000003,,,,,,,,
2017-06-29,0.924,0.924,0.883,0.883,3600,3178.8,,,,,,,,
2017-06-30,0.883,0.924,0.883,0.924,51400,47493.600000000006,,,,,,,,
2017-07-03,0.883,0.924,0.883,0.924,4700,4342.8,,,,,,,,
2017-07-04,0.883,0.924,0.883,0.924,115300,106537.2,,,,,,,,
2017-07-05,0.883,0.924,0.883,0.883,157500,139072.5,,,,,,,,
2017-07-06,0.883,0.963,0.843,0.963,816500,786289.5,,,,,,,,
2017-07-07,1.043,1.043,1.004,1.004,187700,188450.8,,,,,,,,
2017-07-10,0.924,0.963,0.924,0.963,71600,68950.8,,,,,,,,
2017-07-11,0.924,1.004,0.924,0.963,281300,270891.9,,,,,,,,
2017-07-12,0.963,1.004,0.924,0.963,89300,85995.9,,,,,,,,
2017-07-13,0.924,1.004,0.924,0.963,48200,46416.6,,,,,,,,
2017-07-14,0.963,1.004,0.924,1.004,14700,14758.8,,,,,,,,
2017-07-17,0.963,0.963,0.924,0.963,71100,68469.3,,,,,,,,
2017-07-18,0.963,1.004,0.963,0.963,121100,116619.3,,,,,,,,
2017-07-19,0.924,1.004,0.924,1.004,11310,11355.24,,,,,,,,
2017-07-20,1.004,1.084,1.004,1.043,154795,161451.185,,,,,,,,
2017-07-21,1.043,1.043,1.004,1.004,17300,17369.2,,,,,,,,
2017-07-24,1.004,1.043,0.963,1.004,48300,48493.2,,,,,,,,
2017-07-25,1.004,1.043,0.963,1.004,54453,54670.812,,,,,,,,
2017-07-26,1.043,1.084,1.004,1.043,244500,255013.5,,,,,,,,
2017-07-27,1.084,1.084,1.004,1.043,239227,249513.761,,,,,,,,
2017-07-28,1.084,1.124,1.084,1.124,435700,489726.8000000001,,,,,,,,
2017-07-31,1.203,1.203,1.164,1.203,73220,88083.66,,,,,,,,
2017-08-01,1.325,1.325,1.325,1.325,366545,485672.125,,,,,,,,
2017-08-02,1.445,1.445,1.365,1.405,688300,967061.5,,,,,,,,
2017-08-03,1.405,1.405,1.284,1.325,315000,417375.0,,,,,,,,
2017-08-04,1.325,1.405,1.325,1.365,276500,377422.5,,,,,,,,
2017-08-07,1.405,1.485,1.325,1.445,430045,621415.025,,,,,,,,
2017-08-08,1.485,1.565,1.485,1.485,372810,553622.8500000001,,,,,,,,
2017-08-09,1.605,1.605,1.365,1.445,397200,573954.0,,,,,,,,
2017-08-10,1.405,1.445,1.365,1.445,23400,33813.0,,,,,,,,
2017-08-11,1.365,1.365,1.325,1.325,218500,289512.5,,,,,,,,
2017-08-14,1.325,1.365,1.244,1.325,164800,218360.0,,,,,,,,
2017-08-15,1.325,1.325,1.244,1.284,24000,30816.0,,,,,,,,
2017-08-16,1.244,1.284,1.164,1.284,74000,95016.0,,,,,,,,
2017-08-17,1.284,1.284,1.164,1.164,103500,120474.0,,,,,,,,
2017-08-18,1.124,1.244,1.124,1.244,69201,86086.044,,,,,,,,
2017-08-21,1.325,1.325,1.203,1.325,16600,21995.0,,,,,,,,
2017-08-22,1.203,1.325,1.203,1.284,34700,44554.8,,,,,,,,
2017-08-23,1.203,1.284,1.203,1.284,39500,50718.0,,,,,,,,
2017-08-24,1.284,1.284,1.203,1.284,46300,59449.2,,,,,,,,
2017-08-25,1.244,1.325,1.244,1.284,127600,163838.4,,,,,,,,
2017-08-28,1.244,1.325,1.244,1.325,65300,86522.5,,,,,,,,
2017-08-29,1.284,1.365,1.284,1.325,182800,242210.0,,,,,,,,
2017-08-30,1.325,1.365,1.325,1.365,245300,334834.5,,,,,,,,
2017-08-31,1.365,1.405,1.325,1.365,151000,206115.0,,,,,,,,
2017-09-01,1.405,1.445,1.405,1.405,95200,133756.0,,,,,,,,
2017-09-05,1.405,1.445,1.365,1.365,70135,95734.275,,,,,,,,
2017-09-06,1.365,1.405,1.365,1.405,106500,149632.5,,,,,,,,
2017-09-07,1.365,1.405,1.365,1.405,24500,34422.5,,,,,,,,
2017-09-08,1.405,1.405,1.365,1.405,6400,8992.0,,,,,,,,
2017-09-11,1.365,1.405,1.325,1.405,17000,23885.0,,,,,,,,
2017-09-12,1.325,1.405,1.325,1.365,14000,19110.0,,,,,,,,
2017-09-13,1.365,1.405,1.325,1.405,4600,6463.0,,,,,,,,
2017-09-14,1.365,1.405,1.365,1.365,3500,4777.5,,,,,,,,
2017-09-15,1.325,1.365,1.284,1.365,32100,43816.5,,,,,,,,
2017-09-18,1.405,1.405,1.284,1.365,1700,2320.5,,,,,,,,
2017-09-19,1.325,1.365,1.284,1.365,8222,11223.03,,,,,,,,
2017-09-20,1.325,1.365,1.325,1.365,1500,2047.5,,,,,,,,
2017-09-21,1.325,1.405,1.325,1.405,36900,51844.5,,,,,,,,
2017-09-22,1.365,1.365,1.325,1.325,20600,27295.0,,,,,,,,
2017-09-25,1.325,1.325,1.284,1.325,2600,3445.0,,,,,,,,
2017-09-26,1.325,1.365,1.284,1.365,9000,12285.0,,,,,,,,
2017-09-27,1.284,1.325,1.284,1.284,9000,11556.0,,,,,,,,
2017-09-28,1.325,1.325,1.284,1.325,8122,10761.65,,,,,,,,
2017-09-29,1.244,1.325,1.244,1.325,11801,15636.325,,,,,,,,
2017-10-02,1.325,1.325,1.325,1.325,0,0.0,,,,,,,,
2017-10-03,1.325,1.325,1.325,1.325,700,927.5,,,,,,,,
2017-10-04,1.203,1.325,1.203,1.325,2900,3842.5,,,,,,,,
2017-10-05,1.284,1.325,1.284,1.325,1600,2120.0,,,,,,,,
2017-10-06,1.325,1.365,1.244,1.325,21800,28885.0,,,,,,,,
2017-10-09,1.284,1.325,1.284,1.325,3600,4770.0,,,,,,,,
2017-10-10,1.244,1.325,1.244,1.284,15822,20315.448,,,,,,,,
2017-10-11,1.244,1.244,1.203,1.244,31000,38564.0,,,,,,,,
