time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2009-05-20,1.84,1.89,1.82,1.89,562130,1062425.7,,,,,,,,
2009-05-21,1.91,1.94,1.81,1.81,339760,614965.6,,,,,,,,
2009-05-22,1.72,1.74,1.72,1.72,169600,291712.0,,,,,,,,
2009-05-25,1.74,1.8,1.74,1.8,489010,880218.0,,,,,,,,
2009-05-26,1.81,1.81,1.71,1.73,396550,686031.5,,,,,,,,
2009-05-27,1.7,1.71,1.65,1.65,426890,704368.5,,,,,,,,
2009-05-28,1.6,1.73,1.6,1.73,176690,305673.7,,,,,,,,
2009-05-29,1.81,1.81,1.73,1.81,459880,832382.8,,,,,,,,
2009-06-01,1.86,1.87,1.82,1.85,325070,601379.5,,,,,,,,
2009-06-02,1.91,1.91,1.77,1.88,550500,1034940.0,,,,,,,,
2009-06-03,1.85,1.86,1.82,1.83,286510,524313.3,,,,,,,,
2009-06-04,1.86,1.91,1.86,1.91,456560,872029.6,,,,,,,,
2009-06-05,2.0,2.0,2.0,2.0,167130,334260.0,,,,,,,,
2009-06-08,2.1,2.1,2.1,2.1,67970,142737.0,,,,,,,,
2009-06-09,2.2,2.2,2.1,2.2,1148960,2527712.0,,,,,,,,
2009-06-10,2.1,2.11,2.1,2.09,537590,1123563.1,,,,,,,,
2009-06-11,2.15,2.15,2.15,2.19,300750,658642.5,,,,,,,,
2009-06-12,2.3,2.3,2.16,2.23,628310,1401131.3,,,,,,,,
2009-06-15,2.12,2.21,2.12,2.12,366420,776810.4,,,,,,,,
2009-06-16,2.02,2.02,2.02,2.02,7950,16059.0,,,,,,,,
2009-06-17,1.92,1.92,1.92,1.92,162710,312403.2,,,,,,,,
2009-06-18,1.96,1.96,1.84,1.87,424850,794469.5,,,,,,,,
2009-06-19,1.9,1.9,1.79,1.79,301480,539649.2,,,,,,,,
2009-06-22,1.73,1.76,1.7,1.71,228970,391538.7,,,,,,,,
2009-06-23,1.63,1.65,1.63,1.63,294390,479855.7,,,,,,,,
2009-06-24,1.71,1.71,1.71,1.71,104400,178524.0,,,,,,,,
2009-06-25,1.79,1.79,1.76,1.79,292950,524380.5,,,,,,,,
2009-06-26,1.84,1.85,1.77,1.77,222370,393594.9,,,,,,,,
2009-06-29,1.75,1.79,1.71,1.72,147520,253734.4,,,,,,,,
2009-06-30,1.73,1.76,1.65,1.65,106750,176137.5,,,,,,,,
2009-07-01,1.65,1.66,1.6,1.61,155540,250419.4,,,,,,,,
2009-07-02,1.67,1.69,1.61,1.69,165460,279627.4,,,,,,,,
2009-07-03,1.67,1.77,1.64,1.77,139020,246065.4,,,,,,,,
2009-07-06,1.8,1.84,1.77,1.84,155090,285365.60000000003,,,,,,,,
2009-07-07,1.84,1.85,1.77,1.84,232000,426880.0,,,,,,,,
2009-07-08,1.8,1.83,1.76,1.76,145190,255534.4,,,,,,,,
2009-07-09,1.72,1.77,1.69,1.74,340130,591826.2,,,,,,,,
2009-07-10,1.7,1.74,1.68,1.68,78620,132081.6,,,,,,,,
2009-07-13,1.65,1.65,1.62,1.62,68050,110241.0,,,,,,,,
2009-07-14,1.62,1.62,1.55,1.58,137830,217771.4,,,,,,,,
2009-07-15,1.58,1.66,1.58,1.63,49790,81157.7,,,,,,,,
2009-07-16,1.7,1.7,1.63,1.65,86430,142609.5,,,,,,,,
2009-07-17,1.63,1.67,1.63,1.66,73310,121694.6,,,,,,,,
2009-07-20,1.6,1.62,1.58,1.59,123380,196174.2,,,,,,,,
2009-07-21,1.63,1.64,1.58,1.64,110260,180826.4,,,,,,,,
2009-07-22,1.64,1.65,1.63,1.64,166630,273273.2,,,,,,,,
2009-07-23,1.64,1.71,1.64,1.71,102640,175514.4,,,,,,,,
2009-07-24,1.79,1.79,1.79,1.79,276520,494970.8,,,,,,,,
2009-07-27,1.71,1.77,1.7,1.7,373970,635749.0,,,,,,,,
2009-07-28,1.64,1.69,1.64,1.66,184010,305456.6,,,,,,,,
2009-07-29,1.69,1.74,1.68,1.7,167950,285515.0,,,,,,,,
2009-07-30,1.7,1.7,1.65,1.68,119350,200508.0,,,,,,,,
2009-07-31,1.7,1.74,1.7,1.74,95760,166622.4,,,,,,,,
2009-08-03,1.71,1.74,1.71,1.72,185000,318200.0,,,,,,,,
2009-08-04,1.75,1.75,1.71,1.71,130990,223992.9,,,,,,,,
2009-08-05,1.71,1.72,1.69,1.69,129460,218787.4,,,,,,,,
2009-08-06,1.71,1.77,1.7,1.72,231270,397784.4,,,,,,,,
2009-08-07,1.72,1.8,1.72,1.8,599470,1079046.0,,,,,,,,
2009-08-10,1.88,1.88,1.86,1.88,222970,419183.6,,,,,,,,
2009-08-11,1.97,1.97,1.89,1.94,707930,1373384.2,,,,,,,,
2009-08-12,1.91,1.93,1.86,1.86,456230,848587.8,,,,,,,,
2009-08-13,1.86,1.89,1.84,1.86,459250,854205.0,,,,,,,,
2009-08-14,1.9,1.9,1.85,1.86,194440,361658.4,,,,,,,,
2009-08-17,1.86,1.89,1.84,1.86,269320,500935.2,,,,,,,,
2009-08-18,1.83,1.88,1.83,1.86,218600,406596.0,,,,,,,,
2009-08-19,1.87,1.91,1.86,1.91,343460,656008.6,,,,,,,,
2009-08-20,1.91,1.98,1.9,1.98,559620,1108047.6,,,,,,,,
2009-08-21,2.08,2.08,2.03,2.08,611680,1272294.4,,,,,,,,
2009-08-24,2.18,2.18,2.09,2.16,481790,1040666.4,,,,,,,,
2009-08-25,2.11,2.15,2.06,2.07,500010,1035020.7,,,,,,,,
2009-08-26,2.04,2.11,2.03,2.04,331470,676198.8,,,,,,,,
2009-08-27,2.06,2.14,2.04,2.14,578700,1238418.0,,,,,,,,
2009-08-28,2.24,2.24,2.24,2.24,202990,454697.6,,,,,,,,
2009-08-31,2.35,2.35,2.31,2.35,848950,1995032.5,,,,,,,,
2009-09-01,2.45,2.45,2.26,2.45,875670,2145391.5,,,,,,,,
2009-09-03,2.5,2.56,2.37,2.5,497400,1243500.0,,,,,,,,
2009-09-04,2.38,2.5,2.38,2.38,290610,691651.7999999999,,,,,,,,
2009-09-07,2.27,2.36,2.27,2.27,297410,675120.7,,,,,,,,
2009-09-08,2.26,2.31,2.22,2.26,549810,1242570.6,,,,,,,,
2009-09-09,2.36,2.36,2.26,2.36,480300,1133508.0,,,,,,,,
2009-09-10,2.36,2.39,2.31,2.36,332400,784464.0,,,,,,,,
2009-09-11,2.4,2.47,2.37,2.47,539540,1332663.8,,,,,,,,
2009-09-14,2.59,2.59,2.5,2.58,912980,2355488.4,,,,,,,,
2009-09-15,2.55,2.58,2.45,2.58,451510,1164895.8,,,,,,,,
2009-09-16,2.55,2.58,2.49,2.51,246160,617861.6,,,,,,,,
2009-09-17,2.55,2.55,2.5,2.53,261900,662607.0,,,,,,,,
2009-09-18,2.53,2.57,2.5,2.53,322690,816405.7,,,,,,,,
2009-09-21,2.59,2.65,2.58,2.64,673060,1776878.4,,,,,,,,
2009-09-22,2.58,2.64,2.54,2.54,441600,1121664.0,,,,,,,,
2009-09-23,2.61,2.61,2.5,2.5,493150,1232875.0,,,,,,,,
2009-09-24,2.51,2.52,2.43,2.43,296070,719450.1000000001,,,,,,,,
2009-09-25,2.43,2.49,2.41,2.43,195390,474797.7,,,,,,,,
2009-09-28,2.48,2.48,2.36,2.36,429740,1014186.4,,,,,,,,
2009-09-29,2.4,2.47,2.37,2.47,552360,1364329.2000000002,,,,,,,,
2009-09-30,2.57,2.59,2.55,2.59,1007730,2610020.7,,,,,,,,
2009-10-01,2.55,2.59,2.46,2.46,302620,744445.2,,,,,,,,
2009-10-02,2.35,2.37,2.35,2.35,387180,909873.0,,,,,,,,
2009-10-05,2.39,2.4,2.25,2.36,222870,525973.2,,,,,,,,
2009-10-06,2.4,2.4,2.31,2.37,208790,494832.3000000001,,,,,,,,
2009-10-07,2.37,2.42,2.37,2.39,143250,342367.5,,,,,,,,
2009-10-08,2.38,2.41,2.34,2.4,251180,602832.0,,,,,,,,
2009-10-09,2.44,2.48,2.4,2.46,381500,938490.0,,,,,,,,
2009-10-12,2.57,2.57,2.5,2.55,374660,955383.0,,,,,,,,
2009-10-13,2.54,2.54,2.45,2.47,231980,572990.6000000001,,,,,,,,
2009-10-14,2.47,2.53,2.47,2.52,243820,614426.4,,,,,,,,
2009-10-15,2.59,2.64,2.55,2.64,1538250,4060980.0,,,,,,,,
2009-10-16,2.77,2.77,2.7,2.77,2329140,6451717.8,,,,,,,,
2009-10-19,2.85,2.9,2.78,2.9,1047330,3037257.0,,,,,,,,
2009-10-20,2.99,2.99,2.8,2.83,869470,2460600.1,,,,,,,,
2009-10-21,2.76,2.78,2.7,2.7,775220,2093094.0,,,,,,,,
2009-10-22,2.69,2.78,2.66,2.71,670580,1817271.8,,,,,,,,
2009-10-23,2.75,2.76,2.58,2.58,778690,2009020.2,,,,,,,,
2009-10-26,2.49,2.58,2.45,2.45,759170,1859966.5,,,,,,,,
2009-10-27,2.34,2.37,2.34,2.34,791600,1852344.0,,,,,,,,
2009-10-28,2.36,2.44,2.31,2.44,441810,1078016.4,,,,,,,,
2009-10-29,2.36,2.4,2.33,2.33,348240,811399.2000000001,,,,,,,,
2009-10-30,2.35,2.37,2.31,2.31,416940,963131.4,,,,,,,,
2009-11-02,2.2,2.2,2.2,2.2,142820,314204.0,,,,,,,,
2009-11-03,2.09,2.1,2.09,2.09,108060,225845.4,,,,,,,,
2009-11-04,1.99,2.05,1.99,1.99,653900,1301261.0,,,,,,,,
2009-11-05,1.96,2.06,1.92,2.01,485200,975252.0,,,,,,,,
2009-11-06,2.08,2.08,1.96,1.96,337510,661519.6,,,,,,,,
2009-11-09,1.91,1.95,1.86,1.87,303820,568143.4,,,,,,,,
2009-11-10,1.95,1.95,1.87,1.89,611140,1155054.6,,,,,,,,
2009-11-11,1.94,1.98,1.89,1.98,555480,1099850.4,,,,,,,,
2009-11-12,2.01,2.08,2.0,2.08,495890,1031451.2,,,,,,,,
2009-11-13,2.06,2.17,2.03,2.13,627610,1336809.3,,,,,,,,
2009-11-16,2.19,2.19,2.08,2.09,360000,752400.0,,,,,,,,
2009-11-17,2.08,2.08,2.01,2.01,533100,1071531.0,,,,,,,,
2009-11-18,2.01,2.02,1.98,2.02,238650,482073.0,,,,,,,,
2009-11-19,2.1,2.12,2.06,2.12,1047400,2220488.0,,,,,,,,
2009-11-20,2.13,2.15,2.08,2.11,725710,1531248.1,,,,,,,,
2009-11-23,2.11,2.12,2.03,2.04,406430,829117.2000000001,,,,,,,,
2009-11-24,2.06,2.1,2.02,2.08,672080,1397926.4,,,,,,,,
2009-11-25,2.01,2.06,1.98,1.98,677690,1341826.2,,,,,,,,
2009-11-26,1.9,1.91,1.88,1.88,269820,507261.6,,,,,,,,
2009-11-27,1.8,1.97,1.8,1.95,619320,1207674.0,,,,,,,,
2009-11-30,1.98,2.04,1.93,2.03,317550,644626.4999999999,,,,,,,,
2009-12-01,2.03,2.07,2.01,2.01,205790,413637.9,,,,,,,,
2009-12-02,2.01,2.05,1.91,1.91,364200,695622.0,,,,,,,,
2009-12-03,1.86,1.92,1.83,1.84,461310,848810.4,,,,,,,,
2009-12-04,1.86,1.86,1.82,1.84,197550,363492.0,,,,,,,,
2009-12-07,1.84,1.86,1.84,1.84,130840,240745.6,,,,,,,,
2009-12-08,1.82,1.84,1.77,1.8,161100,289980.0,,,,,,,,
2009-12-09,1.71,1.73,1.71,1.71,327080,559306.8,,,,,,,,
2009-12-10,1.73,1.74,1.63,1.63,252180,411053.4,,,,,,,,
2009-12-11,1.57,1.58,1.55,1.55,220930,342441.5,,,,,,,,
2009-12-14,1.55,1.62,1.5,1.59,200590,318938.10000000003,,,,,,,,
2009-12-15,1.59,1.59,1.52,1.55,178470,276628.5,,,,,,,,
2009-12-16,1.48,1.52,1.48,1.48,387700,573796.0,,,,,,,,
2009-12-17,1.42,1.47,1.41,1.41,248640,350582.4,,,,,,,,
2009-12-18,1.41,1.48,1.41,1.48,665260,984584.8,,,,,,,,
2009-12-21,1.53,1.55,1.51,1.55,147020,227881.0,,,,,,,,
2009-12-22,1.58,1.61,1.53,1.53,256460,392383.8,,,,,,,,
2009-12-23,1.51,1.55,1.51,1.55,157340,243877.0,,,,,,,,
2009-12-24,1.56,1.62,1.52,1.62,724950,1174419.0,,,,,,,,
2009-12-25,1.7,1.7,1.65,1.7,269970,458949.0,,,,,,,,
2009-12-28,1.7,1.78,1.65,1.74,366580,637849.2,,,,,,,,
2009-12-29,1.72,1.76,1.66,1.67,435320,726984.4,,,,,,,,
2009-12-30,1.69,1.75,1.65,1.75,537900,941325.0,,,,,,,,
2009-12-31,1.77,1.78,1.71,1.71,175850,300703.5,,,,,,,,
2010-01-04,1.75,1.79,1.73,1.79,300100,537179.0,,,,,,,,
2010-01-05,1.87,1.87,1.82,1.87,416320,778518.4,,,,,,,,
2010-01-06,1.84,1.93,1.84,1.86,425280,791020.8,,,,,,,,
2010-01-07,1.91,1.95,1.91,1.95,380410,741799.5,,,,,,,,
2010-01-08,2.04,2.04,1.92,1.92,921090,1768492.8,,,,,,,,
2010-01-11,1.95,1.96,1.85,1.88,688650,1294662.0,,,,,,,,
2010-01-12,1.85,1.9,1.8,1.8,485980,874764.0,,,,,,,,
2010-01-13,1.77,1.88,1.73,1.83,561120,1026849.6,,,,,,,,
2010-01-14,1.85,1.89,1.83,1.85,241610,446978.5,,,,,,,,
2010-01-15,1.83,1.85,1.79,1.84,225520,414956.8000000001,,,,,,,,
2010-01-18,1.78,1.79,1.76,1.76,490660,863561.6,,,,,,,,
2010-01-19,1.76,1.82,1.72,1.75,207750,363562.5,,,,,,,,
2010-01-20,1.75,1.75,1.67,1.67,307370,513307.9,,,,,,,,
2010-01-21,1.6,1.62,1.59,1.59,756020,1202071.8,,,,,,,,
2010-01-22,1.55,1.62,1.55,1.57,376690,591403.3,,,,,,,,
2010-01-25,1.57,1.61,1.51,1.57,292180,458722.6,,,,,,,,
2010-01-26,1.62,1.65,1.62,1.65,189180,312147.0,,,,,,,,
2010-01-27,1.57,1.57,1.57,1.57,63450,99616.5,,,,,,,,
2010-01-28,1.49,1.49,1.49,1.49,317380,472896.2,,,,,,,,
2010-01-29,1.42,1.56,1.42,1.55,1343300,2082115.0,,,,,,,,
2010-02-01,1.51,1.6,1.51,1.57,224280,352119.60000000003,,,,,,,,
2010-02-02,1.57,1.57,1.51,1.55,184860,286533.0,,,,,,,,
2010-02-03,1.51,1.56,1.51,1.52,209440,318348.8,,,,,,,,
2010-02-04,1.46,1.55,1.46,1.52,424090,644616.8,,,,,,,,
2010-02-05,1.5,1.51,1.46,1.47,400560,588823.2,,,,,,,,
2010-02-08,1.42,1.47,1.41,1.45,265080,384366.0,,,,,,,,
2010-02-09,1.42,1.45,1.42,1.42,295110,419056.2,,,,,,,,
2010-02-10,1.47,1.47,1.43,1.47,177810,261380.7,,,,,,,,
2010-02-11,1.47,1.49,1.47,1.49,99430,148150.7,,,,,,,,
2010-02-12,1.51,1.54,1.49,1.51,148740,224597.4,,,,,,,,
2010-02-22,1.51,1.54,1.45,1.5,212270,318405.0,,,,,,,,
2010-02-23,1.47,1.47,1.45,1.46,232990,340165.4,,,,,,,,
2010-02-24,1.44,1.46,1.44,1.44,95760,137894.4,,,,,,,,
2010-02-25,1.44,1.47,1.44,1.45,195530,283518.5,,,,,,,,
2010-02-26,1.45,1.52,1.44,1.51,253740,383147.4,,,,,,,,
2010-03-01,1.51,1.58,1.51,1.58,914010,1444135.8,,,,,,,,
2010-03-02,1.65,1.66,1.57,1.64,404680,663675.2,,,,,,,,
2010-03-03,1.65,1.65,1.57,1.6,135420,216672.0,,,,,,,,
2010-03-04,1.62,1.63,1.57,1.61,294960,474885.6,,,,,,,,
2010-03-05,1.61,1.62,1.59,1.61,422690,680530.9,,,,,,,,
2010-03-08,1.67,1.68,1.66,1.68,518850,871668.0,,,,,,,,
2010-03-09,1.72,1.76,1.71,1.76,690170,1214699.2,,,,,,,,
2010-03-10,1.81,1.84,1.77,1.84,773400,1423056.0,,,,,,,,
2010-03-11,1.8,1.84,1.76,1.8,365760,658368.0,,,,,,,,
2010-03-12,1.8,1.81,1.77,1.8,330460,594828.0,,,,,,,,
2010-03-15,1.8,1.82,1.77,1.81,496370,898429.7000000001,,,,,,,,
2010-03-16,1.79,1.83,1.73,1.73,682890,1181399.7,,,,,,,,
2010-03-17,1.73,1.76,1.69,1.69,232420,392789.8,,,,,,,,
2010-03-18,1.69,1.72,1.66,1.72,303300,521676.0,,,,,,,,
2010-03-19,1.71,1.72,1.68,1.68,175960,295612.8,,,,,,,,
2010-03-22,1.68,1.71,1.67,1.67,98210,164010.69999999998,,,,,,,,
2010-03-23,1.67,1.68,1.63,1.65,223380,368577.0,,,,,,,,
2010-03-24,1.69,1.73,1.66,1.73,293640,507997.2,,,,,,,,
2010-03-25,1.69,1.74,1.68,1.68,299470,503109.6,,,,,,,,
2010-03-26,1.72,1.73,1.68,1.7,341420,580414.0,,,,,,,,
2010-03-29,1.72,1.78,1.72,1.78,617640,1099399.2,,,,,,,,
2010-03-30,1.82,1.86,1.78,1.86,877230,1631647.8,,,,,,,,
2010-03-31,1.91,1.95,1.88,1.9,1999030,3798157.0,,,,,,,,
2010-04-01,1.9,1.99,1.85,1.99,1182390,2352956.1,,,,,,,,
2010-04-02,2.03,2.09,2.0,2.09,664270,1388324.2999999998,,,,,,,,
2010-04-05,2.13,2.19,2.11,2.19,1211370,2652900.3,,,,,,,,
2010-04-06,2.22,2.27,2.11,2.12,1193580,2530389.6,,,,,,,,
2010-04-07,2.13,2.22,2.11,2.22,1196180,2655519.6,,,,,,,,
2010-04-08,2.32,2.32,2.3,2.32,648960,1505587.2,,,,,,,,
2010-04-09,2.33,2.38,2.21,2.21,744370,1645057.7,,,,,,,,
2010-04-12,2.21,2.21,2.11,2.13,1014150,2160139.5,,,,,,,,
2010-04-13,2.18,2.23,2.11,2.11,863080,1821098.8,,,,,,,,
2010-04-14,2.17,2.17,2.08,2.1,478070,1003947.0,,,,,,,,
2010-04-15,2.18,2.18,2.09,2.14,458950,982153.0,,,,,,,,
2010-04-16,2.15,2.18,2.12,2.12,325350,689742.0,,,,,,,,
2010-04-19,2.13,2.22,2.02,2.22,1704420,3783812.4,,,,,,,,
2010-04-20,2.32,2.32,2.3,2.32,607040,1408332.7999999998,,,,,,,,
2010-04-21,2.38,2.41,2.27,2.27,580140,1316917.8,,,,,,,,
2010-04-22,2.25,2.33,2.16,2.16,549400,1186704.0,,,,,,,,
2010-04-26,2.16,2.26,2.12,2.18,776680,1693162.4,,,,,,,,
2010-04-27,2.21,2.22,2.15,2.15,518750,1115312.5,,,,,,,,
2010-04-28,2.15,2.18,2.05,2.18,648180,1413032.4,,,,,,,,
2010-04-29,2.2,2.22,2.16,2.2,528150,1161930.0,,,,,,,,
2010-05-04,2.27,2.3,2.21,2.3,566570,1303111.0,,,,,,,,
2010-05-05,2.41,2.41,2.38,2.41,1029150,2480251.5,,,,,,,,
2010-05-06,2.52,2.52,2.52,2.52,184650,465318.0,,,,,,,,
2010-05-07,2.63,2.64,2.44,2.58,2806060,7239634.8,,,,,,,,
2010-05-10,2.53,2.53,2.46,2.47,1610590,3978157.3,,,,,,,,
2010-05-11,2.53,2.53,2.38,2.48,915490,2270415.2,,,,,,,,
2010-05-12,2.43,2.43,2.36,2.36,607680,1434124.7999999998,,,,,,,,
2010-05-13,2.28,2.36,2.25,2.25,774870,1743457.5,,,,,,,,
2010-05-14,2.23,2.25,2.15,2.16,874020,1887883.2,,,,,,,,
2010-05-17,2.15,2.16,2.05,2.06,1343210,2767012.6,,,,,,,,
2010-05-18,2.01,2.17,2.0,2.17,603460,1309508.2,,,,,,,,
2010-05-19,2.09,2.11,2.06,2.06,576170,1186910.2,,,,,,,,
2010-05-20,1.96,2.04,1.96,2.04,614400,1253376.0,,,,,,,,
2010-05-21,1.94,1.94,1.94,1.94,229980,446161.2,,,,,,,,
2010-05-24,1.9,1.94,1.85,1.87,793270,1483414.9,,,,,,,,
2010-05-25,1.84,1.93,1.82,1.87,374030,699436.1000000001,,,,,,,,
2010-05-26,1.92,1.96,1.92,1.96,476100,933156.0,,,,,,,,
2010-05-27,1.97,2.05,1.95,2.05,614890,1260524.5,,,,,,,,
2010-05-28,2.15,2.16,2.11,2.16,712220,1538395.2000000002,,,,,,,,
2010-05-31,2.09,2.1,2.05,2.05,600720,1231476.0,,,,,,,,
2010-06-01,1.99,2.05,1.97,2.02,367250,741845.0,,,,,,,,
2010-06-02,2.02,2.04,1.97,2.03,292580,593937.3999999999,,,,,,,,
2010-06-03,2.08,2.08,2.01,2.01,237910,478199.1,,,,,,,,
2010-06-04,2.01,2.02,1.98,2.0,255330,510660.0,,,,,,,,
2010-06-07,1.91,1.96,1.91,1.91,417650,797711.5,,,,,,,,
2010-06-08,1.86,1.91,1.85,1.89,340670,643866.2999999999,,,,,,,,
2010-06-09,1.92,1.94,1.9,1.9,329150,625385.0,,,,,,,,
2010-06-10,1.89,1.98,1.87,1.96,255690,501152.4,,,,,,,,
2010-06-11,2.02,2.02,1.98,1.98,262450,519651.0,,,,,,,,
2010-06-14,1.98,2.02,1.97,1.99,258340,514096.6,,,,,,,,
2010-06-15,1.99,2.01,1.96,1.98,239440,474091.2,,,,,,,,
2010-06-16,2.01,2.04,2.0,2.02,468720,946814.4,,,,,,,,
2010-06-17,2.02,2.02,1.98,1.98,194400,384912.0,,,,,,,,
2010-06-18,1.98,2.0,1.95,1.98,265480,525650.4,,,,,,,,
2010-06-21,2.0,2.0,1.98,1.99,259670,516743.3,,,,,,,,
2010-06-22,1.97,1.99,1.94,1.95,311650,607717.5,,,,,,,,
2010-06-23,1.95,2.02,1.93,2.02,454840,918776.8,,,,,,,,
2010-06-24,2.13,2.13,2.13,2.13,339690,723539.7,,,,,,,,
2010-06-25,2.14,2.23,2.13,2.19,2811340,6156834.6,,,,,,,,
2010-06-28,2.14,2.21,2.13,2.13,426230,907869.9,,,,,,,,
2010-06-29,2.18,2.18,2.08,2.09,378440,790939.6,,,,,,,,
2010-06-30,2.0,2.04,2.0,2.0,311350,622700.0,,,,,,,,
2010-07-01,2.01,2.02,1.97,1.97,470420,926727.4,,,,,,,,
2010-07-02,1.97,2.02,1.97,1.99,347310,691146.9,,,,,,,,
2010-07-05,2.02,2.09,2.02,2.09,523080,1093237.2,,,,,,,,
2010-07-06,2.06,2.06,2.0,2.01,222790,447807.9,,,,,,,,
2010-07-07,2.06,2.06,1.97,1.97,238830,470495.1,,,,,,,,
2010-07-08,2.02,2.02,1.99,1.99,310990,618870.1,,,,,,,,
2010-07-09,2.0,2.03,1.97,1.99,215560,428964.4,,,,,,,,
2010-07-12,2.01,2.01,1.98,1.99,207460,412845.4,,,,,,,,
2010-07-13,2.04,2.09,2.01,2.09,393720,822874.7999999999,,,,,,,,
2010-07-14,2.12,2.12,2.02,2.03,236070,479222.1,,,,,,,,
2010-07-15,2.03,2.09,2.01,2.03,272340,552850.2,,,,,,,,
2010-07-16,2.03,2.04,2.01,2.02,405360,818827.2,,,,,,,,
2010-07-19,2.02,2.04,2.01,2.01,308490,620064.8999999999,,,,,,,,
2010-07-20,2.01,2.04,2.0,2.0,287530,575060.0,,,,,,,,
2010-07-21,2.0,2.02,1.97,1.99,155190,308828.1,,,,,,,,
2010-07-22,1.99,1.99,1.96,1.96,316470,620281.2,,,,,,,,
2010-07-23,1.98,1.98,1.95,1.95,215690,420595.5,,,,,,,,
2010-07-26,1.94,1.95,1.87,1.87,457050,854683.5,,,,,,,,
2010-07-27,1.92,1.92,1.84,1.84,471520,867596.8,,,,,,,,
2010-07-28,1.85,1.88,1.82,1.82,313920,571334.4,,,,,,,,
2010-07-29,1.84,1.84,1.8,1.8,237960,428328.0,,,,,,,,
2010-07-30,1.8,1.87,1.8,1.82,176250,320775.0,,,,,,,,
2010-08-02,1.84,1.87,1.82,1.82,216800,394576.0,,,,,,,,
2010-08-03,1.86,1.91,1.86,1.91,663910,1268068.1,,,,,,,,
2010-08-04,1.88,1.91,1.85,1.87,138340,258695.8,,,,,,,,
2010-08-05,1.9,1.96,1.9,1.96,931930,1826582.8,,,,,,,,
2010-08-06,1.98,2.0,1.95,2.0,448200,896400.0,,,,,,,,
2010-08-09,1.95,1.96,1.91,1.91,244850,467663.5,,,,,,,,
2010-08-10,1.84,1.85,1.82,1.82,335230,610118.6,,,,,,,,
2010-08-11,1.82,1.87,1.78,1.85,479000,886150.0,,,,,,,,
2010-08-12,1.8,1.8,1.76,1.76,603070,1061403.2,,,,,,,,
2010-08-13,1.72,1.82,1.72,1.82,226240,411756.8,,,,,,,,
2010-08-16,1.86,1.9,1.82,1.89,425810,804780.8999999999,,,,,,,,
2010-08-17,1.85,1.87,1.8,1.86,232660,432747.6,,,,,,,,
2010-08-18,1.86,1.86,1.78,1.8,208890,376002.0,,,,,,,,
2010-08-19,1.78,1.81,1.76,1.78,178550,317819.0,,,,,,,,
2010-08-20,1.78,1.82,1.73,1.82,183770,334461.4,,,,,,,,
2010-08-23,1.77,1.8,1.76,1.76,98980,174204.8,,,,,,,,
2010-08-24,1.73,1.73,1.68,1.68,446890,750775.2,,,,,,,,
2010-08-25,1.63,1.65,1.6,1.6,595100,952160.0,,,,,,,,
2010-08-26,1.62,1.66,1.53,1.58,156780,247712.4,,,,,,,,
2010-08-27,1.58,1.62,1.53,1.58,164650,260147.0,,,,,,,,
2010-08-30,1.65,1.65,1.63,1.65,65100,107415.0,,,,,,,,
2010-08-31,1.66,1.73,1.64,1.73,258750,447637.5,,,,,,,,
2010-09-01,1.71,1.81,1.7,1.75,229790,402132.5,,,,,,,,
2010-09-06,1.77,1.83,1.77,1.82,336800,612976.0,,,,,,,,
2010-09-07,1.78,1.87,1.77,1.8,281460,506628.0,,,,,,,,
2010-09-08,1.74,1.79,1.72,1.73,445020,769884.6,,,,,,,,
2010-09-09,1.76,1.79,1.73,1.79,172090,308041.10000000003,,,,,,,,
2010-09-10,1.79,1.8,1.72,1.72,363500,625220.0,,,,,,,,
2010-09-13,1.72,1.75,1.65,1.74,289260,503312.4,,,,,,,,
2010-09-14,1.72,1.77,1.68,1.72,95660,164535.2,,,,,,,,
2010-09-15,1.72,1.72,1.68,1.69,191240,323195.6,,,,,,,,
2010-09-16,1.72,1.72,1.67,1.71,106170,181550.7,,,,,,,,
2010-09-17,1.75,1.76,1.71,1.75,403200,705600.0,,,,,,,,
2010-09-20,1.75,1.78,1.74,1.74,194750,338865.0,,,,,,,,
2010-09-21,1.73,1.74,1.7,1.7,177780,302226.0,,,,,,,,
2010-09-22,1.69,1.72,1.68,1.7,116650,198305.0,,,,,,,,
2010-09-23,1.68,1.7,1.67,1.68,183750,308700.0,,,,,,,,
2010-09-24,1.67,1.69,1.66,1.68,88070,147957.6,,,,,,,,
2010-09-27,1.68,1.72,1.68,1.71,226120,386665.2,,,,,,,,
2010-09-28,1.78,1.79,1.76,1.76,690100,1214576.0,,,,,,,,
2010-09-29,1.74,1.79,1.74,1.75,523100,915425.0,,,,,,,,
2010-09-30,1.73,1.75,1.72,1.73,168720,291885.6,,,,,,,,
2010-10-01,1.73,1.73,1.71,1.71,105710,180764.1,,,,,,,,
2010-10-04,1.71,1.71,1.65,1.65,302440,499026.0,,,,,,,,
2010-10-05,1.63,1.69,1.62,1.69,114050,192744.5,,,,,,,,
2010-10-06,1.72,1.72,1.7,1.7,122940,208998.0,,,,,,,,
2010-10-07,1.7,1.76,1.7,1.7,186810,317577.0,,,,,,,,
2010-10-08,1.7,1.7,1.68,1.69,63000,106470.0,,,,,,,,
