time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-04-01,36.787,36.787,36.066,36.426,6170,224748.42,,,,,,,,
2016-04-04,36.066,38.951,35.344,38.951,18660,726825.66,,,,,,,,
2016-04-05,38.951,38.951,37.508,37.508,1340,50260.72,,,,,,,,
2016-04-06,37.869,37.869,37.869,37.869,120,4544.28,,,,,,,,
2016-04-07,37.148,37.869,36.787,37.869,5200,196918.8,,,,,,,,
2016-04-08,37.869,37.869,37.148,37.869,3460,131026.74,,,,,,,,
2016-04-11,39.312,39.312,38.23,39.312,13480,529925.76,,,,,,,,
2016-04-12,39.312,39.312,38.23,38.23,8010,306222.3,,,,,,,,
2016-04-13,38.23,39.312,38.23,38.951,6590,256687.09,,,,,,,,
2016-04-14,39.685,39.685,37.848,39.318,16700,656610.6,,,,,,,,
2016-04-15,38.583,39.318,37.48,39.318,2030,79815.54,,,,,,,,
2016-04-19,38.95,39.318,38.583,39.318,4400,172999.19999999998,,,,,,,,
2016-04-20,41.89,41.89,41.522,41.89,34690,1453164.1,,,,,,,,
2016-04-21,40.42,42.992,40.42,41.522,27530,1143100.66,,,,,,,,
2016-04-22,41.522,41.522,40.42,40.42,28650,1158033.0,,,,,,,,
2016-04-25,40.42,40.788,38.95,38.95,6670,259796.50000000003,,,,,,,,
2016-04-26,39.318,39.685,38.583,39.685,4320,171439.2,,,,,,,,
2016-04-27,40.42,41.155,38.95,39.318,19660,772991.88,,,,,,,,
2016-04-28,40.42,40.42,39.318,39.318,7580,298030.44,,,,,,,,
2016-04-29,38.95,40.42,38.95,39.685,5980,237316.3,,,,,,,,
2016-05-04,39.318,39.685,38.95,38.95,6200,241490.00000000003,,,,,,,,
2016-05-05,39.685,39.685,38.583,38.95,11030,429618.50000000006,,,,,,,,
2016-05-06,38.95,38.95,38.215,38.215,17060,651947.9,,,,,,,,
2016-05-09,38.215,38.215,37.113,37.848,13160,498079.68,,,,,,,,
2016-05-10,37.113,37.848,36.378,36.746,17610,647097.06,,,,,,,,
2016-05-11,37.113,37.48,36.746,36.746,17900,657753.4,,,,,,,,
2016-05-12,37.113,39.318,36.452,37.848,36540,1382965.92,,,,,,,,
2016-05-13,37.848,37.848,37.48,37.48,18690,700501.2,,,,,,,,
2016-05-16,37.48,37.48,36.672,37.48,13550,507854.0,,,,,,,,
2016-05-17,37.48,37.848,36.746,37.848,11770,445470.96,,,,,,,,
2016-05-18,37.848,38.215,37.48,38.215,6620,252983.3,,,,,,,,
2016-05-19,38.215,38.215,37.848,38.215,470,17961.050000000003,,,,,,,,
2016-05-20,37.48,37.848,37.48,37.848,3200,121113.6,,,,,,,,
2016-05-23,37.848,37.848,37.848,37.848,2080,78723.84,,,,,,,,
2016-05-24,37.848,37.848,37.48,37.48,2390,89577.2,,,,,,,,
2016-05-25,37.848,37.848,37.113,37.48,5350,200518.0,,,,,,,,
2016-05-26,37.48,37.848,37.48,37.48,4890,183277.2,,,,,,,,
2016-05-27,37.48,38.215,36.746,38.215,8550,326738.25000000006,,,,,,,,
2016-05-30,37.848,38.215,37.48,37.848,3830,144957.84,,,,,,,,
2016-05-31,37.848,37.848,37.48,37.48,6710,251490.8,,,,,,,,
2016-06-01,37.48,38.215,37.48,37.48,8070,302463.6,,,,,,,,
2016-06-02,37.48,37.48,37.48,37.48,3870,145047.59999999998,,,,,,,,
2016-06-03,37.48,37.848,37.48,37.48,3200,119936.0,,,,,,,,
2016-06-06,37.848,37.848,37.48,37.48,1650,61841.99999999999,,,,,,,,
2016-06-07,37.848,38.95,37.848,37.848,9410,356149.68,,,,,,,,
2016-06-08,37.848,37.848,37.848,37.848,3630,137388.24,,,,,,,,
2016-06-09,37.48,37.848,37.48,37.848,5060,191510.88,,,,,,,,
2016-06-10,37.48,38.215,37.48,37.848,17570,664989.36,,,,,,,,
2016-06-13,37.848,37.848,37.113,37.848,15850,599890.7999999999,,,,,,,,
2016-06-14,37.848,37.848,37.113,37.48,3960,148420.8,,,,,,,,
2016-06-15,37.48,37.48,37.113,37.48,7000,262360.0,,,,,,,,
2016-06-16,37.113,37.48,36.746,37.48,10660,399536.8,,,,,,,,
2016-06-17,37.113,37.48,36.746,37.113,5730,212657.49,,,,,,,,
2016-06-20,37.113,37.48,36.746,37.48,19890,745477.2,,,,,,,,
2016-06-21,37.48,40.053,37.113,40.053,68540,2745232.62,,,,,,,,
2016-06-22,40.053,41.522,39.685,40.053,57490,2302646.97,,,,,,,,
2016-06-23,40.42,40.788,39.318,39.685,22460,891325.1000000001,,,,,,,,
2016-06-24,39.685,39.685,37.113,38.583,28240,1089583.92,,,,,,,,
2016-06-27,37.48,38.215,37.48,38.215,4850,185342.75000000003,,,,,,,,
2016-06-28,38.215,38.215,37.48,38.215,10040,383678.6,,,,,,,,
2016-06-29,37.848,39.318,37.848,39.318,34990,1375736.8199999998,,,,,,,,
2016-06-30,39.318,41.522,39.318,41.522,59620,2475541.64,,,,,,,,
2016-07-01,41.89,44.095,41.89,44.095,75540,3330936.3,,,,,,,,
2016-07-04,44.095,46.299,44.095,45.564,29760,1355984.64,,,,,,,,
2016-07-05,45.564,45.564,43.36,43.36,30830,1336788.8,,,,,,,,
2016-07-06,43.36,43.36,41.89,42.625,31910,1360163.75,,,,,,,,
2016-07-07,42.625,45.197,41.89,45.197,20880,943713.36,,,,,,,,
2016-07-08,45.197,45.197,42.625,43.727,27990,1223918.73,,,,,,,,
2016-07-11,43.727,43.727,40.788,40.788,36170,1475301.96,,,,,,,,
2016-07-12,40.788,43.36,40.053,41.89,15640,655159.6,,,,,,,,
2016-07-13,42.257,42.257,41.155,41.89,6950,291135.5,,,,,,,,
2016-07-14,41.89,41.89,40.788,41.155,5200,214006.0,,,,,,,,
2016-07-15,41.155,41.155,40.42,40.42,16670,673801.4,,,,,,,,
2016-07-18,41.155,42.625,41.155,42.625,6400,272800.0,,,,,,,,
2016-07-19,42.257,42.625,40.788,42.625,24650,1050706.25,,,,,,,,
2016-07-20,41.522,42.625,40.053,41.155,23480,966319.4,,,,,,,,
2016-07-21,41.155,42.257,40.42,41.155,11380,468343.9,,,,,,,,
2016-07-22,39.685,41.155,39.685,41.155,4980,204951.9,,,,,,,,
2016-07-25,40.053,41.155,39.685,41.155,7770,319774.35000000003,,,,,,,,
2016-07-26,40.788,41.155,40.42,41.155,6770,278619.35000000003,,,,,,,,
2016-07-27,41.155,41.89,40.788,41.155,11210,461347.55,,,,,,,,
2016-07-28,40.788,41.155,40.42,40.42,9380,379139.6,,,,,,,,
2016-07-29,40.42,41.155,40.053,40.42,5370,217055.4,,,,,,,,
2016-08-01,40.42,40.788,40.053,40.42,8610,348016.2,,,,,,,,
2016-08-02,40.053,40.053,39.318,40.053,6390,255938.67,,,,,,,,
2016-08-03,40.053,40.053,38.95,40.053,5260,210678.78,,,,,,,,
2016-08-04,40.053,41.155,39.685,39.685,20550,815526.75,,,,,,,,
2016-08-05,40.053,40.053,38.215,39.685,2620,103974.7,,,,,,,,
2016-08-08,39.685,40.42,38.95,39.685,4410,175010.85,,,,,,,,
2016-08-09,39.685,40.42,39.685,40.42,1410,56992.2,,,,,,,,
2016-08-10,40.42,41.155,38.583,40.42,12470,504037.4,,,,,,,,
2016-08-11,40.42,41.155,38.583,40.42,15600,630552.0,,,,,,,,
2016-08-12,40.42,40.42,39.318,40.42,8920,360546.4,,,,,,,,
2016-08-15,39.685,40.42,38.583,40.053,37160,1488369.48,,,,,,,,
2016-08-16,40.053,40.053,38.215,39.318,18530,728562.5399999999,,,,,,,,
2016-08-17,39.318,39.318,38.95,39.318,3440,135253.91999999998,,,,,,,,
2016-08-18,38.583,39.685,38.583,38.95,15650,609567.5,,,,,,,,
2016-08-19,38.95,39.318,38.583,38.95,6410,249669.50000000003,,,,,,,,
2016-08-22,38.95,38.95,38.583,38.95,2140,83353.0,,,,,,,,
2016-08-23,38.583,38.95,38.215,38.583,4530,174780.99,,,,,,,,
2016-08-24,38.95,38.95,38.215,38.215,11500,439472.50000000006,,,,,,,,
2016-08-25,38.215,38.583,38.215,38.215,11220,428772.3000000001,,,,,,,,
2016-08-26,38.215,38.583,38.215,38.583,8220,317152.26,,,,,,,,
2016-08-29,38.583,38.583,38.215,38.583,3890,150087.87,,,,,,,,
2016-08-30,38.215,38.215,38.215,38.215,5100,194896.50000000003,,,,,,,,
2016-08-31,38.583,38.583,38.215,38.583,3890,150087.87,,,,,,,,
2016-09-01,38.583,38.95,38.215,38.95,7350,286282.5,,,,,,,,
2016-09-05,37.848,38.95,37.848,38.583,7930,305963.19,,,,,,,,
2016-09-06,38.215,38.583,38.215,38.215,1540,58851.100000000006,,,,,,,,
2016-09-07,38.215,38.583,38.215,38.583,7440,287057.52,,,,,,,,
2016-09-08,38.583,38.583,38.215,38.583,5550,214135.65,,,,,,,,
2016-09-09,38.583,38.583,38.215,38.583,6260,241529.58,,,,,,,,
2016-09-12,38.583,38.583,38.215,38.509,1730,66620.57,,,,,,,,
2016-09-13,38.436,38.436,37.48,38.436,2250,86481.0,,,,,,,,
2016-09-14,38.436,38.436,38.215,38.436,1410,54194.76,,,,,,,,
2016-09-15,38.436,38.436,38.215,38.362,9760,374413.12,,,,,,,,
2016-09-16,38.215,38.583,38.215,38.509,2780,107055.02,,,,,,,,
2016-09-19,38.509,39.685,38.436,39.685,6620,262714.7,,,,,,,,
2016-09-20,39.318,39.318,38.583,38.95,4340,169043.0,,,,,,,,
2016-09-21,38.583,39.244,38.583,39.244,8450,331611.8,,,,,,,,
2016-09-22,39.318,40.347,39.318,40.053,9450,378500.85,,,,,,,,
2016-09-23,40.2,40.641,40.053,40.273,9360,376955.28,,,,,,,,
2016-09-26,40.273,40.42,37.921,40.273,24360,981050.28,,,,,,,,
2016-09-27,40.273,40.347,39.759,40.273,6690,269426.37,,,,,,,,
2016-09-28,40.273,40.714,39.832,40.714,14000,569996.0,,,,,,,,
2016-09-29,40.2,41.155,40.2,41.155,31120,1280743.6,,,,,,,,
2016-09-30,41.375,41.449,41.228,41.228,1260,51947.28,,,,,,,,
2016-10-03,41.228,41.228,40.567,40.567,3470,140767.49,,,,,,,,
2016-10-04,40.567,41.155,40.42,40.42,10100,408242.0,,,,,,,,
2016-10-05,40.42,40.42,39.759,40.347,17000,685899.0,,,,,,,,
2016-10-06,40.347,40.347,40.273,40.347,4460,179947.62,,,,,,,,
2016-10-07,41.155,41.155,39.097,40.273,3480,140150.04,,,,,,,,
2016-10-10,40.273,40.273,39.024,40.2,2580,103716.0,,,,,,,,
2016-10-11,40.273,40.273,39.685,40.2,18040,725208.0,,,,,,,,
2016-10-12,40.273,40.273,39.391,40.2,500,20100.0,,,,,,,,
2016-10-13,39.906,40.2,39.906,40.126,1260,50558.76,,,,,,,,
2016-10-14,40.126,41.008,40.126,41.008,7150,293207.2,,,,,,,,
2016-10-17,41.008,41.155,40.42,41.008,5900,241947.2,,,,,,,,
2016-10-18,40.788,42.625,39.097,41.155,15970,657245.35,,,,,,,,
2016-10-19,41.155,41.522,40.494,41.081,21940,901317.14,,,,,,,,
2016-10-20,40.934,41.522,40.861,41.449,16400,679763.6,,,,,,,,
2016-10-21,41.228,41.375,41.008,41.008,970,39777.76,,,,,,,,
2016-10-24,40.42,40.934,40.347,40.42,5910,238882.2,,,,,,,,
2016-10-25,40.42,40.934,40.42,40.714,15480,630252.72,,,,,,,,
2016-10-26,40.788,40.934,40.347,40.934,5420,221862.28,,,,,,,,
2016-10-27,40.42,41.155,40.42,40.494,4280,173314.32,,,,,,,,
2016-10-28,40.567,41.155,40.42,40.567,2530,102634.51,,,,,,,,
2016-10-31,40.567,41.155,40.567,40.567,2660,107908.22,,,,,,,,
2016-11-01,40.567,40.788,40.42,40.567,21030,853124.01,,,,,,,,
2016-11-02,40.788,40.861,40.714,40.788,17590,717460.9199999999,,,,,,,,
2016-11-03,40.788,40.788,40.788,40.788,21750,887138.9999999999,,,,,,,,
2016-11-04,40.788,41.89,40.788,41.522,44950,1866413.9,,,,,,,,
2016-11-07,41.522,41.89,40.861,41.522,1220,50656.84,,,,,,,,
2016-11-08,40.126,41.89,40.126,41.522,10870,451344.14,,,,,,,,
2016-11-09,40.641,41.375,38.656,40.494,5970,241749.18,,,,,,,,
2016-11-10,40.788,41.89,40.788,41.89,21960,919904.4,,,,,,,,
2016-11-11,41.816,41.816,41.449,41.522,1780,73909.16,,,,,,,,
2016-11-14,41.522,41.522,41.449,41.449,3030,125590.47,,,,,,,,
2016-11-15,41.375,41.375,41.228,41.375,14750,610281.25,,,,,,,,
2016-11-16,41.228,41.375,41.081,41.228,10770,444025.56,,,,,,,,
2016-11-17,41.669,41.669,40.788,41.155,5710,234995.05,,,,,,,,
2016-11-18,40.934,41.596,40.567,41.522,12320,511551.04,,,,,,,,
2016-11-21,41.302,41.375,40.788,41.375,2080,86060.0,,,,,,,,
2016-11-22,41.375,41.375,40.42,40.494,17570,711479.58,,,,,,,,
2016-11-23,40.567,40.567,40.126,40.126,13740,551331.24,,,,,,,,
2016-11-24,40.2,40.788,40.2,40.42,7320,295874.4,,,,,,,,
2016-11-25,40.42,40.861,39.832,40.861,4640,189595.04,,,,,,,,
2016-11-28,40.861,40.861,40.42,40.494,4520,183032.88,,,,,,,,
2016-11-29,40.567,40.567,40.494,40.494,710,28750.74,,,,,,,,
2016-11-30,41.155,41.155,40.934,41.155,21940,902940.7,,,,,,,,
2016-12-01,41.89,41.89,41.155,41.155,8570,352698.35000000003,,,,,,,,
2016-12-02,41.816,41.816,41.155,41.155,3780,155565.9,,,,,,,,
2016-12-05,41.522,41.522,41.008,41.008,5570,228414.56000000003,,,,,,,,
2016-12-06,41.008,41.008,40.567,40.567,4470,181334.49,,,,,,,,
2016-12-07,40.42,40.788,40.42,40.641,4250,172724.25,,,,,,,,
2016-12-08,40.641,40.641,40.494,40.641,680,27635.88,,,,,,,,
2016-12-09,40.641,40.641,40.42,40.641,1950,79249.95,,,,,,,,
2016-12-12,40.788,41.155,40.42,40.494,4280,173314.32,,,,,,,,
2016-12-13,41.709,41.709,41.406,41.557,3810,158332.17,,,,,,,,
2016-12-14,41.709,41.709,41.709,41.709,1050,43794.45,,,,,,,,
2016-12-15,41.33,41.709,41.33,41.557,1910,79373.87000000001,,,,,,,,
2016-12-16,41.33,42.012,41.102,42.012,2010,84444.12,,,,,,,,
2016-12-19,42.012,42.012,41.026,41.026,3410,139898.66,,,,,,,,
2016-12-20,41.026,41.936,41.026,41.33,1940,80180.2,,,,,,,,
2016-12-21,41.33,41.557,41.33,41.33,4780,197557.4,,,,,,,,
2016-12-22,41.633,41.633,41.33,41.33,2780,114897.4,,,,,,,,
2016-12-23,41.633,41.633,41.33,41.33,1300,53729.0,,,,,,,,
2016-12-26,41.33,41.709,41.33,41.709,1410,58809.69,,,,,,,,
2016-12-27,41.709,41.709,41.33,41.33,1570,64888.1,,,,,,,,
2016-12-28,41.633,41.633,41.557,41.633,1960,81600.68000000001,,,,,,,,
2016-12-29,41.633,42.088,41.633,41.785,3770,157529.44999999998,,,,,,,,
2016-12-30,41.709,41.861,41.709,41.861,550,23023.55,,,,,,,,
2017-01-03,41.861,41.861,41.709,41.861,2660,111350.26,,,,,,,,
2017-01-04,41.861,41.936,41.709,41.936,4280,179486.08,,,,,,,,
2017-01-05,42.088,42.467,41.709,42.467,2460,104468.82,,,,,,,,
2017-01-06,42.467,42.543,41.936,41.936,6870,288100.32,,,,,,,,
2017-01-09,42.846,42.846,41.936,42.467,20650,876943.5499999999,,,,,,,,
2017-01-10,41.861,42.846,41.861,42.619,13570,578339.83,,,,,,,,
2017-01-11,42.771,43.226,42.467,42.846,5540,237366.84,,,,,,,,
2017-01-12,42.619,42.846,42.467,42.846,4800,205660.8,,,,,,,,
2017-01-13,42.543,42.846,42.24,42.771,10390,444390.69,,,,,,,,
2017-01-16,42.24,42.467,42.088,42.088,7180,302191.84,,,,,,,,
2017-01-17,42.012,42.467,41.861,42.467,12070,512576.69,,,,,,,,
2017-01-18,42.467,42.695,42.088,42.695,2510,107164.45,,,,,,,,
2017-01-19,42.695,42.695,42.088,42.316,5250,222159.0,,,,,,,,
2017-01-20,42.24,45.273,42.24,43.605,18930,825442.6499999999,,,,,,,,
2017-01-23,43.605,43.832,43.226,43.832,18140,795112.48,,,,,,,,
2017-01-24,43.832,45.501,43.832,44.742,8920,399098.64,,,,,,,,
2017-01-25,44.742,44.894,44.439,44.894,14100,633005.4,,,,,,,,
2017-02-02,44.894,46.866,44.894,46.259,21770,1007058.43,,,,,,,,
2017-02-03,46.259,46.714,45.273,46.259,6020,278479.18,,,,,,,,
2017-02-06,46.183,46.183,43.984,45.501,15400,700715.3999999999,,,,,,,,
2017-02-07,43.832,44.742,43.605,44.591,4680,208685.88,,,,,,,,
2017-02-08,44.591,44.591,43.605,43.605,4800,209304.0,,,,,,,,
2017-02-09,43.605,43.832,42.846,42.846,16120,690677.5199999999,,,,,,,,
2017-02-10,42.695,43.226,42.695,43.15,2820,121683.0,,,,,,,,
2017-02-13,43.984,43.984,42.998,42.998,10040,431699.92,,,,,,,,
2017-02-14,42.922,43.226,42.846,43.074,16790,723212.46,,,,,,,,
2017-02-15,43.605,43.908,43.074,43.226,350,15129.1,,,,,,,,
2017-02-16,43.226,43.756,43.226,43.226,1290,55761.54,,,,,,,,
2017-02-17,43.226,44.363,43.15,44.363,15380,682302.94,,,,,,,,
2017-02-20,43.984,45.121,43.984,44.136,11770,519480.72,,,,,,,,
2017-02-21,44.136,45.121,44.136,44.287,20610,912755.07,,,,,,,,
2017-02-22,44.211,44.211,43.453,43.984,8290,364627.36,,,,,,,,
2017-02-23,43.984,43.984,43.529,43.605,2010,87646.04999999999,,,,,,,,
2017-02-24,43.605,43.605,42.922,43.529,760,33082.04,,,,,,,,
2017-02-27,43.529,44.742,43.529,44.742,44140,1974911.88,,,,,,,,
2017-02-28,44.742,44.742,44.06,44.363,7790,345587.77,,,,,,,,
2017-03-01,44.363,44.363,43.681,43.984,7880,346593.92000000004,,,,,,,,
2017-03-02,43.756,44.06,43.453,43.605,8700,379363.5,,,,,,,,
2017-03-03,43.453,43.605,43.226,43.301,5280,228629.28,,,,,,,,
2017-03-06,43.605,43.605,43.226,43.301,15380,665969.38,,,,,,,,
2017-03-07,43.605,43.605,43.226,43.226,14910,644499.66,,,,,,,,
2017-03-08,43.226,43.908,42.846,43.908,11820,518992.56,,,,,,,,
2017-03-09,43.908,43.908,42.846,43.605,4000,174420.0,,,,,,,,
2017-03-10,43.605,43.605,43.226,43.529,1460,63552.34,,,,,,,,
2017-03-13,43.453,43.453,43.15,43.226,7120,307769.12,,,,,,,,
2017-03-14,42.846,43.226,42.619,42.619,820,34947.58,,,,,,,,
2017-03-15,43.529,43.529,42.619,43.529,5610,244197.69000000003,,,,,,,,
2017-03-16,43.529,43.529,42.24,42.24,3110,131366.4,,,,,,,,
2017-03-17,42.846,43.15,42.846,43.15,830,35814.5,,,,,,,,
2017-03-20,43.908,43.908,43.15,43.15,1320,56958.0,,,,,,,,
2017-03-21,43.15,43.15,42.846,42.846,1840,78836.64,,,,,,,,
2017-03-22,42.846,43.226,42.846,43.226,4900,211807.4,,,,,,,,
2017-03-23,42.846,43.529,42.619,43.529,7450,324291.05000000005,,,,,,,,
2017-03-24,43.605,44.363,43.529,44.363,17630,782119.69,,,,,,,,
2017-03-27,44.363,44.742,43.226,44.363,3390,150390.57,,,,,,,,
2017-03-28,43.605,43.605,42.922,43.605,3120,136047.59999999998,,,,,,,,
2017-03-29,43.681,43.681,42.998,43.605,1540,67151.7,,,,,,,,
2017-03-30,42.922,43.226,42.922,42.922,390,16739.579999999998,,,,,,,,
2017-03-31,42.922,43.226,42.846,43.226,1900,82129.4,,,,,,,,
2017-04-03,42.998,43.756,42.998,43.681,6000,262086.0,,,,,,,,
2017-04-04,43.226,43.605,43.226,43.226,120,5187.12,,,,,,,,
2017-04-05,43.226,43.605,43.226,43.226,4540,196246.04,,,,,,,,
2017-04-07,43.226,43.226,43.226,43.226,350,15129.1,,,,,,,,
2017-04-10,42.846,43.756,42.619,43.453,4320,187716.96,,,,,,,,
2017-04-11,43.453,43.453,43.453,43.453,1630,70828.39,,,,,,,,
2017-04-12,43.453,43.453,42.922,42.998,2280,98035.44,,,,,,,,
2017-04-13,42.998,43.984,42.998,43.984,1380,60697.920000000006,,,,,,,,
2017-04-14,43.605,43.605,42.467,43.453,2950,128186.35,,,,,,,,
2017-04-17,42.543,43.226,42.543,43.226,6010,259788.26,,,,,,,,
2017-04-18,42.467,43.15,42.467,43.15,5380,232147.0,,,,,,,,
2017-04-19,42.695,43.074,42.467,43.074,11660,502242.84,,,,,,,,
2017-04-20,43.074,43.074,42.164,42.846,6960,298208.16,,,,,,,,
2017-04-21,42.467,42.467,42.467,42.467,5050,214458.35,,,,,,,,
2017-04-24,42.543,42.543,42.467,42.543,4880,207609.84,,,,,,,,
2017-04-25,42.619,42.619,42.543,42.543,6130,260788.59,,,,,,,,
2017-04-26,42.543,42.619,42.543,42.543,12340,524980.62,,,,,,,,
2017-04-27,42.543,42.543,42.467,42.467,6370,270514.79,,,,,,,,
2017-04-28,42.543,42.543,42.467,42.543,3140,133585.02,,,,,,,,
2017-05-03,42.467,42.543,42.467,42.467,4400,186854.8,,,,,,,,
2017-05-04,42.846,42.846,42.467,42.467,6510,276460.17,,,,,,,,
2017-05-05,42.543,42.543,42.088,42.088,3200,134681.6,,,,,,,,
2017-05-08,42.543,42.543,41.936,41.936,25930,1087400.48,,,,,,,,
2017-05-09,41.861,41.861,41.633,41.709,44040,1836864.36,,,,,,,,
2017-05-10,41.709,42.467,41.557,42.467,34000,1443878.0,,,,,,,,
2017-05-11,42.543,42.543,41.709,42.088,15000,631320.0,,,,,,,,
2017-05-12,42.088,42.088,41.709,42.088,8420,354380.96,,,,,,,,
2017-05-15,42.012,42.012,41.709,42.012,10370,435664.44,,,,,,,,
2017-05-16,41.633,42.012,41.633,41.709,5850,243997.65,,,,,,,,
2017-05-17,42.467,42.467,41.633,41.633,6450,268532.85000000003,,,,,,,,
2017-05-18,42.752,42.752,41.953,41.953,8250,346112.25,,,,,,,,
2017-05-19,41.553,41.953,40.514,40.514,18370,744242.18,,,,,,,,
2017-05-22,40.514,40.594,40.434,40.434,5940,240177.96,,,,,,,,
2017-05-23,40.434,42.272,40.035,41.553,5190,215660.07,,,,,,,,
2017-05-24,41.713,41.713,40.354,40.834,10930,446315.62000000005,,,,,,,,
2017-05-25,40.914,41.473,40.594,41.153,3160,130043.48,,,,,,,,
2017-05-26,41.153,41.153,40.354,41.153,3720,153089.16,,,,,,,,
2017-05-29,40.434,40.994,40.434,40.994,5110,209479.34,,,,,,,,
2017-05-30,40.994,40.994,39.955,40.754,9390,382680.06,,,,,,,,
2017-05-31,40.514,40.754,40.354,40.434,1780,71972.51999999999,,,,,,,,
2017-06-01,40.514,40.514,40.035,40.035,3310,132515.84999999998,,,,,,,,
2017-06-02,40.195,40.195,40.115,40.115,2420,97078.3,,,,,,,,
2017-06-05,40.914,40.914,40.035,40.115,2650,106304.75,,,,,,,,
2017-06-06,40.754,41.393,40.754,41.393,6660,275677.38,,,,,,,,
2017-06-07,41.393,42.272,41.153,41.153,3400,139920.19999999998,,,,,,,,
2017-06-08,40.834,41.074,40.354,40.754,2660,108405.64,,,,,,,,
2017-06-09,40.754,40.754,40.674,40.674,90,3660.66,,,,,,,,
2017-06-12,40.754,40.754,40.354,40.354,11500,464071.0,,,,,,,,
2017-06-13,40.354,40.434,40.354,40.434,3210,129793.13999999998,,,,,,,,
2017-06-14,40.514,40.754,40.434,40.594,2080,84435.52,,,,,,,,
2017-06-15,40.594,41.473,40.594,41.233,12560,517886.48,,,,,,,,
2017-06-16,41.153,41.233,41.074,41.233,7000,288631.0,,,,,,,,
2017-06-19,41.553,41.953,41.074,41.153,8030,330458.59,,,,,,,,
2017-06-20,41.153,41.153,41.074,41.153,3670,151031.51,,,,,,,,
2017-06-21,41.153,41.153,40.834,41.074,2630,108024.62,,,,,,,,
2017-06-22,41.074,41.074,40.914,41.074,19260,791085.24,,,,,,,,
2017-06-23,40.914,41.153,40.914,41.153,7040,289717.12,,,,,,,,
2017-06-26,41.153,41.153,41.074,41.074,5930,243568.82,,,,,,,,
2017-06-27,41.153,41.153,40.754,41.074,25390,1042868.86,,,,,,,,
2017-06-28,40.754,41.074,40.754,41.074,22540,925807.96,,,,,,,,
2017-06-29,41.074,41.074,40.594,41.074,11940,490423.56,,,,,,,,
2017-06-30,40.754,40.754,40.674,40.674,5220,212318.28,,,,,,,,
2017-07-03,40.754,40.754,40.594,40.594,8810,357633.14,,,,,,,,
2017-07-04,40.594,40.594,40.594,40.594,7300,296336.2,,,,,,,,
2017-07-05,40.594,40.594,40.354,40.514,8100,328163.4,,,,,,,,
2017-07-06,40.434,40.514,39.955,40.514,16740,678204.3600000001,,,,,,,,
2017-07-07,40.274,40.274,40.195,40.195,3400,136663.0,,,,,,,,
2017-07-10,41.153,41.153,40.195,40.274,3510,141361.74,,,,,,,,
2017-07-11,40.274,40.274,40.115,40.115,4940,198168.1,,,,,,,,
2017-07-12,40.115,40.195,39.795,39.875,16420,654747.5,,,,,,,,
2017-07-13,39.955,39.955,39.795,39.955,6490,259307.95,,,,,,,,
2017-07-14,39.955,39.955,39.875,39.875,80,3190.0,,,,,,,,
2017-07-17,39.795,39.795,39.156,39.475,9890,390407.75,,,,,,,,
2017-07-18,39.475,39.475,39.236,39.236,9810,384905.16,,,,,,,,
2017-07-19,39.236,39.875,39.236,39.875,14280,569415.0,,,,,,,,
2017-07-20,39.715,39.715,39.635,39.715,2360,93727.4,,,,,,,,
2017-07-21,39.635,39.635,39.316,39.316,1950,76666.20000000001,,,,,,,,
2017-07-24,39.316,39.555,38.836,39.395,4320,170186.40000000002,,,,,,,,
2017-07-25,39.156,39.316,39.156,39.156,7980,312464.88,,,,,,,,
2017-07-26,39.156,39.795,39.156,39.555,2560,101260.8,,,,,,,,
2017-07-27,39.795,39.795,39.156,39.156,2110,82619.16,,,,,,,,
2017-07-28,39.316,39.316,39.156,39.156,2630,102980.28,,,,,,,,
2017-07-31,39.156,39.156,39.156,39.156,3310,129606.36,,,,,,,,
2017-08-01,39.236,39.795,39.156,39.156,5000,195780.0,,,,,,,,
2017-08-02,39.156,39.156,38.916,38.916,4610,179402.75999999998,,,,,,,,
2017-08-03,39.076,39.156,38.916,39.156,3900,152708.4,,,,,,,,
2017-08-04,39.156,39.156,38.916,39.076,8480,331364.48,,,,,,,,
2017-08-07,39.076,39.076,38.836,38.836,13860,538266.96,,,,,,,,
2017-08-08,38.836,38.836,38.756,38.836,22660,880023.76,,,,,,,,
2017-08-09,38.836,38.836,38.756,38.836,37790,1467612.44,,,,,,,,
2017-08-10,38.836,39.236,38.756,39.236,22890,898112.0399999999,,,,,,,,
2017-08-11,39.236,39.236,38.836,39.156,33440,1309376.64,,,,,,,,
2017-08-14,39.156,39.156,38.796,38.836,49220,1911507.92,,,,,,,,
2017-08-15,38.836,39.156,38.836,38.836,12520,486226.72,,,,,,,,
2017-08-16,39.156,39.955,38.596,38.596,11700,451573.2,,,,,,,,
2017-08-17,38.756,39.156,38.756,38.756,19330,749153.48,,,,,,,,
2017-08-18,38.796,39.236,38.756,38.836,40930,1589557.48,,,,,,,,
2017-08-21,38.916,38.996,38.756,38.836,23460,911092.56,,,,,,,,
2017-08-22,38.836,38.836,38.836,38.836,4790,186024.44,,,,,,,,
2017-08-23,38.836,39.236,38.836,39.236,2510,98482.36,,,,,,,,
2017-08-24,39.156,39.395,39.156,39.316,2930,115195.88,,,,,,,,
