time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-02-13,8.451,8.62,7.982,8.075,436300,3523122.4999999995,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-02-14,8.451,8.451,7.897,8.263,294700,2435106.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-02-15,8.385,8.639,8.263,8.357,248300,2075043.1,0.0,1600.0,0.0,10000.0,,7.42,0.0,0.01
2023-02-16,8.536,8.545,8.075,8.404,183400,1541293.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-02-17,8.122,8.357,8.122,8.348,23900,199517.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-02-20,8.348,8.442,8.169,8.348,24800,207030.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-02-21,8.451,8.451,8.263,8.451,847700,7163912.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-02-22,8.601,8.62,8.404,8.517,521100,4438208.699999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-02-23,8.545,8.573,8.432,8.536,407200,3475859.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-02-24,8.536,8.536,8.329,8.338,28500,237633.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-02-27,8.442,8.442,7.897,7.897,59800,472240.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-02-28,8.151,8.151,7.794,7.972,79400,632976.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-03-01,7.953,8.094,7.906,7.916,55200,436963.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-03-02,8.028,8.057,7.812,7.982,3100,24744.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-03-03,8.282,8.282,7.897,8.132,61900,503370.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-03-06,7.897,8.066,7.897,8.066,6000,48396.00000000001,116.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-03-07,8.066,8.066,7.906,7.982,20600,164429.2,100.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-03-08,7.972,7.972,7.803,7.963,12600,100333.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-03-09,8.019,8.028,7.944,8.028,189200,1518897.6,0.0,8.0,0.0,0.0,,7.42,0.0,0.0
2023-03-10,8.057,8.057,7.822,8.028,28500,228798.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-03-13,7.935,7.982,7.766,7.982,134500,1073579.0,100.0,2900.0,0.0,20000.0,,7.42,0.0,0.02
2023-03-14,7.963,7.963,7.709,7.888,109300,862158.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-03-15,7.935,8.122,7.794,8.122,97200,789458.4,0.0,10000.0,0.0,80000.0,,7.42,0.0,0.08
2023-03-16,7.888,7.888,7.7,7.841,84300,660996.3,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-03-17,7.841,7.888,7.7,7.841,159800,1252991.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-03-20,7.794,8.075,7.512,7.69,319700,2458493.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-03-21,7.418,7.841,7.418,7.7,55400,426580.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-03-22,7.7,7.7,7.503,7.606,46500,353679.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-03-23,7.794,7.794,7.418,7.606,66100,502756.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-03-24,7.672,7.672,7.427,7.615,75800,577217.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-03-27,7.615,7.653,7.465,7.634,71500,545831.0,200.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-03-28,7.662,8.16,7.512,8.16,585000,4773600.0,300.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-03-29,8.639,8.639,7.7,8.151,336200,2740366.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-03-30,8.263,8.263,7.878,7.982,186100,1485450.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-03-31,8.075,8.075,7.794,7.841,339000,2658099.0,100.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-04-03,7.841,7.982,7.794,7.982,358000,2857556.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-04-04,7.982,8.216,7.935,8.066,695400,5609096.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-04-05,7.982,8.357,7.982,8.075,689900,5570942.499999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-04-06,8.075,8.639,8.047,8.451,1396700,11803511.7,0.0,300.0,0.0,0.0,,7.42,0.0,0.0
2023-04-07,8.545,8.761,8.451,8.451,600500,5074825.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-04-10,8.498,8.498,8.235,8.31,1294300,10755633.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-04-11,8.263,8.883,8.216,8.883,3140100,27893508.3,240000.0,40000.0,2110000.0,350000.0,,7.42,2.11,0.35
2023-04-12,9.39,9.484,9.296,9.484,1492100,14151076.4,7400.0,0.0,70000.0,0.0,,7.42,0.07,0.0
2023-04-13,9.39,10.0,8.939,9.484,2333600,22131862.4,0.0,6000.0,0.0,60000.0,,7.42,0.0,0.06
2023-04-14,9.39,9.906,9.305,9.305,1637200,15234146.0,250000.0,0.0,2540000.0,0.0,,7.42,2.54,0.0
2023-04-17,9.39,9.531,9.315,9.39,767000,7202130.0,250000.0,0.0,2490000.0,0.0,,7.42,2.49,0.0
2023-04-18,9.484,9.531,9.305,9.343,229900,2147955.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-04-19,9.362,9.381,9.268,9.296,348400,3238726.4,0.0,40.0,0.0,0.0,,7.42,0.0,0.0
2023-04-20,9.296,9.906,9.249,9.906,2000000,19812000.0,9700.0,13600.0,100000.0,140000.0,,7.42,0.1,0.14
2023-04-21,10.047,10.517,9.953,10.329,1489700,15387111.3,0.0,400.0,0.0,0.0,,7.42,0.0,0.0
2023-04-24,10.376,11.033,9.86,11.033,2258300,24915823.9,46300.0,0.0,520000.0,0.0,,7.42,0.52,0.0
2023-04-25,11.268,11.268,10.799,10.799,814900,8800105.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-04-26,10.799,10.845,10.564,10.845,462100,5011474.5,1800.0,0.0,20000.0,0.0,,7.42,0.02,0.0
2023-04-27,10.939,10.939,10.611,10.845,202600,2197197.0,200.0,300.0,0.0,0.0,,7.42,0.0,0.0
2023-04-28,10.845,11.456,10.752,11.268,880300,9919220.4,0.0,5000.0,0.0,60000.0,,7.42,0.0,0.06
2023-05-04,11.127,11.268,10.986,11.221,238400,2675086.4,21400.0,200.0,250000.0,0.0,,7.42,0.25,0.0
2023-05-05,11.127,11.127,10.47,10.47,625700,6551079.0,9200.0,0.0,100000.0,0.0,,7.42,0.1,0.0
2023-05-08,10.141,10.47,9.906,10.141,393300,3988455.3,22400.0,0.0,240000.0,0.0,,7.42,0.24,0.0
2023-05-09,10.141,10.845,10.047,10.845,1605700,17413816.5,25500.0,22200.0,280000.0,260000.0,,7.42,0.28,0.26
2023-05-10,10.892,11.174,10.611,10.658,440400,4693783.2,10300.0,1700.0,120000.0,20000.0,,7.42,0.12,0.02
2023-05-11,10.611,10.892,10.517,10.658,385300,4106527.4,11400.0,0.0,130000.0,0.0,,7.42,0.13,0.0
2023-05-12,10.658,10.892,10.329,10.564,406700,4296378.8,8000.0,12100.0,90000.0,140000.0,,7.42,0.09,0.14
2023-05-15,10.517,10.892,10.376,10.752,633100,6807091.2,1600.0,20700.0,20000.0,230000.0,,7.42,0.02,0.23
2023-05-16,10.705,10.752,10.329,10.658,229900,2450274.2,0.0,9900.0,0.0,110000.0,,7.42,0.0,0.11
2023-05-17,10.658,10.892,10.47,10.845,610200,6617619.0,5100.0,0.0,60000.0,0.0,,7.42,0.06,0.0
2023-05-18,10.845,10.986,10.611,10.845,612800,6645816.0,0.0,4600.0,0.0,50000.0,,7.42,0.0,0.05
2023-05-19,10.845,10.845,10.517,10.517,621900,6540522.3,4200.0,2500.0,50000.0,30000.0,,7.42,0.05,0.03
2023-05-22,10.47,10.705,10.423,10.705,276100,2955650.5,14300.0,0.0,160000.0,0.0,,7.42,0.16,0.0
2023-05-23,10.705,10.752,10.564,10.658,202000,2152916.0,5000.0,76.0,60000.0,0.0,,7.42,0.06,0.0
2023-05-24,10.799,11.362,10.752,11.362,3759400,42714302.8,24500.0,26400.0,290000.0,310000.0,,7.42,0.29,0.31
2023-05-25,12.113,12.113,11.925,12.113,3002000,36363226.0,8300.0,24200.0,110000.0,310000.0,,7.42,0.11,0.31
2023-05-26,12.207,12.207,11.268,12.066,5215000,62924190.00000001,34300.0,62400.0,420000.0,760000.0,,7.42,0.42,0.76
2023-05-29,12.066,12.066,11.268,11.315,2630300,29761844.5,500.0,36200.0,10000.0,440000.0,,7.42,0.01,0.44
2023-05-30,11.221,11.268,10.564,10.564,2191600,23152062.4,5100.0,5500.0,60000.0,60000.0,,7.42,0.06,0.06
2023-05-31,10.329,10.517,9.86,10.047,2721600,27343915.200000003,2600.0,23000.0,30000.0,250000.0,,7.42,0.03,0.25
2023-06-01,10.282,10.329,9.953,10.235,477200,4884142.0,400.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-06-02,10.329,10.329,10.0,10.047,710400,7137388.800000001,200.0,5000.0,0.0,50000.0,,7.42,0.0,0.05
2023-06-05,10.141,10.141,9.437,9.766,1188200,11603961.2,200.0,25900.0,0.0,260000.0,,7.42,0.0,0.26
2023-06-06,9.766,10.0,9.531,9.766,506100,4942572.6,11600.0,1200.0,120000.0,10000.0,,7.42,0.12,0.01
2023-06-07,9.906,10.188,9.719,9.813,903800,8868989.4,4200.0,0.0,40000.0,0.0,,7.42,0.04,0.0
2023-06-08,9.813,9.953,9.719,9.719,1002700,9745241.3,200.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-06-09,9.719,9.813,9.437,9.672,556700,5384402.4,200.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-06-12,9.86,9.86,9.484,9.578,352800,3379118.4,1000.0,1100.0,10000.0,10000.0,,7.42,0.01,0.01
2023-06-13,9.578,9.953,9.531,9.766,2464700,24070260.2,9000.0,1500.0,90000.0,20000.0,,7.42,0.09,0.02
2023-06-14,9.953,9.953,9.672,9.719,389600,3786522.4,100.0,900.0,0.0,10000.0,,7.42,0.0,0.01
2023-06-15,9.766,9.813,9.531,9.672,567000,5484024.0,600.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2023-06-16,9.766,9.766,9.437,9.437,871400,8223401.8,1900.0,17000.0,20000.0,170000.0,,7.42,0.02,0.17
2023-06-19,9.484,9.672,9.484,9.531,429200,4090705.2,300.0,100.0,0.0,0.0,,7.42,0.0,0.0
2023-06-20,9.625,9.625,9.531,9.578,450100,4311057.8,200.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-06-21,9.578,9.86,9.578,9.766,1140000,11133240.0,4800.0,0.0,50000.0,0.0,,7.42,0.05,0.0
2023-06-22,9.813,9.906,9.766,9.86,809000,7976740.0,10600.0,0.0,110000.0,0.0,,7.42,0.11,0.0
2023-06-23,9.953,10.376,9.906,10.329,2161100,22322001.9,0.0,5800.0,0.0,60000.0,,7.42,0.0,0.06
2023-06-26,10.282,10.329,9.672,9.953,631700,6287310.1,5200.0,0.0,60000.0,0.0,,7.42,0.06,0.0
2023-06-27,9.953,10.047,9.766,9.813,374600,3675949.8,300.0,6400.0,0.0,70000.0,,7.42,0.0,0.07
2023-06-28,9.86,10.141,9.766,9.86,1245100,12276686.0,200.0,900.0,0.0,10000.0,,7.42,0.0,0.01
2023-06-29,9.813,9.953,9.719,9.766,1243300,12142067.8,0.0,4400.0,0.0,50000.0,,7.42,0.0,0.05
2023-06-30,9.813,9.86,9.672,9.813,252900,2481707.7,0.0,100.0,0.0,0.0,,7.42,0.0,0.0
2023-07-03,9.906,9.906,9.719,9.766,273000,2666118.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-07-04,9.766,10.094,9.672,10.047,1477200,14841428.4,0.0,1800.0,0.0,20000.0,,7.42,0.0,0.02
2023-07-05,10.0,10.141,9.906,9.953,606700,6038485.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-07-06,9.953,10.0,9.766,9.766,467100,4561698.6,7000.0,0.0,70000.0,0.0,,7.42,0.07,0.0
2023-07-07,9.766,9.906,9.672,9.86,507600,5004936.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-07-10,9.86,9.86,9.719,9.813,697100,6840642.300000001,88.0,1500.0,0.0,20000.0,,7.42,0.0,0.02
2023-07-11,9.766,9.906,9.766,9.86,917200,9043592.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-07-12,9.86,9.953,9.766,9.86,511300,5041418.0,200.0,2200.0,0.0,20000.0,,7.42,0.0,0.02
2023-07-13,9.86,10.282,9.813,10.047,3058100,30724730.700000003,0.0,200.0,0.0,0.0,,7.42,0.0,0.0
2023-07-14,10.141,10.376,9.906,10.047,712700,7160496.9,0.0,5100.0,0.0,60000.0,,7.42,0.0,0.06
2023-07-17,10.235,10.282,9.906,9.953,386300,3844843.9,0.0,3000.0,0.0,30000.0,,7.42,0.0,0.03
2023-07-18,9.953,10.141,9.86,9.906,925500,9168003.0,5000.0,0.0,50000.0,0.0,,7.42,0.05,0.0
2023-07-19,9.953,10.0,9.86,9.906,321800,3187750.8000000003,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-07-20,9.906,9.953,9.86,9.906,311500,3085719.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-07-21,9.953,9.953,9.86,9.906,617100,6112992.600000001,5300.0,0.0,60000.0,0.0,,7.42,0.06,0.0
2023-07-24,10.0,10.141,9.953,9.953,547000,5444291.0,3800.0,1000.0,40000.0,10000.0,,7.42,0.04,0.01
2023-07-25,9.953,10.047,9.953,9.953,499700,4973514.1,17700.0,0.0,190000.0,0.0,,7.42,0.19,0.0
2023-07-26,10.047,10.611,10.047,10.611,3078700,32668085.700000003,700.0,5200.0,10000.0,60000.0,,7.42,0.01,0.06
2023-07-27,10.845,10.845,10.329,10.423,576500,6008859.5,0.0,1700.0,0.0,20000.0,,7.42,0.0,0.02
2023-07-28,10.423,10.564,10.282,10.423,1233500,12856770.5,21300.0,2400.0,240000.0,30000.0,,7.42,0.24,0.03
2023-07-31,10.423,11.127,10.423,10.752,1071300,11518617.6,2500.0,3500.0,30000.0,40000.0,,7.42,0.03,0.04
2023-08-01,10.892,10.892,10.329,10.329,990900,10235006.1,7800.0,1100.0,90000.0,10000.0,,7.42,0.09,0.01
2023-08-02,10.517,10.611,10.329,10.564,543400,5740477.6,30900.0,500.0,350000.0,10000.0,,7.42,0.35,0.01
2023-08-03,10.658,10.752,10.517,10.517,522600,5496184.199999999,27800.0,0.0,320000.0,0.0,,7.42,0.32,0.0
2023-08-04,10.517,10.799,10.47,10.564,594000,6275016.0,40000.0,1500.0,450000.0,20000.0,,7.42,0.45,0.02
2023-08-07,10.611,10.892,10.564,10.658,976700,10409668.6,19600.0,10747.0,220000.0,120000.0,,7.42,0.22,0.12
2023-08-08,10.658,10.799,10.658,10.705,422700,4525003.5,100.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-08-09,10.892,11.174,10.752,10.799,959500,10361640.5,8000.0,3200.0,90000.0,40000.0,,7.42,0.09,0.04
2023-08-10,10.892,10.986,10.611,10.611,894900,9495783.9,0.0,16500.0,0.0,190000.0,,7.42,0.0,0.19
2023-08-11,10.658,10.752,10.517,10.752,780500,8391936.0,1500.0,8300.0,20000.0,90000.0,,7.42,0.02,0.09
2023-08-14,10.892,10.892,10.705,10.799,524200,5660835.8,43000.0,1010.0,490000.0,10000.0,,7.42,0.49,0.01
2023-08-15,10.799,10.799,10.658,10.752,286200,3077222.4000000004,23000.0,0.0,260000.0,0.0,,7.42,0.26,0.0
2023-08-16,10.752,11.174,10.564,10.752,1321600,14209843.2,10000.0,1000.0,110000.0,10000.0,,7.42,0.11,0.01
2023-08-17,10.752,10.986,10.705,10.799,503400,5436216.6,21500.0,0.0,250000.0,0.0,,7.42,0.25,0.0
2023-08-18,10.752,10.892,10.141,10.658,1145500,12208739.0,2320.0,19100.0,30000.0,210000.0,,7.42,0.03,0.21
2023-08-21,10.517,10.705,10.329,10.658,785500,8371859.0,15800.0,10000.0,180000.0,110000.0,,7.42,0.18,0.11
2023-08-22,10.658,10.705,10.329,10.705,574400,6148952.0,2800.0,10000.0,30000.0,110000.0,,7.42,0.03,0.11
2023-08-23,10.705,10.752,10.517,10.658,229500,2446011.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-08-24,10.611,10.611,10.517,10.564,166800,1762075.2,10600.0,0.0,120000.0,0.0,,7.42,0.12,0.0
2023-08-25,10.564,10.611,10.376,10.47,176500,1847955.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-08-28,10.423,10.752,10.423,10.658,917300,9776583.4,6300.0,7300.0,70000.0,80000.0,,7.42,0.07,0.08
2023-08-29,10.705,10.705,10.564,10.658,289900,3089754.2,900.0,300.0,10000.0,0.0,,7.42,0.01,0.0
2023-08-30,10.611,10.705,10.611,10.658,694900,7406244.199999999,0.0,7300.0,0.0,80000.0,,7.42,0.0,0.08
2023-08-31,10.658,10.705,10.611,10.658,506600,5399342.8,0.0,200.0,0.0,0.0,,7.42,0.0,0.0
2023-09-05,10.658,11.362,10.658,11.362,2529300,28737906.6,19600.0,5255.0,240000.0,60000.0,,7.42,0.24,0.06
2023-09-06,11.644,11.691,11.127,11.456,722800,8280396.8,2600.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2023-09-07,11.597,11.597,11.221,11.409,672300,7670270.7,5300.0,0.0,60000.0,0.0,,7.42,0.06,0.0
2023-09-08,11.221,11.738,11.221,11.55,474800,5483940.0,40300.0,0.0,490000.0,0.0,,7.42,0.49,0.0
2023-09-11,11.738,11.738,11.268,11.268,706400,7959715.2,25600.0,0.0,310000.0,0.0,,7.42,0.31,0.0
2023-09-12,11.268,11.456,11.221,11.409,283500,3234451.5,43300.0,0.0,520000.0,0.0,,7.42,0.52,0.0
2023-09-13,11.362,11.456,11.268,11.315,543800,6153097.0,20100.0,0.0,240000.0,0.0,,7.42,0.24,0.0
2023-09-14,11.268,11.315,10.892,11.033,1072700,11835099.1,3900.0,3400.0,50000.0,40000.0,,7.42,0.05,0.04
2023-09-15,11.033,11.033,10.845,10.892,392100,4270753.2,8400.0,0.0,100000.0,0.0,,7.42,0.1,0.0
2023-09-18,10.939,10.986,10.752,10.799,204000,2202996.0,3400.0,0.0,40000.0,0.0,,7.42,0.04,0.0
2023-09-19,10.799,10.986,10.611,10.892,184000,2004128.0,16500.0,0.0,190000.0,0.0,,7.42,0.19,0.0
2023-09-20,10.892,11.174,10.892,11.08,236500,2620420.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-09-21,11.08,11.08,10.939,10.986,198100,2176326.6,0.0,7200.0,0.0,80000.0,,7.42,0.0,0.08
2023-09-22,10.939,10.939,10.517,10.611,322300,3419925.3000000003,0.0,17100.0,0.0,190000.0,,7.42,0.0,0.19
2023-09-25,10.611,10.611,9.906,9.906,635000,6290310.0,3300.0,18700.0,30000.0,210000.0,,7.42,0.03,0.21
2023-09-26,9.906,10.188,9.906,10.0,176500,1765000.0,3800.0,1800.0,40000.0,20000.0,,7.42,0.04,0.02
2023-09-27,10.329,10.329,9.953,10.329,449900,4647017.100000001,0.0,22000.0,0.0,240000.0,,7.42,0.0,0.24
2023-09-28,10.141,10.282,10.047,10.188,99500,1013706.0,0.0,15500.0,0.0,170000.0,,7.42,0.0,0.17
2023-09-29,10.235,10.47,10.141,10.282,117500,1208135.0,0.0,15000.0,0.0,160000.0,,7.42,0.0,0.16
2023-10-02,10.282,10.329,10.141,10.235,245100,2508598.5,0.0,8300.0,0.0,90000.0,,7.42,0.0,0.09
2023-10-03,10.094,10.141,9.86,9.953,216800,2157810.4,0.0,18400.0,0.0,200000.0,,7.42,0.0,0.2
2023-10-04,9.86,10.188,9.86,9.86,250700,2471902.0,400.0,9400.0,0.0,100000.0,,7.42,0.0,0.1
2023-10-05,10.0,10.517,9.953,10.141,978600,9923982.6,800.0,17400.0,10000.0,190000.0,,7.42,0.01,0.19
2023-10-06,10.141,10.329,10.141,10.188,138500,1411038.0,0.0,3600.0,0.0,40000.0,,7.42,0.0,0.04
2023-10-09,10.188,10.329,10.188,10.235,169300,1732785.5,300.0,400.0,0.0,0.0,,7.42,0.0,0.0
2023-10-10,10.423,10.423,10.235,10.235,236200,2417507.0,2300.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2023-10-11,10.282,10.47,10.235,10.235,145300,1487145.5,700.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2023-10-12,10.564,10.564,10.282,10.329,169300,1748699.7000000002,2300.0,5600.0,30000.0,60000.0,,7.42,0.03,0.06
2023-10-13,10.329,10.376,10.235,10.282,215600,2216799.2,0.0,6100.0,0.0,70000.0,,7.42,0.0,0.07
2023-10-16,10.282,10.329,10.235,10.235,214000,2190290.0,0.0,9500.0,0.0,100000.0,,7.42,0.0,0.1
2023-10-17,10.282,10.47,10.188,10.188,128200,1306101.6,0.0,8600.0,0.0,90000.0,,7.42,0.0,0.09
2023-10-18,10.188,10.188,9.672,9.953,310900,3094387.7,0.0,15600.0,0.0,170000.0,,7.42,0.0,0.17
2023-10-19,9.906,10.047,9.813,9.906,179500,1778127.0,0.0,4500.0,0.0,50000.0,,7.42,0.0,0.05
2023-10-20,9.953,10.188,9.86,10.188,222800,2269886.4,0.0,17000.0,0.0,180000.0,,7.42,0.0,0.18
2023-10-23,10.188,10.329,10.047,10.094,323500,3265409.0,0.0,9900.0,0.0,110000.0,,7.42,0.0,0.11
2023-10-24,10.141,10.188,10.047,10.141,103600,1050607.6,0.0,3300.0,0.0,40000.0,,7.42,0.0,0.04
2023-10-25,10.141,10.282,10.094,10.094,170400,1720017.6,0.0,4900.0,0.0,50000.0,,7.42,0.0,0.05
2023-10-26,10.094,10.094,9.437,9.437,704800,6651197.6,3800.0,5000.0,40000.0,50000.0,,7.42,0.04,0.05
2023-10-27,9.484,9.719,9.343,9.531,197000,1877607.0,0.0,10500.0,0.0,110000.0,,7.42,0.0,0.11
2023-10-30,9.531,9.672,9.39,9.39,217200,2039508.0,0.0,6500.0,0.0,70000.0,,7.42,0.0,0.07
2023-10-31,9.39,9.39,8.827,8.921,1782400,15900790.4,1900.0,9000.0,20000.0,90000.0,,7.42,0.02,0.09
2023-11-01,8.921,9.155,8.46,9.108,321900,2931865.2,0.0,4100.0,0.0,40000.0,,7.42,0.0,0.04
2023-11-02,9.108,9.719,9.099,9.39,1621700,15227763.0,221800.0,6400.0,2170000.0,60000.0,,7.42,2.17,0.06
2023-11-03,9.437,9.531,9.343,9.484,223600,2120622.4,0.0,13300.0,0.0,130000.0,,7.42,0.0,0.13
2023-11-06,9.484,9.578,9.39,9.578,595200,5700825.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-11-07,9.578,9.578,9.39,9.39,207800,1951242.0,4900.0,0.0,50000.0,0.0,,7.42,0.05,0.0
2023-11-08,9.39,10.047,9.39,10.047,1271000,12769737.0,800.0,2400.0,10000.0,30000.0,,7.42,0.01,0.03
2023-11-09,10.047,10.235,9.86,9.86,133600,1317296.0,1400.0,600.0,10000.0,10000.0,,7.42,0.01,0.01
2023-11-10,9.86,10.235,9.766,9.953,248300,2471329.9,1100.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2023-11-13,9.953,9.953,9.719,9.766,245200,2394623.2,0.0,1600.0,0.0,20000.0,,7.42,0.0,0.02
2023-11-14,9.813,10.094,9.766,9.86,95300,939658.0,3500.0,0.0,40000.0,0.0,,7.42,0.04,0.0
2023-11-15,10.0,10.047,9.86,9.86,364900,3597914.0,9900.0,0.0,100000.0,0.0,,7.42,0.1,0.0
2023-11-16,9.86,9.953,9.86,9.906,198900,1970303.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-11-17,9.953,10.094,9.672,9.86,273700,2698682.0,800.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2023-11-20,9.672,9.86,9.672,9.766,169200,1652407.2,6500.0,0.0,70000.0,0.0,,7.42,0.07,0.0
2023-11-21,10.047,10.047,9.766,9.766,213000,2080158.0,800.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2023-11-22,9.813,9.906,9.719,9.766,205100,2003006.6,2200.0,0.0,20000.0,0.0,,7.42,0.02,0.0
2023-11-23,9.766,9.813,9.437,9.437,281000,2651797.0,4300.0,0.0,40000.0,0.0,,7.42,0.04,0.0
2023-11-24,9.531,9.578,9.381,9.531,255000,2430405.0,1700.0,4800.0,20000.0,50000.0,,7.42,0.02,0.05
2023-11-27,9.578,9.625,9.315,9.437,198900,1877019.3,0.0,3700.0,0.0,40000.0,,7.42,0.0,0.04
2023-11-28,9.437,9.672,9.315,9.672,156000,1508832.0,600.0,1600.0,10000.0,20000.0,,7.42,0.01,0.02
2023-11-29,9.86,9.86,9.578,9.672,163100,1577503.2000000002,0.0,100.0,0.0,0.0,,7.42,0.0,0.0
2023-11-30,9.672,9.672,9.531,9.672,144100,1393735.2000000002,0.0,4300.0,0.0,40000.0,,7.42,0.0,0.04
2023-12-01,9.86,9.86,9.578,9.719,118600,1152673.4,0.0,600.0,0.0,10000.0,,7.42,0.0,0.01
2023-12-04,9.719,9.86,9.578,9.86,304400,3001384.0,2400.0,3500.0,20000.0,40000.0,,7.42,0.02,0.04
2023-12-05,9.86,9.86,9.719,9.813,171800,1685873.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-12-06,9.906,9.953,9.766,9.953,799900,7961404.699999999,0.0,3200.0,0.0,30000.0,,7.42,0.0,0.03
2023-12-07,9.86,10.141,9.578,9.672,241900,2339656.8000000003,600.0,300.0,10000.0,0.0,,7.42,0.01,0.0
2023-12-08,9.953,10.047,9.766,9.906,232500,2303145.0,0.0,2000.0,0.0,20000.0,,7.42,0.0,0.02
2023-12-11,9.953,9.953,9.766,9.906,180400,1787042.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-12-12,9.906,10.0,9.906,9.953,170500,1696986.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-12-13,10.0,10.0,9.766,9.86,205500,2026230.0,600.0,6400.0,10000.0,70000.0,,7.42,0.01,0.07
2023-12-14,9.719,9.906,9.672,9.766,242300,2366301.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-12-15,9.953,9.953,9.672,9.766,159700,1559630.2,0.0,9600.0,0.0,100000.0,,7.42,0.0,0.1
2023-12-18,9.672,9.719,9.578,9.719,221200,2149842.8,0.0,6000.0,0.0,60000.0,,7.42,0.0,0.06
2023-12-19,9.719,9.719,9.531,9.672,143500,1387932.0,0.0,4100.0,0.0,40000.0,,7.42,0.0,0.04
2023-12-20,9.672,9.719,9.578,9.672,175100,1693567.2000000002,0.0,3600.0,0.0,40000.0,,7.42,0.0,0.04
2023-12-21,9.625,9.766,9.578,9.672,165800,1603617.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2023-12-22,9.766,10.141,9.766,9.906,435600,4315053.600000001,1600.0,2800.0,20000.0,30000.0,,7.42,0.02,0.03
