time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-09-23,4.264,4.264,4.2,4.264,16700,71208.8,,,,,,,,
2013-09-24,4.264,4.264,4.264,4.264,2000,8528.0,,,,,,,,
2013-09-25,4.264,4.264,4.264,4.264,6200,26436.800000000003,,,,,,,,
2013-09-26,4.264,4.329,4.2,4.264,5500,23452.0,,,,,,,,
2013-09-27,4.2,4.2,4.2,4.2,17000,71400.0,,,,,,,,
2013-09-30,4.2,4.2,4.2,4.2,1345,5649.0,,,,,,,,
2013-10-01,4.2,4.264,4.2,4.2,12900,54180.0,,,,,,,,
2013-10-02,4.2,4.2,4.2,4.2,0,0.0,,,,,,,,
2013-10-03,4.264,4.264,4.264,4.264,200,852.8000000000001,,,,,,,,
2013-10-04,4.2,4.2,4.2,4.2,6400,26880.0,,,,,,,,
2013-10-07,4.264,4.264,4.264,4.264,5500,23452.0,,,,,,,,
2013-10-08,4.264,4.329,4.264,4.329,1500,6493.5,,,,,,,,
2013-10-09,4.329,4.393,4.329,4.393,3300,14496.9,,,,,,,,
2013-10-10,4.393,4.393,4.393,4.393,4059,17831.186999999998,,,,,,,,
2013-10-11,4.329,4.457,4.329,4.457,3600,16045.2,,,,,,,,
2013-10-14,4.264,4.457,4.264,4.457,3390,15109.23,,,,,,,,
2013-10-15,4.457,4.457,4.457,4.457,300,1337.1,,,,,,,,
2013-10-16,4.329,4.329,4.329,4.329,10000,43290.0,,,,,,,,
2013-10-17,4.329,4.329,4.329,4.329,4000,17316.0,,,,,,,,
2013-10-18,4.329,4.457,4.329,4.457,400,1782.8,,,,,,,,
2013-10-21,4.522,4.587,4.522,4.522,6100,27584.2,,,,,,,,
2013-10-22,4.522,4.522,4.522,4.522,1800,8139.6,,,,,,,,
2013-10-23,4.522,4.522,4.457,4.457,20800,92705.6,,,,,,,,
2013-10-24,4.457,4.522,4.329,4.522,6600,29845.2,,,,,,,,
2013-10-25,4.393,4.522,4.329,4.522,5200,23514.4,,,,,,,,
2013-10-28,4.522,4.522,4.522,4.522,5100,23062.2,,,,,,,,
2013-10-29,4.522,4.522,4.522,4.522,4000,18088.0,,,,,,,,
2013-10-30,4.522,4.587,4.522,4.587,2900,13302.3,,,,,,,,
2013-10-31,4.587,4.651,4.587,4.651,2200,10232.2,,,,,,,,
2013-11-01,4.457,4.716,4.457,4.716,2500,11790.0,,,,,,,,
2013-11-04,4.651,4.845,4.651,4.781,54600,261042.6,,,,,,,,
2013-11-05,4.845,4.909,4.845,4.909,12900,63326.1,,,,,,,,
2013-11-06,4.974,4.974,4.974,4.974,241,1198.7340000000002,,,,,,,,
2013-11-07,4.781,5.039,4.781,5.039,30310,152732.09,,,,,,,,
2013-11-08,5.039,5.104,5.039,5.039,26005,131039.195,,,,,,,,
2013-11-11,5.039,5.039,4.651,5.039,17900,90198.1,,,,,,,,
2013-11-12,4.845,4.845,4.651,4.651,20845,96950.095,,,,,,,,
2013-11-13,4.974,4.974,4.845,4.845,6200,30039.0,,,,,,,,
2013-11-14,4.845,4.974,4.845,4.974,8760,43572.240000000005,,,,,,,,
2013-11-15,5.039,5.039,5.039,5.039,600,3023.4,,,,,,,,
2013-11-18,5.039,5.169,5.039,5.169,34901,180403.269,,,,,,,,
2013-11-19,5.104,5.104,5.104,5.104,10200,52060.8,,,,,,,,
2013-11-20,5.104,5.104,4.909,4.974,22821,113511.654,,,,,,,,
2013-11-21,5.039,5.169,5.039,5.039,17640,88887.95999999999,,,,,,,,
2013-11-22,5.039,5.169,4.974,5.169,22194,114720.786,,,,,,,,
2013-11-25,5.169,5.298,5.104,5.169,21231,109743.039,,,,,,,,
2013-11-26,5.169,5.169,5.039,5.169,6000,31014.0,,,,,,,,
2013-11-27,5.234,5.686,5.234,5.686,53877,306344.622,,,,,,,,
2013-11-28,5.686,5.944,5.686,5.75,8700,50025.0,,,,,,,,
2013-11-29,5.686,5.75,5.621,5.621,8200,46092.2,,,,,,,,
2013-12-02,5.492,5.621,5.492,5.557,9700,53902.9,,,,,,,,
2013-12-03,5.557,5.621,5.492,5.492,21400,117528.8,,,,,,,,
2013-12-04,5.492,5.492,5.492,5.492,30000,164760.0,,,,,,,,
2013-12-05,5.557,5.621,5.557,5.621,20410,114724.61000000002,,,,,,,,
2013-12-06,5.557,5.557,5.492,5.557,20600,114474.2,,,,,,,,
2013-12-09,5.621,5.621,5.492,5.492,9600,52723.2,,,,,,,,
2013-12-10,5.492,5.492,5.492,5.492,10000,54920.0,,,,,,,,
2013-12-11,5.492,5.557,5.428,5.492,7100,38993.2,,,,,,,,
2013-12-12,5.428,5.428,5.298,5.298,23000,121854.0,,,,,,,,
2013-12-13,5.428,5.428,5.428,5.428,1900,10313.2,,,,,,,,
2013-12-16,5.428,5.428,5.428,5.428,3900,21169.2,,,,,,,,
2013-12-17,5.428,5.557,5.428,5.557,7600,42233.2,,,,,,,,
2013-12-18,5.621,5.686,5.557,5.621,13500,75883.5,,,,,,,,
2013-12-19,5.621,5.621,5.621,5.621,11900,66889.90000000001,,,,,,,,
2013-12-20,5.621,5.686,5.621,5.621,17100,96119.1,,,,,,,,
2013-12-23,5.621,5.686,5.621,5.686,11300,64251.8,,,,,,,,
2013-12-24,5.686,5.686,5.621,5.686,15712,89338.432,,,,,,,,
2013-12-25,5.686,5.815,5.621,5.815,1100,6396.5,,,,,,,,
2013-12-26,5.75,5.879,5.75,5.815,23125,134471.875,,,,,,,,
2013-12-27,5.815,5.815,5.75,5.75,6410,36857.5,,,,,,,,
2013-12-30,5.75,5.75,5.686,5.686,6600,37527.6,,,,,,,,
2013-12-31,5.686,5.75,5.621,5.75,6915,39761.25,,,,,,,,
2014-01-02,5.75,5.75,5.686,5.686,5500,31273.0,,,,,,,,
2014-01-03,5.686,5.686,5.686,5.686,17000,96662.0,,,,,,,,
2014-01-06,5.557,5.686,5.557,5.686,500,2843.0,,,,,,,,
2014-01-07,5.621,5.621,5.557,5.557,1000,5557.0,,,,,,,,
2014-01-08,5.686,5.75,5.686,5.75,7100,40825.0,,,,,,,,
2014-01-09,5.686,5.686,5.686,5.686,12900,73349.4,,,,,,,,
2014-01-10,5.75,5.879,5.75,5.879,19500,114640.5,,,,,,,,
2014-01-13,5.944,5.944,5.815,5.944,31100,184858.4,,,,,,,,
2014-01-14,5.879,5.879,5.621,5.879,45570,267906.03,,,,,,,,
2014-01-15,5.879,6.01,5.879,6.01,46500,279465.0,,,,,,,,
2014-01-16,5.944,5.944,5.944,5.944,15100,89754.4,,,,,,,,
2014-01-17,5.879,5.944,5.879,5.879,18600,109349.4,,,,,,,,
2014-01-20,5.879,6.01,5.879,5.944,62300,370311.2,,,,,,,,
2014-01-21,6.074,6.525,6.074,6.525,65700,428692.5,,,,,,,,
2014-01-22,6.59,7.042,6.525,7.042,58200,409844.4,,,,,,,,
2014-01-23,7.042,7.107,6.977,7.107,22200,157775.4,,,,,,,,
2014-01-24,6.977,7.042,6.848,7.042,18800,132389.6,,,,,,,,
2014-01-27,7.042,7.107,7.042,7.042,19549,137664.058,,,,,,,,
2014-02-06,7.107,7.689,7.107,7.689,68951,530164.2390000001,,,,,,,,
2014-02-07,7.817,8.398,7.817,8.334,55000,458370.0,,,,,,,,
2014-02-10,8.398,8.528,8.205,8.269,32656,270032.464,,,,,,,,
2014-02-11,8.269,8.334,8.205,8.205,47626,390771.33,,,,,,,,
2014-02-12,8.205,8.528,8.205,8.269,19318,159740.54200000002,,,,,,,,
2014-02-13,8.269,8.851,8.205,8.269,50030,413698.07,,,,,,,,
2014-02-14,8.205,8.334,8.205,8.334,16700,139177.8,,,,,,,,
2014-02-17,8.334,8.593,8.334,8.528,45500,388024.0,,,,,,,,
2014-02-18,8.463,8.463,8.205,8.463,54600,462079.79999999993,,,,,,,,
2014-02-19,8.398,9.045,8.269,8.851,84500,747909.5000000001,,,,,,,,
2014-02-20,8.851,8.851,8.205,8.398,44100,370351.8,,,,,,,,
2014-02-21,8.398,8.528,8.205,8.398,61400,515637.2,,,,,,,,
2014-02-24,8.398,8.657,8.398,8.657,62800,543659.6,,,,,,,,
2014-02-25,8.528,8.593,8.463,8.528,43400,370115.2,,,,,,,,
2014-02-26,8.593,8.593,8.528,8.593,53100,456288.3,,,,,,,,
2014-02-27,8.593,8.721,8.463,8.593,171000,1469403.0,,,,,,,,
2014-02-28,8.463,8.657,8.398,8.593,23640,203138.52,,,,,,,,
2014-03-03,8.593,8.593,8.334,8.398,9300,78101.4,,,,,,,,
2014-03-04,8.269,8.398,8.205,8.398,21419,179876.762,,,,,,,,
2014-03-05,8.334,8.463,8.334,8.463,47200,399453.6,,,,,,,,
2014-03-06,8.398,8.398,8.398,8.398,9500,79781.0,,,,,,,,
2014-03-07,8.463,8.463,8.334,8.334,25000,208350.0,,,,,,,,
2014-03-10,8.334,9.045,8.334,8.528,182100,1552948.8,,,,,,,,
2014-03-11,8.593,9.368,8.593,9.368,544459,5100491.9120000005,,,,,,,,
2014-03-12,9.368,9.434,9.045,9.045,80713,730049.085,,,,,,,,
2014-03-13,9.045,9.239,9.045,9.045,94367,853549.515,,,,,,,,
2014-03-14,9.045,9.11,8.851,8.916,93453,833226.9480000001,,,,,,,,
2014-03-17,8.916,9.304,8.851,9.304,136317,1268293.368,,,,,,,,
2014-03-18,9.239,9.239,8.787,8.787,74420,653928.54,,,,,,,,
2014-03-19,8.787,9.175,8.787,9.11,75500,687805.0,,,,,,,,
2014-03-20,8.981,9.11,8.916,8.916,33300,296902.8,,,,,,,,
2014-03-21,8.916,9.11,8.916,8.981,60900,546942.9,,,,,,,,
2014-03-24,9.11,9.497,9.11,9.434,178102,1680214.268,,,,,,,,
2014-03-25,9.434,9.497,9.304,9.368,151566,1419870.288,,,,,,,,
2014-03-26,9.497,9.562,9.11,9.11,150346,1369652.0599999998,,,,,,,,
2014-03-27,9.11,9.304,9.045,9.239,78529,725529.4310000001,,,,,,,,
2014-03-28,9.31,9.31,9.166,9.239,37320,344799.48000000004,,,,,,,,
2014-03-31,8.953,9.166,8.88,9.023,14600,131735.8,,,,,,,,
2014-04-01,8.38,8.953,8.38,8.523,39632,337783.536,,,,,,,,
2014-04-02,8.308,8.451,8.022,8.236,70035,576808.26,,,,,,,,
2014-04-03,8.809,8.809,8.308,8.737,9000,78633.0,,,,,,,,
2014-04-04,8.737,8.737,8.451,8.451,4126,34868.826,,,,,,,,
2014-04-07,8.88,8.88,8.236,8.595,6139,52764.705,,,,,,,,
2014-04-08,9.239,9.239,8.595,8.595,8554,73521.63,,,,,,,,
2014-04-10,8.666,8.953,8.523,8.666,13346,115656.436,,,,,,,,
2014-04-11,8.737,8.88,8.737,8.737,76500,668380.5,,,,,,,,
2014-04-14,8.666,8.737,8.595,8.737,12800,111833.6,,,,,,,,
2014-04-15,8.308,8.523,8.093,8.308,35900,298257.2,,,,,,,,
2014-04-16,8.38,8.38,7.664,8.164,27272,222648.608,,,,,,,,
2014-04-17,8.38,8.737,8.38,8.595,4700,40396.5,,,,,,,,
2014-04-18,7.735,8.451,7.735,8.236,15200,125187.2,,,,,,,,
2014-04-21,7.519,8.164,7.519,8.164,600,4898.4,,,,,,,,
2014-04-22,8.164,8.164,8.164,8.164,0,0.0,,,,,,,,
2014-04-23,8.308,8.308,7.592,8.164,7328,59825.792,,,,,,,,
2014-04-24,7.878,8.164,7.878,8.164,5300,43269.2,,,,,,,,
2014-04-25,8.022,8.595,8.022,8.595,51000,438345.00000000006,,,,,,,,
2014-04-28,8.523,8.595,8.236,8.523,4200,35796.6,,,,,,,,
2014-04-29,8.451,8.451,8.308,8.308,2200,18277.6,,,,,,,,
2014-05-05,8.523,8.523,8.093,8.093,3112,25185.416,,,,,,,,
2014-05-06,8.093,8.093,8.093,8.093,0,0.0,,,,,,,,
2014-05-07,7.735,8.308,7.735,8.022,7600,60967.2,,,,,,,,
2014-05-08,7.664,7.878,7.233,7.878,7600,59872.8,,,,,,,,
2014-05-09,7.519,7.95,7.519,7.878,10400,81931.2,,,,,,,,
2014-05-12,7.162,7.735,7.09,7.735,9600,74256.0,,,,,,,,
2014-05-13,7.376,7.376,7.018,7.305,10300,75241.5,,,,,,,,
2014-05-14,7.233,7.95,7.233,7.95,16000,127200.0,,,,,,,,
2014-05-15,7.305,7.878,7.162,7.878,6500,51207.0,,,,,,,,
2014-05-16,7.162,7.878,7.162,7.878,11500,90597.0,,,,,,,,
2014-05-19,7.233,7.519,7.162,7.449,22200,165367.8,,,,,,,,
2014-05-20,7.449,7.449,7.449,7.449,100,744.9,,,,,,,,
2014-05-21,7.878,7.878,7.376,7.735,57200,442442.0,,,,,,,,
2014-05-22,7.233,7.592,7.162,7.592,45300,343917.6,,,,,,,,
2014-05-23,7.305,7.305,7.305,7.305,100,730.5,,,,,,,,
2014-05-26,7.592,7.878,6.875,7.519,400,3007.6,,,,,,,,
2014-05-27,7.162,7.592,7.162,7.376,15600,115065.6,,,,,,,,
2014-05-28,7.376,7.519,7.233,7.376,35100,258897.6,,,,,,,,
2014-05-29,7.376,7.519,7.162,7.162,30600,219157.2,,,,,,,,
2014-05-30,7.735,7.735,7.162,7.449,5278,39315.822,,,,,,,,
2014-06-02,7.376,7.449,7.305,7.449,5700,42459.3,,,,,,,,
2014-06-03,7.519,7.807,7.162,7.376,9822,72447.072,,,,,,,,
2014-06-04,7.376,7.376,7.376,7.376,0,0.0,,,,,,,,
2014-06-05,7.376,7.376,7.376,7.376,100,737.6,,,,,,,,
2014-06-06,7.162,7.376,7.162,7.376,1200,8851.2,,,,,,,,
2014-06-09,7.519,7.519,7.376,7.376,15100,111377.6,,,,,,,,
2014-06-10,7.376,7.376,7.305,7.305,15100,110305.5,,,,,,,,
2014-06-11,7.305,7.449,7.233,7.449,23600,175796.4,,,,,,,,
2014-06-12,7.376,7.449,7.233,7.449,43000,320307.0,,,,,,,,
2014-06-13,7.305,7.449,7.305,7.449,1100,8193.9,,,,,,,,
2014-06-16,7.519,7.592,7.449,7.449,900,6704.099999999999,,,,,,,,
2014-06-17,7.305,7.519,7.305,7.519,16200,121807.8,,,,,,,,
2014-06-18,7.449,7.449,7.449,7.449,3000,22347.0,,,,,,,,
2014-06-19,7.162,7.449,7.162,7.162,28100,201252.2,,,,,,,,
2014-06-20,7.233,7.305,7.162,7.305,54500,398122.5,,,,,,,,
2014-06-23,7.162,7.305,7.162,7.233,20600,148999.8,,,,,,,,
2014-06-24,7.233,7.305,7.233,7.305,3600,26298.0,,,,,,,,
2014-06-25,7.376,7.449,7.376,7.449,16100,119928.9,,,,,,,,
2014-06-26,7.519,7.592,7.449,7.592,15700,119194.4,,,,,,,,
2014-06-27,7.449,7.592,7.449,7.592,600,4555.2,,,,,,,,
2014-06-30,7.664,7.664,7.664,7.664,200,1532.8,,,,,,,,
2014-07-01,7.449,7.592,7.233,7.592,20300,154117.6,,,,,,,,
2014-07-02,7.664,7.878,7.664,7.807,3400,26543.800000000003,,,,,,,,
2014-07-03,7.878,7.878,7.449,7.807,26435,206378.045,,,,,,,,
2014-07-04,7.807,7.807,7.807,7.807,309,2412.3630000000003,,,,,,,,
2014-07-07,7.807,7.878,7.735,7.807,4200,32789.4,,,,,,,,
2014-07-08,7.376,7.664,7.376,7.664,4800,36787.2,,,,,,,,
2014-07-09,7.664,7.878,7.664,7.878,11800,92960.4,,,,,,,,
2014-07-10,7.592,7.807,7.449,7.807,14100,110078.7,,,,,,,,
2014-07-11,7.664,7.735,7.664,7.735,400,3094.0,,,,,,,,
2014-07-14,7.664,7.735,7.664,7.735,200,1547.0,,,,,,,,
2014-07-15,7.376,7.878,7.376,7.807,3600,28105.2,,,,,,,,
2014-07-16,7.376,7.807,7.376,7.735,6400,49504.0,,,,,,,,
2014-07-17,7.807,8.236,7.735,7.878,17700,139440.6,,,,,,,,
2014-07-18,7.807,8.093,7.807,8.093,8600,69599.8,,,,,,,,
2014-07-21,8.164,8.809,8.093,8.595,33200,285354.0,,,,,,,,
2014-07-22,8.308,8.737,8.308,8.451,9100,76904.1,,,,,,,,
2014-07-23,8.595,8.595,8.236,8.451,7300,61692.3,,,,,,,,
2014-07-24,8.164,8.451,8.164,8.308,35489,294842.612,,,,,,,,
2014-07-25,8.595,8.595,8.236,8.236,9400,77418.40000000001,,,,,,,,
2014-07-28,8.236,8.236,7.519,8.164,2500,20410.0,,,,,,,,
2014-07-29,7.664,8.595,7.664,8.595,5300,45553.5,,,,,,,,
2014-07-30,8.595,8.595,8.595,8.595,0,0.0,,,,,,,,
2014-07-31,8.38,8.595,8.164,8.38,19130,160309.40000000002,,,,,,,,
2014-08-01,8.38,8.595,8.308,8.38,17800,149164.0,,,,,,,,
2014-08-04,8.022,8.38,8.022,8.38,1400,11732.000000000002,,,,,,,,
2014-08-05,8.595,8.595,8.236,8.38,10200,85476.00000000001,,,,,,,,
2014-08-06,8.308,8.451,8.308,8.451,20200,170710.2,,,,,,,,
2014-08-07,8.236,8.38,8.164,8.38,6400,53632.00000000001,,,,,,,,
2014-08-08,8.38,8.595,8.236,8.236,10300,84830.8,,,,,,,,
2014-08-11,8.308,8.523,8.308,8.451,20860,176287.86000000002,,,,,,,,
2014-08-12,8.38,8.451,8.308,8.451,15900,134370.9,,,,,,,,
2014-08-13,8.308,8.595,8.236,8.236,9000,74124.0,,,,,,,,
2014-08-14,8.523,8.523,8.236,8.236,12400,102126.4,,,,,,,,
2014-08-15,8.308,8.38,8.308,8.38,5200,43576.00000000001,,,,,,,,
2014-08-18,8.451,8.595,8.38,8.523,55600,473878.8,,,,,,,,
2014-08-19,8.451,8.523,8.451,8.451,18000,152118.0,,,,,,,,
2014-08-20,8.523,8.595,8.451,8.595,27500,236362.50000000003,,,,,,,,
2014-08-21,8.595,8.737,8.595,8.737,45800,400154.6,,,,,,,,
2014-08-22,8.809,8.953,8.737,8.809,19100,168251.9,,,,,,,,
2014-08-25,8.88,8.953,8.809,8.953,5700,51032.1,,,,,,,,
2014-08-26,8.953,9.023,8.809,9.023,37200,335655.6,,,,,,,,
2014-08-27,9.31,9.31,8.953,8.953,1000,8953.0,,,,,,,,
2014-08-28,8.523,8.953,8.451,8.953,10200,91320.6,,,,,,,,
2014-08-29,8.953,9.023,8.666,9.023,4400,39701.2,,,,,,,,
2014-09-03,8.666,8.953,8.666,8.953,5600,50136.8,,,,,,,,
2014-09-04,8.953,8.953,8.953,8.953,0,0.0,,,,,,,,
2014-09-05,8.595,9.096,8.595,9.096,68200,620347.2,,,,,,,,
2014-09-08,9.096,9.166,9.023,9.023,18100,163316.3,,,,,,,,
2014-09-09,9.023,9.023,9.023,9.023,300,2706.9,,,,,,,,
2014-09-10,8.595,8.88,8.595,8.88,6721,59682.48,,,,,,,,
2014-09-11,8.595,8.953,8.595,8.953,3100,27754.3,,,,,,,,
2014-09-12,8.595,8.953,8.595,8.953,2100,18801.3,,,,,,,,
2014-09-15,8.666,8.953,8.666,8.953,1900,17010.699999999997,,,,,,,,
2014-09-16,8.953,9.096,8.809,9.096,41789,380112.744,,,,,,,,
2014-09-17,9.166,9.31,8.88,9.166,3300,30247.800000000003,,,,,,,,
2014-09-18,9.166,9.166,8.595,8.737,11300,98728.1,,,,,,,,
2014-09-19,8.88,8.953,8.737,8.953,21000,188013.0,,,,,,,,
2014-09-22,9.023,9.023,8.809,8.953,2100,18801.3,,,,,,,,
2014-09-23,8.595,8.953,8.595,8.953,23405,209544.965,,,,,,,,
2014-09-24,8.953,8.953,8.809,8.953,9700,86844.09999999999,,,,,,,,
2014-09-25,8.88,9.023,8.737,8.809,10476,92283.084,,,,,,,,
2014-09-26,8.809,8.953,8.809,8.88,10839,96250.32,,,,,,,,
2014-09-29,8.88,8.953,8.809,8.88,1052,9341.76,,,,,,,,
2014-09-30,8.88,8.953,8.595,8.953,9100,81472.29999999999,,,,,,,,
2014-10-01,8.88,9.166,8.88,9.096,17400,158270.4,,,,,,,,
2014-10-02,8.451,9.668,8.451,9.166,1948,17855.368000000002,,,,,,,,
2014-10-03,9.239,9.454,9.239,9.31,21700,202027.0,,,,,,,,
2014-10-06,9.023,9.31,9.023,9.31,5800,53998.0,,,,,,,,
2014-10-07,9.239,9.382,9.239,9.31,3300,30723.0,,,,,,,,
2014-10-08,9.31,9.382,9.31,9.31,12700,118237.0,,,,,,,,
2014-10-09,9.239,9.31,9.239,9.31,13000,121030.0,,,,,,,,
2014-10-10,9.382,9.525,9.31,9.454,31200,294964.80000000005,,,,,,,,
2014-10-13,9.668,9.668,9.668,9.668,100,966.8,,,,,,,,
2014-10-14,9.668,9.668,9.668,9.668,83,802.444,,,,,,,,
2014-10-15,9.096,9.597,9.096,9.597,9700,93090.9,,,,,,,,
2014-10-16,9.096,9.166,9.096,9.166,2214,20293.524,,,,,,,,
2014-10-17,9.668,9.668,9.096,9.31,4203,39129.93,,,,,,,,
2014-10-20,8.666,9.166,8.595,9.166,4200,38497.2,,,,,,,,
2014-10-21,8.595,9.096,8.595,9.096,30100,273789.6,,,,,,,,
2014-10-22,8.953,9.096,8.809,9.096,38000,345648.0,,,,,,,,
2014-10-23,9.091,9.091,9.091,9.091,0,0.0,,,,,,,,
2014-10-24,8.737,8.737,8.666,8.666,29600,256513.6,,,,,,,,
2014-10-27,8.666,8.666,8.666,8.666,32100,278178.60000000003,,,,,,,,
2014-10-28,8.523,8.523,8.523,8.523,100,852.3,,,,,,,,
2014-10-29,8.953,8.953,8.595,8.595,1500,12892.500000000002,,,,,,,,
2014-10-30,8.595,8.595,8.595,8.595,0,0.0,,,,,,,,
2014-10-31,8.953,8.953,8.953,8.953,105,940.065,,,,,,,,
2014-11-03,8.953,8.953,8.953,8.953,0,0.0,,,,,,,,
2014-11-04,8.38,9.525,8.38,9.525,2100,20002.5,,,,,,,,
2014-11-05,8.595,9.382,8.595,8.595,12245,105245.775,,,,,,,,
2014-11-06,9.096,9.096,9.096,9.096,142,1291.632,,,,,,,,
2014-11-07,8.38,9.166,8.236,9.166,5200,47663.2,,,,,,,,
2014-11-10,9.166,9.166,9.166,9.166,0,0.0,,,,,,,,
2014-11-11,9.166,9.166,9.166,9.166,13,119.158,,,,,,,,
2014-11-12,8.666,8.666,8.595,8.666,20600,178519.6,,,,,,,,
2014-11-13,8.595,8.595,8.595,8.595,1200,10314.0,,,,,,,,
2014-11-14,8.737,9.166,8.737,9.166,260,2383.1600000000003,,,,,,,,
2014-11-17,9.166,9.166,9.166,9.166,0,0.0,,,,,,,,
2014-11-18,8.953,9.74,8.953,9.74,240,2337.6,,,,,,,,
2014-11-19,9.74,9.74,9.74,9.74,0,0.0,,,,,,,,
2014-11-20,8.809,8.809,8.809,8.809,10000,88090.0,,,,,,,,
2014-11-21,8.809,8.809,8.809,8.809,400,3523.6,,,,,,,,
2014-11-24,8.523,8.523,8.236,8.236,4300,35414.8,,,,,,,,
2014-11-25,8.38,8.451,8.308,8.451,5000,42255.0,,,,,,,,
2014-11-26,8.38,8.523,8.38,8.523,2700,23012.1,,,,,,,,
2014-11-27,9.239,9.239,9.239,9.239,100,923.9,,,,,,,,
2014-11-28,8.38,8.88,8.38,8.809,600,5285.4,,,,,,,,
2014-12-01,8.093,8.308,8.093,8.236,700,5765.200000000001,,,,,,,,
2014-12-02,8.666,8.666,8.666,8.666,100,866.6,,,,,,,,
2014-12-03,8.523,8.595,8.523,8.595,1314,11293.830000000002,,,,,,,,
2014-12-04,8.451,8.451,8.451,8.451,100,845.1,,,,,,,,
2014-12-05,8.953,8.953,8.236,8.595,459,3945.105000000001,,,,,,,,
2014-12-08,8.595,8.595,8.595,8.595,0,0.0,,,,,,,,
2014-12-09,8.308,8.308,8.022,8.022,3700,29681.4,,,,,,,,
2014-12-10,8.809,8.809,8.809,8.809,100,880.9,,,,,,,,
2014-12-11,8.164,9.454,8.164,9.454,15800,149373.2,,,,,,,,
2014-12-12,8.523,9.382,8.523,9.382,1265,11868.23,,,,,,,,
2014-12-15,8.595,8.595,8.595,8.595,104,893.8800000000001,,,,,,,,
2014-12-16,8.595,8.595,8.595,8.595,674,5793.030000000001,,,,,,,,
2014-12-17,8.953,9.382,8.953,9.382,300,2814.6,,,,,,,,
2014-12-18,8.737,9.31,8.451,9.31,1600,14896.0,,,,,,,,
2014-12-19,8.451,8.595,8.38,8.595,2500,21487.5,,,,,,,,
2014-12-22,9.239,9.239,7.878,8.737,6600,57664.2,,,,,,,,
2014-12-23,8.737,8.737,8.737,8.737,0,0.0,,,,,,,,
2014-12-24,8.308,8.451,8.308,8.451,200,1690.2,,,,,,,,
2014-12-25,8.236,9.239,7.878,8.595,9400,80793.0,,,,,,,,
2014-12-26,8.595,8.595,8.595,8.595,500,4297.5,,,,,,,,
2014-12-29,8.595,8.595,8.595,8.595,0,0.0,,,,,,,,
2014-12-30,7.878,8.451,7.878,8.451,7600,64227.600000000006,,,,,,,,
2014-12-31,8.451,9.096,8.38,8.953,1500,13429.5,,,,,,,,
2015-01-05,8.523,8.595,8.523,8.523,400,3409.2,,,,,,,,
2015-01-06,9.096,9.096,9.096,9.096,100,909.6,,,,,,,,
2015-01-07,8.308,9.023,8.236,9.023,11700,105569.1,,,,,,,,
2015-01-08,8.164,8.38,8.164,8.38,200,1676.0000000000002,,,,,,,,
2015-01-09,8.022,8.38,8.022,8.38,200,1676.0000000000002,,,,,,,,
2015-01-12,8.236,8.308,8.236,8.308,500,4154.0,,,,,,,,
2015-01-13,7.878,8.953,7.878,8.953,849,7601.097,,,,,,,,
2015-01-14,8.164,8.308,8.164,8.236,900,7412.400000000001,,,,,,,,
2015-01-15,8.953,8.953,8.953,8.953,100,895.3,,,,,,,,
2015-01-16,8.236,8.236,8.236,8.236,651,5361.636,,,,,,,,
2015-01-19,7.95,8.164,7.878,8.164,4200,34288.8,,,,,,,,
2015-01-20,7.95,8.164,7.807,8.164,19600,160014.4,,,,,,,,
2015-01-21,8.595,8.595,8.595,8.595,130,1117.35,,,,,,,,
2015-01-22,7.878,9.096,7.878,9.096,51900,472082.4,,,,,,,,
2015-01-23,8.595,8.595,8.236,8.523,300,2556.9,,,,,,,,
2015-01-26,8.88,8.88,8.88,8.88,120,1065.6,,,,,,,,
2015-01-27,8.451,8.451,8.093,8.308,30500,253394.0,,,,,,,,
2015-01-28,8.022,8.308,8.022,8.308,200,1661.6,,,,,,,,
2015-01-29,8.164,8.164,8.164,8.164,2300,18777.2,,,,,,,,
2015-01-30,8.953,8.953,8.953,8.953,100,895.3,,,,,,,,
2015-02-02,8.953,8.953,8.953,8.953,0,0.0,,,,,,,,
2015-02-03,8.093,8.093,8.093,8.093,19600,158622.8,,,,,,,,
2015-02-04,8.236,8.236,7.735,7.735,5100,39448.5,,,,,,,,
2015-02-05,7.735,8.236,7.735,8.236,3900,32120.4,,,,,,,,
2015-02-06,8.236,8.236,8.236,8.236,0,0.0,,,,,,,,
2015-02-09,8.164,8.164,8.164,8.164,100,816.4,,,,,,,,
2015-02-10,8.164,8.164,8.022,8.022,6700,53747.4,,,,,,,,
2015-02-11,8.022,8.022,8.022,8.022,3500,28077.0,,,,,,,,
2015-02-12,8.236,8.236,8.236,8.236,100,823.6,,,,,,,,
2015-02-13,8.164,8.451,8.164,8.451,400,3380.4,,,,,,,,
2015-02-24,8.451,8.595,8.451,8.595,5100,43834.5,,,,,,,,
2015-02-25,8.595,8.595,8.595,8.595,0,0.0,,,,,,,,
2015-02-26,8.595,8.595,8.595,8.595,0,0.0,,,,,,,,
2015-02-27,8.595,8.595,8.595,8.595,0,0.0,,,,,,,,
2015-03-02,8.737,8.737,8.737,8.737,100,873.7,,,,,,,,
2015-03-03,8.022,8.595,8.022,8.595,3100,26644.500000000004,,,,,,,,
