time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-01-17,4.166,4.166,4.135,4.135,21900,90556.5,,,,,,,,
2017-01-18,4.258,4.32,4.197,4.197,62370,261766.89,,,,,,,,
2017-01-19,4.32,4.32,4.012,4.289,17660,75743.73999999999,,,,,,,,
2017-01-20,4.012,4.012,4.012,4.012,5480,21985.76,,,,,,,,
2017-01-23,4.012,4.258,3.734,4.258,30620,130379.96,,,,,,,,
2017-01-24,4.258,4.32,4.258,4.32,350,1512.0,,,,,,,,
2017-01-25,4.339,4.339,4.258,4.258,460,1958.68,,,,,,,,
2017-02-02,4.258,4.258,4.258,4.258,0,0.0,,,,,,,,
2017-02-03,4.505,4.505,4.505,4.505,10,45.05,,,,,,,,
2017-02-06,4.191,4.32,4.191,4.32,1100,4752.0,,,,,,,,
2017-02-07,4.32,4.32,4.086,4.32,1090,4708.8,,,,,,,,
2017-02-08,4.123,4.604,4.123,4.289,37350,160194.15,,,,,,,,
2017-02-09,4.32,4.32,4.197,4.197,1630,6841.11,,,,,,,,
2017-02-10,4.474,4.474,4.474,4.474,10,44.74,,,,,,,,
2017-02-13,4.166,4.474,4.166,4.474,15100,67557.40000000001,,,,,,,,
2017-02-14,4.474,4.567,4.382,4.474,8710,38968.54,,,,,,,,
2017-02-15,4.474,4.474,4.474,4.474,5000,22370.0,,,,,,,,
2017-02-16,4.258,4.783,4.258,4.783,1230,5883.09,,,,,,,,
2017-02-17,4.45,4.45,4.45,4.45,10,44.5,,,,,,,,
2017-02-20,4.24,4.382,4.234,4.382,1200,5258.4,,,,,,,,
2017-02-21,4.246,4.536,4.246,4.505,8870,39959.35,,,,,,,,
2017-02-22,4.505,4.505,4.505,4.505,0,0.0,,,,,,,,
2017-02-23,4.536,4.536,4.246,4.382,8710,38167.22,,,,,,,,
2017-02-24,4.382,4.382,4.382,4.382,0,0.0,,,,,,,,
2017-02-27,4.32,4.32,4.32,4.32,15300,66096.0,,,,,,,,
2017-02-28,4.32,4.32,4.32,4.32,1560,6739.200000000001,,,,,,,,
2017-03-01,4.32,4.505,4.32,4.333,19000,82327.0,,,,,,,,
2017-03-02,4.351,4.351,4.326,4.333,13100,56762.3,,,,,,,,
2017-03-03,4.326,4.333,4.326,4.333,6900,29897.7,,,,,,,,
2017-03-06,4.382,4.382,4.382,4.382,20550,90050.09999999999,,,,,,,,
2017-03-07,4.388,4.684,4.388,4.684,53870,252327.08,,,,,,,,
2017-03-08,4.69,4.876,4.505,4.752,21910,104116.32,,,,,,,,
2017-03-09,4.505,4.752,4.505,4.629,3040,14072.159999999998,,,,,,,,
2017-03-10,4.746,4.752,4.629,4.69,13450,63080.50000000001,,,,,,,,
2017-03-13,4.863,4.863,4.629,4.629,1100,5091.9,,,,,,,,
2017-03-14,4.814,4.876,4.814,4.814,24500,117943.0,,,,,,,,
2017-03-15,4.814,4.876,4.69,4.876,48490,236437.24,,,,,,,,
2017-03-16,4.869,4.906,4.869,4.906,64120,314572.72,,,,,,,,
2017-03-17,4.999,4.999,4.579,4.69,1510,7081.900000000001,,,,,,,,
2017-03-20,4.814,4.814,4.721,4.721,5240,24738.04,,,,,,,,
2017-03-21,4.814,4.869,4.814,4.845,13720,66473.4,,,,,,,,
2017-03-22,4.906,4.906,4.814,4.845,11300,54748.5,,,,,,,,
2017-03-23,4.758,4.876,4.758,4.876,20170,98348.92,,,,,,,,
2017-03-24,4.876,4.876,4.783,4.783,21810,104317.23,,,,,,,,
2017-03-27,4.758,4.869,4.758,4.869,4810,23419.89,,,,,,,,
2017-03-28,4.765,4.845,4.709,4.845,4800,23256.0,,,,,,,,
2017-03-29,4.758,4.845,4.752,4.845,57450,278345.25,,,,,,,,
2017-03-30,4.832,4.845,4.814,4.845,37600,182172.0,,,,,,,,
2017-03-31,4.814,4.845,4.795,4.845,10100,48934.5,,,,,,,,
2017-04-03,4.839,4.845,4.839,4.845,22130,107219.85,,,,,,,,
2017-04-04,4.69,4.839,4.69,4.839,3810,18436.59,,,,,,,,
2017-04-05,4.814,4.814,4.783,4.783,10950,52373.850000000006,,,,,,,,
2017-04-07,4.783,4.783,4.783,4.783,2060,9852.98,,,,,,,,
2017-04-10,4.795,4.845,4.783,4.789,9550,45734.95,,,,,,,,
2017-04-11,4.814,5.122,4.752,4.752,2410,11452.32,,,,,,,,
2017-04-12,4.752,4.876,4.752,4.876,15990,77967.24,,,,,,,,
2017-04-13,4.937,5.215,4.937,5.122,45580,233460.76,,,,,,,,
2017-04-14,5.215,5.215,4.814,5.061,25540,129257.94,,,,,,,,
2017-04-17,4.999,5.153,4.814,4.999,2140,10697.86,,,,,,,,
2017-04-18,4.937,5.246,4.894,4.999,3810,19046.19,,,,,,,,
2017-04-19,4.937,4.937,4.937,4.937,11010,54356.37,,,,,,,,
2017-04-20,4.937,5.184,4.814,4.937,11850,58503.45,,,,,,,,
2017-04-21,4.709,4.709,4.69,4.697,5200,24424.4,,,,,,,,
2017-04-24,4.931,4.931,4.721,4.931,3100,15286.1,,,,,,,,
2017-04-25,4.937,4.937,4.937,4.937,1000,4937.0,,,,,,,,
2017-04-26,4.999,5.061,4.752,4.937,1110,5480.070000000001,,,,,,,,
2017-04-27,5.061,5.061,5.03,5.061,8560,43322.16,,,,,,,,
2017-04-28,4.937,5.122,4.752,5.122,40,204.88,,,,,,,,
2017-05-03,5.122,5.122,5.03,5.061,60,303.66,,,,,,,,
2017-05-04,4.937,4.937,4.876,4.876,200,975.2,,,,,,,,
2017-05-05,4.876,4.937,4.876,4.937,1340,6615.58,,,,,,,,
2017-05-08,4.937,4.999,4.937,4.999,5930,29644.07,,,,,,,,
2017-05-09,4.936,5.349,4.936,5.343,3520,18807.36,,,,,,,,
2017-05-10,5.061,5.186,5.061,5.124,3000,15371.999999999998,,,,,,,,
2017-05-11,4.874,5.186,4.874,5.186,1280,6638.08,,,,,,,,
2017-05-12,4.936,5.124,4.936,5.124,1010,5175.24,,,,,,,,
2017-05-15,5.124,5.124,5.124,5.124,3500,17934.0,,,,,,,,
2017-05-16,5.124,5.186,4.999,5.186,3380,17528.68,,,,,,,,
2017-05-17,5.186,5.249,5.186,5.249,360,1889.64,,,,,,,,
2017-05-18,4.936,4.936,4.936,4.936,290,1431.44,,,,,,,,
2017-05-19,4.936,4.936,4.749,4.936,25000,123400.0,,,,,,,,
2017-05-22,4.936,4.936,4.843,4.843,6240,30220.32,,,,,,,,
2017-05-23,4.843,4.843,4.843,4.843,0,0.0,,,,,,,,
2017-05-24,5.155,5.155,5.155,5.155,500,2577.5,,,,,,,,
2017-05-25,4.936,4.936,4.936,4.936,460,2270.56,,,,,,,,
2017-05-26,5.149,5.149,5.149,5.149,300,1544.7,,,,,,,,
2017-05-29,4.936,4.936,4.793,4.88,6000,29280.0,,,,,,,,
2017-05-30,4.749,4.749,4.749,4.749,10,47.49,,,,,,,,
2017-05-31,4.999,4.999,4.624,4.999,10020,50089.98,,,,,,,,
2017-06-01,4.718,5.124,4.649,5.124,100,512.4,,,,,,,,
2017-06-02,4.768,4.768,4.768,4.768,10,47.68,,,,,,,,
2017-06-05,4.999,4.999,4.999,4.999,10,49.99,,,,,,,,
2017-06-06,4.999,4.999,4.749,4.936,1470,7255.92,,,,,,,,
2017-06-07,4.999,4.999,4.999,4.999,50,249.95,,,,,,,,
2017-06-08,4.749,4.749,4.749,4.749,690,3276.81,,,,,,,,
2017-06-09,4.999,5.08,4.999,5.08,71070,361035.6,,,,,,,,
2017-06-12,5.08,5.343,5.08,5.093,10980,55921.14,,,,,,,,
2017-06-13,4.811,5.093,4.811,4.818,2170,10455.06,,,,,,,,
2017-06-14,5.061,5.061,4.999,5.061,5010,25355.61,,,,,,,,
2017-06-15,4.718,5.061,4.718,4.83,12040,58153.2,,,,,,,,
2017-06-16,4.999,5.168,4.936,5.168,82660,427186.88,,,,,,,,
2017-06-19,5.311,5.311,5.124,5.124,4220,21623.28,,,,,,,,
2017-06-20,5.124,5.136,5.124,5.136,3030,15562.08,,,,,,,,
2017-06-21,5.249,5.486,5.136,5.136,71900,369278.4,,,,,,,,
2017-06-22,5.143,5.492,5.143,5.492,75040,412119.68,,,,,,,,
2017-06-23,5.549,5.624,5.199,5.199,1410,7330.59,,,,,,,,
2017-06-26,5.011,5.561,5.011,5.311,125770,667964.47,,,,,,,,
2017-06-27,5.499,5.499,5.311,5.311,2400,12746.4,,,,,,,,
2017-06-28,5.499,5.561,5.311,5.311,1190,6320.09,,,,,,,,
2017-06-29,5.68,5.68,5.199,5.624,37300,209775.2,,,,,,,,
2017-06-30,6.017,6.017,5.624,5.867,20460,120038.82,,,,,,,,
2017-07-03,6.249,6.249,5.842,5.867,80970,475050.99,,,,,,,,
2017-07-04,5.811,5.811,5.499,5.499,41740,229528.26,,,,,,,,
2017-07-05,5.392,5.874,5.392,5.78,6050,34969.0,,,,,,,,
2017-07-06,5.874,5.874,5.386,5.392,7060,38067.52,,,,,,,,
2017-07-07,5.767,5.767,5.193,5.193,340,1765.62,,,,,,,,
2017-07-10,4.843,5.193,4.843,5.011,8900,44597.9,,,,,,,,
2017-07-11,5.011,5.361,4.999,5.361,55000,294855.0,,,,,,,,
2017-07-12,5.624,5.736,5.499,5.736,50670,290643.12,,,,,,,,
2017-07-13,5.749,5.936,5.38,5.874,8600,50516.4,,,,,,,,
2017-07-14,5.874,6.249,5.624,5.999,81090,486458.91,,,,,,,,
2017-07-17,5.692,6.405,5.692,6.061,24990,151464.38999999998,,,,,,,,
2017-07-18,5.686,6.311,5.686,6.061,9750,59094.75,,,,,,,,
2017-07-19,6.249,6.249,5.811,5.811,22200,129004.2,,,,,,,,
2017-07-20,6.124,6.217,6.124,6.217,167820,1043336.94,,,,,,,,
2017-07-21,6.311,6.342,5.874,5.874,6880,40413.12,,,,,,,,
2017-07-24,6.155,6.155,6.092,6.092,530,3228.76,,,,,,,,
2017-07-25,6.092,6.092,5.674,5.674,93040,527908.9600000001,,,,,,,,
2017-07-26,5.867,5.867,5.674,5.724,13420,76816.08,,,,,,,,
2017-07-27,5.755,6.061,5.755,6.061,13350,80914.35,,,,,,,,
2017-07-28,5.999,5.999,5.999,5.999,1000,5999.0,,,,,,,,
2017-07-31,5.78,5.936,5.624,5.749,77860,447617.14,,,,,,,,
2017-08-01,5.749,5.874,5.749,5.761,31710,182681.31,,,,,,,,
2017-08-02,5.767,5.874,5.767,5.874,48110,282598.14,,,,,,,,
2017-08-03,5.811,5.874,5.755,5.755,1140,6560.7,,,,,,,,
2017-08-04,5.755,5.874,5.755,5.767,6280,36216.76,,,,,,,,
2017-08-07,5.767,5.767,5.767,5.767,3100,17877.7,,,,,,,,
2017-08-08,5.767,5.767,5.724,5.724,60,343.44,,,,,,,,
2017-08-09,5.724,5.874,5.561,5.599,8100,45351.9,,,,,,,,
2017-08-10,5.649,5.905,5.649,5.874,61720,362543.28,,,,,,,,
2017-08-11,5.874,6.061,5.874,5.936,41900,248718.4,,,,,,,,
2017-08-14,5.936,6.249,5.936,5.936,52370,310868.32,,,,,,,,
2017-08-15,5.874,6.249,5.874,6.217,101220,629284.74,,,,,,,,
2017-08-16,6.217,6.436,6.186,6.436,28020,180336.72,,,,,,,,
2017-08-17,6.28,6.342,6.186,6.342,74600,473113.2,,,,,,,,
2017-08-18,6.249,6.249,6.03,6.249,22080,137977.91999999998,,,,,,,,
2017-08-21,6.061,6.498,6.061,6.311,51250,323438.75,,,,,,,,
2017-08-22,6.249,6.249,6.249,6.249,21700,135603.3,,,,,,,,
2017-08-23,6.249,6.249,6.124,6.249,43040,268956.96,,,,,,,,
2017-08-24,6.249,6.311,6.249,6.311,3000,18933.0,,,,,,,,
2017-08-25,6.249,6.249,6.249,6.249,4500,28120.5,,,,,,,,
2017-08-28,6.249,6.249,6.13,6.13,23300,142829.0,,,,,,,,
2017-08-29,6.249,6.249,6.117,6.124,9430,57749.32,,,,,,,,
2017-08-30,6.249,6.249,5.699,6.249,530,3311.97,,,,,,,,
2017-08-31,6.249,6.249,6.186,6.186,13500,83511.0,,,,,,,,
2017-09-01,6.186,6.186,6.186,6.186,0,0.0,,,,,,,,
2017-09-05,5.999,5.999,5.999,5.999,150,899.8499999999999,,,,,,,,
2017-09-06,5.874,5.874,5.874,5.874,450,2643.3,,,,,,,,
2017-09-07,5.874,5.874,5.874,5.874,0,0.0,,,,,,,,
2017-09-08,6.249,6.249,6.249,6.249,10,62.49,,,,,,,,
2017-09-11,5.874,5.874,5.874,5.874,100,587.4,,,,,,,,
2017-09-12,6.242,6.242,6.242,6.242,10,62.42,,,,,,,,
2017-09-13,5.874,5.874,5.874,5.874,80,469.92,,,,,,,,
2017-09-14,5.936,5.936,5.624,5.624,18300,102919.2,,,,,,,,
2017-09-15,5.999,5.999,5.811,5.999,650,3899.35,,,,,,,,
2017-09-18,5.999,5.999,5.999,5.999,390,2339.61,,,,,,,,
2017-09-19,5.999,5.999,5.999,5.999,0,0.0,,,,,,,,
2017-09-20,5.749,5.749,5.749,5.749,10,57.49,,,,,,,,
2017-09-21,6.124,6.124,5.374,5.374,5300,28482.2,,,,,,,,
2017-09-22,5.374,5.374,5.374,5.374,30,161.22,,,,,,,,
2017-09-25,5.749,5.749,5.749,5.749,650,3736.85,,,,,,,,
2017-09-26,6.149,6.149,5.361,5.361,1910,10239.51,,,,,,,,
2017-09-27,5.361,5.361,5.361,5.361,0,0.0,,,,,,,,
2017-09-28,5.736,5.736,5.018,5.018,1100,5519.8,,,,,,,,
2017-09-29,4.861,5.367,4.861,5.367,5180,27801.06,,,,,,,,
2017-10-02,5.742,5.742,5.742,5.742,20,114.84,,,,,,,,
2017-10-03,6.124,6.124,5.374,6.117,720,4404.24,,,,,,,,
2017-10-04,5.692,6.124,5.692,5.699,420,2393.58,,,,,,,,
2017-10-05,6.055,6.092,5.936,6.092,38820,236491.44,,,,,,,,
2017-10-06,6.217,6.374,6.217,6.249,16310,101921.19,,,,,,,,
2017-10-09,5.936,6.561,5.936,6.124,17210,105394.04,,,,,,,,
2017-10-10,6.124,6.436,6.124,6.249,62100,388062.9,,,,,,,,
2017-10-11,6.249,6.686,6.249,6.561,317240,2081411.64,,,,,,,,
2017-10-12,6.249,6.311,6.249,6.249,8900,55616.1,,,,,,,,
2017-10-13,6.249,6.249,6.186,6.186,2950,18248.7,,,,,,,,
2017-10-16,6.311,6.311,5.999,5.999,5800,34794.2,,,,,,,,
2017-10-17,6.374,6.405,6.374,6.405,44500,285022.5,,,,,,,,
2017-10-18,6.561,6.686,6.561,6.592,38530,253989.76,,,,,,,,
2017-10-19,6.374,6.561,6.249,6.249,25840,161474.16,,,,,,,,
2017-10-20,6.436,6.686,6.436,6.686,204110,1364679.46,,,,,,,,
2017-10-23,6.686,6.748,6.623,6.623,7190,47619.37,,,,,,,,
2017-10-24,6.623,6.686,6.436,6.436,14610,94029.96,,,,,,,,
2017-10-25,6.405,6.405,6.342,6.342,1400,8878.8,,,,,,,,
2017-10-26,6.342,6.342,6.342,6.342,0,0.0,,,,,,,,
2017-10-27,6.311,6.623,6.186,6.623,6760,44771.48,,,,,,,,
2017-10-30,6.186,6.686,6.186,6.686,12700,84912.2,,,,,,,,
2017-10-31,6.498,6.498,6.498,6.498,5030,32684.94,,,,,,,,
2017-11-01,6.623,6.623,6.498,6.498,7510,48799.98,,,,,,,,
2017-11-02,6.124,6.498,6.061,6.498,3000,19494.0,,,,,,,,
2017-11-03,6.049,6.873,6.049,6.13,78000,478140.0,,,,,,,,
2017-11-06,6.53,6.53,6.249,6.249,1520,9498.48,,,,,,,,
2017-11-07,6.686,6.686,6.686,6.686,16020,107109.72,,,,,,,,
2017-11-08,6.873,6.873,6.561,6.873,800,5498.400000000001,,,,,,,,
2017-11-09,6.686,6.686,6.655,6.655,7280,48448.4,,,,,,,,
2017-11-10,6.811,6.811,6.811,6.811,10,68.11,,,,,,,,
2017-11-13,6.686,6.811,6.686,6.748,32980,222549.04,,,,,,,,
2017-11-14,6.873,6.873,6.873,6.873,20,137.46,,,,,,,,
2017-11-15,6.873,6.873,6.873,6.873,0,0.0,,,,,,,,
2017-11-16,6.686,6.686,6.623,6.623,9600,63580.8,,,,,,,,
2017-11-17,6.498,6.498,6.498,6.498,10,64.98,,,,,,,,
2017-11-20,6.623,6.623,6.498,6.498,11010,71542.98,,,,,,,,
2017-11-21,6.498,6.623,6.436,6.498,115780,752338.4400000001,,,,,,,,
2017-11-22,6.561,6.623,6.498,6.498,82530,536279.9400000001,,,,,,,,
2017-11-23,6.498,6.686,6.055,6.686,15320,102429.52,,,,,,,,
2017-11-24,6.623,6.748,6.623,6.623,67490,446986.27,,,,,,,,
2017-11-27,6.561,6.561,6.186,6.186,1760,10887.36,,,,,,,,
2017-11-28,6.592,6.592,5.999,5.999,1510,9058.49,,,,,,,,
2017-11-29,6.405,6.405,5.811,5.83,2650,15449.5,,,,,,,,
2017-11-30,6.236,6.236,6.236,6.236,600,3741.6,,,,,,,,
2017-12-01,6.655,6.655,6.374,6.561,32150,210936.15,,,,,,,,
2017-12-04,6.249,6.561,6.249,6.561,1020,6692.22,,,,,,,,
2017-12-05,6.561,6.561,6.561,6.561,0,0.0,,,,,,,,
2017-12-06,6.249,6.561,6.23,6.23,11470,71458.1,,,,,,,,
2017-12-07,6.249,6.374,6.249,6.374,5000,31870.0,,,,,,,,
2017-12-08,6.561,6.561,6.561,6.561,10,65.61,,,,,,,,
2017-12-11,6.623,6.873,6.561,6.811,6570,44748.27,,,,,,,,
2017-12-12,6.655,6.655,6.592,6.592,30,197.76,,,,,,,,
2017-12-13,6.623,6.623,6.53,6.53,3000,19590.0,,,,,,,,
2017-12-14,6.561,6.561,6.561,6.561,20,131.22,,,,,,,,
2017-12-15,6.686,6.748,6.623,6.748,6000,40488.0,,,,,,,,
2017-12-18,6.686,7.217,6.686,6.686,14110,94339.46,,,,,,,,
2017-12-19,6.686,6.686,6.686,6.686,0,0.0,,,,,,,,
2017-12-20,6.686,6.748,6.561,6.748,14850,100207.8,,,,,,,,
2017-12-21,6.748,6.748,6.561,6.561,16870,110684.07,,,,,,,,
2017-12-22,6.811,6.811,6.561,6.748,3110,20986.28,,,,,,,,
2017-12-25,6.686,6.873,6.561,6.561,14320,93953.52,,,,,,,,
2017-12-26,6.561,6.811,6.53,6.53,15530,101410.9,,,,,,,,
2017-12-27,6.811,6.873,6.811,6.873,15830,108799.59,,,,,,,,
2017-12-28,6.998,7.092,6.561,6.561,10100,66266.1,,,,,,,,
2017-12-29,6.811,6.936,6.811,6.936,17600,122073.6,,,,,,,,
2018-01-02,7.061,7.248,6.623,6.623,53740,355920.02,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-01-03,6.748,7.061,6.748,7.03,177940,1250918.2,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-01-04,7.123,7.373,6.873,7.248,80930,586580.64,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-01-05,7.186,7.311,6.936,6.936,3500,24276.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-01-08,7.217,7.405,6.748,7.405,92390,684147.9500000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-01-09,7.842,7.842,7.498,7.811,26260,205116.86,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-01-10,7.498,8.248,7.498,7.998,11010,88057.98,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-01-11,7.998,7.998,7.686,7.686,13420,103146.12,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-01-12,7.186,7.686,7.186,7.686,1570,12067.02,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-01-15,7.373,8.217,7.186,7.186,16950,121802.7,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-01-16,7.186,7.498,7.186,7.498,1310,9822.38,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-01-17,7.186,7.748,7.186,7.748,60,464.88,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-01-18,7.248,7.561,7.248,7.498,4750,35615.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-01-19,7.498,7.498,7.498,7.498,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-01-22,7.498,7.498,7.498,7.498,5900,44238.2,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-01-25,7.561,7.998,7.561,7.998,17200,137565.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-01-26,8.061,8.186,8.061,8.186,200,1637.2,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-01-29,8.123,8.436,8.123,8.123,63000,511749.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-01-30,8.498,8.498,7.561,8.498,1520,12916.96,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-01-31,8.623,8.623,8.436,8.436,4000,33744.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-02-01,8.748,8.873,8.436,8.436,7100,59895.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-02-02,8.623,8.623,8.623,8.623,10,86.22999999999999,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-02-05,9.185,9.185,8.123,8.623,3350,28887.05,0.0,240.0,0.0,0.0,,0.05,0.0,0.0
2018-02-06,8.029,8.123,8.029,8.029,7890,63348.81,0.0,310.0,0.0,0.0,,0.05,0.0,0.0
2018-02-07,8.56,8.56,8.56,8.56,500,4280.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-02-08,8.56,8.56,8.56,8.56,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-02-09,7.967,8.56,7.967,8.56,90,770.4000000000001,0.0,80.0,0.0,0.0,,0.05,0.0,0.0
2018-02-12,8.56,8.56,8.56,8.56,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-02-13,9.134,9.134,9.134,9.134,10,91.34,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-02-21,9.74,9.74,8.628,8.628,30,258.84000000000003,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-02-22,8.426,9.167,8.055,9.167,1000,9167.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-02-23,8.561,9.032,8.527,8.527,340,2899.18,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-02-26,7.988,8.021,7.954,7.954,910,7238.139999999999,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-02-27,8.493,8.493,8.493,8.493,1500,12739.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-02-28,7.954,7.954,7.954,7.954,90,715.86,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-01,7.583,7.583,7.583,7.583,10,75.83,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-02,8.089,8.089,7.145,7.145,20,142.89999999999998,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-05,7.145,7.145,7.145,7.145,30,214.35,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-06,7.145,7.145,7.145,7.145,810,5787.45,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-07,7.617,7.617,7.617,7.617,180,1371.06,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-08,7.752,7.752,7.752,7.752,500,3876.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-09,7.752,7.752,7.752,7.752,50,387.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-12,7.752,8.089,7.752,8.089,1600,12942.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-13,7.752,7.752,7.617,7.617,1810,13786.77,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-14,7.617,7.617,7.617,7.617,50,380.85,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-15,7.617,7.617,7.617,7.617,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-16,7.617,7.617,7.617,7.617,1500,11425.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-19,7.617,7.617,7.617,7.617,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-20,7.752,7.752,7.752,7.752,40,310.08,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-21,7.752,7.752,7.752,7.752,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-22,7.752,7.752,7.752,7.752,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-23,7.752,7.752,7.752,7.752,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-26,8.055,8.291,7.212,7.212,12020,86688.23999999999,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-27,7.684,7.684,7.684,7.684,150,1152.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-28,7.954,7.954,7.954,7.954,200,1590.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-29,8.426,8.493,8.426,8.493,400,3397.2000000000003,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-03-30,8.898,9.032,8.898,9.032,1000,9032.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-04-02,9.032,9.437,9.032,9.369,1440,13491.36,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-04-03,9.1,9.1,9.1,9.1,230,2093.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-04-04,9.437,9.437,9.437,9.437,10,94.37,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-04-05,9.437,9.437,9.437,9.437,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-04-06,9.302,9.302,9.1,9.1,7800,70980.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-04-09,9.1,9.1,9.1,9.1,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-04-10,8.763,8.763,8.763,8.763,7000,61341.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-04-11,8.763,8.763,8.763,8.763,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-04-12,8.156,9.032,8.156,8.898,35300,314099.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-04-13,8.628,8.628,8.426,8.426,2500,21065.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-04-16,8.965,8.999,8.156,8.156,22030,179676.68000000002,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-04-17,8.695,8.695,8.695,8.695,18000,156510.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-04-18,8.695,8.695,8.695,8.695,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-04-19,8.695,8.695,8.695,8.695,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-04-20,8.695,8.695,8.695,8.695,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-04-23,8.695,8.695,8.695,8.695,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-04-24,8.695,8.695,8.695,8.695,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-04-26,8.763,9.235,8.089,8.089,7200,58240.8,100.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-04-27,7.549,7.549,7.549,7.549,10,75.49000000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2018-05-02,7.549,8.021,7.549,8.021,12950,103871.95,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
