time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-09-19,14.849,15.119,14.849,15.119,14580,220435.02,,,,,,,,
2014-09-22,14.984,15.119,14.984,15.119,1210,18293.99,,,,,,,,
2014-09-23,14.984,15.085,14.984,15.085,120,1810.2,,,,,,,,
2014-09-24,15.119,15.119,15.085,15.085,25570,385723.45,,,,,,,,
2014-09-25,15.085,15.085,14.816,14.816,4190,62079.04,,,,,,,,
2014-09-26,15.119,15.826,15.119,15.152,52860,800934.72,,,,,,,,
2014-09-29,15.455,15.657,15.152,15.152,15150,229552.8,,,,,,,,
2014-09-30,15.152,15.321,15.152,15.321,20,306.42,,,,,,,,
2014-10-01,15.321,15.321,15.119,15.152,26110,395618.72,,,,,,,,
2014-10-02,15.152,15.152,15.085,15.152,13730,208036.96,,,,,,,,
2014-10-03,15.152,15.152,15.085,15.152,6950,105306.4,,,,,,,,
2014-10-06,15.152,15.152,15.051,15.152,8200,124246.4,,,,,,,,
2014-10-07,15.152,15.152,14.681,15.152,11190,169550.88,,,,,,,,
2014-10-08,15.324,15.496,15.324,15.393,20820,320482.26,,,,,,,,
2014-10-09,15.359,15.359,15.324,15.324,7850,120293.4,,,,,,,,
2014-10-10,15.496,15.496,15.152,15.393,35560,547375.0800000001,,,,,,,,
2014-10-13,15.324,15.324,15.324,15.324,10,153.24,,,,,,,,
2014-10-14,15.186,15.324,15.152,15.324,3840,58844.16,,,,,,,,
2014-10-15,14.98,15.359,14.98,15.359,11220,172327.98,,,,,,,,
2014-10-16,15.359,15.359,15.014,15.324,4970,76160.28,,,,,,,,
2014-10-17,15.014,15.462,15.014,15.428,2350,36255.8,,,,,,,,
2014-10-20,15.531,15.531,15.152,15.496,44750,693446.0,,,,,,,,
2014-10-21,15.462,15.496,15.152,15.221,44300,674290.3,,,,,,,,
2014-10-22,15.462,15.496,15.152,15.462,6480,100193.76,,,,,,,,
2014-10-23,15.462,15.531,15.152,15.462,56980,881024.76,,,,,,,,
2014-10-24,15.428,15.841,15.428,15.772,21880,345091.36,,,,,,,,
2014-10-27,15.359,16.874,15.359,16.771,13690,229594.99,,,,,,,,
2014-10-28,16.771,16.771,15.875,16.288,31720,516655.36,,,,,,,,
2014-10-29,16.288,16.874,16.288,16.874,27880,470447.12,,,,,,,,
2014-10-30,16.529,16.874,16.529,16.874,400,6749.599999999999,,,,,,,,
2014-10-31,16.874,17.563,16.702,17.218,39720,683898.96,,,,,,,,
2014-11-03,17.218,17.218,17.046,17.046,54960,936848.16,,,,,,,,
2014-11-04,17.046,17.046,16.943,17.046,9610,163812.06,,,,,,,,
2014-11-05,17.046,17.046,16.529,16.702,2990,49938.98,,,,,,,,
2014-11-06,16.598,16.598,16.185,16.529,12130,200496.77,,,,,,,,
2014-11-07,16.702,16.874,16.185,16.185,2270,36739.95,,,,,,,,
2014-11-10,16.736,17.218,16.047,17.218,232040,3995264.72,,,,,,,,
2014-11-11,17.218,17.218,16.702,16.977,22480,381642.96,,,,,,,,
2014-11-12,16.805,16.805,16.805,16.805,16740,281315.7,,,,,,,,
2014-11-13,16.805,16.805,16.529,16.805,3980,66883.9,,,,,,,,
2014-11-14,16.805,17.149,16.529,17.149,7020,120385.98,,,,,,,,
2014-11-17,17.218,17.218,16.874,17.046,12010,204722.46,,,,,,,,
2014-11-18,17.046,17.046,16.874,16.874,4110,69352.14,,,,,,,,
2014-11-19,16.874,16.874,16.702,16.702,1300,21712.6,,,,,,,,
2014-11-20,16.702,16.702,16.529,16.529,18620,307769.98,,,,,,,,
2014-11-21,16.529,16.598,16.529,16.529,2850,47107.65,,,,,,,,
2014-11-24,16.392,16.529,16.392,16.529,2500,41322.5,,,,,,,,
2014-11-25,16.392,16.529,16.392,16.529,13480,222810.92,,,,,,,,
2014-11-26,16.357,16.529,16.357,16.495,27040,446024.8000000001,,,,,,,,
2014-11-27,16.461,16.495,16.392,16.495,7870,129815.65,,,,,,,,
2014-11-28,16.839,16.874,16.529,16.529,69370,1146616.73,,,,,,,,
2014-12-01,17.149,17.149,16.529,16.529,23500,388431.5,,,,,,,,
2014-12-02,16.529,16.529,16.185,16.357,25470,416612.79,,,,,,,,
2014-12-03,16.529,17.39,16.392,17.39,111480,1938637.2,,,,,,,,
2014-12-04,18.596,18.596,17.735,18.423,74670,1375645.41,,,,,,,,
2014-12-05,18.423,18.423,17.218,17.218,40580,698706.44,,,,,,,,
2014-12-08,16.874,17.046,16.702,16.874,16730,282302.02,,,,,,,,
2014-12-09,16.874,17.046,16.529,16.839,55630,936753.57,,,,,,,,
2014-12-10,16.598,17.907,16.598,16.598,24460,405987.08,,,,,,,,
2014-12-11,16.529,16.874,16.529,16.529,3640,60165.56,,,,,,,,
2014-12-12,16.392,16.702,16.22,16.357,32720,535201.0399999999,,,,,,,,
2014-12-15,16.323,16.529,16.323,16.357,2230,36476.11,,,,,,,,
2014-12-16,16.22,16.22,16.151,16.185,18290,296023.65,,,,,,,,
2014-12-17,15.875,15.875,15.496,15.496,27630,428154.48,,,,,,,,
2014-12-18,14.911,15.496,14.911,15.462,7860,121531.32,,,,,,,,
2014-12-19,15.772,15.772,15.496,15.496,440,6818.24,,,,,,,,
2014-12-22,15.772,15.841,15.496,15.565,10130,157673.44999999998,,,,,,,,
2014-12-23,15.669,15.669,15.531,15.565,2250,35021.25,,,,,,,,
2014-12-24,15.531,15.531,15.152,15.462,16690,258060.78,,,,,,,,
2014-12-25,15.462,15.462,15.152,15.255,830,12661.65,,,,,,,,
2014-12-26,15.152,15.29,15.152,15.29,17270,264058.3,,,,,,,,
2014-12-29,15.29,15.29,14.98,15.049,4870,73288.63,,,,,,,,
2014-12-30,15.496,15.496,15.083,15.324,6410,98226.84,,,,,,,,
2014-12-31,15.393,15.428,15.152,15.393,13000,200109.0,,,,,,,,
2015-01-05,15.29,15.91,15.29,15.496,15840,245456.64,,,,,,,,
2015-01-06,15.496,16.185,15.496,16.185,10610,171722.84999999998,,,,,,,,
2015-01-07,15.496,15.669,15.496,15.669,5120,80225.28,,,,,,,,
2015-01-08,16.426,16.426,15.565,15.669,8920,139767.48,,,,,,,,
2015-01-09,15.772,15.772,15.669,15.703,6970,109449.91,,,,,,,,
2015-01-12,15.565,15.703,15.531,15.669,4650,72860.85,,,,,,,,
2015-01-13,15.669,15.669,15.531,15.634,11240,175726.16,,,,,,,,
2015-01-14,15.496,15.565,15.324,15.565,4270,66462.55,,,,,,,,
2015-01-15,15.29,15.565,15.221,15.565,2930,45605.45,,,,,,,,
2015-01-16,15.531,15.531,15.531,15.531,810,12580.11,,,,,,,,
2015-01-19,15.737,15.737,15.428,15.496,2770,42923.92,,,,,,,,
2015-01-20,15.462,15.496,15.393,15.496,1080,16735.68,,,,,,,,
2015-01-21,15.496,15.496,15.393,15.462,1180,18245.16,,,,,,,,
2015-01-22,15.634,15.634,15.324,15.324,10030,153699.72,,,,,,,,
2015-01-23,15.772,15.772,15.186,15.186,13820,209870.52,,,,,,,,
2015-01-26,15.186,15.806,14.394,14.394,48060,691775.64,,,,,,,,
2015-01-27,15.152,15.186,14.635,14.635,42700,624914.5,,,,,,,,
2015-01-28,14.808,14.808,14.36,14.394,43370,624267.78,,,,,,,,
2015-01-29,14.773,14.773,14.463,14.463,9140,132191.82,,,,,,,,
2015-01-30,14.601,14.773,14.532,14.704,19560,287610.24,,,,,,,,
2015-02-02,14.635,14.704,14.635,14.704,400,5881.6,,,,,,,,
2015-02-03,14.67,14.67,14.463,14.463,4590,66385.17,,,,,,,,
2015-02-04,15.014,15.014,14.463,14.601,30970,452192.97,,,,,,,,
2015-02-05,14.601,14.601,14.601,14.601,770,11242.77,,,,,,,,
2015-02-06,14.601,14.601,14.498,14.601,5350,78115.35,,,,,,,,
2015-02-09,14.67,15.29,14.498,14.498,10090,146284.82,,,,,,,,
2015-02-10,14.808,14.808,14.498,14.498,2880,41754.24,,,,,,,,
2015-02-11,14.498,14.739,14.498,14.67,8520,124988.4,,,,,,,,
2015-02-12,14.877,14.877,14.635,14.739,2800,41269.2,,,,,,,,
2015-02-13,14.945,14.945,14.704,14.808,13420,198723.36,,,,,,,,
2015-02-24,14.945,15.496,14.842,15.186,5940,90204.84,,,,,,,,
2015-02-25,15.255,15.255,15.152,15.186,1210,18375.06,,,,,,,,
2015-02-26,15.186,15.186,14.911,15.152,2340,35455.68,,,,,,,,
2015-02-27,14.877,15.152,14.877,14.911,23740,353987.14,,,,,,,,
2015-03-02,14.911,14.911,14.67,14.808,12280,181842.24,,,,,,,,
2015-03-03,14.911,14.911,14.635,14.635,13590,198889.65,,,,,,,,
2015-03-04,14.67,14.877,14.67,14.739,35760,527066.64,,,,,,,,
2015-03-05,14.739,14.739,14.67,14.67,13900,203913.0,,,,,,,,
2015-03-06,14.877,14.877,14.635,14.67,26450,388021.5,,,,,,,,
2015-03-09,14.842,14.98,14.635,14.635,19920,291529.2,,,,,,,,
2015-03-10,14.635,14.98,14.635,14.704,10960,161155.84,,,,,,,,
2015-03-11,14.704,14.877,14.704,14.877,60,892.62,,,,,,,,
2015-03-12,14.808,14.808,14.704,14.808,2800,41462.4,,,,,,,,
2015-03-13,14.704,14.773,14.635,14.67,20800,305136.0,,,,,,,,
2015-03-16,14.945,14.945,14.635,14.635,1290,18879.15,,,,,,,,
2015-03-17,14.635,14.739,14.635,14.739,5980,88139.22,,,,,,,,
2015-03-18,14.739,14.808,14.635,14.808,7500,111060.0,,,,,,,,
2015-03-19,14.808,14.808,14.601,14.601,1110,16207.11,,,,,,,,
2015-03-20,14.635,14.773,14.532,14.532,1620,23541.84,,,,,,,,
2015-03-23,14.635,14.808,14.567,14.739,4560,67209.84,,,,,,,,
2015-03-24,14.808,14.808,14.463,14.463,2100,30372.3,,,,,,,,
2015-03-25,14.498,14.498,14.326,14.498,8260,119753.48,,,,,,,,
2015-03-26,14.394,14.498,14.394,14.498,8270,119898.46,,,,,,,,
2015-03-27,14.463,14.498,13.499,14.463,10580,153018.53999999998,,,,,,,,
2015-03-30,14.291,14.429,13.534,14.429,2020,29146.58,,,,,,,,
2015-03-31,14.394,14.429,14.36,14.429,450,6493.05,,,,,,,,
2015-04-01,14.188,14.36,13.981,13.981,11920,166653.52,,,,,,,,
2015-04-02,14.119,14.463,13.947,14.119,24460,345350.74,,,,,,,,
2015-04-03,14.119,14.153,14.119,14.119,11010,155450.19,,,,,,,,
2015-04-06,14.119,14.429,14.119,14.429,1950,28136.55,,,,,,,,
2015-04-07,14.291,14.394,14.291,14.394,40,575.76,,,,,,,,
2015-04-08,14.463,14.463,14.394,14.394,1280,18424.32,,,,,,,,
2015-04-09,14.291,14.291,13.947,14.119,10020,141472.38,,,,,,,,
2015-04-10,14.119,14.394,14.119,14.394,1820,26197.08,,,,,,,,
2015-04-13,14.291,14.291,13.809,13.809,15650,216110.85,,,,,,,,
2015-04-14,13.843,13.843,12.879,12.879,30260,389718.54,,,,,,,,
2015-04-15,13.568,13.568,12.914,13.534,22360,302620.24,,,,,,,,
2015-04-16,13.327,13.878,13.258,13.258,11220,148754.75999999998,,,,,,,,
2015-04-17,13.878,13.878,13.43,13.775,5570,76726.75,,,,,,,,
2015-04-20,13.878,13.878,13.361,13.361,7610,101677.21,,,,,,,,
2015-04-21,13.981,13.981,13.43,13.43,13840,185871.2,,,,,,,,
2015-04-22,13.775,13.775,13.637,13.74,220,3022.8,,,,,,,,
2015-04-23,13.706,13.706,12.845,12.845,13620,174948.9,,,,,,,,
2015-04-24,13.12,13.74,13.12,13.568,4600,62412.8,,,,,,,,
2015-04-27,13.671,13.671,13.671,13.671,20,273.42,,,,,,,,
2015-05-04,13.017,13.017,13.017,13.017,200,2603.4,,,,,,,,
2015-05-05,13.051,13.051,12.983,13.017,7220,93982.74,,,,,,,,
2015-05-06,12.983,12.983,12.741,12.741,21460,273421.86,,,,,,,,
2015-05-07,12.604,13.017,12.604,13.017,5690,74066.73,,,,,,,,
2015-05-08,12.914,12.914,12.466,12.466,10610,132264.25999999998,,,,,,,,
2015-05-11,12.741,12.741,12.604,12.741,60,764.46,,,,,,,,
2015-05-12,12.741,12.741,12.569,12.707,6870,87297.09000000001,,,,,,,,
2015-05-13,12.569,12.569,12.397,12.397,17570,217815.29,,,,,,,,
2015-05-14,12.914,12.914,12.432,12.432,8850,110023.2,,,,,,,,
2015-05-15,12.397,12.397,12.397,12.397,2280,28265.16,,,,,,,,
2015-05-18,12.397,12.432,12.328,12.328,8120,100103.36,,,,,,,,
2015-05-19,13.086,13.086,12.432,13.017,13410,174557.97,,,,,,,,
2015-05-20,13.155,13.155,12.741,12.741,3300,42045.3,,,,,,,,
2015-05-21,12.914,13.189,12.914,13.189,20,263.78,,,,,,,,
2015-05-22,13.189,13.258,12.569,12.948,3950,51144.6,,,,,,,,
2015-05-25,13.155,13.258,13.155,13.258,6370,84453.45999999999,,,,,,,,
2015-05-26,13.258,13.258,13.189,13.258,4580,60721.64,,,,,,,,
2015-05-27,13.258,13.706,13.189,13.706,360,4934.16,,,,,,,,
2015-05-28,13.396,13.671,13.258,13.534,50,676.7,,,,,,,,
2015-05-29,13.499,13.499,13.258,13.292,7810,103810.52,,,,,,,,
2015-06-01,13.292,13.465,13.086,13.465,8070,108662.55,,,,,,,,
2015-06-02,14.377,14.377,13.232,13.232,2330,30830.56,,,,,,,,
2015-06-03,13.529,13.825,13.529,13.656,1050,14338.8,,,,,,,,
2015-06-04,13.868,13.868,13.147,13.147,3110,40887.17,,,,,,,,
2015-06-05,13.444,13.444,12.808,12.808,6450,82611.6,,,,,,,,
2015-06-08,12.977,13.104,12.808,13.104,2570,33677.28,,,,,,,,
2015-06-09,12.808,13.147,12.638,13.147,4290,56400.630000000005,,,,,,,,
2015-06-10,13.147,13.232,12.808,13.232,6790,89845.28,,,,,,,,
2015-06-11,13.189,13.232,13.189,13.232,110,1455.52,,,,,,,,
2015-06-12,13.232,13.232,12.977,13.189,5010,66076.89,,,,,,,,
2015-06-15,13.189,13.232,12.977,13.232,1990,26331.68,,,,,,,,
2015-06-16,13.147,13.232,13.147,13.147,5420,71256.74,,,,,,,,
2015-06-17,13.274,13.274,13.02,13.02,190,2473.8,,,,,,,,
2015-06-18,12.935,13.274,12.935,13.274,1470,19512.78,,,,,,,,
2015-06-19,13.232,13.232,13.232,13.232,10,132.32,,,,,,,,
2015-06-22,13.232,13.232,13.104,13.104,60,786.24,,,,,,,,
2015-06-23,13.104,13.189,13.062,13.104,8110,106273.44,,,,,,,,
2015-06-24,13.104,13.104,13.104,13.104,4870,63816.48,,,,,,,,
2015-06-25,13.104,13.104,13.062,13.062,1490,19462.38,,,,,,,,
2015-06-26,13.232,13.359,13.232,13.359,13160,175804.44,,,,,,,,
2015-06-29,13.02,13.868,12.977,13.868,2210,30648.28,,,,,,,,
2015-06-30,13.953,14.165,13.571,14.122,5640,79648.08,,,,,,,,
2015-07-01,14.08,14.08,13.995,14.08,440,6195.2,,,,,,,,
2015-07-02,13.698,13.698,13.147,13.147,16970,223104.59,,,,,,,,
2015-07-03,13.147,13.953,13.147,13.147,2490,32736.03,,,,,,,,
2015-07-06,13.868,13.868,13.232,13.232,350,4631.2,,,,,,,,
2015-07-07,13.444,14.038,13.317,14.038,2420,33971.96,,,,,,,,
2015-07-08,13.825,13.825,13.189,13.189,780,10287.42,,,,,,,,
2015-07-09,13.189,13.783,13.147,13.783,90,1240.47,,,,,,,,
2015-07-10,13.359,13.698,13.189,13.698,2130,29176.74,,,,,,,,
2015-07-13,13.656,14.334,13.656,13.741,200,2748.2,,,,,,,,
2015-07-14,13.995,13.995,13.656,13.656,290,3960.24,,,,,,,,
2015-07-15,13.953,13.953,13.698,13.698,260,3561.48,,,,,,,,
2015-07-16,13.656,13.656,12.935,12.935,1410,18238.35,,,,,,,,
2015-07-17,13.232,13.698,13.232,13.698,3220,44107.56,,,,,,,,
2015-07-20,13.486,13.486,13.147,13.147,3500,46014.5,,,,,,,,
2015-07-21,13.147,13.317,12.935,13.189,4680,61724.52,,,,,,,,
2015-07-22,13.274,13.274,12.935,13.02,6860,89317.2,,,,,,,,
2015-07-23,13.062,13.359,12.977,12.977,4900,63587.3,,,,,,,,
2015-07-24,12.935,13.359,12.935,13.062,12320,160923.84,,,,,,,,
2015-07-27,13.104,13.868,13.104,13.656,39130,534359.28,,,,,,,,
2015-07-28,13.571,13.741,13.104,13.613,6950,94610.35,,,,,,,,
2015-07-29,13.571,13.953,13.359,13.698,65450,896534.1,,,,,,,,
2015-07-30,13.698,13.995,13.698,13.995,18410,257647.95,,,,,,,,
2015-07-31,13.868,14.122,13.868,13.995,21120,295574.4,,,,,,,,
2015-08-03,13.783,13.995,13.571,13.995,18260,255548.7,,,,,,,,
2015-08-04,13.656,13.953,13.656,13.953,34850,486262.05,,,,,,,,
2015-08-05,13.91,13.995,13.825,13.995,32750,458336.25,,,,,,,,
2015-08-06,13.995,14.08,13.741,13.995,30220,422928.9,,,,,,,,
2015-08-07,13.995,13.995,13.741,13.995,1870,26170.65,,,,,,,,
2015-08-10,13.995,14.038,13.656,13.995,42410,593527.95,,,,,,,,
2015-08-11,14.419,14.504,14.038,14.25,74500,1061625.0,,,,,,,,
2015-08-12,15.013,15.013,14.25,14.334,48990,702222.66,,,,,,,,
2015-08-13,14.334,14.334,13.91,14.292,15540,222097.68,,,,,,,,
2015-08-14,14.419,14.419,14.207,14.292,28790,411466.68,,,,,,,,
2015-08-17,14.462,14.462,14.038,14.038,51010,716078.38,,,,,,,,
2015-08-18,14.038,14.292,14.038,14.207,16920,240382.44,,,,,,,,
2015-08-19,13.698,14.292,13.698,14.165,11310,160206.15,,,,,,,,
2015-08-20,14.419,14.419,13.91,14.038,17570,246647.66,,,,,,,,
2015-08-21,14.165,14.377,13.783,14.165,3240,45894.6,,,,,,,,
2015-08-24,13.656,14.122,13.189,13.232,28860,381875.52,,,,,,,,
2015-08-25,13.359,13.91,13.147,13.147,16790,220738.13,,,,,,,,
2015-08-26,13.486,13.825,13.486,13.825,21550,297928.75,,,,,,,,
2015-08-27,14.292,14.292,13.401,13.571,1380,18727.98,,,,,,,,
2015-08-28,14.377,14.377,13.571,13.741,19930,273858.13,,,,,,,,
2015-08-31,14.038,14.038,13.529,13.783,13550,186759.65,,,,,,,,
2015-09-01,13.401,13.698,13.401,13.698,1510,20683.98,,,,,,,,
2015-09-03,13.868,13.868,13.401,13.529,5590,75627.11,,,,,,,,
2015-09-04,13.359,14.334,13.359,13.486,16290,219686.94,,,,,,,,
2015-09-07,13.571,13.698,13.486,13.698,14400,197251.2,,,,,,,,
2015-09-08,13.232,13.613,13.232,13.613,10010,136266.13,,,,,,,,
2015-09-09,13.868,13.995,13.571,13.571,6550,88890.05,,,,,,,,
2015-09-10,13.783,13.995,13.486,13.486,14380,193928.68,,,,,,,,
2015-09-11,13.698,13.698,13.486,13.486,390,5259.54,,,,,,,,
2015-09-14,13.613,13.613,13.147,13.529,15400,208346.6,,,,,,,,
2015-09-15,13.486,14.207,13.486,13.571,26130,354610.23,,,,,,,,
2015-09-16,13.529,13.571,13.529,13.571,13020,176694.41999999998,,,,,,,,
2015-09-17,13.232,13.571,13.232,13.571,6020,81697.42,,,,,,,,
2015-09-18,13.529,13.529,13.529,13.529,4960,67103.84,,,,,,,,
2015-09-21,13.91,13.91,13.359,13.359,19030,254221.77,,,,,,,,
2015-09-22,13.868,13.91,13.359,13.529,27660,374212.14,,,,,,,,
2015-09-23,13.529,13.529,13.401,13.529,5570,75356.53,,,,,,,,
2015-09-24,13.953,13.953,13.401,13.401,1320,17689.32,,,,,,,,
2015-09-25,13.571,13.571,13.401,13.401,20970,281018.97,,,,,,,,
2015-09-28,13.444,13.444,13.359,13.444,17880,240378.72,,,,,,,,
2015-09-29,13.359,13.444,13.359,13.444,1150,15460.6,,,,,,,,
2015-09-30,13.444,13.444,13.359,13.444,7320,98410.08,,,,,,,,
2015-10-01,13.359,13.486,13.359,13.486,5570,75117.02,,,,,,,,
2015-10-02,13.486,13.995,13.486,13.953,42230,589235.19,,,,,,,,
2015-10-05,13.995,13.995,13.783,13.783,3330,45897.39,,,,,,,,
2015-10-06,14.44,14.44,13.783,14.309,9500,135935.5,,,,,,,,
2015-10-07,13.827,14.002,13.827,14.002,5130,71830.26000000001,,,,,,,,
2015-10-08,13.871,14.002,13.871,14.002,8820,123497.64,,,,,,,,
2015-10-09,13.915,13.915,13.565,13.565,7370,99974.05,,,,,,,,
2015-10-12,13.565,13.74,13.565,13.652,15280,208602.56,,,,,,,,
2015-10-13,13.783,13.783,13.346,13.783,7640,105302.12,,,,,,,,
2015-10-14,13.74,13.74,13.565,13.696,5760,78888.95999999999,,,,,,,,
2015-10-15,13.696,13.74,13.565,13.565,2560,34726.4,,,,,,,,
2015-10-16,13.915,13.915,13.215,13.433,8780,117941.74,,,,,,,,
2015-10-19,13.565,14.352,13.565,13.915,5320,74027.79999999999,,,,,,,,
2015-10-20,14.046,14.046,13.783,13.783,16280,224387.24,,,,,,,,
2015-10-21,13.915,13.959,13.783,13.827,3780,52266.06,,,,,,,,
2015-10-22,13.915,14.221,13.915,13.959,20520,286438.68,,,,,,,,
2015-10-23,14.002,14.265,13.127,13.127,18110,237729.97,,,,,,,,
2015-10-26,14.046,14.046,13.258,13.565,27000,366255.0,,,,,,,,
2015-10-27,13.346,13.74,13.346,13.521,5790,78286.59000000001,,,,,,,,
2015-10-28,13.652,13.652,13.215,13.608,20470,278555.76,,,,,,,,
2015-10-29,13.871,14.002,13.652,13.959,27230,380103.57,,,,,,,,
2015-10-30,13.959,13.959,13.652,13.871,12170,168810.07,,,,,,,,
2015-11-02,13.915,13.915,13.39,13.39,7470,100023.3,,,,,,,,
2015-11-03,13.39,13.521,13.127,13.521,17330,234318.93,,,,,,,,
2015-11-04,13.565,13.565,13.521,13.521,820,11087.22,,,,,,,,
2015-11-05,13.565,13.565,13.258,13.258,11670,154720.86,,,,,,,,
2015-11-06,13.302,13.302,13.171,13.171,5920,77972.31999999999,,,,,,,,
2015-11-09,13.521,13.521,13.477,13.477,30,404.31,,,,,,,,
2015-11-10,13.477,13.477,13.215,13.477,1100,14824.7,,,,,,,,
2015-11-11,13.477,13.477,13.215,13.215,4480,59203.2,,,,,,,,
2015-11-12,13.258,13.258,13.171,13.258,4630,61384.53999999999,,,,,,,,
2015-11-13,13.215,13.258,13.127,13.258,6950,92143.1,,,,,,,,
2015-11-16,13.258,13.258,13.215,13.215,8040,106248.6,,,,,,,,
2015-11-17,13.215,13.215,13.127,13.215,28520,376891.8,,,,,,,,
2015-11-18,13.258,13.39,13.215,13.215,9640,127392.6,,,,,,,,
2015-11-19,13.39,13.39,13.127,13.215,2830,37398.45,,,,,,,,
2015-11-20,13.39,13.39,13.127,13.127,15310,200974.37,,,,,,,,
2015-11-23,13.477,13.477,13.215,13.215,10960,144836.4,,,,,,,,
2015-11-24,13.258,13.258,13.127,13.171,10510,138427.21,,,,,,,,
2015-11-25,13.127,13.127,13.083,13.083,13830,180937.89,,,,,,,,
2015-11-26,13.346,13.346,13.083,13.258,1660,22008.28,,,,,,,,
2015-11-27,13.433,13.433,13.433,13.433,3000,40299.0,,,,,,,,
2015-11-30,13.521,13.521,13.127,13.127,10350,135864.45,,,,,,,,
2015-12-01,13.171,13.302,13.171,13.302,4520,60125.04,,,,,,,,
2015-12-02,13.346,13.346,13.127,13.258,7150,94794.7,,,,,,,,
2015-12-03,13.127,13.171,13.127,13.171,5110,67303.81,,,,,,,,
2015-12-04,13.127,13.127,13.127,13.127,1250,16408.75,,,,,,,,
2015-12-07,13.302,13.302,13.127,13.171,5460,71913.66,,,,,,,,
2015-12-08,13.258,13.258,13.083,13.171,11740,154627.53999999998,,,,,,,,
2015-12-09,13.171,13.171,12.952,13.083,3010,39379.83,,,,,,,,
2015-12-10,13.083,13.171,13.083,13.127,33940,445530.38,,,,,,,,
2015-12-11,13.521,13.521,13.127,13.127,4990,65503.73,,,,,,,,
2015-12-14,12.908,13.127,12.908,13.127,7190,94383.13,,,,,,,,
2015-12-15,13.39,13.39,13.083,13.083,5120,66984.96,,,,,,,,
2015-12-16,13.302,13.433,13.171,13.171,40080,527893.6799999999,,,,,,,,
2015-12-17,13.171,13.171,13.127,13.171,2360,31083.56,,,,,,,,
2015-12-18,13.083,13.127,13.083,13.127,4960,65109.920000000006,,,,,,,,
2015-12-21,13.346,13.346,13.127,13.127,10700,140458.9,,,,,,,,
2015-12-22,13.302,13.346,13.127,13.127,18420,241799.34000000003,,,,,,,,
2015-12-23,13.258,13.258,13.083,13.127,9300,122081.1,,,,,,,,
2015-12-24,13.258,13.302,13.127,13.302,14320,190484.64,,,,,,,,
2015-12-25,13.302,13.302,13.171,13.171,3020,39776.42,,,,,,,,
2015-12-28,13.258,13.302,13.258,13.302,1790,23810.58,,,,,,,,
2015-12-29,13.215,13.302,13.215,13.302,9670,128630.34,,,,,,,,
2015-12-30,13.433,13.433,13.127,13.346,560,7473.76,,,,,,,,
2015-12-31,13.171,13.346,12.908,13.302,4830,64248.66,,,,,,,,
2016-01-04,13.39,13.39,13.127,13.127,12090,158705.43000000002,,,,,,,,
2016-01-05,13.127,13.302,13.127,13.302,3980,52941.96,,,,,,,,
2016-01-06,13.127,13.127,13.127,13.127,4000,52508.0,,,,,,,,
2016-01-07,13.127,13.127,13.04,13.04,7790,101581.6,,,,,,,,
2016-01-08,13.127,13.171,13.04,13.127,13310,174720.37,,,,,,,,
2016-01-11,13.258,13.258,13.04,13.127,11440,150172.88,,,,,,,,
2016-01-12,13.083,13.083,13.04,13.04,7220,94148.8,,,,,,,,
2016-01-13,13.083,13.083,13.04,13.04,25200,328608.0,,,,,,,,
2016-01-14,13.04,13.04,12.69,12.69,12740,161670.6,,,,,,,,
2016-01-15,12.908,12.908,12.69,12.908,2610,33689.88,,,,,,,,
2016-01-18,12.865,12.865,12.69,12.865,3820,49144.3,,,,,,,,
2016-01-19,12.777,12.908,12.69,12.865,8650,111282.25,,,,,,,,
2016-01-20,12.952,12.952,12.865,12.865,5200,66898.0,,,,,,,,
2016-01-21,12.69,12.865,12.69,12.865,9940,127878.1,,,,,,,,
2016-01-22,12.865,12.865,12.865,12.865,10,128.65,,,,,,,,
2016-01-25,12.69,12.865,12.69,12.777,58860,752054.22,,,,,,,,
2016-01-26,12.821,13.258,12.821,12.908,30400,392403.2,,,,,,,,
2016-01-27,12.952,12.952,12.69,12.865,27190,349799.35,,,,,,,,
2016-01-28,12.69,12.865,12.558,12.558,890,11176.62,,,,,,,,
2016-01-29,12.821,12.821,12.777,12.777,1210,15460.169999999998,,,,,,,,
2016-02-01,12.821,12.821,12.602,12.602,7250,91364.5,,,,,,,,
2016-02-02,12.69,12.821,12.69,12.821,630,8077.23,,,,,,,,
2016-02-03,12.821,12.821,12.821,12.821,7710,98849.91,,,,,,,,
2016-02-04,12.821,12.821,12.733,12.733,17350,220917.55,,,,,,,,
2016-02-05,12.69,13.565,12.69,13.565,10480,142161.19999999998,,,,,,,,
2016-02-15,13.346,13.477,13.127,13.127,1280,16802.56,,,,,,,,
2016-02-16,13.083,13.083,12.865,12.865,9040,116299.6,,,,,,,,
2016-02-17,12.908,13.083,12.865,12.865,5120,65868.8,,,,,,,,
2016-02-18,12.908,12.908,12.865,12.908,60990,787258.9199999999,,,,,,,,
2016-02-19,12.821,12.952,12.733,12.733,39000,496587.0,,,,,,,,
2016-02-22,12.777,12.777,12.69,12.777,26740,341656.98,,,,,,,,
2016-02-23,12.69,12.777,12.602,12.602,29460,371254.92,,,,,,,,
2016-02-24,12.952,12.952,12.602,12.602,1270,16004.54,,,,,,,,
