time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-10-09,0.6,0.67,0.6,0.66,408660,269715.60000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-12,0.63,0.67,0.62,0.62,484230,300222.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-13,0.64,0.64,0.58,0.61,720760,439663.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-14,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-15,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-16,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-19,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-20,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-21,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-22,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-23,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-26,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-27,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-28,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-29,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-10-30,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-02,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-03,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-04,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-05,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-06,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-09,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-10,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-11,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-12,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-13,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-16,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-17,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-18,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-19,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-20,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-23,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-24,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-25,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-26,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-27,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-11-30,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-01,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-02,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-03,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-04,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-07,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-08,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-09,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-10,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-11,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-14,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-15,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-16,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-17,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-18,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-21,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-22,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-23,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-24,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-25,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-28,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-29,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-30,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2020-12-31,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-04,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-05,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-06,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-07,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-08,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-11,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-12,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-13,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-14,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-15,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-18,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-19,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-20,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-21,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-22,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-25,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-26,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-27,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-28,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-01-29,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-01,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-02,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-03,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-04,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-05,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-08,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-09,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-17,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-18,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-19,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-22,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-23,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-24,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-25,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-02-26,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-01,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-02,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-03,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-04,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-05,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-08,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-09,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-10,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-11,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-12,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-15,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-16,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-17,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-18,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-19,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-22,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-23,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-24,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-25,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-26,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-29,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-30,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-03-31,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-01,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-02,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-05,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-06,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-07,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-08,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-09,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-12,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-13,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-14,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-15,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-16,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-19,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-20,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-22,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-23,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-26,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-27,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-04-28,0.61,0.61,0.61,0.61,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-14,0.8,0.8,0.8,0.8,219400,175520.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-17,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-18,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-19,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-20,0.8,0.8,0.8,0.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-21,0.9,0.9,0.9,0.9,174880,157392.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-24,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-25,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-26,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-27,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-28,1.0,1.0,1.0,1.0,360590,360590.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-05-31,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-01,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-02,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-03,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-04,1.1,1.1,1.1,1.1,82980,91278.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-07,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-08,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-09,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-10,1.1,1.1,1.1,1.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-11,1.2,1.2,1.2,1.2,162291,194749.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-14,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-15,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-16,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-17,1.2,1.2,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-18,1.3,1.3,1.3,1.3,590660,767858.0,0.0,73900.0,0.0,100000.0,,0.01,0.0,0.1
2021-06-21,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-22,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-23,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-24,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-25,1.4,1.4,1.3,1.4,3409970,4773958.0,0.0,25000.0,0.0,30000.0,,0.01,0.0,0.03
2021-06-28,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-29,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-06-30,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-01,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-02,1.6,1.6,1.6,1.6,1341300,2146080.0,0.0,10000.0,0.0,20000.0,,0.01,0.0,0.02
2021-07-05,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-06,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-07,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-08,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-09,1.8,1.8,1.4,1.5,1779081,2668621.5,4000.0,4000.0,10000.0,10000.0,,0.01,0.01,0.01
2021-07-12,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-13,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-14,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-15,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-16,1.5,1.5,1.4,1.4,422220,591108.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-19,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-20,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-21,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-22,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-23,1.2,1.6,1.2,1.5,2975971,4463956.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-26,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-27,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-28,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-29,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-07-30,1.4,1.4,1.4,1.4,283929,397500.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-02,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-03,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-04,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-05,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-06,1.5,1.6,1.5,1.6,1231964,1971142.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-09,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-10,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-11,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-12,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-13,1.6,1.7,1.5,1.6,535028,856044.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-16,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-17,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-18,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-19,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-20,1.6,1.8,1.4,1.8,4561720,8211096.0,0.0,2000.0,0.0,0.0,,0.01,0.0,0.0
2021-08-23,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-24,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-25,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-26,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-27,1.9,1.9,1.8,1.9,725701,1378831.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-30,1.9,1.9,1.9,1.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-08-31,1.9,1.9,1.9,1.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-01,1.9,1.9,1.9,1.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-06,1.9,1.9,1.9,1.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-07,1.9,1.9,1.9,1.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-08,1.9,1.9,1.9,1.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-09,1.9,1.9,1.9,1.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-10,2.1,2.1,2.1,2.1,175539,368631.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-13,2.1,2.1,2.1,2.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-14,2.1,2.1,2.1,2.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-15,2.1,2.1,2.1,2.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-16,2.1,2.1,2.1,2.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-17,2.4,2.4,2.4,2.4,79080,189792.0,0.0,10000.0,0.0,20000.0,,0.01,0.0,0.02
2021-09-20,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-21,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-22,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-23,2.4,2.4,2.4,2.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-24,2.7,2.7,2.4,2.7,1534181,4142288.7,0.0,5000.0,0.0,10000.0,,0.01,0.0,0.01
2021-09-27,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-28,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-29,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-09-30,2.7,2.7,2.7,2.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-01,2.9,3.1,2.7,3.0,620380,1861140.0,6000.0,0.0,20000.0,0.0,,0.01,0.02,0.0
2021-10-04,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2021-10-05,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
