time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-05-12,11.395,11.395,10.698,10.859,324590,3524722.81,,,,,,,,
2014-05-13,10.859,10.886,10.725,10.805,227780,2461162.9,,,,,,,,
2014-05-14,10.725,11.261,10.725,11.261,189130,2129792.93,,,,,,,,
2014-05-15,11.047,11.422,10.725,11.1,304630,3381393.0,,,,,,,,
2014-05-16,11.663,11.663,11.073,11.261,142290,1602327.69,,,,,,,,
2014-05-19,11.395,11.529,11.154,11.476,119040,1366103.04,,,,,,,,
2014-05-20,11.556,11.556,11.288,11.529,129530,1493351.37,,,,,,,,
2014-05-21,11.61,11.637,11.476,11.61,100800,1170288.0,,,,,,,,
2014-05-22,11.529,11.663,11.529,11.556,98410,1137225.96,,,,,,,,
2014-05-23,11.663,11.663,11.476,11.61,59100,686151.0,,,,,,,,
2014-05-26,11.717,11.851,11.583,11.851,145740,1727164.7400000002,,,,,,,,
2014-05-27,11.931,12.092,11.905,12.092,192870,2332184.04,,,,,,,,
2014-05-28,12.2,12.307,12.2,12.307,216530,2664834.71,,,,,,,,
2014-05-29,12.28,12.28,12.066,12.2,175850,2145370.0,,,,,,,,
2014-05-30,12.226,12.307,12.119,12.253,201510,2469102.03,,,,,,,,
2014-06-02,12.786,12.786,12.338,12.366,194720,2407907.52,,,,,,,,
2014-06-03,12.31,12.45,12.31,12.394,114720,1421839.68,,,,,,,,
2014-06-04,12.338,12.366,12.17,12.198,50970,621732.06,,,,,,,,
2014-06-05,12.057,12.226,12.057,12.057,122560,1477705.9200000002,,,,,,,,
2014-06-06,12.057,12.113,11.945,12.057,86930,1048115.01,,,,,,,,
2014-06-09,12.113,12.282,12.001,12.113,51120,619216.5599999999,,,,,,,,
2014-06-10,12.113,12.141,12.001,12.085,52760,637604.6000000001,,,,,,,,
2014-06-11,12.057,12.113,11.384,12.085,56630,684373.55,,,,,,,,
2014-06-12,11.973,12.085,11.973,12.001,66080,793026.08,,,,,,,,
2014-06-13,11.945,12.085,11.945,11.945,83150,993226.75,,,,,,,,
2014-06-16,11.973,12.085,11.945,12.085,127910,1545792.35,,,,,,,,
2014-06-17,11.973,12.338,11.973,12.338,157020,1937312.76,,,,,,,,
2014-06-18,12.338,12.422,12.282,12.282,75090,922255.38,,,,,,,,
2014-06-19,12.226,12.366,12.057,12.338,119600,1475624.7999999998,,,,,,,,
2014-06-20,12.338,12.45,12.085,12.085,423240,5114855.4,,,,,,,,
2014-06-23,12.085,12.31,12.057,12.282,62840,771800.88,,,,,,,,
2014-06-24,12.338,12.674,12.282,12.674,325920,4130710.08,,,,,,,,
2014-06-25,12.674,13.179,12.618,13.095,309820,4057092.9,,,,,,,,
2014-06-26,12.983,13.628,12.983,13.544,391090,5296922.96,,,,,,,,
2014-06-27,13.515,13.656,13.403,13.628,401200,5467553.6,,,,,,,,
2014-06-30,13.628,14.301,13.6,14.16,390100,5523816.0,,,,,,,,
2014-07-01,14.16,14.581,14.16,14.581,495730,7228239.13,,,,,,,,
2014-07-02,14.581,15.142,14.581,14.861,428280,6364669.08,,,,,,,,
2014-07-03,14.581,14.861,14.301,14.441,528100,7626292.100000001,,,,,,,,
2014-07-04,14.441,14.721,14.441,14.721,323760,4766070.96,,,,,,,,
2014-07-07,14.721,14.721,14.441,14.441,127670,1843682.47,,,,,,,,
2014-07-08,14.441,14.581,14.02,14.301,205260,2935423.26,,,,,,,,
2014-07-09,14.581,14.581,14.301,14.581,81600,1189809.6,,,,,,,,
2014-07-10,14.581,14.581,13.796,13.908,273190,3799526.52,,,,,,,,
2014-07-11,14.16,14.301,13.88,14.301,121590,1738858.59,,,,,,,,
2014-07-14,14.441,15.282,14.441,15.282,552810,8448042.42,,,,,,,,
2014-07-15,15.562,15.843,15.282,15.422,349010,5382432.220000001,,,,,,,,
2014-07-16,15.562,15.703,15.002,15.142,315290,4774121.18,,,,,,,,
2014-07-17,15.002,15.422,14.861,15.422,384490,5929604.78,,,,,,,,
2014-07-18,15.562,15.843,15.422,15.843,453710,7188127.53,,,,,,,,
2014-07-21,15.562,15.703,14.861,15.142,559040,8464983.68,,,,,,,,
2014-07-22,14.861,15.142,14.721,14.861,220070,3270460.27,,,,,,,,
2014-07-23,15.002,15.142,14.441,14.441,207280,2993330.48,,,,,,,,
2014-07-24,14.441,15.002,14.301,15.002,155760,2336711.52,,,,,,,,
2014-07-25,14.861,15.002,14.581,14.581,146040,2129409.24,,,,,,,,
2014-07-28,14.301,14.441,13.74,14.441,334920,4836579.720000001,,,,,,,,
2014-07-29,14.301,14.721,14.16,14.581,255040,3718738.24,,,,,,,,
2014-07-30,14.301,14.721,14.16,14.16,143820,2036491.2,,,,,,,,
2014-07-31,14.02,14.581,14.02,14.301,72060,1030530.06,,,,,,,,
2014-08-01,14.301,14.441,14.16,14.441,76310,1101992.71,,,,,,,,
2014-08-04,14.16,14.581,14.16,14.441,58640,846820.24,,,,,,,,
2014-08-05,14.301,14.581,14.301,14.581,57060,831991.86,,,,,,,,
2014-08-06,14.441,14.581,14.301,14.441,39350,568253.35,,,,,,,,
2014-08-07,14.16,14.301,14.02,14.16,94470,1337695.2,,,,,,,,
2014-08-08,14.16,14.301,14.02,14.02,134580,1886811.6,,,,,,,,
2014-08-11,13.936,13.992,13.852,13.88,267660,3715120.8,,,,,,,,
2014-08-12,13.88,14.301,13.88,14.16,59630,844360.8,,,,,,,,
2014-08-13,14.16,14.441,14.02,14.16,117090,1657994.4,,,,,,,,
2014-08-14,14.301,15.002,14.16,14.861,379870,5645248.07,,,,,,,,
2014-08-15,14.861,15.142,14.721,15.002,317900,4769135.8,,,,,,,,
2014-08-18,15.142,15.282,15.002,15.282,182260,2785297.32,,,,,,,,
2014-08-19,15.002,15.282,14.861,15.002,130890,1963611.78,,,,,,,,
2014-08-20,14.861,15.142,14.861,15.002,99420,1491498.84,,,,,,,,
2014-08-21,14.861,15.422,14.861,15.282,198150,3028128.3,,,,,,,,
2014-08-22,15.282,15.562,15.002,15.282,422660,6459090.12,,,,,,,,
2014-08-25,15.282,15.703,15.282,15.562,369970,5757473.14,,,,,,,,
2014-08-26,15.562,15.703,15.422,15.703,281530,4420865.59,,,,,,,,
2014-08-27,15.703,15.703,15.282,15.562,253630,3946990.06,,,,,,,,
2014-08-28,15.422,16.404,15.282,16.263,373980,6082036.74,,,,,,,,
2014-08-29,16.263,16.404,16.123,16.123,110140,1775787.2200000002,,,,,,,,
2014-09-03,16.263,16.263,15.983,16.123,179560,2895045.8800000004,,,,,,,,
2014-09-04,15.843,16.123,15.843,15.983,96320,1539482.56,,,,,,,,
2014-09-05,16.123,16.123,15.843,15.843,108980,1726570.14,,,,,,,,
2014-09-08,15.843,16.123,15.703,15.843,90080,1427137.44,,,,,,,,
2014-09-09,15.983,15.983,15.422,15.703,232470,3650476.41,,,,,,,,
2014-09-10,15.703,16.123,15.422,16.123,132690,2139360.87,,,,,,,,
2014-09-11,16.123,16.123,15.983,16.123,99760,1608430.4800000002,,,,,,,,
2014-09-12,16.123,16.263,15.983,16.123,137810,2221910.6300000004,,,,,,,,
2014-09-15,15.843,16.123,15.703,15.843,265100,4199979.3,,,,,,,,
2014-09-16,15.843,16.824,15.703,16.824,722160,12149619.840000002,,,,,,,,
2014-09-17,17.665,17.946,17.105,17.245,256010,4414892.45,,,,,,,,
2014-09-18,16.824,17.245,16.263,16.263,91600,1489690.8,,,,,,,,
2014-09-19,15.843,16.544,15.843,15.983,1374780,21973108.74,,,,,,,,
2014-09-22,16.263,16.964,16.123,16.684,210470,3511481.4800000004,,,,,,,,
2014-09-23,16.404,16.964,16.404,16.684,120030,2002580.52,,,,,,,,
2014-09-24,16.544,16.964,16.544,16.824,176160,2963715.8400000003,,,,,,,,
2014-09-25,16.544,17.806,16.544,17.665,357720,6319123.8,,,,,,,,
2014-09-26,17.806,17.806,17.105,17.105,71560,1224033.8,,,,,,,,
2014-09-29,17.245,17.525,16.824,17.245,157960,2724020.2,,,,,,,,
2014-09-30,16.964,17.385,16.824,17.105,112850,1930299.25,,,,,,,,
2014-10-01,17.105,17.525,17.105,17.245,159180,2745059.1,,,,,,,,
2014-10-02,17.385,17.525,17.105,17.245,52130,898981.8500000001,,,,,,,,
2014-10-03,17.245,17.665,17.245,17.665,132010,2331956.65,,,,,,,,
2014-10-06,17.665,17.946,17.385,17.946,91410,1640443.86,,,,,,,,
2014-10-07,17.665,18.226,17.665,18.226,110150,2007593.9,,,,,,,,
2014-10-08,18.086,18.507,18.086,18.507,114340,2116090.3800000004,,,,,,,,
2014-10-09,18.507,18.507,17.946,17.946,55900,1003181.4,,,,,,,,
2014-10-10,18.086,18.086,17.245,17.245,152800,2635036.0,,,,,,,,
2014-10-13,17.245,17.385,16.684,17.245,275280,4747203.600000001,,,,,,,,
2014-10-14,17.245,17.385,16.964,17.105,115720,1979390.6,,,,,,,,
2014-10-15,17.105,17.105,16.824,16.824,61620,1036694.88,,,,,,,,
2014-10-16,16.824,16.824,15.983,16.263,424030,6895999.890000001,,,,,,,,
2014-10-17,16.263,16.544,15.983,16.263,203730,3313260.99,,,,,,,,
2014-10-20,16.964,16.964,16.544,16.544,137860,2280755.84,,,,,,,,
2014-10-21,16.964,16.964,16.263,16.544,36140,597900.16,,,,,,,,
2014-10-22,16.404,16.544,16.263,16.544,68060,1125984.64,,,,,,,,
2014-10-23,16.404,16.824,16.263,16.544,71260,1178925.44,,,,,,,,
2014-10-24,16.544,16.684,16.263,16.544,35310,584168.64,,,,,,,,
2014-10-27,16.404,16.544,15.983,15.983,86120,1376455.96,,,,,,,,
2014-10-28,15.983,16.404,15.983,16.123,55460,894181.5800000001,,,,,,,,
2014-10-29,16.123,16.684,16.123,16.544,24370,403177.28,,,,,,,,
2014-10-30,16.684,17.245,16.684,16.964,123980,2103196.72,,,,,,,,
2014-10-31,16.964,17.665,16.964,17.665,132320,2337432.8,,,,,,,,
2014-11-03,17.665,17.946,17.385,17.665,65610,1159000.65,,,,,,,,
2014-11-04,17.525,17.525,17.105,17.385,21020,365432.7,,,,,,,,
2014-11-05,17.525,17.525,17.105,17.385,26550,461571.75000000006,,,,,,,,
2014-11-06,17.245,17.525,17.245,17.525,8450,148086.25,,,,,,,,
2014-11-07,17.525,17.665,17.385,17.525,41570,728514.2499999999,,,,,,,,
2014-11-10,17.385,17.385,16.684,16.824,71880,1209309.12,,,,,,,,
2014-11-11,16.544,16.964,16.404,16.824,150300,2528647.2,,,,,,,,
2014-11-12,16.684,16.824,16.684,16.684,53510,892760.8400000001,,,,,,,,
2014-11-13,16.684,16.964,16.684,16.824,65680,1105000.32,,,,,,,,
2014-11-14,16.824,16.964,16.684,16.684,39000,650676.0,,,,,,,,
2014-11-17,16.824,16.964,16.684,16.964,40440,686024.1599999999,,,,,,,,
2014-11-18,16.684,16.964,16.684,16.684,36400,607297.6000000001,,,,,,,,
2014-11-19,16.544,16.684,16.263,16.544,42210,698322.24,,,,,,,,
2014-11-20,16.964,16.964,16.544,16.964,57350,972885.4,,,,,,,,
2014-11-21,16.964,16.964,16.684,16.824,14220,239237.28000000003,,,,,,,,
2014-11-24,16.824,16.824,16.404,16.824,17390,292569.36000000004,,,,,,,,
2014-11-25,16.824,16.824,16.684,16.824,31250,525750.0,,,,,,,,
2014-11-26,16.824,16.824,16.263,16.263,62920,1023267.96,,,,,,,,
2014-11-27,16.263,16.544,15.983,16.263,52260,849904.3800000001,,,,,,,,
2014-11-28,16.404,16.404,15.843,15.843,177240,2808013.32,,,,,,,,
2014-12-01,15.983,16.123,15.703,15.703,274670,4313143.01,,,,,,,,
2014-12-02,15.843,15.843,15.562,15.562,55750,867581.5,,,,,,,,
2014-12-03,15.703,15.843,15.562,15.562,104260,1622494.12,,,,,,,,
2014-12-04,15.703,15.703,15.562,15.562,206380,3211685.56,,,,,,,,
2014-12-05,15.703,15.703,15.422,15.562,70760,1101167.12,,,,,,,,
2014-12-08,15.422,15.562,15.002,15.002,122690,1840595.38,,,,,,,,
2014-12-09,14.861,14.861,14.16,14.16,189370,2681479.2,,,,,,,,
2014-12-10,14.16,14.861,14.16,14.721,160560,2363603.76,,,,,,,,
2014-12-11,14.861,15.002,14.721,14.861,25660,381333.26,,,,,,,,
2014-12-12,14.861,15.422,14.861,15.422,22300,343910.60000000003,,,,,,,,
2014-12-15,15.562,15.703,15.422,15.562,79910,1243559.42,,,,,,,,
2014-12-16,15.562,15.562,15.142,15.142,31620,478790.04,,,,,,,,
2014-12-17,15.142,15.142,14.581,15.142,200120,3030217.04,,,,,,,,
2014-12-18,15.142,15.142,14.721,14.721,85860,1263945.06,,,,,,,,
2014-12-19,14.441,14.441,13.992,13.992,1706060,23871191.520000003,,,,,,,,
2014-12-22,14.581,14.861,14.301,14.861,41820,621487.02,,,,,,,,
2014-12-23,15.142,15.282,14.721,15.002,7760,116415.52,,,,,,,,
2014-12-24,15.002,15.562,15.002,15.562,170190,2648496.78,,,,,,,,
2014-12-25,15.843,16.123,15.422,15.983,94220,1505918.26,,,,,,,,
2014-12-26,16.123,16.123,15.562,15.703,36710,576457.13,,,,,,,,
2014-12-29,15.843,15.843,14.861,15.422,61610,950149.42,,,,,,,,
2014-12-30,14.861,15.562,14.861,15.562,16040,249614.48,,,,,,,,
2014-12-31,15.703,15.983,15.422,15.703,19960,313431.88,,,,,,,,
2015-01-05,15.703,15.703,15.562,15.703,19680,309035.04,,,,,,,,
2015-01-06,15.422,15.703,15.282,15.703,15390,241669.17,,,,,,,,
2015-01-07,15.843,15.843,15.422,15.703,26770,420369.31,,,,,,,,
2015-01-08,15.703,15.703,15.562,15.703,9710,152476.13,,,,,,,,
2015-01-09,15.422,15.703,15.422,15.703,20880,327878.64,,,,,,,,
2015-01-12,15.562,15.562,15.422,15.562,40030,622946.86,,,,,,,,
2015-01-13,15.703,15.703,15.282,15.562,14050,218646.1,,,,,,,,
2015-01-14,15.422,15.422,15.142,15.422,13090,201873.98,,,,,,,,
2015-01-15,15.282,15.562,15.142,15.562,16200,252104.4,,,,,,,,
2015-01-16,15.422,15.562,15.422,15.562,17980,279804.76,,,,,,,,
2015-01-19,15.422,15.703,15.422,15.703,51540,809332.62,,,,,,,,
2015-01-20,15.422,15.703,15.422,15.562,14810,230473.22,,,,,,,,
2015-01-21,15.282,15.562,15.282,15.422,27390,422408.58,,,,,,,,
2015-01-22,15.422,15.562,15.142,15.562,17240,268288.88,,,,,,,,
2015-01-23,15.703,15.703,15.282,15.282,21230,324436.86,,,,,,,,
2015-01-26,15.282,15.422,15.282,15.422,12750,196630.5,,,,,,,,
2015-01-27,15.142,15.562,15.142,15.422,52870,815361.14,,,,,,,,
2015-01-28,15.422,15.562,15.422,15.422,17550,270656.10000000003,,,,,,,,
2015-01-29,15.422,16.404,15.422,16.404,201880,3311639.52,,,,,,,,
2015-01-30,17.105,17.105,16.404,16.964,106400,1804969.6,,,,,,,,
2015-02-02,16.964,16.964,16.684,16.964,46020,780683.2799999999,,,,,,,,
2015-02-03,16.824,16.964,16.684,16.824,138870,2336348.8800000004,,,,,,,,
2015-02-04,16.544,16.964,16.544,16.824,80310,1351135.4400000002,,,,,,,,
2015-02-05,16.824,16.964,16.544,16.964,127770,2167490.28,,,,,,,,
2015-02-06,16.684,16.964,16.544,16.964,18240,309423.36,,,,,,,,
2015-02-09,16.824,16.964,16.263,16.964,42340,718255.7599999999,,,,,,,,
2015-02-10,16.544,16.824,16.404,16.824,17470,293915.28,,,,,,,,
2015-02-11,16.544,16.824,16.544,16.824,21810,366931.44000000006,,,,,,,,
2015-02-12,16.544,17.946,16.544,17.385,50930,885418.05,,,,,,,,
2015-02-13,17.665,17.665,16.964,17.385,31210,542585.8500000001,,,,,,,,
2015-02-24,17.385,17.385,17.105,17.385,17250,299891.25,,,,,,,,
2015-02-25,17.385,17.385,17.105,17.385,37320,648808.2000000001,,,,,,,,
2015-02-26,17.245,17.245,17.105,17.245,23370,403015.65,,,,,,,,
2015-02-27,17.105,17.105,16.964,17.105,12970,221851.85,,,,,,,,
2015-03-02,16.964,16.964,16.684,16.824,39520,664884.4800000001,,,,,,,,
2015-03-03,16.824,17.105,16.684,17.105,23520,402309.6,,,,,,,,
2015-03-04,16.824,17.105,16.824,17.105,12610,215694.05,,,,,,,,
2015-03-05,17.105,17.105,16.824,16.824,28440,478474.56000000006,,,,,,,,
2015-03-06,16.824,16.964,16.824,16.824,51770,870978.4800000001,,,,,,,,
2015-03-09,16.544,16.964,16.544,16.684,8860,147820.24000000002,,,,,,,,
2015-03-10,16.824,16.824,16.684,16.824,5980,100607.52,,,,,,,,
2015-03-11,16.684,16.824,16.684,16.824,25450,428170.8000000001,,,,,,,,
2015-03-12,16.684,16.824,16.544,16.824,17880,300813.12000000005,,,,,,,,
2015-03-13,16.684,17.105,16.684,17.105,34980,598332.9,,,,,,,,
2015-03-16,17.245,17.245,16.964,17.105,16770,286850.85000000003,,,,,,,,
2015-03-17,16.964,17.105,16.964,17.105,10790,184562.95,,,,,,,,
2015-03-18,17.245,17.245,16.964,16.964,8980,152336.72,,,,,,,,
2015-03-19,16.964,17.105,16.824,16.964,21260,360654.64,,,,,,,,
2015-03-20,16.824,17.105,16.824,16.964,51540,874324.5599999999,,,,,,,,
2015-03-23,16.824,17.245,16.824,16.964,69880,1185444.3199999998,,,,,,,,
2015-03-24,17.105,17.105,16.824,17.105,24680,422151.4,,,,,,,,
2015-03-25,17.105,17.245,16.964,17.105,65470,1119864.35,,,,,,,,
2015-03-26,17.105,17.245,16.964,17.245,28110,484756.95,,,,,,,,
2015-03-27,17.385,17.665,17.105,17.105,113420,1940049.1,,,,,,,,
2015-03-30,17.105,17.385,16.964,17.385,22780,396030.3000000001,,,,,,,,
2015-03-31,16.964,17.105,16.824,16.964,46370,786620.6799999999,,,,,,,,
2015-04-01,16.964,16.964,16.824,16.824,65370,1099784.88,,,,,,,,
2015-04-02,16.684,17.105,16.684,17.105,12130,207483.65,,,,,,,,
2015-04-03,16.964,17.105,16.964,17.105,950,16249.75,,,,,,,,
2015-04-06,17.105,17.245,17.105,17.105,39460,674963.3,,,,,,,,
2015-04-07,16.964,17.105,16.824,17.105,134820,2306096.1,,,,,,,,
2015-04-08,16.964,16.964,16.684,16.684,74850,1248797.4,,,,,,,,
2015-04-09,16.684,16.824,16.684,16.684,50830,848047.7200000001,,,,,,,,
2015-04-10,16.824,17.105,16.824,16.824,49740,836825.7600000001,,,,,,,,
2015-04-13,16.684,16.824,16.684,16.824,29280,492606.72,,,,,,,,
2015-04-14,16.684,16.964,16.684,16.964,25090,425626.76,,,,,,,,
2015-04-15,17.105,17.105,16.964,17.105,14450,247167.25,,,,,,,,
2015-04-16,16.964,17.105,16.824,17.105,19510,333718.55,,,,,,,,
2015-04-17,16.964,16.964,16.824,16.824,49170,827236.0800000001,,,,,,,,
2015-04-20,16.824,16.964,16.824,16.964,24270,411716.28,,,,,,,,
2015-04-21,16.824,17.105,16.824,17.105,22250,380586.25,,,,,,,,
2015-04-22,16.964,17.105,16.964,16.964,14200,240888.8,,,,,,,,
2015-04-23,17.105,17.105,16.964,16.964,16950,287539.8,,,,,,,,
2015-04-24,16.824,16.964,16.824,16.964,16900,286691.6,,,,,,,,
2015-04-27,16.964,16.964,16.824,16.964,23380,396618.32,,,,,,,,
2015-05-04,16.964,16.964,16.684,16.684,43490,725587.16,,,,,,,,
2015-05-05,16.404,17.105,16.404,16.824,37120,624506.88,,,,,,,,
2015-05-06,16.684,16.824,16.684,16.824,17820,299803.68000000005,,,,,,,,
2015-05-07,16.684,16.964,16.684,16.964,19210,325878.44,,,,,,,,
2015-05-08,16.964,16.964,16.684,16.824,13550,227965.2,,,,,,,,
2015-05-11,16.824,16.824,16.684,16.824,10330,173791.92,,,,,,,,
2015-05-12,16.824,16.824,16.263,16.824,11970,201383.28000000003,,,,,,,,
2015-05-13,16.404,16.824,16.404,16.824,4900,82437.6,,,,,,,,
2015-05-14,16.404,16.824,16.404,16.824,10130,170427.12000000002,,,,,,,,
2015-05-15,16.684,16.824,16.544,16.684,13630,227402.92,,,,,,,,
2015-05-18,16.123,16.824,16.123,16.824,20440,343882.56000000006,,,,,,,,
2015-05-19,16.684,16.824,16.544,16.824,5160,86811.84000000001,,,,,,,,
2015-05-20,16.684,17.105,16.544,17.105,76390,1306650.95,,,,,,,,
2015-05-21,17.806,17.946,17.245,17.525,71330,1250058.25,,,,,,,,
2015-05-22,17.665,17.806,17.385,17.806,82480,1468638.88,,,,,,,,
2015-05-25,17.806,17.806,17.525,17.665,42730,754825.45,,,,,,,,
2015-05-26,17.525,17.806,17.525,17.806,73210,1303577.26,,,,,,,,
2015-05-27,17.385,17.665,17.245,17.245,38130,657551.8500000001,,,,,,,,
2015-05-28,17.245,17.525,17.245,17.525,40780,714669.5,,,,,,,,
2015-05-29,17.525,17.525,17.245,17.245,55960,965030.2,,,,,,,,
2015-06-01,17.245,17.665,17.105,17.525,154950,2715498.75,,,,,,,,
2015-06-02,17.665,17.806,17.385,17.525,63760,1117394.0,,,,,,,,
2015-06-03,17.495,17.495,17.009,17.495,29230,511378.85,,,,,,,,
2015-06-04,17.171,17.819,17.171,17.495,8100,141709.5,,,,,,,,
2015-06-05,17.009,17.333,16.361,17.171,26480,454688.08,,,,,,,,
2015-06-08,17.171,17.171,16.847,17.009,18130,308373.17,,,,,,,,
2015-06-09,17.009,17.009,16.361,16.847,125310,2111097.5700000003,,,,,,,,
2015-06-10,17.009,17.009,16.361,16.523,47690,787981.87,,,,,,,,
2015-06-11,16.361,16.847,16.167,16.361,107400,1757171.4,,,,,,,,
2015-06-12,16.361,16.523,16.069,16.361,43400,710067.4,,,,,,,,
2015-06-15,16.523,16.685,16.199,16.361,14740,241161.14,,,,,,,,
2015-06-16,16.523,16.523,16.102,16.361,44240,723810.64,,,,,,,,
2015-06-17,16.361,16.361,16.134,16.134,46560,751199.04,,,,,,,,
2015-06-18,16.102,16.361,16.069,16.069,45130,725193.97,,,,,,,,
2015-06-19,16.069,16.199,16.069,16.102,32310,520255.62,,,,,,,,
2015-06-22,16.199,16.199,16.069,16.102,42320,681436.64,,,,,,,,
2015-06-23,16.102,16.361,16.069,16.361,43950,719065.9500000001,,,,,,,,
2015-06-24,16.199,16.199,16.069,16.102,29310,471949.62,,,,,,,,
2015-06-25,16.167,16.361,16.069,16.361,8680,142013.48,,,,,,,,
2015-06-26,16.361,16.361,16.037,16.037,12900,206877.3,,,,,,,,
2015-06-29,15.972,16.361,15.972,16.361,37960,621063.56,,,,,,,,
2015-06-30,16.361,17.171,16.134,17.171,96400,1655284.4,,,,,,,,
2015-07-01,17.171,17.333,16.847,17.009,46500,790918.5,,,,,,,,
2015-07-02,17.009,17.171,16.847,17.171,14750,253272.25,,,,,,,,
2015-07-03,16.685,17.171,16.685,17.171,14190,243656.49,,,,,,,,
2015-07-06,17.171,17.171,16.685,17.009,23810,404984.29,,,,,,,,
2015-07-07,17.009,17.171,16.847,17.171,24110,413992.81,,,,,,,,
2015-07-08,17.171,17.171,16.685,16.847,28650,482666.5500000001,,,,,,,,
2015-07-09,16.685,16.847,16.523,16.847,16540,278649.38,,,,,,,,
2015-07-10,16.847,16.847,16.523,16.847,51330,864756.51,,,,,,,,
2015-07-13,16.685,17.009,16.685,17.009,71360,1213762.24,,,,,,,,
2015-07-14,17.009,17.009,16.847,17.009,8660,147297.94,,,,,,,,
2015-07-15,17.009,17.009,16.523,16.523,38060,628865.38,,,,,,,,
2015-07-16,16.847,16.847,16.134,16.199,111290,1802786.71,,,,,,,,
2015-07-17,16.199,16.523,16.069,16.199,82020,1328641.9800000002,,,,,,,,
2015-07-20,16.199,16.847,16.037,16.102,69090,1112487.18,,,,,,,,
2015-07-21,16.102,16.199,15.94,16.037,73650,1181125.0499999998,,,,,,,,
2015-07-22,16.037,16.361,16.037,16.199,154850,2508415.1500000004,,,,,,,,
2015-07-23,16.199,16.199,15.389,16.102,117380,1890052.76,,,,,,,,
2015-07-24,16.102,16.102,15.421,15.972,214990,3433820.28,,,,,,,,
2015-07-27,16.005,16.847,16.005,16.847,120170,2024503.99,,,,,,,,
2015-07-28,16.685,16.685,16.037,16.523,93000,1536639.0,,,,,,,,
2015-07-29,16.523,16.523,15.875,16.134,43080,695052.72,,,,,,,,
2015-07-30,16.134,16.199,15.907,15.907,87340,1389317.38,,,,,,,,
2015-07-31,15.907,16.167,15.843,16.167,56810,918447.27,,,,,,,,
2015-08-03,15.907,16.134,15.745,16.102,13810,222368.62,,,,,,,,
2015-08-04,16.102,16.102,15.745,16.037,12770,204792.49,,,,,,,,
2015-08-05,16.069,16.685,16.037,16.199,136760,2215375.24,,,,,,,,
2015-08-06,16.199,16.523,16.069,16.199,12180,197303.82,,,,,,,,
2015-08-07,16.199,16.199,16.167,16.199,1530,24784.47,,,,,,,,
2015-08-10,16.199,16.199,15.875,16.167,13000,210171.00000000003,,,,,,,,
2015-08-11,15.94,16.199,15.94,16.134,26180,422388.12,,,,,,,,
2015-08-12,16.102,16.102,15.875,16.005,18820,301214.1,,,,,,,,
2015-08-13,15.875,15.972,15.745,15.94,50580,806245.2,,,,,,,,
2015-08-14,15.94,15.94,15.745,15.94,24830,395790.2,,,,,,,,
2015-08-17,15.94,15.94,15.713,15.94,54560,869686.4,,,,,,,,
2015-08-18,15.713,15.972,15.713,15.972,16370,261461.64,,,,,,,,
2015-08-19,15.972,15.972,15.745,15.94,7970,127041.8,,,,,,,,
2015-08-20,15.875,15.907,15.745,15.843,71980,1140379.14,,,,,,,,
2015-08-21,15.778,15.778,15.389,15.713,36950,580595.35,,,,,,,,
2015-08-24,15.227,15.551,14.644,14.644,132250,1936669.0,,,,,,,,
2015-08-25,13.704,15.389,13.672,15.389,195500,3008549.5,,,,,,,,
2015-08-26,15.389,15.389,14.579,15.162,155050,2350868.1,,,,,,,,
2015-08-27,15.357,15.357,14.709,15.195,46030,699425.85,,,,,,,,
2015-08-28,14.935,15.162,14.773,15.13,41950,634703.5,,,,,,,,
2015-08-31,15.13,15.13,14.644,14.903,206010,3070167.0300000003,,,,,,,,
2015-09-01,15.0,15.551,14.838,15.486,34670,536899.62,,,,,,,,
2015-09-03,14.935,15.519,14.935,15.519,61120,948521.28,,,,,,,,
2015-09-04,15.519,15.81,15.324,15.81,31880,504022.8,,,,,,,,
2015-09-07,15.81,15.875,15.486,15.81,27200,430032.0,,,,,,,,
2015-09-08,15.519,15.713,15.486,15.713,6270,98520.51,,,,,,,,
2015-09-09,15.713,15.713,15.227,15.519,19150,297188.85,,,,,,,,
2015-09-10,15.486,15.519,15.097,15.292,9500,145274.0,,,,,,,,
2015-09-11,15.195,15.519,15.162,15.519,19310,299671.89,,,,,,,,
2015-09-14,15.324,15.324,14.449,14.579,222930,3250096.47,,,,,,,,
2015-09-15,14.579,14.579,14.255,14.547,76250,1109208.75,,,,,,,,
2015-09-16,14.547,14.547,14.352,14.385,11570,166434.45,,,,,,,,
2015-09-17,14.385,14.547,14.255,14.547,19210,279447.87,,,,,,,,
2015-09-18,14.676,15.065,14.417,14.417,1470460,21199621.82,,,,,,,,
2015-09-21,14.741,15.033,14.741,14.968,11990,179466.32,,,,,,,,
2015-09-22,15.033,15.583,15.033,15.583,81070,1263313.81,,,,,,,,
2015-09-23,15.389,15.486,15.0,15.486,258170,3998020.62,,,,,,,,
2015-09-24,15.486,15.486,15.227,15.227,55510,845250.77,,,,,,,,
2015-09-25,15.227,15.227,15.033,15.097,78670,1187680.99,,,,,,,,
2015-09-28,15.065,15.065,14.676,14.741,66400,978802.4,,,,,,,,
2015-09-29,14.579,14.709,14.579,14.644,37140,543878.16,,,,,,,,
