time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2015-05-19,6.713,6.895,6.623,6.805,3811410,25936645.05,,,,,
2015-05-20,6.986,7.258,6.895,7.258,6115870,44388984.46,,,,,
2015-05-21,7.349,7.531,7.168,7.349,2992800,21994087.2,,,,,
2015-05-22,7.258,7.439,7.258,7.439,2918170,21708266.63,,,,,
2015-05-25,7.439,7.531,7.258,7.439,1688510,12560825.89,,,,,
2015-05-26,7.621,7.802,7.531,7.621,7855170,59864250.57,,,,,
2015-05-27,7.712,7.712,7.439,7.531,1594870,12010965.97,,,,,
2015-05-28,7.531,7.984,7.531,7.984,6904780,55127763.52,,,,,
2015-05-29,7.984,8.074,7.621,7.984,2610060,20838719.04,,,,,
2015-06-01,7.894,8.256,7.802,7.984,2833940,22626176.96,,,,,
2015-06-02,8.074,8.165,7.712,7.894,2672340,21095451.96,,,,,
2015-06-03,7.894,7.984,7.802,7.894,2420500,19107427.0,,,,,
2015-06-04,7.984,8.074,7.894,7.984,1626010,12982063.84,,,,,
2015-06-05,7.984,8.165,7.894,8.074,4696140,37916634.36,,,,,
2015-06-08,8.165,8.256,7.984,8.256,4655320,38434321.92,,,,,
2015-06-09,8.165,8.437,8.074,8.437,7512510,63383046.87,,,,,
2015-06-10,8.347,8.528,8.074,8.528,4696900,40055163.2,,,,,
2015-06-11,8.437,8.891,8.256,8.891,5884930,52322912.63,,,,,
2015-06-12,8.8,8.982,8.347,8.982,12714380,114200561.16,,,,,
2015-06-15,8.8,8.891,8.528,8.528,1010060,8613791.68,,,,,
2015-06-16,8.619,8.71,8.347,8.347,1426180,11904324.46,,,,,
2015-06-17,8.256,8.347,8.074,8.074,2438760,19690548.24,,,,,
2015-06-18,8.165,8.256,7.984,7.984,1193970,9532656.48,,,,,
2015-06-19,8.165,8.347,8.074,8.074,1297440,10475530.56,,,,,
2015-06-22,8.074,8.165,7.984,7.984,697040,5565167.36,,,,,
2015-06-23,7.984,8.256,7.984,8.165,1899070,15505906.55,,,,,
2015-06-24,8.165,8.256,8.074,8.256,2300190,18990368.64,,,,,
2015-06-25,8.165,8.347,8.074,8.347,2216300,18499456.1,,,,,
2015-06-26,8.256,8.437,8.165,8.347,4063920,33921540.239999995,,,,,
2015-06-29,8.256,8.347,8.074,8.256,2691200,22218547.2,,,,,
2015-06-30,8.165,8.347,8.074,8.074,6394930,51632664.82,,,,,
2015-07-01,8.165,8.256,8.074,8.165,2882010,23531611.65,,,,,
2015-07-02,8.165,8.256,8.074,8.256,4460540,36826218.24,,,,,
2015-07-03,8.256,8.347,8.074,8.165,6966350,56880247.74999999,,,,,
2015-07-06,8.165,8.256,8.074,8.165,3552200,29003713.0,,,,,
2015-07-07,8.165,8.619,8.074,8.528,5833570,49748684.96,,,,,
2015-07-08,8.528,8.619,8.165,8.437,6353510,53604563.87,,,,,
2015-07-09,8.165,8.347,8.074,8.074,3701220,29883650.28,,,,,
2015-07-10,8.165,8.347,7.984,7.984,3665910,29268625.44,,,,,
2015-07-13,8.074,8.165,7.894,8.165,5107620,41703717.3,,,,,
2015-07-14,8.165,8.347,7.984,8.347,7100200,59265369.4,,,,,
2015-07-15,8.256,8.347,8.074,8.165,4024790,32862410.35,,,,,
2015-07-16,8.074,8.165,7.894,8.074,4840770,39084376.98,,,,,
2015-07-17,7.894,8.165,7.802,8.074,4238470,34221406.78,,,,,
2015-07-20,7.894,7.984,7.802,7.802,600560,4685569.12,,,,,
2015-07-21,7.984,7.984,7.621,7.712,1123500,8664432.0,,,,,
2015-07-22,7.712,7.712,7.349,7.439,2581650,19204894.35,,,,,
2015-07-23,7.439,7.531,6.986,6.986,6847780,47838591.08,,,,,
2015-07-24,6.986,6.986,6.532,6.532,11272510,73632035.32000001,,,,,
2015-07-27,6.623,6.895,6.35,6.623,3481530,23058173.19,,,,,
2015-07-28,6.623,6.713,6.442,6.532,1483360,9689307.52,,,,,
2015-07-29,6.442,6.623,6.35,6.35,1589250,10091737.5,,,,,
2015-07-30,6.442,6.713,6.442,6.623,2488540,16481600.42,,,,,
2015-07-31,6.623,6.713,6.442,6.442,2609040,16807435.68,,,,,
2015-08-03,6.442,6.442,6.169,6.26,1783730,11166149.8,,,,,
2015-08-04,6.26,6.442,6.26,6.26,1568650,9819749.0,,,,,
2015-08-05,6.442,6.623,6.35,6.623,3473630,23005851.49,,,,,
2015-08-06,6.713,6.805,6.623,6.623,3314300,21950608.9,,,,,
2015-08-07,6.713,6.805,6.623,6.713,1501930,10082456.09,,,,,
2015-08-10,6.713,6.805,6.532,6.532,1450010,9471465.32,,,,,
2015-08-11,6.532,6.623,6.442,6.442,1559360,10045397.12,,,,,
2015-08-12,6.35,6.442,6.169,6.26,3231800,20231068.0,,,,,
2015-08-13,6.26,6.532,6.169,6.26,2386730,14940929.8,,,,,
2015-08-14,6.26,6.442,6.169,6.35,1506190,9564306.5,,,,,
2015-08-17,6.35,6.532,6.26,6.26,1716520,10745415.2,,,,,
2015-08-18,6.26,6.35,6.169,6.26,816570,5111728.2,,,,,
2015-08-19,6.26,6.35,6.169,6.169,1404210,8662571.49,,,,,
2015-08-20,6.169,6.169,5.988,6.079,2020310,12281464.49,,,,,
2015-08-21,5.988,6.442,5.897,6.442,9282080,59795159.36,,,,,
2015-08-24,6.442,6.442,6.079,6.169,4547070,28050874.83,,,,,
2015-08-25,6.169,6.26,5.988,6.169,715010,4410896.69,,,,,
2015-08-26,6.169,6.35,6.169,6.26,1692050,10592233.0,,,,,
2015-08-27,6.26,6.35,6.169,6.26,1424060,8914615.6,,,,,
2015-08-28,6.35,6.442,6.169,6.35,6377800,40499030.0,,,,,
2015-08-31,6.35,6.35,6.169,6.169,871570,5376715.33,,,,,
2015-09-01,6.169,6.35,6.169,6.35,1775960,11277346.0,,,,,
2015-09-03,6.26,6.35,6.169,6.169,1433460,8843014.74,,,,,
2015-09-04,6.169,6.26,6.079,6.079,791670,4812561.93,,,,,
2015-09-07,6.079,6.169,5.988,5.988,1332690,7980147.720000001,,,,,
2015-09-08,5.988,6.169,5.988,6.169,1241220,7657086.18,,,,,
2015-09-09,6.169,6.26,6.079,6.169,1114490,6875288.81,,,,,
2015-09-10,6.079,6.169,5.988,6.079,1082540,6580760.66,,,,,
2015-09-11,6.079,6.169,5.988,6.079,1830420,11127123.18,,,,,
2015-09-14,6.079,6.079,5.988,6.079,1403020,8528958.58,,,,,
2015-09-15,5.988,6.169,5.988,6.079,2758320,16767827.28,,,,,
2015-09-16,6.079,6.079,5.988,5.988,826800,4950878.4,,,,,
2015-09-17,6.079,6.079,5.988,5.988,824010,4934171.880000001,,,,,
2015-09-18,6.079,6.169,5.988,5.988,894750,5357763.0,,,,,
2015-09-21,6.079,6.169,5.988,6.079,1042960,6340153.84,,,,,
2015-09-22,6.079,6.26,6.079,6.079,916370,5570613.23,,,,,
2015-09-23,6.079,6.169,5.988,6.079,1130020,6869391.58,,,,,
2015-09-24,6.079,6.442,5.988,6.169,7303700,45056525.3,,,,,
2015-09-25,6.26,6.35,6.169,6.26,818080,5121180.8,,,,,
2015-09-28,6.26,6.26,5.988,5.988,985730,5902551.24,,,,,
2015-09-29,5.897,5.988,5.716,5.897,3200660,18874292.02,,,,,
2015-09-30,5.897,6.079,5.897,5.988,1376460,8242242.48,,,,,
2015-10-01,5.988,6.079,5.988,5.988,892560,5344649.28,,,,,
2015-10-02,5.988,6.169,5.988,6.079,1951370,11862378.23,,,,,
2015-10-05,6.079,6.26,6.079,6.169,2671370,16479681.53,,,,,
2015-10-06,6.26,6.442,6.169,6.35,4061270,25789064.5,,,,,
2015-10-07,6.35,6.532,6.26,6.442,4699520,30274307.84,,,,,
2015-10-08,6.532,6.713,6.442,6.623,4795110,31758013.53,,,,,
2015-10-09,6.623,6.895,6.623,6.713,6551760,43981964.88,,,,,
2015-10-12,6.805,6.895,6.623,6.623,6998420,46350535.66,,,,,
2015-10-13,6.532,6.713,6.532,6.532,2336410,15261430.12,,,,,
2015-10-14,6.532,6.713,6.442,6.532,1728970,11293632.04,,,,,
2015-10-15,6.532,6.986,6.532,6.805,5713400,38879687.0,,,,,
2015-10-16,6.895,6.986,6.713,6.713,2241380,15046383.94,,,,,
2015-10-19,6.805,7.168,6.713,7.168,7773840,55722885.120000005,,,,,
2015-10-20,7.168,7.258,6.895,6.895,2989870,20615153.65,,,,,
2015-10-21,7.076,7.349,7.076,7.168,2786350,19972556.8,,,,,
2015-10-22,7.258,7.439,7.168,7.439,1839180,13681660.02,,,,,
2015-10-23,7.439,7.621,7.349,7.531,1968740,14826580.94,,,,,
2015-10-26,7.531,7.531,7.258,7.349,2347890,17254643.61,,,,,
2015-10-27,7.168,7.349,7.168,7.258,922750,6697319.5,,,,,
2015-10-28,7.258,7.349,7.076,7.258,2055590,14919472.22,,,,,
2015-10-29,7.258,7.349,7.168,7.258,1274280,9248724.24,,,,,
2015-10-30,7.258,7.531,7.168,7.439,3215160,23917575.24,,,,,
2015-11-02,7.439,7.802,7.439,7.712,4136320,31899299.84,,,,,
2015-11-03,7.712,8.165,7.621,8.165,6227570,50848109.05,,,,,
2015-11-04,8.074,8.437,7.984,8.347,6979710,58259639.37,,,,,
2015-11-05,8.256,8.437,7.984,8.347,6506110,54306500.17,,,,,
2015-11-06,8.256,8.347,8.074,8.165,2276420,18586969.3,,,,,
2015-11-09,8.074,8.165,7.984,7.984,953870,7615698.08,,,,,
2015-11-10,7.894,8.256,7.894,8.074,2706740,21854218.76,,,,,
2015-11-11,8.074,8.256,8.074,8.165,3971890,32430481.85,,,,,
2015-11-12,8.165,8.256,8.074,8.165,3383820,27628890.3,,,,,
2015-11-13,8.165,8.619,8.165,8.528,9704330,82758526.24000001,,,,,
2015-11-16,8.437,8.437,8.165,8.165,2564470,20938897.55,,,,,
2015-11-17,8.256,8.347,8.165,8.347,3131420,26137962.74,,,,,
2015-11-18,8.256,8.347,8.165,8.256,2017890,16659699.84,,,,,
2015-11-19,8.256,8.347,8.165,8.256,3677930,30364990.08,,,,,
2015-11-20,8.165,8.347,8.165,8.256,2794190,23068832.64,,,,,
2015-11-23,8.347,8.437,8.165,8.256,7062140,58305027.84,,,,,
2015-11-24,8.347,8.347,8.074,8.256,2145250,17711184.0,,,,,
2015-11-25,8.256,8.256,8.074,8.165,2179500,17795617.5,,,,,
2015-11-26,8.074,8.165,8.074,8.165,3125070,25516196.55,,,,,
2015-11-27,8.165,8.256,7.984,8.165,2700780,22051868.7,,,,,
2015-11-30,8.074,8.256,7.984,8.256,3279300,27073900.8,,,,,
2015-12-01,8.256,8.256,8.074,8.165,1341150,10950489.749999998,,,,,
2015-12-02,8.074,8.256,8.074,8.165,1301330,10625359.45,,,,,
2015-12-03,8.165,8.256,8.074,8.074,1577350,12735523.9,,,,,
2015-12-04,8.074,8.165,7.802,8.074,1207580,9750000.92,,,,,
2015-12-07,8.165,8.165,7.894,7.984,889040,7098095.36,,,,,
2015-12-08,7.894,7.984,7.712,7.712,2272080,17522280.96,,,,,
2015-12-09,7.621,7.712,7.258,7.258,2558020,18566109.16,,,,,
2015-12-10,6.805,6.986,6.805,6.805,1955670,13308334.35,,,,,
2015-12-11,6.623,6.895,6.532,6.623,2044340,13539663.82,,,,,
2015-12-14,6.623,6.623,6.169,6.169,2244940,13849034.86,,,,,
2015-12-15,5.897,6.169,5.807,5.988,25177190,150761013.72,,,,,
2015-12-16,6.169,6.35,6.079,6.35,6980980,44329223.0,,,,,
2015-12-17,6.35,6.35,6.079,6.169,2263390,13962852.909999998,,,,,
2015-12-18,5.988,6.079,5.807,5.897,5551740,32738610.78,,,,,
2015-12-21,5.897,5.897,5.716,5.897,3755410,22145652.77,,,,,
2015-12-22,5.988,6.169,5.897,6.169,5441710,33569908.989999995,,,,,
2015-12-23,6.169,6.169,5.988,6.079,2295190,13952460.01,,,,,
2015-12-24,6.079,6.26,6.079,6.169,2813270,17355062.63,,,,,
2015-12-25,6.169,6.169,5.988,5.988,3044550,18230765.4,,,,,
2015-12-28,5.988,5.988,5.716,5.716,2433210,13908228.36,,,,,
2015-12-29,5.716,5.897,5.444,5.897,3937270,23218081.19,,,,,
2015-12-30,5.807,6.079,5.716,6.079,4708380,28622242.02,,,,,
2015-12-31,5.988,6.35,5.807,6.35,8860830,56266270.5,,,,,
2016-01-04,6.26,6.35,5.988,5.988,5409790,32393822.520000003,,,,,
2016-01-05,5.897,6.079,5.807,5.807,1965250,11412206.75,,,,,
2016-01-06,5.807,5.988,5.807,5.897,1470060,8668943.82,,,,,
2016-01-07,5.807,5.807,5.534,5.534,8097410,44811066.94,,,,,
2016-01-08,5.444,5.444,5.171,5.171,9237620,47767733.02,,,,,
2016-01-11,4.99,5.171,4.899,4.99,3007970,15009770.3,,,,,
2016-01-12,4.899,5.262,4.899,5.262,8071090,42470075.58,,,,,
2016-01-13,5.444,5.625,5.353,5.353,6262750,33524500.75,,,,,
2016-01-14,5.262,5.353,5.081,5.171,3199830,16546320.930000002,,,,,
2016-01-15,5.262,5.262,4.899,4.899,3720920,18228787.08,,,,,
2016-01-18,4.808,4.899,4.627,4.899,8642180,42338039.82,,,,,
2016-01-19,5.081,5.171,4.99,5.171,2745230,14195584.33,,,,,
2016-01-20,5.171,5.262,4.99,4.99,2147800,10717522.0,,,,,
2016-01-21,4.899,5.171,4.899,4.899,3794460,18589059.54,,,,,
2016-01-22,5.081,5.171,4.899,5.171,4356940,22529736.74,,,,,
2016-01-25,5.353,5.444,5.262,5.444,8875260,48316915.44,,,,,
2016-01-26,5.262,5.444,5.171,5.262,2466880,12980722.56,,,,,
2016-01-27,5.353,5.534,5.353,5.444,3143550,17113486.2,,,,,
2016-01-28,5.444,5.534,5.262,5.262,1804890,9497331.18,,,,,
2016-01-29,5.353,5.444,5.262,5.353,1581310,8464752.43,,,,,
2016-02-01,5.444,5.444,5.171,5.171,1957360,10121508.56,,,,,
2016-02-02,5.171,5.353,5.171,5.171,1040360,5379701.5600000005,,,,,
2016-02-03,5.081,5.353,5.081,5.262,876960,4614563.52,,,,,
2016-02-04,5.353,5.444,5.081,5.081,1280630,6506881.03,,,,,
2016-02-05,5.171,5.262,5.081,5.262,1102270,5800144.739999999,,,,,
2016-02-15,5.171,5.353,5.171,5.353,2540060,13596941.18,,,,,
2016-02-16,5.353,5.716,5.353,5.716,5058330,28913414.28,,,,,
2016-02-17,5.807,5.807,5.534,5.534,2461820,13623711.88,,,,,
2016-02-18,5.625,5.807,5.625,5.625,1901900,10698187.5,,,,,
2016-02-19,5.625,5.716,5.534,5.534,1932440,10694122.96,,,,,
2016-02-22,5.534,5.716,5.534,5.534,2452230,13570640.82,,,,,
2016-02-23,5.625,5.716,5.353,5.444,3684900,20060595.6,,,,,
2016-02-24,5.353,5.534,5.353,5.444,3029430,16492216.92,,,,,
2016-02-25,5.444,5.444,5.262,5.262,1839750,9680764.5,,,,,
2016-02-26,5.353,5.444,5.262,5.353,1770470,9477325.91,,,,,
2016-02-29,5.444,5.534,5.353,5.444,964280,5249540.32,,,,,
2016-03-01,5.444,5.444,5.353,5.353,1846280,9883136.84,,,,,
2016-03-02,5.444,5.444,5.353,5.444,1581940,8612081.36,,,,,
2016-03-03,5.444,5.444,5.353,5.444,1975670,10755547.48,,,,,
2016-03-04,5.353,5.625,5.353,5.444,2538910,13821826.04,,,,,
2016-03-07,5.534,5.807,5.534,5.807,6546620,38016222.34,,,,,
2016-03-08,5.807,6.169,5.716,6.169,9830150,60642195.35,,,,,
2016-03-09,6.169,6.532,6.169,6.532,8408460,54924060.72,,,,,
2016-03-10,6.532,6.713,6.35,6.35,2346560,14900656.0,,,,,
2016-03-11,6.442,6.532,6.35,6.442,1670140,10759041.88,,,,,
2016-03-14,6.442,6.532,6.35,6.442,1798420,11585421.64,,,,,
2016-03-15,6.442,6.805,6.35,6.623,3684110,24399860.53,,,,,
2016-03-16,6.713,6.805,6.532,6.623,3997910,26478157.93,,,,,
2016-03-17,6.713,6.713,6.532,6.532,1541560,10069469.92,,,,,
2016-03-18,6.532,6.623,6.442,6.623,3680520,24376083.96,,,,,
2016-03-21,6.623,6.713,6.532,6.623,2232490,14785781.27,,,,,
2016-03-22,6.623,6.805,6.442,6.713,5463030,36673320.39,,,,,
2016-03-23,6.805,6.805,6.532,6.805,1942480,13218576.4,,,,,
2016-03-24,6.713,6.805,6.623,6.713,3341660,22432563.58,,,,,
2016-03-25,6.532,6.623,6.26,6.35,4870830,30929770.5,,,,,
2016-03-28,6.35,6.442,6.169,6.35,3254570,20666519.5,,,,,
2016-03-29,6.35,6.623,6.26,6.442,3425770,22068810.34,,,,,
2016-03-30,6.442,6.532,6.35,6.442,1235930,7961861.06,,,,,
2016-03-31,6.35,6.532,6.35,6.532,2702250,17651097.0,,,,,
2016-04-01,6.442,6.442,6.35,6.442,955070,6152560.94,,,,,
2016-04-04,6.35,6.713,6.35,6.532,6440080,42066602.56,,,,,
2016-04-05,6.532,6.532,6.35,6.442,1395130,8987427.46,,,,,
2016-04-06,6.532,6.532,6.35,6.35,404190,2566606.5,,,,,
2016-04-07,6.35,6.442,6.26,6.442,3704480,23864260.16,,,,,
2016-04-08,6.442,6.442,6.35,6.35,526320,3342132.0,,,,,
2016-04-11,6.442,6.442,6.35,6.442,1426800,9191445.6,,,,,
2016-04-12,6.442,6.442,6.35,6.35,394760,2506726.0,,,,,
2016-04-13,6.35,6.532,6.35,6.35,1801790,11441366.5,,,,,
2016-04-14,6.442,6.713,6.35,6.713,5315500,35682951.5,,,,,
2016-04-15,6.895,6.986,6.623,6.986,4630170,32346367.62,,,,,
2016-04-19,6.986,6.986,6.623,6.623,2268720,15025732.56,,,,,
2016-04-20,6.623,6.713,6.442,6.623,1591410,10539908.43,,,,,
2016-04-21,6.623,6.623,6.442,6.532,1259930,8229862.76,,,,,
2016-04-22,6.532,6.713,6.442,6.623,993890,6582533.470000001,,,,,
2016-04-25,6.623,6.713,6.532,6.532,1191920,7785621.44,,,,,
2016-04-26,6.532,6.713,6.442,6.532,779050,5088754.6,,,,,
2016-04-27,6.532,6.623,6.442,6.532,858600,5608375.2,,,,,
2016-04-28,6.532,6.623,6.442,6.442,1983510,12777771.42,,,,,
2016-04-29,6.532,6.532,6.442,6.442,630990,4064837.58,,,,,
2016-05-04,6.26,6.35,6.169,6.35,2043910,12978828.5,,,,,
2016-05-05,6.26,6.442,6.169,6.442,1030370,6637643.54,,,,,
2016-05-06,6.442,6.532,6.35,6.442,1654970,10661316.74,,,,,
2016-05-09,6.442,6.532,6.26,6.35,1457290,9253791.5,,,,,
2016-05-10,6.26,6.35,6.26,6.26,410640,2570606.4,,,,,
2016-05-11,6.26,6.35,6.169,6.26,430990,2697997.4,,,,,
2016-05-12,6.26,6.35,6.169,6.26,616850,3861481.0,,,,,
2016-05-13,6.169,6.26,6.079,6.079,339740,2065279.46,,,,,
2016-05-16,6.079,6.169,5.897,5.897,985320,5810432.04,,,,,
2016-05-17,5.988,6.169,5.897,6.169,1178300,7268932.699999999,,,,,
2016-05-18,6.26,6.35,6.169,6.35,1035480,6575298.0,,,,,
2016-05-19,6.26,6.35,6.169,6.35,806550,5121592.5,,,,,
2016-05-20,6.26,6.442,6.26,6.26,258690,1619399.4,,,,,
2016-05-23,6.169,6.26,6.169,6.26,317910,1990116.6,,,,,
2016-05-24,6.169,6.169,6.079,6.169,406490,2507636.81,,,,,
2016-05-25,6.169,6.26,6.169,6.169,431150,2659764.35,,,,,
2016-05-26,6.079,6.169,5.988,6.169,628810,3879128.89,,,,,
2016-05-27,6.169,6.169,6.079,6.169,790240,4874990.56,,,,,
2016-05-30,6.079,6.26,6.079,6.26,1902030,11906707.8,,,,,
2016-05-31,6.26,6.35,6.169,6.35,1460910,9276778.5,,,,,
2016-06-01,6.26,6.35,6.169,6.169,442270,2728363.63,,,,,
2016-06-02,6.169,6.35,6.079,6.35,1734520,11014202.0,,,,,
2016-06-03,6.26,6.35,6.169,6.26,696110,4357648.6,,,,,
2016-06-06,6.26,6.26,6.169,6.26,709220,4439717.2,,,,,
2016-06-07,6.169,6.532,6.079,6.532,2522550,16477296.6,,,,,
2016-06-08,6.532,6.623,6.442,6.442,2345300,15108422.6,,,,,
2016-06-09,6.442,6.532,6.35,6.442,1176300,7577724.600000001,,,,,
2016-06-10,6.442,6.442,6.35,6.442,660020,4251848.84,,,,,
2016-06-13,6.442,6.442,6.26,6.35,651840,4139184.0,,,,,
2016-06-14,6.35,6.35,6.26,6.26,308230,1929519.8,,,,,
2016-06-15,6.26,6.35,6.169,6.26,1502830,9407715.8,,,,,
2016-06-16,6.35,6.442,6.26,6.35,1865460,11845671.0,,,,,
2016-06-17,6.442,6.442,6.26,6.35,351950,2234882.5,,,,,
2016-06-20,6.35,6.442,6.35,6.35,2168240,13768324.0,,,,,
2016-06-21,6.35,6.442,6.35,6.35,4130300,26227405.0,,,,,
2016-06-22,6.35,6.442,6.35,6.35,3291120,20898612.0,,,,,
2016-06-23,6.532,6.713,6.442,6.623,4406840,29186501.32,,,,,
2016-06-24,6.713,6.713,6.26,6.623,5948430,39396451.89,,,,,
2016-06-27,6.532,6.532,6.35,6.442,5178050,33356998.1,,,,,
2016-06-28,6.35,6.532,6.26,6.26,2743210,17172494.599999998,,,,,
2016-06-29,6.26,6.442,6.26,6.35,3128750,19867562.5,,,,,
2016-06-30,6.35,6.442,6.26,6.26,3522080,22048220.8,,,,,
2016-07-01,6.26,6.442,6.26,6.35,3206930,20364005.5,,,,,
2016-07-04,6.35,6.532,6.35,6.532,2783170,18179666.44,,,,,
2016-07-05,6.442,6.713,6.442,6.623,1717960,11378049.08,,,,,
2016-07-06,6.623,6.986,6.532,6.986,3388160,23669685.76,,,,,
2016-07-07,6.986,7.168,6.895,6.895,1892990,13052166.05,,,,,
2016-07-08,6.805,6.986,6.805,6.895,2956520,20385205.4,,,,,
2016-07-11,6.986,7.258,6.713,7.168,3300690,23659345.92,,,,,
2016-07-12,7.168,7.258,7.076,7.168,3404470,24403240.96,,,,,
2016-07-13,7.168,7.439,7.076,7.439,3021300,22475450.7,,,,,
2016-07-14,7.531,7.531,7.258,7.258,1066000,7737028.0,,,,,
2016-07-15,7.258,7.349,7.168,7.349,4227100,31064957.9,,,,,
2016-07-18,7.258,7.439,7.258,7.349,2775600,20397884.4,,,,,
2016-07-19,7.349,7.349,6.895,6.986,1230420,8595714.12,,,,,
2016-07-20,6.986,6.986,6.895,6.986,818520,5718180.72,,,,,
2016-07-21,6.895,6.986,6.805,6.895,1955110,13480483.45,,,,,
2016-07-22,6.805,6.986,6.805,6.986,1308870,9143765.82,,,,,
2016-07-25,6.895,7.168,6.895,7.168,1419960,10178273.28,,,,,
2016-07-26,7.168,7.168,6.713,6.713,2702340,18140808.42,,,,,
2016-07-27,6.713,6.713,6.442,6.623,1027680,6806324.640000001,,,,,
2016-07-28,6.532,6.713,6.442,6.532,609650,3982233.8,,,,,
2016-07-29,6.169,6.532,6.169,6.532,889490,5810148.68,,,,,
2016-08-01,6.532,6.623,6.442,6.532,920890,6015253.48,,,,,
2016-08-02,6.623,6.623,6.35,6.532,1167980,7629245.36,,,,,
2016-08-03,6.442,6.532,6.35,6.532,1315190,8590821.08,,,,,
2016-08-04,6.532,6.532,6.26,6.35,838100,5321935.0,,,,,
2016-08-05,6.35,6.35,5.988,5.988,3449330,20654588.040000003,,,,,
2016-08-08,5.807,6.079,5.625,5.807,2214740,12860995.180000002,,,,,
2016-08-09,5.807,5.807,5.444,5.807,4210750,24451825.25,,,,,
2016-08-10,5.716,5.897,5.444,5.444,2785890,15166385.16,,,,,
2016-08-11,5.716,5.716,5.353,5.716,3518200,20110031.2,,,,,
2016-08-12,5.716,5.716,5.353,5.444,3805260,20715835.44,,,,,
2016-08-15,5.353,5.444,5.081,5.444,7003240,38125638.56,,,,,
2016-08-16,5.353,5.444,5.081,5.444,9684470,52722254.68,,,,,
2016-08-17,5.081,5.262,5.081,5.081,3520320,17886745.92,,,,,
2016-08-18,4.808,4.899,4.808,4.808,10914540,52477108.32,,,,,
2016-08-19,4.718,4.899,4.627,4.899,6316600,30945023.4,,,,,
2016-08-22,4.899,4.99,4.808,4.808,1916840,9216166.72,,,,,
2016-08-23,4.718,4.808,4.627,4.808,4371200,21016729.6,,,,,
2016-08-24,4.718,4.808,4.627,4.718,3601260,16990744.68,,,,,
2016-08-25,4.718,4.808,4.627,4.808,4119610,19807084.88,,,,,
2016-08-26,4.808,5.081,4.718,5.081,6104380,31016354.78,,,,,
2016-08-29,5.081,5.262,4.99,5.081,4403610,22374742.41,,,,,
2016-08-30,4.899,5.081,4.899,4.899,2997510,14684801.49,,,,,
2016-08-31,4.899,4.99,4.808,4.899,2880680,14112451.32,,,,,
2016-09-01,4.808,4.899,4.718,4.808,1981850,9528734.8,,,,,
2016-09-05,4.718,4.899,4.627,4.718,2591120,12224904.16,,,,,
2016-09-06,4.627,4.808,4.627,4.808,3094360,14877682.88,,,,,
2016-09-07,4.718,4.808,4.627,4.808,4184220,20117729.76,,,,,
2016-09-08,4.718,4.808,4.627,4.808,2298140,11049457.12,,,,,
2016-09-09,4.718,4.808,4.627,4.627,3495640,16174326.28,,,,,
2016-09-12,4.536,4.627,4.309,4.309,6277990,27051858.91,,,,,
2016-09-13,4.082,4.309,4.01,4.309,6139170,26453683.53,,,,,
2016-09-14,4.173,4.309,4.173,4.283,3632520,15558083.160000002,,,,,
2016-09-15,4.283,4.291,4.201,4.283,4483030,19200817.49,,,,,
2016-09-16,4.201,4.283,4.101,4.283,4081160,17479608.28,,,,,
2016-09-19,4.264,4.273,4.183,4.273,2498530,10676218.69,,,,,
2016-09-20,4.21,4.283,4.21,4.283,3112970,13332850.510000002,,,,,
2016-09-21,4.291,4.309,4.219,4.309,2780460,11981002.14,,,,,
2016-09-22,4.327,4.609,4.309,4.609,5284530,24356398.77,,,,,
2016-09-23,4.627,4.854,4.609,4.764,5951050,28350802.200000003,,,,,
2016-09-26,4.764,4.836,4.718,4.808,4625500,22239404.0,,,,,
2016-09-27,4.764,4.764,4.627,4.7,3481890,16364883.0,,,,,
2016-09-28,4.7,4.79,4.609,4.7,5081070,23881029.0,,,,,
2016-09-29,4.7,4.744,4.654,4.7,2458820,11556454.0,,,,,
2016-09-30,4.7,4.718,4.627,4.708,3507000,16510956.0,,,,,
2016-10-03,4.718,4.826,4.7,4.764,3957340,18852767.76,,,,,
2016-10-04,4.736,4.764,4.69,4.7,1700640,7993008.0,,,,,
2016-10-05,4.7,4.726,4.672,4.7,2462030,11571541.0,,,,,
2016-10-06,4.7,4.89,4.672,4.854,7189700,34898803.8,,,,,
2016-10-07,4.863,5.063,4.836,5.035,8349930,42041897.55,,,,,
2016-10-10,5.035,5.099,4.972,5.008,4157370,20820108.96,,,,,
2016-10-11,4.99,4.99,4.881,4.972,4540250,22574123.000000004,,,,,
2016-10-12,4.945,5.026,4.917,4.981,6181030,30787710.43,,,,,
2016-10-13,4.981,5.181,4.954,5.171,8094820,41858314.22,,,,,
2016-10-14,5.171,5.235,5.081,5.081,6187350,31437925.35,,,,,
2016-10-17,5.035,5.081,4.981,5.008,3554370,17800284.96,,,,,
2016-10-18,4.99,5.017,4.899,4.99,3562700,17777873.0,,,,,
2016-10-19,4.999,5.045,4.854,4.936,3961570,19554309.52,,,,,
2016-10-20,4.936,5.026,4.89,4.972,4537960,22562737.12,,,,,
2016-10-21,4.972,4.972,4.627,4.718,2789470,13160719.46,,,,,
2016-10-24,4.718,4.908,4.718,4.89,4193130,20504405.7,,,,,
2016-10-25,4.89,4.89,4.718,4.8,2564980,12311904.0,,,,,
2016-10-26,4.8,4.836,4.7,4.744,2728450,12943766.8,,,,,
