time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-04-11,9.16,9.197,8.861,9.011,1313350,11834596.85,3000.0,0.0,40000.0,0.0,,0.99,0.04,0.0
2019-04-12,9.011,9.235,9.011,9.123,507100,4626273.3,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-04-16,9.123,9.571,8.973,9.384,1273560,11951087.04,201810.0,0.0,2500000.0,0.0,,0.99,2.5,0.0
2019-04-17,9.384,9.497,9.085,9.16,406400,3722624.0,34320.0,0.0,430000.0,0.0,,0.99,0.43,0.0
2019-04-18,9.123,9.272,9.011,9.011,742270,6688594.97,200.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-04-19,9.011,9.235,9.011,9.123,616680,5625971.64,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-04-22,9.31,9.347,9.16,9.235,1040150,9605785.25,78000.0,0.0,970000.0,0.0,,0.99,0.97,0.0
2019-04-23,9.31,9.347,9.123,9.123,548010,4999495.23,10050.0,1000.0,120000.0,10000.0,,0.99,0.12,0.01
2019-04-24,9.123,9.272,8.973,9.048,1200570,10862757.36,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-04-25,9.197,9.197,8.973,8.973,699920,6280382.16,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-04-26,8.973,9.085,8.898,8.936,602020,5379650.72,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-05-02,8.973,8.973,8.524,8.524,1684190,14356035.56,0.0,211610.0,0.0,2480000.0,,0.99,0.0,2.48
2019-05-03,8.524,8.824,8.524,8.674,1228490,10655922.26,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-05-06,8.637,8.749,8.562,8.711,1100280,9584539.08,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-05-07,8.824,8.824,8.637,8.674,747910,6487371.34,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-05-08,8.637,8.674,8.412,8.45,1522150,12862167.499999998,10000.0,0.0,120000.0,0.0,,0.99,0.12,0.0
2019-05-09,8.655,8.964,8.534,8.599,1030920,8864881.08,300.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-05-10,8.562,8.683,8.524,8.581,346250,2971171.25,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-05-13,8.515,8.581,8.235,8.281,946100,7834654.100000001,0.0,78000.0,0.0,700000.0,,0.99,0.0,0.7
2019-05-14,8.132,8.366,8.085,8.356,1253700,10475917.2,200.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-05-15,8.356,8.936,8.356,8.936,1864140,16657955.04,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-05-16,9.02,9.347,8.973,9.16,1531890,14032112.4,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-05-17,9.067,9.16,8.973,8.973,1194140,10715018.22,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-05-20,8.973,9.048,8.842,8.973,693500,6222775.500000001,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-05-21,8.945,9.039,8.88,8.88,876880,7786694.4,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-05-22,8.936,8.936,8.739,8.786,965320,8481301.52,200.0,66250.0,0.0,630000.0,,0.99,0.0,0.63
2019-05-23,8.702,8.814,8.637,8.73,783260,6837859.800000001,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-05-24,8.73,8.861,8.618,8.655,730250,6320313.749999999,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-05-27,8.693,8.721,8.534,8.674,854630,7413060.619999999,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-05-28,8.618,8.683,8.506,8.515,825420,7028451.300000001,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-05-29,8.506,8.646,8.459,8.506,789960,6719399.76,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-05-30,8.506,8.609,8.506,8.515,468920,3992853.8,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-05-31,8.553,8.553,8.412,8.412,522820,4397961.840000001,0.0,50.0,0.0,0.0,,0.99,0.0,0.0
2019-06-03,8.319,8.403,8.169,8.179,857120,7010384.48,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-06-04,8.179,8.272,8.151,8.179,482560,3946858.24,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-06-05,8.291,8.309,8.16,8.179,543320,4443814.28,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-06-06,8.263,8.263,8.151,8.179,327310,2677068.49,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-06-07,8.225,8.225,8.151,8.179,434890,3556965.31,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-06-10,8.216,8.375,8.188,8.225,879440,7233394.0,700.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2019-06-11,8.291,8.524,8.244,8.412,915920,7704719.040000001,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-06-12,8.412,8.44,8.235,8.319,393900,3276854.100000001,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-06-13,8.3,8.366,8.244,8.272,531500,4396568.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-06-14,8.347,8.347,8.197,8.253,479270,3955415.31,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-06-17,8.253,8.253,8.123,8.16,466320,3805171.2,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-06-18,8.225,8.253,8.029,8.113,542510,4401383.63,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-06-19,8.179,8.216,8.029,8.132,670260,5450554.319999999,10950.0,48000.0,100000.0,420000.0,,0.99,0.1,0.42
2019-06-20,8.132,8.132,8.038,8.038,465190,3739197.22,0.0,720.0,0.0,10000.0,,0.99,0.0,0.01
2019-06-21,8.066,8.179,7.954,8.113,743370,6030960.81,0.0,700.0,0.0,10000.0,,0.99,0.0,0.01
2019-06-24,8.132,8.132,7.992,7.992,276160,2207070.72,1820.0,20.0,20000.0,0.0,,0.99,0.02,0.0
2019-06-25,7.945,7.973,7.805,7.805,890190,6947932.95,0.0,12180.0,0.0,100000.0,,0.99,0.0,0.1
2019-06-26,7.833,7.833,7.515,7.646,1738990,13296317.54,0.0,3750.0,0.0,30000.0,,0.99,0.0,0.03
2019-06-27,7.646,7.851,7.515,7.842,1358310,10651867.02,0.0,2500.0,0.0,20000.0,,0.99,0.0,0.02
2019-06-28,7.842,8.01,7.683,7.945,1230650,9777514.25,40.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-07-01,7.945,8.225,7.861,8.066,914050,7372727.300000001,91000.0,0.0,790000.0,0.0,,0.99,0.79,0.0
2019-07-02,8.038,8.123,7.992,7.992,759380,6068964.96,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-07-03,7.926,8.001,7.851,7.945,425030,3376863.35,500.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-07-04,7.945,7.973,7.851,7.973,667650,5323173.45,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-07-05,8.029,8.029,7.758,7.758,364610,2828644.38,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-07-08,7.758,7.898,7.758,7.795,813260,6339361.7,312700.0,0.0,2620000.0,0.0,,0.99,2.62,0.0
2019-07-09,7.786,7.842,7.674,7.674,863210,6624273.54,360.0,1470.0,0.0,10000.0,,0.99,0.0,0.01
2019-07-10,7.739,7.758,7.618,7.618,643350,4901040.3,28290.0,17000.0,230000.0,140000.0,,0.99,0.23,0.14
2019-07-11,7.618,7.711,7.608,7.711,854790,6591285.69,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-07-12,7.721,7.805,7.655,7.749,968520,7505061.479999999,10.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-07-15,7.758,7.758,7.646,7.646,695730,5319551.58,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-07-16,7.646,7.665,7.562,7.655,1068520,8179520.600000001,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-07-17,7.693,7.693,7.627,7.646,469690,3591249.74,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-07-18,7.646,7.665,7.59,7.636,574780,4389020.08,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-07-19,7.618,8.123,7.571,8.029,2782450,22340291.05,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-07-22,8.029,8.029,7.478,7.478,2946440,22033478.32,500.0,510.0,0.0,0.0,,0.99,0.0,0.0
2019-07-23,7.515,7.608,7.422,7.506,1493960,11213663.76,30000.0,228750.0,240000.0,1830000.0,,0.99,0.24,1.83
2019-07-24,7.608,7.608,7.478,7.599,906470,6888265.53,40730.0,0.0,330000.0,0.0,,0.99,0.33,0.0
2019-07-25,7.599,7.599,7.515,7.59,650870,4940103.3,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-07-26,7.562,7.571,7.487,7.552,613570,4633680.64,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-07-29,7.552,7.552,7.422,7.422,680960,5054085.12,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-07-30,7.403,7.412,7.197,7.207,1608670,11593684.69,8240.0,0.0,60000.0,0.0,,0.99,0.06,0.0
2019-07-31,7.253,7.384,7.094,7.384,1348530,9957545.52,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-08-01,7.431,7.636,7.337,7.552,1589670,12005187.84,0.0,431440.0,0.0,3470000.0,,0.99,0.0,3.47
2019-08-02,7.543,7.646,7.384,7.646,1142970,8739148.62,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-08-05,7.496,7.636,7.468,7.562,759550,5743717.100000001,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-08-06,7.431,7.431,7.15,7.384,1533350,11322256.4,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-08-07,7.384,7.412,7.197,7.207,539660,3889329.62,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-08-08,7.384,7.384,7.15,7.263,731800,5315063.4,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-08-09,7.337,7.627,7.263,7.45,1011640,7536718.0,160.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-08-12,7.468,7.552,7.45,7.506,673910,5058368.46,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-08-13,7.524,7.524,7.44,7.44,742260,5522414.4,800.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2019-08-14,7.506,7.506,7.403,7.496,605230,4536804.08,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-08-15,7.291,7.515,7.291,7.506,937650,7038000.9,1000.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2019-08-16,7.478,7.711,7.478,7.636,1473990,11255387.64,1000.0,400.0,10000.0,0.0,,0.99,0.01,0.0
2019-08-19,7.674,7.73,7.618,7.683,759440,5834777.52,1000.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2019-08-20,7.711,7.739,7.665,7.73,921100,7120103.0,0.0,200.0,0.0,0.0,,0.99,0.0,0.0
2019-08-21,7.739,8.038,7.674,7.936,1901260,15088399.36,5300.0,200.0,40000.0,0.0,,0.99,0.04,0.0
2019-08-22,7.954,8.123,7.936,8.076,1963760,15859325.760000002,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-08-23,8.123,8.123,8.001,8.123,1150390,9344617.97,6140.0,0.0,50000.0,0.0,,0.99,0.05,0.0
2019-08-26,8.038,8.347,8.001,8.179,1965320,16074352.28,0.0,4870.0,0.0,40000.0,,0.99,0.0,0.04
2019-08-27,8.225,8.412,8.132,8.412,1803230,15168770.760000002,5700.0,0.0,50000.0,0.0,,0.99,0.05,0.0
2019-08-28,8.459,8.758,8.403,8.693,1771500,15399649.5,1200.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2019-08-29,8.777,8.926,8.693,8.824,1914460,16893195.04,15010.0,3000.0,140000.0,30000.0,,0.99,0.14,0.03
2019-08-30,8.908,8.917,8.506,8.506,2194370,18665311.22,15500.0,0.0,140000.0,0.0,,0.99,0.14,0.0
2019-09-03,8.506,8.646,8.291,8.459,1565130,13239434.67,5000.0,0.0,40000.0,0.0,,0.99,0.04,0.0
2019-09-04,8.375,8.833,8.263,8.814,2630380,23184169.32,0.0,37050.0,0.0,350000.0,,0.99,0.0,0.35
2019-09-05,8.917,9.048,8.842,8.926,1841150,16434104.9,0.0,15500.0,0.0,150000.0,,0.99,0.0,0.15
2019-09-06,8.945,9.244,8.861,9.244,1790460,16551012.24,0.0,3500.0,0.0,30000.0,,0.99,0.0,0.03
2019-09-09,9.282,9.627,9.282,9.44,2138020,20182908.8,1200.0,10500.0,10000.0,110000.0,,0.99,0.01,0.11
2019-09-10,9.347,9.487,9.216,9.394,1928030,18111913.82,0.0,5000.0,0.0,50000.0,,0.99,0.0,0.05
2019-09-11,9.44,9.768,9.328,9.768,2547980,24888668.64,0.0,300.0,0.0,0.0,,0.99,0.0,0.0
2019-09-12,9.814,10.001,9.44,9.581,2720350,26063673.35,4800.0,4300.0,50000.0,50000.0,,0.99,0.05,0.05
2019-09-13,9.674,9.814,9.581,9.768,1898910,18548552.880000003,2740.0,1200.0,30000.0,10000.0,,0.99,0.03,0.01
2019-09-16,9.861,9.908,9.581,9.627,1646270,15848641.29,3000.0,150.0,30000.0,0.0,,0.99,0.03,0.0
2019-09-17,9.534,9.861,9.534,9.814,2400020,23553796.28,4200.0,0.0,40000.0,0.0,,0.99,0.04,0.0
2019-09-18,9.814,9.908,9.534,9.534,1706170,16266624.78,15000.0,4800.0,160000.0,50000.0,,0.99,0.16,0.05
2019-09-19,9.487,9.627,9.169,9.487,3061010,29039801.87,17000.0,0.0,170000.0,0.0,,0.99,0.17,0.0
2019-09-20,9.487,9.674,9.394,9.581,1825850,17493468.849999998,2850.0,4200.0,30000.0,40000.0,,0.99,0.03,0.04
2019-09-23,9.487,9.627,9.44,9.44,603140,5693641.6,0.0,100.0,0.0,0.0,,0.99,0.0,0.0
2019-09-24,9.394,9.627,9.347,9.534,1215210,11585812.14,3000.0,2500.0,30000.0,30000.0,,0.99,0.03,0.03
2019-09-25,9.487,9.627,9.44,9.44,901660,8511670.4,0.0,6000.0,0.0,60000.0,,0.99,0.0,0.06
2019-09-26,9.487,9.581,9.394,9.44,1113960,10515782.4,0.0,12120.0,0.0,120000.0,,0.99,0.0,0.12
2019-09-27,9.44,9.534,9.338,9.44,1113040,10507097.6,12250.0,0.0,120000.0,0.0,,0.99,0.12,0.0
2019-09-30,9.581,10.095,9.581,10.095,5164220,52132800.900000006,100000.0,5570.0,1080000.0,60000.0,,0.99,1.08,0.06
2019-10-01,10.188,10.375,9.955,10.048,2205900,22164883.2,0.0,908000.0,0.0,9790000.0,,0.99,0.0,9.79
2019-10-02,10.095,10.282,9.861,10.048,2411160,24227335.68,0.0,881200.0,0.0,9430000.0,,0.99,0.0,9.43
2019-10-03,9.908,10.749,9.814,10.702,3667740,39252153.48,0.0,420000.0,0.0,4580000.0,,0.99,0.0,4.58
2019-10-04,10.796,10.843,10.469,10.609,1950650,20694445.85,20000.0,0.0,220000.0,0.0,,0.99,0.22,0.0
2019-10-07,10.749,11.123,10.609,10.749,2558570,27502068.93,32500.0,0.0,380000.0,0.0,,0.99,0.38,0.0
2019-10-08,10.656,10.796,10.469,10.702,2513630,26900868.26,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-10-09,10.702,11.029,10.656,10.936,2123320,23220627.52,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-10-10,10.936,11.029,10.702,10.702,1537570,16455074.14,2300.0,0.0,30000.0,0.0,,0.99,0.03,0.0
2019-10-11,10.702,10.936,10.562,10.796,2152520,23238605.92,11000.0,0.0,130000.0,0.0,,0.99,0.13,0.0
2019-10-14,10.889,10.936,10.656,10.656,2001700,21330115.200000003,14350.0,0.0,170000.0,0.0,,0.99,0.17,0.0
2019-10-15,10.656,10.702,10.469,10.515,1968600,20699829.0,20000.0,0.0,220000.0,0.0,,0.99,0.22,0.0
2019-10-16,10.515,10.562,10.282,10.282,1715360,17637331.52,20000.0,9000.0,220000.0,100000.0,,0.99,0.22,0.1
2019-10-17,10.095,10.422,9.861,10.328,3280560,33881623.68,1000.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2019-10-18,10.375,10.375,9.908,9.955,1992630,19836631.65,55000.0,0.0,590000.0,0.0,,0.99,0.59,0.0
2019-10-21,9.861,9.861,9.338,9.721,3414470,33192062.87,20.0,3800.0,0.0,40000.0,,0.99,0.0,0.04
2019-10-22,9.627,9.721,9.44,9.674,1700140,16447154.36,68040.0,0.0,700000.0,0.0,,0.99,0.7,0.0
2019-10-23,9.674,9.721,9.534,9.721,1096540,10659465.34,21280.0,1000.0,220000.0,10000.0,,0.99,0.22,0.01
2019-10-24,9.768,9.814,9.627,9.814,1402230,13761485.22,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-10-25,9.814,9.814,9.674,9.814,1005010,9863168.14,48010.0,0.0,500000.0,0.0,,0.99,0.5,0.0
2019-10-28,9.674,9.768,9.581,9.627,1541050,14835688.35,15000.0,29840.0,150000.0,310000.0,,0.99,0.15,0.31
2019-10-29,9.581,9.674,9.44,9.44,1436400,13559616.0,23200.0,29970.0,240000.0,310000.0,,0.99,0.24,0.31
2019-10-30,9.44,9.534,9.328,9.534,2171140,20699648.76,31960.0,19170.0,320000.0,190000.0,,0.99,0.32,0.19
2019-10-31,9.627,9.627,9.254,9.394,1333790,12529623.26,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-11-01,9.3,9.627,9.067,9.627,1512280,14558719.56,17130.0,9980.0,170000.0,100000.0,,0.99,0.17,0.1
2019-11-04,9.627,10.001,9.44,9.908,3450210,34184680.68,30560.0,0.0,320000.0,0.0,,0.99,0.32,0.0
2019-11-05,9.908,9.955,9.674,9.955,1440350,14338684.25,18040.0,0.0,190000.0,0.0,,0.99,0.19,0.0
2019-11-06,9.861,10.095,9.814,10.001,1916830,19170216.83,45720.0,0.0,480000.0,0.0,,0.99,0.48,0.0
2019-11-07,9.861,10.001,9.768,9.955,2034740,20255836.7,0.0,12740.0,0.0,130000.0,,0.99,0.0,0.13
2019-11-08,9.814,9.955,9.627,9.721,2068020,20103222.42,0.0,17760.0,0.0,190000.0,,0.99,0.0,0.19
2019-11-11,9.627,9.721,9.394,9.394,2543830,23896739.02,0.0,99970.0,0.0,1020000.0,,0.99,0.0,1.02
2019-11-12,9.347,9.534,9.31,9.534,2192840,20906536.56,4480.0,3340.0,40000.0,30000.0,,0.99,0.04,0.03
2019-11-13,9.534,9.627,9.319,9.347,2118100,19797880.7,0.0,11770.0,0.0,120000.0,,0.99,0.0,0.12
2019-11-14,9.347,9.394,9.16,9.394,2886510,27115874.94,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-11-15,9.44,9.534,9.338,9.394,1619580,15214334.52,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-11-18,9.394,9.44,9.3,9.347,1268190,11853771.93,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-11-19,9.31,9.394,9.282,9.394,1277580,12001586.52,25000.0,0.0,250000.0,0.0,,0.99,0.25,0.0
2019-11-20,9.394,9.44,9.328,9.347,929050,8683830.35,50000.0,0.0,500000.0,0.0,,0.99,0.5,0.0
2019-11-21,9.394,9.394,9.3,9.31,1181310,10997996.1,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-11-22,9.31,9.319,8.665,8.665,2169010,18794471.65,0.0,1150.0,0.0,10000.0,,0.99,0.0,0.01
2019-11-25,8.599,8.665,8.066,8.066,2642520,21314566.32,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-11-26,8.066,8.216,7.506,7.805,5759460,44952585.3,71060.0,20850.0,580000.0,170000.0,,0.99,0.58,0.17
2019-11-27,7.992,8.347,7.842,8.347,1886860,15749620.42,75840.0,0.0,660000.0,0.0,,0.99,0.66,0.0
2019-11-28,8.412,8.431,8.038,8.038,1382300,11110927.4,0.0,3330.0,0.0,30000.0,,0.99,0.0,0.03
2019-11-29,8.038,8.113,7.842,8.113,1520980,12339710.74,14530.0,17980.0,120000.0,150000.0,,0.99,0.12,0.15
2019-12-02,8.132,8.235,7.898,7.945,1296490,10300613.05,0.0,99820.0,0.0,860000.0,,0.99,0.0,0.86
2019-12-03,7.945,8.132,7.823,7.945,938550,7456779.75,49350.0,0.0,420000.0,0.0,,0.99,0.42,0.0
2019-12-04,7.982,8.319,7.936,8.319,1049340,8729459.46,30180.0,0.0,260000.0,0.0,,0.99,0.26,0.0
2019-12-05,8.375,8.375,8.179,8.179,786540,6433110.66,11550.0,5350.0,100000.0,50000.0,,0.99,0.1,0.05
2019-12-06,8.216,8.235,8.132,8.225,544110,4475304.75,0.0,18840.0,0.0,160000.0,,0.99,0.0,0.16
2019-12-09,8.141,8.319,8.095,8.132,797770,6487465.64,0.0,34640.0,0.0,300000.0,,0.99,0.0,0.3
2019-12-10,8.095,8.188,8.038,8.132,709600,5770467.2,4200.0,40190.0,40000.0,350000.0,,0.99,0.04,0.35
2019-12-11,8.095,8.272,8.085,8.272,775250,6412868.0,24560.0,0.0,210000.0,0.0,,0.99,0.21,0.0
2019-12-12,8.272,8.496,8.225,8.412,900720,7576856.640000001,25540.0,100.0,230000.0,0.0,,0.99,0.23,0.0
2019-12-13,8.506,8.599,8.431,8.553,1086690,9294459.57,9880.0,4200.0,90000.0,40000.0,,0.99,0.09,0.04
2019-12-16,8.524,8.553,8.412,8.534,1101800,9402761.2,1000.0,27430.0,10000.0,250000.0,,0.99,0.01,0.25
2019-12-17,8.534,8.534,8.132,8.179,1341030,10968284.37,2830.0,29360.0,30000.0,260000.0,,0.99,0.03,0.26
2019-12-18,8.179,8.225,7.945,7.945,850280,6755474.600000001,1000.0,5180.0,10000.0,40000.0,,0.99,0.01,0.04
2019-12-19,7.945,8.123,7.851,7.945,549230,4363632.350000001,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-12-20,7.964,8.179,7.945,8.038,529900,4259336.2,47000.0,5060.0,400000.0,40000.0,,0.99,0.4,0.04
2019-12-23,8.076,8.076,7.88,7.88,654060,5153992.8,20180.0,0.0,170000.0,0.0,,0.99,0.17,0.0
2019-12-24,7.88,7.926,7.767,7.767,1366420,10612984.14,39000.0,20.0,330000.0,0.0,,0.99,0.33,0.0
2019-12-25,7.767,8.029,7.767,7.88,1118690,8815277.2,51940.0,13000.0,440000.0,110000.0,,0.99,0.44,0.11
2019-12-26,7.992,8.291,7.964,8.066,1475700,11902996.2,60660.0,0.0,530000.0,0.0,,0.99,0.53,0.0
2019-12-27,8.123,8.253,8.02,8.151,784650,6395682.149999999,11500.0,25620.0,100000.0,220000.0,,0.99,0.1,0.22
2019-12-30,8.403,8.468,8.272,8.272,1666060,13781648.32,20670.0,35170.0,190000.0,310000.0,,0.99,0.19,0.31
2019-12-31,8.319,8.319,8.085,8.095,853820,6911672.9,0.0,46590.0,0.0,410000.0,,0.99,0.0,0.41
2020-01-02,8.057,8.328,8.057,8.272,772480,6389954.5600000005,6560.0,20360.0,60000.0,180000.0,,0.99,0.06,0.18
2020-01-03,8.253,8.356,8.095,8.095,975360,7895539.2,5540.0,14880.0,50000.0,130000.0,,0.99,0.05,0.13
2020-01-06,8.207,8.207,7.851,7.851,764100,5998949.1,0.0,2790.0,0.0,20000.0,,0.99,0.0,0.02
2020-01-07,7.786,7.936,7.786,7.898,709120,5600629.76,0.0,6770.0,0.0,60000.0,,0.99,0.0,0.06
2020-01-08,7.833,7.833,7.347,7.347,3566640,26204104.08,25000.0,25830.0,200000.0,210000.0,,0.99,0.2,0.21
2020-01-09,7.45,7.534,7.384,7.412,684380,5072624.56,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2020-01-10,7.384,7.44,7.057,7.104,1490520,10588654.08,0.0,1900.0,0.0,10000.0,,0.99,0.0,0.01
2020-01-13,7.029,7.393,7.029,7.272,944920,6871458.24,5000.0,15000.0,40000.0,120000.0,,0.99,0.04,0.12
2020-01-14,7.384,7.384,7.15,7.169,697200,4998226.8,1310.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2020-01-15,7.197,7.337,7.188,7.337,781810,5736139.97,8000.0,0.0,60000.0,0.0,,0.99,0.06,0.0
2020-01-16,7.337,7.403,7.244,7.253,626030,4540595.59,8100.0,5000.0,60000.0,40000.0,,0.99,0.06,0.04
2020-01-17,7.197,7.309,7.178,7.178,452930,3251131.54,0.0,10000.0,0.0,80000.0,,0.99,0.0,0.08
2020-01-20,7.15,7.178,7.085,7.178,658050,4723482.9,50.0,8000.0,0.0,60000.0,,0.99,0.0,0.06
2020-01-21,7.197,7.384,7.197,7.384,564510,4168341.84,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2020-01-22,7.412,7.478,7.319,7.478,572440,4280706.32,18470.0,8000.0,150000.0,60000.0,,0.99,0.15,0.06
2020-01-30,7.403,7.403,7.104,7.104,893750,6349200.0,4150.0,0.0,30000.0,0.0,,0.99,0.03,0.0
2020-01-31,7.02,7.104,6.608,6.608,1712990,11319437.92,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2020-02-03,6.15,6.356,6.15,6.15,2731150,16796572.5,1000.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2020-02-04,6.076,6.3,5.72,5.72,5745580,32864717.6,100.0,1692410.0,0.0,10480000.0,,0.99,0.0,10.48
2020-02-05,5.748,6.113,5.748,6.066,2321310,14081066.46,900.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2020-02-06,6.066,6.262,6.01,6.085,2404910,14633877.35,7690.0,4000.0,50000.0,30000.0,,0.99,0.05,0.03
2020-02-07,6.076,6.403,6.029,6.319,2253090,14237275.71,8110.0,100.0,50000.0,0.0,,0.99,0.05,0.0
2020-02-10,5.982,6.234,5.963,6.057,1258720,7624067.04,15870.0,0.0,100000.0,0.0,,0.99,0.1,0.0
2020-02-11,6.076,6.15,5.982,6.029,1650760,9952432.04,1200.0,243040.0,10000.0,1570000.0,,0.99,0.01,1.57
2020-02-12,6.076,6.169,6.019,6.029,2110290,12722938.41,23820.0,0.0,160000.0,0.0,,0.99,0.16,0.0
2020-02-13,6.029,6.104,5.935,5.963,1271980,7584816.74,17450.0,19980.0,110000.0,130000.0,,0.99,0.11,0.13
2020-02-14,5.963,6.076,5.935,6.048,1357900,8212579.2,94310.0,0.0,610000.0,0.0,,0.99,0.61,0.0
2020-02-17,6.076,6.431,6.076,6.347,3414430,21671387.21,116820.0,0.0,790000.0,0.0,,0.99,0.79,0.0
2020-02-18,6.356,6.627,6.347,6.468,2724090,17619414.12,79970.0,41660.0,560000.0,290000.0,,0.99,0.56,0.29
2020-02-19,6.403,6.449,6.216,6.216,2605420,16195290.72,30420.0,73850.0,210000.0,500000.0,,0.99,0.21,0.5
2020-02-20,6.262,6.384,6.216,6.272,2180620,13676848.64,53350.0,6330.0,360000.0,40000.0,,0.99,0.36,0.04
2020-02-21,6.272,6.375,6.085,6.104,3116740,19024580.96,10240.0,88070.0,70000.0,580000.0,,0.99,0.07,0.58
2020-02-24,5.823,5.982,5.683,5.683,4546310,25836679.73,0.0,62790.0,0.0,380000.0,,0.99,0.0,0.38
2020-02-25,5.421,5.795,5.337,5.795,2777990,16098452.05,10000.0,0.0,60000.0,0.0,,0.99,0.06,0.0
