time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-09-05,5.874,5.874,5.874,5.874,500,2937.0,,,,,
2013-09-06,5.874,5.874,5.874,5.874,0,0.0,,,,,
2013-09-09,5.745,5.745,5.719,5.719,9120,52157.280000000006,,,,,
2013-09-10,5.537,5.821,5.537,5.821,110,640.31,,,,,
2013-09-11,5.925,5.952,5.562,5.925,1450,8591.25,,,,,
2013-09-12,5.821,5.821,5.821,5.821,2010,11700.21,,,,,
2013-09-13,5.821,5.821,5.821,5.821,0,0.0,,,,,
2013-09-16,5.925,5.925,5.719,5.719,3950,22590.050000000003,,,,,
2013-09-17,5.9,5.9,5.691,5.691,1010,5747.91,,,,,
2013-09-18,5.691,5.9,5.667,5.691,5040,28682.64,,,,,
2013-09-19,5.691,5.691,5.691,5.691,0,0.0,,,,,
2013-09-20,5.875,5.875,5.719,5.744,530,3044.32,,,,,
2013-09-23,5.874,6.003,5.848,5.874,8070,47403.18,,,,,
2013-09-24,5.952,5.952,5.874,5.952,12240,72852.48,,,,,
2013-09-25,5.9,6.209,5.9,5.952,9930,59103.36,,,,,
2013-09-26,6.029,6.209,6.029,6.209,20540,127532.86,,,,,
2013-09-27,6.029,6.598,6.029,6.598,8150,53773.7,,,,,
2013-09-30,6.598,6.908,6.598,6.908,7130,49254.04,,,,,
2013-10-01,7.194,7.194,7.115,7.115,1600,11384.0,,,,,
2013-10-02,6.856,6.856,6.651,6.651,5480,36447.48,,,,,
2013-10-03,6.726,6.726,6.26,6.726,3850,25895.1,,,,,
2013-10-04,6.364,6.651,6.364,6.571,1020,6702.42,,,,,
2013-10-07,6.598,6.651,6.469,6.571,4440,29175.24,,,,,
2013-10-08,6.726,6.986,6.469,6.935,3180,22053.3,,,,,
2013-10-09,6.986,6.986,6.726,6.986,1500,10479.0,,,,,
2013-10-10,6.754,6.856,6.754,6.856,980,6718.88,,,,,
2013-10-11,6.7,7.324,6.7,7.115,18400,130916.0,,,,,
2013-10-14,7.115,7.244,6.986,7.244,12650,91636.6,,,,,
2013-10-15,7.142,7.349,7.115,7.244,15030,108877.32,,,,,
2013-10-16,7.324,7.349,7.115,7.324,15360,112496.64,,,,,
2013-10-17,7.012,7.244,7.012,7.244,950,6881.8,,,,,
2013-10-18,7.244,7.244,7.244,7.244,0,0.0,,,,,
2013-10-21,7.012,7.218,6.883,7.218,3030,21870.54,,,,,
2013-10-22,6.754,7.012,6.754,7.012,3430,24051.16,,,,,
2013-10-23,6.986,7.038,6.986,7.038,2330,16398.54,,,,,
2013-10-24,7.012,7.115,6.986,7.115,8200,58343.0,,,,,
2013-10-25,7.115,7.115,7.063,7.115,1460,10387.9,,,,,
2013-10-28,7.115,7.167,7.063,7.167,5740,41138.58,,,,,
2013-10-29,7.09,7.09,6.675,6.675,26400,176220.0,,,,,
2013-10-30,6.571,6.571,6.209,6.209,17480,108533.32,,,,,
2013-10-31,6.209,6.521,5.952,6.521,49660,323832.86,,,,,
2013-11-01,6.624,6.959,6.624,6.959,3780,26305.02,,,,,
2013-11-04,6.986,7.194,6.986,6.986,38300,267563.8,,,,,
2013-11-05,6.986,6.986,6.986,6.986,750,5239.5,,,,,
2013-11-06,6.986,6.986,6.986,6.986,1000,6986.0,,,,,
2013-11-07,6.935,6.986,6.856,6.856,6430,44084.08,,,,,
2013-11-08,6.78,6.805,6.469,6.805,14310,97379.55,,,,,
2013-11-11,6.78,6.83,6.78,6.83,2240,15299.2,,,,,
2013-11-12,6.78,6.83,6.726,6.726,3100,20850.6,,,,,
2013-11-13,6.726,6.908,6.726,6.856,5580,38256.48,,,,,
2013-11-14,6.856,6.856,6.83,6.83,5020,34286.6,,,,,
2013-11-15,6.883,7.063,6.78,7.063,4330,30582.79,,,,,
2013-11-18,7.477,7.477,7.194,7.244,6110,44260.84,,,,,
2013-11-19,7.244,7.324,7.244,7.27,4660,33878.2,,,,,
2013-11-20,7.374,7.374,7.142,7.324,4030,29515.72,,,,,
2013-11-21,7.324,7.349,7.27,7.27,5450,39621.5,,,,,
2013-11-22,7.142,7.218,7.142,7.218,1040,7506.72,,,,,
2013-11-25,7.244,7.244,7.194,7.194,320,2302.08,,,,,
2013-11-26,7.115,7.374,7.115,7.374,6490,47857.26,,,,,
2013-11-27,7.374,7.374,7.244,7.244,2380,17240.72,,,,,
2013-11-28,7.349,7.349,7.244,7.244,2000,14488.0,,,,,
2013-11-29,7.244,7.244,7.194,7.218,1210,8733.78,,,,,
2013-12-02,7.244,7.244,7.218,7.218,20,144.36,,,,,
2013-12-03,7.244,7.297,7.244,7.297,5000,36485.0,,,,,
2013-12-04,7.167,7.297,7.167,7.218,910,6568.38,,,,,
2013-12-05,7.374,7.374,7.244,7.244,750,5433.0,,,,,
2013-12-06,7.244,7.244,7.244,7.244,1060,7678.639999999999,,,,,
2013-12-09,7.218,7.244,7.218,7.218,2000,14436.0,,,,,
2013-12-10,7.194,7.218,7.194,7.194,2600,18704.4,,,,,
2013-12-11,7.218,7.218,7.09,7.218,5620,40565.16,,,,,
2013-12-12,7.063,7.063,7.063,7.063,400,2825.2,,,,,
2013-12-13,7.167,7.167,7.115,7.167,560,4013.52,,,,,
2013-12-16,7.167,7.297,7.167,7.297,1510,11018.47,,,,,
2013-12-17,7.167,7.167,7.167,7.167,2240,16054.08,,,,,
2013-12-18,6.986,7.4,6.986,7.4,400,2960.0,,,,,
2013-12-19,7.4,7.4,7.4,7.4,0,0.0,,,,,
2013-12-20,7.4,7.918,7.063,7.918,73320,580547.76,,,,,
2013-12-23,8.149,8.149,8.149,8.149,1000,8148.999999999999,,,,,
2013-12-24,7.659,8.227,7.634,8.227,1500,12340.5,,,,,
2013-12-25,7.762,8.254,7.685,8.227,1400,11517.8,,,,,
2013-12-26,8.227,8.667,8.227,8.227,13770,113285.79,,,,,
2013-12-27,7.762,8.022,7.762,8.022,440,3529.6800000000003,,,,,
2013-12-30,8.022,8.022,8.022,8.022,10,80.22,,,,,
2013-12-31,7.737,7.967,7.737,7.944,21870,173735.28,,,,,
2014-01-02,7.892,7.892,7.762,7.762,12680,98422.16,,,,,
2014-01-03,7.737,8.022,7.737,8.022,6610,53025.42,,,,,
2014-01-06,7.762,8.565,7.762,8.512,2680,22812.16,,,,,
2014-01-07,8.512,8.512,8.383,8.41,14400,121104.0,,,,,
2014-01-08,8.41,8.41,8.41,8.41,0,0.0,,,,,
2014-01-09,8.279,8.487,8.279,8.279,2980,24671.42,,,,,
2014-01-10,8.41,8.41,8.41,8.41,230,1934.3,,,,,
2014-01-13,8.332,8.41,8.332,8.41,9250,77792.5,,,,,
2014-01-14,8.279,8.41,8.279,8.41,8340,70139.4,,,,,
2014-01-15,8.41,8.616,8.022,8.279,5390,44623.81,,,,,
2014-01-16,8.149,8.41,8.149,8.41,32240,271138.4,,,,,
2014-01-17,8.098,8.41,8.098,8.41,620,5214.2,,,,,
2014-01-20,8.435,8.565,8.41,8.538,11510,98272.38,,,,,
2014-01-21,8.616,8.616,8.279,8.538,1830,15624.54,,,,,
2014-01-22,8.332,8.332,8.022,8.332,2290,19080.28,,,,,
2014-01-23,8.538,8.538,8.512,8.512,860,7320.320000000001,,,,,
2014-01-24,8.512,8.591,8.512,8.538,7380,63010.44,,,,,
2014-01-27,8.279,8.591,8.279,8.565,4520,38713.8,,,,,
2014-02-06,8.565,8.565,8.358,8.538,600,5122.8,,,,,
2014-02-07,8.538,8.538,8.41,8.487,19860,168551.82,,,,,
2014-02-10,8.41,8.487,8.358,8.41,53790,452373.9,,,,,
2014-02-11,8.41,8.565,8.41,8.41,7150,60131.5,,,,,
2014-02-12,8.358,8.538,8.358,8.41,860,7232.6,,,,,
2014-02-13,8.538,8.616,8.538,8.616,3950,34033.2,,,,,
2014-02-14,8.461,8.822,8.461,8.616,6480,55831.68,,,,,
2014-02-17,8.641,8.641,8.616,8.616,7170,61776.72,,,,,
2014-02-18,9.004,9.004,8.538,8.822,8490,74898.78,,,,,
2014-02-19,8.85,9.185,8.822,9.185,18970,174239.45,,,,,
2014-02-20,9.452,9.452,8.946,8.946,20710,185271.66,,,,,
2014-02-21,8.946,8.972,8.946,8.972,5850,52486.2,,,,,
2014-02-24,8.972,9.078,8.972,9.078,7620,69174.36,,,,,
2014-02-25,9.078,9.078,8.546,9.053,17980,162772.94,,,,,
2014-02-26,9.053,9.105,9.053,9.053,9080,82201.24,,,,,
2014-02-27,9.185,9.185,8.812,8.972,1330,11932.76,,,,,
2014-02-28,9.053,9.053,8.812,8.946,3940,35247.24,,,,,
2014-03-03,8.866,8.946,8.839,8.839,12110,107040.29,,,,,
2014-03-04,8.839,8.999,8.572,8.999,16960,152623.04,,,,,
2014-03-05,8.999,8.999,8.999,8.999,70,629.9300000000001,,,,,
2014-03-06,8.786,8.999,8.786,8.999,5100,45894.9,,,,,
2014-03-07,8.999,9.053,8.999,9.053,6320,57214.96000000001,,,,,
2014-03-10,9.053,9.346,8.999,9.346,11130,104020.98,,,,,
2014-03-11,9.053,9.238,9.053,9.185,1510,13869.35,,,,,
2014-03-12,9.053,9.346,9.053,9.346,3080,28785.68,,,,,
2014-03-13,9.318,9.318,9.131,9.185,5450,50058.25,,,,,
2014-03-14,9.078,9.131,9.078,9.105,13500,122917.5,,,,,
2014-03-17,9.105,9.105,8.999,9.105,9250,84221.25,,,,,
2014-03-18,8.999,9.291,8.999,9.105,10770,98060.85,,,,,
2014-03-19,9.053,9.185,9.053,9.185,20180,185353.3,,,,,
2014-03-20,9.159,9.318,9.159,9.185,60950,559825.75,,,,,
2014-03-21,9.185,9.185,9.105,9.185,30540,280509.9,,,,,
2014-03-24,9.185,9.212,9.105,9.105,12160,110716.8,,,,,
2014-03-25,9.105,9.185,9.105,9.105,27600,251298.0,,,,,
2014-03-26,9.159,9.185,9.131,9.185,27010,248086.85,,,,,
2014-03-27,9.159,9.159,9.105,9.105,14850,135209.25,,,,,
2014-03-28,9.105,9.105,9.105,9.105,360,3277.8,,,,,
2014-03-31,9.026,9.026,8.839,8.839,6230,55066.97,,,,,
2014-04-01,8.786,8.786,8.653,8.653,7050,61003.65,,,,,
2014-04-02,8.52,9.053,8.52,9.053,100,905.3,,,,,
2014-04-03,8.946,8.946,8.946,8.946,3000,26838.0,,,,,
2014-04-04,8.786,8.918,8.786,8.918,2250,20065.5,,,,,
2014-04-07,8.918,8.918,8.918,8.918,320,2853.76,,,,,
2014-04-08,9.053,9.053,8.918,8.972,4630,41540.36,,,,,
2014-04-10,8.68,8.68,8.68,8.68,220,1909.6,,,,,
2014-04-11,8.786,9.078,8.786,9.078,8180,74258.04,,,,,
2014-04-14,8.972,8.972,8.786,8.786,9540,83818.44,,,,,
2014-04-15,8.68,8.893,8.68,8.893,18280,162564.04,,,,,
2014-04-16,8.893,8.893,8.627,8.653,6670,57715.51,,,,,
2014-04-17,8.653,8.653,8.653,8.653,0,0.0,,,,,
2014-04-18,8.839,8.839,8.572,8.572,3950,33859.399999999994,,,,,
2014-04-21,8.572,8.572,8.572,8.572,250,2143.0,,,,,
2014-04-22,8.653,8.786,8.653,8.786,21000,184506.0,,,,,
2014-04-23,8.653,8.653,8.653,8.653,490,4239.97,,,,,
2014-04-24,8.653,8.839,8.546,8.839,4200,37123.8,,,,,
2014-04-25,8.839,8.839,8.786,8.786,2340,20559.24,,,,,
2014-04-28,8.68,8.812,8.68,8.786,2510,22052.86,,,,,
2014-04-29,8.786,8.786,8.786,8.786,0,0.0,,,,,
2014-05-05,8.52,8.758,8.52,8.758,1520,13312.159999999998,,,,,
2014-05-06,8.653,8.68,8.653,8.68,1760,15276.8,,,,,
2014-05-07,8.786,8.786,8.653,8.653,1690,14623.570000000002,,,,,
2014-05-08,8.121,8.121,8.068,8.068,11870,95767.16,,,,,
2014-05-09,8.601,8.601,7.72,8.52,3630,30927.6,,,,,
2014-05-12,7.934,7.934,7.934,7.934,15260,121072.84,,,,,
2014-05-13,7.934,7.987,7.72,7.72,1930,14899.6,,,,,
2014-05-14,7.482,7.72,7.455,7.72,8440,65156.8,,,,,
2014-05-15,7.72,7.72,7.455,7.455,15740,117341.7,,,,,
2014-05-16,7.482,7.614,7.455,7.614,27360,208319.04,,,,,
2014-05-19,7.96,7.96,7.72,7.96,5590,44496.4,,,,,
2014-05-20,7.72,7.96,7.72,7.96,11070,88117.2,,,,,
2014-05-21,7.987,8.386,7.96,8.386,12410,104070.26,,,,,
2014-05-22,8.52,8.52,8.094,8.227,1480,12175.96,,,,,
2014-05-23,8.254,8.254,8.121,8.227,12620,103824.74,,,,,
2014-05-26,7.934,8.04,7.934,8.014,4200,33658.8,,,,,
2014-05-27,8.094,8.254,8.094,8.254,1240,10234.96,,,,,
2014-05-28,8.386,8.386,8.28,8.28,4030,33368.399999999994,,,,,
2014-05-29,8.04,8.308,8.04,8.308,6890,57242.12,,,,,
2014-05-30,8.308,8.308,8.308,8.308,0,0.0,,,,,
2014-06-02,8.346,8.346,8.346,8.346,1000,8346.0,,,,,
2014-06-03,8.786,8.786,8.786,8.786,10,87.86,,,,,
2014-06-04,8.346,8.346,8.346,8.346,530,4423.38,,,,,
2014-06-05,8.609,8.609,8.609,8.609,100,860.9,,,,,
2014-06-06,8.346,8.463,8.346,8.463,3990,33767.369999999995,,,,,
2014-06-09,8.463,8.463,8.463,8.463,0,0.0,,,,,
2014-06-10,8.639,8.639,8.639,8.639,10,86.38999999999999,,,,,
2014-06-11,8.639,8.639,8.639,8.639,3010,26003.39,,,,,
2014-06-12,8.434,8.434,8.434,8.434,10,84.33999999999999,,,,,
2014-06-13,8.639,8.756,8.639,8.756,3080,26968.48,,,,,
2014-06-16,8.786,8.933,8.639,8.933,4500,40198.5,,,,,
2014-06-17,8.874,8.874,8.492,8.492,1040,8831.68,,,,,
2014-06-18,8.492,8.933,8.492,8.933,2030,18133.99,,,,,
2014-06-19,8.933,8.933,8.933,8.933,0,0.0,,,,,
2014-06-20,8.786,8.933,8.786,8.933,4260,38054.58,,,,,
2014-06-23,8.933,8.933,8.933,8.933,0,0.0,,,,,
2014-06-24,8.786,8.786,8.639,8.786,4410,38746.26,,,,,
2014-06-25,8.786,8.786,8.639,8.786,1360,11948.96,,,,,
2014-06-26,8.786,8.903,8.786,8.903,10010,89119.03,,,,,
2014-06-27,8.874,8.874,8.669,8.874,180,1597.3200000000002,,,,,
2014-06-30,8.844,8.844,8.756,8.756,1950,17074.2,,,,,
2014-07-01,8.786,8.786,8.786,8.786,600,5271.599999999999,,,,,
2014-07-02,8.669,8.726,8.639,8.726,820,7155.320000000001,,,,,
2014-07-03,8.669,8.669,8.669,8.669,600,5201.400000000001,,,,,
2014-07-04,8.639,8.786,8.639,8.786,6460,56757.56,,,,,
2014-07-07,8.669,8.726,8.639,8.726,1160,10122.160000000002,,,,,
2014-07-08,8.522,8.726,8.522,8.726,10830,94502.58000000002,,,,,
2014-07-09,8.639,8.669,8.639,8.669,930,8062.17,,,,,
2014-07-10,8.639,8.698,8.639,8.698,3120,27137.76,,,,,
2014-07-11,8.698,8.786,8.698,8.786,10000,87860.0,,,,,
2014-07-14,8.639,8.639,8.639,8.639,9100,78614.9,,,,,
2014-07-15,8.639,8.726,8.639,8.726,40,349.04,,,,,
2014-07-16,8.726,8.756,8.669,8.669,4050,35109.450000000004,,,,,
2014-07-17,8.669,8.669,8.669,8.669,70,606.83,,,,,
2014-07-18,8.669,8.669,8.669,8.669,30,260.07,,,,,
2014-07-21,8.669,8.669,8.669,8.669,2060,17858.14,,,,,
2014-07-22,8.756,8.786,8.756,8.756,2710,23728.76,,,,,
2014-07-23,8.669,8.669,8.669,8.669,130,1126.97,,,,,
2014-07-24,8.669,8.669,8.669,8.669,0,0.0,,,,,
2014-07-25,8.726,8.786,8.698,8.786,1370,12036.82,,,,,
2014-07-28,8.786,8.786,8.786,8.786,0,0.0,,,,,
2014-07-29,8.786,8.786,8.786,8.786,0,0.0,,,,,
2014-07-30,8.639,8.639,8.639,8.639,8420,72740.37999999999,,,,,
2014-07-31,8.58,8.786,8.58,8.786,900,7907.4,,,,,
2014-08-01,8.639,8.639,8.639,8.639,150,1295.85,,,,,
2014-08-04,8.609,8.786,8.609,8.698,2330,20266.34,,,,,
2014-08-05,8.726,8.726,8.698,8.698,1480,12873.04,,,,,
2014-08-06,8.698,8.698,8.698,8.698,20,173.96,,,,,
2014-08-07,8.814,8.844,8.639,8.698,10170,88458.66,,,,,
2014-08-08,8.698,8.786,8.669,8.669,850,7368.650000000001,,,,,
2014-08-11,8.698,8.786,8.669,8.786,24890,218683.54,,,,,
2014-08-12,8.698,8.698,8.698,8.698,10,86.98,,,,,
2014-08-13,8.698,8.786,8.698,8.698,2300,20005.4,,,,,
2014-08-14,8.669,8.786,8.669,8.786,60,527.16,,,,,
2014-08-15,8.786,8.786,8.669,8.786,5110,44896.46,,,,,
2014-08-18,8.786,8.786,8.698,8.756,7430,65057.08,,,,,
2014-08-19,8.726,8.756,8.726,8.756,240,2101.44,,,,,
2014-08-20,8.756,8.756,8.698,8.698,160,1391.68,,,,,
2014-08-21,8.698,8.786,8.698,8.786,10600,93131.6,,,,,
2014-08-22,8.786,8.962,8.698,8.962,28550,255865.1,,,,,
2014-08-25,8.962,9.02,8.933,9.02,1780,16055.6,,,,,
2014-08-26,8.786,9.02,8.786,8.991,1960,17622.36,,,,,
2014-08-27,8.844,8.933,8.786,8.933,7340,65568.22,,,,,
2014-08-28,8.874,8.874,8.874,8.874,5030,44636.22,,,,,
2014-08-29,8.698,8.874,8.698,8.874,50,443.7000000000001,,,,,
2014-09-03,8.903,8.933,8.874,8.874,2380,21120.120000000003,,,,,
2014-09-04,8.903,8.903,8.814,8.844,840,7428.959999999999,,,,,
2014-09-05,8.874,8.933,8.874,8.933,5920,52883.36,,,,,
2014-09-08,8.962,9.049,8.933,8.991,12210,109780.11,,,,,
2014-09-09,9.049,9.049,8.844,9.02,12820,115636.4,,,,,
2014-09-10,8.844,8.933,8.844,8.933,9770,87275.41,,,,,
2014-09-11,8.874,8.933,8.874,8.933,2480,22153.84,,,,,
2014-09-12,8.962,9.548,8.962,9.548,66850,638283.8,,,,,
2014-09-15,9.753,10.104,9.753,9.986,17760,177351.36000000002,,,,,
2014-09-16,9.986,10.104,9.812,9.928,9680,96103.04,,,,,
2014-09-17,9.928,9.928,9.694,9.928,26080,258922.24,,,,,
2014-09-18,9.928,9.928,9.722,9.722,5930,57651.46,,,,,
2014-09-19,9.488,9.783,9.488,9.666,23160,223864.56,,,,,
2014-09-22,9.87,10.308,9.87,10.221,13310,136041.51,,,,,
2014-09-23,10.221,10.251,10.221,10.221,3060,31276.26,,,,,
2014-09-24,9.958,10.221,9.928,10.132,4160,42149.12,,,,,
2014-09-25,9.606,10.251,9.606,10.073,6210,62553.33,,,,,
2014-09-26,10.778,10.778,9.952,10.778,25200,271605.60000000003,,,,,
2014-09-29,10.258,10.288,10.258,10.288,2910,29938.08,,,,,
2014-09-30,9.952,10.258,9.676,10.227,2140,21885.78,,,,,
2014-10-01,10.167,10.227,9.798,10.073,5610,56509.53,,,,,
2014-10-02,10.35,10.412,10.288,10.412,22150,230625.8,,,,,
2014-10-03,10.319,10.412,10.319,10.35,10780,111573.0,,,,,
2014-10-06,10.258,10.258,10.105,10.105,19750,199573.75,,,,,
2014-10-07,10.105,10.135,10.073,10.105,76250,770506.25,,,,,
2014-10-08,10.105,10.105,10.073,10.073,14610,147166.53,,,,,
2014-10-09,10.105,10.412,10.073,10.412,16770,174609.24000000002,,,,,
2014-10-10,10.412,10.412,10.197,10.258,2470,25337.26,,,,,
2014-10-13,10.227,10.227,10.044,10.105,16450,166227.25,,,,,
2014-10-14,9.891,9.891,9.891,9.891,2900,28683.9,,,,,
2014-10-15,9.859,10.105,9.798,9.798,7540,73876.92,,,,,
2014-10-16,9.676,9.768,9.34,9.34,9330,87142.2,,,,,
2014-10-17,9.891,9.891,9.34,9.37,8270,77489.9,,,,,
2014-10-20,9.402,9.891,9.402,9.798,6650,65156.7,,,,,
2014-10-21,9.798,9.952,9.798,9.952,12180,121215.36,,,,,
2014-10-22,10.073,10.412,10.073,10.381,17510,181771.31,,,,,
2014-10-23,10.412,10.412,10.167,10.167,4830,49106.61,,,,,
2014-10-24,10.105,10.227,10.105,10.227,5010,51237.27,,,,,
2014-10-27,10.258,10.718,10.258,10.258,34430,353182.93999999994,,,,,
2014-10-28,10.258,10.258,10.105,10.197,4400,44866.8,,,,,
2014-10-29,10.227,10.35,10.044,10.044,12550,126052.2,,,,,
2014-10-30,9.553,10.197,9.553,10.044,11120,111689.28,,,,,
2014-10-31,10.044,10.105,9.952,10.105,25240,255050.2,,,,,
2014-11-03,10.167,10.412,9.952,10.044,18530,186115.32,,,,,
2014-11-04,10.044,10.197,9.982,10.197,21340,217603.98,,,,,
2014-11-05,10.258,10.258,10.105,10.167,19400,197239.8,,,,,
2014-11-06,10.412,10.503,10.319,10.319,17470,180272.93,,,,,
2014-11-07,10.412,10.412,10.412,10.412,10,104.12,,,,,
2014-11-10,10.412,10.412,10.381,10.412,18370,191268.44,,,,,
2014-11-11,10.412,11.024,10.412,10.595,18320,194100.4,,,,,
2014-11-12,10.963,10.994,10.778,10.778,11950,128797.1,,,,,
2014-11-13,10.718,11.024,10.626,11.024,15900,175281.59999999998,,,,,
2014-11-14,11.33,11.33,10.87,11.024,26160,288387.84,,,,,
2014-11-17,11.177,11.789,11.177,11.789,31460,370881.94,,,,,
2014-11-18,12.218,12.555,11.942,12.555,91650,1150665.75,,,,,
2014-11-19,12.555,12.555,12.25,12.25,20160,246960.0,,,,,
2014-11-20,12.401,13.014,12.25,13.014,38440,500258.16,,,,,
2014-11-21,12.432,12.983,12.25,12.708,18020,228998.16,,,,,
2014-11-24,11.942,12.708,11.942,12.708,10020,127334.16,,,,,
2014-11-25,12.708,12.708,12.28,12.524,2420,30308.08,,,,,
2014-11-26,12.463,12.677,11.667,11.82,14670,173399.4,,,,,
2014-11-27,12.524,12.524,11.421,11.942,17080,203969.36,,,,,
2014-11-28,12.493,12.493,11.667,11.942,24010,286727.42,,,,,
2014-12-01,11.942,11.942,11.544,11.637,4310,50155.47,,,,,
2014-12-02,11.421,11.637,11.39,11.637,15870,184679.19,,,,,
2014-12-03,11.637,11.637,11.33,11.637,15680,182468.16,,,,,
2014-12-04,11.637,11.637,11.483,11.514,20230,232928.22,,,,,
2014-12-05,11.177,11.637,11.177,11.606,28940,335877.64,,,,,
2014-12-08,11.606,11.606,11.36,11.483,13440,154331.52000000002,,,,,
2014-12-09,11.483,11.483,11.177,11.177,39250,438697.25,,,,,
2014-12-10,11.33,11.452,11.177,11.452,7740,88638.48,,,,,
2014-12-11,11.789,11.789,11.452,11.452,3860,44204.72,,,,,
2014-12-12,11.452,11.452,11.33,11.33,4010,45433.3,,,,,
2014-12-15,11.637,11.637,11.024,11.268,4180,47100.240000000005,,,,,
2014-12-16,11.024,11.606,11.024,11.024,5770,63608.48,,,,,
2014-12-17,10.565,11.024,10.258,10.718,7420,79527.56,,,,,
2014-12-18,10.748,11.145,10.748,11.145,40,445.8,,,,,
2014-12-19,10.442,11.268,10.412,10.412,1130,11765.56,,,,,
2014-12-22,10.412,10.994,10.412,10.994,4230,46504.62,,,,,
2014-12-23,11.483,11.483,11.238,11.238,1010,11350.38,,,,,
2014-12-24,11.33,11.33,10.565,10.565,820,8663.3,,,,,
2014-12-25,11.024,11.024,10.412,10.412,10310,107347.72,,,,,
2014-12-26,10.412,10.688,10.412,10.412,32650,339951.80000000005,,,,,
2014-12-29,9.859,10.963,9.859,10.718,8180,87673.24,,,,,
2014-12-30,10.412,10.718,10.381,10.718,5980,64093.64,,,,,
2014-12-31,10.718,11.177,10.718,11.024,8850,97562.4,,,,,
2015-01-05,11.483,11.483,11.024,11.268,12510,140962.68000000002,,,,,
2015-01-06,11.085,11.268,11.024,11.268,3700,41691.600000000006,,,,,
2015-01-07,11.268,11.33,11.054,11.268,3910,44057.880000000005,,,,,
2015-01-08,11.33,11.637,11.268,11.33,20520,232491.6,,,,,
2015-01-09,11.33,11.637,11.268,11.514,7030,80943.42,,,,,
2015-01-12,11.268,11.268,11.177,11.268,15460,174203.28,,,,,
2015-01-13,11.268,11.421,11.268,11.421,17480,199639.08,,,,,
2015-01-14,11.36,11.483,11.36,11.483,3140,36056.62,,,,,
2015-01-15,11.33,11.483,11.024,11.024,28810,317601.44,,,,,
2015-01-16,11.177,11.39,11.177,11.299,13120,148242.88,,,,,
2015-01-19,11.33,11.606,11.33,11.574,5900,68286.6,,,,,
2015-01-20,11.544,11.574,11.33,11.483,30000,344490.0,,,,,
2015-01-21,11.421,11.574,11.421,11.483,2600,29855.800000000003,,,,,
2015-01-22,11.483,11.637,11.483,11.637,23140,269280.18,,,,,
2015-01-23,11.483,11.606,11.483,11.606,2700,31336.2,,,,,
2015-01-26,11.606,11.696,11.606,11.667,7210,84119.06999999999,,,,,
2015-01-27,11.637,11.637,11.637,11.637,4010,46664.37,,,,,
2015-01-28,11.483,11.637,11.483,11.637,28900,336309.3,,,,,
2015-01-29,11.606,11.637,11.606,11.637,3420,39798.54,,,,,
2015-01-30,11.789,12.096,11.637,11.637,9600,111715.2,,,,,
2015-02-02,11.667,11.942,11.667,11.789,3670,43265.63,,,,,
2015-02-03,11.789,11.789,11.637,11.789,15010,176952.88999999998,,,,,
2015-02-04,11.637,11.637,11.637,11.637,2080,24204.96,,,,,
2015-02-05,11.667,11.789,11.667,11.789,21860,257707.54,,,,,
2015-02-06,11.789,11.912,11.728,11.759,12010,141225.59,,,,,
2015-02-09,11.85,11.85,11.696,11.696,3840,44912.64,,,,,
2015-02-10,11.696,11.696,11.637,11.637,2510,29208.870000000003,,,,,
2015-02-11,11.728,11.728,11.606,11.606,640,7427.84,,,,,
2015-02-12,11.606,11.606,11.606,11.606,20,232.12,,,,,
2015-02-13,11.606,11.637,11.606,11.637,4000,46548.0,,,,,
2015-02-24,11.637,11.789,11.483,11.789,9760,115060.64,,,,,
2015-02-25,11.759,11.759,11.544,11.637,8070,93910.59,,,,,
2015-02-26,11.696,11.85,11.696,11.85,7300,86505.0,,,,,
2015-02-27,11.82,11.85,11.667,11.82,2940,34750.8,,,,,
2015-03-02,11.912,11.942,11.82,11.82,330,3900.6,,,,,
2015-03-03,11.574,11.82,11.514,11.82,6120,72338.40000000001,,,,,
2015-03-04,11.82,11.82,11.789,11.789,1140,13439.46,,,,,
2015-03-05,11.82,11.82,11.82,11.82,420,4964.400000000001,,,,,
2015-03-06,11.82,11.82,11.696,11.696,640,7485.44,,,,,
2015-03-09,11.728,11.728,11.574,11.696,1320,15438.72,,,,,
2015-03-10,11.574,11.696,11.544,11.696,1800,21052.8,,,,,
2015-03-11,11.637,11.82,11.606,11.82,5560,65719.2,,,,,
2015-03-12,11.85,11.85,11.82,11.82,1040,12292.8,,,,,
2015-03-13,11.82,11.882,11.82,11.85,3170,37564.5,,,,,
2015-03-16,12.105,12.265,11.787,12.265,13420,164596.30000000002,,,,,
2015-03-17,12.01,12.265,11.946,12.265,15820,194032.3,,,,,
2015-03-18,11.946,12.265,11.946,12.265,6540,80213.1,,,,,
2015-03-19,11.946,12.36,11.946,12.265,8260,101308.9,,,,,
2015-03-20,11.946,12.297,11.883,12.265,1530,18765.45,,,,,
2015-03-23,12.265,12.265,12.265,12.265,20520,251677.8,,,,,
2015-03-24,12.265,12.265,12.2,12.2,11490,140178.0,,,,,
2015-03-25,12.169,12.169,11.85,12.169,1430,17401.670000000002,,,,,
2015-03-26,11.946,12.169,11.946,12.169,20,243.38,,,,,
2015-03-27,12.042,12.105,12.042,12.105,510,6173.55,,,,,
2015-03-30,12.105,12.105,12.105,12.105,20,242.1,,,,,
