time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-05-07,1.668,1.668,1.668,1.668,0,0.0,,,,,,,,
2013-05-08,1.668,1.668,1.668,1.668,0,0.0,,,,,,,,
2013-05-09,1.411,1.411,1.411,1.411,27260,38463.86,,,,,,,,
2013-05-10,1.326,1.326,1.326,1.326,11240,14904.240000000002,,,,,,,,
2013-05-13,1.24,1.24,1.24,1.24,116300,144212.0,,,,,,,,
2013-05-14,1.155,1.155,1.155,1.155,100280,115823.4,,,,,,,,
2013-05-15,1.197,1.197,1.197,1.197,49640,59419.08,,,,,,,,
2013-05-16,1.24,1.24,1.24,1.24,1290,1599.6,,,,,,,,
2013-05-17,1.326,1.326,1.326,1.326,33270,44116.02,,,,,,,,
2013-05-20,1.411,1.411,1.411,1.411,20400,28784.4,,,,,,,,
2013-05-21,1.497,1.497,1.497,1.497,16830,25194.51,,,,,,,,
2013-05-22,1.582,1.582,1.582,1.582,6410,10140.62,,,,,,,,
2013-05-23,1.668,1.668,1.668,1.668,30960,51641.28,,,,,,,,
2013-05-24,1.582,1.582,1.582,1.582,95470,151033.54,,,,,,,,
2013-05-27,1.668,1.668,1.668,1.668,95040,158526.72,,,,,,,,
2013-05-28,1.753,1.753,1.753,1.753,83190,145832.06999999998,,,,,,,,
2013-05-29,1.753,1.753,1.753,1.753,38600,67665.8,,,,,,,,
2013-05-30,1.668,1.668,1.668,1.668,55370,92357.16,,,,,,,,
2013-05-31,1.668,1.668,1.668,1.668,27150,45286.2,,,,,,,,
2013-06-03,1.71,1.71,1.71,1.71,15750,26932.5,,,,,,,,
2013-06-04,1.668,1.668,1.668,1.668,23290,38847.72,,,,,,,,
2013-06-05,1.668,1.668,1.668,1.668,47750,79647.0,,,,,,,,
2013-06-06,1.753,1.753,1.753,1.753,31140,54588.42,,,,,,,,
2013-06-07,1.71,1.71,1.71,1.71,8290,14175.9,,,,,,,,
2013-06-10,1.753,1.753,1.753,1.753,34700,60829.1,,,,,,,,
2013-06-11,1.796,1.796,1.796,1.796,30000,53880.0,,,,,,,,
2013-06-12,1.839,1.839,1.839,1.839,47490,87334.11,,,,,,,,
2013-06-13,1.71,1.71,1.71,1.71,34770,59456.7,,,,,,,,
2013-06-14,1.796,1.796,1.796,1.796,9410,16900.36,,,,,,,,
2013-06-17,1.753,1.753,1.753,1.753,17720,31063.16,,,,,,,,
2013-06-18,1.753,1.753,1.753,1.753,9420,16513.26,,,,,,,,
2013-06-19,1.71,1.71,1.71,1.71,17060,29172.6,,,,,,,,
2013-06-20,1.71,1.71,1.71,1.71,5160,8823.6,,,,,,,,
2013-06-21,1.753,1.753,1.753,1.753,5980,10482.94,,,,,,,,
2013-06-24,1.753,1.753,1.753,1.753,45350,79498.54999999999,,,,,,,,
2013-06-25,1.753,1.753,1.753,1.753,21120,37023.36,,,,,,,,
2013-06-26,1.796,1.796,1.796,1.796,10000,17960.0,,,,,,,,
2013-06-27,1.71,1.71,1.71,1.71,29480,50410.8,,,,,,,,
2013-06-28,1.796,1.796,1.796,1.796,15000,26940.0,,,,,,,,
2013-07-01,1.796,1.796,1.796,1.796,0,0.0,,,,,,,,
2013-07-02,1.71,1.71,1.71,1.71,14830,25359.3,,,,,,,,
2013-07-03,1.625,1.625,1.625,1.625,9640,15665.0,,,,,,,,
2013-07-04,1.539,1.539,1.539,1.539,7650,11773.35,,,,,,,,
2013-07-05,1.454,1.454,1.454,1.454,27820,40450.28,,,,,,,,
2013-07-08,1.454,1.454,1.454,1.454,21290,30955.66,,,,,,,,
2013-07-09,1.539,1.539,1.539,1.539,5680,8741.52,,,,,,,,
2013-07-10,1.625,1.625,1.625,1.625,10470,17013.75,,,,,,,,
2013-07-11,1.71,1.71,1.71,1.71,7510,12842.1,,,,,,,,
2013-07-12,1.796,1.796,1.796,1.796,33920,60920.32,,,,,,,,
2013-07-15,1.796,1.796,1.796,1.796,40,71.84,,,,,,,,
2013-07-16,1.71,1.71,1.71,1.71,5500,9405.0,,,,,,,,
2013-07-17,1.668,1.668,1.668,1.668,5520,9207.36,,,,,,,,
2013-07-18,1.668,1.668,1.668,1.668,8360,13944.48,,,,,,,,
2013-07-19,1.582,1.582,1.582,1.582,11170,17670.940000000002,,,,,,,,
2013-07-22,1.582,1.582,1.582,1.582,8840,13984.88,,,,,,,,
2013-07-23,1.668,1.668,1.668,1.668,1200,2001.6,,,,,,,,
2013-07-24,1.625,1.625,1.625,1.625,1420,2307.5,,,,,,,,
2013-07-25,1.582,1.582,1.582,1.582,2130,3369.6600000000003,,,,,,,,
2013-07-26,1.582,1.582,1.582,1.582,900,1423.8,,,,,,,,
2013-07-29,1.625,1.625,1.625,1.625,22620,36757.5,,,,,,,,
2013-07-30,1.582,1.582,1.582,1.582,6330,10014.06,,,,,,,,
2013-07-31,1.582,1.582,1.582,1.582,6030,9539.46,,,,,,,,
2013-08-01,1.625,1.625,1.625,1.625,8190,13308.75,,,,,,,,
2013-08-02,1.539,1.539,1.539,1.539,26130,40214.07,,,,,,,,
2013-08-05,1.539,1.539,1.539,1.539,0,0.0,,,,,,,,
2013-08-06,1.539,1.539,1.539,1.539,8010,12327.39,,,,,,,,
2013-08-07,1.582,1.582,1.582,1.582,10210,16152.22,,,,,,,,
2013-08-08,1.539,1.539,1.539,1.539,15500,23854.5,,,,,,,,
2013-08-09,1.497,1.497,1.497,1.497,6830,10224.51,,,,,,,,
2013-08-12,1.497,1.497,1.497,1.497,7700,11526.9,,,,,,,,
2013-08-13,1.454,1.454,1.454,1.454,3610,5248.94,,,,,,,,
2013-08-14,1.539,1.539,1.539,1.539,5000,7695.0,,,,,,,,
2013-08-15,1.497,1.497,1.497,1.497,9060,13562.820000000002,,,,,,,,
2013-08-16,1.539,1.539,1.539,1.539,14870,22884.93,,,,,,,,
2013-08-19,1.497,1.497,1.497,1.497,7000,10479.0,,,,,,,,
2013-08-20,1.411,1.411,1.411,1.411,35090,49511.99,,,,,,,,
2013-08-21,1.454,1.454,1.454,1.454,13500,19629.0,,,,,,,,
2013-08-22,1.411,1.411,1.411,1.411,19140,27006.54,,,,,,,,
2013-08-23,1.497,1.497,1.497,1.497,19500,29191.500000000004,,,,,,,,
2013-08-26,1.497,1.497,1.497,1.497,18400,27544.800000000003,,,,,,,,
2013-08-27,1.454,1.454,1.454,1.454,3200,4652.8,,,,,,,,
2013-08-28,1.454,1.454,1.454,1.454,960,1395.84,,,,,,,,
2013-08-29,1.497,1.497,1.497,1.497,100,149.70000000000002,,,,,,,,
2013-08-30,1.411,1.411,1.411,1.411,18150,25609.65,,,,,,,,
2013-09-03,1.368,1.368,1.368,1.368,33890,46361.52,,,,,,,,
2013-09-04,1.368,1.368,1.368,1.368,3000,4104.0,,,,,,,,
2013-09-05,1.368,1.368,1.368,1.368,5600,7660.8,,,,,,,,
2013-09-06,1.368,1.368,1.368,1.368,3000,4104.0,,,,,,,,
2013-09-09,1.454,1.454,1.454,1.454,10000,14540.0,,,,,,,,
2013-09-10,1.539,1.539,1.539,1.539,110,169.29,,,,,,,,
2013-09-11,1.454,1.454,1.454,1.454,2300,3344.2,,,,,,,,
2013-09-12,1.539,1.539,1.539,1.539,10000,15390.0,,,,,,,,
2013-09-13,1.582,1.582,1.582,1.582,10,15.82,,,,,,,,
2013-09-16,1.497,1.497,1.497,1.497,1500,2245.5,,,,,,,,
2013-09-17,1.411,1.411,1.411,1.411,9880,13940.68,,,,,,,,
2013-09-18,1.326,1.326,1.326,1.326,2080,2758.08,,,,,,,,
2013-09-19,1.283,1.283,1.283,1.283,3010,3861.83,,,,,,,,
2013-09-20,1.283,1.283,1.283,1.283,2170,2784.11,,,,,,,,
2013-09-23,1.283,1.283,1.283,1.283,13520,17346.16,,,,,,,,
2013-09-24,1.283,1.283,1.283,1.283,6880,8827.039999999999,,,,,,,,
2013-09-25,1.283,1.283,1.283,1.283,3950,5067.849999999999,,,,,,,,
2013-09-26,1.326,1.326,1.326,1.326,10220,13551.72,,,,,,,,
2013-09-27,1.283,1.283,1.283,1.283,16080,20630.64,,,,,,,,
2013-09-30,1.326,1.326,1.326,1.326,10,13.260000000000002,,,,,,,,
2013-10-01,1.283,1.283,1.283,1.283,2680,3438.44,,,,,,,,
2013-10-02,1.197,1.197,1.197,1.197,16250,19451.25,,,,,,,,
2013-10-03,1.155,1.155,1.155,1.155,10870,12554.85,,,,,,,,
2013-10-04,1.112,1.112,1.112,1.112,5420,6027.040000000001,,,,,,,,
2013-10-07,1.069,1.069,1.069,1.069,12430,13287.67,,,,,,,,
2013-10-08,1.026,1.026,1.026,1.026,6190,6350.9400000000005,,,,,,,,
2013-10-09,0.983,0.983,0.983,0.983,15830,15560.89,,,,,,,,
2013-10-10,0.941,0.941,0.941,0.941,2560,2408.96,,,,,,,,
2013-10-11,0.941,0.941,0.941,0.941,26280,24729.48,,,,,,,,
2013-10-14,0.983,0.983,0.983,0.983,11300,11107.9,,,,,,,,
2013-10-15,1.026,1.026,1.026,1.026,570,584.82,,,,,,,,
2013-10-16,1.069,1.069,1.069,1.069,720,769.68,,,,,,,,
2013-10-17,1.069,1.069,1.069,1.069,28510,30477.19,,,,,,,,
2013-10-18,1.112,1.112,1.112,1.112,11940,13277.28,,,,,,,,
2013-10-21,1.069,1.069,1.069,1.069,10000,10690.0,,,,,,,,
2013-10-22,1.112,1.112,1.112,1.112,10000,11120.000000000002,,,,,,,,
2013-10-23,1.112,1.112,1.112,1.112,12300,13677.6,,,,,,,,
2013-10-24,1.069,1.069,1.069,1.069,9220,9856.18,,,,,,,,
2013-10-25,1.026,1.026,1.026,1.026,9100,9336.6,,,,,,,,
2013-10-28,1.069,1.069,1.069,1.069,100,106.9,,,,,,,,
2013-10-29,1.026,1.026,1.026,1.026,18500,18981.0,,,,,,,,
2013-10-30,1.069,1.069,1.069,1.069,9710,10379.99,,,,,,,,
2013-10-31,1.069,1.069,1.069,1.069,4500,4810.5,,,,,,,,
2013-11-01,1.112,1.112,1.112,1.112,3170,3525.0400000000004,,,,,,,,
2013-11-04,1.155,1.155,1.155,1.155,10450,12069.75,,,,,,,,
2013-11-05,1.197,1.197,1.197,1.197,100,119.7,,,,,,,,
2013-11-06,1.24,1.24,1.24,1.24,240,297.6,,,,,,,,
2013-11-07,1.155,1.155,1.155,1.155,5920,6837.6,,,,,,,,
2013-11-08,1.112,1.112,1.112,1.112,5890,6549.68,,,,,,,,
2013-11-11,1.155,1.155,1.155,1.155,12100,13975.5,,,,,,,,
2013-11-12,1.155,1.155,1.155,1.155,5090,5878.95,,,,,,,,
2013-11-13,1.155,1.155,1.155,1.155,1900,2194.5,,,,,,,,
2013-11-14,1.197,1.197,1.197,1.197,100,119.7,,,,,,,,
2013-11-15,1.197,1.197,1.197,1.197,13640,16327.080000000002,,,,,,,,
2013-11-18,1.24,1.24,1.24,1.24,15000,18600.0,,,,,,,,
2013-11-19,1.283,1.283,1.283,1.283,3700,4747.099999999999,,,,,,,,
2013-11-20,1.24,1.24,1.24,1.24,4470,5542.8,,,,,,,,
2013-11-21,1.24,1.24,1.24,1.24,8200,10168.0,,,,,,,,
2013-11-22,1.326,1.326,1.326,1.326,8000,10608.0,,,,,,,,
2013-11-25,1.24,1.24,1.24,1.24,5710,7080.4,,,,,,,,
2013-11-26,1.24,1.24,1.24,1.24,10,12.4,,,,,,,,
2013-11-27,1.24,1.24,1.24,1.24,7800,9672.0,,,,,,,,
2013-11-28,1.24,1.24,1.24,1.24,800,992.0,,,,,,,,
2013-11-29,1.24,1.24,1.24,1.24,8000,9920.0,,,,,,,,
2013-12-02,1.326,1.326,1.326,1.326,51820,68713.32,,,,,,,,
2013-12-03,1.411,1.411,1.411,1.411,17720,25002.92,,,,,,,,
2013-12-04,1.497,1.497,1.497,1.497,23380,34999.86,,,,,,,,
2013-12-05,1.582,1.582,1.582,1.582,62020,98115.64,,,,,,,,
2013-12-06,1.668,1.668,1.668,1.668,33980,56678.64,,,,,,,,
2013-12-09,1.753,1.753,1.753,1.753,160,280.48,,,,,,,,
2013-12-10,1.839,1.839,1.839,1.839,37200,68410.8,,,,,,,,
2013-12-11,1.967,1.967,1.967,1.967,261030,513446.01,,,,,,,,
2013-12-12,2.095,2.095,2.095,2.095,220010,460920.95000000007,,,,,,,,
2013-12-13,1.967,1.967,1.967,1.967,91010,179016.67,,,,,,,,
2013-12-16,1.839,1.839,1.839,1.839,21370,39299.43,,,,,,,,
2013-12-17,1.71,1.71,1.71,1.71,42290,72315.9,,,,,,,,
2013-12-18,1.796,1.796,1.796,1.796,12600,22629.6,,,,,,,,
2013-12-19,1.71,1.71,1.71,1.71,2050,3505.5,,,,,,,,
2013-12-20,1.753,1.753,1.753,1.753,16070,28170.71,,,,,,,,
2013-12-23,1.753,1.753,1.753,1.753,27480,48172.44,,,,,,,,
2013-12-24,1.839,1.839,1.839,1.839,3450,6344.55,,,,,,,,
2013-12-25,1.796,1.796,1.796,1.796,3170,5693.32,,,,,,,,
2013-12-26,1.839,1.839,1.839,1.839,4120,7576.68,,,,,,,,
2013-12-27,1.839,1.839,1.839,1.839,11710,21534.69,,,,,,,,
2013-12-30,1.753,1.753,1.753,1.753,5000,8765.0,,,,,,,,
2013-12-31,1.71,1.71,1.71,1.71,9360,16005.6,,,,,,,,
2014-01-02,1.796,1.796,1.796,1.796,1350,2424.6,,,,,,,,
2014-01-03,1.796,1.796,1.796,1.796,970,1742.12,,,,,,,,
2014-01-06,1.753,1.753,1.753,1.753,10420,18266.26,,,,,,,,
2014-01-07,1.753,1.753,1.753,1.753,8410,14742.73,,,,,,,,
2014-01-08,1.753,1.753,1.753,1.753,14200,24892.6,,,,,,,,
2014-01-09,1.753,1.753,1.753,1.753,7410,12989.73,,,,,,,,
2014-01-10,1.71,1.71,1.71,1.71,22700,38817.0,,,,,,,,
2014-01-13,1.796,1.796,1.796,1.796,3030,5441.88,,,,,,,,
2014-01-14,1.796,1.796,1.796,1.796,12370,22216.52,,,,,,,,
2014-01-15,1.796,1.796,1.796,1.796,21340,38326.64,,,,,,,,
2014-01-16,1.796,1.796,1.796,1.796,3260,5854.96,,,,,,,,
2014-01-17,1.881,1.881,1.881,1.881,15660,29456.46,,,,,,,,
2014-01-20,1.839,1.881,1.753,1.753,34670,60776.51,,,,,,,,
2014-01-21,1.839,1.839,1.753,1.839,38630,71040.56999999999,,,,,,,,
2014-01-22,1.839,1.967,1.753,1.967,137610,270678.87,,,,,,,,
2014-01-23,2.053,2.053,1.839,1.967,46160,90796.72,,,,,,,,
2014-01-24,1.839,1.924,1.839,1.881,18130,34102.53,,,,,,,,
2014-01-27,1.924,1.924,1.753,1.881,15460,29080.26,,,,,,,,
2014-02-06,1.796,1.924,1.753,1.839,47670,87665.13,,,,,,,,
2014-02-07,1.881,1.881,1.71,1.753,38310,67157.43,,,,,,,,
2014-02-10,1.839,1.839,1.668,1.753,179240,314207.72,,,,,,,,
2014-02-11,1.839,1.839,1.71,1.796,39850,71570.6,,,,,,,,
2014-02-12,1.796,1.796,1.71,1.71,249500,426645.0,,,,,,,,
2014-02-13,1.753,1.753,1.625,1.668,350830,585184.44,,,,,,,,
2014-02-14,1.71,1.753,1.71,1.753,156230,273871.19,,,,,,,,
2014-02-17,1.839,1.839,1.796,1.839,206870,380433.93,,,,,,,,
2014-02-18,1.839,1.967,1.796,1.967,376110,739808.37,,,,,,,,
2014-02-19,2.095,2.095,2.095,2.095,114020,238871.9,,,,,,,,
2014-02-20,2.224,2.224,2.224,2.224,708680,1576104.32,,,,,,,,
2014-02-21,2.309,2.352,2.224,2.352,695660,1636192.3199999998,,,,,,,,
2014-02-24,2.437,2.48,2.395,2.395,340130,814611.35,,,,,,,,
2014-02-25,2.352,2.352,2.266,2.266,798500,1809401.0,,,,,,,,
2014-02-26,2.266,2.352,2.138,2.266,528840,1198351.44,,,,,,,,
2014-02-27,2.266,2.395,2.224,2.352,421650,991720.8,,,,,,,,
2014-02-28,2.352,2.352,2.224,2.266,405080,917911.28,,,,,,,,
2014-03-03,2.224,2.309,2.181,2.224,284460,632639.04,,,,,,,,
2014-03-04,2.224,2.224,2.138,2.224,146540,325904.96,,,,,,,,
2014-03-05,2.266,2.309,2.224,2.266,118060,267523.96,,,,,,,,
2014-03-06,2.224,2.266,2.224,2.224,114390,254403.36,,,,,,,,
2014-03-07,2.266,2.309,2.224,2.266,263180,596365.88,,,,,,,,
2014-03-10,2.309,2.309,2.266,2.309,232640,537165.76,,,,,,,,
2014-03-11,2.309,2.309,2.224,2.309,209710,484220.39,,,,,,,,
2014-03-12,2.309,2.309,2.224,2.224,184940,411306.56000000006,,,,,,,,
2014-03-13,2.224,2.309,2.224,2.309,261000,602649.0,,,,,,,,
2014-03-14,2.309,2.437,2.309,2.437,581760,1417749.12,,,,,,,,
2014-03-17,2.395,2.566,2.395,2.566,403750,1036022.5,,,,,,,,
2014-03-18,2.651,2.737,2.566,2.566,604070,1550043.62,,,,,,,,
2014-03-19,2.566,2.608,2.523,2.608,273040,712088.3200000001,,,,,,,,
2014-03-20,2.608,2.608,2.437,2.48,487690,1209471.2,,,,,,,,
2014-03-21,2.48,2.651,2.48,2.566,344960,885167.36,,,,,,,,
2014-03-24,2.608,2.737,2.608,2.737,330240,903866.88,,,,,,,,
2014-03-25,2.779,2.908,2.694,2.737,777240,2127305.88,,,,,,,,
2014-03-26,2.822,2.865,2.651,2.651,476190,1262379.69,,,,,,,,
2014-03-27,2.694,2.694,2.566,2.694,164000,441816.0,,,,,,,,
2014-03-28,2.737,2.737,2.608,2.737,342440,937258.28,,,,,,,,
2014-03-31,2.737,2.737,2.651,2.651,180060,477339.06,,,,,,,,
2014-04-01,2.822,2.822,2.779,2.822,615260,1736263.72,,,,,,,,
2014-04-02,2.908,2.908,2.651,2.651,405480,1074927.48,,,,,,,,
2014-04-03,2.694,2.694,2.608,2.694,254890,686673.66,,,,,,,,
2014-04-04,2.608,2.694,2.566,2.608,265610,692710.88,,,,,,,,
2014-04-07,2.608,2.651,2.523,2.566,69330,177900.78,,,,,,,,
2014-04-08,2.651,2.651,2.523,2.608,245660,640681.28,,,,,,,,
2014-04-10,2.651,2.651,2.566,2.566,155940,400142.04,,,,,,,,
2014-04-11,2.566,2.566,2.48,2.48,182780,453294.4,,,,,,,,
2014-04-14,2.48,2.48,2.395,2.437,152770,372300.49,,,,,,,,
2014-04-15,2.437,2.48,2.309,2.309,133470,308182.23000000004,,,,,,,,
2014-04-16,2.309,2.395,2.181,2.309,147180,339838.62,,,,,,,,
2014-04-17,2.352,2.395,2.309,2.309,75510,174352.59000000003,,,,,,,,
2014-04-18,2.309,2.309,2.181,2.266,121970,276384.02,,,,,,,,
2014-04-21,2.181,2.224,2.138,2.138,72010,153957.38,,,,,,,,
2014-04-22,2.095,2.181,2.01,2.095,189670,397358.65,,,,,,,,
2014-04-23,2.138,2.138,1.967,1.967,176140,346467.38,,,,,,,,
2014-04-24,1.967,2.01,1.839,1.967,48970,96323.99,,,,,,,,
2014-04-25,2.01,2.095,2.01,2.053,129320,265493.96,,,,,,,,
2014-04-28,2.053,2.053,2.01,2.053,22030,45227.59,,,,,,,,
2014-04-29,1.967,2.053,1.967,1.967,13720,26987.24,,,,,,,,
2014-05-05,1.967,1.967,1.839,1.881,157380,296031.78,,,,,,,,
2014-05-06,1.881,1.881,1.753,1.753,155920,273327.76,,,,,,,,
2014-05-07,1.839,1.839,1.796,1.796,32140,57723.44,,,,,,,,
2014-05-08,1.796,1.796,1.71,1.71,81570,139484.7,,,,,,,,
2014-05-09,1.625,1.71,1.625,1.668,184360,307512.48,,,,,,,,
2014-05-12,1.582,1.71,1.582,1.582,30500,48251.0,,,,,,,,
2014-05-13,1.497,1.539,1.497,1.497,63540,95119.38,,,,,,,,
2014-05-14,1.454,1.582,1.454,1.582,76300,120706.6,,,,,,,,
2014-05-15,1.582,1.668,1.497,1.497,136010,203606.97,,,,,,,,
2014-05-16,1.454,1.582,1.454,1.582,41400,65494.8,,,,,,,,
2014-05-19,1.539,1.668,1.539,1.668,48900,81565.2,,,,,,,,
2014-05-20,1.668,1.71,1.625,1.668,56200,93741.6,,,,,,,,
2014-05-21,1.668,1.753,1.625,1.753,113290,198597.37,,,,,,,,
2014-05-22,1.796,1.839,1.71,1.796,159190,285905.24,,,,,,,,
2014-05-23,1.796,1.796,1.71,1.753,77930,136611.28999999998,,,,,,,,
2014-05-26,1.71,1.753,1.71,1.71,43110,73718.09999999999,,,,,,,,
2014-05-27,1.753,1.796,1.71,1.753,107690,188780.57,,,,,,,,
2014-05-28,1.753,1.753,1.71,1.71,70920,121273.2,,,,,,,,
2014-05-29,1.71,1.753,1.668,1.71,75210,128609.1,,,,,,,,
2014-05-30,1.71,1.71,1.668,1.668,27020,45069.36,,,,,,,,
2014-06-02,1.71,1.71,1.625,1.625,27900,45337.5,,,,,,,,
2014-06-03,1.625,1.71,1.625,1.71,66360,113475.6,,,,,,,,
2014-06-04,1.668,1.668,1.625,1.625,42770,69501.25,,,,,,,,
2014-06-05,1.625,1.668,1.539,1.668,27650,46120.2,,,,,,,,
2014-06-06,1.625,1.668,1.625,1.668,37960,63317.28,,,,,,,,
2014-06-09,1.668,1.71,1.668,1.668,36460,60815.28,,,,,,,,
2014-06-10,1.668,1.71,1.668,1.668,24700,41199.6,,,,,,,,
2014-06-11,1.668,1.71,1.668,1.71,23790,40680.9,,,,,,,,
2014-06-12,1.71,1.753,1.71,1.71,50220,85876.2,,,,,,,,
2014-06-13,1.753,1.796,1.668,1.753,31910,55938.23,,,,,,,,
2014-06-16,1.796,1.839,1.796,1.839,75930,139635.27,,,,,,,,
2014-06-17,1.967,1.967,1.967,1.967,13380,26318.460000000003,,,,,,,,
2014-06-18,2.095,2.095,2.095,2.095,99370,208180.15,,,,,,,,
2014-06-19,2.095,2.138,1.967,2.053,230960,474160.88,,,,,,,,
2014-06-20,2.053,2.095,1.924,2.01,88620,178126.19999999998,,,,,,,,
2014-06-23,2.01,2.01,2.01,2.01,10000,20100.0,,,,,,,,
2014-06-24,1.967,2.01,1.924,2.01,80120,161041.19999999998,,,,,,,,
2014-06-25,1.967,2.053,1.967,2.01,77700,156176.99999999997,,,,,,,,
2014-06-26,2.01,2.053,1.924,1.924,35440,68186.56,,,,,,,,
2014-06-27,1.967,2.01,1.967,2.01,63270,127172.69999999998,,,,,,,,
2014-06-30,2.01,2.053,1.967,1.967,113750,223746.25,,,,,,,,
2014-07-01,2.01,2.053,2.01,2.01,133530,268395.3,,,,,,,,
2014-07-02,2.095,2.095,2.01,2.053,41040,84255.12,,,,,,,,
2014-07-03,2.053,2.095,2.053,2.053,106290,218213.37,,,,,,,,
2014-07-04,2.053,2.095,2.01,2.053,79940,164116.82,,,,,,,,
2014-07-07,2.095,2.095,2.053,2.053,168940,346833.82,,,,,,,,
2014-07-08,2.053,2.181,2.053,2.181,302560,659883.36,,,,,,,,
2014-07-09,2.266,2.309,2.224,2.224,137020,304732.48000000004,,,,,,,,
2014-07-10,2.138,2.181,2.095,2.095,163350,342218.25000000006,,,,,,,,
2014-07-11,2.095,2.138,2.053,2.138,58160,124346.08,,,,,,,,
2014-07-14,2.138,2.138,2.053,2.095,9550,20007.250000000004,,,,,,,,
2014-07-15,2.138,2.138,2.053,2.053,71560,146912.68,,,,,,,,
2014-07-16,2.095,2.138,2.053,2.053,77220,158532.66,,,,,,,,
2014-07-17,2.053,2.095,2.01,2.095,16880,35363.600000000006,,,,,,,,
2014-07-18,2.053,2.138,2.01,2.138,134010,286513.38,,,,,,,,
2014-07-21,2.138,2.181,2.053,2.095,85670,179478.65000000002,,,,,,,,
2014-07-22,2.053,2.095,2.053,2.095,73910,154841.45,,,,,,,,
2014-07-23,2.095,2.138,2.01,2.01,65080,130810.8,,,,,,,,
2014-07-24,2.053,2.138,2.053,2.138,252190,539182.22,,,,,,,,
2014-07-25,2.095,2.138,2.053,2.053,69450,142580.85,,,,,,,,
2014-07-28,2.053,2.053,2.01,2.01,65220,131092.19999999998,,,,,,,,
2014-07-29,2.053,2.053,1.967,2.01,124860,250968.6,,,,,,,,
2014-07-30,2.01,2.053,2.01,2.053,37720,77439.16,,,,,,,,
2014-07-31,2.053,2.053,2.01,2.01,5670,11396.7,,,,,,,,
2014-08-01,2.01,2.053,2.01,2.01,53000,106530.0,,,,,,,,
2014-08-04,2.01,2.053,2.01,2.01,63640,127916.39999999998,,,,,,,,
2014-08-05,2.01,2.053,2.01,2.053,44150,90639.95,,,,,,,,
2014-08-06,2.053,2.095,2.053,2.095,47010,98485.95,,,,,,,,
2014-08-07,2.095,2.138,2.01,2.095,182560,382463.2,,,,,,,,
2014-08-08,2.053,2.138,2.053,2.053,58130,119340.89,,,,,,,,
2014-08-11,2.095,2.095,2.053,2.095,15110,31655.450000000004,,,,,,,,
2014-08-12,2.053,2.095,2.053,2.053,21870,44899.11,,,,,,,,
2014-08-13,2.053,2.138,2.053,2.095,114420,239709.9,,,,,,,,
2014-08-14,1.967,1.967,1.967,1.967,76070,149629.69,,,,,,,,
2014-08-15,1.839,1.839,1.839,1.839,106140,195191.46,,,,,,,,
2014-08-18,1.71,1.881,1.71,1.881,358190,673755.39,,,,,,,,
2014-08-19,1.839,1.839,1.753,1.796,176520,317029.92,,,,,,,,
2014-08-20,1.753,1.839,1.753,1.796,24890,44702.44,,,,,,,,
2014-08-21,1.796,1.839,1.753,1.796,53920,96840.32,,,,,,,,
2014-08-22,1.753,1.796,1.753,1.753,54020,94697.06,,,,,,,,
2014-08-25,1.753,1.839,1.753,1.839,176620,324804.18,,,,,,,,
2014-08-26,1.796,1.924,1.796,1.881,39690,74656.89,,,,,,,,
2014-08-27,1.839,1.881,1.753,1.796,142790,256450.84,,,,,,,,
2014-08-28,1.796,1.839,1.753,1.796,46930,84286.28,,,,,,,,
2014-08-29,1.796,1.839,1.796,1.796,30400,54598.4,,,,,,,,
2014-09-03,1.839,1.839,1.796,1.839,95930,176415.27,,,,,,,,
2014-09-04,1.839,1.881,1.796,1.839,77030,141658.16999999998,,,,,,,,
2014-09-05,1.839,1.839,1.796,1.839,27510,50590.89,,,,,,,,
2014-09-08,1.839,1.924,1.839,1.881,83890,157797.09,,,,,,,,
2014-09-09,1.839,1.839,1.753,1.753,108120,189534.36,,,,,,,,
2014-09-10,1.753,1.839,1.753,1.753,44220,77517.65999999999,,,,,,,,
2014-09-11,1.839,1.839,1.796,1.839,35050,64456.95,,,,,,,,
2014-09-12,1.839,1.881,1.753,1.839,91140,167606.46,,,,,,,,
2014-09-15,1.839,1.881,1.796,1.796,102610,184287.56,,,,,,,,
2014-09-16,1.839,1.839,1.796,1.839,25540,46968.06,,,,,,,,
2014-09-17,1.839,1.881,1.839,1.881,60060,112972.86,,,,,,,,
2014-09-18,1.881,1.967,1.881,1.924,319220,614179.28,,,,,,,,
2014-09-19,1.924,1.967,1.881,1.924,43620,83924.87999999999,,,,,,,,
2014-09-22,1.924,1.924,1.839,1.924,30080,57873.92,,,,,,,,
2014-09-23,1.881,1.881,1.839,1.881,30640,57633.84,,,,,,,,
2014-09-24,1.839,1.881,1.839,1.839,33800,62158.2,,,,,,,,
2014-09-25,1.839,1.881,1.839,1.881,860,1617.66,,,,,,,,
2014-09-26,1.881,1.881,1.796,1.839,47900,88088.09999999999,,,,,,,,
2014-09-29,1.839,1.881,1.753,1.839,41240,75840.36,,,,,,,,
2014-09-30,1.796,1.839,1.796,1.796,3490,6268.04,,,,,,,,
2014-10-01,1.796,1.881,1.796,1.839,11050,20320.95,,,,,,,,
2014-10-02,1.839,1.881,1.796,1.881,37780,71064.18,,,,,,,,
