time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-09-18,16.7,16.95,16.55,16.95,344530,5839783.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-09-19,16.75,16.8,16.5,16.5,897270,14804955.0,494070.0,1110.0,8150000.0,20000.0,,1.13,8.15,0.02
2019-09-20,16.5,16.6,16.3,16.3,313600,5111680.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-09-23,16.3,16.5,16.2,16.4,258630,4241532.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-09-24,16.4,16.4,16.0,16.0,373710,5979360.0,0.0,1200.0,0.0,20000.0,,1.13,0.0,0.02
2019-09-25,16.1,16.1,15.5,15.5,953610,14780955.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-09-26,15.85,15.85,15.35,15.5,476970,7393035.0,0.0,15000.0,0.0,230000.0,,1.13,0.0,0.23
2019-09-27,15.5,15.7,15.35,15.4,118730,1828442.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-09-30,15.4,15.4,15.1,15.15,421760,6389664.0,66000.0,10000.0,1000000.0,150000.0,,1.13,1.0,0.15
2019-10-01,15.15,15.6,15.1,15.6,362500,5655000.0,69830.0,0.0,1080000.0,0.0,,1.13,1.08,0.0
2019-10-02,15.6,15.8,15.1,15.1,391220,5907422.0,0.0,109720.0,0.0,1690000.0,,1.13,0.0,1.69
2019-10-03,15.1,15.5,15.1,15.1,348180,5257518.0,18740.0,10000.0,280000.0,150000.0,,1.13,0.28,0.15
2019-10-04,15.1,15.3,15.05,15.2,312050,4743160.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-10-07,15.2,15.5,15.1,15.2,138660,2107632.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-10-08,15.3,15.4,15.1,15.1,137890,2082139.0,1000.0,0.0,20000.0,0.0,,1.13,0.02,0.0
2019-10-09,15.3,15.3,15.05,15.05,388360,5844818.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-10-10,15.05,15.2,15.0,15.2,458180,6964336.0,200000.0,0.0,3010000.0,0.0,,1.13,3.01,0.0
2019-10-11,15.25,15.25,15.05,15.2,107070,1627464.0,500.0,0.0,10000.0,0.0,,1.13,0.01,0.0
2019-10-14,15.2,15.25,15.05,15.25,254030,3873957.5,145300.0,11000.0,2210000.0,170000.0,,1.13,2.21,0.17
2019-10-15,15.05,15.2,15.05,15.2,112630,1711976.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-10-16,15.0,15.3,15.0,15.2,92310,1403112.0,500.0,0.0,10000.0,0.0,,1.13,0.01,0.0
2019-10-17,15.1,15.25,15.05,15.2,245900,3737680.0,159580.0,5000.0,2420000.0,80000.0,,1.13,2.42,0.08
2019-10-18,15.05,15.3,15.05,15.3,72150,1103895.0,16820.0,31870.0,260000.0,490000.0,,1.13,0.26,0.49
2019-10-21,15.3,15.5,15.1,15.3,149090,2281077.0,41000.0,0.0,630000.0,0.0,,1.13,0.63,0.0
2019-10-22,15.3,15.8,15.2,15.55,595140,9254427.0,53000.0,0.0,820000.0,0.0,,1.13,0.82,0.0
2019-10-23,15.65,15.65,15.25,15.25,209380,3193045.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-10-24,15.25,15.4,15.2,15.25,130710,1993327.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-10-25,15.25,15.25,15.0,15.0,202760,3041400.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-10-28,15.1,15.4,14.95,15.0,572050,8580750.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-10-29,15.0,15.15,14.35,14.95,547070,8178696.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-10-30,14.95,14.95,14.5,14.95,601680,8995116.0,38250.0,0.0,570000.0,0.0,,1.13,0.57,0.0
2019-10-31,14.95,15.0,14.7,14.95,213590,3193170.5,105600.0,0.0,1580000.0,0.0,,1.13,1.58,0.0
2019-11-01,14.95,14.95,14.7,14.8,462590,6846332.0,0.0,185000.0,0.0,2750000.0,,1.13,0.0,2.75
2019-11-04,14.85,14.85,14.5,14.7,470810,6920907.0,0.0,109000.0,0.0,1590000.0,,1.13,0.0,1.59
2019-11-05,14.5,14.7,14.35,14.45,1121480,16205386.0,8860.0,453330.0,130000.0,6620000.0,,1.13,0.13,6.62
2019-11-06,14.0,14.9,14.0,14.85,892280,13250358.0,107820.0,273600.0,1580000.0,3950000.0,,1.13,1.58,3.95
2019-11-07,14.85,14.9,14.8,14.9,174380,2598262.0,7430.0,0.0,110000.0,0.0,,1.13,0.11,0.0
2019-11-08,14.6,14.9,14.6,14.9,488580,7279842.0,3990.0,0.0,60000.0,0.0,,1.13,0.06,0.0
2019-11-11,14.7,14.9,14.7,14.75,155850,2298787.5,4820.0,0.0,70000.0,0.0,,1.13,0.07,0.0
2019-11-12,14.9,14.9,14.65,14.75,271320,4001970.0,6580.0,0.0,100000.0,0.0,,1.13,0.1,0.0
2019-11-13,14.7,14.85,14.7,14.75,147930,2181967.5,370.0,0.0,10000.0,0.0,,1.13,0.01,0.0
2019-11-14,14.75,14.9,14.7,14.9,201860,3007714.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-11-15,14.7,14.85,14.7,14.85,126510,1878673.5,2310.0,0.0,30000.0,0.0,,1.13,0.03,0.0
2019-11-18,14.85,14.85,14.7,14.7,114000,1675800.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-11-19,14.6,14.75,14.55,14.75,176010,2596147.5,0.0,9230.0,0.0,140000.0,,1.13,0.0,0.14
2019-11-20,14.75,14.75,14.65,14.75,255620,3770395.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-11-21,14.8,14.8,14.65,14.7,92040,1352988.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-11-22,14.6,14.7,14.6,14.7,275430,4048821.0,0.0,50.0,0.0,0.0,,1.13,0.0,0.0
2019-11-25,14.55,14.7,14.2,14.6,1018160,14865136.0,0.0,10050.0,0.0,150000.0,,1.13,0.0,0.15
2019-11-26,14.2,14.6,14.2,14.55,82420,1199211.0,0.0,9990.0,0.0,140000.0,,1.13,0.0,0.14
2019-11-27,14.45,14.6,14.35,14.6,191760,2799696.0,0.0,5850.0,0.0,80000.0,,1.13,0.0,0.08
2019-11-28,14.55,14.6,14.35,14.5,224340,3252930.0,11470.0,4380.0,170000.0,60000.0,,1.13,0.17,0.06
2019-11-29,14.5,14.6,14.3,14.6,198840,2903064.0,0.0,2760.0,0.0,40000.0,,1.13,0.0,0.04
2019-12-02,14.55,14.55,14.25,14.55,355670,5174998.5,1040.0,11490.0,10000.0,160000.0,,1.13,0.01,0.16
2019-12-03,14.55,14.55,14.25,14.45,369850,5344332.5,0.0,91900.0,0.0,1320000.0,,1.13,0.0,1.32
2019-12-04,14.25,14.5,14.25,14.5,292120,4235740.0,0.0,4500.0,0.0,70000.0,,1.13,0.0,0.07
2019-12-05,14.5,14.5,14.35,14.5,68840,998180.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-12-06,14.5,14.5,14.35,14.5,103990,1507855.0,0.0,190.0,0.0,0.0,,1.13,0.0,0.0
2019-12-09,14.5,15.45,14.4,14.8,2072540,30673592.0,92580.0,4060.0,1380000.0,60000.0,,1.13,1.38,0.06
2019-12-10,15.0,15.25,14.5,14.5,74890,1085905.0,0.0,10.0,0.0,0.0,,1.13,0.0,0.0
2019-12-11,14.5,14.95,14.45,14.45,63840,922488.0,0.0,1750.0,0.0,30000.0,,1.13,0.0,0.03
2019-12-12,14.45,14.5,14.3,14.3,129720,1854996.0,500.0,23580.0,10000.0,340000.0,,1.13,0.01,0.34
2019-12-13,14.2,14.5,14.2,14.25,147650,2104012.5,0.0,2040.0,0.0,30000.0,,1.13,0.0,0.03
2019-12-16,14.25,14.3,14.2,14.25,93000,1325250.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-12-17,14.15,14.5,14.0,14.5,615160,8919820.0,0.0,1520.0,0.0,20000.0,,1.13,0.0,0.02
2019-12-18,14.5,14.6,14.4,14.4,1009370,14534928.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-12-19,14.4,14.5,14.15,14.15,43940,621751.0,0.0,15500.0,0.0,220000.0,,1.13,0.0,0.22
2019-12-20,14.3,14.3,13.95,14.2,212570,3018494.0,0.0,4040.0,0.0,60000.0,,1.13,0.0,0.06
2019-12-23,14.1,14.2,14.1,14.2,208970,2967374.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-12-24,14.4,14.4,14.1,14.15,271010,3834791.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-12-25,14.2,14.2,14.0,14.15,65200,922580.0,0.0,8230.0,0.0,120000.0,,1.13,0.0,0.12
2019-12-26,13.4,14.25,13.4,14.15,268850,3804227.5,330.0,11770.0,0.0,170000.0,,1.13,0.0,0.17
2019-12-27,14.35,14.35,14.0,14.15,34770,491995.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-12-30,14.0,14.2,13.95,14.0,60560,847840.0,0.0,7500.0,0.0,110000.0,,1.13,0.0,0.11
2019-12-31,13.95,14.0,13.8,13.9,152190,2115441.0,0.0,430.0,0.0,10000.0,,1.13,0.0,0.01
2020-01-02,13.9,14.5,13.9,14.0,204830,2867620.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-01-03,14.15,14.3,14.0,14.2,355200,5043840.0,25420.0,0.0,360000.0,0.0,,1.13,0.36,0.0
2020-01-06,14.2,14.2,13.95,14.2,60450,858390.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-01-07,14.2,14.2,13.9,14.15,437910,6196426.5,0.0,153600.0,0.0,2150000.0,,1.13,0.0,2.15
2020-01-08,14.15,14.15,13.9,14.05,35600,500180.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-01-09,14.15,14.15,13.8,14.05,238510,3351065.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-01-10,14.0,14.1,13.85,14.05,254800,3579940.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-01-13,14.05,14.05,13.9,14.0,21220,297080.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-01-14,14.0,14.0,13.85,14.0,82040,1148560.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-01-15,14.0,14.0,13.8,13.85,207700,2876645.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-01-16,13.85,13.95,13.8,13.95,125570,1751701.5,10.0,27000.0,0.0,370000.0,,1.13,0.0,0.37
2020-01-17,14.0,14.0,13.9,14.0,293900,4114600.0,0.0,83750.0,0.0,1170000.0,,1.13,0.0,1.17
2020-01-20,14.0,14.0,13.8,13.8,48740,672612.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-01-21,13.9,14.05,13.8,14.05,227370,3194548.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-01-22,14.05,14.05,13.8,14.05,112540,1581187.0,2840.0,0.0,40000.0,0.0,,1.13,0.04,0.0
2020-01-30,13.95,13.95,13.75,13.9,36050,501095.0,0.0,3500.0,0.0,50000.0,,1.13,0.0,0.05
2020-01-31,13.6,13.6,13.05,13.5,407230,5497605.0,500.0,10.0,10000.0,0.0,,1.13,0.01,0.0
2020-02-03,13.0,13.5,12.6,13.5,1758540,23740290.0,200.0,840.0,0.0,10000.0,,1.13,0.0,0.01
2020-02-04,13.5,13.5,13.1,13.5,314750,4249125.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-02-05,13.5,13.5,12.7,12.7,79900,1014730.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-02-06,13.5,13.55,13.1,13.55,689340,9340557.0,0.0,200.0,0.0,0.0,,1.13,0.0,0.0
2020-02-07,13.5,13.55,13.3,13.55,110980,1503779.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-02-10,13.55,13.6,13.35,13.6,139810,1901416.0,6560.0,0.0,90000.0,0.0,,1.13,0.09,0.0
2020-02-11,13.75,13.75,13.2,13.6,168880,2296768.0,6670.0,0.0,90000.0,0.0,,1.13,0.09,0.0
2020-02-12,13.6,13.6,13.3,13.6,256840,3493024.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-02-13,13.6,13.6,13.2,13.6,138950,1889720.0,2120.0,0.0,30000.0,0.0,,1.13,0.03,0.0
2020-02-14,13.6,13.6,13.25,13.6,140740,1914064.0,1240.0,0.0,20000.0,0.0,,1.13,0.02,0.0
2020-02-17,13.4,13.6,13.4,13.5,52180,704430.0,0.0,110.0,0.0,0.0,,1.13,0.0,0.0
2020-02-18,13.45,13.5,13.4,13.5,101690,1372815.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-02-19,13.4,13.45,13.35,13.45,46230,621793.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-02-20,13.45,13.5,13.3,13.45,26970,362746.5,2950.0,0.0,40000.0,0.0,,1.13,0.04,0.0
2020-02-21,13.4,13.6,13.4,13.6,143900,1957040.0,1560.0,0.0,20000.0,0.0,,1.13,0.02,0.0
2020-02-24,13.6,13.6,13.1,13.5,149300,2015550.0,440.0,430.0,10000.0,10000.0,,1.13,0.01,0.01
2020-02-25,13.0,13.45,13.0,13.45,20670,278011.5,0.0,530.0,0.0,10000.0,,1.13,0.0,0.01
2020-02-26,13.1,13.45,13.1,13.4,83380,1117292.0,0.0,3230.0,0.0,40000.0,,1.13,0.0,0.04
2020-02-27,13.35,13.4,13.15,13.4,75120,1006608.0,0.0,770.0,0.0,10000.0,,1.13,0.0,0.01
2020-02-28,13.4,13.4,13.0,13.4,601170,8055678.0,90.0,7820.0,0.0,100000.0,,1.13,0.0,0.1
2020-03-02,13.3,13.5,13.15,13.4,88300,1183220.0,0.0,6440.0,0.0,90000.0,,1.13,0.0,0.09
2020-03-03,13.4,13.5,13.2,13.4,149110,1998074.0,69430.0,14910.0,930000.0,200000.0,,1.13,0.93,0.2
2020-03-04,13.5,13.5,13.3,13.4,163350,2188890.0,0.0,100000.0,0.0,13000000.0,,1.13,0.0,13.0
2020-03-05,13.4,13.4,13.3,13.35,19730,263395.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-03-06,13.35,13.4,13.3,13.4,132590,1776706.0,54310.0,950.0,730000.0,10000.0,,1.13,0.73,0.01
2020-03-09,13.4,13.4,12.8,13.2,216720,2860704.0,0.0,390.0,0.0,10000.0,,1.13,0.0,0.01
2020-03-10,13.2,13.2,12.8,13.2,83310,1099692.0,250.0,1300.0,0.0,20000.0,,1.13,0.0,0.02
2020-03-11,13.2,13.2,12.85,13.2,165150,2179980.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-03-12,12.85,13.0,12.3,13.0,1071480,13929240.0,0.0,26910.0,0.0,340000.0,,1.13,0.0,0.34
2020-03-13,13.0,13.0,12.4,12.95,546030,7071088.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-03-16,12.95,12.95,12.75,12.95,418090,5414265.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-03-17,12.15,12.9,12.15,12.75,491450,6265987.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-03-18,12.8,12.85,12.6,12.85,379390,4875161.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-03-19,12.7,12.8,12.5,12.8,103080,1319424.0,0.0,400.0,0.0,10000.0,,1.13,0.0,0.01
2020-03-20,12.4,12.8,12.4,12.7,200700,2548890.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-03-23,12.7,12.7,12.0,12.7,2739060,34786062.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-03-24,12.7,12.7,12.3,12.7,277000,3517900.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-03-25,12.7,12.7,12.5,12.5,35550,444375.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-03-26,12.4,12.6,12.2,12.2,40070,488854.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-03-27,12.25,12.3,11.7,12.3,201330,2476359.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-03-30,12.2,12.2,11.65,12.2,229240,2796728.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-03-31,12.0,12.2,11.5,12.2,341100,4161420.0,0.0,89900.0,0.0,1060000.0,,1.13,0.0,1.06
2020-04-01,12.3,12.5,12.0,12.5,69520,869000.0,16250.0,7000.0,200000.0,90000.0,,1.13,0.2,0.09
2020-04-03,12.6,12.6,12.2,12.3,185670,2283741.0,470.0,53000.0,10000.0,660000.0,,1.13,0.01,0.66
2020-04-06,12.9,12.9,12.4,12.7,322540,4096258.0,21060.0,55000.0,260000.0,700000.0,,1.13,0.26,0.7
2020-04-07,12.9,12.9,12.5,12.75,39070,498142.5,5400.0,0.0,70000.0,0.0,,1.13,0.07,0.0
2020-04-08,12.85,12.85,12.5,12.7,100100,1271270.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-04-09,12.5,12.8,12.35,12.7,177890,2259203.0,0.0,35600.0,0.0,440000.0,,1.13,0.0,0.44
2020-04-10,12.7,12.7,12.4,12.7,56950,723265.0,500.0,1660.0,10000.0,20000.0,,1.13,0.01,0.02
2020-04-13,12.7,12.7,12.3,12.7,393890,5002403.0,0.0,110.0,0.0,0.0,,1.13,0.0,0.0
2020-04-14,12.6,12.65,12.5,12.65,91240,1154186.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-04-15,12.6,12.9,12.6,12.8,223630,2862464.0,3820.0,0.0,50000.0,0.0,,1.13,0.05,0.0
2020-04-16,12.55,12.75,12.5,12.75,175840,2241960.0,4320.0,9950.0,50000.0,130000.0,,1.13,0.05,0.13
2020-04-17,12.7,12.75,12.6,12.75,71940,917235.0,5930.0,2000.0,80000.0,30000.0,,1.13,0.08,0.03
2020-04-20,12.7,12.8,12.65,12.75,379400,4837350.0,5140.0,4400.0,70000.0,60000.0,,1.13,0.07,0.06
2020-04-21,12.7,12.75,12.45,12.65,226360,2863454.0,15110.0,28210.0,190000.0,350000.0,,1.13,0.19,0.35
2020-04-22,12.5,12.7,12.3,12.7,229430,2913761.0,0.0,1950.0,0.0,20000.0,,1.13,0.0,0.02
2020-04-23,12.55,12.7,12.5,12.7,65080,826516.0,0.0,10000.0,0.0,130000.0,,1.13,0.0,0.13
2020-04-24,13.55,13.55,12.75,12.8,889660,11387648.0,4070.0,0.0,50000.0,0.0,,1.13,0.05,0.0
2020-04-27,12.8,13.3,12.8,12.95,214250,2774537.5,940.0,0.0,10000.0,0.0,,1.13,0.01,0.0
2020-04-28,13.2,13.2,12.9,13.0,178070,2314910.0,2970.0,60.0,40000.0,0.0,,1.13,0.04,0.0
2020-04-29,13.2,13.2,12.85,12.9,108120,1394748.0,4100.0,55670.0,50000.0,720000.0,,1.13,0.05,0.72
2020-05-04,12.95,12.95,12.5,12.9,181770,2344833.0,0.0,4870.0,0.0,60000.0,,1.13,0.0,0.06
2020-05-05,12.9,12.95,12.7,12.95,81070,1049856.5,0.0,3830.0,0.0,50000.0,,1.13,0.0,0.05
2020-05-06,12.9,12.95,12.8,12.95,69840,904428.0,180.0,2370.0,0.0,30000.0,,1.13,0.0,0.03
2020-05-07,12.85,12.95,12.75,12.75,113640,1448910.0,3650.0,0.0,50000.0,0.0,,1.13,0.05,0.0
2020-05-08,12.75,12.9,12.7,12.9,150690,1943901.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-05-11,13.0,13.8,12.9,13.8,2937980,40544124.0,9660.0,0.0,130000.0,0.0,,1.13,0.13,0.0
2020-05-12,14.0,14.1,13.75,14.0,610090,8541260.0,7030.0,0.0,100000.0,0.0,,1.13,0.1,0.0
2020-05-13,14.0,14.2,13.8,14.0,695240,9733360.0,1930.0,0.0,30000.0,0.0,,1.13,0.03,0.0
2020-05-14,13.8,13.9,13.4,13.9,765760,10644064.0,15440.0,0.0,210000.0,0.0,,1.13,0.21,0.0
2020-05-15,14.8,14.8,14.1,14.4,2271940,32715936.0,2010.0,11470.0,30000.0,160000.0,,1.13,0.03,0.16
2020-05-18,14.45,14.5,14.0,14.2,1280580,18184236.0,100.0,5670.0,0.0,80000.0,,1.13,0.0,0.08
2020-05-19,14.4,14.4,13.95,14.0,657200,9200800.0,0.0,420.0,0.0,10000.0,,1.13,0.0,0.01
2020-05-20,13.85,14.85,13.8,14.2,1926900,27361980.0,12640.0,0.0,180000.0,0.0,,1.13,0.18,0.0
2020-05-21,14.3,14.8,14.25,14.6,836770,12216842.0,570.0,0.0,10000.0,0.0,,1.13,0.01,0.0
2020-05-22,14.7,14.7,14.35,14.5,401260,5818270.0,0.0,10060.0,0.0,140000.0,,1.13,0.0,0.14
2020-05-25,14.2,14.5,14.2,14.35,515910,7403308.5,18740.0,0.0,270000.0,0.0,,1.13,0.27,0.0
2020-05-26,14.3,14.4,14.2,14.4,828200,11926080.0,32230.0,36460.0,460000.0,520000.0,,1.13,0.46,0.52
2020-05-27,14.5,14.6,14.35,14.35,768110,11022378.5,32310.0,0.0,470000.0,0.0,,1.13,0.47,0.0
2020-05-28,14.35,14.55,14.35,14.35,327410,4698333.5,15260.0,0.0,220000.0,0.0,,1.13,0.22,0.0
2020-05-29,14.35,15.35,14.35,15.35,1936780,29729573.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-06-01,15.65,16.2,15.45,15.95,1568490,25017415.5,20350.0,70300.0,320000.0,1130000.0,,1.13,0.32,1.13
2020-06-02,16.15,16.15,15.0,15.0,1135330,17029950.0,0.0,27570.0,0.0,430000.0,,1.13,0.0,0.43
2020-06-03,15.0,15.35,14.6,15.3,822480,12583944.0,32390.0,0.0,480000.0,0.0,,1.13,0.48,0.0
2020-06-04,15.25,15.7,15.1,15.3,694540,10626462.0,3200.0,0.0,50000.0,0.0,,1.13,0.05,0.0
2020-06-05,15.3,15.95,15.0,15.5,898970,13934035.0,14850.0,4080.0,230000.0,60000.0,,1.13,0.23,0.06
2020-06-08,15.5,15.9,15.45,15.75,1162950,18316462.5,0.0,6330.0,0.0,100000.0,,1.13,0.0,0.1
2020-06-09,15.95,16.8,15.55,16.2,1139420,18458604.0,0.0,14820.0,0.0,230000.0,,1.13,0.0,0.23
2020-06-10,16.3,16.5,15.85,16.5,1188160,19604640.0,0.0,460.0,0.0,10000.0,,1.13,0.0,0.01
2020-06-11,16.5,16.5,15.95,16.0,1509770,24156320.0,0.0,5430.0,0.0,90000.0,,1.13,0.0,0.09
2020-06-12,15.1,15.85,15.1,15.5,635210,9845755.0,2620.0,4670.0,40000.0,70000.0,,1.13,0.04,0.07
2020-06-15,15.6,15.6,14.45,15.2,1008600,15330720.0,0.0,17070.0,0.0,260000.0,,1.13,0.0,0.26
2020-06-16,15.2,15.65,15.0,15.4,439950,6775230.0,0.0,530.0,0.0,10000.0,,1.13,0.0,0.01
2020-06-17,15.3,15.65,15.05,15.35,158150,2427602.5,0.0,27260.0,0.0,420000.0,,1.13,0.0,0.42
2020-06-18,15.35,15.35,15.05,15.2,99280,1509056.0,0.0,9910.0,0.0,150000.0,,1.13,0.0,0.15
2020-06-19,15.2,15.6,15.2,15.45,411280,6354276.0,10320.0,0.0,160000.0,0.0,,1.13,0.16,0.0
2020-06-22,15.65,15.65,15.4,15.4,380480,5859392.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2020-06-23,15.4,15.95,15.3,15.7,675530,10605821.0,5440.0,0.0,80000.0,0.0,,1.13,0.08,0.0
2020-06-24,15.65,15.95,15.5,15.5,1089490,16887095.0,0.0,14220.0,0.0,220000.0,,1.13,0.0,0.22
2020-06-25,15.5,15.5,15.35,15.5,155130,2404515.0,0.0,2700.0,0.0,40000.0,,1.13,0.0,0.04
2020-06-26,15.6,15.8,15.2,15.3,254240,3889872.0,0.0,1080.0,0.0,20000.0,,1.13,0.0,0.02
2020-06-29,15.3,15.5,15.2,15.4,371700,5724180.0,480.0,0.0,10000.0,0.0,,1.13,0.01,0.0
2020-06-30,15.7,15.8,15.2,15.3,235150,3597795.0,8830.0,0.0,140000.0,0.0,,1.13,0.14,0.0
2020-07-01,15.5,15.5,15.25,15.4,96570,1487178.0,6550.0,3500.0,100000.0,50000.0,,1.13,0.1,0.05
2020-07-02,15.45,15.45,15.2,15.45,182980,2827041.0,4470.0,20.0,70000.0,0.0,,1.13,0.07,0.0
2020-07-03,15.55,15.55,15.4,15.4,398800,6141520.0,26050.0,0.0,400000.0,0.0,,1.13,0.4,0.0
2020-07-06,15.5,15.5,15.3,15.45,126830,1959523.5,7770.0,0.0,120000.0,0.0,,1.13,0.12,0.0
2020-07-07,15.4,15.5,15.05,15.35,776600,11920810.0,13640.0,4380.0,210000.0,70000.0,,1.13,0.21,0.07
2020-07-08,15.05,15.4,15.05,15.4,97480,1501192.0,11060.0,0.0,170000.0,0.0,,1.13,0.17,0.0
2020-07-09,15.35,15.45,15.2,15.3,295560,4522068.0,8930.0,0.0,140000.0,0.0,,1.13,0.14,0.0
2020-07-10,15.3,15.6,15.3,15.3,256830,3929499.0,9920.0,20430.0,150000.0,310000.0,,1.13,0.15,0.31
2020-07-13,15.5,15.55,15.35,15.45,98200,1517190.0,43810.0,0.0,680000.0,0.0,,1.13,0.68,0.0
2020-07-14,15.45,15.45,14.9,15.4,1091280,16805712.0,3670.0,4570.0,60000.0,70000.0,,1.13,0.06,0.07
2020-07-15,14.9,15.4,14.4,14.4,1024070,14746608.0,0.0,6980.0,0.0,110000.0,,1.13,0.0,0.11
2020-07-16,14.4,14.75,14.3,14.35,831420,11930877.0,116880.0,94920.0,1680000.0,1370000.0,,1.13,1.68,1.37
2020-07-17,14.35,14.45,13.65,14.2,546330,7757886.0,4600.0,6970.0,60000.0,100000.0,,1.13,0.06,0.1
2020-07-20,14.25,14.25,13.7,13.7,390100,5344370.0,0.0,15900.0,0.0,220000.0,,1.13,0.0,0.22
2020-07-21,14.0,14.1,13.75,14.1,601670,8483547.0,21540.0,9110.0,300000.0,130000.0,,1.13,0.3,0.13
2020-07-22,14.0,14.1,13.4,13.8,1665560,22984728.0,4890.0,13750.0,70000.0,190000.0,,1.13,0.07,0.19
2020-07-23,13.0,13.7,12.95,13.0,1646990,21410870.0,0.0,2420.0,0.0,30000.0,,1.13,0.0,0.03
2020-07-24,13.0,13.25,12.2,12.5,1006020,12575250.0,23870.0,14150.0,310000.0,180000.0,,1.13,0.31,0.18
2020-07-27,12.0,12.3,11.65,11.65,1379970,16076650.5,12400.0,0.0,150000.0,0.0,,1.13,0.15,0.0
2020-07-28,11.65,12.1,11.65,12.0,697980,8375760.0,40890.0,0.0,490000.0,0.0,,1.13,0.49,0.0
2020-07-29,12.0,12.3,11.2,12.3,1767360,21738528.0,0.0,11090.0,0.0,130000.0,,1.13,0.0,0.13
2020-07-30,12.3,12.3,12.0,12.0,245940,2951280.0,170.0,15890.0,0.0,190000.0,,1.13,0.0,0.19
2020-07-31,12.0,12.0,11.5,11.95,392440,4689658.0,1650.0,85680.0,20000.0,1010000.0,,1.13,0.02,1.01
2020-08-03,11.95,12.15,11.6,12.0,960590,11527080.0,35060.0,9220.0,410000.0,110000.0,,1.13,0.41,0.11
2020-08-04,12.3,12.3,11.8,11.8,945220,11153596.0,0.0,9110.0,0.0,110000.0,,1.13,0.0,0.11
