time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-06-02,9.0,9.0,9.0,9.0,30,270.0,,,,,,,,
2015-06-03,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2015-06-04,9.2,9.2,9.0,9.0,97000,873000.0,,,,,,,,
2015-06-05,9.0,9.0,9.0,9.0,1000,9000.0,,,,,,,,
2015-06-08,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2015-06-09,9.0,9.0,8.9,8.9,27500,244750.0,,,,,,,,
2015-06-10,8.9,8.9,8.9,8.9,0,0.0,,,,,,,,
2015-06-11,8.9,8.9,8.9,8.9,7000,62300.0,,,,,,,,
2015-06-12,8.9,8.9,8.9,8.9,0,0.0,,,,,,,,
2015-06-15,8.9,8.9,8.9,8.9,0,0.0,,,,,,,,
2015-06-16,8.9,8.9,8.9,8.9,0,0.0,,,,,,,,
2015-06-17,8.9,8.9,8.9,8.9,0,0.0,,,,,,,,
2015-06-18,8.9,9.4,8.7,9.4,11320,106408.0,,,,,,,,
2015-06-19,9.4,9.4,9.4,9.4,0,0.0,,,,,,,,
2015-06-22,9.4,9.4,9.4,9.4,0,0.0,,,,,,,,
2015-06-23,9.0,9.0,9.0,9.0,500,4500.0,,,,,,,,
2015-06-24,9.5,9.5,9.5,9.5,10,95.0,,,,,,,,
2015-06-25,9.0,9.0,9.0,9.0,200,1800.0,,,,,,,,
2015-06-26,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2015-06-29,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2015-06-30,9.0,9.0,9.0,9.0,790,7110.0,,,,,,,,
2015-07-01,9.0,9.0,9.0,9.0,3000,27000.0,,,,,,,,
2015-07-02,9.0,9.0,9.0,9.0,2000,18000.0,,,,,,,,
2015-07-03,9.0,9.0,9.0,9.0,490,4410.0,,,,,,,,
2015-07-06,9.0,9.0,9.0,9.0,550,4950.0,,,,,,,,
2015-07-07,9.0,9.0,9.0,9.0,330,2970.0,,,,,,,,
2015-07-08,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2015-07-09,9.0,9.0,8.8,8.8,102010,897688.0000000001,,,,,,,,
2015-07-10,8.8,8.8,8.8,8.8,0,0.0,,,,,,,,
2015-07-13,8.8,8.8,8.8,8.8,0,0.0,,,,,,,,
2015-07-14,8.8,8.8,8.8,8.8,0,0.0,,,,,,,,
2015-07-15,9.0,9.0,9.0,9.0,4500,40500.0,,,,,,,,
2015-07-16,9.0,9.0,9.0,9.0,1000,9000.0,,,,,,,,
2015-07-17,9.1,9.1,9.1,9.1,130,1183.0,,,,,,,,
2015-07-20,9.1,9.1,9.1,9.1,0,0.0,,,,,,,,
2015-07-21,9.5,9.5,9.5,9.5,13500,128250.0,,,,,,,,
2015-07-22,9.5,9.5,9.5,9.5,0,0.0,,,,,,,,
2015-07-23,9.5,9.5,9.5,9.5,130,1235.0,,,,,,,,
2015-07-24,9.5,9.5,9.5,9.5,4000,38000.0,,,,,,,,
2015-07-27,9.5,9.5,9.5,9.5,2000,19000.0,,,,,,,,
2015-07-28,9.2,9.2,9.2,9.2,1000,9200.0,,,,,,,,
2015-07-29,9.0,9.0,9.0,9.0,500,4500.0,,,,,,,,
2015-07-30,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2015-07-31,9.0,9.0,8.8,8.8,1320,11616.000000000002,,,,,,,,
2015-08-03,8.8,8.8,8.8,8.8,10,88.0,,,,,,,,
2015-08-04,8.8,8.8,8.8,8.8,0,0.0,,,,,,,,
2015-08-05,8.8,8.8,8.8,8.8,0,0.0,,,,,,,,
2015-08-06,8.8,8.8,8.8,8.8,0,0.0,,,,,,,,
2015-08-07,8.8,8.8,8.8,8.8,0,0.0,,,,,,,,
2015-08-10,8.8,8.8,8.8,8.8,0,0.0,,,,,,,,
2015-08-11,9.0,9.0,9.0,9.0,500,4500.0,,,,,,,,
2015-08-12,9.0,9.0,9.0,9.0,450,4050.0,,,,,,,,
2015-08-13,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2015-08-14,9.0,9.0,9.0,9.0,500,4500.0,,,,,,,,
2015-08-17,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2015-08-18,9.0,9.0,9.0,9.0,10,90.0,,,,,,,,
2015-08-19,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2015-08-20,9.1,9.1,9.1,9.1,500,4550.0,,,,,,,,
2015-08-21,9.1,9.1,9.1,9.1,1610,14651.0,,,,,,,,
2015-08-24,9.1,9.1,9.1,9.1,1000,9100.0,,,,,,,,
2015-08-25,9.1,9.1,9.1,9.1,2500,22750.0,,,,,,,,
2015-08-26,9.1,9.1,9.1,9.1,5000,45500.0,,,,,,,,
2015-08-27,9.1,9.1,9.1,9.1,5000,45500.0,,,,,,,,
2015-08-28,9.1,9.1,9.1,9.1,0,0.0,,,,,,,,
2015-08-31,9.1,9.1,9.1,9.1,2000,18200.0,,,,,,,,
2015-09-01,9.1,9.1,9.1,9.1,0,0.0,,,,,,,,
2015-09-03,9.1,9.1,9.1,9.1,1960,17836.0,,,,,,,,
2015-09-04,9.1,9.1,9.1,9.1,0,0.0,,,,,,,,
2015-09-07,9.1,9.1,9.1,9.1,0,0.0,,,,,,,,
2015-09-08,9.1,9.1,9.1,9.1,2000,18200.0,,,,,,,,
2015-09-09,9.1,9.1,9.1,9.1,0,0.0,,,,,,,,
2015-09-10,9.1,9.1,9.1,9.1,0,0.0,,,,,,,,
2015-09-11,9.1,9.1,9.1,9.1,0,0.0,,,,,,,,
2015-09-14,9.1,9.1,9.1,9.1,0,0.0,,,,,,,,
2015-09-15,9.1,9.1,9.1,9.1,0,0.0,,,,,,,,
2015-09-16,9.1,9.1,9.1,9.1,0,0.0,,,,,,,,
2015-09-17,9.1,9.1,9.1,9.1,3000,27300.0,,,,,,,,
2015-09-18,9.1,9.1,9.1,9.1,0,0.0,,,,,,,,
2015-09-21,9.1,9.1,9.1,9.1,3000,27300.0,,,,,,,,
2015-09-22,9.1,9.1,9.1,9.1,3000,27300.0,,,,,,,,
2015-09-23,9.1,9.1,9.1,9.1,2000,18200.0,,,,,,,,
2015-09-24,9.1,9.1,8.8,8.8,5010,44088.0,,,,,,,,
2015-09-25,9.0,9.0,9.0,9.0,3330,29970.0,,,,,,,,
2015-09-28,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2015-09-29,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2015-09-30,8.9,8.9,8.5,8.5,27500,233750.0,,,,,,,,
2015-10-01,8.5,8.5,8.5,8.5,0,0.0,,,,,,,,
2015-10-02,8.0,8.0,8.0,8.0,40,320.0,,,,,,,,
2015-10-05,8.0,8.0,8.0,8.0,0,0.0,,,,,,,,
2015-10-06,8.0,8.0,8.0,8.0,0,0.0,,,,,,,,
2015-10-07,8.0,8.0,8.0,8.0,2000,16000.0,,,,,,,,
2015-10-08,8.0,8.0,8.0,8.0,60,480.0,,,,,,,,
2015-10-09,8.0,8.0,8.0,8.0,1000,8000.0,,,,,,,,
2015-10-12,8.0,8.0,7.9,7.9,5220,41238.0,,,,,,,,
2015-10-13,7.9,7.9,7.9,7.9,0,0.0,,,,,,,,
2015-10-14,7.9,7.9,7.9,7.9,0,0.0,,,,,,,,
2015-10-15,7.9,7.9,7.9,7.9,0,0.0,,,,,,,,
2015-10-16,7.9,7.9,7.9,7.9,110,869.0,,,,,,,,
2015-10-19,7.9,7.9,7.9,7.9,0,0.0,,,,,,,,
2015-10-20,7.9,7.9,7.9,7.9,0,0.0,,,,,,,,
2015-10-21,7.9,7.9,7.9,7.9,0,0.0,,,,,,,,
2015-10-22,7.9,7.9,7.9,7.9,0,0.0,,,,,,,,
2015-10-23,8.0,8.0,8.0,8.0,3000,24000.0,,,,,,,,
2015-10-26,8.0,8.0,8.0,8.0,0,0.0,,,,,,,,
2015-10-27,8.0,8.0,8.0,8.0,2000,16000.0,,,,,,,,
2015-10-28,8.0,8.0,8.0,8.0,0,0.0,,,,,,,,
2015-10-29,8.0,8.0,8.0,8.0,0,0.0,,,,,,,,
2015-10-30,8.5,8.5,8.0,8.0,140,1120.0,,,,,,,,
2015-11-02,8.0,8.0,8.0,8.0,2000,16000.0,,,,,,,,
2015-11-03,8.0,8.0,8.0,8.0,950,7600.0,,,,,,,,
2015-11-04,8.0,8.0,8.0,8.0,2500,20000.0,,,,,,,,
2015-11-05,8.0,8.0,8.0,8.0,110,880.0,,,,,,,,
2015-11-06,8.0,8.0,8.0,8.0,5000,40000.0,,,,,,,,
2015-11-09,8.0,8.0,8.0,8.0,0,0.0,,,,,,,,
2015-11-10,8.0,8.0,8.0,8.0,5000,40000.0,,,,,,,,
2015-11-11,7.9,7.9,7.7,7.7,10010,77077.0,,,,,,,,
2015-11-12,7.7,7.7,7.7,7.7,2000,15400.0,,,,,,,,
2015-11-13,7.5,7.5,7.5,7.5,7000,52500.0,,,,,,,,
2015-11-16,7.5,7.5,7.5,7.5,20,150.0,,,,,,,,
2015-11-17,7.4,7.4,7.4,7.4,500,3700.0,,,,,,,,
2015-11-18,7.4,7.4,7.4,7.4,5000,37000.0,,,,,,,,
2015-11-19,7.4,7.4,7.4,7.4,1000,7400.0,,,,,,,,
2015-11-20,7.4,7.4,7.4,7.4,1000,7400.0,,,,,,,,
2015-11-23,7.4,7.4,7.4,7.4,2000,14800.0,,,,,,,,
2015-11-24,7.0,7.0,7.0,7.0,1000,7000.0,,,,,,,,
2015-11-25,7.0,7.0,6.6,6.6,34100,225060.0,,,,,,,,
2015-11-26,6.4,6.4,6.4,6.4,500,3200.0,,,,,,,,
2015-11-27,6.4,6.4,6.4,6.4,0,0.0,,,,,,,,
2015-11-30,6.4,6.4,6.4,6.4,0,0.0,,,,,,,,
2015-12-01,6.3,6.3,6.2,6.2,5000,31000.0,,,,,,,,
2015-12-02,6.2,6.2,6.2,6.2,0,0.0,,,,,,,,
2015-12-03,6.2,6.2,5.8,5.8,80200,465160.0,,,,,,,,
2015-12-04,5.8,5.8,5.8,5.8,1950,11310.0,,,,,,,,
2015-12-07,5.8,6.0,5.7,6.0,6140,36840.0,,,,,,,,
2015-12-08,6.4,6.4,6.4,6.4,10,64.0,,,,,,,,
2015-12-09,6.8,6.8,6.8,6.8,6210,42228.0,,,,,,,,
2015-12-10,7.2,7.2,7.2,7.2,20770,149544.0,,,,,,,,
2015-12-11,7.7,7.7,7.7,7.7,330,2541.0,,,,,,,,
2015-12-14,8.2,8.2,8.2,8.2,200160,1641311.9999999998,,,,,,,,
2015-12-15,8.7,8.7,8.7,8.7,5650,49154.99999999999,,,,,,,,
2015-12-16,9.0,9.0,8.3,8.9,2500,22250.0,,,,,,,,
2015-12-17,8.6,8.6,8.3,8.4,55010,462084.0,,,,,,,,
2015-12-18,8.0,8.2,7.9,8.0,50200,401600.0,,,,,,,,
2015-12-21,7.8,8.5,7.7,8.5,2590,22015.0,,,,,,,,
2015-12-22,8.0,8.7,8.0,8.7,100050,870434.9999999999,,,,,,,,
2015-12-23,8.6,8.6,8.1,8.1,100030,810243.0,,,,,,,,
2015-12-24,8.4,8.6,8.2,8.6,120230,1033978.0,,,,,,,,
2015-12-25,8.4,8.5,8.1,8.2,169060,1386291.9999999998,,,,,,,,
2015-12-28,8.0,8.2,8.0,8.2,50260,412132.0,,,,,,,,
2015-12-29,7.7,8.2,7.7,8.2,20220,165804.0,,,,,,,,
2015-12-30,8.2,8.2,8.2,8.2,0,0.0,,,,,,,,
2015-12-31,8.2,8.2,8.2,8.2,105000,860999.9999999999,,,,,,,,
2016-01-04,8.2,8.2,8.2,8.2,0,0.0,,,,,,,,
2016-01-05,8.2,8.2,8.2,8.2,30,246.0,,,,,,,,
2016-01-06,8.2,8.2,8.2,8.2,0,0.0,,,,,,,,
2016-01-07,8.2,8.2,8.2,8.2,5000,41000.0,,,,,,,,
2016-01-08,8.3,8.6,8.0,8.6,26900,231340.0,,,,,,,,
2016-01-11,8.6,8.6,8.5,8.5,2000,17000.0,,,,,,,,
2016-01-12,8.5,8.5,8.5,8.5,0,0.0,,,,,,,,
2016-01-13,8.7,8.9,8.7,8.9,14000,124600.0,,,,,,,,
2016-01-14,8.9,8.9,8.9,8.9,0,0.0,,,,,,,,
2016-01-15,8.9,8.9,8.9,8.9,1000,8900.0,,,,,,,,
2016-01-18,8.9,8.9,8.9,8.9,0,0.0,,,,,,,,
2016-01-19,8.9,8.9,8.9,8.9,0,0.0,,,,,,,,
2016-01-20,8.9,8.9,8.9,8.9,1000,8900.0,,,,,,,,
2016-01-21,8.9,9.1,8.9,9.1,2000,18200.0,,,,,,,,
2016-01-22,8.9,9.1,8.9,9.1,3900,35490.0,,,,,,,,
2016-01-25,9.0,9.1,9.0,9.1,4000,36400.0,,,,,,,,
2016-01-26,9.1,9.1,8.8,8.8,9010,79288.0,,,,,,,,
2016-01-27,8.8,9.0,8.8,9.0,3000,27000.0,,,,,,,,
2016-01-28,9.0,9.0,9.0,9.0,300,2700.0,,,,,,,,
2016-01-29,9.1,9.1,9.0,9.0,5500,49500.0,,,,,,,,
2016-02-01,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2016-02-02,9.0,9.0,9.0,9.0,5000,45000.0,,,,,,,,
2016-02-03,9.0,9.0,9.0,9.0,2000,18000.0,,,,,,,,
2016-02-04,9.0,9.0,8.9,8.9,8000,71200.0,,,,,,,,
2016-02-05,8.9,8.9,8.9,8.9,0,0.0,,,,,,,,
2016-02-15,9.0,9.0,8.9,8.9,7000,62300.0,,,,,,,,
2016-02-16,9.0,9.1,8.9,8.9,2510,22339.0,,,,,,,,
2016-02-17,9.0,9.0,9.0,9.0,3000,27000.0,,,,,,,,
2016-02-18,9.0,9.0,9.0,9.0,5000,45000.0,,,,,,,,
2016-02-19,9.0,9.1,9.0,9.1,3010,27391.0,,,,,,,,
2016-02-22,9.1,9.2,9.1,9.2,4000,36800.0,,,,,,,,
2016-02-23,9.2,9.2,9.1,9.1,3070,27937.0,,,,,,,,
2016-02-24,9.2,9.2,9.1,9.1,4700,42770.0,,,,,,,,
2016-02-25,9.4,9.4,9.1,9.1,6000,54600.0,,,,,,,,
2016-02-26,9.1,9.1,9.1,9.1,0,0.0,,,,,,,,
2016-02-29,9.1,9.1,9.1,9.1,0,0.0,,,,,,,,
2016-03-01,9.2,9.2,9.0,9.0,6010,54090.0,,,,,,,,
2016-03-02,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2016-03-03,9.1,9.1,9.0,9.0,2010,18090.0,,,,,,,,
2016-03-04,9.2,9.2,9.2,9.2,2000,18400.0,,,,,,,,
2016-03-07,9.2,9.2,9.2,9.2,2750,25300.0,,,,,,,,
2016-03-08,9.6,9.6,9.6,9.6,10010,96096.0,,,,,,,,
2016-03-09,9.8,9.8,9.7,9.7,15000,145500.0,,,,,,,,
2016-03-10,9.6,9.6,9.5,9.5,13470,127965.0,,,,,,,,
2016-03-11,9.7,9.7,9.3,9.7,39800,386060.0,,,,,,,,
2016-03-14,9.6,9.7,9.5,9.7,15010,145597.0,,,,,,,,
2016-03-15,9.7,9.7,9.5,9.5,7030,66785.0,,,,,,,,
2016-03-16,9.5,9.7,9.5,9.7,20570,199529.0,,,,,,,,
2016-03-17,9.7,9.7,9.7,9.7,15660,151902.0,,,,,,,,
2016-03-18,9.7,9.7,9.7,9.7,4700,45590.0,,,,,,,,
2016-03-21,9.7,9.7,9.7,9.7,2000,19400.0,,,,,,,,
2016-03-22,9.7,9.9,9.7,9.7,11010,106797.0,,,,,,,,
2016-03-23,9.7,9.7,9.7,9.7,10,97.0,,,,,,,,
2016-03-24,9.9,9.9,9.9,9.9,9000,89100.0,,,,,,,,
2016-03-25,9.8,9.8,9.7,9.7,7000,67900.0,,,,,,,,
2016-03-28,9.7,9.8,9.7,9.8,3790,37142.0,,,,,,,,
2016-03-29,9.7,9.7,9.6,9.6,2350,22560.0,,,,,,,,
2016-03-30,9.8,9.9,9.7,9.7,13980,135606.0,,,,,,,,
2016-03-31,9.9,9.9,9.9,9.9,2000,19800.0,,,,,,,,
2016-04-01,10.0,10.0,10.0,10.0,2500,25000.0,,,,,,,,
2016-04-04,10.2,10.2,10.0,10.0,12000,120000.0,,,,,,,,
2016-04-05,9.8,9.8,9.8,9.8,4700,46060.0,,,,,,,,
2016-04-06,9.8,9.8,9.8,9.8,600,5880.0,,,,,,,,
2016-04-07,9.8,9.8,9.8,9.8,0,0.0,,,,,,,,
2016-04-08,10.0,10.0,10.0,10.0,5010,50100.0,,,,,,,,
2016-04-11,9.9,9.9,9.8,9.8,5500,53900.00000000001,,,,,,,,
2016-04-12,9.8,9.8,9.7,9.7,5510,53446.99999999999,,,,,,,,
2016-04-13,9.7,9.7,9.6,9.7,5570,54028.99999999999,,,,,,,,
2016-04-14,9.7,9.7,9.7,9.7,0,0.0,,,,,,,,
2016-04-15,10.2,10.3,10.2,10.3,15000,154500.0,,,,,,,,
2016-04-19,11.0,11.0,10.9,10.9,60,654.0,,,,,,,,
2016-04-20,10.6,10.6,10.6,10.6,2130,22578.0,,,,,,,,
2016-04-21,10.4,10.4,10.0,10.0,3000,30000.0,,,,,,,,
2016-04-22,10.2,10.2,10.2,10.2,20,204.0,,,,,,,,
2016-04-25,10.2,10.2,10.2,10.2,52350,533970.0,,,,,,,,
2016-04-26,10.2,10.2,9.8,9.8,15020,147196.0,,,,,,,,
2016-04-27,9.8,9.8,9.8,9.8,0,0.0,,,,,,,,
2016-04-28,9.8,9.8,9.8,9.8,0,0.0,,,,,,,,
2016-04-29,10.2,10.2,10.2,10.2,28000,285600.0,,,,,,,,
2016-05-04,10.2,10.3,10.2,10.2,13910,141882.0,,,,,,,,
2016-05-05,10.4,10.4,10.4,10.4,16600,172640.0,,,,,,,,
2016-05-06,10.9,11.1,10.9,11.1,30,333.0,,,,,,,,
2016-05-09,11.0,11.0,11.0,11.0,1000,11000.0,,,,,,,,
2016-05-10,10.9,10.9,10.8,10.8,3000,32400.000000000004,,,,,,,,
2016-05-11,10.8,10.8,10.8,10.8,600,6480.0,,,,,,,,
2016-05-12,10.8,10.8,10.8,10.8,1640,17712.0,,,,,,,,
2016-05-13,11.0,11.0,11.0,11.0,10000,110000.0,,,,,,,,
2016-05-16,11.0,11.0,11.0,11.0,0,0.0,,,,,,,,
2016-05-17,11.0,11.0,11.0,11.0,10,110.0,,,,,,,,
2016-05-18,11.2,11.2,11.2,11.2,2000,22400.0,,,,,,,,
2016-05-19,11.9,11.9,11.9,11.9,10,119.0,,,,,,,,
2016-05-20,11.5,11.5,11.5,11.5,500,5750.0,,,,,,,,
2016-05-23,11.2,11.2,11.2,11.2,300,3360.0,,,,,,,,
2016-05-24,11.2,11.2,11.0,11.0,1110,12210.0,,,,,,,,
2016-05-25,11.0,11.0,11.0,11.0,0,0.0,,,,,,,,
2016-05-26,11.3,11.3,11.1,11.1,5700,63270.0,,,,,,,,
2016-05-27,11.2,11.2,11.2,11.2,30,336.0,,,,,,,,
2016-05-30,11.2,11.2,11.2,11.2,0,0.0,,,,,,,,
2016-05-31,11.2,11.2,11.2,11.2,0,0.0,,,,,,,,
2016-06-01,11.5,11.5,11.5,11.5,2000,23000.0,,,,,,,,
2016-06-02,11.5,11.5,11.5,11.5,0,0.0,,,,,,,,
2016-06-03,11.5,11.5,11.5,11.5,0,0.0,,,,,,,,
2016-06-06,11.5,11.5,11.5,11.5,150,1725.0,,,,,,,,
2016-06-07,11.5,11.5,11.5,11.5,100,1150.0,,,,,,,,
2016-06-08,11.5,11.5,11.5,11.5,0,0.0,,,,,,,,
2016-06-09,11.6,11.6,11.6,11.6,500,5800.0,,,,,,,,
2016-06-10,11.8,12.4,11.8,12.4,1200,14880.0,,,,,,,,
2016-06-13,12.6,13.2,12.6,13.2,600,7920.0,,,,,,,,
2016-06-14,13.5,13.5,13.1,13.2,4200,55440.0,,,,,,,,
2016-06-15,14.1,14.1,14.0,14.0,2000,28000.0,,,,,,,,
2016-06-16,14.9,14.9,14.9,14.9,200,2980.0,,,,,,,,
2016-06-17,14.9,14.9,14.9,14.9,0,0.0,,,,,,,,
2016-06-20,14.5,15.0,14.5,14.9,830,12367.0,,,,,,,,
2016-06-21,14.8,14.9,14.8,14.9,3680,54832.0,,,,,,,,
2016-06-22,15.0,15.3,15.0,15.2,5000,76000.0,,,,,,,,
2016-06-23,15.2,15.2,15.2,15.2,10000,152000.0,,,,,,,,
2016-06-24,15.0,15.2,14.2,14.2,7010,99542.0,,,,,,,,
2016-06-27,14.2,14.2,14.2,14.2,0,0.0,,,,,,,,
2016-06-28,14.2,14.2,14.2,14.2,0,0.0,,,,,,,,
2016-06-29,14.2,14.2,14.2,14.2,680,9656.0,,,,,,,,
2016-06-30,14.2,14.2,14.2,14.2,50,710.0,,,,,,,,
2016-07-01,14.2,15.1,14.2,15.1,1110,16761.0,,,,,,,,
2016-07-04,14.1,15.1,14.1,15.1,2010,30351.0,,,,,,,,
2016-07-05,15.1,15.1,15.1,15.1,6000,90600.0,,,,,,,,
2016-07-06,15.1,15.1,15.1,15.1,1000,15100.0,,,,,,,,
2016-07-07,15.1,15.1,15.1,15.1,0,0.0,,,,,,,,
2016-07-08,15.1,15.1,15.1,15.1,2000,30200.0,,,,,,,,
2016-07-11,15.1,15.1,15.1,15.1,0,0.0,,,,,,,,
2016-07-12,15.1,15.1,15.0,15.0,3000,45000.0,,,,,,,,
2016-07-13,15.0,15.1,15.0,15.1,5230,78973.0,,,,,,,,
2016-07-14,15.1,15.1,15.1,15.1,0,0.0,,,,,,,,
2016-07-15,15.1,15.5,15.1,15.1,99050,1495655.0,,,,,,,,
2016-07-18,15.1,15.1,15.1,15.1,0,0.0,,,,,,,,
2016-07-19,15.3,15.8,15.1,15.8,71480,1129384.0,,,,,,,,
2016-07-20,16.5,16.9,16.0,16.9,51000,861899.9999999999,,,,,,,,
2016-07-21,17.6,17.6,17.5,17.5,18500,323750.0,,,,,,,,
2016-07-22,18.5,18.7,18.5,18.7,53500,1000450.0,,,,,,,,
2016-07-25,19.3,20.0,19.3,20.0,3260,65200.0,,,,,,,,
2016-07-26,21.0,21.4,20.5,20.5,6760,138580.0,,,,,,,,
2016-07-27,20.5,20.5,19.9,20.0,10850,217000.0,,,,,,,,
2016-07-28,19.0,20.0,19.0,20.0,710,14200.0,,,,,,,,
2016-07-29,19.8,20.0,19.8,20.0,16000,320000.0,,,,,,,,
2016-08-01,20.0,20.0,19.8,19.8,5310,105138.0,,,,,,,,
2016-08-02,19.8,19.8,19.8,19.8,2000,39600.0,,,,,,,,
2016-08-03,19.7,19.7,19.7,19.7,2000,39400.0,,,,,,,,
2016-08-04,19.7,19.7,19.6,19.6,1600,31360.000000000004,,,,,,,,
2016-08-05,18.3,18.3,18.3,18.3,500,9150.0,,,,,,,,
2016-08-08,18.3,19.0,18.0,19.0,7010,133190.0,,,,,,,,
2016-08-09,18.5,18.5,18.1,18.4,10500,193200.0,,,,,,,,
2016-08-10,18.0,18.0,18.0,18.0,10170,183060.0,,,,,,,,
2016-08-11,18.0,18.0,18.0,18.0,0,0.0,,,,,,,,
2016-08-12,18.0,18.1,18.0,18.1,2000,36200.0,,,,,,,,
2016-08-15,19.3,19.3,17.8,17.8,10010,178178.0,,,,,,,,
2016-08-16,17.8,17.8,17.8,17.8,0,0.0,,,,,,,,
2016-08-17,18.0,18.0,17.4,17.4,5190,90306.0,,,,,,,,
2016-08-18,16.6,16.6,16.2,16.2,200,3240.0,,,,,,,,
2016-08-19,16.2,16.2,16.0,16.0,3000,48000.0,,,,,,,,
2016-08-22,16.0,16.0,16.0,16.0,410,6560.0,,,,,,,,
2016-08-23,16.0,16.0,16.0,16.0,1000,16000.0,,,,,,,,
2016-08-24,16.0,16.0,16.0,16.0,0,0.0,,,,,,,,
2016-08-25,16.0,16.0,16.0,16.0,0,0.0,,,,,,,,
2016-08-26,16.0,16.0,16.0,16.0,0,0.0,,,,,,,,
2016-08-29,15.9,15.9,15.9,15.9,10,159.0,,,,,,,,
2016-08-30,15.9,16.2,15.9,16.2,930,15066.0,,,,,,,,
2016-08-31,16.2,16.2,16.2,16.2,860,13932.0,,,,,,,,
2016-09-01,16.2,16.2,16.2,16.2,0,0.0,,,,,,,,
2016-09-05,16.2,16.5,16.2,16.5,700,11550.0,,,,,,,,
2016-09-06,16.5,16.5,16.5,16.5,0,0.0,,,,,,,,
2016-09-07,16.5,16.5,16.5,16.5,0,0.0,,,,,,,,
2016-09-08,16.5,16.5,16.5,16.5,0,0.0,,,,,,,,
2016-09-09,16.5,16.5,16.5,16.5,0,0.0,,,,,,,,
2016-09-12,17.0,17.65,17.0,17.65,200,3529.9999999999995,,,,,,,,
2016-09-13,17.65,17.65,17.65,17.65,0,0.0,,,,,,,,
2016-09-14,18.85,18.85,18.85,18.85,10,188.5,,,,,,,,
2016-09-15,18.85,18.85,18.85,18.85,0,0.0,,,,,,,,
2016-09-16,18.85,18.85,18.85,18.85,0,0.0,,,,,,,,
2016-09-19,19.55,19.55,19.55,19.55,100,1955.0,,,,,,,,
2016-09-20,19.5,19.5,19.5,19.5,3930,76635.0,,,,,,,,
2016-09-21,19.5,19.5,19.5,19.5,0,0.0,,,,,,,,
2016-09-22,20.5,20.5,20.5,20.5,100,2050.0,,,,,,,,
2016-09-23,21.9,21.9,21.9,21.9,620,13578.0,,,,,,,,
2016-09-26,23.0,23.4,23.0,23.4,550,12870.0,,,,,,,,
2016-09-27,24.95,25.0,23.4,23.4,2060,48204.0,,,,,,,,
2016-09-28,25.0,25.0,25.0,25.0,400,10000.0,,,,,,,,
2016-09-29,25.5,25.5,25.5,25.5,300,7650.0,,,,,,,,
2016-09-30,26.5,26.5,26.5,26.5,20,530.0,,,,,,,,
2016-10-03,26.5,26.5,26.5,26.5,9500,251750.0,,,,,,,,
2016-10-04,26.5,26.5,26.3,26.3,12490,328487.0,,,,,,,,
2016-10-05,25.0,25.0,25.0,25.0,5000,125000.0,,,,,,,,
2016-10-06,25.0,25.0,25.0,25.0,5000,125000.0,,,,,,,,
2016-10-07,23.25,25.0,23.25,25.0,2130,53250.0,,,,,,,,
2016-10-10,25.0,25.0,25.0,25.0,4500,112500.0,,,,,,,,
2016-10-11,24.7,24.7,24.7,24.7,4500,111150.0,,,,,,,,
2016-10-12,24.5,24.5,24.5,24.5,4500,110250.0,,,,,,,,
2016-10-13,24.3,24.3,24.3,24.3,4500,109350.0,,,,,,,,
2016-10-14,24.0,24.3,24.0,24.0,7600,182400.0,,,,,,,,
2016-10-17,24.0,24.0,23.9,23.9,6000,143400.0,,,,,,,,
2016-10-18,23.9,23.9,23.9,23.9,0,0.0,,,,,,,,
2016-10-19,23.9,23.9,23.9,23.9,0,0.0,,,,,,,,
2016-10-20,23.9,23.9,23.9,23.9,0,0.0,,,,,,,,
2016-10-21,23.9,23.9,23.9,23.9,0,0.0,,,,,,,,
2016-10-24,24.0,24.0,24.0,24.0,3000,72000.0,,,,,,,,
2016-10-25,24.0,24.0,24.0,24.0,0,0.0,,,,,,,,
2016-10-26,24.0,24.0,24.0,24.0,0,0.0,,,,,,,,
2016-10-27,25.65,25.65,24.5,24.5,20,490.0,,,,,,,,
2016-10-28,25.0,25.0,25.0,25.0,1000,25000.0,,,,,,,,
2016-10-31,25.2,25.2,25.2,25.2,5000,126000.0,,,,,,,,
2016-11-01,25.5,25.5,25.5,25.5,5090,129795.0,,,,,,,,
2016-11-02,25.7,25.7,25.7,25.7,5000,128500.0,,,,,,,,
2016-11-03,25.9,25.9,25.9,25.9,5000,129500.0,,,,,,,,
2016-11-04,26.2,26.2,26.2,26.2,3000,78600.0,,,,,,,,
