time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-09-24,3.49,3.49,3.28,3.45,402900,1390005.0,1000.0,2100.0,0.0,10000.0,,0.15,0.0,0.01
2024-09-25,3.63,3.63,3.21,3.25,268300,871975.0,0.0,9000.0,0.0,30000.0,,0.15,0.0,0.03
2024-09-26,3.26,3.44,3.26,3.3,171900,567270.0,0.0,900.0,0.0,0.0,,0.15,0.0,0.0
2024-09-27,3.5,3.5,3.31,3.41,182000,620620.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-09-30,3.4,3.4,3.29,3.3,28500,94050.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-01,3.45,3.45,3.28,3.34,25100,83834.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-02,3.29,3.32,3.26,3.26,19600,63895.99999999999,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-03,3.35,3.35,3.15,3.25,58400,189800.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-04,3.2,3.24,3.17,3.17,25600,81152.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-07,3.36,3.36,3.0,3.19,20300,64757.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-08,3.19,3.19,3.03,3.14,30600,96084.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-09,3.03,3.2,3.03,3.18,27500,87450.0,1500.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-10,3.25,3.25,3.05,3.18,8500,27030.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-11,3.18,3.22,3.16,3.19,8100,25839.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-14,3.19,3.19,3.1,3.1,17200,53320.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-15,3.09,3.11,3.09,3.11,30000,93300.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-16,3.19,3.32,3.1,3.24,23400,75816.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-17,3.3,3.44,3.11,3.2,63300,202560.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-18,3.25,3.25,3.1,3.2,32100,102720.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-21,3.2,3.25,3.1,3.19,19000,60610.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-22,3.19,3.3,3.16,3.24,11400,36936.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-23,3.24,3.4,3.17,3.17,82200,260574.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-24,3.15,3.24,3.11,3.11,69600,216456.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-25,3.32,3.32,3.1,3.24,10800,34992.0,200.0,7209.0,0.0,20000.0,,0.15,0.0,0.02
2024-10-28,3.1,3.23,3.1,3.23,22000,71060.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-29,3.23,3.39,3.14,3.38,21400,72332.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-30,3.25,3.37,3.15,3.3,16800,55440.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-10-31,3.38,3.38,3.2,3.2,11400,36480.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-11-01,3.1,3.4,3.1,3.25,5000,16250.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-11-04,3.29,3.38,3.03,3.21,56200,180402.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-11-05,3.03,3.29,3.03,3.19,8000,25520.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-11-06,3.2,3.34,3.05,3.15,101300,319095.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-11-07,3.06,3.14,3.06,3.14,54200,170188.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-11-08,3.13,3.13,3.06,3.12,36400,113568.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-11-11,3.1,3.11,3.05,3.05,18500,56425.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-11-12,3.19,3.24,2.99,3.2,57200,183040.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-11-13,3.06,3.2,2.98,3.15,163500,515025.0,3900.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2024-11-14,3.15,3.3,3.1,3.25,49200,159900.0,0.0,3700.0,0.0,10000.0,,0.15,0.0,0.01
2024-11-15,3.3,3.3,3.1,3.2,48800,156160.0,0.0,6.0,0.0,0.0,,0.15,0.0,0.0
2024-11-18,3.19,3.25,3.1,3.15,46800,147420.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-11-19,3.2,3.2,3.05,3.06,127800,391068.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-11-20,3.18,3.18,3.02,3.09,18800,58092.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-11-21,3.15,3.19,3.1,3.13,77100,241323.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-11-22,3.17,3.3,3.14,3.16,115200,364032.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-11-25,3.2,3.37,3.2,3.37,113800,383506.0,0.0,4800.0,0.0,20000.0,,0.15,0.0,0.02
2024-11-26,3.37,3.57,3.17,3.45,200700,692415.0,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-11-27,3.4,3.58,3.26,3.49,33600,117264.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-11-28,3.33,3.47,3.26,3.31,30700,101617.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-11-29,3.15,3.5,3.15,3.25,144100,468325.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-12-02,3.3,3.37,3.25,3.25,11100,36075.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-12-03,3.31,3.47,3.31,3.47,182700,633969.0,100.0,1200.0,0.0,0.0,,0.15,0.0,0.0
2024-12-04,3.47,3.64,3.31,3.5,16100,56350.0,500.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-12-05,3.58,3.62,3.34,3.57,99200,354144.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-12-06,3.41,3.79,3.41,3.42,33000,112860.0,200.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-12-09,3.42,3.6,3.42,3.5,46600,163100.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-12-10,3.6,3.69,3.26,3.44,52300,179912.0,4400.0,500.0,10000.0,0.0,,0.15,0.01,0.0
2024-12-11,3.44,3.67,3.3,3.5,111600,390600.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-12-12,3.4,3.57,3.33,3.45,23300,80385.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-12-13,3.42,3.45,3.33,3.45,17500,60375.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-12-16,3.42,3.66,3.25,3.33,148400,494172.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-12-17,3.25,3.39,3.25,3.32,40900,135788.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-12-18,3.35,3.4,3.25,3.37,79100,266567.0,9000.0,0.0,30000.0,0.0,,0.15,0.03,0.0
2024-12-19,3.37,3.46,3.26,3.28,198900,652392.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-12-20,3.35,3.35,3.28,3.3,30900,101970.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-12-23,3.28,3.33,3.1,3.28,210900,691752.0,10500.0,0.0,30000.0,0.0,,0.15,0.03,0.0
2024-12-24,3.3,3.43,3.21,3.35,46000,154100.0,0.0,100.0,0.0,0.0,,0.15,0.0,0.0
2024-12-25,3.35,3.4,3.21,3.21,61400,197094.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-12-26,3.21,3.43,3.2,3.25,31500,102375.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-12-27,3.3,3.38,3.18,3.29,122900,404341.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-12-30,3.25,3.35,3.25,3.26,1000,3260.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2024-12-31,3.26,3.3,3.25,3.3,23200,76560.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-01-02,3.3,3.3,3.26,3.3,23300,76890.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-01-03,3.3,3.4,3.25,3.26,18600,60635.99999999999,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-01-06,3.35,3.35,3.15,3.21,26000,83460.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-01-07,3.43,3.43,3.13,3.27,19800,64746.0,0.0,6800.0,0.0,20000.0,,0.15,0.0,0.02
2025-01-08,3.19,3.3,3.19,3.25,7400,24050.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-01-09,3.25,3.3,3.13,3.21,32900,105609.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-01-10,3.29,3.29,3.21,3.27,7400,24198.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-01-13,3.15,3.26,3.15,3.21,4300,13803.0,1200.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-01-14,3.15,3.25,3.05,3.2,24500,78400.0,800.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-01-15,3.2,3.21,3.15,3.21,4000,12840.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-01-16,3.21,3.21,3.15,3.15,13200,41580.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-01-17,3.15,3.23,2.97,3.15,3300,10395.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-01-20,3.15,3.15,3.06,3.06,12000,36720.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-01-21,3.13,3.27,3.13,3.27,90600,296262.0,0.0,5600.0,0.0,20000.0,,0.15,0.0,0.02
2025-01-22,3.2,3.4,3.17,3.4,60900,207060.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-01-23,3.4,3.4,3.17,3.37,67500,227475.0,14200.0,0.0,50000.0,0.0,,0.15,0.05,0.0
2025-01-24,3.21,3.3,3.14,3.19,99800,318362.0,15600.0,8500.0,50000.0,30000.0,,0.15,0.05,0.03
2025-02-03,3.0,3.19,3.0,3.19,9100,29029.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-02-04,3.13,3.19,3.12,3.18,13800,43884.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-02-05,3.15,3.2,3.15,3.2,21400,68480.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-02-06,3.21,3.21,3.17,3.17,33200,105244.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-02-07,3.19,3.3,3.17,3.3,25400,83820.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-02-10,3.38,3.38,3.22,3.23,15900,51357.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-02-11,3.25,3.29,3.23,3.23,29800,96254.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-02-12,3.23,3.29,3.23,3.25,25600,83200.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-02-13,3.23,3.3,3.21,3.25,20400,66300.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-02-14,3.22,3.29,3.21,3.27,10500,34335.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-02-17,3.19,3.29,3.08,3.29,16300,53627.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-02-18,3.28,3.35,3.26,3.3,32900,108570.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-02-19,3.3,3.32,3.27,3.27,59600,194892.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-02-20,3.3,3.3,3.24,3.28,22600,74128.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-02-21,3.28,3.28,3.23,3.28,8300,27224.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-02-24,3.28,3.34,3.25,3.34,42600,142284.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-02-25,3.3,3.3,3.27,3.29,31100,102319.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-02-26,3.26,3.35,3.26,3.33,43800,145854.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-02-27,3.34,3.35,3.28,3.33,29700,98901.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-02-28,3.3,3.31,3.11,3.29,42100,138509.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-03,3.29,3.32,3.1,3.26,44600,145396.0,800.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-04,3.38,3.38,3.17,3.25,2000,6500.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-05,3.25,3.28,3.17,3.24,12700,41148.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-06,3.26,3.28,3.2,3.2,5200,16640.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-07,3.21,3.24,3.2,3.24,8500,27540.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-10,3.2,3.29,3.2,3.29,25300,83237.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-11,3.2,3.34,3.2,3.3,11400,37620.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-12,3.32,3.35,3.24,3.27,7100,23217.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-13,3.29,3.31,3.27,3.27,43900,143553.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-14,3.27,3.34,3.27,3.28,144000,472320.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-17,3.28,3.3,3.28,3.3,15300,50490.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-18,3.3,3.35,3.12,3.35,100800,337680.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-19,3.34,3.35,3.29,3.33,25800,85914.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-20,3.33,3.35,3.28,3.33,9100,30303.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-21,3.3,3.34,3.29,3.32,46900,155708.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-24,3.32,3.32,3.22,3.29,11200,36848.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-25,3.29,3.34,3.24,3.33,41900,139527.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-26,3.33,3.33,3.29,3.29,5600,18424.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-27,3.3,3.3,3.2,3.22,41200,132664.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-28,3.22,3.28,3.2,3.25,1800,5850.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-03-31,3.28,3.28,3.2,3.25,3300,10725.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-04-01,3.25,3.3,3.25,3.3,32200,106260.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-04-02,3.3,3.33,3.27,3.3,120300,396990.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-04-03,3.08,3.3,3.07,3.26,50700,165282.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-04-04,3.04,3.24,3.04,3.2,6800,21760.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-04-08,2.98,3.25,2.98,3.2,141300,452160.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-04-09,2.98,3.18,2.98,3.18,11800,37524.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-04-10,3.25,3.4,3.25,3.29,134600,442834.0,300.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-04-11,3.2,3.27,3.06,3.23,37800,122094.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-04-14,3.17,3.17,3.06,3.07,17800,54646.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-04-15,3.07,3.15,3.07,3.14,9400,29516.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-04-16,2.99,3.2,2.99,3.14,2400,7536.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-04-17,3.22,3.22,3.02,3.02,800,2416.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-04-18,3.03,3.18,3.03,3.15,6600,20790.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-04-21,3.13,3.15,3.08,3.13,2800,8764.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-04-22,3.01,3.28,2.92,3.12,19900,62088.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-04-23,3.23,3.23,3.04,3.16,10000,31600.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-04-24,3.15,3.2,3.05,3.17,36500,115705.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-04-25,3.08,3.22,3.08,3.11,13700,42607.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-04-28,3.11,3.27,3.1,3.17,23700,75129.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-04-29,3.19,3.22,3.13,3.14,102400,321536.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-05-05,3.14,3.19,3.1,3.19,3480,11101.2,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-05-06,3.19,3.19,3.1,3.15,14900,46935.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-05-07,3.0,3.2,3.0,3.2,26304,84172.8,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-05-08,3.25,3.25,3.1,3.24,2800,9072.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-05-09,3.1,3.2,3.1,3.2,25900,82880.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-05-12,3.2,3.23,3.15,3.23,87429,282395.67,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-05-13,3.23,3.23,3.15,3.23,67500,218025.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-05-14,3.23,3.3,3.13,3.3,61600,203280.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-05-15,3.3,3.33,3.15,3.15,37300,117495.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-05-16,3.2,3.3,3.12,3.2,73600,235520.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-05-19,3.19,3.2,3.05,3.05,96400,294020.0,700.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-05-20,3.11,3.15,2.91,2.96,206500,611240.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-05-21,3.15,3.16,2.97,2.99,109700,328003.0,0.0,13400.0,0.0,40000.0,,0.15,0.0,0.04
2025-05-22,3.01,3.18,3.01,3.15,96000,302400.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-05-23,3.1,3.14,3.01,3.09,32400,100116.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-05-26,3.05,3.2,3.05,3.06,5600,17136.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-05-27,3.08,3.1,3.05,3.05,24000,73200.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-05-28,3.05,3.1,3.0,3.1,41700,129270.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-05-29,3.1,3.2,3.08,3.09,2100,6489.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-05-30,3.09,3.09,3.02,3.08,2600,8008.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-06-02,3.09,3.2,3.01,3.16,80100,253116.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-06-03,3.1,3.2,3.1,3.17,55300,175301.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-06-04,3.16,3.19,3.16,3.17,23300,73861.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-06-05,3.18,3.18,3.1,3.16,126100,398476.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-06-06,3.15,3.17,3.15,3.15,54300,171045.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-06-09,3.17,3.2,3.13,3.13,29700,92961.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-06-10,3.13,3.2,2.93,3.11,61800,192198.0,2000.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2025-06-11,3.12,3.14,3.12,3.14,400,1256.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-06-12,3.14,3.25,3.12,3.25,42100,136825.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-06-13,3.25,3.25,3.14,3.17,7200,22824.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-06-16,3.17,3.27,3.17,3.2,66800,213760.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-06-17,3.2,3.23,3.2,3.23,9800,31654.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-06-18,3.23,3.3,3.17,3.25,32300,104975.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-06-19,3.25,3.35,3.21,3.3,25300,83490.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-06-20,3.3,3.35,3.2,3.29,20200,66458.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-06-23,3.27,3.32,3.25,3.25,157000,510250.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-06-24,3.3,3.3,3.21,3.21,7200,23112.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-06-25,3.29,3.43,3.22,3.27,96700,316209.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-06-26,3.49,3.49,3.27,3.49,119734,417871.66,300.0,3000.0,0.0,10000.0,,0.15,0.0,0.01
2025-06-27,3.69,3.73,3.69,3.73,134800,502804.0,0.0,1000.0,0.0,0.0,,0.15,0.0,0.0
2025-06-30,3.99,3.99,3.75,3.99,494086,1971403.14,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-07-01,4.25,4.25,3.8,3.8,158800,603440.0,1500.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2025-07-02,3.9,3.9,3.61,3.62,126900,459378.0,0.0,1100.0,0.0,0.0,,0.15,0.0,0.0
2025-07-03,3.62,3.86,3.47,3.5,216700,758450.0,100.0,300.0,0.0,0.0,,0.15,0.0,0.0
2025-07-04,3.4,3.64,3.31,3.45,57900,199755.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-07-07,3.47,3.47,3.4,3.45,33200,114540.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-07-08,3.4,3.46,3.4,3.43,49300,169099.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-07-09,3.44,3.56,3.42,3.5,38300,134050.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-07-10,3.55,3.55,3.46,3.55,46800,166140.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-07-11,3.52,3.6,3.45,3.52,5900,20768.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-07-14,3.46,3.55,3.46,3.5,38400,134400.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-07-15,3.5,3.64,3.48,3.64,51700,188188.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-07-16,3.64,3.64,3.49,3.61,51800,186998.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-07-17,3.51,3.62,3.51,3.55,141600,502680.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-07-18,3.56,3.79,3.56,3.79,322900,1223791.0,0.0,400.0,0.0,0.0,,0.15,0.0,0.0
2025-07-21,4.04,4.05,3.93,4.05,189500,767475.0,500.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-07-22,4.05,4.32,3.95,4.05,48400,196020.0,300.0,200.0,0.0,0.0,,0.15,0.0,0.0
2025-07-23,4.05,4.29,3.95,4.0,113500,454000.0,0.0,21700.0,0.0,90000.0,,0.15,0.0,0.09
2025-07-24,4.0,4.25,3.95,3.99,77100,307629.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-07-25,4.04,4.2,3.99,4.17,94800,395316.0,500.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-07-28,4.07,4.17,3.97,4.17,325300,1356501.0,300.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-07-29,4.25,4.25,3.88,3.88,99500,386060.0,2200.0,1000.0,10000.0,0.0,,0.15,0.01,0.0
2025-07-30,4.0,4.09,3.62,3.97,64800,257256.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-07-31,4.04,4.04,3.82,3.95,66900,264255.0,1500.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2025-08-01,3.83,3.92,3.83,3.91,20300,79373.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-08-04,3.99,4.0,3.8,4.0,41900,167600.0,500.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-08-05,4.0,4.09,3.85,3.89,16600,64574.0,2000.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2025-08-06,4.0,4.0,3.84,3.84,6300,24192.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-08-07,3.84,3.94,3.8,3.9,67500,263250.0,0.0,200.0,0.0,0.0,,0.15,0.0,0.0
2025-08-08,3.99,4.01,3.85,3.93,10700,42051.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-08-11,3.9,4.05,3.86,3.9,74400,290160.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-08-12,3.9,4.17,3.89,4.01,152900,613129.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-08-13,4.02,4.26,3.98,4.0,83400,333600.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-08-14,4.0,4.23,3.99,4.11,63600,261396.00000000003,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-08-15,3.97,4.11,3.97,4.05,166700,675135.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-08-18,3.91,4.13,3.9,4.01,70400,282304.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-08-19,3.98,4.29,3.98,4.12,141500,582980.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-08-20,4.05,4.23,4.05,4.07,24200,98494.0,0.0,500.0,0.0,0.0,,0.15,0.0,0.0
2025-08-21,4.07,4.3,4.06,4.07,101800,414326.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2025-08-22,4.07,4.27,3.98,4.27,184600,788241.9999999999,0.0,800.0,0.0,0.0,,0.15,0.0,0.0
2025-08-25,4.11,4.25,4.11,4.16,67400,280384.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
