time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-11-02,14.3,14.3,14.18,14.3,115230,1647789.0,,,,,,,,
2007-11-05,14.18,14.18,14.06,14.06,243470,3423188.2,,,,,,,,
2007-11-06,14.06,14.18,13.83,13.95,216080,3014316.0,,,,,,,,
2007-11-07,14.06,14.3,14.06,14.3,228510,3267693.0,,,,,,,,
2007-11-08,14.06,14.3,14.06,14.3,170090,2432287.0,,,,,,,,
2007-11-09,13.83,14.3,13.83,14.18,189470,2686684.6,,,,,,,,
2007-11-12,13.83,14.3,13.83,14.18,331550,4701379.0,,,,,,,,
2007-11-13,14.18,14.18,13.49,13.49,268360,3620176.4,,,,,,,,
2007-11-14,13.49,14.06,12.91,12.91,754440,9739820.4,,,,,,,,
2007-11-15,13.49,13.49,13.37,13.49,363210,4899702.9,,,,,,,,
2007-11-16,14.06,14.06,13.83,13.95,415090,5790505.5,,,,,,,,
2007-11-19,14.53,14.53,14.3,14.53,580250,8431032.5,,,,,,,,
2007-11-20,13.95,14.41,13.95,14.3,406850,5817955.0,,,,,,,,
2007-11-21,13.95,14.3,13.95,14.18,231150,3277707.0,,,,,,,,
2007-11-22,14.3,14.3,13.95,14.18,134450,1906501.0,,,,,,,,
2007-11-23,14.3,14.3,13.95,13.95,268940,3751713.0,,,,,,,,
2007-11-26,13.95,14.06,13.95,13.95,69050,963247.5,,,,,,,,
2007-11-27,14.06,14.06,13.83,13.95,92900,1295955.0,,,,,,,,
2007-11-28,13.83,13.95,13.72,13.72,103640,1421940.8,,,,,,,,
2007-11-29,13.72,13.83,13.72,13.72,33510,459757.2,,,,,,,,
2007-11-30,13.6,13.72,13.26,13.26,304580,4038730.8,,,,,,,,
2007-12-03,13.72,13.83,13.6,13.83,141070,1950998.1,,,,,,,,
2007-12-04,13.6,13.83,13.6,13.72,76050,1043406.0,,,,,,,,
2007-12-05,13.72,13.83,13.72,13.72,88570,1215180.4,,,,,,,,
2007-12-06,13.72,13.83,13.6,13.72,121320,1664510.4,,,,,,,,
2007-12-07,13.49,13.83,13.49,13.83,77450,1071133.5,,,,,,,,
2007-12-10,13.6,13.83,13.6,13.6,102530,1394408.0,,,,,,,,
2007-12-11,13.6,13.72,13.6,13.72,182840,2508564.8000000003,,,,,,,,
2007-12-12,13.72,13.72,13.6,13.72,138790,1904198.8,,,,,,,,
2007-12-13,13.49,13.6,13.37,13.37,78580,1050614.6,,,,,,,,
2007-12-14,13.14,13.37,13.14,13.26,110490,1465097.4,,,,,,,,
2007-12-17,13.14,13.83,13.14,13.26,114340,1516148.4,,,,,,,,
2007-12-18,13.72,13.72,13.37,13.6,125710,1709656.0,,,,,,,,
2007-12-19,13.83,13.83,13.6,13.72,192550,2641786.0,,,,,,,,
2007-12-20,13.83,13.83,13.49,13.49,115120,1552968.8,,,,,,,,
2007-12-21,13.6,13.6,13.49,13.6,239260,3253936.0,,,,,,,,
2007-12-24,13.72,13.72,13.49,13.6,112490,1529864.0,,,,,,,,
2007-12-25,13.6,13.6,13.49,13.49,104640,1411593.6,,,,,,,,
2007-12-26,13.72,13.72,13.6,13.72,200940,2756896.8000000003,,,,,,,,
2007-12-27,13.72,13.72,13.49,13.72,181800,2494296.0,,,,,,,,
2007-12-28,13.72,13.72,13.6,13.72,268730,3686975.6,,,,,,,,
2008-01-02,13.72,13.72,13.6,13.72,172550,2367386.0,,,,,,,,
2008-01-03,13.49,13.72,13.49,13.6,57650,784040.0,,,,,,,,
2008-01-04,13.37,13.49,13.37,13.37,27990,374226.3,,,,,,,,
2008-01-07,13.72,13.72,13.37,13.6,145350,1976760.0,,,,,,,,
2008-01-08,13.6,13.6,13.49,13.6,129540,1761744.0,,,,,,,,
2008-01-09,13.37,13.6,13.37,13.37,45200,604324.0,,,,,,,,
2008-01-10,12.8,13.37,12.8,12.8,320030,4096384.0,,,,,,,,
2008-01-11,13.14,13.14,13.03,13.14,108930,1431340.2,,,,,,,,
2008-01-14,13.37,13.37,13.03,13.14,146100,1919754.0,,,,,,,,
2008-01-15,12.68,12.68,12.57,12.57,182350,2292139.5,,,,,,,,
2008-01-16,12.8,13.14,12.57,13.14,393020,5164282.8,,,,,,,,
2008-01-17,13.14,13.14,12.57,12.8,77940,997632.0,,,,,,,,
2008-01-18,13.14,13.14,12.68,13.14,134220,1763650.8,,,,,,,,
2008-01-21,12.8,12.8,12.68,12.68,294250,3731090.0,,,,,,,,
2008-01-22,12.22,12.22,12.1,12.1,324560,3927176.0,,,,,,,,
2008-01-23,12.1,12.1,11.87,11.99,70910,850210.9,,,,,,,,
2008-01-24,11.87,12.34,11.76,11.76,127750,1502340.0,,,,,,,,
2008-01-25,11.76,11.99,11.76,11.99,225340,2701826.6,,,,,,,,
2008-01-28,12.34,12.34,12.22,12.34,318120,3925600.8,,,,,,,,
2008-01-29,12.57,12.68,12.45,12.68,221240,2805323.2,,,,,,,,
2008-01-30,13.14,13.26,13.14,13.26,299170,3966994.2,,,,,,,,
2008-01-31,12.8,12.91,12.8,12.91,272050,3512165.5,,,,,,,,
2008-02-01,12.91,13.14,12.8,12.91,224130,2893518.3,,,,,,,,
2008-02-12,13.14,13.14,12.91,12.91,113530,1465672.3,,,,,,,,
2008-02-13,12.57,12.68,12.45,12.45,71350,888307.5,,,,,,,,
2008-02-14,12.57,12.68,12.45,12.45,145140,1806993.0,,,,,,,,
2008-02-15,12.45,12.45,12.34,12.34,117810,1453775.4,,,,,,,,
2008-02-18,11.76,11.99,11.76,11.76,297330,3496600.8,,,,,,,,
2008-02-19,11.18,11.76,11.18,11.76,202240,2378342.4,,,,,,,,
2008-02-20,11.76,11.76,11.18,11.18,268450,3001271.0,,,,,,,,
2008-02-21,10.63,10.72,10.63,10.65,345100,3675315.0,,,,,,,,
2008-02-22,10.12,10.26,10.12,10.12,590450,5975354.0,,,,,,,,
2008-02-25,10.61,10.61,10.61,10.61,288780,3063955.8,,,,,,,,
2008-02-26,11.07,11.09,10.61,10.88,285480,3106022.4000000004,,,,,,,,
2008-02-27,10.38,11.16,10.38,11.07,217230,2404736.1,,,,,,,,
2008-02-28,11.07,11.09,11.0,11.07,558020,6177281.4,,,,,,,,
2008-02-29,11.07,11.11,10.84,10.95,423950,4642252.5,,,,,,,,
2008-03-03,10.84,10.84,10.42,10.49,348630,3657128.7,,,,,,,,
2008-03-04,10.01,10.01,9.98,9.98,218990,2185520.2,,,,,,,,
2008-03-05,9.49,9.49,9.49,9.49,233280,2213827.2,,,,,,,,
2008-03-06,9.96,9.96,9.96,9.96,223250,2223570.0,,,,,,,,
2008-03-07,10.45,10.45,10.45,10.45,1530060,15989126.999999998,,,,,,,,
2008-03-10,10.96,10.96,10.68,10.96,570960,6257721.600000001,,,,,,,,
2008-03-11,10.45,10.73,10.43,10.5,225140,2363970.0,,,,,,,,
2008-03-12,10.15,10.96,10.03,10.96,271250,2972900.0,,,,,,,,
2008-03-13,10.73,10.73,10.54,10.61,270830,2873506.3,,,,,,,,
2008-03-14,10.15,10.61,10.15,10.61,280660,2977802.6,,,,,,,,
2008-03-17,10.38,10.38,10.1,10.1,303140,3061714.0,,,,,,,,
2008-03-18,9.61,9.61,9.61,9.61,96580,928133.8,,,,,,,,
2008-03-19,9.33,9.68,9.21,9.21,349070,3214934.7,,,,,,,,
2008-03-20,8.86,9.56,8.86,9.1,210610,1916551.0,,,,,,,,
2008-03-21,8.77,9.1,8.77,8.98,197570,1774178.6,,,,,,,,
2008-03-24,8.54,8.63,8.54,8.54,361350,3085928.9999999995,,,,,,,,
2008-03-25,8.12,8.14,8.12,8.12,309210,2510785.2,,,,,,,,
2008-03-26,8.51,8.51,8.12,8.51,345040,2936290.4,,,,,,,,
2008-03-27,8.58,8.58,8.58,8.58,52450,450021.0,,,,,,,,
2008-03-28,8.65,8.65,8.65,8.65,84710,732741.5,,,,,,,,
2008-03-31,8.72,8.72,8.72,8.72,113920,993382.4,,,,,,,,
2008-04-01,8.79,8.79,8.79,8.79,25740,226254.6,,,,,,,,
2008-04-02,8.86,8.86,8.86,8.86,31870,282368.19999999995,,,,,,,,
2008-04-03,8.93,8.93,8.93,8.93,9170,81888.09999999999,,,,,,,,
2008-04-04,9.0,9.0,9.0,9.0,20720,186480.0,,,,,,,,
2008-04-07,9.17,9.17,9.17,9.17,3680,33745.6,,,,,,,,
2008-04-08,9.33,9.33,9.28,9.33,673360,6282448.8,,,,,,,,
2008-04-09,9.45,9.49,9.4,9.49,463990,4403265.100000001,,,,,,,,
2008-04-10,9.61,9.56,9.31,9.31,518150,4823976.5,,,,,,,,
2008-04-11,9.14,9.14,9.14,9.14,183880,1680663.2000000002,,,,,,,,
2008-04-16,8.98,9.0,8.98,8.98,220490,1980000.2,,,,,,,,
2008-04-17,8.82,9.14,8.82,9.14,173450,1585333.0,,,,,,,,
2008-04-18,9.31,9.31,9.14,9.21,242760,2235819.6,,,,,,,,
2008-04-21,9.35,9.35,9.21,9.33,401520,3746181.6,,,,,,,,
2008-04-22,9.14,9.21,9.14,9.14,89930,821960.2000000001,,,,,,,,
2008-04-23,8.98,8.98,8.98,8.98,74440,668471.2000000001,,,,,,,,
2008-04-24,8.82,8.98,8.82,8.82,303760,2679163.2,,,,,,,,
2008-04-25,8.65,8.72,8.65,8.65,234570,2029030.5,,,,,,,,
2008-04-28,8.82,8.82,8.7,8.82,67300,593586.0,,,,,,,,
2008-04-29,8.98,8.98,8.98,8.98,380420,3416171.6,,,,,,,,
2008-05-05,9.14,9.14,9.03,9.03,244730,2209911.9,,,,,,,,
2008-05-06,8.86,8.98,8.86,8.86,478110,4236054.6,,,,,,,,
2008-05-07,8.72,9.03,8.7,9.03,428540,3869716.2,,,,,,,,
2008-05-08,8.86,8.89,8.86,8.86,398510,3530798.6,,,,,,,,
2008-05-09,8.7,8.7,8.7,8.7,94450,821714.9999999999,,,,,,,,
2008-05-12,8.54,8.54,8.54,8.54,6210,53033.4,,,,,,,,
2008-05-13,8.37,8.37,8.37,8.37,2230,18665.1,,,,,,,,
2008-05-14,8.21,8.21,8.21,8.21,6120,50245.2,,,,,,,,
2008-05-15,8.05,8.05,8.05,8.05,8020,64561.00000000001,,,,,,,,
2008-05-16,7.91,7.91,7.91,7.91,122840,971664.4,,,,,,,,
2008-05-19,7.77,7.77,7.77,7.77,15920,123698.4,,,,,,,,
2008-05-20,7.63,7.63,7.63,7.63,50520,385467.6,,,,,,,,
2008-05-21,7.49,7.49,7.49,7.49,26020,194889.8,,,,,,,,
2008-05-22,7.49,7.49,7.35,7.35,710,5218.5,,,,,,,,
2008-05-23,7.21,7.21,7.21,7.21,3470,25018.7,,,,,,,,
2008-05-26,7.07,7.07,7.07,7.07,10020,70841.40000000001,,,,,,,,
2008-05-30,6.93,6.93,6.93,6.93,37120,257241.6,,,,,,,,
2008-06-02,6.81,6.81,6.81,6.81,6850,46648.5,,,,,,,,
2008-06-03,6.69,6.69,6.69,6.69,13550,90649.5,,,,,,,,
2008-06-04,6.58,6.58,6.58,6.58,16060,105674.8,,,,,,,,
2008-06-05,6.46,6.46,6.46,6.46,19770,127714.2,,,,,,,,
2008-06-06,6.34,6.34,6.34,6.34,30340,192355.6,,,,,,,,
2008-06-09,6.23,6.23,6.23,6.23,1600,9968.0,,,,,,,,
2008-06-10,6.11,6.11,6.11,6.11,2750,16802.5,,,,,,,,
2008-06-11,5.99,5.99,5.99,5.99,348560,2087874.4,,,,,,,,
2008-06-12,5.88,5.88,5.88,5.88,416680,2450078.4,,,,,,,,
2008-06-13,5.76,5.99,5.76,5.99,765690,4586483.100000001,,,,,,,,
2008-06-16,6.11,6.11,6.09,6.11,339190,2072450.9,,,,,,,,
2008-06-17,6.23,6.23,6.2,6.23,855350,5328830.5,,,,,,,,
2008-06-18,6.34,6.34,6.11,6.11,380970,2327726.7,,,,,,,,
2008-06-19,5.95,5.95,5.95,5.95,186490,1109615.5,,,,,,,,
2008-06-20,5.78,5.78,5.78,5.78,70160,405524.8,,,,,,,,
2008-06-23,5.62,5.78,5.62,5.62,435550,2447791.0,,,,,,,,
2008-06-24,5.62,5.78,5.6,5.78,210260,1215302.8,,,,,,,,
2008-06-25,5.92,5.95,5.83,5.95,140900,838355.0,,,,,,,,
2008-06-26,6.11,6.11,5.78,5.78,304460,1759778.8,,,,,,,,
2008-06-27,5.62,5.88,5.62,5.78,164600,951388.0,,,,,,,,
2008-06-30,5.83,5.95,5.78,5.95,299540,1782263.0,,,,,,,,
2008-07-01,6.11,6.11,6.11,6.11,86520,528637.2000000001,,,,,,,,
2008-07-02,6.27,6.27,6.27,6.27,94540,592765.7999999999,,,,,,,,
2008-07-03,6.46,6.46,6.46,6.46,110060,710987.6,,,,,,,,
2008-07-04,6.65,6.65,6.65,6.65,111190,739413.5,,,,,,,,
2008-07-07,6.83,6.83,6.46,6.46,646410,4175808.6,,,,,,,,
2008-07-08,6.27,6.27,6.27,6.27,233530,1464233.1,,,,,,,,
2008-07-09,6.46,6.46,6.41,6.46,191190,1235087.4,,,,,,,,
2008-07-10,6.65,6.65,6.65,6.65,160320,1066128.0,,,,,,,,
2008-07-11,6.83,6.83,6.83,6.83,46640,318551.2,,,,,,,,
2008-07-14,7.02,7.02,7.02,7.02,79350,557037.0,,,,,,,,
2008-07-15,7.23,7.23,7.23,7.23,652970,4720973.100000001,,,,,,,,
2008-07-16,7.44,7.44,7.02,7.44,1066380,7933867.2,,,,,,,,
2008-07-17,7.65,7.65,7.44,7.58,815750,6183385.0,,,,,,,,
2008-07-18,7.37,7.46,7.37,7.37,507770,3742264.9,,,,,,,,
2008-07-21,7.16,7.16,7.16,7.16,25080,179572.80000000002,,,,,,,,
2008-07-22,6.95,6.95,6.95,6.95,4500,31275.0,,,,,,,,
2008-07-23,6.76,6.76,6.76,6.76,16840,113838.4,,,,,,,,
2008-07-24,6.58,6.58,6.58,6.58,183570,1207890.6,,,,,,,,
2008-07-25,6.39,6.39,6.39,6.39,227800,1455642.0,,,,,,,,
2008-07-28,6.2,6.58,6.2,6.58,602690,3965700.2,,,,,,,,
2008-07-29,6.76,6.76,6.76,6.76,391570,2647013.2,,,,,,,,
2008-07-30,6.95,6.95,6.58,6.9,440450,3039105.0,,,,,,,,
2008-07-31,6.72,6.9,6.72,6.81,154990,1055481.9,,,,,,,,
2008-08-01,6.62,6.76,6.62,6.62,162530,1075948.6,,,,,,,,
2008-08-04,6.44,6.44,6.44,6.44,28610,184248.4,,,,,,,,
2008-08-05,6.25,6.25,6.25,6.25,10870,67937.5,,,,,,,,
2008-08-06,6.06,6.44,6.06,6.44,247820,1595960.8,,,,,,,,
2008-08-07,6.62,6.62,6.62,6.62,239640,1586416.8,,,,,,,,
2008-08-08,6.72,6.72,6.53,6.72,133300,895776.0,,,,,,,,
2008-08-11,6.9,6.9,6.88,6.9,297860,2055234.0,,,,,,,,
2008-08-12,7.09,7.09,6.76,7.0,466170,3263190.0,,,,,,,,
2008-08-13,7.0,7.09,6.81,7.02,660910,4639588.199999999,,,,,,,,
2008-08-14,7.23,7.23,7.11,7.23,702850,5081605.5,,,,,,,,
2008-08-15,7.44,7.44,7.44,7.44,784770,5838688.800000001,,,,,,,,
2008-08-18,7.79,7.79,7.7,7.79,598220,4660133.8,,,,,,,,
2008-08-19,8.16,8.16,7.42,8.16,1315230,10732276.8,,,,,,,,
2008-08-20,7.79,8.4,7.79,8.16,657300,5363568.0,,,,,,,,
2008-08-21,8.16,8.56,8.16,8.56,433380,3709732.8,,,,,,,,
2008-08-22,8.98,8.98,8.77,8.77,555400,4870858.0,,,,,,,,
2008-08-25,9.19,9.19,9.05,9.19,211960,1947912.4,,,,,,,,
2008-08-26,9.63,9.63,9.56,9.63,553320,5328471.600000001,,,,,,,,
2008-08-27,10.1,10.1,9.63,9.91,477060,4727664.6,,,,,,,,
2008-08-28,9.42,9.42,9.42,9.42,108280,1019997.6,,,,,,,,
2008-08-29,8.96,8.96,8.96,8.96,19720,176691.2,,,,,,,,
2008-09-03,8.96,9.33,8.96,8.96,557600,4996096.000000001,,,,,,,,
2008-09-04,8.96,8.96,8.51,8.56,326690,2796466.4000000004,,,,,,,,
2008-09-05,8.16,8.4,8.14,8.14,154810,1260153.4,,,,,,,,
2008-09-08,7.74,7.74,7.74,7.74,183950,1423773.0,,,,,,,,
2008-09-09,8.05,8.12,7.93,8.12,457550,3715306.0,,,,,,,,
2008-09-10,8.51,8.51,7.72,8.05,246530,1984566.5,,,,,,,,
2008-09-11,7.7,8.05,7.7,7.7,191690,1476013.0,,,,,,,,
2008-09-12,7.32,7.32,7.32,7.32,110750,810690.0,,,,,,,,
2008-09-15,7.02,7.67,7.0,7.0,386580,2706060.0,,,,,,,,
2008-09-16,7.35,7.35,6.76,6.79,271640,1844435.6,,,,,,,,
2008-09-17,6.46,6.62,6.46,6.55,775990,5082734.5,,,,,,,,
2008-09-18,6.23,6.23,6.23,6.23,687800,4284994.0,,,,,,,,
2008-09-19,6.53,6.53,6.53,6.53,614630,4013533.9,,,,,,,,
2008-09-22,6.86,6.86,6.86,6.86,206220,1414669.2,,,,,,,,
2008-09-23,7.07,7.18,6.86,7.18,506260,3634946.8,,,,,,,,
2008-09-24,7.46,7.49,7.25,7.46,334040,2491938.4,,,,,,,,
2008-09-25,7.65,7.84,7.65,7.84,642050,5033672.0,,,,,,,,
2008-09-26,8.21,8.21,7.84,8.19,514330,4212362.7,,,,,,,,
2008-09-29,7.79,8.19,7.79,8.19,300760,2463224.4,,,,,,,,
2008-09-30,7.79,7.79,7.79,7.79,7280,56711.2,,,,,,,,
2008-10-01,7.7,7.93,7.42,7.42,368900,2737238.0,,,,,,,,
2008-10-02,7.74,7.74,7.23,7.44,231080,1719235.2000000002,,,,,,,,
2008-10-03,7.14,7.46,7.14,7.18,133870,961186.6,,,,,,,,
2008-10-06,7.18,7.18,6.83,6.83,149560,1021494.8,,,,,,,,
2008-10-07,6.51,6.51,6.51,6.51,78540,511295.4,,,,,,,,
2008-10-08,6.2,6.41,6.2,6.25,447810,2798812.5,,,,,,,,
2008-10-09,6.25,6.55,6.25,6.53,368530,2406500.9,,,,,,,,
2008-10-10,6.2,6.3,6.2,6.2,672200,4167640.0,,,,,,,,
2008-10-13,6.09,6.41,6.09,6.18,313550,1937739.0,,,,,,,,
2008-10-14,6.48,6.48,6.48,6.48,503570,3263133.6,,,,,,,,
2008-10-15,6.79,6.79,6.18,6.53,554010,3617685.3,,,,,,,,
2008-10-16,6.2,6.3,6.2,6.2,317360,1967632.0,,,,,,,,
2008-10-17,6.06,6.11,6.02,6.06,377010,2284680.6,,,,,,,,
2008-10-20,5.76,5.83,5.76,5.76,248190,1429574.4,,,,,,,,
2008-10-21,5.83,5.92,5.55,5.83,264380,1541335.4,,,,,,,,
2008-10-22,5.6,5.67,5.55,5.6,229200,1283520.0,,,,,,,,
2008-10-23,5.32,5.37,5.32,5.32,402620,2141938.4,,,,,,,,
2008-10-24,5.06,5.06,5.06,5.06,237150,1199979.0,,,,,,,,
2008-10-27,4.83,4.85,4.83,4.83,382970,1849745.1,,,,,,,,
2008-10-28,4.53,4.55,4.53,4.53,428210,1939791.3,,,,,,,,
2008-10-29,4.74,4.74,4.74,4.74,200030,948142.2,,,,,,,,
2008-10-30,4.97,4.97,4.97,4.97,160520,797784.3999999999,,,,,,,,
2008-10-31,5.2,5.2,5.2,5.2,24480,127296.0,,,,,,,,
2008-11-03,5.46,5.46,5.37,5.46,527240,2878730.4,,,,,,,,
2008-11-04,5.71,5.71,5.6,5.71,224710,1283094.1,,,,,,,,
2008-11-05,5.99,5.99,5.99,5.99,53390,319806.10000000003,,,,,,,,
2008-11-06,6.27,6.27,6.06,6.27,1054230,6610022.1,,,,,,,,
2008-11-07,6.02,6.25,5.97,5.97,400240,2389432.8,,,,,,,,
2008-11-10,5.99,6.18,5.83,5.97,160780,959856.6,,,,,,,,
2008-11-11,5.69,5.83,5.69,5.69,78990,449453.1,,,,,,,,
2008-11-12,5.41,5.41,5.41,5.41,99010,535644.1,,,,,,,,
2008-11-13,5.16,5.62,5.16,5.58,352610,1967563.8,,,,,,,,
2008-11-14,5.71,5.71,5.55,5.64,186820,1053664.8,,,,,,,,
2008-11-17,5.37,5.58,5.37,5.39,68050,366789.5,,,,,,,,
2008-11-18,5.2,5.48,5.2,5.48,83910,459826.8000000001,,,,,,,,
2008-11-19,5.39,5.51,5.3,5.37,161520,867362.4,,,,,,,,
2008-11-20,5.11,5.2,5.11,5.11,342600,1750686.0,,,,,,,,
2008-11-21,4.88,4.9,4.88,4.88,372370,1817165.6,,,,,,,,
2008-11-24,4.74,4.74,4.64,4.64,190380,883363.2,,,,,,,,
2008-11-25,4.43,4.43,4.43,4.43,132780,588215.3999999999,,,,,,,,
2008-11-26,4.22,4.22,4.22,4.22,49250,207835.0,,,,,,,,
2008-11-27,4.01,4.01,4.01,4.01,72080,289040.8,,,,,,,,
2008-11-28,4.01,4.2,4.01,4.2,892630,3749046.0,,,,,,,,
2008-12-01,4.41,4.41,4.2,4.41,299570,1321103.7,,,,,,,,
2008-12-02,4.25,4.27,4.2,4.22,240720,1015838.4,,,,,,,,
2008-12-03,4.32,4.32,4.11,4.15,184220,764513.0000000001,,,,,,,,
2008-12-04,4.18,4.22,4.11,4.15,295690,1227113.5,,,,,,,,
2008-12-05,4.08,4.08,3.97,3.97,301530,1197074.1,,,,,,,,
2008-12-08,3.85,3.85,3.78,3.78,112250,424305.0,,,,,,,,
2008-12-09,3.73,3.9,3.69,3.78,339950,1285011.0,,,,,,,,
2008-12-10,3.78,3.78,3.69,3.69,62330,229997.7,,,,,,,,
2008-12-11,3.62,3.66,3.55,3.57,188640,673444.7999999999,,,,,,,,
2008-12-12,3.69,3.73,3.66,3.73,314300,1172339.0,,,,,,,,
2008-12-15,3.92,3.92,3.73,3.83,162260,621455.8,,,,,,,,
2008-12-16,3.83,3.83,3.64,3.64,314940,1146381.6,,,,,,,,
2008-12-17,3.73,3.73,3.55,3.66,178910,654810.6,,,,,,,,
2008-12-18,3.69,3.83,3.66,3.83,340120,1302659.6,,,,,,,,
2008-12-19,3.97,4.01,3.92,4.01,408760,1639127.6,,,,,,,,
2008-12-22,4.2,4.2,4.2,4.2,283270,1189734.0,,,,,,,,
2008-12-23,4.2,4.34,4.13,4.34,652990,2833976.6,,,,,,,,
2008-12-24,4.15,4.32,4.15,4.32,418460,1807747.2,,,,,,,,
2008-12-25,4.22,4.27,4.18,4.18,237200,991496.0,,,,,,,,
2008-12-26,4.11,4.22,4.08,4.18,260190,1087594.2,,,,,,,,
2008-12-29,4.22,4.22,4.18,4.18,125830,525969.3999999999,,,,,,,,
2008-12-30,4.18,4.36,4.18,4.36,487510,2125543.6,,,,,,,,
2008-12-31,4.55,4.55,4.36,4.36,413040,1800854.4,,,,,,,,
2009-01-02,4.29,4.55,4.29,4.55,336650,1531757.5,,,,,,,,
2009-01-05,4.55,4.6,4.55,4.55,266060,1210573.0,,,,,,,,
2009-01-06,4.6,4.69,4.6,4.62,270800,1251096.0,,,,,,,,
2009-01-07,4.78,4.81,4.64,4.78,404570,1933844.6,,,,,,,,
2009-01-08,4.6,4.71,4.55,4.55,306640,1395212.0,,,,,,,,
2009-01-09,4.5,4.55,4.36,4.39,325200,1427628.0,,,,,,,,
2009-01-12,4.29,4.39,4.27,4.32,128340,554428.8,,,,,,,,
2009-01-13,4.27,4.27,4.18,4.2,113070,474894.0,,,,,,,,
2009-01-14,4.2,4.41,4.2,4.29,102960,441698.4,,,,,,,,
2009-01-15,4.29,4.29,4.25,4.25,124290,528232.5,,,,,,,,
2009-01-16,4.43,4.46,4.43,4.46,413820,1845637.2,,,,,,,,
2009-01-19,4.53,4.53,4.34,4.34,82830,359482.2,,,,,,,,
2009-01-20,4.34,4.39,4.34,4.36,133600,582496.0,,,,,,,,
2009-01-21,4.32,4.32,4.25,4.27,155680,664753.6,,,,,,,,
2009-01-22,4.2,4.27,4.2,4.27,200560,856391.2,,,,,,,,
2009-01-23,4.32,4.32,4.25,4.32,44470,192110.4,,,,,,,,
2009-02-02,4.29,4.32,4.29,4.29,56650,243028.5,,,,,,,,
2009-02-03,4.22,4.22,4.08,4.08,219010,893560.8,,,,,,,,
2009-02-04,4.08,4.18,4.04,4.13,166100,685993.0,,,,,,,,
2009-02-05,4.11,4.11,4.04,4.06,202720,823043.2,,,,,,,,
2009-02-06,4.2,4.25,4.18,4.25,394060,1674755.0,,,,,,,,
2009-02-09,4.25,4.41,4.25,4.41,269990,1190655.9,,,,,,,,
2009-02-10,4.22,4.25,4.2,4.2,266550,1119510.0,,,,,,,,
2009-02-11,3.99,4.13,3.99,4.01,1343500,5387435.0,,,,,,,,
2009-02-12,3.92,4.11,3.92,4.06,333680,1354740.7999999998,,,,,,,,
2009-02-13,3.92,4.08,3.92,4.08,113350,462468.0,,,,,,,,
2009-02-16,4.25,4.25,4.13,4.15,132730,550829.5,,,,,,,,
2009-02-17,4.01,4.06,3.99,4.06,326120,1324047.2,,,,,,,,
2009-02-18,3.97,4.04,3.97,4.01,224850,901648.5,,,,,,,,
2009-02-19,4.06,4.13,4.06,4.13,242050,999666.5,,,,,,,,
2009-02-20,4.13,4.13,4.08,4.13,125000,516250.0,,,,,,,,
2009-02-23,4.13,4.15,4.06,4.11,166940,686123.4,,,,,,,,
2009-02-24,4.15,4.15,4.11,4.13,116800,482384.0,,,,,,,,
2009-02-25,4.25,4.32,4.25,4.32,326740,1411516.8,,,,,,,,
2009-02-26,4.32,4.32,4.18,4.22,113870,480531.4,,,,,,,,
2009-02-27,4.32,4.32,4.25,4.32,151680,655257.6000000001,,,,,,,,
2009-03-02,4.25,4.32,4.25,4.29,97350,417631.5,,,,,,,,
2009-03-03,4.18,4.25,4.18,4.18,82890,346480.19999999995,,,,,,,,
2009-03-04,4.27,4.32,4.25,4.29,112630,483182.7,,,,,,,,
2009-03-05,4.41,4.41,4.27,4.27,127970,546431.8999999999,,,,,,,,
2009-03-06,4.27,4.29,4.25,4.27,76980,328704.6,,,,,,,,
2009-03-09,4.29,4.29,4.2,4.22,198480,837585.6,,,,,,,,
2009-03-10,4.22,4.27,4.2,4.25,302300,1284775.0,,,,,,,,
2009-03-11,4.41,4.41,4.27,4.32,320630,1385121.6,,,,,,,,
2009-03-12,4.27,4.32,4.25,4.25,174090,739882.5,,,,,,,,
2009-03-13,4.32,4.43,4.27,4.41,534950,2359129.5,,,,,,,,
2009-03-16,4.41,4.41,4.36,4.36,123170,537021.2000000001,,,,,,,,
2009-03-17,4.43,4.57,4.43,4.57,622220,2843545.4000000004,,,,,,,,
2009-03-18,4.78,4.78,4.74,4.78,537440,2568963.2,,,,,,,,
2009-03-19,5.02,5.02,4.9,5.02,769800,3864396.0,,,,,,,,
2009-03-20,5.25,5.25,5.18,5.25,666310,3498127.5,,,,,,,,
2009-03-23,5.16,5.16,4.99,4.99,617510,3081374.9,,,,,,,,
2009-03-24,5.23,5.23,5.23,5.23,243850,1275335.5,,,,,,,,
2009-03-25,5.25,5.48,5.2,5.48,522670,2864231.6,,,,,,,,
2009-03-26,5.74,5.74,5.6,5.74,530710,3046275.4,,,,,,,,
2009-03-27,6.02,6.02,5.97,6.02,949180,5714063.6,,,,,,,,
2009-03-30,6.02,6.16,5.81,5.81,686370,3987809.7,,,,,,,,
2009-03-31,5.78,5.85,5.76,5.83,929740,5420384.2,,,,,,,,
2009-04-01,6.11,6.11,5.78,6.11,565660,3456182.6,,,,,,,,
2009-04-02,6.18,6.41,6.06,6.41,937650,6010336.5,,,,,,,,
2009-04-03,6.72,6.72,6.72,6.72,579030,3891081.6,,,,,,,,
