time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-05-15,19.67,19.67,19.67,19.67,94110,1851143.7,,,,,,,,
2007-05-16,19.76,19.76,19.76,19.76,47690,942354.4,,,,,,,,
2007-05-17,18.8,19.67,18.8,19.67,73400,1443778.0000000002,,,,,,,,
2007-05-18,19.67,19.76,19.67,19.76,24800,490048.00000000006,,,,,,,,
2007-05-21,19.76,20.73,19.76,20.73,49940,1035256.2,,,,,,,,
2007-05-22,21.69,21.69,21.69,21.69,28110,609705.9,,,,,,,,
2007-05-23,22.75,22.75,22.75,22.75,55610,1265127.5,,,,,,,,
2007-05-24,23.04,23.04,21.69,21.69,53300,1156077.0,,,,,,,,
2007-05-25,20.73,21.69,20.73,21.69,39600,858924.0,,,,,,,,
2007-05-28,21.69,21.69,21.69,21.69,72650,1575778.5,,,,,,,,
2007-05-29,22.66,22.75,22.66,22.75,56680,1289470.0,,,,,,,,
2007-05-30,21.69,21.69,21.69,21.69,10180,220804.2,,,,,,,,
2007-05-31,22.66,22.66,22.17,22.17,32940,730279.8,,,,,,,,
2007-06-01,23.23,23.23,22.66,22.66,44170,1000892.2,,,,,,,,
2007-06-04,22.95,23.04,22.66,22.66,23410,530470.6,,,,,,,,
2007-06-05,23.62,23.62,22.17,22.66,24540,556076.4,,,,,,,,
2007-06-06,21.69,21.69,21.69,21.69,30140,653736.6000000001,,,,,,,,
2007-06-07,21.69,22.66,21.69,22.66,39810,902094.6,,,,,,,,
2007-06-08,23.04,23.04,22.66,22.66,19190,434845.4,,,,,,,,
2007-06-11,21.79,22.66,21.79,22.66,16170,366412.2,,,,,,,,
2007-06-12,22.27,22.56,22.27,22.56,29670,669355.2,,,,,,,,
2007-06-13,22.66,22.66,22.17,22.56,30090,678830.3999999999,,,,,,,,
2007-06-14,23.62,23.62,22.66,22.66,36940,837060.4,,,,,,,,
2007-06-15,22.85,22.85,22.75,22.75,91080,2072070.0,,,,,,,,
2007-06-18,22.66,22.95,22.66,22.75,46970,1068567.5,,,,,,,,
2007-06-19,22.75,23.14,22.75,23.14,53820,1245394.8,,,,,,,,
2007-06-20,23.81,23.81,22.75,22.75,55450,1261487.5,,,,,,,,
2007-06-21,22.46,23.14,22.46,22.66,35880,813040.8,,,,,,,,
2007-06-22,23.23,23.72,23.23,23.72,87920,2085462.4,,,,,,,,
2007-06-25,23.72,23.91,23.23,23.23,11460,266215.8,,,,,,,,
2007-06-26,24.1,24.1,23.23,23.91,11100,265401.0,,,,,,,,
2007-06-27,23.23,23.23,22.75,22.75,34270,779642.5,,,,,,,,
2007-06-28,21.98,22.17,21.98,21.98,74000,1626520.0,,,,,,,,
2007-06-29,21.98,22.75,21.98,22.75,36220,824005.0,,,,,,,,
2007-07-02,22.37,22.37,22.17,22.17,29470,653349.9,,,,,,,,
2007-07-03,21.89,21.89,21.6,21.6,45130,974808.0,,,,,,,,
2007-07-04,22.56,22.56,22.27,22.46,45860,1030015.6,,,,,,,,
2007-07-05,22.46,22.75,22.46,22.75,59680,1357720.0,,,,,,,,
2007-07-06,22.27,22.56,22.27,22.56,52210,1177857.6,,,,,,,,
2007-07-09,21.98,23.14,21.98,23.14,65460,1514744.4,,,,,,,,
2007-07-10,23.14,23.14,22.66,22.66,60860,1379087.6,,,,,,,,
2007-07-11,22.95,22.95,22.95,22.95,56760,1302642.0,,,,,,,,
2007-07-12,22.66,23.52,22.46,23.52,52510,1235035.2,,,,,,,,
2007-07-13,23.52,23.52,23.52,23.52,56740,1334524.8,,,,,,,,
2007-07-16,22.95,22.95,22.95,22.95,40340,925803.0,,,,,,,,
2007-07-17,22.95,23.14,22.95,23.14,11560,267498.4,,,,,,,,
2007-07-18,22.95,22.95,22.75,22.75,11480,261170.0,,,,,,,,
2007-07-19,22.56,22.56,22.37,22.37,34490,771541.3,,,,,,,,
2007-07-20,22.17,22.66,22.08,22.08,13530,298742.4,,,,,,,,
2007-07-23,22.08,23.14,22.08,23.14,59430,1375210.2,,,,,,,,
2007-07-24,22.66,23.14,22.66,23.14,27920,646068.8,,,,,,,,
2007-07-25,23.14,23.14,23.14,23.14,45710,1057729.4,,,,,,,,
2007-07-26,23.14,23.14,22.95,22.95,17790,408280.5,,,,,,,,
2007-07-27,22.46,22.46,22.17,22.17,51890,1150401.3,,,,,,,,
2007-07-30,21.11,21.89,21.11,21.11,30780,649765.7999999999,,,,,,,,
2007-07-31,21.21,22.08,21.02,22.08,33150,731952.0,,,,,,,,
2007-08-01,21.98,22.66,21.5,21.69,52820,1145665.8,,,,,,,,
2007-08-02,22.37,22.75,22.17,22.75,26130,594457.5,,,,,,,,
2007-08-03,22.17,22.66,22.17,22.66,10000,226600.0,,,,,,,,
2007-08-06,22.66,22.66,22.27,22.27,5830,129834.1,,,,,,,,
2007-08-07,22.66,23.33,22.27,23.33,60920,1421263.6,,,,,,,,
2007-08-08,23.62,24.49,22.75,24.49,140050,3429824.5,,,,,,,,
2007-08-09,25.07,25.65,24.49,25.65,34530,885694.5,,,,,,,,
2007-08-10,26.51,26.71,25.07,26.71,62580,1671511.8,,,,,,,,
2007-08-13,25.65,25.93,25.45,25.45,17970,457336.5,,,,,,,,
2007-08-14,25.84,25.84,24.87,25.84,34180,883211.2,,,,,,,,
2007-08-15,23.14,24.49,20.25,25.93,2910,75456.3,,,,,,,,
2007-08-16,25.16,25.45,24.68,24.68,32260,796176.8,,,,,,,,
2007-08-17,19.96,24.2,19.96,23.72,10160,240995.2,,,,,,,,
2007-08-20,22.95,23.43,22.95,23.14,52750,1220635.0,,,,,,,,
2007-08-21,24.1,24.1,23.14,24.1,51610,1243801.0,,,,,,,,
2007-08-22,24.49,24.87,24.2,24.49,5120,125388.8,,,,,,,,
2007-08-23,24.2,24.49,24.1,24.2,9750,235950.0,,,,,,,,
2007-08-24,24.01,24.2,24.01,24.1,21710,523211.00000000006,,,,,,,,
2007-08-27,23.81,24.1,23.72,23.81,41390,985495.9,,,,,,,,
2007-08-28,23.62,23.81,23.33,23.62,26810,633252.2000000001,,,,,,,,
2007-08-29,23.62,23.62,23.33,23.62,19190,453267.8000000001,,,,,,,,
2007-08-30,24.1,24.58,23.72,24.1,18920,455972.0,,,,,,,,
2007-08-31,23.72,23.81,23.52,23.72,81080,1923217.6,,,,,,,,
2007-09-04,24.1,24.3,23.91,24.3,57600,1399680.0,,,,,,,,
2007-09-05,24.1,24.1,23.62,23.72,19700,467284.0,,,,,,,,
2007-09-06,23.72,23.91,23.72,23.91,9650,230731.5,,,,,,,,
2007-09-07,23.81,23.81,23.62,23.72,28460,675071.2,,,,,,,,
2007-09-10,23.43,23.72,23.43,23.43,26760,626986.8,,,,,,,,
2007-09-11,23.43,23.62,23.43,23.43,12440,291469.2,,,,,,,,
2007-09-12,23.23,23.43,23.14,23.14,25800,597012.0,,,,,,,,
2007-09-13,22.95,23.14,22.95,22.95,24480,561816.0,,,,,,,,
2007-09-14,23.14,23.43,23.04,23.04,24680,568627.2,,,,,,,,
2007-09-17,23.43,23.43,23.33,23.33,6350,148145.5,,,,,,,,
2007-09-18,23.33,23.62,23.14,23.62,21020,496492.4,,,,,,,,
2007-09-19,23.81,23.81,23.62,23.62,28720,678366.4,,,,,,,,
2007-09-20,23.81,24.01,23.72,24.01,56390,1353923.9,,,,,,,,
2007-09-21,24.01,24.01,23.91,23.91,18090,432531.9,,,,,,,,
2007-09-24,24.09,24.09,22.84,22.84,77780,1776495.2,,,,,,,,
2007-09-25,23.9,23.9,23.42,23.42,45370,1062565.4,,,,,,,,
2007-09-26,24.19,24.19,23.42,24.19,53670,1298277.3,,,,,,,,
2007-09-27,24.19,24.19,23.71,23.9,17940,428766.0,,,,,,,,
2007-09-28,24.38,24.67,23.71,24.67,77190,1904277.3,,,,,,,,
2007-10-01,24.29,25.84,24.19,25.84,66770,1725336.8,,,,,,,,
2007-10-02,26.13,26.32,25.84,26.32,64910,1708431.2,,,,,,,,
2007-10-03,26.13,26.13,25.45,25.93,33850,877730.5,,,,,,,,
2007-10-04,25.93,25.93,24.67,24.67,132890,3278396.3000000003,,,,,,,,
2007-10-05,23.8,24.67,23.8,23.8,137100,3262980.0,,,,,,,,
2007-10-08,24.19,24.19,23.8,24.0,44430,1066320.0,,,,,,,,
2007-10-09,24.19,24.58,24.0,24.58,7750,190495.0,,,,,,,,
2007-10-10,25.16,25.16,24.58,25.06,59150,1482299.0,,,,,,,,
2007-10-11,25.06,25.06,24.38,24.38,14050,342539.0,,,,,,,,
2007-10-12,24.38,24.38,24.0,24.38,54040,1317495.2,,,,,,,,
2007-10-15,24.19,24.38,24.09,24.38,10080,245750.4,,,,,,,,
2007-10-16,24.19,24.19,23.22,23.22,222480,5165985.6,,,,,,,,
2007-10-17,23.71,24.0,23.71,24.0,17050,409200.0,,,,,,,,
2007-10-18,23.71,23.71,23.22,23.22,43910,1019590.2,,,,,,,,
2007-10-19,23.22,23.32,22.74,23.22,70210,1630276.2,,,,,,,,
2007-10-22,23.03,23.22,22.64,22.64,39190,887261.6,,,,,,,,
2007-10-23,22.93,23.42,22.93,23.42,68780,1610827.6,,,,,,,,
2007-10-24,23.8,23.8,23.51,23.71,41180,976377.8,,,,,,,,
2007-10-25,23.22,23.61,22.93,22.93,64360,1475774.8,,,,,,,,
2007-10-26,22.93,23.22,22.74,22.74,17590,399996.6,,,,,,,,
2007-10-29,21.67,23.03,21.67,21.67,156060,3381820.2,,,,,,,,
2007-10-30,20.8,21.29,20.61,20.61,217670,4486178.7,,,,,,,,
2007-10-31,21.48,21.48,19.64,19.64,210930,4142665.2,,,,,,,,
2007-11-01,20.22,20.61,19.93,20.61,89860,1852014.6,,,,,,,,
2007-11-02,21.48,21.58,21.48,21.58,52460,1132086.7999999998,,,,,,,,
2007-11-05,20.51,21.58,20.51,20.51,129980,2665889.8000000003,,,,,,,,
2007-11-06,19.93,20.13,19.55,19.55,213810,4179985.5,,,,,,,,
2007-11-07,19.55,20.03,19.55,19.64,178760,3510846.4,,,,,,,,
2007-11-08,20.03,20.13,20.03,20.03,26990,540609.7000000001,,,,,,,,
2007-11-09,19.84,20.9,19.84,20.9,98490,2058441.0,,,,,,,,
2007-11-12,20.22,20.51,20.03,20.03,68720,1376461.6,,,,,,,,
2007-11-13,20.03,20.03,19.55,19.55,71910,1405840.5,,,,,,,,
2007-11-14,20.03,20.51,18.97,18.97,179670,3408339.9,,,,,,,,
2007-11-15,19.84,19.84,19.64,19.84,38340,760665.6,,,,,,,,
2007-11-16,19.84,19.84,19.64,19.84,29470,584684.8,,,,,,,,
2007-11-19,19.93,20.32,19.64,20.32,48090,977188.8,,,,,,,,
2007-11-20,19.93,20.13,19.84,19.84,18100,359104.0,,,,,,,,
2007-11-21,19.55,19.64,19.45,19.64,29660,582522.4,,,,,,,,
2007-11-22,19.64,19.93,19.64,19.74,14050,277347.0,,,,,,,,
2007-11-23,19.64,19.64,19.35,19.35,64350,1245172.5,,,,,,,,
2007-11-26,19.35,19.55,19.16,19.45,68230,1327073.5,,,,,,,,
2007-11-27,19.74,19.74,19.26,19.35,51980,1005813.0,,,,,,,,
2007-11-28,19.74,19.93,19.74,19.84,109550,2173472.0,,,,,,,,
2007-11-29,19.35,19.84,19.35,19.74,100280,1979527.2,,,,,,,,
2007-11-30,19.55,19.55,19.35,19.35,54350,1051672.5,,,,,,,,
2007-12-03,19.35,19.84,19.35,19.84,50450,1000928.0,,,,,,,,
2007-12-04,19.84,19.84,19.64,19.74,64910,1281323.4,,,,,,,,
2007-12-05,19.35,19.55,19.35,19.45,85370,1660446.5,,,,,,,,
2007-12-06,19.35,19.45,19.35,19.45,55420,1077919.0,,,,,,,,
2007-12-07,19.35,19.55,19.35,19.45,41600,809120.0,,,,,,,,
2007-12-10,19.26,19.45,19.16,19.16,31240,598558.4,,,,,,,,
2007-12-11,19.16,19.16,18.97,18.97,35180,667364.6,,,,,,,,
2007-12-12,18.77,19.06,18.77,18.97,26980,511810.6,,,,,,,,
2007-12-13,18.77,18.77,18.58,18.58,32640,606451.2,,,,,,,,
2007-12-14,18.0,18.09,17.9,17.9,35880,642252.0,,,,,,,,
2007-12-17,17.61,17.71,17.61,17.61,39720,699469.2,,,,,,,,
2007-12-18,17.61,18.38,17.61,18.38,40390,742368.2,,,,,,,,
2007-12-19,18.29,18.97,18.29,18.97,31900,605143.0,,,,,,,,
2007-12-20,18.97,18.97,18.38,18.87,39620,747629.4,,,,,,,,
2007-12-21,18.67,18.97,18.67,18.97,23070,437637.9,,,,,,,,
2007-12-24,19.06,19.06,18.38,18.87,18320,345698.4,,,,,,,,
2007-12-25,18.38,18.67,18.19,18.38,27350,502693.0,,,,,,,,
2007-12-26,18.38,18.58,18.38,18.58,8250,153285.0,,,,,,,,
2007-12-27,18.87,18.87,18.38,18.67,13760,256899.2,,,,,,,,
2007-12-28,18.48,18.87,18.48,18.77,19110,358694.7,,,,,,,,
2008-01-02,18.48,18.48,18.38,18.38,20060,368702.8,,,,,,,,
2008-01-03,18.38,18.38,18.09,18.19,15850,288311.5,,,,,,,,
2008-01-04,18.09,18.29,18.0,18.29,9310,170279.9,,,,,,,,
2008-01-07,18.29,18.29,17.9,18.09,20990,379709.1,,,,,,,,
2008-01-08,18.29,18.29,18.19,18.29,19920,364336.8,,,,,,,,
2008-01-09,18.09,18.09,17.8,17.8,6570,116946.0,,,,,,,,
2008-01-10,16.93,17.42,16.93,16.93,75040,1270427.2,,,,,,,,
2008-01-11,17.51,17.61,17.22,17.32,24000,415680.0,,,,,,,,
2008-01-14,16.93,17.03,16.84,16.93,17100,289503.0,,,,,,,,
2008-01-15,16.16,16.26,16.16,16.16,53810,869569.6,,,,,,,,
2008-01-16,16.16,16.93,16.16,16.93,53680,908802.4,,,,,,,,
2008-01-17,17.13,17.13,16.35,16.35,40330,659395.5,,,,,,,,
2008-01-18,16.35,16.45,16.35,16.45,26770,440366.5,,,,,,,,
2008-01-21,16.26,16.26,16.06,16.06,11640,186938.4,,,,,,,,
2008-01-22,15.48,15.87,15.39,15.87,56740,900463.7999999999,,,,,,,,
2008-01-23,15.09,15.29,15.09,15.09,48330,729299.7,,,,,,,,
2008-01-24,15.09,15.48,14.8,14.8,68990,1021052.0,,,,,,,,
2008-01-25,15.09,15.09,14.8,15.0,44470,667050.0,,,,,,,,
2008-01-28,15.39,15.39,15.09,15.39,55470,853683.3,,,,,,,,
2008-01-29,15.58,16.06,15.58,15.97,72620,1159741.4,,,,,,,,
2008-01-30,16.74,16.74,16.55,16.74,98820,1654246.7999999998,,,,,,,,
2008-01-31,16.74,16.84,16.45,16.84,126810,2135480.4,,,,,,,,
2008-02-01,17.03,17.13,16.93,17.13,37200,637236.0,,,,,,,,
2008-02-12,17.51,17.51,16.64,16.74,34230,573010.2,,,,,,,,
2008-02-13,16.35,16.45,16.26,16.26,60170,978364.2,,,,,,,,
2008-02-14,16.93,16.93,16.55,16.55,41960,694438.0,,,,,,,,
2008-02-15,16.55,16.55,16.35,16.55,34540,571637.0,,,,,,,,
2008-02-18,16.16,16.26,15.87,16.16,86720,1401395.2,,,,,,,,
2008-02-19,15.97,16.06,15.97,15.97,26360,420969.2,,,,,,,,
2008-02-20,15.58,15.58,15.19,15.19,64490,979603.1,,,,,,,,
2008-02-21,14.51,14.51,14.51,14.51,30760,446327.6,,,,,,,,
2008-02-22,13.84,13.84,13.84,13.84,31100,430424.0,,,,,,,,
2008-02-25,14.51,14.51,14.42,14.51,98000,1421980.0,,,,,,,,
2008-02-26,14.9,14.61,13.84,14.32,100250,1435580.0,,,,,,,,
2008-02-27,14.51,14.51,14.32,14.32,131820,1887662.4,,,,,,,,
2008-02-28,14.22,14.71,14.22,14.22,37550,533961.0,,,,,,,,
2008-02-29,14.42,14.42,14.03,14.03,42080,590382.4,,,,,,,,
2008-03-03,13.74,13.93,13.35,13.35,19220,256587.0,,,,,,,,
2008-03-04,12.77,12.77,12.77,12.77,6210,79301.7,,,,,,,,
2008-03-05,12.19,12.19,12.19,12.19,96400,1175116.0,,,,,,,,
2008-03-06,12.77,12.77,12.77,12.77,10000,127700.0,,,,,,,,
2008-03-07,12.77,13.35,12.77,13.35,18310,244438.5,,,,,,,,
2008-03-10,13.93,13.93,13.93,13.93,32170,448128.1,,,,,,,,
2008-03-11,14.13,14.32,13.55,13.55,91240,1236302.0,,,,,,,,
2008-03-12,13.06,13.93,12.97,13.74,33640,462213.6,,,,,,,,
2008-03-13,13.74,14.13,13.74,13.84,37600,520384.0,,,,,,,,
2008-03-14,13.84,14.13,13.84,14.13,39530,558558.9,,,,,,,,
2008-03-17,14.13,14.13,13.45,13.45,24980,335981.0,,,,,,,,
2008-03-18,12.87,12.87,12.87,12.87,23060,296782.19999999995,,,,,,,,
2008-03-19,12.48,12.77,12.29,12.29,69620,855629.7999999999,,,,,,,,
2008-03-20,12.19,12.58,12.19,12.39,22210,275181.9,,,,,,,,
2008-03-21,12.48,12.48,11.8,11.8,39570,466926.0,,,,,,,,
2008-03-24,11.22,11.22,11.22,11.22,29780,334131.60000000003,,,,,,,,
2008-03-25,10.74,10.74,10.74,10.74,32650,350661.0,,,,,,,,
2008-03-26,10.26,10.45,10.26,10.26,98690,1012559.4,,,,,,,,
2008-03-27,10.35,10.35,10.35,10.35,31430,325300.5,,,,,,,,
2008-03-28,10.45,10.45,10.45,10.45,30970,323636.5,,,,,,,,
2008-03-31,10.45,10.55,10.45,10.55,23260,245393.00000000003,,,,,,,,
2008-04-01,10.64,10.64,10.64,10.64,2010,21386.4,,,,,,,,
2008-04-02,10.74,10.74,10.74,10.74,200,2148.0,,,,,,,,
2008-04-03,10.84,10.84,10.84,10.84,600,6504.0,,,,,,,,
2008-04-04,10.93,10.93,10.93,10.93,30,327.9,,,,,,,,
2008-04-07,11.13,11.13,11.13,11.13,1320,14691.6,,,,,,,,
2008-04-08,11.32,11.32,11.13,11.32,145840,1650908.8,,,,,,,,
2008-04-09,11.51,11.51,11.32,11.51,78970,908944.7,,,,,,,,
2008-04-10,11.51,11.42,11.32,11.32,71510,809493.2000000001,,,,,,,,
2008-04-11,11.13,11.13,11.13,11.13,34490,383873.7,,,,,,,,
2008-04-16,10.93,10.93,10.93,10.93,25220,275654.6,,,,,,,,
2008-04-17,10.74,11.13,10.74,11.13,29580,329225.4,,,,,,,,
2008-04-18,11.32,11.32,11.03,11.32,27060,306319.2,,,,,,,,
2008-04-21,11.32,11.51,11.22,11.51,20400,234804.0,,,,,,,,
2008-04-22,11.51,11.51,11.32,11.32,6570,74372.40000000001,,,,,,,,
2008-04-23,11.13,11.13,11.13,11.13,18780,209021.4,,,,,,,,
2008-04-24,10.93,11.03,10.93,11.03,29810,328804.3,,,,,,,,
2008-04-25,11.13,11.22,11.03,11.22,32360,363079.2,,,,,,,,
2008-04-28,11.42,11.42,11.32,11.42,48170,550101.4,,,,,,,,
2008-04-29,11.61,11.61,11.61,11.61,45230,525120.2999999999,,,,,,,,
2008-05-05,11.8,11.8,11.8,11.8,6210,73278.0,,,,,,,,
2008-05-06,11.8,11.8,11.61,11.61,87110,1011347.1,,,,,,,,
2008-05-07,11.42,11.42,11.42,11.42,40290,460111.8,,,,,,,,
2008-05-08,11.22,11.22,11.22,11.22,37910,425350.2,,,,,,,,
2008-05-09,11.03,11.03,11.03,11.03,34950,385498.5,,,,,,,,
2008-05-12,10.84,10.84,10.84,10.84,4120,44660.8,,,,,,,,
2008-05-13,10.64,10.64,10.64,10.64,2130,22663.2,,,,,,,,
2008-05-14,10.45,10.45,10.45,10.45,2250,23512.5,,,,,,,,
2008-05-15,10.26,10.26,10.26,10.26,360,3693.6,,,,,,,,
2008-05-16,10.06,10.06,10.06,10.06,14400,144864.0,,,,,,,,
2008-05-19,9.87,9.87,9.87,9.87,57360,566143.2,,,,,,,,
2008-05-20,9.68,9.68,9.68,9.68,720,6969.599999999999,,,,,,,,
2008-05-21,9.48,9.48,9.48,9.48,8730,82760.40000000001,,,,,,,,
2008-05-22,9.34,9.34,9.34,9.34,66740,623351.6,,,,,,,,
2008-05-23,9.19,9.19,9.19,9.19,15070,138493.3,,,,,,,,
2008-05-26,9.05,9.05,9.05,9.05,100,905.0,,,,,,,,
2008-05-30,8.9,8.9,8.9,8.9,4580,40762.0,,,,,,,,
2008-06-02,8.9,8.9,8.76,8.76,340,2978.4,,,,,,,,
2008-06-03,8.61,8.61,8.61,8.61,520,4477.2,,,,,,,,
2008-06-04,8.47,8.47,8.47,8.47,10410,88172.70000000001,,,,,,,,
2008-06-05,8.32,8.32,8.32,8.32,1720,14310.4,,,,,,,,
2008-06-06,8.18,8.18,8.18,8.18,470,3844.6,,,,,,,,
2008-06-09,8.18,8.18,8.03,8.03,1010,8110.299999999999,,,,,,,,
2008-06-10,7.89,7.89,7.89,7.89,120,946.8,,,,,,,,
2008-06-11,7.74,7.74,7.74,7.74,5420,41950.8,,,,,,,,
2008-06-12,7.6,7.6,7.6,7.6,40090,304684.0,,,,,,,,
2008-06-13,7.45,7.74,7.45,7.45,55560,413922.0,,,,,,,,
2008-06-16,7.31,7.45,7.31,7.31,34870,254899.7,,,,,,,,
2008-06-17,7.45,7.45,7.45,7.45,13330,99308.5,,,,,,,,
2008-06-18,7.6,7.6,7.31,7.6,104480,794048.0,,,,,,,,
2008-06-19,7.4,7.4,7.4,7.4,78180,578532.0,,,,,,,,
2008-06-20,7.21,7.6,7.21,7.6,53830,409108.0,,,,,,,,
2008-06-23,7.79,7.79,7.4,7.4,17500,129500.0,,,,,,,,
2008-06-24,7.55,7.55,7.4,7.55,104330,787691.5,,,,,,,,
2008-06-25,7.69,7.74,7.64,7.74,27400,212076.0,,,,,,,,
2008-06-26,7.93,7.93,7.84,7.93,126880,1006158.4,,,,,,,,
2008-06-27,7.74,7.84,7.74,7.74,15150,117261.0,,,,,,,,
2008-06-30,7.55,7.93,7.55,7.55,50510,381350.5,,,,,,,,
2008-07-01,7.55,7.74,7.55,7.74,60130,465406.2,,,,,,,,
2008-07-02,7.93,7.93,7.74,7.84,38040,298233.6,,,,,,,,
2008-07-03,8.03,8.03,7.98,8.03,20710,166301.3,,,,,,,,
2008-07-04,8.22,8.22,8.22,8.22,10940,89926.8,,,,,,,,
2008-07-07,8.47,8.47,7.98,7.98,120410,960871.8,,,,,,,,
2008-07-08,7.79,7.93,7.79,7.84,32570,255348.8,,,,,,,,
2008-07-09,7.64,7.84,7.64,7.64,163440,1248681.6,,,,,,,,
2008-07-10,7.74,7.84,7.69,7.74,95980,742885.2000000001,,,,,,,,
2008-07-11,7.93,7.93,7.93,7.93,31340,248526.2,,,,,,,,
2008-07-14,8.13,8.13,8.13,8.13,30600,248778.00000000003,,,,,,,,
2008-07-15,8.37,8.37,8.37,8.37,98170,821682.8999999999,,,,,,,,
2008-07-16,8.61,8.61,8.13,8.61,210500,1812405.0,,,,,,,,
2008-07-17,8.81,8.81,8.37,8.37,95540,799669.7999999999,,,,,,,,
2008-07-18,8.13,8.37,8.13,8.13,89420,726984.6000000001,,,,,,,,
2008-07-21,7.89,7.89,7.89,7.89,93450,737320.5,,,,,,,,
2008-07-22,7.7,7.7,7.7,7.7,1120,8624.0,,,,,,,,
2008-07-23,7.52,7.52,7.52,7.52,2780,20905.6,,,,,,,,
2008-07-24,7.34,7.34,7.34,7.34,18020,132266.8,,,,,,,,
2008-07-25,7.16,7.16,7.16,7.16,20680,148068.80000000002,,,,,,,,
2008-07-28,6.98,7.34,6.98,7.28,192190,1399143.2,,,,,,,,
2008-07-29,7.46,7.46,7.4,7.46,108310,807992.6,,,,,,,,
2008-07-30,7.58,7.58,7.28,7.28,50380,366766.4,,,,,,,,
2008-07-31,7.1,7.28,7.1,7.1,41080,291668.0,,,,,,,,
2008-08-01,6.92,6.92,6.92,6.92,25970,179712.4,,,,,,,,
2008-08-04,6.74,6.74,6.74,6.74,11030,74342.2,,,,,,,,
2008-08-05,6.57,6.57,6.57,6.57,13460,88432.2,,,,,,,,
2008-08-06,6.39,6.74,6.39,6.57,109890,721977.3,,,,,,,,
2008-08-07,6.74,6.74,6.68,6.74,115920,781300.8,,,,,,,,
2008-08-08,6.92,6.92,6.86,6.92,82270,569308.4,,,,,,,,
2008-08-11,7.1,7.1,7.1,7.1,6350,45085.0,,,,,,,,
2008-08-12,7.28,7.28,7.28,7.28,35510,258512.8,,,,,,,,
2008-08-13,7.46,7.46,7.46,7.46,130100,970546.0,,,,,,,,
2008-08-14,7.64,7.64,7.64,7.64,41110,314080.4,,,,,,,,
2008-08-15,7.82,7.82,7.82,7.82,67020,524096.4,,,,,,,,
2008-08-18,8.18,8.18,8.18,8.18,82890,678040.2,,,,,,,,
2008-08-19,8.53,8.53,8.48,8.53,169250,1443702.5,,,,,,,,
2008-08-20,8.18,8.95,8.18,8.53,174670,1489935.1,,,,,,,,
2008-08-21,8.18,8.95,8.18,8.95,180490,1615385.4999999998,,,,,,,,
2008-08-22,9.31,9.31,9.07,9.25,155520,1438560.0,,,,,,,,
2008-08-25,9.67,9.67,9.49,9.67,79420,767991.4,,,,,,,,
2008-08-26,10.09,10.15,10.03,10.03,327090,3280712.7,,,,,,,,
2008-08-27,9.55,10.03,9.55,9.55,272140,2598937.0,,,,,,,,
2008-08-28,9.07,9.07,9.07,9.07,30550,277088.5,,,,,,,,
2008-08-29,8.65,8.65,8.65,8.65,15470,133815.5,,,,,,,,
2008-09-03,8.24,8.65,8.24,8.65,529730,4582164.5,,,,,,,,
2008-09-04,8.65,8.71,8.36,8.53,115070,981547.1,,,,,,,,
2008-09-05,8.12,8.18,8.12,8.12,116460,945655.2,,,,,,,,
2008-09-08,7.76,7.76,7.76,7.76,31320,243043.2,,,,,,,,
2008-09-09,7.4,7.76,7.4,7.4,184280,1363672.0,,,,,,,,
2008-09-10,7.28,7.58,7.28,7.58,164300,1245394.0,,,,,,,,
2008-09-11,7.22,7.4,7.22,7.34,140820,1033618.8,,,,,,,,
2008-09-12,7.1,7.16,6.98,6.98,159380,1112472.4,,,,,,,,
2008-09-15,6.68,7.28,6.68,7.28,160280,1166838.4,,,,,,,,
2008-09-16,6.98,7.04,6.92,6.92,150270,1039868.4,,,,,,,,
2008-09-17,6.62,6.62,6.62,6.62,114530,758188.6,,,,,,,,
2008-09-18,6.33,6.33,6.33,6.33,16320,103305.6,,,,,,,,
2008-09-19,6.62,6.62,6.62,6.62,122180,808831.6,,,,,,,,
2008-09-22,6.92,6.92,6.92,6.92,7030,48647.6,,,,,,,,
2008-09-23,6.62,6.92,6.62,6.74,209710,1413445.4,,,,,,,,
2008-09-24,6.68,6.68,6.45,6.45,31060,200337.0,,,,,,,,
2008-09-25,6.68,6.74,6.57,6.74,65420,440930.8,,,,,,,,
2008-09-26,7.04,7.04,6.57,6.86,55260,379083.6,,,,,,,,
2008-09-29,6.8,6.92,6.57,6.68,120280,803470.4,,,,,,,,
2008-09-30,6.39,6.39,6.39,6.39,113780,727054.2,,,,,,,,
2008-10-01,6.39,6.45,6.09,6.09,44270,269604.3,,,,,,,,
2008-10-02,6.09,6.39,6.09,6.09,53510,325875.9,,,,,,,,
2008-10-03,5.85,6.09,5.85,6.03,29080,175352.4,,,,,,,,
2008-10-06,5.73,5.77,5.73,5.73,62390,357494.7,,,,,,,,
2008-10-07,5.44,5.44,5.44,5.44,3840,20889.6,,,,,,,,
2008-10-08,5.18,5.18,5.18,5.18,9700,50246.0,,,,,,,,
2008-10-09,4.93,5.13,4.93,4.93,122860,605699.7999999999,,,,,,,,
2008-10-10,4.69,4.69,4.69,4.69,13100,61439.00000000001,,,,,,,,
2008-10-13,4.46,4.48,4.46,4.46,106080,473116.8,,,,,,,,
