time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-04-16,7.334,7.499,7.29,7.4,6959530,51500522.0,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-04-17,7.466,7.598,7.389,7.598,4365500,33169069.0,6460.0,0.0,220000.0,0.0,,23.24,0.22,0.0
2018-04-18,7.631,7.642,7.411,7.411,3062200,22693964.2,0.0,800.0,0.0,30000.0,,23.24,0.0,0.03
2018-04-19,7.4,7.411,6.982,7.026,8814380,61929833.88,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-04-20,7.158,7.268,6.982,7.235,5581890,40384974.15,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-04-23,7.257,7.268,6.739,6.739,8281130,55806535.07,105800.0,105000.0,3710000.0,3690000.0,,23.24,3.71,3.69
2018-04-24,6.684,6.849,6.519,6.728,6262180,42131947.04,186700.0,157500.0,6110000.0,5150000.0,,23.24,6.11,5.15
2018-04-26,6.772,6.783,6.277,6.277,7325480,45982037.96,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-04-27,6.277,6.607,6.277,6.585,5014890,33023050.65,970420.0,996980.0,29550000.0,30310000.0,,23.24,29.55,30.31
2018-05-02,6.607,6.662,6.167,6.453,4913120,31704363.360000003,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-05-03,6.343,6.662,6.189,6.662,6600090,43969799.58,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-05-04,6.717,6.805,6.629,6.761,4187970,28314865.17,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-05-07,6.827,7.125,6.761,7.092,5165000,36630180.0,725445.0,725445.0,228680000.0,228680000.0,,23.24,228.68,228.68
2018-05-08,7.048,7.114,6.916,6.938,5258130,36480905.94,500000.0,500000.0,17230000.0,17230000.0,,23.24,17.23,17.23
2018-05-09,6.916,7.026,6.816,6.871,3695630,25392673.73,69700.0,69700.0,2350000.0,2350000.0,,23.24,2.35,2.35
2018-05-10,6.827,6.882,6.486,6.508,5568600,36240448.8,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-05-11,6.453,6.728,6.376,6.728,3364830,22638576.24,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-05-14,6.805,6.827,6.64,6.827,2874420,19623665.34,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-05-15,6.794,6.949,6.761,6.827,4372350,29850033.45,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-05-16,6.772,6.827,6.64,6.673,2470240,16483911.52,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-05-17,6.673,6.717,6.563,6.585,3596050,23679989.25,375040.0,375040.0,12150000.0,12150000.0,,23.24,12.15,12.15
2018-05-18,6.607,6.673,6.321,6.673,3843160,25645406.68,3757470.0,3757470.0,120050000.0,120050000.0,,23.24,120.05,120.05
2018-05-21,6.739,6.739,6.519,6.519,2709380,17662448.22,1573790.0,1573790.0,50990000.0,50990000.0,,23.24,50.99,50.99
2018-05-22,6.431,6.508,6.167,6.343,5478700,34751394.1,1750000.0,1750000.0,55390000.0,55390000.0,,23.24,55.39,55.39
2018-05-23,6.277,6.497,6.244,6.453,3373680,21770357.040000003,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-05-24,6.453,6.541,6.343,6.442,3477030,22399027.26,976000.0,976000.0,30600000.0,30600000.0,,23.24,30.6,30.6
2018-05-25,6.442,6.508,6.211,6.211,3662460,22747539.06,1821530.0,1821530.0,56920000.0,56920000.0,,23.24,56.92,56.92
2018-05-28,6.079,6.211,5.781,5.792,8792650,50927028.8,644000.0,644000.0,19420000.0,19420000.0,,23.24,19.42,19.42
2018-05-29,5.902,6.189,5.792,6.189,6324560,39142701.84,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-05-30,6.167,6.244,6.035,6.068,3887350,23588439.8,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-05-31,6.035,6.42,6.035,6.409,4835220,30988924.98,350000.0,350000.0,10310000.0,10310000.0,,23.24,10.31,10.31
2018-06-01,6.365,6.541,6.321,6.442,6566120,42298945.04,377000.0,377000.0,11720000.0,11720000.0,,23.24,11.72,11.72
2018-06-04,6.409,6.706,6.387,6.706,6752680,45283472.080000006,0.0,1220.0,0.0,40000.0,,23.24,0.0,0.04
2018-06-05,6.695,6.783,6.563,6.706,5432150,36427997.9,350000.0,350000.0,11390000.0,11390000.0,,23.24,11.39,11.39
2018-06-06,6.629,6.772,6.585,6.728,7349580,49447974.24,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-06-07,6.783,6.916,6.739,6.805,9375250,63798576.25,1220.0,0.0,40000.0,0.0,,23.24,0.04,0.0
2018-06-08,6.695,6.827,6.607,6.772,4837090,32756773.48,10.0,140.0,0.0,0.0,,23.24,0.0,0.0
2018-06-11,6.695,6.86,6.662,6.673,5690700,37974041.1,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-06-12,6.607,6.629,6.31,6.486,11024280,71503480.08,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-06-13,6.475,6.541,6.343,6.497,4113320,26724240.04,140.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-06-14,6.497,6.519,6.299,6.299,3076350,19377928.65,880500.0,880500.0,27780000.0,27780000.0,,23.24,27.78,27.78
2018-06-15,6.233,6.497,6.233,6.475,3783790,24500040.25,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-06-18,6.486,6.53,6.145,6.167,5709530,35210671.51,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-06-19,6.057,6.09,5.748,6.057,8201500,49676485.5,1000000.0,1000000.0,29950000.0,29950000.0,,23.24,29.95,29.95
2018-06-20,6.123,6.222,6.024,6.145,4821720,29629469.4,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-06-21,6.145,6.145,5.946,5.969,2531790,15112254.510000002,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-06-22,5.924,6.145,5.858,6.145,3260850,20037923.25,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-06-25,6.211,6.299,6.178,6.211,3920670,24351281.37,4010.0,0.0,110000.0,0.0,,23.24,0.11,0.0
2018-06-26,6.112,6.189,6.057,6.145,2518670,15477227.15,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-06-27,6.167,6.189,6.013,6.013,2268810,13642354.53,147037.0,147027.0,4030000.0,4030000.0,,23.24,4.03,4.03
2018-06-28,5.924,6.013,5.792,5.836,5509580,32153908.880000003,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-06-29,5.836,5.924,5.748,5.77,3536370,20404854.9,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-07-02,5.638,5.759,5.44,5.473,5980920,32733575.16,0.0,22050.0,0.0,550000.0,,23.24,0.0,0.55
2018-07-03,5.484,5.539,5.154,5.165,6589280,34033631.2,485350.0,485350.0,12890000.0,12890000.0,,23.24,12.89,12.89
2018-07-04,5.286,5.297,5.143,5.264,3296640,17353512.96,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-07-05,5.264,5.308,4.966,4.966,4551160,22601060.56,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-07-06,5.032,5.307,4.966,5.307,5396790,28640764.53,530000.0,530000.0,10730000.0,10730000.0,,23.24,10.73,10.73
2018-07-09,5.451,5.543,5.281,5.346,4211630,22515373.98,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-07-10,5.438,5.49,5.346,5.399,3230360,17440713.64,0.0,100.0,0.0,0.0,,23.24,0.0,0.0
2018-07-11,5.189,5.268,5.045,5.084,5391670,27411250.28,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-07-12,5.11,5.399,5.071,5.294,3513360,18599727.84,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-07-13,5.425,5.53,5.372,5.451,5879910,32051389.41,100.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-07-16,5.595,5.674,5.516,5.608,6714400,37654355.2,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-07-17,5.516,5.896,5.503,5.857,6053540,35455583.78,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-07-18,5.883,6.08,5.87,6.054,6039310,36561982.74,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-07-19,6.028,6.054,5.896,5.923,7108670,42104652.41,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-07-20,5.87,6.159,5.765,6.106,8819980,53854797.88,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-07-23,6.093,6.224,5.988,5.988,5955890,35663869.32,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-07-24,5.962,6.041,5.818,5.923,4719580,27954072.34,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-07-25,5.975,6.014,5.765,5.765,5504560,31733788.4,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-07-26,5.765,5.896,5.674,5.896,4373190,25784328.24,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-07-27,5.936,6.093,5.883,6.028,7217640,43507933.92,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-07-30,6.106,6.159,6.067,6.159,4117610,25360359.99,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-07-31,6.08,6.263,6.028,6.145,6223030,38240519.35,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-08-01,6.106,6.185,6.001,6.054,4816740,29160543.96,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-08-02,6.041,6.041,5.87,6.014,5106090,30708025.26,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-08-03,6.08,6.145,6.014,6.054,4463490,27021968.46,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-08-06,6.001,6.106,5.962,5.988,3458140,20707342.32,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-08-07,5.975,6.093,5.923,5.975,4094050,24461948.75,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-08-08,6.028,6.159,5.988,6.106,5287700,32286696.2,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-08-09,6.198,6.237,6.067,6.067,6673750,40489641.25,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-08-10,6.054,6.093,6.001,6.093,4502690,27434890.17,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-08-13,6.067,6.381,6.041,6.381,12961940,82710139.14,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-08-14,6.381,6.421,6.25,6.25,6323050,39519062.5,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-08-15,6.263,6.342,6.106,6.106,10837570,66174202.42,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-08-16,6.028,6.211,5.975,6.211,7552020,46905596.22,0.0,3930.0,0.0,90000.0,,23.24,0.0,0.09
2018-08-17,6.263,6.276,6.132,6.132,4898520,30037724.64,25000.0,25000.0,630000.0,630000.0,,23.24,0.63,0.63
2018-08-20,6.132,6.172,6.001,6.001,5175120,31055895.12,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-08-21,5.988,6.145,5.988,6.145,5127320,31507381.4,3930.0,14200.0,90000.0,330000.0,,23.24,0.09,0.33
2018-08-22,6.211,6.211,6.106,6.132,5422380,33250034.16,20000.0,20000.0,500000.0,500000.0,,23.24,0.5,0.5
2018-08-23,6.132,6.172,6.106,6.145,3718100,22847724.5,135000.0,135010.0,3380000.0,3380000.0,,23.24,3.38,3.38
2018-08-24,6.159,6.224,6.028,6.159,6570400,40467093.6,81851.0,67651.0,2030000.0,1690000.0,,23.24,2.03,1.69
2018-08-27,6.211,6.329,6.172,6.263,11328550,70950708.65,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-08-28,6.303,6.355,6.237,6.263,6161990,38592543.37,10.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-08-29,6.263,6.276,6.198,6.224,4080410,25396471.84,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-08-30,6.211,6.329,6.198,6.316,6520160,41181330.56,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-08-31,6.342,6.394,6.211,6.211,6531540,40567394.940000005,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-09-04,6.185,6.224,6.054,6.054,6862680,41546664.72,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-09-05,6.028,6.08,5.923,5.962,7095770,42304980.74,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-09-06,5.962,6.014,5.857,5.883,4313740,25377732.42,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-09-07,5.883,5.988,5.87,5.988,3703440,22176198.720000003,70000.0,70000.0,1680000.0,1680000.0,,23.24,1.68,1.68
2018-09-10,5.988,6.001,5.91,5.936,2735620,16238640.32,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-09-11,5.936,6.028,5.923,6.028,3731660,22494446.48,10.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-09-12,6.054,6.08,5.962,5.962,3318140,19782750.68,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-09-13,6.001,6.054,5.962,5.975,3451510,20622772.25,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-09-14,5.975,6.001,5.87,5.923,10570970,62611855.31,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-09-17,5.896,5.923,5.765,5.792,8461690,49010108.48,79170.0,80240.0,1910000.0,1940000.0,,23.24,1.91,1.94
2018-09-18,5.713,5.805,5.687,5.792,5675280,32871221.76,0.0,1000.0,0.0,20000.0,,23.24,0.0,0.02
2018-09-19,5.792,5.91,5.792,5.87,5657510,33209583.7,0.0,1000.0,0.0,20000.0,,23.24,0.0,0.02
2018-09-20,5.87,5.949,5.857,5.923,4036940,23910795.62,1070.0,0.0,20000.0,0.0,,23.24,0.02,0.0
2018-09-21,5.949,6.041,5.91,6.014,8952940,53842981.16,38390.0,37400.0,930000.0,900000.0,,23.24,0.93,0.9
2018-09-24,6.054,6.132,6.054,6.08,6826500,41505120.0,1000.0,0.0,20000.0,0.0,,23.24,0.02,0.0
2018-09-25,6.08,6.106,6.001,6.001,5973420,35846493.42,1000.0,0.0,20000.0,0.0,,23.24,0.02,0.0
2018-09-26,5.988,6.093,5.975,6.028,5566750,33556369.0,20.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-09-27,6.054,6.054,6.001,6.028,4363390,26302514.92,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-09-28,6.028,6.132,6.014,6.054,7395590,44772901.86,51821.0,57351.0,1230000.0,1360000.0,,23.24,1.23,1.36
2018-10-01,6.054,6.132,6.014,6.054,5220190,31603030.26,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-10-02,6.054,6.067,5.988,6.001,4892350,29358992.35,76990.0,77020.0,1900000.0,1900000.0,,23.24,1.9,1.9
2018-10-03,6.014,6.054,6.001,6.054,3420120,20705406.48,5530.0,0.0,130000.0,0.0,,23.24,0.13,0.0
2018-10-04,6.093,6.368,6.08,6.29,21454340,134947798.6,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-10-05,6.29,6.355,6.211,6.211,7423070,46104687.77,30.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-10-08,6.185,6.25,6.159,6.224,5122700,31883684.8,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-10-09,6.224,6.237,6.041,6.041,12851160,77633857.56,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-10-10,6.001,6.014,5.883,5.962,11204970,66804031.14,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-10-11,5.765,5.818,5.569,5.569,10786560,60070352.64,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-10-12,5.503,5.752,5.503,5.713,8482230,48458979.99,0.0,12850.0,0.0,270000.0,,23.24,0.0,0.27
2018-10-15,5.739,5.739,5.582,5.582,4251170,23730030.94,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-10-16,5.582,5.739,5.582,5.7,3525870,20097459.0,1547000.0,1547000.0,30710000.0,30710000.0,,23.24,30.71,30.71
2018-10-17,5.765,5.792,5.648,5.674,7054300,40026098.2,12850.0,0.0,280000.0,0.0,,23.24,0.28,0.0
2018-10-18,5.674,5.674,5.543,5.543,4181130,23176003.59,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-10-19,5.451,5.595,5.425,5.503,4184120,23025212.36,0.0,3800.0,0.0,80000.0,,23.24,0.0,0.08
2018-10-22,5.648,5.687,5.53,5.53,3925760,21709452.8,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-10-23,5.53,5.661,5.464,5.608,7564000,42418912.0,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-10-24,5.608,5.661,5.516,5.516,3211900,17716840.4,3800.0,0.0,80000.0,0.0,,23.24,0.08,0.0
2018-10-25,5.346,5.516,5.333,5.503,5386150,29639983.45,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-10-26,5.556,5.621,5.477,5.516,5230060,28849010.96,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-10-29,5.503,5.582,5.49,5.569,3861530,21504860.57,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-10-30,5.569,5.687,5.543,5.595,5457910,30537006.45,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-10-31,5.687,5.739,5.634,5.739,5037930,28912680.27,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-11-01,5.713,5.739,5.634,5.634,2787460,15704549.64,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-11-02,5.687,5.805,5.648,5.713,4290860,24513683.18,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-11-05,5.687,5.752,5.648,5.726,3077230,17620218.98,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-11-06,5.765,5.765,5.634,5.634,3581010,20175410.34,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-11-07,5.674,5.674,5.595,5.634,2783650,15683084.1,703290.0,703290.0,16180000.0,16180000.0,,23.24,16.18,16.18
2018-11-08,5.713,5.713,5.608,5.608,2147700,12044301.6,233835.0,233835.0,5380000.0,5380000.0,,23.24,5.38,5.38
2018-11-09,5.621,5.621,5.464,5.477,4471580,24490843.66,0.0,60.0,0.0,0.0,,23.24,0.0,0.0
2018-11-12,5.372,5.49,5.372,5.451,1643350,8957900.85,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-11-13,5.372,5.425,5.346,5.385,2827250,15224741.25,41210.0,41210.0,920000.0,920000.0,,23.24,0.92,0.92
2018-11-14,5.385,5.425,5.268,5.307,3922210,20815168.470000003,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-11-15,5.307,5.477,5.307,5.359,3299020,17679448.18,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-11-16,5.425,5.595,5.425,5.569,5174300,28815676.7,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-11-19,5.569,5.595,5.503,5.582,3227780,18017467.96,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-11-20,5.516,5.556,5.477,5.53,3828300,21170499.0,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-11-21,5.477,5.595,5.477,5.595,5091520,28487054.4,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-11-22,5.582,5.608,5.543,5.556,4180020,23224191.12,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-11-23,5.556,5.556,5.49,5.49,4104800,22535352.0,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-11-26,5.49,5.49,5.451,5.451,2628870,14329970.37,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-11-27,5.49,5.503,5.385,5.412,4043460,21883205.52,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-11-28,5.425,5.464,5.399,5.464,2219320,12126364.48,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-11-29,5.464,5.53,5.451,5.477,4283920,23463029.84,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-11-30,5.451,5.752,5.451,5.648,19573090,110548812.32,592835.0,592835.0,13250000.0,13250000.0,,23.24,13.25,13.25
2018-12-03,5.674,5.818,5.674,5.805,10288180,59722884.9,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-12-04,5.792,5.818,5.739,5.765,7706990,44430797.35,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-12-05,5.687,5.87,5.648,5.818,12889350,74990238.3,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-12-06,5.818,5.923,5.779,5.896,16303360,96124610.56,30000.0,30000.0,710000.0,710000.0,,23.24,0.71,0.71
2018-12-07,5.91,6.001,5.896,5.896,11401520,67223361.92,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-12-10,5.844,5.883,5.752,5.792,7878260,45630881.92,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-12-11,5.805,5.844,5.739,5.831,8853930,51627265.830000006,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-12-12,5.831,5.91,5.831,5.896,6202910,36572357.36,5790815.0,5790815.0,137820000.0,137820000.0,,23.24,137.82,137.82
2018-12-13,5.923,5.936,5.818,5.818,6756620,39310015.16,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-12-14,5.792,5.805,5.687,5.713,8480850,48451096.05,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-12-17,5.661,5.687,5.569,5.569,9396020,52326435.38,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-12-18,5.477,5.582,5.464,5.582,8851800,49410747.6,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-12-19,5.582,5.582,5.477,5.543,6094820,33783587.26,77320.0,77320.0,1760000.0,1760000.0,,23.24,1.76,1.76
2018-12-20,5.516,5.569,5.477,5.49,3789140,20802378.6,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-12-21,5.464,5.49,5.412,5.49,4783190,26259713.1,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-12-24,5.477,5.516,5.359,5.359,4256860,22812512.74,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-12-25,5.202,5.268,5.071,5.163,10259870,52971708.81,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-12-26,5.176,5.215,5.136,5.136,2698340,13858674.24,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-12-27,5.241,5.268,5.123,5.163,5295110,27338652.93,50000.0,50000.0,1050000.0,1050000.0,,23.24,1.05,1.05
2018-12-28,5.215,5.215,5.097,5.097,5398870,27518040.39,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-01-02,5.11,5.163,5.071,5.071,3645490,18486279.79,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-01-03,5.084,5.084,4.848,4.848,8560650,41502031.2,457280.0,457280.0,9470000.0,9470000.0,,23.24,9.47,9.47
2019-01-04,4.822,4.953,4.73,4.874,6057970,29526545.78,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-01-07,4.979,5.045,4.953,4.966,4139200,20555267.2,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-01-08,4.979,5.005,4.914,4.94,3172190,15670618.6,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-01-09,4.979,5.097,4.966,5.071,5914110,29990451.81,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-01-10,5.071,5.11,5.045,5.071,2885650,14633131.15,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-01-11,5.071,5.097,5.019,5.045,3326770,16783554.65,263050.0,263050.0,5450000.0,5450000.0,,23.24,5.45,5.45
2019-01-14,5.019,5.058,4.953,4.979,4754200,23671161.8,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-01-15,4.979,5.15,4.979,5.11,5908240,30191106.4,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-01-16,5.136,5.176,5.071,5.097,2505890,12772521.330000002,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-01-17,5.097,5.241,5.097,5.176,6675580,34552802.08,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-01-18,5.202,5.215,5.136,5.176,3041270,15741613.52,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-01-21,5.372,5.53,5.32,5.503,9970870,54869697.61,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-01-22,5.503,5.516,5.399,5.399,5700760,30778403.24,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-01-23,5.385,5.451,5.372,5.425,2458540,13337579.5,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-01-24,5.438,5.556,5.425,5.556,4912140,27291849.84,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-01-25,5.556,5.582,5.516,5.543,3310930,18352484.99,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-01-28,5.53,5.556,5.49,5.516,2873640,15850998.24,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-01-29,5.503,5.595,5.451,5.582,3966560,22141337.92,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-01-30,5.582,5.726,5.556,5.713,6716410,38370850.33,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-01-31,5.765,5.805,5.726,5.739,7340190,42125350.41,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-02-01,5.713,5.752,5.687,5.726,3947520,22603499.52,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-02-11,5.752,5.792,5.739,5.779,4238890,24496545.31,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-02-12,5.805,5.805,5.687,5.765,8163220,47060963.3,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-02-13,5.765,5.792,5.752,5.765,7793680,44930565.2,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-02-14,5.765,5.792,5.752,5.792,5052420,29263616.64,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-02-15,5.792,5.805,5.765,5.779,4795580,27713656.82,0.0,60.0,0.0,0.0,,23.24,0.0,0.0
2019-02-18,5.792,5.818,5.779,5.792,6665490,38606518.08,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-02-19,5.792,5.792,5.739,5.752,13646940,78497198.88,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-02-20,5.713,5.779,5.713,5.779,9694170,56022608.43,60.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-02-21,5.765,5.792,5.752,5.792,7998970,46330034.24,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-02-22,5.792,6.001,5.765,5.896,7449760,43923784.96,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-02-25,5.923,5.975,5.883,5.883,4963740,29201682.42,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-02-26,5.883,5.883,5.779,5.779,6790020,39239525.58,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-02-27,5.779,5.818,5.765,5.779,11767870,68006520.73,1694323.0,1694323.0,37360000.0,37360000.0,,23.24,37.36,37.36
2019-02-28,5.765,5.779,5.634,5.634,5837530,32888644.020000003,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2019-03-01,5.674,5.726,5.648,5.713,2610160,14911844.08,22630.0,22630.0,520000.0,520000.0,,23.24,0.52,0.52
