time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-06-27,5.075,5.075,4.999,5.018,405230,2033444.14,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-06-28,5.024,5.338,4.993,5.338,429530,2292831.14,0.0,240.0,0.0,0.0,,9.57,0.0,0.0
2019-07-01,5.213,5.213,5.093,5.181,329370,1706465.97,400.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-07-02,5.163,5.163,5.062,5.068,351150,1779628.2,0.0,106000.0,0.0,860000.0,,9.57,0.0,0.86
2019-07-03,5.125,5.131,5.056,5.075,232260,1178719.5,0.0,105620.0,0.0,850000.0,,9.57,0.0,0.85
2019-07-04,5.075,5.1,5.056,5.093,192660,981217.38,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-07-05,5.093,5.093,5.049,5.049,191530,967034.97,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-07-08,5.062,5.068,5.031,5.037,113360,570994.32,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-07-09,5.024,5.056,4.999,5.056,391370,1978766.72,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-07-10,5.056,5.075,5.031,5.031,77340,389097.54,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-07-11,5.031,5.056,5.024,5.037,229980,1158409.26,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-07-12,5.037,5.062,5.031,5.037,79710,401499.27,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-07-15,5.056,5.056,5.031,5.037,121560,612297.72,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-07-16,5.056,5.056,5.031,5.037,126830,638842.71,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-07-17,5.037,5.049,5.037,5.037,181870,916079.19,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-07-18,5.037,5.056,5.031,5.043,218830,1103559.69,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-07-19,5.043,5.056,5.024,5.037,160600,808942.2,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-07-22,5.037,5.037,5.024,5.024,196860,989024.64,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-07-23,5.024,5.043,5.018,5.024,219950,1105028.8,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-07-24,5.024,5.024,5.006,5.024,124070,623327.68,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-07-25,5.024,5.024,5.006,5.018,233870,1173559.66,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-07-26,5.012,5.031,5.006,5.012,340910,1708640.92,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-07-29,5.024,5.288,5.024,5.263,1262540,6644748.02,0.0,400.0,0.0,0.0,,9.57,0.0,0.0
2019-07-30,5.263,5.351,5.263,5.263,787930,4146875.59,1000.0,0.0,10000.0,0.0,,9.57,0.01,0.0
2019-07-31,5.263,5.269,5.194,5.225,146010,762902.25,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-08-01,5.225,5.225,5.181,5.181,135830,703735.23,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-08-02,5.15,5.156,5.1,5.131,365360,1874662.16,200.0,135500.0,0.0,1100000.0,,9.57,0.0,1.1
2019-08-05,5.093,5.137,5.087,5.087,166490,846934.63,0.0,1000.0,0.0,10000.0,,9.57,0.0,0.01
2019-08-06,5.024,5.062,4.962,5.062,340390,1723054.1800000002,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-08-07,5.056,5.062,5.012,5.024,406110,2040296.64,0.0,173770.0,0.0,1390000.0,,9.57,0.0,1.39
2019-08-08,5.024,5.062,5.024,5.062,92640,468943.68000000005,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-08-09,5.106,5.112,5.031,5.087,139370,708975.19,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-08-12,5.087,5.112,5.075,5.075,40000,203000.0,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-08-13,5.056,5.106,5.049,5.075,167380,849453.5,10.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-08-14,5.075,5.1,5.068,5.075,58610,297445.75,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-08-15,5.037,5.15,5.024,5.15,210560,1084384.0,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-08-16,5.15,5.15,5.087,5.112,137220,701468.64,0.0,3700.0,0.0,30000.0,,9.57,0.0,0.03
2019-08-19,5.106,5.112,5.1,5.1,104810,534531.0,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-08-20,5.068,5.093,5.043,5.068,144410,731869.8799999999,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-08-21,5.068,5.112,5.049,5.112,395630,2022460.56,0.0,168560.0,0.0,1360000.0,,9.57,0.0,1.36
2019-08-22,5.15,5.15,5.024,5.093,130670,665502.3099999999,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-08-23,5.093,5.125,5.056,5.119,68180,349013.42,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-08-26,5.049,5.112,5.049,5.049,105130,530801.37,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-08-27,5.049,5.15,5.049,5.056,158670,802235.52,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-08-28,5.056,5.1,5.049,5.087,203710,1036272.77,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-08-29,5.093,5.119,5.087,5.087,145570,740514.59,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-08-30,5.093,5.144,5.093,5.144,347720,1788671.68,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-09-03,5.276,5.395,5.276,5.32,1409790,7500082.800000001,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-09-04,5.338,5.338,5.263,5.294,618870,3276297.78,5000.0,160480.0,40000.0,1360000.0,,9.57,0.04,1.36
2019-09-05,5.307,5.313,5.244,5.244,341290,1789724.76,340.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-09-06,5.244,5.37,5.244,5.363,807070,4328316.41,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-09-09,5.363,5.37,5.326,5.338,186900,997672.2,0.0,890.0,0.0,10000.0,,9.57,0.0,0.01
2019-09-10,5.307,5.332,5.219,5.269,670290,3531758.01,0.0,165820.0,0.0,1390000.0,,9.57,0.0,1.39
2019-09-11,5.307,5.307,5.244,5.276,268700,1417661.2,0.0,100.0,0.0,0.0,,9.57,0.0,0.0
2019-09-12,5.338,5.338,5.25,5.294,577480,3057179.12,3000.0,0.0,30000.0,0.0,,9.57,0.03,0.0
2019-09-13,5.32,5.32,5.263,5.276,387170,2042708.92,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-09-16,5.276,5.332,5.276,5.313,501090,2662291.17,17930.0,0.0,150000.0,0.0,,9.57,0.15,0.0
2019-09-17,5.313,5.313,5.276,5.288,387450,2048835.6,50000.0,0.0,420000.0,0.0,,9.57,0.42,0.0
2019-09-18,5.288,5.32,5.288,5.294,521920,2763044.48,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-09-19,5.307,5.464,5.307,5.445,1941620,10572120.9,18760.0,0.0,160000.0,0.0,,9.57,0.16,0.0
2019-09-20,5.445,5.458,5.382,5.407,807800,4367774.6,10000.0,102500.0,90000.0,880000.0,,9.57,0.09,0.88
2019-09-23,5.42,5.451,5.376,5.382,816150,4392519.3,1000.0,0.0,10000.0,0.0,,9.57,0.01,0.0
2019-09-24,5.389,5.389,5.313,5.32,1090560,5801779.2,0.0,1000.0,0.0,10000.0,,9.57,0.0,0.01
2019-09-25,5.32,5.453,5.271,5.278,614130,3241378.14,3200.0,0.0,20000.0,0.0,,9.57,0.02,0.0
2019-09-26,5.278,5.285,5.242,5.271,376200,1982950.2,0.0,240.0,0.0,0.0,,9.57,0.0,0.0
2019-09-27,5.271,5.376,5.235,5.306,802030,4255571.18,145000.0,0.0,1090000.0,0.0,,9.57,1.09,0.0
2019-09-30,5.306,5.306,5.228,5.257,491520,2583920.64,83300.0,0.0,620000.0,0.0,,9.57,0.62,0.0
2019-10-01,5.25,5.271,5.221,5.235,517100,2707018.5,103000.0,0.0,770000.0,0.0,,9.57,0.77,0.0
2019-10-02,5.235,5.235,5.179,5.186,695840,3608626.24,131500.0,217480.0,970000.0,1610000.0,,9.57,0.97,1.61
2019-10-03,5.186,5.186,5.144,5.179,336500,1742733.5,55000.0,0.0,400000.0,0.0,,9.57,0.4,0.0
2019-10-04,5.172,5.32,5.165,5.242,642170,3366255.14,115000.0,0.0,860000.0,0.0,,9.57,0.86,0.0
2019-10-07,5.25,5.285,5.193,5.2,267940,1393288.0,47600.0,0.0,350000.0,0.0,,9.57,0.35,0.0
2019-10-08,5.193,5.214,5.179,5.2,243320,1265264.0,37610.0,0.0,280000.0,0.0,,9.57,0.28,0.0
2019-10-09,5.2,5.257,5.186,5.207,183590,955953.13,29900.0,0.0,220000.0,0.0,,9.57,0.22,0.0
2019-10-10,5.193,5.207,5.179,5.186,160790,833856.94,31800.0,0.0,230000.0,0.0,,9.57,0.23,0.0
2019-10-11,5.193,5.228,5.179,5.186,110170,571341.62,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-10-14,5.186,5.214,5.179,5.186,175340,909313.24,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-10-15,5.186,5.341,5.186,5.334,1041050,5552960.699999999,1900.0,0.0,10000.0,0.0,,9.57,0.01,0.0
2019-10-16,5.341,5.341,5.299,5.32,514540,2737352.8000000003,0.0,20000.0,0.0,150000.0,,9.57,0.0,0.15
2019-10-17,5.481,5.587,5.411,5.503,1527930,8408198.790000001,10.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-10-18,5.517,5.517,5.404,5.404,316620,1711014.48,130.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-10-21,5.404,5.411,5.355,5.355,212580,1138365.9,0.0,8000.0,0.0,60000.0,,9.57,0.0,0.06
2019-10-22,5.369,5.453,5.292,5.292,569250,3012471.0,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-10-23,5.292,5.341,5.292,5.32,116870,621748.4,2180.0,0.0,20000.0,0.0,,9.57,0.02,0.0
2019-10-24,5.306,5.334,5.292,5.292,134950,714155.4,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-10-25,5.264,5.264,5.179,5.186,777430,4031751.98,2310.0,0.0,20000.0,0.0,,9.57,0.02,0.0
2019-10-28,5.144,5.207,5.144,5.179,365050,1890593.95,190.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-10-29,5.172,5.186,5.144,5.165,211380,1091777.7,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-10-30,5.172,5.228,5.158,5.193,174790,907684.47,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-10-31,5.186,5.257,5.165,5.172,205630,1063518.36,0.0,15150.0,0.0,110000.0,,9.57,0.0,0.11
2019-11-01,5.172,5.172,5.137,5.172,300230,1552789.5599999998,0.0,1470.0,0.0,10000.0,,9.57,0.0,0.01
2019-11-04,5.172,5.172,5.116,5.116,476480,2437671.68,3000.0,1690.0,20000.0,10000.0,,9.57,0.02,0.01
2019-11-05,5.13,5.137,5.109,5.116,156120,798709.9199999999,0.0,2000.0,0.0,10000.0,,9.57,0.0,0.01
2019-11-06,5.13,5.13,5.088,5.102,284750,1452794.5,0.0,18130.0,0.0,130000.0,,9.57,0.0,0.13
2019-11-07,5.102,5.123,5.074,5.095,159380,812041.1,500.0,3900.0,0.0,30000.0,,9.57,0.0,0.03
2019-11-08,5.095,5.109,5.053,5.06,325590,1647485.4,0.0,3670.0,0.0,30000.0,,9.57,0.0,0.03
2019-11-11,5.116,5.116,5.046,5.06,122590,620305.3999999999,500.0,880.0,0.0,10000.0,,9.57,0.0,0.01
2019-11-12,5.06,5.06,4.954,5.011,211160,1058122.76,100.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-11-13,5.06,5.06,4.982,4.982,285600,1422859.2,470.0,290.0,0.0,0.0,,9.57,0.0,0.0
2019-11-14,5.018,5.018,4.94,4.94,381690,1885548.6,0.0,3000.0,0.0,20000.0,,9.57,0.0,0.02
2019-11-15,4.968,4.968,4.94,4.94,74430,367684.2,5660.0,100.0,40000.0,0.0,,9.57,0.04,0.0
2019-11-18,4.947,4.961,4.919,4.919,142800,702433.2,0.0,630.0,0.0,0.0,,9.57,0.0,0.0
2019-11-19,4.919,4.954,4.919,4.919,196870,968403.53,0.0,1880.0,0.0,10000.0,,9.57,0.0,0.01
2019-11-20,4.926,4.933,4.912,4.912,159820,785035.84,0.0,70090.0,0.0,490000.0,,9.57,0.0,0.49
2019-11-21,4.891,4.919,4.891,4.898,99360,486665.28,0.0,15790.0,0.0,110000.0,,9.57,0.0,0.11
2019-11-22,4.898,4.919,4.849,4.856,239480,1162914.88,0.0,900.0,0.0,10000.0,,9.57,0.0,0.01
2019-11-25,4.884,4.884,4.807,4.814,186530,897955.42,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-11-26,4.814,4.863,4.814,4.828,74840,361327.52,0.0,1000.0,0.0,10000.0,,9.57,0.0,0.01
2019-11-27,4.828,4.877,4.828,4.828,114120,550971.36,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-11-28,4.835,4.842,4.814,4.814,184890,890060.46,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-11-29,4.814,4.842,4.814,4.828,50610,244345.08,0.0,10.0,0.0,0.0,,9.57,0.0,0.0
2019-12-02,4.821,4.849,4.779,4.779,159130,760482.27,0.0,10.0,0.0,0.0,,9.57,0.0,0.0
2019-12-03,4.8,4.814,4.772,4.779,171300,818642.7,0.0,900.0,0.0,10000.0,,9.57,0.0,0.01
2019-12-04,4.779,4.807,4.758,4.779,54320,259595.28,0.0,300.0,0.0,0.0,,9.57,0.0,0.0
2019-12-05,4.779,4.8,4.765,4.779,112500,537637.5,0.0,18490.0,0.0,130000.0,,9.57,0.0,0.13
2019-12-06,4.8,4.807,4.765,4.772,76860,366775.92,0.0,26650.0,0.0,180000.0,,9.57,0.0,0.18
2019-12-09,4.765,4.772,4.645,4.645,392810,1824602.45,0.0,283250.0,0.0,1910000.0,,9.57,0.0,1.91
2019-12-10,4.652,4.673,4.638,4.645,170740,793087.2999999999,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-12-11,4.652,4.673,4.645,4.666,28300,132047.80000000002,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-12-12,4.673,4.751,4.666,4.708,91960,432947.68,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-12-13,4.708,4.751,4.638,4.638,257120,1192522.56,500.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-12-16,4.694,4.779,4.694,4.737,91120,431635.44,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-12-17,4.758,4.758,4.694,4.694,143650,674293.1,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-12-18,4.708,4.708,4.68,4.687,50170,235146.79,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-12-19,4.687,4.715,4.659,4.659,125250,583539.75,0.0,140.0,0.0,0.0,,9.57,0.0,0.0
2019-12-20,4.666,4.708,4.659,4.659,112840,525721.5599999999,0.0,150.0,0.0,0.0,,9.57,0.0,0.0
2019-12-23,4.694,4.729,4.666,4.673,116560,544684.88,1000.0,210.0,10000.0,0.0,,9.57,0.01,0.0
2019-12-24,4.708,4.737,4.708,4.729,166810,788844.49,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-12-25,4.737,4.737,4.687,4.708,119070,560581.56,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-12-26,4.722,4.722,4.68,4.708,71620,337186.96,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-12-27,4.701,4.708,4.666,4.673,106580,498048.34,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-12-30,4.708,4.708,4.652,4.659,192410,896438.19,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-12-31,4.61,4.631,4.533,4.568,529110,2416974.48,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-01-02,4.526,4.589,4.526,4.575,117850,539163.75,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-01-03,4.575,4.582,4.505,4.505,385220,1735416.1,0.0,75700.0,0.0,490000.0,,9.57,0.0,0.49
2020-01-06,4.484,4.498,4.427,4.427,552080,2444058.16,0.0,100600.0,0.0,630000.0,,9.57,0.0,0.63
2020-01-07,4.427,4.427,4.35,4.35,249910,1087108.5,0.0,12610.0,0.0,80000.0,,9.57,0.0,0.08
2020-01-08,4.329,4.35,4.202,4.224,352060,1487101.4400000002,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-01-09,4.273,4.273,4.16,4.188,356170,1491639.96,0.0,175360.0,0.0,1050000.0,,9.57,0.0,1.05
2020-01-10,4.188,4.216,4.181,4.202,127150,534284.3,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-01-13,4.202,4.216,4.174,4.216,57990,244485.84000000003,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-01-14,4.216,4.245,4.202,4.216,61460,259115.36,0.0,12010.0,0.0,70000.0,,9.57,0.0,0.07
2020-01-15,4.216,4.238,4.188,4.195,106320,446012.4,0.0,17990.0,0.0,110000.0,,9.57,0.0,0.11
2020-01-16,4.216,4.216,4.167,4.195,152400,639318.0,0.0,28270.0,0.0,170000.0,,9.57,0.0,0.17
2020-01-17,4.188,4.188,4.16,4.16,159370,662979.2000000001,0.0,30730.0,0.0,180000.0,,9.57,0.0,0.18
2020-01-20,4.181,4.216,4.146,4.153,180560,749865.6799999999,0.0,35650.0,0.0,210000.0,,9.57,0.0,0.21
2020-01-21,4.146,4.181,4.146,4.181,76810,321142.61,0.0,16500.0,0.0,100000.0,,9.57,0.0,0.1
2020-01-22,4.209,4.273,4.209,4.273,159020,679492.46,0.0,58740.0,0.0,360000.0,,9.57,0.0,0.36
2020-01-30,4.252,4.287,4.167,4.181,391530,1636986.93,0.0,261730.0,0.0,1570000.0,,9.57,0.0,1.57
2020-01-31,4.216,4.216,4.153,4.153,147910,614270.23,0.0,54850.0,0.0,330000.0,,9.57,0.0,0.33
2020-02-03,4.076,4.076,3.865,3.992,386280,1542029.76,0.0,30860.0,0.0,170000.0,,9.57,0.0,0.17
2020-02-04,3.992,4.041,3.949,4.041,285620,1154190.4200000002,0.0,136050.0,0.0,770000.0,,9.57,0.0,0.77
2020-02-05,4.006,4.041,3.935,3.999,249370,997230.63,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-02-06,4.02,4.041,3.999,4.006,278520,1115751.12,0.0,141630.0,0.0,810000.0,,9.57,0.0,0.81
2020-02-07,4.006,4.083,4.006,4.076,248100,1011255.6,0.0,27850.0,0.0,160000.0,,9.57,0.0,0.16
2020-02-10,4.076,4.076,4.013,4.076,289570,1180287.3199999998,0.0,19880.0,0.0,120000.0,,9.57,0.0,0.12
2020-02-11,4.076,4.216,4.076,4.167,292740,1219847.5799999998,80.0,58220.0,0.0,340000.0,,9.57,0.0,0.34
2020-02-12,4.146,4.273,4.146,4.259,497880,2120470.9200000004,0.0,97330.0,0.0,590000.0,,9.57,0.0,0.59
2020-02-13,4.245,4.273,4.238,4.273,227040,970141.92,0.0,44000.0,0.0,270000.0,,9.57,0.0,0.27
2020-02-14,4.287,4.392,4.28,4.343,625020,2714461.86,0.0,124770.0,0.0,770000.0,,9.57,0.0,0.77
2020-02-17,4.378,4.378,4.28,4.294,349190,1499421.86,0.0,59860.0,0.0,370000.0,,9.57,0.0,0.37
2020-02-18,4.287,4.343,4.245,4.336,401920,1742725.12,0.0,77280.0,0.0,470000.0,,9.57,0.0,0.47
2020-02-19,4.336,4.35,4.294,4.343,281190,1221208.17,0.0,55410.0,0.0,340000.0,,9.57,0.0,0.34
2020-02-20,4.343,4.42,4.322,4.406,670430,2953914.58,0.0,132810.0,0.0,830000.0,,9.57,0.0,0.83
2020-02-21,4.399,4.427,4.357,4.371,156680,684848.28,0.0,18800.0,0.0,120000.0,,9.57,0.0,0.12
2020-02-24,4.329,4.329,4.259,4.273,650830,2780996.59,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-02-25,4.146,4.28,4.146,4.28,198850,851078.0,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-02-26,4.252,4.301,4.252,4.28,290390,1242869.2000000002,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-02-27,4.301,4.35,4.28,4.301,128770,553839.77,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-02-28,4.266,4.301,4.259,4.273,147700,631122.1,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-03-02,4.273,4.273,4.216,4.231,407890,1725782.59,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-03-03,4.238,4.259,4.209,4.238,360690,1528604.2200000002,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-03-04,4.231,4.441,4.224,4.399,882950,3884097.05,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-03-05,4.441,4.462,4.343,4.343,206880,898479.84,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-03-06,4.343,4.357,4.294,4.294,146580,629414.5199999999,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-03-09,3.999,4.146,3.999,4.013,1157560,4645288.28,110.0,400000.0,0.0,2290000.0,,9.57,0.0,2.29
2020-03-10,3.971,4.16,3.971,4.16,313800,1305408.0,0.0,2470.0,0.0,10000.0,,9.57,0.0,0.01
2020-03-11,4.181,4.188,4.111,4.125,349950,1443543.75,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-03-12,3.844,3.879,3.837,3.837,1109730,4258034.01,0.0,764050.0,0.0,4180000.0,,9.57,0.0,4.18
2020-03-13,3.584,3.725,3.577,3.718,730180,2714809.24,0.0,101950.0,0.0,540000.0,,9.57,0.0,0.54
2020-03-16,3.718,3.9,3.718,3.886,984100,3824212.6,0.0,79260.0,0.0,430000.0,,9.57,0.0,0.43
2020-03-17,3.865,3.935,3.83,3.935,588380,2315275.3,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-03-18,3.963,4.104,3.956,4.076,659550,2688325.8,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-03-19,4.076,4.238,3.963,4.181,603250,2522188.25,0.0,70.0,0.0,0.0,,9.57,0.0,0.0
2020-03-20,4.209,4.209,4.125,4.16,271590,1129814.4,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-03-23,4.125,4.146,3.872,3.872,648570,2511263.04,200.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-03-24,3.809,4.006,3.795,3.949,858450,3390019.05,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-03-25,4.013,4.09,4.013,4.055,442040,1792472.2,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-03-26,4.02,4.076,3.971,3.985,247810,987522.85,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-03-27,4.041,4.041,3.935,3.956,304660,1205234.96,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-03-30,3.816,3.823,3.76,3.76,552810,2078565.6,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-03-31,3.816,3.837,3.654,3.732,284950,1063433.4,200.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-04-01,3.767,3.907,3.725,3.9,246240,960336.0,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-04-03,3.907,4.027,3.907,3.999,957510,3829082.49,0.0,303360.0,0.0,1710000.0,,9.57,0.0,1.71
2020-04-06,4.041,4.139,3.999,4.118,662950,2730028.1,1000.0,0.0,10000.0,0.0,,9.57,0.01,0.0
2020-04-07,4.118,4.125,4.048,4.111,358060,1471984.66,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-04-08,4.041,4.392,4.006,4.392,4052510,17798623.92,0.0,400.0,0.0,0.0,,9.57,0.0,0.0
2020-04-09,4.603,4.666,4.434,4.448,1304610,5802905.28,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-04-10,4.469,4.533,4.357,4.498,580060,2609109.8800000004,0.0,100.0,0.0,0.0,,9.57,0.0,0.0
2020-04-13,4.427,4.624,4.364,4.364,1567870,6842184.68,0.0,100.0,0.0,0.0,,9.57,0.0,0.0
2020-04-14,4.364,4.533,4.343,4.533,1113570,5047812.8100000005,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-04-15,4.624,4.68,4.61,4.61,1303660,6009872.600000001,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-04-16,4.568,4.638,4.54,4.603,1183890,5449445.67,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-04-17,4.687,4.694,4.596,4.638,1121630,5202119.94,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2020-04-20,4.68,4.961,4.603,4.961,2308940,11454651.34,27320.0,500.0,190000.0,0.0,,9.57,0.19,0.0
2020-04-21,5.193,5.306,5.032,5.235,4985550,26099354.25,27270.0,1100.0,200000.0,10000.0,,9.57,0.2,0.01
2020-04-22,5.2,5.601,5.004,5.601,2234520,12515546.52,75630.0,500.0,600000.0,0.0,,9.57,0.6,0.0
2020-04-23,5.903,5.903,5.615,5.615,2308920,12964585.8,100.0,15750.0,0.0,130000.0,,9.57,0.0,0.13
2020-04-24,5.488,5.608,5.348,5.446,2576940,14034015.24,31990.0,2990.0,250000.0,20000.0,,9.57,0.25,0.02
2020-04-27,5.46,5.622,5.306,5.481,1825200,10003921.2,31980.0,5000.0,250000.0,40000.0,,9.57,0.25,0.04
2020-04-28,5.517,5.861,5.517,5.861,2850030,16704025.83,174300.0,500.0,1430000.0,0.0,,9.57,1.43,0.0
2020-04-29,5.945,6.212,5.903,5.945,2888190,17170289.55,22710.0,73670.0,200000.0,630000.0,,9.57,0.2,0.63
2020-05-04,5.77,5.826,5.552,5.552,1562950,8677498.399999999,41470.0,285740.0,340000.0,2310000.0,,9.57,0.34,2.31
2020-05-05,5.51,5.734,5.51,5.657,1230410,6960429.37,85690.0,300.0,690000.0,0.0,,9.57,0.69,0.0
2020-05-06,5.622,5.727,5.622,5.692,1103120,6278959.04,71540.0,0.0,580000.0,0.0,,9.57,0.58,0.0
2020-05-07,5.671,5.706,5.594,5.629,1236080,6957894.319999999,59590.0,0.0,480000.0,0.0,,9.57,0.48,0.0
2020-05-08,5.594,5.734,5.587,5.608,1846120,10353040.96,68550.0,0.0,550000.0,0.0,,9.57,0.55,0.0
2020-05-11,5.692,5.692,5.587,5.601,1104570,6186696.57,88370.0,60.0,710000.0,0.0,,9.57,0.71,0.0
2020-05-12,5.594,5.987,5.594,5.987,4383450,26243715.15,154240.0,12000.0,1300000.0,100000.0,,9.57,1.3,0.1
2020-05-13,6.044,6.212,5.917,6.163,2881960,17761519.48,52690.0,5000.0,460000.0,40000.0,,9.57,0.46,0.04
2020-05-14,5.973,6.149,5.973,6.008,1280770,7694866.16,72690.0,0.0,630000.0,0.0,,9.57,0.63,0.0
2020-05-15,6.008,6.008,5.692,5.833,2374630,13851216.79,320.0,64700.0,0.0,540000.0,,9.57,0.0,0.54
2020-05-18,5.833,5.833,5.65,5.748,1479440,8503821.120000001,12690.0,26300.0,100000.0,210000.0,,9.57,0.1,0.21
