time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-07-19,5.035,5.035,5.035,5.035,0,0.0,,,,,,,,
2013-07-22,4.701,4.974,4.701,4.913,19630,96442.19,,,,,,,,
2013-07-23,4.913,5.004,4.61,4.913,170,835.21,,,,,,,,
2013-07-24,4.913,4.913,4.701,4.701,16850,79211.84999999999,,,,,,,,
2013-07-25,4.671,4.701,4.489,4.701,740,3478.74,,,,,,,,
2013-07-26,4.64,4.64,4.64,4.64,100,464.0,,,,,,,,
2013-07-29,4.337,4.61,4.337,4.367,9370,40918.79,,,,,,,,
2013-07-30,4.549,4.549,4.367,4.398,2690,11830.62,,,,,,,,
2013-07-31,4.428,4.58,4.398,4.519,40750,184149.25,,,,,,,,
2013-08-01,4.428,4.549,4.337,4.519,11480,51878.12,,,,,,,,
2013-08-02,4.519,4.519,4.489,4.519,3340,15093.46,,,,,,,,
2013-08-05,4.519,4.61,4.519,4.549,8560,38939.44,,,,,,,,
2013-08-06,4.549,4.58,4.549,4.549,11320,51494.68000000001,,,,,,,,
2013-08-07,4.58,4.822,4.549,4.822,27760,133858.72,,,,,,,,
2013-08-08,4.731,5.035,4.731,4.974,41460,206222.04,,,,,,,,
2013-08-09,5.035,5.307,5.004,5.247,53910,282865.77,,,,,,,,
2013-08-12,5.338,5.368,5.095,5.368,69550,373344.4,,,,,,,,
2013-08-13,5.489,5.732,5.489,5.732,61930,354982.76,,,,,,,,
2013-08-14,5.944,5.944,5.641,5.762,49530,285391.86,,,,,,,,
2013-08-15,5.853,5.884,5.641,5.793,46750,270822.75,,,,,,,,
2013-08-16,5.762,6.187,5.671,6.187,156000,965172.0,,,,,,,,
2013-08-19,6.521,6.612,6.49,6.612,128530,849840.36,,,,,,,,
2013-08-20,6.824,7.066,6.642,7.066,258930,1829599.38,,,,,,,,
2013-08-21,7.279,7.279,6.945,7.127,137000,976399.0,,,,,,,,
2013-08-22,7.036,7.339,6.976,7.157,122770,878664.89,,,,,,,,
2013-08-23,7.097,7.582,6.945,7.582,137470,1042297.54,,,,,,,,
2013-08-26,7.703,7.703,7.4,7.582,75920,575625.44,,,,,,,,
2013-08-27,7.582,7.643,7.066,7.521,90360,679597.5599999999,,,,,,,,
2013-08-28,7.066,7.491,7.066,7.43,154010,1144294.3,,,,,,,,
2013-08-29,7.491,7.521,7.309,7.43,98890,734752.7,,,,,,,,
2013-08-30,7.43,7.521,7.066,7.521,71480,537601.08,,,,,,,,
2013-09-03,7.43,8.037,7.43,8.037,246240,1979030.88,,,,,,,,
2013-09-04,8.34,8.492,8.249,8.492,175280,1488477.7600000002,,,,,,,,
2013-09-05,8.644,9.068,8.644,9.068,164750,1493953.0,,,,,,,,
2013-09-06,9.129,9.584,9.068,9.584,154690,1482548.96,,,,,,,,
2013-09-09,10.19,10.19,9.705,9.948,204480,2034167.04,,,,,,,,
2013-09-10,9.675,9.705,9.28,9.28,156580,1453062.4,,,,,,,,
2013-09-11,8.644,8.977,8.644,8.644,47430,409984.92,,,,,,,,
2013-09-12,8.067,8.765,8.067,8.431,72790,613692.49,,,,,,,,
2013-09-13,8.189,8.583,8.189,8.553,27380,234181.14,,,,,,,,
2013-09-16,8.553,8.947,8.553,8.886,61940,550398.84,,,,,,,,
2013-09-17,9.038,9.371,8.977,9.371,67750,634885.25,,,,,,,,
2013-09-18,9.462,9.523,8.735,8.917,40090,357482.53,,,,,,,,
2013-09-19,8.492,8.856,8.31,8.704,39930,347550.72000000003,,,,,,,,
2013-09-20,8.34,8.704,8.189,8.401,34240,287650.24,,,,,,,,
2013-09-23,8.401,8.553,8.31,8.462,50080,423776.96,,,,,,,,
2013-09-24,8.492,8.674,8.462,8.492,114850,975306.2,,,,,,,,
2013-09-25,8.401,8.644,8.401,8.613,61420,529010.46,,,,,,,,
2013-09-26,8.553,8.644,8.34,8.553,42490,363416.97,,,,,,,,
2013-09-27,8.553,8.765,8.553,8.674,103600,898626.3999999999,,,,,,,,
2013-09-30,8.098,8.826,8.098,8.704,80580,701368.3200000001,,,,,,,,
2013-10-01,8.735,8.735,8.522,8.613,30290,260887.77,,,,,,,,
2013-10-02,8.583,8.765,8.431,8.765,55340,485055.1,,,,,,,,
2013-10-03,8.765,8.886,8.583,8.856,45070,399139.92,,,,,,,,
2013-10-04,8.947,9.098,8.886,8.886,85580,760463.8799999999,,,,,,,,
2013-10-07,9.22,9.22,8.735,8.917,92550,825268.35,,,,,,,,
2013-10-08,8.917,8.977,8.765,8.917,71970,641756.49,,,,,,,,
2013-10-09,8.795,8.886,8.735,8.856,57330,507714.48,,,,,,,,
2013-10-10,8.856,9.038,8.856,8.856,71910,636834.96,,,,,,,,
2013-10-11,8.917,9.098,8.917,8.947,194280,1738223.16,,,,,,,,
2013-10-14,9.098,9.098,8.644,8.917,61080,544650.36,,,,,,,,
2013-10-15,8.795,9.068,8.795,8.947,66820,597838.5399999999,,,,,,,,
2013-10-16,8.795,9.008,8.765,8.977,78490,704604.73,,,,,,,,
2013-10-17,8.977,9.038,8.795,8.917,81810,729499.77,,,,,,,,
2013-10-18,8.856,8.947,8.644,8.917,52750,470371.75,,,,,,,,
2013-10-21,9.038,9.038,8.886,8.917,65600,584955.2,,,,,,,,
2013-10-22,8.917,8.947,8.795,8.917,82120,732264.04,,,,,,,,
2013-10-23,8.977,9.008,8.795,8.856,93480,827858.88,,,,,,,,
2013-10-24,8.886,8.947,8.886,8.917,74620,665386.54,,,,,,,,
2013-10-25,8.917,8.947,8.856,8.917,70030,624457.51,,,,,,,,
2013-10-28,8.886,8.886,8.856,8.886,93550,831285.2999999999,,,,,,,,
2013-10-29,8.886,8.947,8.886,8.917,39260,350081.42,,,,,,,,
2013-10-30,8.886,8.917,8.826,8.856,43720,387184.32,,,,,,,,
2013-10-31,8.826,8.886,8.553,8.735,88070,769291.45,,,,,,,,
2013-11-01,8.795,8.795,8.371,8.765,810,7099.650000000001,,,,,,,,
2013-11-04,8.644,8.674,8.583,8.613,57850,498262.05,,,,,,,,
2013-11-05,8.371,8.613,8.28,8.553,77170,660035.01,,,,,,,,
2013-11-06,8.583,8.613,8.492,8.583,24150,207279.45,,,,,,,,
2013-11-07,8.613,8.613,8.553,8.583,62890,539784.87,,,,,,,,
2013-11-08,8.583,8.583,8.522,8.553,68130,582715.89,,,,,,,,
2013-11-11,8.492,9.038,8.492,9.038,81890,740121.8200000001,,,,,,,,
2013-11-12,8.795,9.098,8.795,9.038,109180,986768.84,,,,,,,,
2013-11-13,8.886,8.886,8.856,8.886,105510,937561.86,,,,,,,,
2013-11-14,8.886,8.886,8.644,8.886,73540,653476.44,,,,,,,,
2013-11-15,8.795,8.947,8.795,8.947,106790,955450.13,,,,,,,,
2013-11-18,8.917,8.977,8.917,8.947,60990,545677.5299999999,,,,,,,,
2013-11-19,8.947,9.008,8.917,9.008,126210,1136899.68,,,,,,,,
2013-11-20,9.008,9.038,8.917,8.977,85430,766905.11,,,,,,,,
2013-11-21,8.977,9.008,8.977,8.977,39460,354232.42,,,,,,,,
2013-11-22,8.977,9.038,8.977,9.038,85430,772116.34,,,,,,,,
2013-11-25,9.038,9.068,8.977,9.068,118450,1074104.6,,,,,,,,
2013-11-26,9.068,9.098,8.553,9.068,85720,777308.96,,,,,,,,
2013-11-27,9.038,9.129,9.038,9.068,89050,807505.4,,,,,,,,
2013-11-28,9.038,9.068,9.008,9.038,90590,818752.42,,,,,,,,
2013-11-29,9.008,9.038,8.947,9.038,105570,954141.66,,,,,,,,
2013-12-02,9.038,9.038,9.038,9.038,32350,292379.3,,,,,,,,
2013-12-03,9.068,9.25,9.038,9.25,41650,385262.5,,,,,,,,
2013-12-04,9.25,9.28,9.25,9.28,50150,465392.0,,,,,,,,
2013-12-05,9.22,9.25,9.129,9.129,20520,187327.08,,,,,,,,
2013-12-06,9.098,9.098,8.522,8.522,21150,180240.3,,,,,,,,
2013-12-09,8.644,8.644,8.613,8.613,21200,182595.6,,,,,,,,
2013-12-10,8.613,8.735,8.613,8.735,51870,453084.45,,,,,,,,
2013-12-11,8.795,8.856,8.795,8.856,35640,315627.84,,,,,,,,
2013-12-12,8.795,8.856,8.795,8.856,43210,382667.76,,,,,,,,
2013-12-13,8.856,8.886,8.795,8.886,50260,446610.36,,,,,,,,
2013-12-16,8.795,8.886,8.795,8.826,64740,571395.24,,,,,,,,
2013-12-17,8.795,8.826,8.795,8.826,45100,398052.6,,,,,,,,
2013-12-18,8.795,8.826,8.795,8.795,63630,559625.85,,,,,,,,
2013-12-19,8.795,8.856,8.795,8.856,34070,301723.92,,,,,,,,
2013-12-20,8.856,8.917,8.856,8.917,20200,180123.4,,,,,,,,
2013-12-23,8.917,8.977,8.886,8.917,27550,245663.35,,,,,,,,
2013-12-24,8.917,8.977,8.917,8.977,30620,274875.74,,,,,,,,
2013-12-25,8.947,8.977,8.947,8.977,27050,242827.85,,,,,,,,
2013-12-26,8.977,9.008,8.977,9.008,29040,261592.32,,,,,,,,
2013-12-27,8.977,9.038,8.522,9.038,28940,261559.72,,,,,,,,
2013-12-30,9.038,9.038,9.008,9.008,23010,207274.08,,,,,,,,
2013-12-31,9.008,9.038,9.008,9.038,55090,497903.42,,,,,,,,
2014-01-02,9.038,9.068,9.038,9.038,27750,250804.5,,,,,,,,
2014-01-03,9.038,9.038,9.038,9.038,29450,266169.10000000003,,,,,,,,
2014-01-06,9.038,9.038,9.008,9.038,40110,362514.18,,,,,,,,
2014-01-07,9.008,9.038,9.008,9.008,21300,191870.4,,,,,,,,
2014-01-08,9.008,9.008,8.977,8.977,11800,105928.6,,,,,,,,
2014-01-09,8.977,8.977,8.886,8.886,30730,273066.78,,,,,,,,
2014-01-10,8.765,8.917,8.735,8.917,35000,312095.0,,,,,,,,
2014-01-13,8.917,8.947,8.917,8.947,62510,559276.97,,,,,,,,
2014-01-14,8.947,8.977,8.947,8.977,50970,457557.69,,,,,,,,
2014-01-15,9.008,9.008,8.977,9.008,18650,167999.19999999998,,,,,,,,
2014-01-16,9.038,9.068,9.008,9.038,14100,127435.8,,,,,,,,
2014-01-17,9.038,9.098,9.038,9.098,53210,484104.58,,,,,,,,
2014-01-20,9.098,9.159,9.098,9.159,50900,466193.1,,,,,,,,
2014-01-21,9.159,9.189,9.129,9.189,50730,466157.97,,,,,,,,
2014-01-22,9.189,9.189,9.159,9.189,45900,421775.1,,,,,,,,
2014-01-23,9.189,9.189,9.068,9.068,35800,324634.4,,,,,,,,
2014-01-24,8.977,9.129,8.977,9.129,39720,362603.88,,,,,,,,
2014-01-27,9.129,9.129,9.098,9.129,38150,348271.35,,,,,,,,
2014-02-06,9.098,9.159,9.098,9.159,90600,829805.4,,,,,,,,
2014-02-07,9.159,9.189,9.098,9.189,68690,631192.41,,,,,,,,
2014-02-10,9.068,9.129,9.068,9.129,73570,671620.5299999999,,,,,,,,
2014-02-11,9.129,9.25,9.129,9.25,75050,694212.5,,,,,,,,
2014-02-12,9.887,9.887,9.371,9.644,63200,609500.8,,,,,,,,
2014-02-13,9.644,9.675,9.402,9.644,60520,583654.88,,,,,,,,
2014-02-14,9.644,9.675,9.432,9.614,33550,322549.7,,,,,,,,
2014-02-17,9.644,9.644,9.159,9.493,37510,356082.43,,,,,,,,
2014-02-18,9.159,9.493,9.098,9.402,53950,507237.9,,,,,,,,
2014-02-19,9.402,9.432,9.25,9.432,52610,496217.52,,,,,,,,
2014-02-20,9.432,9.432,9.25,9.371,56810,532366.51,,,,,,,,
2014-02-21,9.341,9.371,9.311,9.371,49130,460397.23,,,,,,,,
2014-02-24,9.371,9.432,9.341,9.402,62310,585838.62,,,,,,,,
2014-02-25,9.371,9.432,9.25,9.402,68130,640558.2599999999,,,,,,,,
2014-02-26,9.371,9.402,9.341,9.371,61120,572755.52,,,,,,,,
2014-02-27,9.341,9.371,9.25,9.28,76430,709270.3999999999,,,,,,,,
2014-02-28,9.28,9.28,9.25,9.28,63050,585104.0,,,,,,,,
2014-03-03,9.28,9.28,9.22,9.25,101290,936932.5,,,,,,,,
2014-03-04,9.189,9.22,9.129,9.159,100010,915991.59,,,,,,,,
2014-03-05,9.159,9.22,9.098,9.22,97250,896645.0000000001,,,,,,,,
2014-03-06,9.22,9.371,9.189,9.371,105040,984329.84,,,,,,,,
2014-03-07,9.341,9.402,9.311,9.341,87850,820606.85,,,,,,,,
2014-03-10,9.341,9.371,9.311,9.341,81960,765588.36,,,,,,,,
2014-03-11,9.311,9.341,9.28,9.311,101400,944135.4,,,,,,,,
2014-03-12,9.28,9.371,9.28,9.341,84070,785297.87,,,,,,,,
2014-03-13,9.311,9.341,9.28,9.311,87190,811826.09,,,,,,,,
2014-03-14,9.28,9.371,9.25,9.371,100980,946283.58,,,,,,,,
2014-03-17,9.371,9.432,9.22,9.432,108980,1027899.36,,,,,,,,
2014-03-18,9.371,9.553,9.371,9.553,119020,1136998.06,,,,,,,,
2014-03-19,9.493,9.614,9.402,9.614,117910,1133586.74,,,,,,,,
2014-03-20,9.584,9.675,9.553,9.584,143150,1371949.6,,,,,,,,
2014-03-21,9.129,9.705,9.129,9.584,91380,875785.9199999999,,,,,,,,
2014-03-24,9.705,9.857,9.705,9.857,115340,1136906.38,,,,,,,,
2014-03-25,9.735,9.887,9.735,9.857,110680,1090972.76,,,,,,,,
2014-03-26,9.735,9.887,9.705,9.857,107110,1055783.27,,,,,,,,
2014-03-27,9.675,9.887,9.675,9.887,103310,1021425.97,,,,,,,,
2014-03-28,9.705,9.917,9.705,9.826,107860,1059832.36,,,,,,,,
2014-03-31,9.826,9.826,9.159,9.796,159360,1561090.5599999998,,,,,,,,
2014-04-01,9.766,9.766,9.675,9.766,101500,991249.0,,,,,,,,
2014-04-02,9.796,9.826,9.675,9.705,108410,1052119.05,,,,,,,,
2014-04-03,9.705,9.735,9.675,9.705,75760,735250.8,,,,,,,,
2014-04-04,9.553,9.705,9.341,9.705,93840,910717.2,,,,,,,,
2014-04-07,9.644,9.796,9.644,9.766,109680,1071134.88,,,,,,,,
2014-04-08,9.948,9.948,9.644,9.644,101950,983205.8,,,,,,,,
2014-04-10,9.675,9.705,9.644,9.644,43250,417103.0,,,,,,,,
2014-04-11,9.614,9.614,9.553,9.584,37160,356141.44,,,,,,,,
2014-04-14,9.644,9.644,9.584,9.614,52630,505984.82000000007,,,,,,,,
2014-04-15,9.523,9.584,9.462,9.584,31100,298062.4,,,,,,,,
2014-04-16,9.553,9.584,9.493,9.523,34610,329591.03,,,,,,,,
2014-04-17,9.523,9.523,9.493,9.523,38940,370825.62,,,,,,,,
2014-04-18,9.493,9.523,9.493,9.493,44370,421204.41,,,,,,,,
2014-04-21,9.493,9.493,9.432,9.462,25050,237023.1,,,,,,,,
2014-04-22,9.462,9.826,9.462,9.826,32200,316397.2,,,,,,,,
2014-04-23,9.796,9.826,9.766,9.826,36870,362284.62,,,,,,,,
2014-04-24,9.826,9.857,9.371,9.462,28290,267679.98,,,,,,,,
2014-04-25,9.553,9.675,9.553,9.675,24350,235586.25000000003,,,,,,,,
2014-04-28,9.402,9.857,9.402,9.857,12800,126169.6,,,,,,,,
2014-04-29,9.311,9.826,9.311,9.826,5060,49719.560000000005,,,,,,,,
2014-05-05,9.796,9.796,9.735,9.766,15410,150494.06,,,,,,,,
2014-05-06,9.766,9.766,9.675,9.705,20900,202834.5,,,,,,,,
2014-05-07,9.705,9.705,9.553,9.584,21720,208164.48,,,,,,,,
2014-05-08,9.068,9.705,8.917,9.675,16070,155477.25,,,,,,,,
2014-05-09,9.675,9.675,9.675,9.675,10110,97814.25,,,,,,,,
2014-05-12,9.705,9.705,9.705,9.705,14810,143731.05,,,,,,,,
2014-05-13,9.705,9.705,9.705,9.705,16000,155280.0,,,,,,,,
2014-05-14,9.705,9.705,9.705,9.705,14000,135870.0,,,,,,,,
2014-05-15,9.705,9.705,9.644,9.675,15730,152187.75,,,,,,,,
2014-05-16,9.644,9.644,9.614,9.644,11510,111002.44,,,,,,,,
2014-05-19,9.553,9.584,9.493,9.584,18020,172703.68,,,,,,,,
2014-05-20,9.584,9.644,9.584,9.644,29230,281894.12,,,,,,,,
2014-05-21,9.644,10.281,9.25,10.281,34040,349965.24000000005,,,,,,,,
2014-05-22,10.16,10.676,9.584,10.676,41510,443160.76,,,,,,,,
2014-05-23,10.615,10.767,10.615,10.676,21180,226117.68,,,,,,,,
2014-05-26,10.19,10.676,10.19,10.615,25640,272168.6,,,,,,,,
2014-05-27,10.281,11.221,10.281,11.221,21730,243832.33,,,,,,,,
2014-05-28,10.918,11.191,10.767,10.918,39040,426238.72,,,,,,,,
2014-05-29,10.797,11.009,10.676,10.827,57720,624934.44,,,,,,,,
2014-05-30,10.615,10.979,10.524,10.918,32290,352542.22,,,,,,,,
2014-06-02,10.918,11.04,10.827,10.858,57270,621837.66,,,,,,,,
2014-06-03,10.827,11.07,10.767,10.888,63190,688012.72,,,,,,,,
2014-06-04,10.918,10.979,10.797,10.797,58130,627629.61,,,,,,,,
2014-06-05,10.767,11.191,10.736,11.191,83300,932210.3,,,,,,,,
2014-06-06,11.04,11.343,10.858,11.312,83730,947153.76,,,,,,,,
2014-06-09,10.524,10.524,10.524,10.524,122770,1292031.48,,,,,,,,
2014-06-10,9.796,9.796,9.796,9.796,33620,329341.52,,,,,,,,
2014-06-11,9.129,9.129,9.129,9.129,40330,368172.57,,,,,,,,
2014-06-12,8.492,8.492,8.492,8.492,33720,286350.24000000005,,,,,,,,
2014-06-13,7.916,7.916,7.916,7.916,353700,2799889.2,,,,,,,,
2014-06-16,7.37,7.37,7.37,7.37,107340,791095.8,,,,,,,,
2014-06-17,6.854,7.885,6.854,7.885,583200,4598532.0,,,,,,,,
2014-06-18,7.673,7.916,7.673,7.885,358180,2824249.3,,,,,,,,
2014-06-19,7.734,7.794,7.43,7.794,409140,3188837.16,,,,,,,,
2014-06-20,7.582,7.582,7.279,7.279,390460,2842158.34,,,,,,,,
2014-06-23,6.976,7.157,6.794,6.794,214360,1456361.84,,,,,,,,
2014-06-24,6.885,7.157,6.854,7.036,395590,2783371.24,,,,,,,,
2014-06-25,7.066,7.188,7.006,7.066,194420,1373771.72,,,,,,,,
2014-06-26,7.097,7.097,6.885,6.945,258800,1797366.0,,,,,,,,
2014-06-27,6.824,6.945,6.733,6.854,189400,1298147.6,,,,,,,,
2014-06-30,6.885,7.036,6.824,6.976,337980,2357748.48,,,,,,,,
2014-07-01,7.036,7.066,6.885,7.006,275360,1929172.16,,,,,,,,
2014-07-02,6.976,6.976,6.521,6.672,501900,3348676.8,,,,,,,,
2014-07-03,6.733,6.824,6.672,6.703,300100,2011570.3,,,,,,,,
2014-07-04,6.733,6.733,6.339,6.703,555660,3724588.98,,,,,,,,
2014-07-07,6.763,7.157,6.763,7.157,782150,5597847.55,,,,,,,,
2014-07-08,7.248,7.339,7.248,7.279,522590,3803932.61,,,,,,,,
2014-07-09,7.37,7.37,7.006,7.006,461460,3232988.76,,,,,,,,
2014-07-10,6.976,6.976,6.672,6.824,494180,3372284.32,,,,,,,,
2014-07-11,6.854,7.097,6.824,6.976,683740,4769770.24,,,,,,,,
2014-07-14,7.036,7.127,7.036,7.066,563630,3982609.58,,,,,,,,
2014-07-15,7.097,7.097,6.885,6.976,308790,2154119.04,,,,,,,,
2014-07-16,7.036,7.066,6.824,6.885,421440,2901614.4,,,,,,,,
2014-07-17,6.824,6.854,6.703,6.763,421380,2849792.94,,,,,,,,
2014-07-18,6.763,6.824,6.49,6.824,577780,3942770.72,,,,,,,,
2014-07-21,6.794,6.824,6.49,6.581,441150,2903208.1500000004,,,,,,,,
2014-07-22,6.339,6.642,6.187,6.612,784810,5189163.72,,,,,,,,
2014-07-23,7.038,7.038,6.798,6.878,640450,4405015.1,,,,,,,,
2014-07-24,6.838,6.958,6.678,6.958,494460,3440452.68,,,,,,,,
2014-07-25,6.958,6.958,6.758,6.758,383130,2589192.54,,,,,,,,
2014-07-28,6.718,6.798,6.318,6.318,526730,3327880.14,,,,,,,,
2014-07-29,6.238,6.438,6.118,6.358,492430,3130869.94,,,,,,,,
2014-07-30,6.358,6.398,6.318,6.358,269440,1713099.52,,,,,,,,
2014-07-31,6.398,6.598,6.398,6.598,342440,2259419.12,,,,,,,,
2014-08-01,6.478,6.598,6.478,6.598,370760,2446274.48,,,,,,,,
2014-08-04,6.598,6.598,6.478,6.598,331610,2187962.78,,,,,,,,
2014-08-05,6.638,6.998,6.638,6.958,1140240,7933789.92,,,,,,,,
2014-08-06,7.118,7.238,7.078,7.158,1080040,7730926.32,,,,,,,,
2014-08-07,6.998,7.118,6.998,7.078,388940,2752917.3200000003,,,,,,,,
2014-08-08,7.038,7.078,6.838,6.998,701420,4908537.16,,,,,,,,
2014-08-11,7.038,7.198,7.038,7.198,1102850,7938314.300000001,,,,,,,,
2014-08-12,7.278,7.438,7.238,7.398,1427530,10560866.94,,,,,,,,
2014-08-13,7.358,7.478,7.198,7.438,864760,6432084.88,,,,,,,,
2014-08-14,7.398,7.438,7.238,7.318,876960,6417593.279999999,,,,,,,,
2014-08-15,7.358,7.358,7.198,7.238,620420,4490599.96,,,,,,,,
2014-08-18,7.278,7.278,7.038,7.038,1005230,7074808.74,,,,,,,,
2014-08-19,6.998,7.158,6.998,7.038,796350,5604711.3,,,,,,,,
2014-08-20,7.078,7.198,6.998,7.158,672400,4813039.2,,,,,,,,
2014-08-21,7.118,7.158,6.998,7.078,867700,6141580.600000001,,,,,,,,
2014-08-22,7.078,7.158,7.038,7.078,552640,3911585.92,,,,,,,,
2014-08-25,7.118,7.158,7.038,7.038,901870,6347361.0600000005,,,,,,,,
2014-08-26,7.078,7.158,6.998,7.118,660060,4698307.08,,,,,,,,
2014-08-27,7.118,7.118,6.998,7.038,491150,3456713.7,,,,,,,,
2014-08-28,7.078,7.078,7.038,7.078,399450,2827307.1,,,,,,,,
2014-08-29,7.118,7.198,7.078,7.158,965390,6910261.62,,,,,,,,
2014-09-03,7.198,7.238,7.158,7.198,667340,4803513.32,,,,,,,,
2014-09-04,7.198,7.598,7.158,7.438,1123810,8358898.779999999,,,,,,,,
2014-09-05,7.478,7.718,7.478,7.678,3063040,23518021.12,,,,,,,,
2014-09-08,7.758,8.198,7.758,8.198,879860,7213092.28,,,,,,,,
2014-09-09,8.598,8.678,7.878,7.918,2411150,19091485.7,,,,,,,,
2014-09-10,7.718,7.958,7.438,7.878,1415380,11150363.64,,,,,,,,
2014-09-11,7.878,8.158,7.838,7.998,873400,6985453.2,,,,,,,,
2014-09-12,7.918,8.158,7.838,8.118,999320,8112479.760000001,,,,,,,,
2014-09-15,8.118,8.158,7.878,7.878,894030,7043168.34,,,,,,,,
2014-09-16,7.758,7.838,7.558,7.838,932720,7310659.36,,,,,,,,
2014-09-17,7.798,7.878,7.518,7.678,1168590,8972434.02,,,,,,,,
2014-09-18,7.518,7.598,7.158,7.158,1122470,8034640.260000001,,,,,,,,
2014-09-19,7.118,7.358,7.038,7.158,439580,3146513.64,,,,,,,,
2014-09-22,7.278,7.278,6.798,6.798,610840,4152490.32,,,,,,,,
2014-09-23,6.838,6.958,6.758,6.758,570370,3854560.46,,,,,,,,
2014-09-24,6.838,6.918,6.758,6.798,326680,2220770.64,,,,,,,,
2014-09-25,6.918,7.118,6.838,7.078,383540,2714696.12,,,,,,,,
2014-09-26,7.158,7.158,6.958,6.958,416970,2901277.26,,,,,,,,
2014-09-29,6.878,6.998,6.838,6.958,191920,1335379.36,,,,,,,,
2014-09-30,6.958,6.958,6.838,6.838,525850,3595762.3,,,,,,,,
2014-10-01,6.918,7.078,6.918,6.998,392760,2748534.48,,,,,,,,
2014-10-02,7.038,7.078,6.998,7.038,325150,2288405.7,,,,,,,,
2014-10-03,6.958,7.238,6.958,7.158,756910,5417961.78,,,,,,,,
2014-10-06,7.158,7.638,7.158,7.598,791450,6013437.1,,,,,,,,
2014-10-07,7.598,7.718,7.398,7.398,578770,4281740.46,,,,,,,,
2014-10-08,7.398,7.438,7.198,7.278,682810,4969491.18,,,,,,,,
2014-10-09,7.318,7.398,7.118,7.158,505530,3618583.74,,,,,,,,
2014-10-10,7.158,7.198,7.038,7.038,460190,3238817.22,,,,,,,,
2014-10-13,6.958,7.038,6.918,7.038,361160,2541844.08,,,,,,,,
2014-10-14,7.078,7.118,6.998,6.998,323120,2261193.76,,,,,,,,
2014-10-15,6.958,6.998,6.838,6.998,1000020,6998139.96,,,,,,,,
2014-10-16,6.998,7.038,6.758,6.798,986990,6709558.0200000005,,,,,,,,
2014-10-17,6.838,6.918,6.718,6.798,1095180,7445033.64,,,,,,,,
2014-10-20,6.918,7.118,6.918,7.038,1422070,10008528.66,,,,,,,,
2014-10-21,7.038,7.118,6.918,6.958,628200,4371015.600000001,,,,,,,,
2014-10-22,6.958,7.198,6.918,7.158,2152480,15407451.84,,,,,,,,
2014-10-23,7.118,7.238,6.918,6.958,2177300,15149653.4,,,,,,,,
2014-10-24,6.918,6.998,6.838,6.918,489150,3383939.7,,,,,,,,
2014-10-27,6.798,6.918,6.518,6.558,731190,4795144.02,,,,,,,,
2014-10-28,6.518,6.678,6.278,6.638,947380,6288708.44,,,,,,,,
2014-10-29,6.678,6.838,6.678,6.798,1069840,7272772.32,,,,,,,,
2014-10-30,6.678,6.798,6.638,6.638,708050,4700035.9,,,,,,,,
2014-10-31,6.678,6.798,6.638,6.798,745180,5065733.64,,,,,,,,
2014-11-03,6.878,7.158,6.878,7.158,5034490,36036879.42,,,,,,,,
2014-11-04,7.158,7.438,7.158,7.278,3123380,22731959.64,,,,,,,,
2014-11-05,7.238,7.358,7.038,7.198,1792240,12900543.52,,,,,,,,
2014-11-06,7.198,7.238,7.078,7.158,1295540,9273475.32,,,,,,,,
2014-11-07,7.118,7.318,6.998,7.238,2611910,18905004.58,,,,,,,,
2014-11-10,7.278,7.358,7.198,7.198,1607040,11567473.92,,,,,,,,
2014-11-11,7.198,7.198,7.078,7.078,1193120,8444903.360000001,,,,,,,,
2014-11-12,7.118,7.198,7.038,7.118,880700,6268822.600000001,,,,,,,,
2014-11-13,7.158,7.358,7.158,7.158,1040380,7447040.04,,,,,,,,
2014-11-14,7.158,7.198,7.038,7.118,1189750,8468640.5,,,,,,,,
2014-11-17,7.118,7.238,7.118,7.118,990970,7053724.46,,,,,,,,
2014-11-18,7.158,7.478,7.118,7.358,3148120,23163866.96,,,,,,,,
2014-11-19,7.398,7.438,7.198,7.238,1249950,9047138.1,,,,,,,,
2014-11-20,7.318,7.318,7.238,7.278,496140,3610906.92,,,,,,,,
2014-11-21,7.278,7.558,7.238,7.318,2352660,17216765.88,,,,,,,,
2014-11-24,7.318,7.318,7.118,7.238,1168630,8458543.940000001,,,,,,,,
2014-11-25,7.278,7.318,7.198,7.278,818410,5956387.98,,,,,,,,
2014-11-26,7.318,7.358,7.078,7.078,1379160,9761694.48,,,,,,,,
2014-11-27,7.038,7.158,6.998,7.158,969310,6938320.98,,,,,,,,
2014-11-28,7.158,7.318,7.118,7.278,913440,6648016.319999999,,,,,,,,
2014-12-01,7.278,7.318,7.238,7.318,694560,5082790.08,,,,,,,,
2014-12-02,7.358,7.398,7.278,7.398,993730,7351614.54,,,,,,,,
2014-12-03,7.518,7.798,7.518,7.718,2175950,16793982.1,,,,,,,,
2014-12-04,7.758,7.758,7.558,7.718,1231580,9505334.44,,,,,,,,
2014-12-05,7.718,7.918,7.678,7.838,2414760,18926888.88,,,,,,,,
2014-12-08,8.038,8.158,7.878,7.958,3338230,26565634.34,,,,,,,,
2014-12-09,7.838,7.998,7.438,7.478,2270550,16979172.9,,,,,,,,
2014-12-10,7.478,7.718,7.358,7.718,1028490,7937885.82,,,,,,,,
