time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2017-06-19,15.077,16.544,15.077,16.544,7748,128182.912,,,,,
2017-06-20,16.544,16.544,16.544,16.544,145,2398.88,,,,,
2017-06-21,16.544,16.544,16.544,16.544,0,0.0,,,,,
2017-06-22,16.544,16.544,16.544,16.544,0,0.0,,,,,
2017-06-23,16.544,16.544,16.544,16.544,0,0.0,,,,,
2017-06-26,15.484,15.484,15.484,15.484,200,3096.8,,,,,
2017-06-27,16.055,16.055,16.055,16.055,8700,139678.5,,,,,
2017-06-28,15.484,15.484,15.484,15.484,184,2849.056,,,,,
2017-06-29,15.484,15.484,15.484,15.484,0,0.0,,,,,
2017-06-30,15.484,15.484,14.669,14.669,924,13554.156,,,,,
2017-07-03,14.669,14.669,14.669,14.669,5000,73345.0,,,,,
2017-07-04,15.81,15.973,15.81,15.973,11724,187267.452,,,,,
2017-07-05,15.973,15.973,15.973,15.973,0,0.0,,,,,
2017-07-06,16.136,16.299,15.973,15.973,5500,87851.5,,,,,
2017-07-07,15.973,15.973,15.973,15.973,0,0.0,,,,,
2017-07-10,15.973,15.973,15.484,15.484,399,6178.116,,,,,
2017-07-11,15.484,15.484,15.484,15.484,48,743.232,,,,,
2017-07-12,15.892,15.892,15.892,15.892,516,8200.271999999999,,,,,
2017-07-13,15.484,15.484,15.484,15.484,100,1548.4,,,,,
2017-07-14,15.566,15.566,15.566,15.566,1000,15566.0,,,,,
2017-07-17,15.892,15.892,15.892,15.892,226,3591.592,,,,,
2017-07-18,15.892,15.892,15.892,15.892,0,0.0,,,,,
2017-07-19,15.484,15.484,14.669,14.669,1559,22868.971,,,,,
2017-07-20,14.669,14.669,14.262,14.262,422,6018.564,,,,,
2017-07-21,15.484,15.647,15.484,15.647,500,7823.5,,,,,
2017-07-24,15.647,15.647,15.647,15.647,0,0.0,,,,,
2017-07-25,15.647,15.647,15.647,15.647,0,0.0,,,,,
2017-07-26,16.218,16.218,16.218,16.218,1200,19461.6,,,,,
2017-07-27,16.218,16.707,16.218,16.707,10271,171597.597,,,,,
2017-07-28,16.707,16.707,16.707,16.707,0,0.0,,,,,
2017-07-31,16.707,16.707,16.707,16.707,0,0.0,,,,,
2017-08-01,16.707,16.707,16.707,16.707,100,1670.7,,,,,
2017-08-02,17.522,18.337,17.522,18.337,2696,49436.552,,,,,
2017-08-03,16.544,16.544,16.544,16.544,100,1654.4,,,,,
2017-08-04,16.544,16.544,16.544,16.544,112,1852.928,,,,,
2017-08-07,16.544,16.544,16.544,16.544,9,148.89600000000002,,,,,
2017-08-08,15.566,15.566,15.566,15.566,100,1556.6,,,,,
2017-08-09,15.484,15.484,15.484,15.484,400,6193.6,,,,,
2017-08-10,15.484,15.484,15.484,15.484,3276,50725.584,,,,,
2017-08-11,15.484,15.484,15.484,15.484,0,0.0,,,,,
2017-08-14,15.484,15.484,15.484,15.484,0,0.0,,,,,
2017-08-15,15.484,15.484,15.484,15.484,321,4970.364,,,,,
2017-08-16,15.484,16.218,15.077,16.136,5465,88183.23999999999,,,,,
2017-08-17,16.136,16.136,16.136,16.136,0,0.0,,,,,
2017-08-18,16.136,16.136,16.136,16.136,300,4840.8,,,,,
2017-08-21,16.136,16.136,16.136,16.136,500,8068.0,,,,,
2017-08-22,16.136,16.136,16.136,16.136,0,0.0,,,,,
2017-08-23,16.136,16.136,16.136,16.136,800,12908.8,,,,,
2017-08-24,16.136,16.136,16.136,16.136,500,8068.0,,,,,
2017-08-25,15.484,15.484,15.484,15.484,200,3096.8,,,,,
2017-08-28,15.892,15.892,15.892,15.892,500,7946.0,,,,,
2017-08-29,16.055,17.44,15.892,17.44,29700,517968.00000000006,,,,,
2017-08-30,17.44,17.44,17.44,17.44,0,0.0,,,,,
2017-08-31,17.44,17.44,17.44,17.44,0,0.0,,,,,
2017-09-01,17.44,17.44,17.44,17.44,0,0.0,,,,,
2017-09-05,17.44,17.44,17.44,17.44,0,0.0,,,,,
2017-09-06,17.44,17.44,17.44,17.44,16,279.04,,,,,
2017-09-07,15.973,15.973,15.973,15.973,100,1597.3000000000002,,,,,
2017-09-08,15.973,15.973,15.973,15.973,16,255.568,,,,,
2017-09-11,16.299,16.299,16.299,16.299,300,4889.7,,,,,
2017-09-12,16.299,16.299,16.299,16.299,1000,16299.0,,,,,
2017-09-13,15.973,15.973,15.973,15.973,700,11181.1,,,,,
2017-09-14,15.973,15.973,15.973,15.973,29,463.217,,,,,
2017-09-15,14.506,14.506,14.506,14.506,266,3858.596,,,,,
2017-09-18,15.81,15.81,15.81,15.81,314,4964.34,,,,,
2017-09-19,15.81,15.81,15.81,15.81,29,458.49,,,,,
2017-09-20,15.81,15.81,15.81,15.81,59,932.79,,,,,
2017-09-21,15.81,15.81,15.81,15.81,0,0.0,,,,,
2017-09-22,15.81,15.81,15.81,15.81,262,4142.22,,,,,
2017-09-25,15.892,16.299,15.81,16.299,9877,160985.223,,,,,
2017-09-26,15.892,15.892,15.892,15.892,100,1589.2,,,,,
2017-09-27,15.892,15.892,15.892,15.892,0,0.0,,,,,
2017-09-28,15.892,15.892,15.892,15.892,0,0.0,,,,,
2017-09-29,14.425,14.425,14.425,14.425,157,2264.725,,,,,
2017-10-02,14.425,15.077,14.425,15.077,1299,19585.023,,,,,
2017-10-03,15.077,15.077,15.077,15.077,10,150.77,,,,,
2017-10-04,15.81,15.892,15.81,15.892,3300,52443.6,,,,,
2017-10-05,15.81,15.81,15.81,15.81,200,3162.0,,,,,
2017-10-06,15.81,15.81,15.81,15.81,60,948.6,,,,,
2017-10-09,15.81,15.81,15.81,15.81,0,0.0,,,,,
2017-10-10,15.81,15.81,15.81,15.81,0,0.0,,,,,
2017-10-11,15.81,15.81,15.81,15.81,500,7905.0,,,,,
2017-10-12,15.484,15.484,15.484,15.484,100,1548.4,,,,,
2017-10-13,15.484,15.484,15.484,15.484,0,0.0,,,,,
2017-10-16,15.484,15.484,15.484,15.484,900,13935.6,,,,,
2017-10-17,15.484,15.484,15.484,15.484,0,0.0,,,,,
2017-10-18,15.484,15.484,15.484,15.484,200,3096.8,,,,,
2017-10-19,15.484,15.484,15.484,15.484,9,139.356,,,,,
2017-10-20,15.484,15.484,15.484,15.484,0,0.0,,,,,
2017-10-23,15.484,15.484,15.484,15.484,0,0.0,,,,,
2017-10-24,15.484,15.484,15.484,15.484,7,108.388,,,,,
2017-10-25,14.914,14.914,14.832,14.832,559,8291.088,,,,,
2017-10-26,14.832,14.832,14.832,14.832,0,0.0,,,,,
2017-10-27,14.832,14.832,14.832,14.832,0,0.0,,,,,
2017-10-30,15.077,15.077,15.077,15.077,480,7236.96,,,,,
2017-10-31,15.81,15.892,15.729,15.892,1300,20659.6,,,,,
2017-11-01,15.892,15.892,15.892,15.892,24,381.408,,,,,
2017-11-02,15.892,15.892,15.892,15.892,100,1589.2,,,,,
2017-11-03,14.751,16.707,14.669,16.707,19400,324115.8,,,,,
2017-11-06,15.077,15.077,15.077,15.077,174,2623.398,,,,,
2017-11-07,16.299,16.299,16.299,16.299,1800,29338.2,,,,,
2017-11-08,16.136,16.707,16.136,16.707,13800,230556.6,,,,,
2017-11-09,15.484,15.484,15.484,15.484,1000,15484.0,,,,,
2017-11-10,15.077,16.707,15.077,16.707,7368,123097.176,,,,,
2017-11-13,17.929,17.929,17.929,17.929,32700,586278.2999999999,,,,,
2017-11-14,17.929,17.929,17.929,17.929,8,143.432,,,,,
2017-11-15,16.218,16.218,16.218,16.218,100,1621.8,,,,,
2017-11-16,16.707,16.707,16.707,16.707,11000,183777.0,,,,,
2017-11-17,16.299,16.299,16.299,16.299,1500,24448.5,,,,,
2017-11-20,16.381,16.462,16.381,16.462,1200,19754.4,,,,,
2017-11-21,16.462,17.929,16.462,17.929,19700,353201.3,,,,,
2017-11-22,17.929,17.929,17.929,17.929,0,0.0,,,,,
2017-11-23,17.929,17.929,17.929,17.929,0,0.0,,,,,
2017-11-24,17.685,17.929,16.788,16.788,10500,176274.0,,,,,
2017-11-27,16.788,16.788,16.544,16.544,6274,103797.056,,,,,
2017-11-28,16.544,16.544,16.544,16.544,6,99.264,,,,,
2017-11-29,16.544,16.544,16.544,16.544,32,529.408,,,,,
2017-11-30,16.544,16.544,16.299,16.299,548,8931.851999999999,,,,,
2017-12-01,16.299,16.299,16.299,16.299,33,537.867,,,,,
2017-12-04,16.299,16.299,16.299,16.299,540,8801.46,,,,,
2017-12-05,16.299,16.299,16.299,16.299,0,0.0,,,,,
2017-12-06,16.299,16.299,15.892,15.892,316,5021.871999999999,,,,,
2017-12-07,16.299,16.299,15.484,16.218,7600,123256.8,,,,,
2017-12-08,14.751,14.751,14.751,14.751,136,2006.136,,,,,
2017-12-11,14.751,14.751,14.751,14.751,0,0.0,,,,,
2017-12-12,16.218,16.218,16.218,16.218,200,3243.6,,,,,
2017-12-13,16.218,16.218,16.218,16.218,300,4865.4,,,,,
2017-12-14,14.751,14.751,14.751,14.751,259,3820.509,,,,,
2017-12-15,16.218,16.218,16.218,16.218,500,8109.0,,,,,
2017-12-18,14.751,14.751,14.751,14.751,1080,15931.08,,,,,
2017-12-19,14.751,14.751,14.751,14.751,0,0.0,,,,,
2017-12-20,15.892,15.892,15.484,15.484,2898,44872.632,,,,,
2017-12-21,15.484,15.484,15.484,15.484,0,0.0,,,,,
2017-12-22,15.484,15.484,15.484,15.484,0,0.0,,,,,
2017-12-25,15.484,15.484,15.484,15.484,0,0.0,,,,,
2017-12-26,15.892,15.892,15.892,15.892,100,1589.2,,,,,
2017-12-27,15.892,15.892,15.892,15.892,2600,41319.2,,,,,
2017-12-28,16.299,16.788,16.136,16.788,2600,43648.8,,,,,
2017-12-29,16.299,17.929,16.299,17.929,10500,188254.5,,,,,
2018-01-02,17.929,17.929,17.114,17.114,2810,48090.34,,,,,
2018-01-03,17.114,17.114,17.114,17.114,80,1369.12,,,,,
2018-01-04,16.299,17.114,16.299,17.114,500,8557.0,,,,,
2018-01-05,17.114,17.114,17.114,17.114,43,735.902,,,,,
2018-01-08,17.114,17.114,17.114,17.114,18,308.052,,,,,
2018-01-09,16.299,16.299,16.299,16.299,1100,17928.899999999998,,,,,
2018-01-10,15.973,16.788,15.973,16.788,598,10039.224,,,,,
2018-01-11,16.788,16.788,16.707,16.707,1064,17776.248,,,,,
2018-01-12,16.299,16.299,16.299,16.299,108,1760.292,,,,,
2018-01-15,16.299,17.114,16.299,17.114,2364,40457.496,,,,,
2018-01-16,17.114,17.114,17.114,17.114,856,14649.584,,,,,
2018-01-17,17.114,17.114,17.114,17.114,0,0.0,,,,,
2018-01-18,16.462,16.462,16.462,16.462,140,2304.68,,,,,
2018-01-19,17.114,17.114,17.114,17.114,1955,33457.87,,,,,
2018-01-22,16.462,16.462,16.462,16.462,1137,18717.294,,,,,
2018-01-23,16.462,16.462,16.462,16.462,2000,32924.0,,,,,
2018-01-24,16.381,16.625,16.381,16.625,18200,302575.0,,,,,
2018-01-25,16.381,16.788,16.299,16.299,25200,410734.8,,,,,
2018-01-26,16.299,16.707,16.299,16.707,2100,35084.700000000004,,,,,
2018-01-29,16.381,16.707,16.381,16.381,20732,339610.892,,,,,
2018-01-30,16.381,16.381,16.299,16.299,1500,24448.5,,,,,
2018-01-31,16.951,16.951,16.87,16.87,1404,23685.480000000003,,,,,
2018-02-01,16.299,16.299,16.299,16.299,1100,17928.899999999998,,,,,
2018-02-02,16.462,16.462,16.462,16.462,520,8560.24,,,,,
2018-02-05,17.32,17.32,17.148,17.148,2029,34793.292,,,,,
2018-02-06,17.148,17.148,17.148,17.148,0,0.0,,,,,
2018-02-07,17.148,17.148,17.148,17.148,0,0.0,,,,,
2018-02-08,15.519,15.519,15.519,15.519,100,1551.9,,,,,
2018-02-09,15.605,15.605,15.433,15.605,3400,53057.0,,,,,
2018-02-12,15.605,15.605,15.605,15.605,0,0.0,,,,,
2018-02-13,15.605,15.605,15.605,15.605,0,0.0,,,,,
2018-02-21,14.147,17.148,14.062,17.148,3210,55045.08,,,,,
2018-02-22,17.92,17.92,17.92,17.92,100,1792.0000000000002,,,,,
2018-02-23,17.92,17.92,17.92,17.92,0,0.0,,,,,
2018-02-26,16.291,16.291,16.291,16.291,1100,17920.100000000002,,,,,
2018-02-27,17.32,17.32,17.32,17.32,100,1732.0,,,,,
2018-02-28,16.719,16.719,16.719,16.719,300,5015.700000000001,,,,,
2018-03-01,16.719,16.719,16.719,16.719,0,0.0,,,,,
2018-03-02,16.719,16.719,16.719,16.719,0,0.0,,,,,
2018-03-05,16.719,16.719,16.719,16.719,0,0.0,,,,,
2018-03-06,16.891,17.32,15.605,16.462,6912,113785.344,,,,,
2018-03-07,16.462,16.462,16.462,16.462,0,0.0,,,,,
2018-03-08,16.462,16.462,16.462,16.462,0,0.0,,,,,
2018-03-09,16.291,16.719,16.291,16.719,2448,40928.112,,,,,
2018-03-12,16.291,16.291,15.176,15.176,3045,46210.92,,,,,
2018-03-13,16.291,16.634,16.291,16.634,5024,83569.216,,,,,
2018-03-14,16.291,16.291,16.291,16.291,200,3258.2000000000003,,,,,
2018-03-15,16.634,16.634,15.862,15.862,2142,33976.404,,,,,
2018-03-16,15.862,15.862,15.862,15.862,8,126.896,,,,,
2018-03-19,15.862,15.862,15.862,15.862,400,6344.8,,,,,
2018-03-20,14.576,16.634,14.576,16.634,5139,85482.126,,,,,
2018-03-21,15.605,16.719,15.605,16.719,3300,55172.7,,,,,
2018-03-22,15.862,16.719,15.862,16.719,5660,94629.54,,,,,
2018-03-23,16.719,16.719,16.719,16.719,0,0.0,,,,,
2018-03-26,16.634,16.719,16.034,16.719,8292,138633.948,,,,,
2018-03-27,16.719,16.719,16.719,16.719,0,0.0,,,,,
2018-03-28,16.719,16.719,16.719,16.719,0,0.0,,,,,
2018-03-29,15.948,15.948,15.176,15.176,1384,21003.584,,,,,
2018-03-30,15.862,15.862,15.862,15.862,443,7026.866,,,,,
2018-04-02,16.634,16.634,16.377,16.548,1800,29786.4,,,,,
2018-04-03,16.462,16.548,16.462,16.548,948,15687.504,,,,,
2018-04-04,16.462,16.548,16.462,16.548,2007,33211.836,,,,,
2018-04-05,16.548,16.719,16.548,16.719,800,13375.2,,,,,
2018-04-06,16.291,16.291,16.291,16.291,308,5017.628,,,,,
2018-04-09,16.291,17.148,16.119,17.148,8257,141591.036,,,,,
2018-04-10,17.062,17.32,16.377,17.32,12600,218232.0,,,,,
2018-04-11,16.377,16.377,15.862,15.862,2000,31724.0,,,,,
2018-04-12,16.205,17.148,16.205,17.148,6000,102888.0,,,,,
2018-04-13,18.349,18.349,16.291,17.577,21308,374530.716,,,,,
2018-04-16,17.577,17.577,17.577,17.577,24,421.84800000000007,,,,,
2018-04-17,16.377,16.377,16.377,16.377,160,2620.32,,,,,
2018-04-18,16.377,17.062,16.205,16.291,2768,45093.488,,,,,
2018-04-19,16.291,16.291,16.291,16.291,0,0.0,,,,,
2018-04-20,16.291,16.634,16.291,16.634,2500,41585.0,,,,,
2018-04-23,16.805,17.062,16.805,17.062,1600,27299.2,,,,,
2018-04-24,16.719,16.719,16.291,16.291,300,4887.3,,,,,
2018-04-26,16.291,16.291,16.291,16.291,20,325.82,,,,,
2018-04-27,16.291,16.291,16.291,16.291,0,0.0,,,,,
2018-05-02,16.291,16.291,16.291,16.291,0,0.0,,,,,
2018-05-03,16.291,16.291,16.291,16.291,1100,17920.100000000002,,,,,
2018-05-04,16.291,16.291,16.291,16.291,0,0.0,,,,,
2018-05-07,16.291,16.291,16.291,16.291,400,6516.400000000001,,,,,
2018-05-08,16.291,16.291,16.291,16.291,1900,30952.9,,,,,
2018-05-09,16.291,16.291,16.291,16.291,0,0.0,,,,,
2018-05-10,16.291,16.291,16.291,16.291,0,0.0,,,,,
2018-05-11,16.291,16.291,16.291,16.291,0,0.0,,,,,
2018-05-14,16.291,16.291,16.291,16.291,0,0.0,,,,,
2018-05-15,16.291,16.291,16.291,16.291,0,0.0,,,,,
2018-05-16,16.291,16.291,16.291,16.291,0,0.0,,,,,
2018-05-17,16.291,16.291,16.291,16.291,12000,195492.0,,,,,
2018-05-18,16.119,16.291,16.119,16.291,1584,25804.944,,,,,
2018-05-21,16.291,16.291,16.291,16.291,0,0.0,,,,,
2018-05-22,16.291,16.291,16.291,16.291,0,0.0,,,,,
2018-05-23,16.291,16.291,16.291,16.291,0,0.0,,,,,
2018-05-24,16.291,16.291,16.291,16.291,0,0.0,,,,,
2018-05-25,16.205,16.205,15.862,16.205,400,6481.999999999999,,,,,
2018-05-28,16.034,16.034,16.034,16.034,17000,272578.0,,,,,
2018-05-29,16.034,16.034,16.034,16.034,0,0.0,,,,,
2018-05-30,16.034,16.034,16.034,16.034,0,0.0,,,,,
2018-05-31,16.034,16.034,16.034,16.034,0,0.0,,,,,
2018-06-01,16.034,16.034,16.034,16.034,0,0.0,,,,,
2018-06-04,16.034,16.034,16.034,16.034,0,0.0,,,,,
2018-06-05,16.034,16.034,16.034,16.034,0,0.0,,,,,
2018-06-06,15.262,15.862,15.262,15.862,1417,22476.454,,,,,
2018-06-07,15.262,15.776,15.262,15.433,4000,61732.0,,,,,
2018-06-08,15.433,15.433,15.176,15.176,3200,48563.2,,,,,
2018-06-11,15.176,15.176,15.005,15.176,13736,208457.536,,,,,
2018-06-12,14.404,15.176,14.404,15.005,14200,213071.0,,,,,
2018-06-13,15.348,15.348,15.348,15.348,3600,55252.8,,,,,
2018-06-14,15.348,15.348,15.348,15.348,40,613.9200000000001,,,,,
2018-06-15,15.348,15.348,15.348,15.348,0,0.0,,,,,
2018-06-18,15.348,15.348,15.348,15.348,0,0.0,,,,,
2018-06-19,15.005,15.262,15.005,15.262,2096,31989.152,,,,,
2018-06-20,15.433,16.719,15.348,16.719,26108,436499.65200000006,,,,,
2018-06-21,18.349,18.349,18.349,18.349,35060,643315.9400000001,,,,,
2018-06-22,16.548,16.548,16.548,16.548,120,1985.76,,,,,
2018-06-25,16.548,16.634,16.548,16.548,2000,33096.0,,,,,
2018-06-26,18.177,18.177,18.177,18.177,38013,690962.301,,,,,
2018-06-27,16.377,16.377,16.377,16.377,100,1637.6999999999998,,,,,
2018-06-28,15.691,15.691,15.691,15.691,196,3075.436,,,,,
2018-06-29,15.605,15.605,15.605,15.605,200,3121.0,,,,,
2018-07-02,15.605,15.605,15.605,15.605,666,10392.93,,,,,
2018-07-03,15.605,15.605,15.519,15.519,400,6207.6,,,,,
2018-07-04,15.519,15.519,15.519,15.519,850,13191.15,,,,,
2018-07-05,15.433,15.433,15.433,15.433,300,4629.9,,,,,
2018-07-06,15.433,15.433,15.433,15.433,0,0.0,,,,,
2018-07-09,15.433,15.433,15.348,15.348,1244,19092.912,,,,,
2018-07-10,15.348,15.348,15.348,15.348,0,0.0,,,,,
2018-07-11,15.348,15.348,15.348,15.348,0,0.0,,,,,
2018-07-12,15.348,15.348,15.348,15.348,76,1166.448,,,,,
2018-07-13,15.348,15.348,15.348,15.348,20,306.96000000000004,,,,,
2018-07-16,15.262,15.262,15.262,15.262,600,9157.2,,,,,
2018-07-17,15.176,15.176,15.176,15.176,300,4552.8,,,,,
2018-07-18,15.176,15.176,15.176,15.176,0,0.0,,,,,
2018-07-19,15.176,15.176,15.176,15.176,0,0.0,,,,,
2018-07-20,14.147,15.433,13.89,15.433,2692,41545.636,,,,,
2018-07-23,15.433,15.433,15.433,15.433,0,0.0,,,,,
2018-07-24,16.634,16.634,16.634,16.634,100,1663.4,,,,,
2018-07-25,15.776,15.862,15.776,15.776,1500,23664.0,,,,,
2018-07-26,15.776,15.776,15.776,15.776,56,883.456,,,,,
2018-07-27,15.776,15.776,15.776,15.776,68,1072.768,,,,,
2018-07-30,15.776,15.776,15.776,15.776,40,631.04,,,,,
2018-07-31,15.776,15.776,15.776,15.776,0,0.0,,,,,
2018-08-01,15.09,15.09,15.09,15.09,132,1991.88,,,,,
2018-08-02,15.09,15.09,15.09,15.09,0,0.0,,,,,
2018-08-03,15.09,15.176,15.09,15.09,5890,88880.1,,,,,
2018-08-06,15.09,15.09,15.09,15.09,300,4527.0,,,,,
2018-08-07,15.09,15.09,15.09,15.09,0,0.0,,,,,
2018-08-08,15.09,15.09,15.09,15.09,0,0.0,,,,,
2018-08-09,15.09,15.09,15.09,15.09,0,0.0,,,,,
2018-08-10,15.09,15.09,15.09,15.09,0,0.0,,,,,
2018-08-13,15.09,15.09,15.09,15.09,0,0.0,,,,,
2018-08-14,15.09,15.09,15.09,15.09,0,0.0,,,,,
2018-08-15,15.09,15.09,15.09,15.09,0,0.0,,,,,
2018-08-16,15.09,15.09,15.09,15.09,0,0.0,,,,,
2018-08-17,14.576,14.576,14.576,14.576,500,7288.0,,,,,
2018-08-20,15.862,15.862,15.519,15.519,2200,34141.8,,,,,
2018-08-21,15.519,15.519,15.519,15.519,300,4655.7,,,,,
2018-08-22,15.519,15.519,15.519,15.519,0,0.0,,,,,
2018-08-23,14.662,14.833,14.662,14.833,914,13557.362,,,,,
2018-08-24,14.833,14.833,14.833,14.833,0,0.0,,,,,
2018-08-27,15.005,15.005,14.833,14.833,2700,40049.1,,,,,
2018-08-28,15.005,15.005,15.005,15.005,300,4501.5,,,,,
2018-08-29,14.833,14.833,14.833,14.833,1000,14833.0,,,,,
2018-08-30,14.833,15.005,14.833,15.005,460,6902.3,,,,,
2018-08-31,14.833,14.833,14.833,14.833,1110,16464.63,,,,,
2018-09-04,14.833,14.833,14.833,14.833,0,0.0,,,,,
2018-09-05,14.833,14.833,14.833,14.833,0,0.0,,,,,
2018-09-06,14.833,14.833,14.833,14.833,0,0.0,,,,,
2018-09-07,15.348,15.348,15.348,15.348,1016,15593.568,,,,,
2018-09-10,15.348,15.348,15.348,15.348,0,0.0,,,,,
2018-09-11,14.319,14.319,14.147,14.147,360,5092.92,,,,,
2018-09-12,14.404,14.404,14.404,14.404,1000,14404.0,,,,,
2018-09-13,14.319,14.319,14.319,14.319,980,14032.62,,,,,
2018-09-14,14.319,14.319,14.319,14.319,0,0.0,,,,,
2018-09-17,15.433,15.433,14.319,14.319,648,9278.712,,,,,
2018-09-18,15.348,15.348,14.576,14.576,1500,21864.0,,,,,
2018-09-19,14.576,14.576,14.576,14.576,100,1457.6,,,,,
2018-09-20,14.833,14.833,14.833,14.833,1000,14833.0,,,,,
2018-09-21,14.833,14.833,14.833,14.833,0,0.0,,,,,
2018-09-24,14.833,14.833,14.833,14.833,1000,14833.0,,,,,
2018-09-25,14.919,14.919,14.833,14.833,1380,20469.54,,,,,
2018-09-26,14.833,14.919,14.833,14.919,1200,17902.8,,,,,
2018-09-27,14.919,14.919,14.919,14.919,0,0.0,,,,,
2018-09-28,14.833,14.919,14.833,14.919,5000,74595.0,,,,,
2018-10-01,14.833,14.919,14.662,14.662,4810,70524.22,,,,,
2018-10-02,15.176,15.176,15.005,15.005,3200,48016.0,,,,,
2018-10-03,15.005,15.005,15.005,15.005,0,0.0,,,,,
2018-10-04,15.005,15.005,15.005,15.005,2532,37992.66,,,,,
2018-10-05,15.005,15.09,15.005,15.09,3920,59152.8,,,,,
2018-10-08,15.09,15.09,15.09,15.09,1900,28671.0,,,,,
2018-10-09,15.005,15.433,15.005,15.176,6005,91131.88,,,,,
2018-10-10,15.176,15.176,15.005,15.005,900,13504.5,,,,,
2018-10-11,15.005,15.005,15.005,15.005,0,0.0,,,,,
2018-10-12,15.005,15.005,15.005,15.005,0,0.0,,,,,
2018-10-15,15.005,15.005,15.005,15.005,0,0.0,,,,,
2018-10-16,15.005,15.005,15.005,15.005,0,0.0,,,,,
2018-10-17,15.005,15.005,15.005,15.005,0,0.0,,,,,
2018-10-18,15.005,15.005,15.005,15.005,0,0.0,,,,,
2018-10-19,15.005,15.005,15.005,15.005,100,1500.5,,,,,
2018-10-22,15.005,15.005,15.005,15.005,0,0.0,,,,,
2018-10-23,14.919,14.919,14.919,14.919,500,7459.5,,,,,
2018-10-24,13.976,13.976,13.976,13.976,100,1397.6,,,,,
2018-10-25,13.976,13.976,13.976,13.976,0,0.0,,,,,
2018-10-26,13.976,13.976,13.976,13.976,0,0.0,,,,,
2018-10-29,15.262,15.262,15.262,15.262,100,1526.2,,,,,
2018-10-30,14.576,16.719,14.576,15.433,12300,189825.9,,,,,
2018-10-31,15.005,15.005,15.005,15.005,150,2250.75,,,,,
2018-11-01,15.005,15.005,15.005,15.005,0,0.0,,,,,
2018-11-02,15.005,15.005,15.005,15.005,200,3001.0,,,,,
2018-11-05,15.005,15.005,15.005,15.005,0,0.0,,,,,
2018-11-06,15.005,15.176,14.919,14.919,3800,56692.2,,,,,
2018-11-07,14.919,15.176,14.919,15.176,1700,25799.2,,,,,
2018-11-08,15.176,15.176,15.176,15.176,1,15.176,,,,,
2018-11-09,15.005,15.176,15.005,15.176,6100,92573.6,,,,,
2018-11-12,15.176,15.176,15.176,15.176,15,227.64,,,,,
2018-11-13,15.176,15.176,15.176,15.176,0,0.0,,,,,
2018-11-14,15.176,15.176,15.176,15.176,0,0.0,,,,,
2018-11-15,15.262,16.548,15.262,16.548,8400,139003.19999999998,,,,,
2018-11-16,16.548,16.548,16.548,16.548,0,0.0,,,,,
2018-11-19,16.119,17.92,16.119,16.291,17903,291657.773,,,,,
2018-11-20,16.291,16.291,16.291,16.291,0,0.0,,,,,
2018-11-21,15.862,15.862,15.862,15.862,333,5282.046,,,,,
2018-11-22,15.862,15.862,15.862,15.862,524,8311.688,,,,,
2018-11-23,15.862,15.862,15.862,15.862,3,47.586,,,,,
2018-11-26,15.862,15.862,15.862,15.862,0,0.0,,,,,
2018-11-27,15.605,15.605,15.605,15.605,132,2059.86,,,,,
2018-11-28,15.605,15.605,15.605,15.605,0,0.0,,,,,
2018-11-29,15.605,15.605,15.605,15.605,18,280.89,,,,,
2018-11-30,15.605,15.605,15.605,15.605,32,499.36,,,,,
2018-12-03,14.404,16.977,14.404,16.977,1416,24039.432,,,,,
2018-12-04,16.291,16.291,16.291,16.291,908,14792.228,,,,,
2018-12-05,16.291,16.291,16.291,16.291,0,0.0,,,,,
2018-12-06,16.291,16.291,16.291,16.291,40,651.64,,,,,
2018-12-07,16.291,16.291,16.291,16.291,8,130.328,,,,,
2018-12-10,14.833,16.205,14.833,16.205,200,3240.9999999999995,,,,,
2018-12-11,15.862,15.862,15.433,15.433,600,9259.8,,,,,
2018-12-12,15.433,15.433,15.433,15.433,0,0.0,,,,,
2018-12-13,15.262,15.262,15.262,15.262,300,4578.6,,,,,
2018-12-14,15.262,15.262,15.262,15.262,0,0.0,,,,,
2018-12-17,15.262,15.262,15.262,15.262,0,0.0,,,,,
2018-12-18,15.262,15.262,15.262,15.262,0,0.0,,,,,
2018-12-19,15.262,15.262,15.262,15.262,8,122.096,,,,,
2018-12-20,15.262,15.262,15.262,15.262,36,549.432,,,,,
2018-12-21,15.262,15.262,15.262,15.262,0,0.0,,,,,
2018-12-24,15.262,15.262,15.262,15.262,0,0.0,,,,,
2018-12-25,15.262,15.262,15.262,15.262,0,0.0,,,,,
2018-12-26,15.262,15.262,15.262,15.262,0,0.0,,,,,
2018-12-27,15.862,15.862,15.862,15.862,1010,16020.62,,,,,
2018-12-28,14.747,14.747,14.747,14.747,200,2949.4,,,,,
2019-01-02,15.862,15.862,15.605,15.605,1040,16229.2,,,,,
2019-01-03,14.319,14.319,14.319,14.319,300,4295.7,,,,,
2019-01-04,14.747,14.747,14.747,14.747,100,1474.7,,,,,
2019-01-07,15.862,15.862,15.862,15.862,400,6344.8,,,,,
2019-01-08,15.605,15.605,15.605,15.605,300,4681.5,,,,,
2019-01-09,16.205,16.205,16.205,16.205,500,8102.499999999999,,,,,
2019-01-10,15.237,15.237,15.149,15.149,1365,20678.385,,,,,
