time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-11-10,12.971,13.237,12.971,13.237,200,2647.4,,,,,,,,
2014-11-11,13.237,13.237,13.237,13.237,0,0.0,,,,,,,,
2014-11-12,13.237,13.237,13.237,13.237,0,0.0,,,,,,,,
2014-11-13,11.974,13.038,11.974,13.038,1600,20860.8,,,,,,,,
2014-11-14,11.774,11.774,11.774,11.774,133,1565.9419999999998,,,,,,,,
2014-11-17,12.905,12.905,11.109,12.639,4200,53083.8,,,,,,,,
2014-11-18,12.639,12.639,12.639,12.639,0,0.0,,,,,,,,
2014-11-19,12.772,12.838,11.375,12.306,5400,66452.4,,,,,,,,
2014-11-20,11.508,12.306,11.441,12.306,2500,30765.0,,,,,,,,
2014-11-21,11.508,12.572,11.441,11.441,3600,41187.600000000006,,,,,,,,
2014-11-24,11.974,12.306,11.708,11.974,1400,16763.6,,,,,,,,
2014-11-25,11.974,11.974,11.974,11.974,0,0.0,,,,,,,,
2014-11-26,11.441,11.841,11.375,11.841,2900,34338.9,,,,,,,,
2014-11-27,12.24,12.24,12.24,12.24,100,1224.0,,,,,,,,
2014-11-28,12.306,12.306,11.974,11.974,500,5987.0,,,,,,,,
2014-12-01,11.308,11.974,11.308,11.974,1733,20750.942,,,,,,,,
2014-12-02,11.641,11.774,10.776,11.774,1600,18838.4,,,,,,,,
2014-12-03,11.974,11.974,11.974,11.974,100,1197.4,,,,,,,,
2014-12-04,11.974,12.107,11.974,12.107,1100,13317.7,,,,,,,,
2014-12-05,11.974,11.974,11.508,11.907,8331,99197.217,,,,,,,,
2014-12-08,12.107,12.306,11.907,12.04,9000,108360.0,,,,,,,,
2014-12-09,12.04,12.24,11.974,12.24,9400,115056.0,,,,,,,,
2014-12-10,11.974,12.173,11.974,12.173,1100,13390.3,,,,,,,,
2014-12-11,12.173,12.173,12.173,12.173,0,0.0,,,,,,,,
2014-12-12,12.173,12.173,12.173,12.173,0,0.0,,,,,,,,
2014-12-15,12.173,12.173,12.173,12.173,0,0.0,,,,,,,,
2014-12-16,12.173,12.173,12.173,12.173,53,645.169,,,,,,,,
2014-12-17,12.173,12.173,12.173,12.173,0,0.0,,,,,,,,
2014-12-18,12.173,12.639,11.974,11.974,400,4789.6,,,,,,,,
2014-12-19,12.173,12.173,12.173,12.173,100,1217.3,,,,,,,,
2014-12-22,12.173,12.173,12.173,12.173,0,0.0,,,,,,,,
2014-12-23,12.173,12.173,12.173,12.173,0,0.0,,,,,,,,
2014-12-24,12.306,12.373,12.306,12.373,300,3711.9,,,,,,,,
2014-12-25,12.639,12.639,12.639,12.639,100,1263.9,,,,,,,,
2014-12-26,12.639,12.639,12.639,12.639,0,0.0,,,,,,,,
2014-12-29,12.639,12.639,12.639,12.639,48,606.672,,,,,,,,
2014-12-30,12.639,12.639,12.639,12.639,0,0.0,,,,,,,,
2014-12-31,11.907,11.907,11.907,11.907,500,5953.5,,,,,,,,
2015-01-05,11.641,12.572,11.641,12.572,2000,25144.0,,,,,,,,
2015-01-06,12.572,12.572,12.572,12.572,0,0.0,,,,,,,,
2015-01-07,12.572,12.572,12.572,12.572,0,0.0,,,,,,,,
2015-01-08,12.572,12.572,12.572,12.572,0,0.0,,,,,,,,
2015-01-09,12.506,13.237,12.506,13.237,333,4407.921,,,,,,,,
2015-01-12,13.237,13.237,13.237,13.237,0,0.0,,,,,,,,
2015-01-13,13.237,13.237,13.237,13.237,20,264.74,,,,,,,,
2015-01-14,13.237,13.237,13.237,13.237,0,0.0,,,,,,,,
2015-01-15,12.439,12.439,12.439,12.439,300,3731.7,,,,,,,,
2015-01-16,12.439,12.439,12.439,12.439,0,0.0,,,,,,,,
2015-01-19,12.439,12.439,12.439,12.439,0,0.0,,,,,,,,
2015-01-20,12.639,12.639,12.24,12.306,2700,33226.2,,,,,,,,
2015-01-21,12.506,12.506,12.506,12.506,100,1250.6,,,,,,,,
2015-01-22,12.506,12.506,12.506,12.506,0,0.0,,,,,,,,
2015-01-23,12.506,12.506,12.506,12.506,33,412.698,,,,,,,,
2015-01-26,12.506,12.506,12.506,12.506,0,0.0,,,,,,,,
2015-01-27,12.506,12.506,12.506,12.506,0,0.0,,,,,,,,
2015-01-28,11.375,12.506,11.308,12.439,8600,106975.4,,,,,,,,
2015-01-29,12.439,12.439,12.439,12.439,0,0.0,,,,,,,,
2015-01-30,12.639,12.971,11.242,12.373,7214,89258.822,,,,,,,,
2015-02-02,12.639,12.639,12.639,12.639,100,1263.9,,,,,,,,
2015-02-03,12.639,12.639,12.639,12.639,0,0.0,,,,,,,,
2015-02-04,12.639,12.639,12.639,12.639,0,0.0,,,,,,,,
2015-02-05,12.639,12.639,12.639,12.639,0,0.0,,,,,,,,
2015-02-06,12.639,12.639,12.639,12.639,0,0.0,,,,,,,,
2015-02-09,12.639,12.639,12.639,12.639,0,0.0,,,,,,,,
2015-02-10,12.639,12.639,12.639,12.639,0,0.0,,,,,,,,
2015-02-11,12.639,12.639,12.639,12.639,0,0.0,,,,,,,,
2015-02-12,12.639,12.639,12.639,12.639,0,0.0,,,,,,,,
2015-02-13,12.639,12.639,12.639,12.639,0,0.0,,,,,,,,
2015-02-24,12.639,13.57,12.639,13.57,500,6785.0,,,,,,,,
2015-02-25,13.57,13.57,13.57,13.57,0,0.0,,,,,,,,
2015-02-26,13.57,13.57,13.57,13.57,0,0.0,,,,,,,,
2015-02-27,13.57,13.57,13.57,13.57,60,814.2,,,,,,,,
2015-03-02,13.57,13.57,13.57,13.57,0,0.0,,,,,,,,
2015-03-03,13.57,13.57,13.57,13.57,0,0.0,,,,,,,,
2015-03-04,13.57,13.57,13.57,13.57,0,0.0,,,,,,,,
2015-03-05,13.57,13.57,13.57,13.57,0,0.0,,,,,,,,
2015-03-06,13.57,13.57,13.57,13.57,0,0.0,,,,,,,,
2015-03-09,13.57,13.57,13.57,13.57,0,0.0,,,,,,,,
2015-03-10,13.57,13.57,13.57,13.57,0,0.0,,,,,,,,
2015-03-11,13.57,13.57,13.57,13.57,0,0.0,,,,,,,,
2015-03-12,13.57,13.57,13.57,13.57,0,0.0,,,,,,,,
2015-03-13,13.57,14.368,13.57,14.368,1200,17241.600000000002,,,,,,,,
2015-03-16,14.368,14.368,14.368,14.368,0,0.0,,,,,,,,
2015-03-17,14.368,14.368,14.368,14.368,0,0.0,,,,,,,,
2015-03-18,14.368,14.368,14.368,14.368,0,0.0,,,,,,,,
2015-03-19,14.368,14.368,14.368,14.368,0,0.0,,,,,,,,
2015-03-20,14.368,14.368,14.368,14.368,0,0.0,,,,,,,,
2015-03-23,14.368,14.368,14.368,14.368,0,0.0,,,,,,,,
2015-03-24,14.368,14.368,14.368,14.368,0,0.0,,,,,,,,
2015-03-25,14.368,14.368,14.368,14.368,0,0.0,,,,,,,,
2015-03-26,14.368,14.368,14.368,14.368,0,0.0,,,,,,,,
2015-03-27,14.368,14.368,14.368,14.368,0,0.0,,,,,,,,
2015-03-30,14.368,14.368,14.368,14.368,0,0.0,,,,,,,,
2015-03-31,14.368,14.368,14.368,14.368,35,502.88,,,,,,,,
2015-04-01,14.368,14.368,14.368,14.368,0,0.0,,,,,,,,
2015-04-02,14.368,14.368,14.368,14.368,0,0.0,,,,,,,,
2015-04-03,13.304,13.969,13.304,13.969,200,2793.8,,,,,,,,
2015-04-06,12.639,13.637,12.639,13.637,300,4091.1,,,,,,,,
2015-04-07,13.637,13.637,13.637,13.637,30,409.11,,,,,,,,
2015-04-08,13.57,13.57,13.57,13.57,170,2306.9,,,,,,,,
2015-04-09,13.57,13.57,13.57,13.57,0,0.0,,,,,,,,
2015-04-10,12.24,13.304,12.24,13.304,800,10643.2,,,,,,,,
2015-04-13,13.304,13.969,13.304,13.969,470,6565.429999999999,,,,,,,,
2015-04-14,13.693,13.762,13.005,13.762,380,5229.56,,,,,,,,
2015-04-15,13.762,13.762,13.762,13.762,0,0.0,,,,,,,,
2015-04-16,13.762,13.762,13.762,13.762,0,0.0,,,,,,,,
2015-04-17,12.73,13.762,12.386,13.762,2900,39909.8,,,,,,,,
2015-04-20,12.455,13.074,12.386,13.074,1220,15950.28,,,,,,,,
2015-04-21,13.074,13.074,13.074,13.074,0,0.0,,,,,,,,
2015-04-22,12.18,13.625,12.18,12.248,3300,40418.4,,,,,,,,
2015-04-23,13.212,13.212,13.212,13.212,100,1321.2,,,,,,,,
2015-04-24,13.212,13.212,13.212,13.212,0,0.0,,,,,,,,
2015-04-27,13.762,13.762,13.762,13.762,100,1376.2,,,,,,,,
2015-05-04,12.386,13.556,12.386,13.556,3100,42023.6,,,,,,,,
2015-05-05,13.556,14.45,13.556,14.45,600,8670.0,,,,,,,,
2015-05-06,13.074,14.382,13.005,14.106,4300,60655.8,,,,,,,,
2015-05-07,12.73,13.9,12.73,13.9,1200,16680.0,,,,,,,,
2015-05-08,12.524,13.762,12.524,12.524,4100,51348.4,,,,,,,,
2015-05-11,13.762,13.762,13.762,13.762,100,1376.2,,,,,,,,
2015-05-12,12.592,13.349,12.386,13.349,4300,57400.7,,,,,,,,
2015-05-13,13.349,13.349,13.349,13.349,60,800.94,,,,,,,,
2015-05-14,12.592,13.556,12.386,13.556,3320,45005.92,,,,,,,,
2015-05-15,12.386,13.625,12.248,13.625,7500,102187.5,,,,,,,,
2015-05-18,12.317,13.693,12.317,13.693,2100,28755.3,,,,,,,,
2015-05-19,13.693,13.693,13.693,13.693,10,136.93,,,,,,,,
2015-05-20,12.386,13.418,12.386,13.143,11000,144573.0,,,,,,,,
2015-05-21,13.005,13.487,12.455,13.143,1300,17085.9,,,,,,,,
2015-05-22,12.937,12.937,12.937,12.937,230,2975.51,,,,,,,,
2015-05-25,12.937,12.937,12.937,12.937,0,0.0,,,,,,,,
2015-05-26,12.386,12.73,11.836,12.73,10500,133665.0,,,,,,,,
2015-05-27,12.042,12.661,11.56,12.661,11100,140537.1,,,,,,,,
2015-05-28,12.661,12.661,12.661,12.661,0,0.0,,,,,,,,
2015-05-29,12.661,12.661,12.661,12.661,0,0.0,,,,,,,,
2015-06-01,12.661,12.661,12.661,12.661,0,0.0,,,,,,,,
2015-06-02,12.661,13.349,12.661,13.349,420,5606.58,,,,,,,,
2015-06-03,12.386,12.799,12.042,12.799,7930,101496.07,,,,,,,,
2015-06-04,13.212,13.212,11.56,12.524,5245,65688.37999999999,,,,,,,,
2015-06-05,12.524,12.524,12.524,12.524,100,1252.4,,,,,,,,
2015-06-08,12.042,12.386,12.042,12.386,700,8670.199999999999,,,,,,,,
2015-06-09,12.111,12.799,12.111,12.799,1100,14078.9,,,,,,,,
2015-06-10,12.799,12.799,12.799,12.799,0,0.0,,,,,,,,
2015-06-11,13.349,13.349,13.349,13.349,100,1334.9,,,,,,,,
2015-06-12,12.111,13.212,12.042,12.73,5700,72561.0,,,,,,,,
2015-06-15,12.73,12.73,12.73,12.73,0,0.0,,,,,,,,
2015-06-16,12.799,12.799,12.524,12.524,58800,736411.2,,,,,,,,
2015-06-17,13.074,13.487,12.524,12.524,157800,1976287.2,,,,,,,,
2015-06-18,12.73,13.418,12.73,13.074,27100,354305.4,,,,,,,,
2015-06-19,13.418,13.418,12.592,13.005,18105,235455.525,,,,,,,,
2015-06-22,13.074,13.969,13.074,13.969,44861,626663.309,,,,,,,,
2015-06-23,14.106,14.106,13.556,14.106,18369,259113.114,,,,,,,,
2015-06-24,13.625,14.106,13.625,14.106,15400,217232.4,,,,,,,,
2015-06-25,13.9,14.106,13.9,13.969,15400,215122.6,,,,,,,,
2015-06-26,13.762,14.106,13.418,14.038,29300,411313.4,,,,,,,,
2015-06-29,13.762,13.831,13.762,13.762,12700,174777.4,,,,,,,,
2015-06-30,13.625,13.762,13.556,13.556,7505,101737.78,,,,,,,,
2015-07-01,13.556,13.556,12.868,12.868,14200,182725.6,,,,,,,,
2015-07-02,12.937,13.074,12.937,13.074,2100,27455.4,,,,,,,,
2015-07-03,13.212,13.212,13.074,13.074,4100,53603.4,,,,,,,,
2015-07-06,13.281,13.693,13.074,13.693,1200,16431.6,,,,,,,,
2015-07-07,13.693,13.693,13.693,13.693,10,136.93,,,,,,,,
2015-07-08,13.143,13.143,13.143,13.143,500,6571.5,,,,,,,,
2015-07-09,13.212,13.212,13.212,13.212,500,6606.0,,,,,,,,
2015-07-10,13.418,13.693,13.418,13.693,2000,27386.0,,,,,,,,
2015-07-13,13.556,13.693,13.556,13.693,16500,225934.5,,,,,,,,
2015-07-14,13.693,13.9,13.625,13.625,8433,114899.625,,,,,,,,
2015-07-15,13.831,13.831,13.831,13.831,600,8298.6,,,,,,,,
2015-07-16,13.762,13.969,13.762,13.9,17600,244640.0,,,,,,,,
2015-07-17,13.9,15.138,13.9,15.138,40600,614602.8,,,,,,,,
2015-07-20,16.652,16.652,15.345,16.171,42500,687267.5,,,,,,,,
2015-07-21,16.446,16.446,14.657,14.657,39400,577485.8,,,,,,,,
2015-07-22,15.138,15.138,15.138,15.138,28400,429919.2,,,,,,,,
2015-07-23,15.138,15.138,14.794,14.794,25200,372808.8,,,,,,,,
2015-07-24,14.657,14.657,14.244,14.244,22600,321914.4,,,,,,,,
2015-07-27,13.9,13.9,13.143,13.349,32600,435177.4,,,,,,,,
2015-07-28,13.212,13.693,13.074,13.693,4700,64357.1,,,,,,,,
2015-07-29,13.762,13.762,13.143,13.143,8600,113029.8,,,,,,,,
2015-07-30,13.212,13.418,13.212,13.212,3900,51526.8,,,,,,,,
2015-07-31,13.281,13.625,13.281,13.281,18200,241714.2,,,,,,,,
2015-08-03,13.556,13.762,13.212,13.487,3600,48553.2,,,,,,,,
2015-08-04,13.762,13.762,13.487,13.762,5700,78443.40000000001,,,,,,,,
2015-08-05,13.762,13.831,13.556,13.556,17000,230452.0,,,,,,,,
2015-08-06,13.556,13.625,13.487,13.625,8600,117175.0,,,,,,,,
2015-08-07,13.487,13.625,13.418,13.625,7100,96737.5,,,,,,,,
2015-08-10,13.074,13.762,12.317,13.693,15400,210872.2,,,,,,,,
2015-08-11,13.693,13.762,13.625,13.625,35400,482325.0,,,,,,,,
2015-08-12,13.418,13.762,13.418,13.762,700,9633.4,,,,,,,,
2015-08-13,13.762,13.762,13.762,13.762,0,0.0,,,,,,,,
2015-08-14,13.143,13.212,13.143,13.212,200,2642.4,,,,,,,,
2015-08-17,13.349,13.349,13.212,13.212,10500,138726.0,,,,,,,,
2015-08-18,13.487,13.487,13.487,13.487,100,1348.7,,,,,,,,
2015-08-19,13.418,14.038,13.418,14.038,52100,731379.8,,,,,,,,
2015-08-20,14.038,14.038,13.762,13.762,19600,269735.2,,,,,,,,
2015-08-21,13.762,13.762,13.074,13.556,5000,67780.0,,,,,,,,
2015-08-24,12.937,13.005,12.248,12.386,18706,231692.516,,,,,,,,
2015-08-25,12.386,12.73,11.904,12.592,13300,167473.6,,,,,,,,
2015-08-26,12.661,13.349,12.661,13.349,7300,97447.7,,,,,,,,
2015-08-27,13.074,13.349,13.005,13.349,4000,53396.0,,,,,,,,
2015-08-28,13.349,13.418,13.074,13.143,5513,72457.359,,,,,,,,
2015-08-31,13.212,13.418,13.212,13.212,8700,114944.4,,,,,,,,
2015-09-01,13.281,13.281,13.212,13.281,4800,63748.8,,,,,,,,
2015-09-03,13.281,13.281,13.212,13.281,3700,49139.7,,,,,,,,
2015-09-04,13.281,13.349,13.281,13.281,21900,290853.9,,,,,,,,
2015-09-07,13.281,13.349,13.281,13.349,3307,44145.143,,,,,,,,
2015-09-08,13.424,13.424,13.2,13.424,3700,49668.8,,,,,,,,
2015-09-09,13.424,13.424,13.424,13.424,1000,13424.0,,,,,,,,
2015-09-10,13.051,13.051,13.051,13.051,110,1435.61,,,,,,,,
2015-09-11,13.573,13.573,13.051,13.051,3300,43068.3,,,,,,,,
2015-09-14,14.02,14.02,14.02,14.02,133,1864.66,,,,,,,,
2015-09-15,13.051,13.051,13.051,13.051,200,2610.2,,,,,,,,
2015-09-16,11.858,13.424,11.858,12.678,6600,83674.8,,,,,,,,
2015-09-17,13.424,13.424,13.349,13.424,4233,56823.792,,,,,,,,
2015-09-18,13.424,13.647,12.902,13.647,9300,126917.1,,,,,,,,
2015-09-21,13.797,13.797,13.051,13.722,21000,288162.0,,,,,,,,
2015-09-22,13.647,13.797,13.125,13.424,9400,126185.6,,,,,,,,
2015-09-23,13.424,13.424,13.424,13.424,10200,136924.8,,,,,,,,
2015-09-24,13.647,13.797,13.275,13.275,11100,147352.5,,,,,,,,
2015-09-25,13.424,13.797,13.424,13.797,1200,16556.4,,,,,,,,
2015-09-28,13.797,14.169,13.797,14.169,4200,59509.8,,,,,,,,
2015-09-29,12.976,13.797,12.976,13.797,2600,35872.200000000004,,,,,,,,
2015-09-30,13.424,13.797,13.424,13.797,900,12417.3,,,,,,,,
2015-10-01,13.797,13.797,13.797,13.797,0,0.0,,,,,,,,
2015-10-02,13.797,13.797,13.498,13.498,2000,26996.0,,,,,,,,
2015-10-05,13.797,14.319,13.424,13.424,5300,71147.2,,,,,,,,
2015-10-06,13.424,14.095,13.424,14.095,3300,46513.5,,,,,,,,
2015-10-07,13.797,13.797,13.797,13.797,2000,27594.0,,,,,,,,
2015-10-08,12.678,13.498,12.678,13.498,980,13228.04,,,,,,,,
2015-10-09,14.244,14.244,14.244,14.244,100,1424.4,,,,,,,,
2015-10-12,13.647,13.647,13.647,13.647,1530,20879.91,,,,,,,,
2015-10-13,13.797,13.797,13.797,13.797,110,1517.67,,,,,,,,
2015-10-14,13.946,14.319,13.946,14.169,800,11335.2,,,,,,,,
2015-10-15,14.169,14.169,14.169,14.169,10000,141690.0,,,,,,,,
2015-10-16,14.244,14.393,14.169,14.169,6700,94932.3,,,,,,,,
2015-10-19,14.169,14.169,14.169,14.169,5700,80763.3,,,,,,,,
2015-10-20,14.542,14.542,14.169,14.169,2100,29754.9,,,,,,,,
2015-10-21,14.169,14.691,14.169,14.691,13000,190983.0,,,,,,,,
2015-10-22,14.691,14.691,14.468,14.468,4400,63659.2,,,,,,,,
2015-10-23,14.841,14.841,14.468,14.542,6000,87252.0,,,,,,,,
2015-10-26,13.797,14.169,13.797,14.169,5100,72261.90000000001,,,,,,,,
2015-10-27,14.169,14.169,14.169,14.169,1000,14169.0,,,,,,,,
2015-10-28,14.169,14.169,14.095,14.095,500,7047.5,,,,,,,,
2015-10-29,14.169,14.169,13.946,13.946,7200,100411.2,,,,,,,,
2015-10-30,14.169,14.542,14.169,14.542,3700,53805.4,,,,,,,,
2015-11-02,14.095,14.095,14.095,14.095,1400,19733.0,,,,,,,,
2015-11-03,13.946,13.946,13.946,13.946,1900,26497.4,,,,,,,,
2015-11-04,13.946,13.946,13.946,13.946,3700,51600.2,,,,,,,,
2015-11-05,14.095,14.169,14.095,14.095,400,5638.0,,,,,,,,
2015-11-06,14.095,14.095,14.095,14.095,0,0.0,,,,,,,,
2015-11-09,14.095,14.095,13.573,13.573,3600,48862.8,,,,,,,,
2015-11-10,14.169,14.169,14.169,14.169,100,1416.9,,,,,,,,
2015-11-11,12.753,13.797,12.753,13.797,1100,15176.7,,,,,,,,
2015-11-12,13.498,13.498,13.424,13.424,1300,17451.2,,,,,,,,
2015-11-13,13.498,13.498,13.424,13.424,2300,30875.2,,,,,,,,
2015-11-16,14.169,14.169,14.169,14.169,700,9918.3,,,,,,,,
2015-11-17,13.275,13.424,13.2,13.2,1600,21120.0,,,,,,,,
2015-11-18,13.275,13.275,13.275,13.275,1500,19912.5,,,,,,,,
2015-11-19,13.275,13.424,12.827,12.827,3116,39968.932,,,,,,,,
2015-11-20,13.051,13.797,13.051,13.797,1200,16556.4,,,,,,,,
2015-11-23,13.797,13.797,13.424,13.424,2700,36244.8,,,,,,,,
2015-11-24,13.424,13.797,13.424,13.797,2800,38631.6,,,,,,,,
2015-11-25,13.797,13.797,13.797,13.797,0,0.0,,,,,,,,
2015-11-26,13.573,13.573,13.573,13.573,2000,27146.0,,,,,,,,
2015-11-27,12.902,12.902,12.902,12.902,100,1290.1999999999998,,,,,,,,
2015-11-30,12.902,12.902,12.902,12.902,0,0.0,,,,,,,,
2015-12-01,13.051,13.051,13.051,13.051,800,10440.8,,,,,,,,
2015-12-02,13.349,13.573,13.349,13.424,900,12081.6,,,,,,,,
2015-12-03,13.424,13.424,13.424,13.424,0,0.0,,,,,,,,
2015-12-04,13.424,13.424,13.125,13.125,500,6562.5,,,,,,,,
2015-12-07,13.051,13.125,13.051,13.125,2500,32812.5,,,,,,,,
2015-12-08,13.125,13.349,13.125,13.349,1300,17353.7,,,,,,,,
2015-12-09,13.125,13.125,13.051,13.051,3000,39153.0,,,,,,,,
2015-12-10,13.125,13.125,13.125,13.125,100,1312.5,,,,,,,,
2015-12-11,13.2,13.275,13.2,13.275,1320,17523.0,,,,,,,,
2015-12-14,13.275,13.275,13.275,13.275,2300,30532.5,,,,,,,,
2015-12-15,13.797,13.797,13.797,13.797,2000,27594.0,,,,,,,,
2015-12-16,13.424,13.797,13.424,13.424,6100,81886.4,,,,,,,,
2015-12-17,13.424,13.424,13.424,13.424,500,6712.0,,,,,,,,
2015-12-18,13.424,13.424,13.424,13.424,30,402.72,,,,,,,,
2015-12-21,13.797,13.797,13.424,13.424,200,2684.8,,,,,,,,
2015-12-22,13.125,13.125,13.051,13.051,2000,26102.0,,,,,,,,
2015-12-23,13.797,13.797,13.797,13.797,100,1379.7,,,,,,,,
2015-12-24,13.797,13.797,13.797,13.797,0,0.0,,,,,,,,
2015-12-25,12.902,13.349,12.902,13.349,2500,33372.5,,,,,,,,
2015-12-28,13.424,13.424,13.051,13.051,5200,67865.2,,,,,,,,
2015-12-29,14.244,14.244,13.424,13.424,4100,55038.4,,,,,,,,
2015-12-30,13.647,13.647,13.647,13.647,100,1364.7,,,,,,,,
2015-12-31,13.647,13.647,13.647,13.647,0,0.0,,,,,,,,
2016-01-04,13.498,13.498,13.498,13.498,1100,14847.8,,,,,,,,
2016-01-05,13.125,13.125,13.125,13.125,213,2795.625,,,,,,,,
2016-01-06,13.2,13.2,13.2,13.2,5000,66000.0,,,,,,,,
2016-01-07,13.125,13.125,12.902,13.125,3800,49875.0,,,,,,,,
2016-01-08,13.051,13.051,13.051,13.051,500,6525.5,,,,,,,,
2016-01-11,13.051,13.051,13.051,13.051,0,0.0,,,,,,,,
2016-01-12,12.902,12.902,12.902,12.902,5300,68380.59999999999,,,,,,,,
2016-01-13,12.902,12.902,12.902,12.902,0,0.0,,,,,,,,
2016-01-14,12.902,12.902,12.902,12.902,0,0.0,,,,,,,,
2016-01-15,13.051,13.051,13.051,13.051,600,7830.6,,,,,,,,
2016-01-18,12.678,12.678,12.454,12.454,2700,33625.8,,,,,,,,
2016-01-19,12.678,12.827,12.678,12.827,2900,37198.3,,,,,,,,
2016-01-20,12.827,12.827,12.827,12.827,0,0.0,,,,,,,,
2016-01-21,12.827,12.827,12.827,12.827,0,0.0,,,,,,,,
2016-01-22,12.827,12.827,12.827,12.827,1600,20523.2,,,,,,,,
2016-01-25,12.902,13.2,12.902,13.051,1500,19576.5,,,,,,,,
2016-01-26,13.051,13.424,13.051,13.424,13000,174512.0,,,,,,,,
2016-01-27,13.722,13.797,13.722,13.797,5800,80022.6,,,,,,,,
2016-01-28,13.946,13.946,13.797,13.797,3700,51048.9,,,,,,,,
2016-01-29,13.424,13.573,13.424,13.424,11702,157087.648,,,,,,,,
2016-02-01,13.722,13.797,13.424,13.424,1100,14766.4,,,,,,,,
2016-02-02,13.498,13.498,13.498,13.498,1100,14847.8,,,,,,,,
2016-02-03,13.424,13.498,13.424,13.498,1800,24296.4,,,,,,,,
2016-02-04,13.498,13.498,13.498,13.498,1750,23621.5,,,,,,,,
2016-02-05,13.797,13.797,13.797,13.797,120,1655.64,,,,,,,,
2016-02-15,13.871,13.871,13.647,13.722,2580,35402.76,,,,,,,,
2016-02-16,13.722,14.095,13.722,14.095,1900,26780.5,,,,,,,,
2016-02-17,14.419,14.419,13.69,13.933,7030,97948.99,,,,,,,,
2016-02-18,14.014,14.176,14.014,14.014,6800,95295.2,,,,,,,,
2016-02-19,13.933,13.933,13.771,13.771,5000,68855.0,,,,,,,,
2016-02-22,13.609,13.933,13.609,13.609,780,10615.02,,,,,,,,
2016-02-23,13.771,13.771,13.771,13.771,300,4131.3,,,,,,,,
2016-02-24,13.609,13.609,13.609,13.609,2000,27218.0,,,,,,,,
2016-02-25,13.609,13.69,13.609,13.609,3100,42187.9,,,,,,,,
2016-02-26,13.771,13.771,13.771,13.771,720,9915.12,,,,,,,,
2016-02-29,13.771,13.771,13.771,13.771,1300,17902.3,,,,,,,,
2016-03-01,13.771,13.771,13.447,13.447,2420,32541.74,,,,,,,,
2016-03-02,13.771,14.014,13.771,14.014,610,8548.539999999999,,,,,,,,
2016-03-03,14.014,14.014,14.014,14.014,100,1401.4,,,,,,,,
2016-03-04,14.581,14.987,14.581,14.987,4000,59948.0,,,,,,,,
2016-03-07,14.581,14.581,14.581,14.581,1300,18955.3,,,,,,,,
2016-03-08,14.905,14.905,14.905,14.905,1110,16544.55,,,,,,,,
2016-03-09,14.014,14.014,14.014,14.014,1000,14014.0,,,,,,,,
2016-03-10,14.338,14.338,14.338,14.338,130,1863.94,,,,,,,,
2016-03-11,14.095,14.176,14.095,14.095,3800,53561.0,,,,,,,,
2016-03-14,14.095,14.095,13.771,13.771,7534,103750.714,,,,,,,,
2016-03-15,13.852,13.852,13.771,13.771,13514,186101.294,,,,,,,,
2016-03-16,13.852,14.014,13.771,13.771,15500,213450.5,,,,,,,,
2016-03-17,14.014,14.014,13.771,13.933,14000,195062.0,,,,,,,,
2016-03-18,13.933,14.338,13.933,14.338,3100,44447.8,,,,,,,,
2016-03-21,14.338,14.5,14.338,14.5,7500,108750.0,,,,,,,,
2016-03-22,14.419,14.419,14.419,14.419,2000,28838.0,,,,,,,,
2016-03-23,14.419,14.419,14.419,14.419,3400,49024.6,,,,,,,,
2016-03-24,14.338,14.338,14.257,14.338,10000,143380.0,,,,,,,,
2016-03-25,14.176,14.419,14.176,14.419,5500,79304.5,,,,,,,,
2016-03-28,14.419,14.581,14.419,14.581,7300,106441.3,,,,,,,,
2016-03-29,14.581,14.743,14.581,14.581,11100,161849.1,,,,,,,,
2016-03-30,14.5,14.581,14.5,14.581,11900,173513.9,,,,,,,,
2016-03-31,13.123,14.581,13.123,14.5,6500,94250.0,,,,,,,,
2016-04-01,14.5,14.5,14.5,14.5,800,11600.0,,,,,,,,
2016-04-04,14.5,14.5,14.5,14.5,0,0.0,,,,,,,,
2016-04-05,14.419,14.419,14.419,14.419,2000,28838.0,,,,,,,,
2016-04-06,14.5,14.5,14.419,14.5,4200,60900.0,,,,,,,,
2016-04-07,14.743,14.743,14.419,14.5,3200,46400.0,,,,,,,,
2016-04-08,14.5,14.5,14.5,14.5,0,0.0,,,,,,,,
2016-04-11,14.581,14.581,14.581,14.581,1400,20413.4,,,,,,,,
2016-04-12,14.419,14.581,14.419,14.581,2314,33740.434,,,,,,,,
2016-04-13,14.419,14.419,14.419,14.419,2200,31721.8,,,,,,,,
2016-04-14,14.662,14.662,14.662,14.662,506,7418.972000000001,,,,,,,,
2016-04-15,14.581,14.581,14.581,14.581,2740,39951.94,,,,,,,,
2016-04-19,14.581,14.581,14.5,14.581,6000,87486.0,,,,,,,,
2016-04-20,14.581,14.581,14.5,14.5,7300,105850.0,,,,,,,,
2016-04-21,14.581,14.581,14.581,14.581,1300,18955.3,,,,,,,,
2016-04-22,14.419,14.5,14.014,14.5,1500,21750.0,,,,,,,,
2016-04-25,14.419,14.419,14.419,14.419,400,5767.6,,,,,,,,
2016-04-26,14.419,14.419,14.176,14.176,1938,27473.088,,,,,,,,
