time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-10-14,14.463,14.558,14.369,14.558,95300,1387377.4,,,,,,,,
2015-10-15,14.463,14.606,14.463,14.558,48110,700385.38,,,,,,,,
2015-10-16,14.558,14.606,14.463,14.463,169350,2449309.05,,,,,,,,
2015-10-19,14.558,14.558,14.321,14.321,159860,2289355.06,,,,,,,,
2015-10-20,14.274,14.416,13.989,13.989,153500,2147311.5,,,,,,,,
2015-10-21,13.562,13.752,13.231,13.278,861520,11439262.56,,,,,,,,
2015-10-22,13.231,13.468,13.231,13.278,272840,3622769.52,,,,,,,,
2015-10-23,13.468,13.515,13.183,13.278,213000,2828214.0,,,,,,,,
2015-10-26,13.278,13.278,12.993,13.041,319070,4160991.87,,,,,,,,
2015-10-27,12.946,13.373,12.946,13.231,227270,3007009.37,,,,,,,,
2015-10-28,13.231,13.231,13.088,13.088,76240,997829.12,,,,,,,,
2015-10-29,13.088,13.183,13.041,13.088,172740,2260821.12,,,,,,,,
2015-10-30,13.136,13.278,13.041,13.136,112470,1477405.92,,,,,,,,
2015-11-02,13.231,13.231,12.993,12.993,112950,1467559.35,,,,,,,,
2015-11-03,13.088,13.088,12.946,12.993,105720,1373619.96,,,,,,,,
2015-11-04,13.041,13.183,12.946,13.041,122050,1591654.05,,,,,,,,
2015-11-05,12.993,13.136,12.993,13.088,76720,1004111.36,,,,,,,,
2015-11-06,13.088,13.136,12.993,12.993,70570,916916.01,,,,,,,,
2015-11-09,13.041,13.041,12.804,12.851,107580,1382510.58,,,,,,,,
2015-11-10,12.993,12.993,12.804,12.804,84040,1076048.16,,,,,,,,
2015-11-11,12.804,12.899,12.661,12.756,84860,1082474.16,,,,,,,,
2015-11-12,12.899,12.993,12.851,12.899,179620,2316918.38,,,,,,,,
2015-11-13,12.993,12.993,12.756,12.804,137980,1766695.92,,,,,,,,
2015-11-16,12.804,12.946,12.709,12.756,168060,2143773.36,,,,,,,,
2015-11-17,12.756,12.804,12.709,12.756,83040,1059258.24,,,,,,,,
2015-11-18,12.804,12.804,12.709,12.756,289510,3692989.56,,,,,,,,
2015-11-19,12.804,12.851,12.709,12.804,302880,3878075.52,,,,,,,,
2015-11-20,13.041,13.42,13.041,13.325,494650,6591211.25,,,,,,,,
2015-11-23,13.42,13.42,13.231,13.278,340340,4519034.5200000005,,,,,,,,
2015-11-24,13.278,13.42,13.278,13.325,364440,4856163.0,,,,,,,,
2015-11-25,13.325,13.373,13.278,13.278,307720,4085906.16,,,,,,,,
2015-11-26,13.325,13.373,13.231,13.278,233580,3101475.24,,,,,,,,
2015-11-27,13.278,13.278,13.136,13.183,147900,1949765.7,,,,,,,,
2015-11-30,13.183,13.183,13.041,13.041,152960,1994751.36,,,,,,,,
2015-12-01,13.041,13.136,12.946,12.946,208150,2694709.9,,,,,,,,
2015-12-02,12.946,13.041,12.899,12.946,247530,3204523.38,,,,,,,,
2015-12-03,13.041,13.041,12.899,12.899,176050,2270868.95,,,,,,,,
2015-12-04,12.899,12.946,12.804,12.851,201750,2592689.25,,,,,,,,
2015-12-07,13.304,13.304,12.751,12.751,218630,2787751.13,,,,,,,,
2015-12-08,12.802,12.802,12.551,12.651,202290,2559170.79,,,,,,,,
2015-12-09,12.601,12.651,12.35,12.35,219200,2707120.0,,,,,,,,
2015-12-10,12.3,12.35,12.099,12.099,267080,3231400.92,,,,,,,,
2015-12-11,12.099,12.551,12.099,12.149,182980,2223024.02,,,,,,,,
2015-12-14,12.35,12.35,12.049,12.099,207680,2512720.32,,,,,,,,
2015-12-15,12.199,12.199,12.049,12.099,118850,1437966.15,,,,,,,,
2015-12-16,12.099,12.35,12.099,12.3,307150,3777945.0,,,,,,,,
2015-12-17,12.3,12.45,12.249,12.3,148000,1820400.0,,,,,,,,
2015-12-18,12.3,12.3,12.049,12.099,116550,1410138.45,,,,,,,,
2015-12-21,12.249,12.249,12.099,12.099,356370,4311720.63,,,,,,,,
2015-12-22,12.3,12.3,12.049,12.049,251920,3035384.08,,,,,,,,
2015-12-23,12.099,12.099,11.998,11.998,169040,2028141.92,,,,,,,,
2015-12-24,11.998,12.099,11.998,12.049,125730,1514920.77,,,,,,,,
2015-12-25,12.049,12.149,12.049,12.099,72020,871369.98,,,,,,,,
2015-12-28,12.149,12.199,12.049,12.099,144360,1746611.64,,,,,,,,
2015-12-29,12.099,12.149,12.049,12.099,213660,2585072.34,,,,,,,,
2015-12-30,12.199,12.5,12.199,12.35,298170,3682399.5,,,,,,,,
2015-12-31,12.35,12.45,12.3,12.4,221620,2748088.0,,,,,,,,
2016-01-04,12.45,12.5,12.35,12.35,120650,1490027.5,,,,,,,,
2016-01-05,12.199,12.35,12.199,12.3,125710,1546233.0,,,,,,,,
2016-01-06,12.3,12.3,12.199,12.249,123200,1509076.8,,,,,,,,
2016-01-07,12.249,12.249,11.998,12.049,234750,2828502.75,,,,,,,,
2016-01-08,12.049,12.099,11.898,12.049,217200,2617042.8,,,,,,,,
2016-01-11,12.049,12.049,11.898,11.998,66490,797747.0199999999,,,,,,,,
2016-01-12,11.898,12.049,11.898,11.998,122350,1467955.2999999998,,,,,,,,
2016-01-13,12.049,12.199,12.049,12.149,137760,1673646.24,,,,,,,,
2016-01-14,12.249,12.249,11.998,12.099,71030,859391.97,,,,,,,,
2016-01-15,12.149,12.149,11.948,11.998,108510,1301902.98,,,,,,,,
2016-01-18,11.798,11.898,11.396,11.547,258090,2980165.23,,,,,,,,
2016-01-19,11.547,11.798,11.547,11.697,83300,974360.1,,,,,,,,
2016-01-20,11.697,11.747,11.396,11.396,126160,1437719.36,,,,,,,,
2016-01-21,11.496,11.547,11.396,11.396,132230,1506893.08,,,,,,,,
2016-01-22,11.496,11.547,11.296,11.446,260040,2976417.84,,,,,,,,
2016-01-25,11.547,11.898,11.496,11.848,298240,3533547.52,,,,,,,,
2016-01-26,11.848,11.898,11.647,11.647,179680,2092732.96,,,,,,,,
2016-01-27,11.697,11.898,11.697,11.848,254230,3012117.04,,,,,,,,
2016-01-28,11.898,12.149,11.848,11.948,384840,4598068.32,,,,,,,,
2016-01-29,11.948,12.751,11.948,12.551,560020,7028811.0200000005,,,,,,,,
2016-02-01,12.802,12.902,12.551,12.751,310430,3958292.93,,,,,,,,
2016-02-02,12.651,12.651,12.35,12.45,185890,2314330.5,,,,,,,,
2016-02-03,12.35,12.45,12.149,12.35,147580,1822613.0,,,,,,,,
2016-02-04,12.551,12.601,12.45,12.45,149780,1864761.0,,,,,,,,
2016-02-05,12.4,12.802,12.4,12.601,147070,1853229.07,,,,,,,,
2016-02-15,12.601,13.103,12.551,12.952,263170,3408577.84,,,,,,,,
2016-02-16,13.053,13.705,13.053,13.555,705960,9569287.8,,,,,,,,
2016-02-17,13.655,13.856,13.404,13.454,378830,5096778.82,,,,,,,,
2016-02-18,13.404,13.856,13.354,13.504,593900,8020025.6,,,,,,,,
2016-02-19,13.555,14.157,13.454,14.157,720700,10202949.9,,,,,,,,
2016-02-22,14.157,14.76,14.157,14.609,563140,8226912.26,,,,,,,,
2016-02-23,14.609,14.609,14.257,14.308,535080,7655924.64,,,,,,,,
2016-02-24,14.107,14.659,14.107,14.408,375730,5413517.84,,,,,,,,
2016-02-25,14.559,14.709,14.207,14.257,678790,9677509.03,,,,,,,,
2016-02-26,14.308,14.408,14.157,14.157,362780,5135876.46,,,,,,,,
2016-02-29,14.257,14.559,14.257,14.559,608970,8865994.23,,,,,,,,
2016-03-01,14.659,14.81,14.559,14.559,433280,6308123.52,,,,,,,,
2016-03-02,14.609,14.609,14.408,14.509,421060,6109159.54,,,,,,,,
2016-03-03,14.509,14.659,14.358,14.458,379410,5485509.78,,,,,,,,
2016-03-04,14.358,14.81,14.257,14.659,695020,10188298.18,,,,,,,,
2016-03-07,14.96,14.96,14.609,14.659,669200,9809802.8,,,,,,,,
2016-03-08,14.559,14.709,14.458,14.458,401480,5804597.84,,,,,,,,
2016-03-09,14.408,14.458,14.257,14.257,277000,3949189.0,,,,,,,,
2016-03-10,14.308,15.211,14.257,15.211,1222590,18596816.49,,,,,,,,
2016-03-11,15.312,15.462,15.211,15.211,552560,8404990.16,,,,,,,,
2016-03-14,15.211,15.412,15.161,15.161,437490,6632785.89,,,,,,,,
2016-03-15,15.111,15.111,14.81,14.91,412110,6144560.1,,,,,,,,
2016-03-16,14.81,15.111,14.76,14.91,257970,3846332.7,,,,,,,,
2016-03-17,15.061,15.211,14.96,14.96,390800,5846368.0,,,,,,,,
2016-03-18,15.061,15.061,14.709,14.709,462130,6797470.17,,,,,,,,
2016-03-21,14.709,14.709,14.408,14.408,463990,6685167.92,,,,,,,,
2016-03-22,14.257,14.458,14.207,14.358,456280,6551268.24,,,,,,,,
2016-03-23,14.408,14.609,14.308,14.509,235070,3410630.63,,,,,,,,
2016-03-24,14.509,14.609,14.358,14.408,254620,3668564.96,,,,,,,,
2016-03-25,14.308,14.408,14.207,14.358,273380,3925190.04,,,,,,,,
2016-03-28,14.458,14.609,14.308,14.609,125970,1840295.73,,,,,,,,
2016-03-29,14.609,14.659,14.358,14.358,216500,3108507.0,,,,,,,,
2016-03-30,14.358,15.061,14.257,14.86,601830,8943193.799999999,,,,,,,,
2016-03-31,15.011,15.111,14.559,14.659,468150,6862610.850000001,,,,,,,,
2016-04-01,14.659,15.061,14.659,14.91,852010,12703469.1,,,,,,,,
2016-04-04,14.91,15.211,14.91,14.91,513930,7662696.3,,,,,,,,
2016-04-05,14.86,14.96,14.86,14.96,197630,2956544.8000000003,,,,,,,,
2016-04-06,15.161,15.161,14.91,15.061,165160,2487474.76,,,,,,,,
2016-04-07,15.211,15.211,14.96,15.161,455700,6908867.7,,,,,,,,
2016-04-08,15.362,16.215,15.312,16.115,2075550,33447488.25,,,,,,,,
2016-04-11,16.466,16.466,16.215,16.316,405570,6617280.119999999,,,,,,,,
2016-04-12,16.366,16.366,16.115,16.115,449450,7242886.749999999,,,,,,,,
2016-04-13,16.065,16.466,15.964,16.366,872600,14280971.6,,,,,,,,
2016-04-14,16.366,16.416,16.215,16.215,234190,3797390.85,,,,,,,,
2016-04-15,16.065,16.667,16.065,16.316,559570,9129944.12,,,,,,,,
2016-04-19,16.316,16.366,15.814,15.814,735320,11628350.48,,,,,,,,
2016-04-20,15.814,15.914,15.362,15.764,393940,6210070.16,,,,,,,,
2016-04-21,15.713,15.964,15.713,15.864,298860,4741115.04,,,,,,,,
2016-04-22,15.864,16.065,15.713,16.065,314200,5047623.0,,,,,,,,
2016-04-25,16.215,16.215,15.864,15.864,375430,5955821.5200000005,,,,,,,,
2016-04-26,16.015,16.466,15.864,15.864,868210,13773283.44,,,,,,,,
2016-04-27,16.015,16.115,15.713,15.764,384980,6068824.72,,,,,,,,
2016-04-28,15.764,15.964,15.513,15.513,330920,5133561.96,,,,,,,,
2016-04-29,15.462,15.563,15.262,15.412,549830,8473979.96,,,,,,,,
2016-05-04,15.412,15.814,15.312,15.663,717260,11234443.38,,,,,,,,
2016-05-05,15.764,15.914,15.563,15.613,420890,6571355.569999999,,,,,,,,
2016-05-06,15.563,15.713,15.563,15.713,345330,5426170.29,,,,,,,,
2016-05-09,15.713,15.713,15.362,15.362,369700,5679331.4,,,,,,,,
2016-05-10,15.312,15.312,15.111,15.161,306700,4649878.7,,,,,,,,
2016-05-11,15.312,15.563,15.312,15.462,272830,4218497.46,,,,,,,,
2016-05-12,15.563,15.563,15.362,15.362,119500,1835759.0,,,,,,,,
2016-05-13,15.362,15.462,15.262,15.312,248550,3805797.6,,,,,,,,
2016-05-16,15.312,15.362,15.211,15.262,301860,4606987.32,,,,,,,,
2016-05-17,15.312,15.412,15.262,15.312,247670,3792323.04,,,,,,,,
2016-05-18,15.312,15.312,15.211,15.262,223860,3416551.3200000003,,,,,,,,
2016-05-19,15.312,15.713,15.262,15.563,476920,7422305.96,,,,,,,,
2016-05-20,15.462,15.613,15.462,15.462,282590,4369406.58,,,,,,,,
2016-05-23,15.513,15.613,15.412,15.462,282470,4367551.14,,,,,,,,
2016-05-24,15.462,15.462,15.362,15.462,181090,2800013.58,,,,,,,,
2016-05-25,15.412,15.914,15.412,15.864,1261690,20015450.16,,,,,,,,
2016-05-26,15.914,15.914,15.513,15.563,481750,7497475.25,,,,,,,,
2016-05-27,15.513,15.663,15.513,15.613,197590,3084972.67,,,,,,,,
2016-05-30,15.563,15.914,15.563,15.814,474360,7501529.04,,,,,,,,
2016-05-31,15.864,16.717,15.864,16.366,1564030,25596914.98,,,,,,,,
2016-06-01,16.466,16.466,16.266,16.316,359100,5859075.6,,,,,,,,
2016-06-02,16.316,16.918,16.316,16.818,1095710,18427650.78,,,,,,,,
2016-06-03,16.918,17.019,16.717,16.768,1012750,16981792.0,,,,,,,,
2016-06-06,16.918,16.918,16.366,16.416,625550,10269028.8,,,,,,,,
2016-06-07,16.567,16.768,16.517,16.768,722470,12114376.96,,,,,,,,
2016-06-08,16.768,16.968,16.717,16.818,792460,13327592.28,,,,,,,,
2016-06-09,16.818,17.47,16.818,17.47,775960,13556021.2,,,,,,,,
2016-06-10,17.621,17.721,17.37,17.42,814050,14180751.000000002,,,,,,,,
2016-06-13,17.32,17.37,17.019,17.27,769660,13292028.2,,,,,,,,
2016-06-14,17.219,17.42,17.069,17.32,445370,7713808.4,,,,,,,,
2016-06-15,17.32,17.822,17.27,17.822,1265610,22555701.42,,,,,,,,
2016-06-16,18.073,18.726,18.023,18.525,2632270,48762801.74999999,,,,,,,,
2016-06-17,18.575,18.876,18.424,18.675,1240060,23158120.5,,,,,,,,
2016-06-20,18.776,19.027,18.675,18.675,1109360,20717298.0,,,,,,,,
2016-06-21,18.675,18.776,18.374,18.474,1242150,22947479.1,,,,,,,,
2016-06-22,18.525,18.675,18.424,18.575,1202210,22331050.75,,,,,,,,
2016-06-23,18.625,18.926,18.625,18.876,1329060,25087336.56,,,,,,,,
2016-06-24,18.926,18.977,17.571,18.525,2942360,54507218.99999999,,,,,,,,
2016-06-27,18.123,18.575,17.922,18.575,934680,17361681.0,,,,,,,,
2016-06-28,18.575,18.776,18.274,18.274,1496110,27339914.14,,,,,,,,
2016-06-29,18.817,19.486,18.817,19.486,2019770,39357238.22,,,,,,,,
2016-06-30,20.081,20.453,19.635,19.635,1391040,27313070.4,,,,,,,,
2016-07-01,19.783,19.858,19.56,19.635,1093400,21468909.0,,,,,,,,
2016-07-04,19.56,19.783,19.337,19.337,1125340,21760699.58,,,,,,,,
2016-07-05,19.337,19.56,18.891,18.891,1288530,24341620.23,,,,,,,,
2016-07-06,18.891,19.337,18.445,19.04,1678650,31961496.0,,,,,,,,
2016-07-07,19.337,19.412,18.965,19.114,900030,17203173.42,,,,,,,,
2016-07-08,19.04,19.188,18.817,18.817,895490,16850435.330000002,,,,,,,,
2016-07-11,18.891,18.891,18.222,18.37,738250,13561652.5,,,,,,,,
2016-07-12,18.296,18.519,17.775,18.073,1030280,18620250.44,,,,,,,,
2016-07-13,18.147,18.891,18.147,18.668,1241070,23168294.76,,,,,,,,
2016-07-14,18.742,18.742,18.073,18.073,486130,8785827.49,,,,,,,,
2016-07-15,18.073,18.222,17.85,17.999,581690,10469838.31,,,,,,,,
2016-07-18,17.999,18.147,17.924,18.073,374710,6772133.83,,,,,,,,
2016-07-19,18.073,18.296,17.85,17.924,472370,8466759.879999999,,,,,,,,
2016-07-20,17.924,18.073,17.701,17.701,440960,7805432.96,,,,,,,,
2016-07-21,17.255,17.552,16.883,17.106,956020,16353678.12,,,,,,,,
2016-07-22,16.883,16.957,16.362,16.511,476320,7864519.52,,,,,,,,
2016-07-25,16.511,16.734,16.362,16.437,224540,3690763.98,,,,,,,,
2016-07-26,16.437,16.585,16.288,16.511,262870,4340246.569999999,,,,,,,,
2016-07-27,16.66,16.734,16.511,16.585,148100,2456238.5,,,,,,,,
2016-07-28,16.511,16.585,16.214,16.437,278060,4570472.220000001,,,,,,,,
2016-07-29,16.585,16.66,16.437,16.437,329650,5418457.050000001,,,,,,,,
2016-08-01,16.511,16.511,16.288,16.437,174660,2870886.4200000004,,,,,,,,
2016-08-02,16.437,16.437,15.916,15.99,408860,6537671.4,,,,,,,,
2016-08-03,15.916,16.065,15.767,15.916,256150,4076883.4,,,,,,,,
2016-08-04,15.916,16.065,15.395,15.395,282380,4347240.1,,,,,,,,
2016-08-05,15.321,15.47,14.949,15.172,517950,7858337.4,,,,,,,,
2016-08-08,15.395,15.395,15.172,15.321,201330,3084576.93,,,,,,,,
2016-08-09,15.247,15.916,15.247,15.916,197120,3137361.92,,,,,,,,
2016-08-10,15.916,16.437,15.916,16.362,283620,4640590.44,,,,,,,,
2016-08-11,16.362,16.437,16.288,16.288,354620,5776050.5600000005,,,,,,,,
2016-08-12,16.288,16.362,15.842,15.916,342020,5443590.32,,,,,,,,
2016-08-15,15.767,15.916,15.619,15.842,976710,15473039.82,,,,,,,,
2016-08-16,15.842,16.883,15.842,16.883,1599360,27001994.88,,,,,,,,
2016-08-17,17.106,17.552,17.032,17.255,1093610,18870240.55,,,,,,,,
2016-08-18,17.255,17.255,16.734,16.883,803900,13572243.7,,,,,,,,
2016-08-19,16.883,16.883,16.437,16.437,995180,16357773.660000002,,,,,,,,
2016-08-22,16.362,16.809,16.288,16.585,664600,11022391.0,,,,,,,,
2016-08-23,16.437,16.734,16.437,16.585,237370,3936781.45,,,,,,,,
2016-08-24,16.734,16.734,16.511,16.511,370940,6124590.34,,,,,,,,
2016-08-25,16.511,16.511,16.362,16.511,657690,10859119.59,,,,,,,,
2016-08-26,16.511,16.66,16.437,16.511,616520,10179361.72,,,,,,,,
2016-08-29,16.437,16.883,16.437,16.585,869920,14427623.2,,,,,,,,
2016-08-30,16.511,16.66,16.437,16.511,534330,8822322.629999999,,,,,,,,
2016-08-31,16.511,16.66,16.437,16.585,502220,8329318.7,,,,,,,,
2016-09-01,16.66,17.404,16.585,17.255,2141390,36949684.45,,,,,,,,
2016-09-05,17.255,17.329,17.032,17.032,562630,9582714.16,,,,,,,,
2016-09-06,17.106,17.701,16.957,17.404,1491460,25957369.84,,,,,,,,
2016-09-07,17.404,17.478,17.106,17.404,1220500,21241582.0,,,,,,,,
2016-09-08,17.478,18.147,17.404,17.999,2007530,36133532.47,,,,,,,,
2016-09-09,17.999,18.147,17.775,17.775,789780,14038339.499999998,,,,,,,,
2016-09-12,17.552,18.222,17.478,17.701,957110,16941804.11,,,,,,,,
2016-09-13,17.813,17.813,17.478,17.552,622120,10919450.24,,,,,,,,
2016-09-14,17.478,17.627,17.18,17.404,534690,9305744.76,,,,,,,,
2016-09-15,17.255,17.404,16.957,17.106,767900,13135697.4,,,,,,,,
2016-09-16,17.18,17.18,16.883,16.883,352770,5955815.91,,,,,,,,
2016-09-19,16.883,17.106,16.883,16.957,362640,6149286.48,,,,,,,,
2016-09-20,16.957,17.106,16.92,17.032,388580,6618294.56,,,,,,,,
2016-09-21,17.106,17.106,16.585,16.734,1087340,18195547.56,,,,,,,,
2016-09-22,16.957,17.069,16.734,16.883,756790,12776885.569999998,,,,,,,,
2016-09-23,16.883,17.069,16.883,16.957,421760,7151784.32,,,,,,,,
2016-09-26,17.106,17.106,16.846,16.846,432180,7280504.28,,,,,,,,
2016-09-27,16.957,16.994,16.809,16.92,943510,15964189.2,,,,,,,,
2016-09-28,16.994,17.404,16.92,17.18,968170,16633160.6,,,,,,,,
2016-09-29,17.255,17.478,17.106,17.18,838340,14402681.2,,,,,,,,
2016-09-30,17.329,17.404,16.994,17.255,745060,12856010.3,,,,,,,,
2016-10-03,17.255,17.515,17.18,17.18,973970,16732804.6,,,,,,,,
2016-10-04,17.18,17.218,16.809,16.809,1096140,18425017.26,,,,,,,,
2016-10-05,16.883,16.92,16.771,16.771,468610,7859058.31,,,,,,,,
2016-10-06,16.771,16.957,16.734,16.809,373560,6279170.04,,,,,,,,
2016-10-07,16.809,16.883,16.511,16.623,550400,9149299.2,,,,,,,,
2016-10-10,16.623,16.809,16.474,16.474,313360,5162292.64,,,,,,,,
2016-10-11,16.474,16.511,15.879,15.99,1001520,16014304.8,,,,,,,,
2016-10-12,16.139,16.325,15.99,16.139,420690,6789515.91,,,,,,,,
2016-10-13,16.214,16.288,16.065,16.214,188410,3054879.74,,,,,,,,
2016-10-14,16.214,16.251,16.139,16.176,258850,4187157.6,,,,,,,,
2016-10-17,16.288,16.288,16.065,16.102,210250,3385445.5,,,,,,,,
2016-10-18,16.102,16.102,15.767,15.953,508190,8107155.069999999,,,,,,,,
2016-10-19,15.916,16.288,15.916,16.028,299000,4792372.0,,,,,,,,
2016-10-20,16.028,16.028,15.842,15.842,231350,3665046.7,,,,,,,,
2016-10-21,15.916,15.99,15.619,15.619,426860,6667126.34,,,,,,,,
2016-10-24,15.693,15.693,15.433,15.507,360530,5590738.71,,,,,,,,
2016-10-25,15.619,15.767,15.47,15.656,343880,5383785.28,,,,,,,,
2016-10-26,15.73,15.767,15.47,15.47,160790,2487421.3000000003,,,,,,,,
2016-10-27,15.395,15.619,15.395,15.507,90280,1399971.96,,,,,,,,
2016-10-28,15.47,15.73,15.433,15.73,297000,4671810.0,,,,,,,,
2016-10-31,15.767,15.767,15.581,15.581,327630,5104803.03,,,,,,,,
2016-11-01,15.544,15.619,15.507,15.619,194050,3030866.95,,,,,,,,
2016-11-02,15.619,15.619,15.358,15.358,237600,3649060.8,,,,,,,,
2016-11-03,15.172,15.247,14.949,15.024,292470,4394069.279999999,,,,,,,,
2016-11-04,15.395,15.395,15.098,15.209,108740,1653826.66,,,,,,,,
2016-11-07,15.247,15.358,15.172,15.321,201240,3083198.04,,,,,,,,
2016-11-08,15.73,15.916,15.395,15.842,416510,6598351.42,,,,,,,,
2016-11-09,15.99,15.99,15.247,15.619,462980,7231284.62,,,,,,,,
2016-11-10,15.842,15.99,15.693,15.953,369190,5889688.069999999,,,,,,,,
2016-11-11,15.99,15.99,15.693,15.804,161020,2544760.08,,,,,,,,
2016-11-14,15.804,15.916,15.619,15.693,193400,3035026.2,,,,,,,,
2016-11-15,15.693,15.767,15.47,15.47,265940,4114091.8,,,,,,,,
2016-11-16,15.544,15.693,15.507,15.544,225270,3501596.88,,,,,,,,
2016-11-17,15.581,15.693,15.321,15.544,294140,4572112.16,,,,,,,,
2016-11-18,15.544,15.544,15.284,15.321,385450,5905479.45,,,,,,,,
2016-11-21,15.321,15.433,15.247,15.247,341770,5210967.19,,,,,,,,
2016-11-22,15.599,15.599,15.364,15.403,403730,6218653.19,,,,,,,,
2016-11-23,15.403,15.403,15.169,15.169,463090,7024612.21,,,,,,,,
2016-11-24,15.13,15.169,14.856,14.856,613530,9114601.68,,,,,,,,
2016-11-25,14.856,14.856,14.504,14.504,408280,5921693.12,,,,,,,,
2016-11-28,14.504,14.504,14.191,14.27,297390,4243755.3,,,,,,,,
2016-11-29,14.231,14.387,14.191,14.231,131710,1874365.01,,,,,,,,
2016-11-30,14.231,14.309,14.074,14.231,220670,3140354.77,,,,,,,,
2016-12-01,14.309,14.504,14.27,14.387,243320,3500644.8400000003,,,,,,,,
2016-12-02,14.387,14.582,14.309,14.465,174820,2528771.3,,,,,,,,
2016-12-05,14.504,14.582,14.348,14.543,258710,3762419.53,,,,,,,,
2016-12-06,14.543,15.052,14.504,14.973,792800,11870594.4,,,,,,,,
2016-12-07,15.012,15.208,14.973,15.169,618590,9383391.71,,,,,,,,
2016-12-08,15.169,15.286,15.13,15.13,435950,6595923.5,,,,,,,,
2016-12-09,15.091,15.13,15.012,15.052,293990,4425137.48,,,,,,,,
2016-12-12,15.052,15.052,14.465,14.778,553110,8173859.58,,,,,,,,
2016-12-13,14.778,15.012,14.7,14.934,535420,7995962.279999999,,,,,,,,
2016-12-14,14.934,15.012,14.778,14.778,401440,5932480.32,,,,,,,,
2016-12-15,14.778,15.364,14.778,15.091,539530,8142047.229999999,,,,,,,,
2016-12-16,15.169,15.286,15.091,15.091,327550,4943057.05,,,,,,,,
2016-12-19,15.091,15.403,15.091,15.208,443710,6747941.68,,,,,,,,
2016-12-20,15.247,15.482,15.208,15.208,341310,5190642.48,,,,,,,,
2016-12-21,15.325,15.325,15.169,15.208,170940,2599655.52,,,,,,,,
2016-12-22,15.169,15.247,15.012,15.012,216920,3256403.04,,,,,,,,
2016-12-23,15.13,15.286,15.13,15.169,133670,2027640.23,,,,,,,,
2016-12-26,15.247,15.247,15.012,15.012,189210,2840420.52,,,,,,,,
2016-12-27,15.012,15.325,14.973,14.973,190560,2853254.8800000004,,,,,,,,
2016-12-28,15.091,15.169,14.934,15.052,99820,1502490.64,,,,,,,,
2016-12-29,15.052,15.442,15.012,15.442,388850,6004621.7,,,,,,,,
2016-12-30,15.599,15.833,15.403,15.833,267790,4239919.07,,,,,,,,
2017-01-03,15.794,15.833,15.482,15.638,162030,2533825.14,,,,,,,,
2017-01-04,15.599,15.794,15.521,15.677,151150,2369578.55,,,,,,,,
2017-01-05,15.677,15.716,15.56,15.638,217830,3406425.54,,,,,,,,
2017-01-06,15.716,15.794,15.599,15.716,180890,2842867.24,,,,,,,,
2017-01-09,15.716,16.068,15.716,16.029,361650,5796887.85,,,,,,,,
2017-01-10,16.107,16.303,16.029,16.185,374740,6065166.899999999,,,,,,,,
2017-01-11,16.263,16.615,16.263,16.576,593240,9833546.24,,,,,,,,
2017-01-12,16.576,16.576,16.303,16.498,214410,3537336.18,,,,,,,,
2017-01-13,16.498,16.498,16.185,16.224,152650,2476593.6,,,,,,,,
2017-01-16,16.224,16.224,16.029,16.029,114170,1830030.93,,,,,,,,
2017-01-17,15.872,16.029,15.755,15.794,134170,2119080.98,,,,,,,,
2017-01-18,15.99,15.99,15.638,15.638,108600,1698286.8,,,,,,,,
2017-01-19,15.482,15.794,15.247,15.247,231270,3526173.69,,,,,,,,
2017-01-20,15.091,15.755,15.091,15.482,67880,1050918.16,,,,,,,,
2017-01-23,15.482,15.716,15.364,15.364,38270,587980.28,,,,,,,,
2017-01-24,15.482,15.482,15.364,15.482,65270,1010510.14,,,,,,,,
2017-01-25,15.599,15.638,15.403,15.638,80820,1263863.16,,,,,,,,
2017-02-02,15.794,16.107,15.716,16.029,225290,3611173.41,,,,,,,,
2017-02-03,16.029,16.224,16.029,16.107,281790,4538791.53,,,,,,,,
2017-02-06,16.107,16.263,16.107,16.224,181940,2951794.56,,,,,,,,
2017-02-07,16.224,16.263,16.146,16.146,303980,4908061.08,,,,,,,,
2017-02-08,16.185,16.185,16.029,16.029,155890,2498760.81,,,,,,,,
2017-02-09,16.107,16.185,16.029,16.107,244350,3935745.45,,,,,,,,
2017-02-10,16.029,16.42,16.029,16.342,166190,2715876.98,,,,,,,,
2017-02-13,16.342,16.537,16.342,16.42,222090,3646717.8,,,,,,,,
2017-02-14,16.537,16.537,16.263,16.342,299430,4893285.06,,,,,,,,
2017-02-15,16.381,16.615,16.381,16.615,393680,6540993.199999999,,,,,,,,
2017-02-16,16.654,16.693,16.576,16.615,355500,5906632.499999999,,,,,,,,
2017-02-17,16.654,16.654,16.576,16.576,209370,3470517.12,,,,,,,,
2017-02-20,16.615,16.615,16.224,16.342,292760,4784283.92,,,,,,,,
2017-02-21,16.342,16.772,16.303,16.693,701040,11702460.72,,,,,,,,
2017-02-22,16.693,16.772,16.342,16.342,179630,2935513.46,,,,,,,,
2017-02-23,16.342,16.42,16.263,16.263,164510,2675426.1300000004,,,,,,,,
2017-02-24,16.263,16.263,16.029,16.029,245060,3928066.74,,,,,,,,
2017-02-27,16.107,16.107,15.951,15.951,110730,1766254.23,,,,,,,,
2017-02-28,15.951,16.42,15.951,16.185,340510,5511154.35,,,,,,,,
