time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-03-31,8.2,8.2,7.8,7.9,452390,3573881.0,,,,,,,,
2016-04-01,7.8,7.9,7.6,7.7,715720,5511044.0,,,,,,,,
2016-04-04,7.6,7.8,7.4,7.5,810830,6081225.0,,,,,,,,
2016-04-05,7.5,7.5,7.3,7.5,1255350,9415125.0,,,,,,,,
2016-04-06,7.5,7.6,7.4,7.6,299900,2279240.0,,,,,,,,
2016-04-07,7.6,7.7,7.5,7.7,149050,1147685.0,,,,,,,,
2016-04-08,7.6,7.7,7.5,7.6,341270,2593652.0,,,,,,,,
2016-04-11,7.6,7.9,7.5,7.7,658500,5070450.0,,,,,,,,
2016-04-12,7.7,8.1,7.7,7.8,1503320,11725896.0,,,,,,,,
2016-04-13,7.9,8.0,7.7,7.8,636760,4966728.0,,,,,,,,
2016-04-14,7.8,8.0,7.7,7.7,650290,5007233.0,,,,,,,,
2016-04-15,7.8,7.8,7.6,7.6,449390,3415364.0,,,,,,,,
2016-04-19,7.6,7.6,7.4,7.4,687210,5085354.0,,,,,,,,
2016-04-20,7.4,7.5,7.1,7.1,945130,6710423.0,,,,,,,,
2016-04-21,7.1,7.3,7.1,7.1,681470,4838437.0,,,,,,,,
2016-04-22,7.1,7.3,7.1,7.2,411920,2965824.0,,,,,,,,
2016-04-25,7.3,7.4,7.2,7.2,701610,5051592.0,,,,,,,,
2016-04-26,7.2,7.3,7.2,7.3,358770,2619021.0,,,,,,,,
2016-04-27,7.3,7.3,7.1,7.2,150240,1081728.0,,,,,,,,
2016-04-28,7.2,7.3,7.1,7.2,78550,565560.0,,,,,,,,
2016-04-29,7.4,7.5,7.3,7.3,1341090,9789957.0,,,,,,,,
2016-05-04,7.4,7.5,7.4,7.5,892230,6691725.0,,,,,,,,
2016-05-05,7.4,7.5,7.4,7.4,194310,1437894.0,,,,,,,,
2016-05-06,7.4,7.5,7.3,7.4,355720,2632328.0,,,,,,,,
2016-05-09,7.3,7.5,7.2,7.3,530690,3874037.0,,,,,,,,
2016-05-10,7.3,7.4,7.2,7.3,461280,3367344.0,,,,,,,,
2016-05-11,7.3,7.4,7.2,7.4,271450,2008730.0,,,,,,,,
2016-05-12,7.4,7.4,7.3,7.4,86610,640914.0,,,,,,,,
2016-05-13,7.4,7.4,7.2,7.3,402000,2934600.0,,,,,,,,
2016-05-16,7.3,7.4,7.2,7.4,324260,2399524.0,,,,,,,,
2016-05-17,7.4,7.4,7.3,7.4,374500,2771300.0,,,,,,,,
2016-05-18,7.3,7.5,7.3,7.5,533080,3998100.0,,,,,,,,
2016-05-19,7.4,7.5,7.3,7.3,256360,1871428.0,,,,,,,,
2016-05-20,7.3,7.4,7.2,7.3,116670,851691.0,,,,,,,,
2016-05-23,7.3,7.4,7.2,7.3,129280,943744.0,,,,,,,,
2016-05-24,7.3,7.3,7.1,7.3,246000,1795800.0,,,,,,,,
2016-05-25,7.3,7.4,7.1,7.2,310700,2237040.0,,,,,,,,
2016-05-26,7.2,7.3,7.1,7.1,291280,2068088.0,,,,,,,,
2016-05-27,7.1,7.2,7.0,7.1,203550,1445205.0,,,,,,,,
2016-05-30,7.1,7.3,7.1,7.3,420340,3068482.0,,,,,,,,
2016-05-31,7.2,7.3,7.1,7.2,112270,808344.0,,,,,,,,
2016-06-01,7.2,7.6,7.2,7.5,809300,6069750.0,,,,,,,,
2016-06-02,7.4,7.7,7.4,7.6,890630,6768788.0,,,,,,,,
2016-06-03,7.6,7.6,7.5,7.5,311750,2338125.0,,,,,,,,
2016-06-06,7.5,7.6,7.4,7.6,432290,3285404.0,,,,,,,,
2016-06-07,7.5,7.6,7.4,7.5,366780,2750850.0,,,,,,,,
2016-06-08,7.5,7.8,7.5,7.7,732170,5637709.0,,,,,,,,
2016-06-09,7.7,7.8,7.5,7.5,241850,1813875.0,,,,,,,,
2016-06-10,7.6,8.0,7.5,8.0,1859880,14879040.0,,,,,,,,
2016-06-13,8.1,8.4,8.1,8.2,1693160,13883911.999999998,,,,,,,,
2016-06-14,8.2,8.4,8.1,8.1,1118660,9061146.0,,,,,,,,
2016-06-15,8.1,8.6,8.1,8.6,2004130,17235518.0,,,,,,,,
2016-06-16,8.8,9.0,8.5,8.5,1203370,10228645.0,,,,,,,,
2016-06-17,8.6,9.0,8.6,8.8,980100,8624880.0,,,,,,,,
2016-06-20,9.0,9.3,9.0,9.3,1406830,13083519.000000002,,,,,,,,
2016-06-21,9.4,9.5,9.2,9.5,836260,7944470.0,,,,,,,,
2016-06-22,9.6,9.6,9.3,9.3,1223690,11380317.0,,,,,,,,
2016-06-23,9.7,9.7,9.4,9.5,1672580,15889510.0,,,,,,,,
2016-06-24,9.5,9.5,8.9,8.9,3659050,32565545.0,,,,,,,,
2016-06-27,8.6,8.8,8.3,8.6,1948030,16753058.0,,,,,,,,
2016-06-28,8.4,8.8,8.4,8.8,1004010,8835288.0,,,,,,,,
2016-06-29,8.8,9.0,8.8,8.8,848420,7466096.000000001,,,,,,,,
2016-06-30,8.9,9.0,8.8,8.8,898720,7908736.000000001,,,,,,,,
2016-07-01,8.8,8.9,8.6,8.7,927630,8070380.999999999,,,,,,,,
2016-07-04,8.7,8.7,8.5,8.5,901690,7664365.0,,,,,,,,
2016-07-05,8.5,8.6,8.4,8.5,790290,6717465.0,,,,,,,,
2016-07-06,8.5,9.0,8.4,9.0,1695240,15257160.0,,,,,,,,
2016-07-07,9.3,9.6,9.3,9.6,1799070,17271072.0,,,,,,,,
2016-07-08,9.8,10.2,9.7,10.1,1589340,16052334.0,,,,,,,,
2016-07-11,9.9,10.1,9.5,9.5,1473440,13997680.0,,,,,,,,
2016-07-12,9.5,10.1,9.5,10.1,2197230,22192023.0,,,,,,,,
2016-07-13,10.6,10.8,10.6,10.8,972130,10499004.0,,,,,,,,
2016-07-14,11.3,11.5,11.0,11.3,1706120,19279156.0,,,,,,,,
2016-07-15,11.2,11.9,11.0,11.9,1545110,18386809.0,,,,,,,,
2016-07-18,12.2,12.6,12.2,12.5,1605580,20069750.0,,,,,,,,
2016-07-19,12.4,12.6,11.7,12.1,1430580,17310018.0,,,,,,,,
2016-07-20,12.1,12.1,11.3,11.3,1816400,20525320.0,,,,,,,,
2016-07-21,11.0,11.2,10.6,10.6,1799990,19079894.0,,,,,,,,
2016-07-22,10.0,10.1,9.9,9.9,743410,7359759.0,,,,,,,,
2016-07-25,9.3,9.3,9.3,9.3,440010,4092093.000000001,,,,,,,,
2016-07-26,8.7,9.4,8.7,9.4,2031630,19097322.0,,,,,,,,
2016-07-27,10.0,10.0,8.8,8.8,2997650,26379320.000000004,,,,,,,,
2016-07-28,8.4,8.7,8.2,8.2,2415070,19803574.0,,,,,,,,
2016-07-29,7.7,8.4,7.7,8.2,2430780,19932396.0,,,,,,,,
2016-08-01,7.7,7.7,7.7,7.7,92190,709863.0,,,,,,,,
2016-08-02,7.2,7.2,7.2,7.2,65380,470736.0,,,,,,,,
2016-08-03,6.7,6.7,6.7,6.7,44900,300830.0,,,,,,,,
2016-08-04,6.3,6.3,6.3,6.3,1145040,7213752.0,,,,,,,,
2016-08-05,5.9,6.2,5.9,6.0,4535320,27211920.0,,,,,,,,
2016-08-08,6.2,6.4,6.0,6.4,1014490,6492736.0,,,,,,,,
2016-08-09,6.6,6.6,6.0,6.2,716440,4441928.0,,,,,,,,
2016-08-10,6.0,6.4,5.9,6.4,1399490,8956736.0,,,,,,,,
2016-08-11,6.3,6.5,6.1,6.3,861580,5427954.0,,,,,,,,
2016-08-12,6.3,6.4,6.1,6.2,1187210,7360702.0,,,,,,,,
2016-08-15,6.1,6.3,6.0,6.2,548030,3397786.0,,,,,,,,
2016-08-16,6.2,6.3,6.0,6.2,1166350,7231370.0,,,,,,,,
2016-08-17,6.2,6.5,6.2,6.4,717290,4590656.0,,,,,,,,
2016-08-18,6.5,6.7,6.4,6.5,1176010,7644065.0,,,,,,,,
2016-08-19,6.5,6.9,6.5,6.9,1017670,7021923.0,,,,,,,,
2016-08-22,6.6,6.9,6.5,6.5,750910,4880915.0,,,,,,,,
2016-08-23,6.3,6.5,6.3,6.4,343220,2196608.0,,,,,,,,
2016-08-24,6.3,6.7,6.3,6.6,364630,2406558.0,,,,,,,,
2016-08-25,6.6,6.9,6.6,6.7,422150,2828405.0,,,,,,,,
2016-08-26,6.7,6.9,6.5,6.6,960210,6337386.0,,,,,,,,
2016-08-29,6.6,6.7,6.4,6.5,483400,3142100.0,,,,,,,,
2016-08-30,6.5,6.5,6.3,6.4,178730,1143872.0,,,,,,,,
2016-08-31,6.4,6.5,6.3,6.4,461560,2953984.0,,,,,,,,
2016-09-01,6.5,6.6,6.4,6.5,262010,1703065.0,,,,,,,,
2016-09-05,6.5,6.5,6.3,6.4,618300,3957120.0,,,,,,,,
2016-09-06,6.5,6.7,6.3,6.6,830470,5481102.0,,,,,,,,
2016-09-07,6.6,6.7,6.5,6.5,386160,2510040.0,,,,,,,,
2016-09-08,6.5,6.5,6.4,6.4,178900,1144960.0,,,,,,,,
2016-09-09,6.4,6.5,6.3,6.5,391150,2542475.0,,,,,,,,
2016-09-12,6.5,6.5,6.37,6.37,261290,1664417.3,,,,,,,,
2016-09-13,6.35,6.4,6.32,6.37,241730,1539820.1,,,,,,,,
2016-09-14,6.37,6.39,6.2,6.25,350590,2191187.5,,,,,,,,
2016-09-15,6.21,6.4,6.0,6.4,378790,2424256.0,,,,,,,,
2016-09-16,6.4,6.4,6.13,6.26,33920,212339.2,,,,,,,,
2016-09-19,6.06,6.4,6.06,6.07,219190,1330483.3,,,,,,,,
2016-09-20,6.2,6.2,6.06,6.18,181920,1124265.6,,,,,,,,
2016-09-21,6.1,6.15,6.02,6.04,177360,1071254.4,,,,,,,,
2016-09-22,6.1,6.15,5.9,5.92,306700,1815664.0,,,,,,,,
2016-09-23,6.0,6.16,5.81,6.1,286110,1745271.0,,,,,,,,
2016-09-26,6.1,6.1,5.93,6.1,82510,503311.0,,,,,,,,
2016-09-27,6.1,6.1,5.95,5.95,136790,813900.5,,,,,,,,
2016-09-28,5.95,6.1,5.94,6.0,130970,785820.0,,,,,,,,
2016-09-29,6.1,6.1,5.93,5.95,184870,1099976.5,,,,,,,,
2016-09-30,5.93,6.1,5.92,6.1,95010,579561.0,,,,,,,,
2016-10-03,6.1,6.1,5.9,5.98,152630,912727.4,,,,,,,,
2016-10-04,5.98,5.98,5.9,5.94,100370,596197.8,,,,,,,,
2016-10-05,5.94,5.94,5.83,5.83,124290,724610.7,,,,,,,,
2016-10-06,5.81,5.95,5.81,5.9,140020,826118.0,,,,,,,,
2016-10-07,5.94,5.95,5.9,5.95,79360,472192.0,,,,,,,,
2016-10-10,5.93,6.3,5.93,6.13,217210,1331497.3,,,,,,,,
2016-10-11,6.39,6.39,6.13,6.15,255290,1570033.5,,,,,,,,
2016-10-12,6.15,6.22,5.95,5.95,48910,291014.5,,,,,,,,
2016-10-13,6.0,6.17,5.95,6.08,75940,461715.2,,,,,,,,
2016-10-14,6.15,6.15,5.95,5.95,121170,720961.5,,,,,,,,
2016-10-17,5.96,6.08,5.94,6.0,116550,699300.0,,,,,,,,
2016-10-18,5.9,6.0,5.87,5.96,119090,709776.4,,,,,,,,
2016-10-19,5.98,6.0,5.91,6.0,92660,555960.0,,,,,,,,
2016-10-20,5.72,5.9,5.7,5.82,340160,1979731.2,,,,,,,,
2016-10-21,5.8,5.9,5.7,5.75,122740,705755.0,,,,,,,,
2016-10-24,5.71,5.9,5.63,5.75,34900,200675.0,,,,,,,,
2016-10-25,5.7,5.75,5.66,5.72,66460,380151.2,,,,,,,,
2016-10-26,5.7,5.7,5.54,5.54,166270,921135.8,,,,,,,,
2016-10-27,5.31,5.57,5.31,5.54,554150,3069991.0,,,,,,,,
2016-10-28,5.5,5.6,5.5,5.5,48390,266145.0,,,,,,,,
2016-10-31,5.55,5.8,5.5,5.5,76040,418220.0,,,,,,,,
2016-11-01,5.5,5.51,5.41,5.42,133550,723841.0,,,,,,,,
2016-11-02,5.42,5.42,5.12,5.17,95370,493062.9,,,,,,,,
2016-11-03,5.18,5.2,4.9,4.91,138850,681753.5,,,,,,,,
2016-11-04,4.9,4.91,4.8,4.8,244110,1171728.0,,,,,,,,
2016-11-07,4.85,4.85,4.79,4.81,299930,1442663.2999999998,,,,,,,,
2016-11-08,5.0,5.14,4.82,5.08,310870,1579219.6,,,,,,,,
2016-11-09,5.35,5.35,4.96,4.96,277810,1377937.6,,,,,,,,
2016-11-10,5.0,5.06,5.0,5.03,110810,557374.3,,,,,,,,
2016-11-11,5.03,5.3,5.03,5.1,188340,960534.0,,,,,,,,
2016-11-14,5.0,5.29,5.0,5.09,51440,261829.6,,,,,,,,
2016-11-15,5.04,5.1,5.01,5.05,165700,836785.0,,,,,,,,
2016-11-16,5.0,5.2,5.0,5.0,149190,745950.0,,,,,,,,
2016-11-17,5.1,5.13,4.99,5.09,146570,746041.2999999999,,,,,,,,
2016-11-18,5.15,5.15,5.01,5.01,89430,448044.3,,,,,,,,
2016-11-21,5.01,5.12,4.82,4.82,53330,257050.6,,,,,,,,
2016-11-22,4.82,5.05,4.82,4.83,143700,694071.0,,,,,,,,
2016-11-23,4.84,4.9,4.84,4.85,72270,350509.5,,,,,,,,
2016-11-24,4.94,4.94,4.85,4.85,19660,95351.0,,,,,,,,
2016-11-25,4.91,4.91,4.6,4.6,164460,756515.9999999999,,,,,,,,
2016-11-28,4.89,4.92,4.89,4.92,204160,1004467.2,,,,,,,,
2016-11-29,5.26,5.26,5.25,5.26,545980,2871854.8,,,,,,,,
2016-11-30,5.62,5.62,5.55,5.62,503310,2828602.2,,,,,,,,
2016-12-01,5.62,5.62,5.26,5.34,160300,856002.0,,,,,,,,
2016-12-02,5.21,5.21,4.98,4.98,223880,1114922.4,,,,,,,,
2016-12-05,4.72,4.98,4.66,4.69,313630,1470924.7000000002,,,,,,,,
2016-12-06,4.75,4.75,4.5,4.7,227490,1069203.0,,,,,,,,
2016-12-07,4.57,4.73,4.45,4.62,112490,519703.8,,,,,,,,
2016-12-08,4.5,4.71,4.5,4.64,36280,168339.19999999998,,,,,,,,
2016-12-09,4.54,4.72,4.54,4.67,21460,100218.2,,,,,,,,
2016-12-12,4.7,4.75,4.6,4.69,34620,162367.80000000002,,,,,,,,
2016-12-13,4.69,4.69,4.5,4.64,61450,285128.0,,,,,,,,
2016-12-14,4.64,4.64,4.5,4.63,47560,220202.8,,,,,,,,
2016-12-15,4.64,4.64,4.52,4.52,65970,298184.4,,,,,,,,
2016-12-16,4.64,4.64,4.43,4.58,102100,467618.0,,,,,,,,
2016-12-19,4.58,4.64,4.5,4.64,118030,547659.2,,,,,,,,
2016-12-20,4.58,4.7,4.5,4.51,72480,326884.8,,,,,,,,
2016-12-21,4.51,4.6,4.5,4.54,67500,306450.0,,,,,,,,
2016-12-22,4.53,4.6,4.45,4.45,63880,284266.0,,,,,,,,
2016-12-23,4.25,4.57,4.25,4.55,8990,40904.5,,,,,,,,
2016-12-26,4.31,4.51,4.24,4.47,135590,606087.2999999999,,,,,,,,
2016-12-27,4.4,4.47,4.27,4.27,51670,220630.9,,,,,,,,
2016-12-28,4.3,4.3,4.12,4.2,78960,331632.0,,,,,,,,
2016-12-29,4.47,4.49,4.4,4.49,164070,736674.3,,,,,,,,
2016-12-30,4.79,4.79,4.52,4.65,149050,693082.5,,,,,,,,
2017-01-03,4.65,4.65,4.4,4.54,50900,231086.0,,,,,,,,
2017-01-04,4.4,4.5,4.34,4.49,25050,112474.5,,,,,,,,
2017-01-05,4.49,4.69,4.35,4.47,46950,209866.5,,,,,,,,
2017-01-06,4.41,4.5,4.4,4.48,12550,56224.00000000001,,,,,,,,
2017-01-09,4.53,4.53,4.4,4.48,18460,82700.8,,,,,,,,
2017-01-10,4.67,4.67,4.39,4.43,28370,125679.1,,,,,,,,
2017-01-11,4.41,4.5,4.41,4.48,68290,305939.2,,,,,,,,
2017-01-12,4.48,4.48,4.35,4.35,73070,317854.5,,,,,,,,
2017-01-13,4.35,4.64,4.35,4.5,52430,235935.0,,,,,,,,
2017-01-16,4.5,4.65,4.45,4.6,23790,109434.0,,,,,,,,
2017-01-17,4.5,4.6,4.4,4.47,41720,186488.4,,,,,,,,
2017-01-18,4.41,4.6,4.4,4.6,13190,60673.99999999999,,,,,,,,
2017-01-19,4.59,4.59,4.38,4.4,15610,68684.0,,,,,,,,
2017-01-20,4.57,4.59,4.4,4.57,30960,141487.2,,,,,,,,
2017-01-23,4.58,4.58,4.4,4.56,19210,87597.59999999999,,,,,,,,
2017-01-24,4.55,4.59,4.51,4.56,19040,86822.4,,,,,,,,
2017-01-25,4.56,4.73,4.56,4.7,21570,101379.0,,,,,,,,
2017-02-02,4.65,4.65,4.39,4.5,112130,504585.0,,,,,,,,
2017-02-03,4.5,4.5,4.27,4.27,71350,304664.49999999994,,,,,,,,
2017-02-06,4.4,4.4,4.24,4.33,49190,212992.7,,,,,,,,
2017-02-07,4.49,4.5,4.21,4.35,111830,486460.5,,,,,,,,
2017-02-08,4.25,4.35,4.2,4.35,40850,177697.5,,,,,,,,
2017-02-09,4.3,4.4,4.27,4.4,112940,496936.00000000006,,,,,,,,
2017-02-10,4.4,4.41,4.33,4.38,60230,263807.4,,,,,,,,
2017-02-13,4.3,4.38,4.26,4.3,92350,397105.0,,,,,,,,
2017-02-14,4.28,4.4,4.27,4.4,205190,902836.0,,,,,,,,
2017-02-15,4.49,4.7,4.38,4.7,203720,957484.0,,,,,,,,
2017-02-16,5.02,5.02,5.0,5.0,377180,1885900.0,,,,,,,,
2017-02-17,5.0,5.0,4.7,4.7,111600,524520.0,,,,,,,,
2017-02-20,4.7,4.7,4.5,4.68,63660,297928.8,,,,,,,,
2017-02-21,4.54,4.95,4.54,4.73,118010,558187.3,,,,,,,,
2017-02-22,4.7,5.06,4.7,5.01,293290,1469382.9,,,,,,,,
2017-02-23,5.11,5.14,4.96,5.05,191180,965459.0,,,,,,,,
2017-02-24,5.05,5.14,5.05,5.05,170150,859257.5,,,,,,,,
2017-02-27,5.07,5.4,5.07,5.4,293650,1585710.0,,,,,,,,
2017-02-28,5.4,5.77,5.4,5.73,555190,3181238.7,,,,,,,,
2017-03-01,5.86,5.86,5.6,5.68,302270,1716893.6,,,,,,,,
2017-03-02,5.7,5.8,5.44,5.71,226230,1291773.3,,,,,,,,
2017-03-03,5.65,5.81,5.51,5.51,151910,837024.1,,,,,,,,
2017-03-06,5.35,5.6,5.35,5.37,322470,1731663.9,,,,,,,,
2017-03-07,5.46,5.59,5.34,5.34,223600,1194024.0,,,,,,,,
2017-03-08,5.57,5.58,5.37,5.45,93520,509684.0,,,,,,,,
2017-03-09,5.48,5.48,5.39,5.46,53800,293748.0,,,,,,,,
2017-03-10,5.54,5.7,5.4,5.48,330580,1811578.4,,,,,,,,
2017-03-13,5.5,5.85,5.49,5.75,317640,1826430.0,,,,,,,,
2017-03-14,5.88,5.95,5.67,5.74,197460,1133420.4,,,,,,,,
2017-03-15,5.74,5.76,5.68,5.75,160360,922070.0,,,,,,,,
2017-03-16,5.71,5.77,5.65,5.67,202050,1145623.5,,,,,,,,
2017-03-17,5.62,5.69,5.58,5.58,298550,1665909.0,,,,,,,,
2017-03-20,5.53,5.8,5.53,5.7,99910,569487.0,,,,,,,,
2017-03-21,5.62,5.79,5.62,5.74,66490,381652.6,,,,,,,,
2017-03-22,5.64,5.77,5.64,5.72,64280,367681.6,,,,,,,,
2017-03-23,5.78,5.78,5.6,5.65,126470,714555.5,,,,,,,,
2017-03-24,5.7,5.75,5.64,5.66,47250,267435.0,,,,,,,,
2017-03-27,5.68,5.7,5.5,5.5,61030,335665.0,,,,,,,,
2017-03-28,5.45,5.6,5.31,5.32,200490,1066606.8,,,,,,,,
2017-03-29,5.31,5.5,5.31,5.45,79350,432457.5,,,,,,,,
2017-03-30,5.5,5.64,5.5,5.62,167730,942642.6,,,,,,,,
2017-03-31,5.67,5.67,5.6,5.61,74180,416149.8000000001,,,,,,,,
2017-04-03,5.65,5.65,5.5,5.51,77260,425702.6,,,,,,,,
2017-04-04,5.5,5.5,5.3,5.5,77040,423720.0,,,,,,,,
2017-04-05,5.34,5.5,5.34,5.5,60260,331430.0,,,,,,,,
2017-04-07,5.41,5.5,5.4,5.49,27170,149163.30000000002,,,,,,,,
2017-04-10,5.4,5.5,5.35,5.49,135920,746200.8,,,,,,,,
2017-04-11,5.4,5.49,5.4,5.48,27490,150645.2,,,,,,,,
2017-04-12,5.41,5.45,5.35,5.36,76420,409611.2,,,,,,,,
2017-04-13,5.39,5.39,5.32,5.34,87870,469225.8,,,,,,,,
2017-04-14,5.34,5.5,5.25,5.4,45520,245808.00000000003,,,,,,,,
2017-04-17,5.46,5.7,5.37,5.47,69000,377430.0,,,,,,,,
2017-04-18,5.5,5.5,5.34,5.37,22110,118730.7,,,,,,,,
2017-04-19,5.38,5.74,5.35,5.74,561090,3220656.6,,,,,,,,
2017-04-20,5.9,5.95,5.7,5.9,183960,1085364.0,,,,,,,,
2017-04-21,5.9,5.9,5.57,5.7,31030,176871.0,,,,,,,,
2017-04-24,5.51,5.51,5.31,5.33,413690,2204967.7,,,,,,,,
2017-04-25,5.21,5.45,5.21,5.45,55380,301821.0,,,,,,,,
2017-04-26,5.45,5.68,5.45,5.64,139930,789205.2,,,,,,,,
2017-04-27,5.46,5.68,5.41,5.41,101610,549710.1,,,,,,,,
2017-04-28,5.66,5.75,5.42,5.71,268420,1532678.2,,,,,,,,
2017-05-03,5.78,5.95,5.71,5.83,484470,2824460.1,,,,,,,,
2017-05-04,6.19,6.23,6.1,6.22,978850,6088447.0,,,,,,,,
2017-05-05,6.21,6.21,6.01,6.13,377780,2315791.4,,,,,,,,
2017-05-08,6.13,6.5,6.13,6.47,439790,2845441.3,,,,,,,,
2017-05-09,6.47,6.5,6.3,6.47,399630,2585606.1,,,,,,,,
2017-05-10,6.55,6.55,6.37,6.38,448840,2863599.2,,,,,,,,
2017-05-11,6.38,6.64,6.23,6.63,1120630,7429776.899999999,,,,,,,,
2017-05-12,6.63,7.09,6.5,7.09,1014260,7191103.399999999,,,,,,,,
2017-05-15,7.3,7.58,7.1,7.55,755560,5704478.0,,,,,,,,
2017-05-16,7.6,7.6,7.06,7.06,572080,4038884.8,,,,,,,,
2017-05-17,7.3,7.55,7.3,7.55,1179620,8906131.0,,,,,,,,
2017-05-18,8.07,8.07,8.07,8.07,578450,4668091.5,,,,,,,,
2017-05-19,8.63,8.63,8.63,8.63,240290,2073702.7,,,,,,,,
2017-05-22,9.23,9.23,9.23,9.23,302330,2790505.9,,,,,,,,
2017-05-23,9.45,9.87,8.66,9.8,3773270,36978046.0,,,,,,,,
2017-05-24,9.99,9.99,9.12,9.45,1341090,12673300.499999998,,,,,,,,
2017-05-25,9.3,9.84,9.25,9.66,896630,8661445.8,,,,,,,,
2017-05-26,9.68,9.7,9.45,9.6,763550,7330080.0,,,,,,,,
2017-05-29,9.69,9.7,8.93,8.93,1551740,13857038.2,,,,,,,,
2017-05-30,8.37,9.2,8.32,8.59,1303620,11198095.8,,,,,,,,
2017-05-31,8.4,9.1,8.4,8.8,567300,4992240.0,,,,,,,,
2017-06-01,9.0,9.41,8.62,9.41,1089650,10253606.5,,,,,,,,
2017-06-02,9.79,9.79,9.41,9.69,1055400,10226826.0,,,,,,,,
2017-06-05,9.89,10.35,9.7,10.3,1183480,12189844.0,,,,,,,,
2017-06-06,10.6,11.0,10.5,11.0,1066020,11726220.0,,,,,,,,
2017-06-07,11.2,11.75,11.0,11.75,863220,10142835.0,,,,,,,,
2017-06-08,11.9,12.05,10.95,11.75,1439210,16910717.5,,,,,,,,
2017-06-09,11.75,11.9,11.5,11.6,818520,9494832.0,,,,,,,,
2017-06-12,11.25,11.5,10.9,11.25,1094390,12311887.5,,,,,,,,
2017-06-13,11.0,11.5,10.9,11.15,1244900,13880635.0,,,,,,,,
2017-06-14,11.0,11.9,10.95,11.9,1103570,13132483.0,,,,,,,,
2017-06-15,12.7,12.7,12.2,12.35,840860,10384621.0,,,,,,,,
2017-06-16,12.4,12.7,12.1,12.35,689620,8516807.0,,,,,,,,
2017-06-19,12.1,12.4,11.65,12.1,769350,9309135.0,,,,,,,,
2017-06-20,11.9,12.3,11.7,12.1,631450,7640545.0,,,,,,,,
2017-06-21,11.95,12.1,11.8,11.9,625600,7444640.0,,,,,,,,
2017-06-22,12.0,12.0,11.1,11.3,1723590,19476567.0,,,,,,,,
2017-06-23,11.0,11.9,10.7,11.5,713350,8203525.0,,,,,,,,
2017-06-26,11.3,11.75,10.8,10.8,677410,7316028.000000001,,,,,,,,
2017-06-27,10.75,11.0,10.2,10.25,743450,7620362.5,,,,,,,,
2017-06-28,10.25,10.25,9.54,10.0,502120,5021200.0,,,,,,,,
2017-06-29,10.0,10.3,9.6,9.6,376350,3612960.0,,,,,,,,
2017-06-30,9.6,9.75,8.93,8.95,903050,8082297.499999999,,,,,,,,
2017-07-03,8.95,9.15,8.33,8.33,1237730,10310290.9,,,,,,,,
2017-07-04,8.2,8.73,7.8,8.67,593080,5142003.6,,,,,,,,
2017-07-05,8.6,8.99,8.3,8.8,390580,3437104.0000000005,,,,,,,,
2017-07-06,8.8,9.41,8.8,9.41,619100,5825731.0,,,,,,,,
2017-07-07,9.78,10.0,9.7,9.9,561240,5556276.0,,,,,,,,
2017-07-10,10.1,10.1,9.21,9.21,529680,4878352.800000001,,,,,,,,
2017-07-11,8.65,9.18,8.65,9.0,523540,4711860.0,,,,,,,,
2017-07-12,9.63,9.63,9.5,9.63,512600,4936338.0,,,,,,,,
2017-07-13,10.2,10.2,9.63,9.87,636080,6278109.6,,,,,,,,
2017-07-14,9.98,9.99,9.68,9.88,356470,3521923.6,,,,,,,,
2017-07-17,9.88,9.88,9.19,9.4,651470,6123818.0,,,,,,,,
2017-07-18,9.45,9.46,9.25,9.39,339700,3189783.0,,,,,,,,
2017-07-19,9.2,9.55,9.2,9.38,285100,2674238.0,,,,,,,,
2017-07-20,9.38,9.38,9.11,9.2,203670,1873764.0,,,,,,,,
2017-07-21,9.1,9.2,8.71,8.8,305830,2691304.0,,,,,,,,
2017-07-24,8.8,8.99,8.6,8.93,381850,3409920.5,,,,,,,,
2017-07-25,9.0,9.0,8.65,8.65,159740,1381751.0,,,,,,,,
2017-07-26,8.8,9.13,8.5,9.01,342130,3082591.3,,,,,,,,
2017-07-27,9.26,9.64,9.01,9.64,566650,5462506.0,,,,,,,,
2017-07-28,10.0,10.1,9.72,9.72,575860,5597359.2,,,,,,,,
2017-07-31,9.95,10.05,9.72,9.78,447610,4377625.8,,,,,,,,
2017-08-01,9.94,9.94,9.35,9.78,351030,3433073.4,,,,,,,,
2017-08-02,9.6,9.78,9.36,9.36,281160,2631657.6,,,,,,,,
2017-08-03,9.48,10.0,9.45,10.0,623380,6233800.0,,,,,,,,
2017-08-04,10.7,10.7,10.2,10.7,679270,7268188.999999999,,,,,,,,
2017-08-07,11.4,11.4,11.2,11.4,1471020,16769628.0,,,,,,,,
2017-08-08,11.3,12.0,10.7,12.0,1312680,15752160.0,,,,,,,,
2017-08-09,12.0,12.5,11.2,12.1,1468950,17774295.0,,,,,,,,
2017-08-10,11.5,12.5,11.5,12.5,1605960,20074500.0,,,,,,,,
2017-08-11,12.4,12.45,11.65,11.65,900890,10495368.5,,,,,,,,
2017-08-14,11.5,11.65,10.85,10.85,1189010,12900758.5,,,,,,,,
2017-08-15,10.6,10.85,10.15,10.7,1369080,14649155.999999998,,,,,,,,
2017-08-16,10.7,11.35,10.65,11.25,472550,5316187.5,,,,,,,,
