time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-07-15,4.7,5.3,4.7,5.3,5860,31058.0,,,,,
2022-07-18,5.4,5.4,5.4,5.4,4003,21616.2,,,,,
2022-07-19,5.4,5.4,5.3,5.4,9400,50760.0,,,,,
2022-07-20,5.4,5.9,4.7,5.9,10800,63720.00000000001,,,,,
2022-07-21,4.8,5.6,4.8,5.6,10300,57679.99999999999,,,,,
2022-07-22,5.8,5.8,4.8,5.8,11700,67860.0,,,,,
2022-07-25,5.7,5.7,5.0,5.7,17400,99180.0,,,,,
2022-07-26,5.9,5.9,5.1,5.9,18100,106790.0,,,,,
2022-07-27,5.1,5.6,5.1,5.6,20900,117040.0,,,,,
2022-07-28,5.1,5.7,5.1,5.7,20800,118560.0,,,,,
2022-07-29,5.2,5.7,4.9,5.7,21500,122550.0,,,,,
2022-08-01,4.9,5.6,4.9,5.6,15000,84000.0,,,,,
2022-08-02,5.6,6.0,5.6,6.0,12063,72378.0,,,,,
2022-08-03,5.1,5.9,5.1,5.9,19300,113870.0,,,,,
2022-08-04,6.0,6.0,5.9,5.9,11100,65490.00000000001,,,,,
2022-08-05,6.3,6.3,5.4,6.0,3000,18000.0,,,,,
2022-08-08,6.2,6.2,6.2,6.2,3200,19840.0,,,,,
2022-08-09,5.6,6.9,5.5,6.9,8400,57960.0,,,,,
2022-08-10,5.9,5.9,5.7,5.9,6000,35400.0,,,,,
2022-08-11,5.8,6.3,5.7,6.3,15902,100182.6,,,,,
2022-08-12,5.7,6.4,5.6,6.4,12802,81932.8,,,,,
2022-08-15,5.9,6.4,5.9,6.4,4800,30720.0,,,,,
2022-08-16,6.4,6.4,6.0,6.4,9600,61440.0,,,,,
2022-08-17,6.3,6.3,6.3,6.3,4100,25830.0,,,,,
2022-08-18,6.0,6.3,5.7,6.3,6500,40950.0,,,,,
2022-08-19,6.0,6.3,6.0,6.3,300,1890.0,,,,,
2022-08-22,6.2,6.2,6.2,6.2,0,0.0,,,,,
2022-08-23,5.7,6.3,5.4,6.3,9610,60543.0,,,,,
2022-08-24,5.4,6.3,5.4,6.3,10800,68040.0,,,,,
2022-08-25,5.8,6.3,5.8,6.3,1200,7560.0,,,,,
2022-08-26,6.0,6.3,6.0,6.3,4662,29370.6,,,,,
2022-08-29,6.2,6.2,6.1,6.2,7300,45260.0,,,,,
2022-08-30,6.0,6.1,5.2,6.1,11900,72590.0,,,,,
2022-08-31,5.4,6.3,5.4,6.3,5100,32130.0,,,,,
2022-09-05,6.2,6.2,6.0,6.0,200,1200.0,,,,,
2022-09-06,6.1,6.1,6.1,6.1,0,0.0,,,,,
2022-09-07,6.1,6.1,6.1,6.1,0,0.0,,,,,
2022-09-08,6.0,6.0,5.2,6.0,24300,145800.0,,,,,
2022-09-09,5.6,6.1,5.6,6.1,400,2440.0,,,,,
2022-09-12,6.0,6.0,5.8,6.0,465,2790.0,,,,,
2022-09-13,6.0,6.0,6.0,6.0,0,0.0,,,,,
2022-09-14,5.6,6.0,5.1,6.0,25400,152400.0,,,,,
2022-09-15,5.4,6.0,5.4,6.0,21601,129606.0,,,,,
2022-09-16,5.7,6.0,5.7,6.0,1200,7200.0,,,,,
2022-09-19,5.7,6.0,5.6,6.0,22300,133800.0,,,,,
2022-09-20,5.7,6.2,5.7,6.2,4032,24998.4,,,,,
2022-09-21,6.1,6.1,6.1,6.1,1,6.1,,,,,
2022-09-22,5.7,6.1,5.3,6.1,14602,89072.2,,,,,
2022-09-23,6.1,6.1,5.8,5.8,5800,33640.0,,,,,
2022-09-26,6.2,6.2,5.6,6.0,12700,76200.0,,,,,
2022-09-27,5.6,6.0,5.4,6.0,15200,91200.0,,,,,
2022-09-28,5.8,6.0,5.6,6.0,1500,9000.0,,,,,
2022-09-29,5.8,6.0,5.8,6.0,5300,31800.0,,,,,
2022-09-30,5.9,5.9,5.9,5.9,1,5.9,,,,,
2022-10-03,5.6,5.9,5.6,5.9,1100,6490.0,,,,,
2022-10-04,5.8,5.8,5.8,5.8,100,580.0,,,,,
2022-10-05,5.6,6.0,5.0,5.8,23500,136300.0,,,,,
2022-10-06,5.7,5.7,5.7,5.7,100,570.0,,,,,
2022-10-07,5.7,5.7,5.7,5.7,0,0.0,,,,,
2022-10-10,5.1,5.6,4.9,5.6,20400,114240.0,,,,,
2022-10-11,5.6,5.7,5.6,5.7,12730,72561.0,,,,,
2022-10-12,5.1,5.7,5.1,5.7,5100,29070.0,,,,,
2022-10-13,5.1,5.5,5.1,5.5,7800,42900.0,,,,,
2022-10-14,4.6,5.4,4.6,5.4,8500,45900.0,,,,,
2022-10-17,4.8,5.2,4.8,5.2,5300,27560.0,,,,,
2022-10-18,5.1,5.3,5.1,5.3,11332,60059.6,,,,,
2022-10-19,5.5,5.5,4.8,5.2,7300,37960.0,,,,,
2022-10-20,5.3,5.3,4.8,5.2,2800,14560.0,,,,,
2022-10-21,5.3,5.3,4.9,5.3,4600,24380.0,,,,,
2022-10-24,5.2,5.2,4.9,5.1,1200,6120.0,,,,,
2022-10-25,5.1,5.1,5.1,5.1,0,0.0,,,,,
2022-10-26,5.1,5.1,5.1,5.1,0,0.0,,,,,
2022-10-27,5.1,5.1,5.1,5.1,0,0.0,,,,,
2022-10-28,4.7,5.3,4.7,5.3,11000,58300.0,,,,,
2022-10-31,5.3,5.3,4.5,5.1,10800,55079.99999999999,,,,,
2022-11-01,4.9,4.9,4.9,4.9,100,490.00000000000006,,,,,
2022-11-02,4.6,4.9,4.5,4.9,2000,9800.0,,,,,
2022-11-03,4.5,4.9,4.1,4.9,13000,63700.00000000001,,,,,
2022-11-04,4.1,5.0,4.0,5.0,20600,103000.0,,,,,
2022-11-07,4.4,4.4,4.4,4.4,22200,97680.0,,,,,
2022-11-08,4.6,5.0,4.4,4.4,1800,7920.000000000001,,,,,
2022-11-09,4.3,4.8,4.2,4.8,2600,12480.0,,,,,
2022-11-10,4.5,4.8,3.8,4.7,8100,38070.0,,,,,
2022-11-11,4.6,4.6,4.6,4.6,0,0.0,,,,,
2022-11-14,4.6,4.6,4.6,4.6,0,0.0,,,,,
2022-11-15,4.6,4.6,4.6,4.6,0,0.0,,,,,
2022-11-16,4.0,4.4,4.0,4.4,1100,4840.0,,,,,
2022-11-17,4.6,4.6,4.0,4.6,4800,22080.0,,,,,
2022-11-18,4.1,4.6,4.0,4.6,7400,34040.0,,,,,
2022-11-21,4.5,4.5,3.9,4.3,6905,29691.5,,,,,
2022-11-22,4.5,4.5,3.7,3.9,23800,92820.0,,,,,
2022-11-23,4.1,4.5,4.1,4.5,3800,17100.0,,,,,
2022-11-24,4.5,4.5,3.9,4.5,22800,102600.0,,,,,
2022-11-25,3.8,4.5,3.8,3.9,5005,19519.5,,,,,
2022-11-28,4.4,4.4,3.7,4.3,18400,79120.0,,,,,
2022-11-29,4.1,4.1,4.1,4.1,0,0.0,,,,,
2022-11-30,4.3,4.3,4.3,4.3,100,430.0,,,,,
2022-12-01,4.3,4.9,4.3,4.9,59250,290325.0,,,,,
2022-12-02,5.5,5.5,5.5,5.5,100,550.0,,,,,
2022-12-05,5.5,5.5,5.5,5.5,0,0.0,,,,,
2022-12-06,5.5,5.5,5.5,5.5,0,0.0,,,,,
2022-12-07,5.5,5.5,5.5,5.5,0,0.0,,,,,
2022-12-08,5.5,5.5,5.5,5.5,0,0.0,,,,,
2022-12-09,5.5,5.5,5.5,5.5,0,0.0,,,,,
2022-12-12,5.5,5.5,5.5,5.5,0,0.0,,,,,
2022-12-13,5.5,5.5,5.5,5.5,0,0.0,,,,,
2022-12-14,4.7,5.0,4.7,4.7,1700,7990.0,,,,,
2022-12-15,5.0,5.0,5.0,5.0,100,500.0,,,,,
2022-12-16,4.4,4.7,4.3,4.7,6300,29610.0,,,,,
2022-12-19,4.1,4.5,4.1,4.5,70250,316125.0,,,,,
2022-12-20,4.7,4.7,4.2,4.7,2400,11280.0,,,,,
2022-12-21,4.3,4.8,4.3,4.8,700,3360.0,,,,,
2022-12-22,4.8,4.8,4.8,4.8,2000,9600.0,,,,,
2022-12-23,4.3,4.9,4.1,4.9,75100,367990.0,,,,,
2022-12-26,4.9,4.9,4.2,4.2,13700,57540.0,,,,,
2022-12-27,4.8,4.8,4.8,4.8,3000,14400.0,,,,,
2022-12-28,4.2,4.2,4.2,4.2,300,1260.0,,,,,
2022-12-29,4.2,4.2,4.2,4.2,0,0.0,,,,,
2022-12-30,4.7,4.7,4.7,4.7,100,470.0,,,,,
2023-01-03,4.7,4.7,4.7,4.7,0,0.0,,,,,
2023-01-04,4.7,4.7,4.7,4.7,0,0.0,,,,,
2023-01-05,4.8,4.8,4.8,4.8,200,960.0,,,,,
2023-01-06,4.8,4.8,4.8,4.8,0,0.0,,,,,
2023-01-09,4.8,4.8,4.8,4.8,0,0.0,,,,,
2023-01-10,4.8,4.8,4.8,4.8,0,0.0,,,,,
2023-01-11,4.2,4.7,4.1,4.7,9700,45590.0,,,,,
2023-01-12,4.1,4.1,3.7,3.7,5200,19240.0,,,,,
2023-01-13,3.9,4.2,3.9,4.2,5500,23100.0,,,,,
2023-01-16,4.4,4.4,4.3,4.4,6900,30360.000000000004,,,,,
2023-01-17,4.7,4.7,4.0,4.7,11900,55930.0,,,,,
2023-01-18,4.6,4.6,4.6,4.6,100,460.0,,,,,
2023-01-19,4.6,4.6,4.6,4.6,0,0.0,,,,,
2023-01-27,4.6,4.6,4.6,4.6,100,460.0,,,,,
2023-01-30,4.1,4.6,4.0,4.6,10800,49679.99999999999,,,,,
2023-01-31,4.7,4.7,4.7,4.7,4600,21620.0,,,,,
2023-02-01,4.7,4.7,4.7,4.7,500,2350.0,,,,,
2023-02-02,4.7,4.7,4.7,4.7,0,0.0,,,,,
2023-02-03,4.7,4.7,4.7,4.7,0,0.0,,,,,
2023-02-06,4.6,4.7,4.6,4.7,5100,23970.0,,,,,
2023-02-07,4.0,4.6,4.0,4.6,17600,80960.0,,,,,
2023-02-08,4.1,4.6,4.1,4.6,700,3219.9999999999995,,,,,
2023-02-09,3.9,4.5,3.8,4.5,27700,124650.0,,,,,
2023-02-10,4.6,4.6,4.6,4.6,1500,6899.999999999999,,,,,
2023-02-13,4.4,4.4,4.4,4.4,10300,45320.00000000001,,,,,
2023-02-14,4.4,4.4,4.4,4.4,0,0.0,,,,,
2023-02-15,4.6,4.6,3.9,4.4,7900,34760.0,,,,,
2023-02-16,4.2,4.2,4.2,4.2,0,0.0,,,,,
2023-02-17,3.8,4.5,3.8,4.5,23200,104400.0,,,,,
2023-02-20,3.8,4.4,3.8,4.4,8200,36080.0,,,,,
2023-02-21,4.3,4.3,4.3,4.3,19100,82130.0,,,,,
2023-02-22,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-02-23,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-02-24,4.4,4.4,4.4,4.4,8100,35640.0,,,,,
2023-02-27,4.5,4.5,4.5,4.5,700,3150.0,,,,,
2023-02-28,4.5,4.5,4.5,4.5,0,0.0,,,,,
2023-03-01,4.5,4.5,4.5,4.5,0,0.0,,,,,
2023-03-02,3.9,4.5,3.9,4.5,46100,207450.0,,,,,
2023-03-03,4.1,4.4,4.1,4.4,1100,4840.0,,,,,
2023-03-06,4.4,4.4,4.4,4.4,33900,149160.0,,,,,
2023-03-07,4.5,4.5,4.5,4.5,12000,54000.0,,,,,
2023-03-08,4.5,4.5,4.5,4.5,0,0.0,,,,,
2023-03-09,4.5,4.5,4.5,4.5,1000,4500.0,,,,,
2023-03-10,4.4,4.4,4.4,4.4,2000,8800.0,,,,,
2023-03-13,4.4,4.4,4.4,4.4,0,0.0,,,,,
2023-03-14,4.0,4.4,3.9,4.4,30700,135080.0,,,,,
2023-03-15,4.0,4.0,4.0,4.0,18000,72000.0,,,,,
2023-03-16,4.0,4.3,4.0,4.3,17500,75250.0,,,,,
2023-03-17,4.4,4.4,4.4,4.4,100,440.00000000000006,,,,,
2023-03-20,4.0,4.3,3.9,4.3,44800,192640.0,,,,,
2023-03-21,4.4,4.4,4.4,4.4,100,440.00000000000006,,,,,
2023-03-22,4.4,4.4,4.4,4.4,0,0.0,,,,,
2023-03-23,4.4,4.4,4.4,4.4,18000,79200.0,,,,,
2023-03-24,4.4,4.4,4.0,4.4,43405,190982.00000000003,,,,,
2023-03-27,4.4,4.4,4.4,4.4,11,48.400000000000006,,,,,
2023-03-28,4.4,4.4,4.4,4.4,0,0.0,,,,,
2023-03-29,4.4,4.4,4.4,4.4,0,0.0,,,,,
2023-03-30,4.4,4.4,4.4,4.4,0,0.0,,,,,
2023-03-31,4.4,4.4,4.4,4.4,0,0.0,,,,,
2023-04-03,4.4,4.4,4.4,4.4,0,0.0,,,,,
2023-04-04,4.4,4.4,4.4,4.4,0,0.0,,,,,
2023-04-05,4.4,4.4,4.4,4.4,0,0.0,,,,,
2023-04-06,4.0,4.3,4.0,4.3,16400,70520.0,,,,,
2023-04-07,4.0,4.0,4.0,4.0,200,800.0,,,,,
2023-04-10,4.3,4.3,4.3,4.3,100,430.0,,,,,
2023-04-11,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-04-12,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-04-13,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-04-14,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-04-17,4.0,4.0,4.0,4.0,3000,12000.0,,,,,
2023-04-18,4.0,4.3,4.0,4.3,26400,113520.0,,,,,
2023-04-19,4.0,4.2,4.0,4.2,6680,28056.0,,,,,
2023-04-20,3.9,4.3,3.9,4.3,3715,15974.5,,,,,
2023-04-21,4.2,4.2,4.2,4.2,100,420.0,,,,,
2023-04-24,3.9,4.2,3.7,4.2,31400,131880.0,,,,,
2023-04-25,3.8,4.2,3.8,4.2,20600,86520.0,,,,,
2023-04-26,4.1,4.1,3.9,4.1,3919,16067.899999999998,,,,,
2023-04-27,3.8,4.1,3.7,4.1,15700,64369.99999999999,,,,,
2023-04-28,4.1,4.1,4.1,4.1,100,410.0,,,,,
2023-05-04,4.1,4.1,4.1,4.1,0,0.0,,,,,
2023-05-05,4.1,4.1,4.1,4.1,0,0.0,,,,,
2023-05-08,4.1,4.1,4.1,4.1,5401,22144.1,,,,,
2023-05-09,3.7,4.1,3.7,4.1,17810,73021.0,,,,,
2023-05-10,4.0,4.1,4.0,4.1,6500,26650.0,,,,,
2023-05-11,4.1,4.1,3.7,4.1,56600,232060.0,,,,,
2023-05-12,4.1,4.1,3.7,4.1,13400,54939.99999999999,,,,,
2023-05-15,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-05-16,3.7,4.1,3.7,4.1,7100,29110.0,,,,,
2023-05-17,4.0,4.1,3.7,4.1,15200,62319.99999999999,,,,,
2023-05-18,4.0,4.1,4.0,4.1,1100,4510.0,,,,,
2023-05-19,3.7,4.1,3.7,4.1,19200,78720.0,,,,,
2023-05-22,3.7,4.1,3.7,4.1,20019,82077.9,,,,,
2023-05-23,4.1,4.1,4.1,4.1,5400,22140.0,,,,,
2023-05-24,4.1,4.1,4.1,4.1,0,0.0,,,,,
2023-05-25,3.7,4.1,3.7,4.1,17400,71340.0,,,,,
2023-05-26,4.0,4.1,4.0,4.1,9719,39847.9,,,,,
2023-05-29,4.1,4.1,4.1,4.1,0,0.0,,,,,
2023-05-30,3.8,4.1,3.8,4.1,2400,9840.0,,,,,
2023-05-31,4.1,4.1,4.1,4.1,100,410.0,,,,,
2023-06-01,4.1,4.1,4.1,4.1,0,0.0,,,,,
2023-06-02,4.1,4.1,4.1,4.1,0,0.0,,,,,
2023-06-05,4.1,4.1,4.1,4.1,0,0.0,,,,,
2023-06-06,4.1,4.1,4.1,4.1,19,77.89999999999999,,,,,
2023-06-07,4.1,4.1,4.1,4.1,0,0.0,,,,,
2023-06-08,4.1,4.7,4.1,4.6,56500,259900.0,,,,,
2023-06-09,4.6,4.6,4.6,4.6,100,460.0,,,,,
2023-06-12,4.9,4.9,4.8,4.8,2500,12000.0,,,,,
2023-06-13,4.8,4.8,4.8,4.8,0,0.0,,,,,
2023-06-14,4.2,4.6,4.2,4.5,7719,34735.5,,,,,
2023-06-15,4.5,4.5,4.5,4.5,4200,18900.0,,,,,
2023-06-16,4.5,4.9,4.5,4.9,2600,12740.000000000002,,,,,
2023-06-19,4.8,4.8,4.8,4.8,8700,41760.0,,,,,
2023-06-20,4.8,4.8,4.8,4.8,0,0.0,,,,,
2023-06-21,4.8,4.8,4.8,4.8,0,0.0,,,,,
2023-06-22,4.8,4.8,4.8,4.8,0,0.0,,,,,
2023-06-23,4.8,4.8,4.8,4.8,0,0.0,,,,,
2023-06-26,4.8,4.8,4.8,4.8,0,0.0,,,,,
2023-06-27,5.1,5.1,5.1,5.1,200,1020.0,,,,,
2023-06-28,5.3,5.3,5.3,5.3,205,1086.5,,,,,
2023-06-29,4.6,4.6,4.6,4.6,800,3680.0,,,,,
2023-06-30,4.9,4.9,4.9,4.9,200,980.0,,,,,
2023-07-03,5.1,5.1,5.1,5.1,100,510.0,,,,,
2023-07-04,5.1,5.1,5.1,5.1,0,0.0,,,,,
2023-07-05,5.1,5.1,5.1,5.1,0,0.0,,,,,
2023-07-06,5.1,5.1,5.1,5.1,0,0.0,,,,,
2023-07-07,5.1,5.1,5.1,5.1,0,0.0,,,,,
2023-07-10,5.1,5.1,5.1,5.1,0,0.0,,,,,
2023-07-11,5.1,5.1,5.1,5.1,0,0.0,,,,,
2023-07-12,4.6,4.6,4.4,4.4,23300,102520.0,,,,,
2023-07-13,4.4,4.4,4.1,4.4,2688,11827.2,,,,,
2023-07-14,4.0,4.3,4.0,4.3,6400,27520.0,,,,,
2023-07-17,4.2,4.3,4.2,4.3,8000,34400.0,,,,,
2023-07-18,4.3,4.3,4.3,4.3,200,860.0,,,,,
2023-07-19,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-07-20,4.0,4.3,4.0,4.3,10500,45150.0,,,,,
2023-07-21,4.3,4.3,4.0,4.3,21500,92450.0,,,,,
2023-07-24,4.3,4.3,4.3,4.3,100,430.0,,,,,
2023-07-25,4.8,4.8,4.8,4.8,100,480.0,,,,,
2023-07-26,4.3,4.3,4.3,4.3,1329,5714.7,,,,,
2023-07-27,4.2,4.8,4.2,4.8,1100,5280.0,,,,,
2023-07-28,4.4,4.4,4.4,4.4,600,2640.0,,,,,
2023-07-31,4.6,4.6,4.6,4.6,100,460.0,,,,,
2023-08-01,4.6,4.6,4.6,4.6,0,0.0,,,,,
2023-08-02,4.6,4.6,4.6,4.6,3,13.8,,,,,
2023-08-03,4.0,4.4,4.0,4.4,13300,58520.00000000001,,,,,
2023-08-04,4.2,4.2,4.1,4.1,3200,13119.999999999998,,,,,
2023-08-07,4.0,4.3,3.8,4.3,17612,75731.59999999999,,,,,
2023-08-08,3.9,4.1,3.9,4.1,4100,16810.0,,,,,
2023-08-09,4.2,4.4,4.0,4.4,53663,236117.2,,,,,
2023-08-10,4.2,4.7,4.2,4.7,28965,136135.5,,,,,
2023-08-11,5.0,5.1,5.0,5.1,25900,132090.0,,,,,
2023-08-14,5.8,5.8,5.8,5.8,46800,271440.0,,,,,
2023-08-15,6.6,6.6,6.3,6.3,51020,321426.0,,,,,
2023-08-16,6.8,7.4,5.6,6.2,75305,466891.0,,,,,
2023-08-17,6.4,6.4,5.3,5.3,34349,182049.7,,,,,
2023-08-18,5.0,5.0,5.0,5.0,16400,82000.0,,,,,
2023-08-21,5.0,5.0,4.3,4.6,46200,212520.0,,,,,
2023-08-22,4.3,4.6,4.3,4.6,16100,74060.0,,,,,
2023-08-23,4.3,4.8,4.3,4.6,19400,89240.0,,,,,
2023-08-24,4.5,5.0,4.5,5.0,42700,213500.0,,,,,
2023-08-25,5.0,5.4,4.8,5.4,53200,287280.0,,,,,
2023-08-28,5.9,5.9,5.2,5.9,78204,461403.6,,,,,
2023-08-29,6.0,6.4,6.0,6.4,79290,507456.0,,,,,
2023-08-30,7.1,7.1,6.7,7.1,154261,1095253.1,,,,,
2023-08-31,7.9,7.9,7.1,7.9,110333,871630.7000000001,,,,,
2023-09-05,7.9,7.9,6.5,6.5,79054,513851.0,,,,,
2023-09-06,6.4,6.4,5.9,6.0,154637,927822.0,,,,,
2023-09-07,6.0,6.0,5.2,5.2,134143,697543.6,,,,,
2023-09-08,5.6,6.2,5.5,6.0,41860,251160.0,,,,,
2023-09-11,5.4,5.9,5.3,5.4,30000,162000.0,,,,,
2023-09-12,5.3,5.6,5.3,5.4,28800,155520.0,,,,,
2023-09-13,5.6,5.6,5.1,5.1,31800,162180.0,,,,,
2023-09-14,5.1,5.3,5.0,5.3,16300,86390.0,,,,,
2023-09-15,5.7,5.7,5.2,5.4,2200,11880.0,,,,,
2023-09-18,5.3,5.4,4.9,4.9,7500,36750.0,,,,,
2023-09-19,5.2,5.3,4.5,4.9,5200,25480.000000000004,,,,,
2023-09-20,4.6,5.3,4.6,5.2,1800,9360.0,,,,,
2023-09-21,5.4,5.4,4.9,5.2,8138,42317.6,,,,,
2023-09-22,5.0,5.0,4.8,5.0,18034,90170.0,,,,,
2023-09-25,4.7,5.4,4.7,5.3,7206,38191.8,,,,,
2023-09-26,5.4,5.4,5.2,5.2,3540,18408.0,,,,,
2023-09-27,5.2,5.2,5.2,5.2,101,525.2,,,,,
2023-09-28,5.2,5.2,4.9,5.1,1700,8670.0,,,,,
2023-09-29,4.8,5.1,4.8,4.8,5600,26880.0,,,,,
2023-10-02,5.1,5.1,4.8,4.9,9251,45329.9,,,,,
2023-10-03,4.6,4.9,4.5,4.9,2237,10961.3,,,,,
2023-10-04,5.0,5.0,4.8,4.9,1400,6860.000000000001,,,,,
2023-10-05,5.0,5.0,4.8,5.0,1700,8500.0,,,,,
2023-10-06,4.2,4.9,4.2,4.9,400,1960.0,,,,,
2023-10-09,4.2,4.7,4.2,4.7,2860,13442.0,,,,,
2023-10-10,4.5,5.0,4.5,4.8,5900,28320.0,,,,,
2023-10-11,5.0,5.0,5.0,5.0,100,500.0,,,,,
2023-10-12,4.6,4.6,4.6,4.6,109,501.4,,,,,
2023-10-13,4.9,4.9,4.9,4.9,100,490.00000000000006,,,,,
2023-10-16,4.8,4.9,4.8,4.9,300,1470.0,,,,,
2023-10-17,4.3,4.6,4.3,4.6,4400,20240.0,,,,,
2023-10-18,4.6,5.0,4.1,4.8,3200,15360.0,,,,,
2023-10-19,4.7,4.7,4.7,4.7,0,0.0,,,,,
2023-10-20,4.1,4.6,4.1,4.5,1300,5850.0,,,,,
2023-10-23,4.8,4.8,4.7,4.8,3000,14400.0,,,,,
2023-10-24,5.3,5.3,5.3,5.3,100,530.0,,,,,
2023-10-25,4.7,4.7,4.6,4.6,2500,11500.0,,,,,
2023-10-26,4.0,4.8,4.0,4.8,27100,130080.0,,,,,
2023-10-27,4.6,4.6,4.6,4.6,120,552.0,,,,,
2023-10-30,4.6,4.8,4.1,4.6,2100,9660.0,,,,,
2023-10-31,4.0,4.4,4.0,4.4,601,2644.4,,,,,
2023-11-01,3.8,4.3,3.8,4.3,3000,12900.0,,,,,
2023-11-02,4.3,4.3,4.3,4.3,1601,6884.299999999999,,,,,
2023-11-03,4.3,4.3,4.3,4.3,0,0.0,,,,,
2023-11-06,4.2,4.5,4.2,4.5,3400,15300.0,,,,,
2023-11-07,3.9,4.6,3.9,4.6,1601,7364.599999999999,,,,,
2023-11-08,4.5,4.5,3.9,4.4,400,1760.0000000000002,,,,,
2023-11-09,4.8,4.8,4.1,4.5,5710,25695.0,,,,,
2023-11-10,4.5,4.5,4.5,4.5,100,450.0,,,,,
2023-11-13,4.5,4.5,3.9,4.5,11100,49950.0,,,,,
2023-11-14,4.4,4.4,4.4,4.4,200,880.0000000000001,,,,,
2023-11-15,4.4,4.4,3.9,4.4,1500,6600.000000000001,,,,,
2023-11-16,4.4,4.4,3.8,4.2,3500,14700.0,,,,,
2023-11-17,3.9,4.2,3.9,3.9,10550,41145.0,,,,,
2023-11-20,3.8,4.1,3.7,4.1,2500,10250.0,,,,,
2023-11-21,4.1,4.1,3.8,3.8,5610,21318.0,,,,,
2023-11-22,4.1,4.2,4.1,4.2,6100,25620.0,,,,,
2023-11-23,4.2,4.2,4.0,4.1,2000,8200.0,,,,,
2023-11-24,4.1,4.2,4.1,4.2,1808,7593.6,,,,,
2023-11-27,4.2,4.2,3.9,4.2,2700,11340.0,,,,,
2023-11-28,4.2,4.2,4.2,4.2,0,0.0,,,,,
2023-11-29,4.1,4.2,3.9,4.2,2900,12180.0,,,,,
2023-11-30,4.2,4.2,3.9,4.1,800,3279.9999999999995,,,,,
2023-12-01,4.2,4.2,3.9,3.9,1700,6630.0,,,,,
2023-12-04,4.0,4.1,3.9,3.9,1000,3900.0,,,,,
2023-12-05,3.9,4.0,3.9,4.0,1900,7600.0,,,,,
2023-12-06,4.0,4.0,4.0,4.0,100,400.0,,,,,
2023-12-07,4.0,4.0,3.8,3.8,1200,4560.0,,,,,
2023-12-08,3.9,3.9,3.8,3.8,5400,20520.0,,,,,
2023-12-11,4.1,4.1,3.9,3.9,400,1560.0,,,,,
2023-12-12,3.8,4.0,3.8,4.0,3100,12400.0,,,,,
2023-12-13,3.8,4.0,3.8,4.0,4000,16000.0,,,,,
2023-12-14,4.0,4.0,4.0,4.0,100,400.0,,,,,
2023-12-15,3.9,3.9,3.8,3.9,1300,5070.0,,,,,
2023-12-18,3.8,4.2,3.4,4.0,8200,32800.0,,,,,
2023-12-19,3.9,3.9,3.9,3.9,100,390.0,,,,,
2023-12-20,4.0,4.0,3.7,3.7,2100,7770.0,,,,,
2023-12-21,3.8,3.9,3.8,3.9,300,1170.0,,,,,
2023-12-22,3.9,4.0,3.9,4.0,300,1200.0,,,,,
2023-12-25,4.0,4.0,4.0,4.0,100,400.0,,,,,
2023-12-26,3.9,4.0,3.9,4.0,900,3600.0,,,,,
2023-12-27,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-12-28,4.0,4.0,4.0,4.0,0,0.0,,,,,
2023-12-29,4.0,4.0,3.8,4.0,800,3200.0,,,,,
2024-01-02,3.7,4.0,3.5,4.0,16200,64800.0,,,,,
2024-01-03,4.0,4.0,3.9,3.9,700,2730.0,,,,,
2024-01-04,3.9,4.0,3.7,3.8,1504,5715.2,,,,,
2024-01-05,3.8,3.8,3.8,3.8,201,763.8,,,,,
2024-01-08,3.9,3.9,3.9,3.9,242,943.8,,,,,
2024-01-09,3.8,3.9,3.8,3.9,1202,4687.8,,,,,
2024-01-10,3.8,3.9,3.6,3.9,3630,14157.0,,,,,
2024-01-11,3.9,3.9,3.7,3.9,3600,14040.0,,,,,
2024-01-12,3.7,3.9,3.7,3.9,1800,7020.0,,,,,
2024-01-15,3.8,3.8,3.7,3.8,600,2280.0,,,,,
2024-01-16,3.8,3.8,3.8,3.8,100,380.0,,,,,
2024-01-17,3.8,3.8,3.5,3.8,6300,23940.0,,,,,
2024-01-18,3.8,3.8,3.8,3.8,100,380.0,,,,,
2024-01-19,3.6,3.7,3.3,3.6,3200,11520.0,,,,,
2024-01-22,3.7,3.7,3.6,3.6,710,2556.0,,,,,
2024-01-23,3.7,3.7,3.7,3.7,1140,4218.0,,,,,
2024-01-24,3.7,3.7,3.6,3.7,300,1110.0,,,,,
2024-01-25,3.7,3.7,3.7,3.7,0,0.0,,,,,
2024-01-26,3.6,3.8,3.6,3.8,4800,18240.0,,,,,
2024-01-29,3.6,3.6,3.6,3.6,2,7.2,,,,,
2024-01-30,3.5,3.8,3.5,3.8,301,1143.8,,,,,
2024-01-31,3.7,3.7,3.6,3.6,600,2160.0,,,,,
2024-02-01,3.4,3.7,3.4,3.7,23300,86210.0,,,,,
