time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2020-01-16,8.875,8.875,8.875,8.875,100,887.5,,,,,
2020-01-17,8.875,8.875,8.875,8.875,0,0.0,,,,,
2020-01-20,8.875,8.875,8.875,8.875,400,3550.0,,,,,
2020-01-21,8.875,8.875,8.875,8.875,0,0.0,,,,,
2020-01-22,8.875,8.875,8.875,8.875,200,1775.0,,,,,
2020-01-30,8.875,8.875,8.875,8.875,0,0.0,,,,,
2020-01-31,8.875,8.875,8.875,8.875,0,0.0,,,,,
2020-02-03,8.875,8.875,8.875,8.875,0,0.0,,,,,
2020-02-04,8.875,8.875,8.875,8.875,0,0.0,,,,,
2020-02-05,8.875,8.875,8.875,8.875,0,0.0,,,,,
2020-02-06,8.875,8.875,8.875,8.875,0,0.0,,,,,
2020-02-07,8.875,8.875,8.875,8.875,0,0.0,,,,,
2020-02-10,8.875,8.875,8.875,8.875,0,0.0,,,,,
2020-02-11,8.809,8.809,8.809,8.809,100,880.9,,,,,
2020-02-12,8.809,8.809,8.809,8.809,0,0.0,,,,,
2020-02-13,8.809,8.809,8.809,8.809,0,0.0,,,,,
2020-02-14,8.809,8.809,8.809,8.809,0,0.0,,,,,
2020-02-17,8.809,8.809,8.809,8.809,0,0.0,,,,,
2020-02-18,8.809,8.809,8.809,8.809,0,0.0,,,,,
2020-02-19,8.809,8.809,8.809,8.809,0,0.0,,,,,
2020-02-20,8.809,8.809,8.809,8.809,0,0.0,,,,,
2020-02-21,8.809,8.809,8.809,8.809,0,0.0,,,,,
2020-02-24,8.809,8.809,8.809,8.809,0,0.0,,,,,
2020-02-25,8.809,8.809,8.809,8.809,0,0.0,,,,,
2020-02-26,8.809,8.809,8.809,8.809,0,0.0,,,,,
2020-02-27,8.809,8.809,8.809,8.809,0,0.0,,,,,
2020-02-28,8.61,8.61,8.61,8.61,100,861.0,,,,,
2020-03-02,8.61,8.61,8.61,8.61,0,0.0,,,,,
2020-03-03,8.61,8.61,8.61,8.61,0,0.0,,,,,
2020-03-04,8.61,8.61,8.61,8.61,0,0.0,,,,,
2020-03-05,8.61,8.61,8.61,8.61,0,0.0,,,,,
2020-03-06,8.279,8.279,8.279,8.279,800,6623.2,,,,,
2020-03-09,8.279,8.279,8.279,8.279,0,0.0,,,,,
2020-03-10,8.279,8.279,8.279,8.279,0,0.0,,,,,
2020-03-11,8.279,8.279,7.55,7.55,1200,9060.0,,,,,
2020-03-12,7.55,7.55,7.55,7.55,0,0.0,,,,,
2020-03-13,7.55,7.55,7.55,7.55,0,0.0,,,,,
2020-03-16,7.55,7.55,6.822,7.285,5300,38610.5,,,,,
2020-03-17,7.285,7.285,7.285,7.285,200,1457.0,,,,,
2020-03-18,7.948,7.948,6.822,6.822,2200,15008.4,,,,,
2020-03-19,6.954,7.484,6.954,7.484,2200,16464.8,,,,,
2020-03-20,7.484,7.484,7.484,7.484,0,0.0,,,,,
2020-03-23,7.484,7.484,7.484,7.484,0,0.0,,,,,
2020-03-24,7.484,7.484,7.484,7.484,0,0.0,,,,,
2020-03-25,7.285,7.484,7.285,7.484,2700,20206.8,,,,,
2020-03-26,7.484,7.484,7.484,7.484,0,0.0,,,,,
2020-03-27,7.484,7.484,7.484,7.484,0,0.0,,,,,
2020-03-30,7.484,7.484,7.484,7.484,0,0.0,,,,,
2020-03-31,7.484,7.484,7.484,7.484,0,0.0,,,,,
2020-04-01,7.484,7.484,7.484,7.484,0,0.0,,,,,
2020-04-03,7.484,7.484,7.484,7.484,0,0.0,,,,,
2020-04-06,7.153,7.153,7.153,7.153,2600,18597.8,,,,,
2020-04-07,7.153,7.153,7.153,7.153,1700,12160.1,,,,,
2020-04-08,7.153,7.815,7.153,7.815,64000,500160.0,,,,,
2020-04-09,7.815,8.279,7.815,7.948,14500,115246.0,,,,,
2020-04-10,7.948,7.948,7.948,7.948,0,0.0,,,,,
2020-04-13,7.948,7.948,7.948,7.948,0,0.0,,,,,
2020-04-14,7.948,7.948,7.948,7.948,0,0.0,,,,,
2020-04-15,7.948,7.948,7.948,7.948,0,0.0,,,,,
2020-04-16,7.948,7.948,7.948,7.948,0,0.0,,,,,
2020-04-17,7.948,7.948,7.948,7.948,0,0.0,,,,,
2020-04-20,7.948,7.948,7.948,7.948,0,0.0,,,,,
2020-04-21,7.948,7.948,7.948,7.948,0,0.0,,,,,
2020-04-22,7.948,7.948,7.948,7.948,0,0.0,,,,,
2020-04-23,7.815,7.815,7.815,7.815,1300,10159.5,,,,,
2020-04-24,7.815,7.815,7.815,7.815,0,0.0,,,,,
2020-04-27,7.815,7.815,7.815,7.815,0,0.0,,,,,
2020-04-28,8.279,8.279,8.279,8.279,2000,16558.0,,,,,
2020-04-29,8.279,8.279,8.279,8.279,0,0.0,,,,,
2020-05-04,8.279,8.279,8.279,8.279,0,0.0,,,,,
2020-05-05,8.279,8.279,8.279,8.279,0,0.0,,,,,
2020-05-06,8.279,8.279,8.279,8.279,0,0.0,,,,,
2020-05-07,8.279,8.279,8.279,8.279,0,0.0,,,,,
2020-05-08,8.279,8.279,8.279,8.279,0,0.0,,,,,
2020-05-11,8.279,8.279,8.279,8.279,0,0.0,,,,,
2020-05-12,8.279,8.279,8.279,8.279,0,0.0,,,,,
2020-05-13,8.279,8.279,8.279,8.279,0,0.0,,,,,
2020-05-14,8.279,8.279,8.279,8.279,0,0.0,,,,,
2020-05-15,7.948,8.014,7.948,8.014,4400,35261.6,,,,,
2020-05-18,8.014,8.014,8.014,8.014,0,0.0,,,,,
2020-05-19,7.948,7.948,7.948,7.948,1000,7948.0,,,,,
2020-05-20,7.948,7.948,7.948,7.948,0,0.0,,,,,
2020-05-21,7.948,7.948,7.948,7.948,0,0.0,,,,,
2020-05-22,7.948,7.948,7.948,7.948,100,794.8000000000001,,,,,
2020-05-25,7.948,7.948,7.617,7.617,1500,11425.5,,,,,
2020-05-26,7.882,7.882,7.882,7.882,300,2364.6,,,,,
2020-05-27,7.882,7.948,7.882,7.948,500,3974.0,,,,,
2020-05-28,7.948,7.948,7.948,7.948,0,0.0,,,,,
2020-05-29,7.153,7.153,7.153,7.153,5000,35765.0,,,,,
2020-06-01,7.153,7.153,7.153,7.153,0,0.0,,,,,
2020-06-02,7.153,7.153,7.153,7.153,100,715.3,,,,,
2020-06-03,7.153,7.153,7.153,7.153,0,0.0,,,,,
2020-06-04,7.815,7.815,7.815,7.815,500,3907.5,,,,,
2020-06-05,7.815,7.815,7.815,7.815,0,0.0,,,,,
2020-06-08,7.815,7.815,7.815,7.815,0,0.0,,,,,
2020-06-09,7.087,7.087,7.087,7.087,100,708.6999999999999,,,,,
2020-06-10,7.683,7.683,7.683,7.683,200,1536.6,,,,,
2020-06-11,7.683,7.683,7.683,7.683,0,0.0,,,,,
2020-06-12,7.021,7.285,7.021,7.285,600,4371.0,,,,,
2020-06-15,7.285,7.285,7.285,7.285,500,3642.5,,,,,
2020-06-16,7.285,7.285,7.285,7.285,0,0.0,,,,,
2020-06-17,7.285,7.285,7.285,7.285,0,0.0,,,,,
2020-06-18,7.948,7.948,7.948,7.948,800,6358.400000000001,,,,,
2020-06-19,7.418,7.418,7.418,7.418,500,3709.0,,,,,
2020-06-22,7.418,7.418,7.418,7.418,0,0.0,,,,,
2020-06-23,7.418,7.418,7.418,7.418,100,741.8000000000001,,,,,
2020-06-24,7.55,7.617,7.55,7.617,2100,15995.7,,,,,
2020-06-25,7.683,7.683,7.683,7.683,500,3841.5,,,,,
2020-06-26,7.683,7.683,7.683,7.683,0,0.0,,,,,
2020-06-29,7.683,7.683,7.683,7.683,0,0.0,,,,,
2020-06-30,7.683,7.683,7.683,7.683,0,0.0,,,,,
2020-07-01,7.948,7.948,7.948,7.948,400,3179.2000000000003,,,,,
2020-07-02,7.882,7.882,7.882,7.882,100,788.1999999999999,,,,,
2020-07-03,7.948,8.61,7.948,8.61,375,3228.75,,,,,
2020-07-06,8.61,9.272,8.61,9.272,4200,38942.4,,,,,
2020-07-07,9.206,9.272,8.61,9.272,4000,37088.0,,,,,
2020-07-08,9.272,9.272,8.345,9.272,1000,9272.0,,,,,
2020-07-09,9.272,9.272,8.411,9.272,800,7417.6,,,,,
2020-07-10,9.272,9.272,9.272,9.272,0,0.0,,,,,
2020-07-13,8.345,10.2,8.345,10.2,11850,120870.0,,,,,
2020-07-14,9.935,10.597,9.935,10.597,15200,161074.4,,,,,
2020-07-15,9.604,9.604,9.604,9.604,325,3121.3,,,,,
2020-07-16,9.604,9.604,9.604,9.604,500,4802.0,,,,,
2020-07-17,9.604,10.465,9.604,9.736,17790,173203.44,,,,,
2020-07-20,9.604,9.736,9.604,9.736,600,5841.6,,,,,
2020-07-21,9.074,9.736,8.941,9.736,1700,16551.2,,,,,
2020-07-22,9.272,9.604,9.272,9.272,1500,13908.0,,,,,
2020-07-23,8.875,8.875,8.875,8.875,1700,15087.5,,,,,
2020-07-24,8.809,8.875,8.014,8.743,3400,29726.2,,,,,
2020-07-27,8.544,8.544,8.014,8.08,3900,31512.0,,,,,
2020-07-28,8.279,8.411,8.279,8.411,1300,10934.3,,,,,
2020-07-29,7.749,8.279,7.749,8.279,1000,8279.0,,,,,
2020-07-30,8.213,8.544,8.213,8.544,500,4272.0,,,,,
2020-07-31,8.544,8.544,8.544,8.544,0,0.0,,,,,
2020-08-03,8.544,8.544,8.544,8.544,0,0.0,,,,,
2020-08-04,8.544,8.544,8.478,8.544,1200,10252.8,,,,,
2020-08-05,8.544,8.544,8.478,8.544,1800,15379.2,,,,,
2020-08-06,8.478,8.61,8.478,8.544,1800,15379.2,,,,,
2020-08-07,8.61,8.61,8.61,8.61,480,4132.799999999999,,,,,
2020-08-10,8.61,8.743,8.61,8.743,5100,44589.3,,,,,
2020-08-11,8.743,8.743,8.743,8.743,1200,10491.6,,,,,
2020-08-12,8.743,8.743,8.743,8.743,10,87.43,,,,,
2020-08-13,8.743,8.743,8.743,8.743,300,2622.9,,,,,
2020-08-14,8.743,8.809,8.676,8.676,3740,32448.24,,,,,
2020-08-17,8.676,8.743,8.676,8.743,1300,11365.9,,,,,
2020-08-18,8.809,8.809,8.809,8.809,300,2642.7,,,,,
2020-08-19,8.875,8.941,8.61,8.61,1900,16358.999999999998,,,,,
2020-08-20,8.61,8.61,8.61,8.61,0,0.0,,,,,
2020-08-21,8.61,8.61,8.61,8.61,0,0.0,,,,,
2020-08-24,8.825,8.897,8.825,8.897,800,7117.6,,,,,
2020-08-25,8.753,9.112,8.753,9.112,401,3653.912,,,,,
2020-08-26,9.112,9.112,9.112,9.112,500,4556.0,,,,,
2020-08-27,9.112,9.112,9.112,9.112,0,0.0,,,,,
2020-08-28,9.184,9.184,9.184,9.184,200,1836.8,,,,,
2020-08-31,9.184,9.184,9.184,9.184,10,91.84,,,,,
2020-09-01,9.184,9.184,9.184,9.184,630,5785.919999999999,,,,,
2020-09-03,8.753,9.184,8.395,9.112,1710,15581.52,,,,,
2020-09-04,8.466,9.184,8.395,9.184,1510,13867.839999999998,,,,,
2020-09-07,9.184,9.184,9.184,9.184,0,0.0,,,,,
2020-09-08,9.184,9.184,9.184,9.184,0,0.0,,,,,
2020-09-09,9.184,9.184,9.184,9.184,10,91.84,,,,,
2020-09-10,9.112,9.112,9.112,9.112,300,2733.6,,,,,
2020-09-11,9.04,9.04,8.61,9.04,310,2802.4,,,,,
2020-09-14,8.323,8.323,8.323,8.323,230,1914.29,,,,,
2020-09-15,8.395,8.395,8.323,8.323,1510,12567.73,,,,,
2020-09-16,8.323,8.323,8.323,8.323,20,166.46,,,,,
2020-09-17,8.969,8.969,8.969,8.969,210,1883.49,,,,,
2020-09-18,8.969,8.969,8.969,8.969,0,0.0,,,,,
2020-09-21,8.897,8.897,8.61,8.61,600,5166.0,,,,,
2020-09-22,9.112,9.112,9.112,9.112,100,911.2,,,,,
2020-09-23,9.112,9.112,9.112,9.112,0,0.0,,,,,
2020-09-24,8.61,8.61,8.61,8.61,500,4305.0,,,,,
2020-09-25,8.969,8.969,8.969,8.969,100,896.9,,,,,
2020-09-28,8.897,8.897,8.897,8.897,200,1779.4,,,,,
2020-09-29,8.825,8.825,8.825,8.825,210,1853.25,,,,,
2020-09-30,8.753,8.753,8.753,8.753,1000,8753.0,,,,,
2020-10-01,8.753,8.753,8.753,8.753,24,210.072,,,,,
2020-10-02,8.753,8.753,8.753,8.753,0,0.0,,,,,
2020-10-05,8.753,8.753,8.753,8.753,0,0.0,,,,,
2020-10-06,9.327,9.327,9.327,9.327,6500,60625.5,,,,,
2020-10-07,9.327,9.327,8.897,8.897,3300,29360.1,,,,,
2020-10-08,8.897,8.897,8.897,8.897,10,88.97,,,,,
2020-10-09,8.897,8.897,8.897,8.897,70,622.79,,,,,
2020-10-12,8.466,8.466,8.466,8.466,2000,16932.0,,,,,
2020-10-13,8.753,8.753,8.753,8.753,110,962.83,,,,,
2020-10-14,8.466,8.466,8.466,8.466,1000,8466.0,,,,,
2020-10-15,8.466,8.466,8.466,8.466,0,0.0,,,,,
2020-10-16,8.466,8.466,8.466,8.466,0,0.0,,,,,
2020-10-19,8.969,8.969,8.969,8.969,4000,35876.0,,,,,
2020-10-20,8.969,8.969,8.969,8.969,0,0.0,,,,,
2020-10-21,8.969,8.969,8.969,8.969,20,179.38,,,,,
2020-10-22,8.969,8.969,8.969,8.969,0,0.0,,,,,
2020-10-23,8.969,8.969,8.969,8.969,0,0.0,,,,,
2020-10-26,8.969,8.969,8.969,8.969,0,0.0,,,,,
2020-10-27,8.395,8.61,8.108,8.179,5600,45802.4,,,,,
2020-10-28,8.251,8.251,8.251,8.251,200,1650.1999999999998,,,,,
2020-10-29,8.251,8.251,8.251,8.251,0,0.0,,,,,
2020-10-30,8.251,8.251,8.251,8.251,0,0.0,,,,,
2020-11-02,8.251,8.251,8.251,8.251,100,825.0999999999999,,,,,
2020-11-03,8.251,8.251,7.462,7.462,17000,126854.0,,,,,
2020-11-04,8.108,8.108,8.108,8.108,100,810.8000000000001,,,,,
2020-11-05,8.036,8.108,8.036,8.108,6400,51891.2,,,,,
2020-11-06,8.108,8.108,8.108,8.108,0,0.0,,,,,
2020-11-09,8.108,8.108,8.108,8.108,3000,24324.0,,,,,
2020-11-10,8.108,8.108,8.108,8.108,3000,24324.0,,,,,
2020-11-11,8.108,8.108,8.108,8.108,0,0.0,,,,,
2020-11-12,8.108,8.108,8.108,8.108,0,0.0,,,,,
2020-11-13,8.108,8.108,8.108,8.108,0,0.0,,,,,
2020-11-16,8.108,8.108,8.108,8.108,0,0.0,,,,,
2020-11-17,8.108,8.108,8.108,8.108,0,0.0,,,,,
2020-11-18,8.108,8.108,8.108,8.108,0,0.0,,,,,
2020-11-19,8.036,8.036,8.036,8.036,1300,10446.8,,,,,
2020-11-20,8.036,8.036,8.036,8.036,1300,10446.8,,,,,
2020-11-23,7.892,7.892,7.892,7.892,4000,31568.0,,,,,
2020-11-24,7.964,7.964,7.964,7.964,4000,31856.0,,,,,
2020-11-25,8.036,8.036,8.036,8.036,476,3825.136,,,,,
2020-11-26,8.036,8.036,8.036,8.036,400,3214.4,,,,,
2020-11-27,8.036,8.036,8.036,8.036,0,0.0,,,,,
2020-11-30,8.036,8.036,8.036,8.036,0,0.0,,,,,
2020-12-01,7.964,7.964,7.964,7.964,1000,7964.0,,,,,
2020-12-02,8.753,8.753,8.753,8.753,100,875.3,,,,,
2020-12-03,8.753,8.753,8.753,8.753,0,0.0,,,,,
2020-12-04,8.753,8.753,8.753,8.753,0,0.0,,,,,
2020-12-07,8.753,8.753,8.753,8.753,0,0.0,,,,,
2020-12-08,8.753,8.753,8.753,8.753,0,0.0,,,,,
2020-12-09,8.753,8.753,8.753,8.753,0,0.0,,,,,
2020-12-10,7.964,8.825,7.964,8.825,500,4412.5,,,,,
2020-12-11,8.825,8.825,8.825,8.825,0,0.0,,,,,
2020-12-14,8.179,8.179,8.179,8.179,200,1635.8,,,,,
2020-12-15,8.897,8.897,8.825,8.825,200,1764.9999999999998,,,,,
2020-12-16,8.61,8.61,8.61,8.61,2000,17220.0,,,,,
2020-12-17,8.61,8.61,8.61,8.61,3000,25830.0,,,,,
2020-12-18,8.61,8.61,8.61,8.61,4800,41328.0,,,,,
2020-12-21,9.471,9.471,8.897,9.327,1200,11192.4,,,,,
2020-12-22,9.327,9.327,9.327,9.327,0,0.0,,,,,
2020-12-23,8.969,8.969,8.969,8.969,3000,26907.0,,,,,
2020-12-24,8.969,8.969,8.969,8.969,0,0.0,,,,,
2020-12-25,8.969,8.969,8.969,8.969,0,0.0,,,,,
2020-12-28,8.969,8.969,8.969,8.969,100,896.9,,,,,
2020-12-29,8.395,8.395,8.395,8.395,100,839.5,,,,,
2020-12-30,8.753,8.753,8.753,8.753,2000,17506.0,,,,,
2020-12-31,9.614,9.614,9.614,9.614,100,961.4,,,,,
2021-01-04,9.614,9.614,9.614,9.614,500,4807.0,,,,,
2021-01-05,9.614,9.614,9.614,9.614,0,0.0,,,,,
2021-01-06,9.614,9.614,9.614,9.614,0,0.0,,,,,
2021-01-07,9.614,9.614,9.614,9.614,0,0.0,,,,,
2021-01-08,9.184,9.184,9.184,9.184,100,918.4,,,,,
2021-01-11,9.112,9.184,9.112,9.184,600,5510.4,,,,,
2021-01-12,9.184,9.184,9.184,9.184,700,6428.799999999999,,,,,
2021-01-13,9.184,9.184,9.184,9.184,0,0.0,,,,,
2021-01-14,8.395,8.466,8.323,8.466,3530,29884.98,,,,,
2021-01-15,8.466,8.538,8.466,8.466,14000,118524.0,,,,,
2021-01-18,8.61,9.256,8.61,9.256,8200,75899.2,,,,,
2021-01-19,8.61,8.682,8.61,8.61,8900,76629.0,,,,,
2021-01-20,8.682,8.682,8.108,8.108,5200,42161.600000000006,,,,,
2021-01-21,8.682,8.897,8.61,8.897,21000,186837.0,,,,,
2021-01-22,8.897,8.897,8.825,8.825,6900,60892.49999999999,,,,,
2021-01-25,9.614,9.614,8.969,9.471,2700,25571.7,,,,,
2021-01-26,8.969,8.969,8.897,8.897,1100,9786.7,,,,,
2021-01-27,8.897,8.897,8.897,8.897,0,0.0,,,,,
2021-01-28,8.251,8.251,8.108,8.179,4500,36805.5,,,,,
2021-01-29,8.61,8.61,8.61,8.61,100,861.0,,,,,
2021-02-01,9.471,9.471,9.327,9.471,2800,26518.8,,,,,
2021-02-02,9.471,9.471,9.471,9.471,0,0.0,,,,,
2021-02-03,9.184,9.184,9.184,9.184,200,1836.8,,,,,
2021-02-04,8.969,8.969,8.969,8.969,400,3587.6,,,,,
2021-02-05,8.969,8.969,8.969,8.969,300,2690.7,,,,,
2021-02-08,9.758,9.758,9.758,9.758,100,975.8,,,,,
2021-02-09,8.825,8.897,8.825,8.897,400,3558.8,,,,,
2021-02-17,9.184,9.184,9.184,9.184,100,918.4,,,,,
2021-02-18,9.327,9.327,9.327,9.327,2000,18654.0,,,,,
2021-02-19,9.256,9.256,9.256,9.256,1000,9256.0,,,,,
2021-02-22,9.256,9.256,9.256,9.256,100,925.6,,,,,
2021-02-23,9.256,9.256,8.969,9.112,2200,20046.4,,,,,
2021-02-24,9.112,9.112,8.969,8.969,4200,37669.8,,,,,
2021-02-25,8.969,8.969,8.969,8.969,13100,117493.9,,,,,
2021-02-26,8.897,8.897,8.897,8.897,5000,44485.0,,,,,
2021-03-01,8.897,9.327,8.897,9.184,5600,51430.4,,,,,
2021-03-02,9.184,9.973,9.184,9.471,1200,11365.2,,,,,
2021-03-03,9.184,9.184,9.184,9.184,200,1836.8,,,,,
2021-03-04,9.327,9.471,9.327,9.471,1700,16100.7,,,,,
2021-03-05,9.327,9.399,9.327,9.327,1400,13057.8,,,,,
2021-03-08,9.471,9.471,9.399,9.471,12000,113652.0,,,,,
2021-03-09,9.327,9.399,9.327,9.399,3600,33836.399999999994,,,,,
2021-03-10,9.399,9.758,9.399,9.399,5000,46994.99999999999,,,,,
2021-03-11,9.399,9.758,9.399,9.758,13000,126854.0,,,,,
2021-03-12,9.686,9.686,9.543,9.543,700,6680.099999999999,,,,,
2021-03-15,9.543,9.543,9.543,9.543,0,0.0,,,,,
2021-03-16,10.475,10.475,10.475,10.475,100,1047.5,,,,,
2021-03-17,10.475,10.475,10.475,10.475,0,0.0,,,,,
2021-03-18,10.475,10.475,10.475,10.475,0,0.0,,,,,
2021-03-19,10.475,10.475,10.475,10.475,0,0.0,,,,,
2021-03-22,10.475,10.475,9.973,10.045,6300,63283.5,,,,,
2021-03-23,10.045,10.762,10.045,10.762,7300,78562.6,,,,,
2021-03-24,10.045,10.045,9.686,9.83,3800,37354.0,,,,,
2021-03-25,10.045,10.045,10.045,10.045,2400,24108.0,,,,,
2021-03-26,9.686,9.686,9.399,9.686,2300,22277.8,,,,,
2021-03-29,9.471,9.471,9.471,9.471,2100,19889.1,,,,,
2021-03-30,9.471,9.686,9.471,9.686,3300,31963.8,,,,,
2021-03-31,9.686,9.686,9.686,9.686,0,0.0,,,,,
2021-04-01,9.686,9.686,9.686,9.686,3900,37775.4,,,,,
2021-04-02,9.686,9.686,9.686,9.686,3900,37775.4,,,,,
2021-04-05,9.901,10.045,9.901,10.045,9100,91409.5,,,,,
2021-04-06,10.045,10.045,9.758,9.901,12100,119802.1,,,,,
2021-04-07,9.901,10.26,9.901,10.26,27600,283176.0,,,,,
2021-04-08,10.045,10.045,9.83,9.83,9400,92402.0,,,,,
2021-04-09,9.758,10.045,9.758,10.045,13600,136612.0,,,,,
2021-04-12,9.83,9.83,9.758,9.758,3100,30249.8,,,,,
2021-04-13,9.83,9.901,9.758,9.758,17100,166861.8,,,,,
2021-04-14,9.758,9.83,9.758,9.758,1300,12685.4,,,,,
2021-04-15,9.83,9.83,9.83,9.83,100,983.0,,,,,
2021-04-16,9.83,9.901,9.686,9.686,28400,275082.4,,,,,
2021-04-19,9.83,9.901,9.686,9.901,12200,120792.2,,,,,
2021-04-20,9.758,9.758,9.686,9.686,800,7748.8,,,,,
2021-04-22,9.758,9.758,9.686,9.686,4500,43587.0,,,,,
2021-04-23,9.758,9.758,9.614,9.614,600,5768.400000000001,,,,,
2021-04-26,9.614,9.614,9.543,9.543,1110,10592.73,,,,,
2021-04-27,9.543,9.543,9.399,9.543,2100,20040.3,,,,,
2021-04-28,9.543,9.543,9.543,9.543,2100,20040.3,,,,,
2021-04-29,9.543,9.543,9.543,9.543,700,6680.099999999999,,,,,
2021-05-04,9.471,9.543,9.471,9.543,7500,71572.5,,,,,
2021-05-05,9.543,9.543,9.399,9.399,200,1879.8,,,,,
2021-05-06,9.399,9.686,9.399,9.686,7000,67802.0,,,,,
2021-05-07,9.686,9.686,9.471,9.543,2600,24811.8,,,,,
2021-05-10,9.543,9.543,9.543,9.543,200,1908.6,,,,,
2021-05-11,10.404,10.404,9.471,9.471,1700,16100.7,,,,,
2021-05-12,9.399,9.399,9.399,9.399,1100,10338.9,,,,,
2021-05-13,10.332,10.332,9.399,9.399,300,2819.7,,,,,
2021-05-14,9.614,9.614,9.471,9.471,2000,18942.0,,,,,
2021-05-17,8.538,9.327,8.538,9.112,5100,46471.2,,,,,
2021-05-18,9.256,9.327,9.256,9.327,4500,41971.5,,,,,
2021-05-19,8.969,9.112,8.969,9.112,5600,51027.2,,,,,
2021-05-20,9.112,9.112,8.969,9.04,17100,154583.99999999997,,,,,
2021-05-21,9.112,9.256,9.112,9.256,8500,78676.0,,,,,
2021-05-24,9.256,9.471,9.256,9.256,9700,89783.2,,,,,
2021-05-25,9.327,9.471,9.327,9.471,17700,167636.7,,,,,
2021-05-26,9.256,9.399,9.256,9.399,25500,239674.5,,,,,
2021-05-27,9.399,9.399,9.327,9.327,50900,474744.3,,,,,
2021-05-28,9.327,9.399,9.327,9.399,1900,17858.1,,,,,
2021-05-31,9.327,9.327,9.256,9.327,4600,42904.2,,,,,
2021-06-01,9.327,9.327,9.184,9.327,17100,159491.7,,,,,
2021-06-02,9.327,9.614,9.327,9.327,18500,172549.5,,,,,
2021-06-03,9.543,9.614,9.543,9.543,6400,61075.2,,,,,
2021-06-04,9.543,9.614,9.543,9.614,9200,88448.8,,,,,
2021-06-07,9.614,9.686,9.399,9.686,12200,118169.2,,,,,
2021-06-08,9.686,10.619,9.686,10.619,216600,2300075.4,,,,,
2021-06-09,10.475,10.475,10.475,10.475,200,2095.0,,,,,
2021-06-10,10.475,10.475,9.614,10.26,1510,15492.6,,,,,
2021-06-11,10.045,10.117,9.471,10.117,7000,70819.0,,,,,
2021-06-14,10.045,10.117,9.901,10.117,14000,141638.0,,,,,
2021-06-15,10.045,10.045,9.614,9.758,10300,100507.4,,,,,
2021-06-16,9.614,9.973,9.614,9.973,1300,12964.9,,,,,
2021-06-17,9.973,9.973,9.758,9.901,3400,33663.4,,,,,
2021-06-18,9.901,9.901,9.901,9.901,100,990.1,,,,,
2021-06-21,9.901,10.045,9.901,10.045,3900,39175.5,,,,,
2021-06-22,10.045,10.404,9.901,9.901,9600,95049.6,,,,,
2021-06-23,10.045,10.045,9.901,10.045,7902,79375.59,,,,,
2021-06-24,10.045,10.045,9.901,9.973,6200,61832.600000000006,,,,,
2021-06-25,9.973,9.973,9.973,9.973,0,0.0,,,,,
2021-06-28,9.686,9.83,9.543,9.83,8200,80606.0,,,,,
2021-06-29,9.83,9.83,9.83,9.83,8200,80606.0,,,,,
2021-06-30,9.758,9.83,9.686,9.83,600,5898.0,,,,,
2021-07-01,9.83,10.045,9.83,10.045,1100,11049.5,,,,,
2021-07-02,9.901,9.973,9.901,9.973,2300,22937.9,,,,,
2021-07-05,9.973,9.973,9.973,9.973,2310,23037.63,,,,,
2021-07-06,9.973,9.973,9.973,9.973,100,997.3,,,,,
2021-07-07,9.973,9.973,9.973,9.973,0,0.0,,,,,
2021-07-08,9.758,9.973,9.758,9.973,300,2991.9,,,,,
2021-07-09,9.758,9.758,9.758,9.758,100,975.8,,,,,
2021-07-12,9.901,9.901,9.399,9.758,8300,80991.4,,,,,
2021-07-13,9.83,9.901,9.83,9.901,8670,85841.67,,,,,
2021-07-14,9.614,9.614,9.614,9.614,100,961.4,,,,,
2021-07-15,9.543,9.543,9.471,9.471,2588,24510.948,,,,,
2021-07-16,9.471,9.471,9.471,9.471,0,0.0,,,,,
2021-07-19,9.614,9.614,9.614,9.614,200,1922.8,,,,,
2021-07-20,9.614,9.614,9.614,9.614,60,576.84,,,,,
2021-07-21,9.614,9.614,9.614,9.614,5712,54915.168000000005,,,,,
2021-07-22,9.614,9.614,9.614,9.614,0,0.0,,,,,
2021-07-23,9.543,9.543,9.543,9.543,200,1908.6,,,,,
2021-07-26,9.543,9.901,9.543,9.686,1208,11700.688,,,,,
2021-07-27,9.901,9.973,9.686,9.901,5410,53564.41,,,,,
2021-07-28,9.901,10.117,9.686,9.901,19500,193069.5,,,,,
2021-07-29,9.901,10.045,9.901,10.045,26700,268201.5,,,,,
2021-07-30,10.045,10.26,10.045,10.117,43600,441101.2,,,,,
2021-08-02,10.117,10.26,10.117,10.188,100600,1024912.8,,,,,
2021-08-03,10.188,10.332,10.188,10.26,108400,1112184.0,,,,,
2021-08-04,10.26,10.332,10.188,10.332,97800,1010469.6,,,,,
2021-08-05,10.332,10.332,10.117,10.332,30600,316159.2,,,,,
2021-08-06,10.332,10.619,10.26,10.547,29900,315355.30000000005,,,,,
2021-08-09,10.691,10.762,10.547,10.619,30300,321755.7,,,,,
2021-08-10,10.619,10.619,10.475,10.547,20910,220537.77,,,,,
2021-08-11,10.547,10.762,10.475,10.762,182800,1967293.6,,,,,
2021-08-12,10.762,10.762,10.475,10.762,224800,2419297.6,,,,,
2021-08-13,10.619,10.762,10.619,10.762,13200,142058.4,,,,,
2021-08-16,10.691,10.762,10.691,10.762,38000,408956.0,,,,,
