time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-08-28,4.537,4.537,4.537,4.537,3100,14064.7,,,,,
2013-08-29,4.537,4.537,4.537,4.537,5000,22685.0,,,,,
2013-08-30,4.537,4.537,4.446,4.446,7900,35123.4,,,,,
2013-09-03,4.446,4.537,4.446,4.537,8000,36296.0,,,,,
2013-09-04,4.537,4.537,4.537,4.537,0,0.0,,,,,
2013-09-05,4.628,4.628,4.537,4.537,2400,10888.8,,,,,
2013-09-06,4.537,4.628,4.537,4.628,2300,10644.4,,,,,
2013-09-09,4.537,4.628,4.537,4.628,6900,31933.2,,,,,
2013-09-10,4.628,4.628,4.628,4.628,2000,9256.0,,,,,
2013-09-11,4.628,4.628,4.537,4.537,1600,7259.2,,,,,
2013-09-12,4.537,4.628,4.537,4.537,6200,28129.4,,,,,
2013-09-13,4.537,4.628,4.537,4.628,2300,10644.4,,,,,
2013-09-16,4.628,4.628,4.628,4.628,1000,4628.0,,,,,
2013-09-17,4.537,4.628,4.537,4.628,8000,37024.0,,,,,
2013-09-18,4.628,4.628,4.628,4.628,8000,37024.0,,,,,
2013-09-19,4.628,4.628,4.628,4.628,10000,46280.0,,,,,
2013-09-20,4.628,4.628,4.628,4.628,0,0.0,,,,,
2013-09-23,4.628,4.628,4.628,4.628,3000,13884.0,,,,,
2013-09-24,4.628,4.718,4.628,4.718,5600,26420.8,,,,,
2013-09-25,4.809,4.809,4.809,4.809,3300,15869.7,,,,,
2013-09-26,4.809,4.809,4.809,4.809,1100,5289.900000000001,,,,,
2013-09-27,4.718,4.809,4.718,4.809,3100,14907.9,,,,,
2013-09-30,4.9,4.9,4.809,4.809,8096,38933.664,,,,,
2013-10-01,4.809,4.809,4.809,4.809,8169,39284.721,,,,,
2013-10-02,4.809,4.809,4.809,4.809,600,2885.4,,,,,
2013-10-03,4.809,4.809,4.809,4.809,3700,17793.3,,,,,
2013-10-04,4.718,4.809,4.718,4.809,3100,14907.9,,,,,
2013-10-07,4.809,4.809,4.809,4.809,5040,24237.36,,,,,
2013-10-08,4.809,4.809,4.809,4.809,2000,9618.0,,,,,
2013-10-09,4.809,4.809,4.809,4.809,2000,9618.0,,,,,
2013-10-10,4.809,4.809,4.809,4.809,4000,19236.0,,,,,
2013-10-11,4.809,4.809,4.718,4.809,5700,27411.3,,,,,
2013-10-14,4.718,4.718,4.718,4.718,100,471.8,,,,,
2013-10-15,4.809,4.809,4.809,4.809,3000,14427.0,,,,,
2013-10-16,4.809,4.809,4.718,4.718,1100,5189.8,,,,,
2013-10-17,4.9,4.9,4.809,4.809,2400,11541.6,,,,,
2013-10-18,4.809,4.809,4.809,4.809,2100,10098.9,,,,,
2013-10-21,4.809,4.809,4.809,4.809,0,0.0,,,,,
2013-10-22,4.809,4.809,4.809,4.809,2000,9618.0,,,,,
2013-10-23,4.809,4.809,4.809,4.809,4000,19236.0,,,,,
2013-10-24,4.9,4.9,4.809,4.809,7000,33663.0,,,,,
2013-10-25,4.809,4.809,4.809,4.809,0,0.0,,,,,
2013-10-28,4.809,4.809,4.718,4.718,5100,24061.8,,,,,
2013-10-29,4.718,4.718,4.718,4.718,3400,16041.2,,,,,
2013-10-30,4.718,4.718,4.718,4.718,0,0.0,,,,,
2013-10-31,4.718,4.718,4.718,4.718,2120,10002.16,,,,,
2013-11-01,4.718,4.718,4.628,4.628,7100,32858.8,,,,,
2013-11-04,4.809,4.809,4.809,4.809,5100,24525.9,,,,,
2013-11-05,4.809,4.9,4.809,4.9,10000,49000.0,,,,,
2013-11-06,4.9,4.9,4.9,4.9,2100,10290.0,,,,,
2013-11-07,4.809,4.809,4.809,4.809,2600,12503.4,,,,,
2013-11-08,4.809,4.809,4.718,4.718,21600,101908.8,,,,,
2013-11-11,4.718,4.718,4.718,4.718,9000,42462.0,,,,,
2013-11-12,4.718,4.718,4.718,4.718,0,0.0,,,,,
2013-11-13,4.718,4.718,4.718,4.718,40000,188720.0,,,,,
2013-11-14,4.718,4.718,4.718,4.718,5112,24118.416,,,,,
2013-11-15,4.9,4.991,4.809,4.991,18000,89838.0,,,,,
2013-11-18,4.9,4.991,4.809,4.991,21000,104811.0,,,,,
2013-11-19,4.9,4.991,4.9,4.9,15500,75950.0,,,,,
2013-11-20,4.991,5.081,4.991,5.081,51798,263185.63800000004,,,,,
2013-11-21,5.172,5.444,5.172,5.172,59588,308189.136,,,,,
2013-11-22,5.172,5.263,5.081,5.263,26300,138416.9,,,,,
2013-11-25,5.354,5.354,5.172,5.172,9222,47696.184,,,,,
2013-11-26,5.172,5.172,5.081,5.081,6700,34042.700000000004,,,,,
2013-11-27,5.081,5.081,5.081,5.081,13200,67069.20000000001,,,,,
2013-11-28,5.081,5.081,4.991,4.991,6700,33439.7,,,,,
2013-11-29,5.081,5.081,5.081,5.081,2000,10162.0,,,,,
2013-12-02,5.081,5.081,4.991,4.991,25500,127270.5,,,,,
2013-12-03,4.991,5.081,4.991,5.081,52200,265228.2,,,,,
2013-12-04,5.172,5.263,5.172,5.263,1200,6315.599999999999,,,,,
2013-12-05,5.081,5.172,5.081,5.172,10600,54823.2,,,,,
2013-12-06,4.991,4.991,4.991,4.991,10100,50409.1,,,,,
2013-12-09,4.991,4.991,4.9,4.9,11000,53900.00000000001,,,,,
2013-12-10,4.9,4.9,4.809,4.9,23000,112700.0,,,,,
2013-12-11,4.9,4.9,4.809,4.809,7900,37991.1,,,,,
2013-12-12,4.809,4.9,4.537,4.9,7000,34300.0,,,,,
2013-12-13,4.9,4.9,4.9,4.9,2000,9800.0,,,,,
2013-12-16,4.628,4.628,4.628,4.628,100,462.8,,,,,
2013-12-17,4.718,4.9,4.718,4.9,5400,26460.000000000004,,,,,
2013-12-18,4.9,4.9,4.9,4.9,747,3660.3,,,,,
2013-12-19,4.718,4.9,4.718,4.9,700,3430.0000000000005,,,,,
2013-12-20,4.9,4.9,4.9,4.9,10300,50470.00000000001,,,,,
2013-12-23,4.9,4.9,4.9,4.9,213,1043.7,,,,,
2013-12-24,4.9,5.081,4.9,4.9,3200,15680.000000000002,,,,,
2013-12-25,4.9,4.9,4.9,4.9,10100,49490.0,,,,,
2013-12-26,4.9,4.9,4.809,4.809,3700,17793.3,,,,,
2013-12-27,4.809,4.809,4.809,4.809,0,0.0,,,,,
2013-12-30,4.809,4.991,4.809,4.991,4000,19964.0,,,,,
2013-12-31,4.809,4.991,4.809,4.991,3000,14972.999999999998,,,,,
2014-01-02,4.9,4.9,4.9,4.9,6098,29880.2,,,,,
2014-01-03,4.809,4.9,4.809,4.809,3000,14427.0,,,,,
2014-01-06,4.9,5.172,4.9,5.172,4002,20698.344,,,,,
2014-01-07,5.081,5.081,4.9,4.9,4600,22540.0,,,,,
2014-01-08,4.9,4.9,4.9,4.9,21000,102900.0,,,,,
2014-01-09,4.9,4.9,4.9,4.9,16100,78890.0,,,,,
2014-01-10,4.9,4.9,4.9,4.9,2000,9800.0,,,,,
2014-01-13,4.9,5.354,4.9,5.354,87100,466333.4,,,,,
2014-01-14,5.807,5.807,5.444,5.807,76460,444003.22,,,,,
2014-01-15,6.352,6.352,6.352,6.352,152300,967409.6,,,,,
2014-01-16,6.987,6.987,5.717,5.717,74200,424201.4,,,,,
2014-01-17,5.354,5.717,5.263,5.263,16000,84208.0,,,,,
2014-01-20,5.263,5.263,4.9,4.9,47400,232260.00000000003,,,,,
2014-01-21,4.9,5.172,4.9,5.081,11218,56998.658,,,,,
2014-01-22,5.354,5.354,4.991,5.081,5100,25913.1,,,,,
2014-01-23,4.9,5.263,4.9,5.263,4100,21578.3,,,,,
2014-01-24,5.263,5.263,5.081,5.081,6800,34550.8,,,,,
2014-01-27,5.081,5.081,5.081,5.081,100,508.1,,,,,
2014-02-06,5.081,5.263,5.081,5.263,2000,10526.0,,,,,
2014-02-07,5.172,5.172,5.081,5.172,3300,17067.6,,,,,
2014-02-10,5.172,5.626,5.172,5.626,18000,101268.0,,,,,
2014-02-11,5.535,5.626,5.444,5.626,14010,78820.26000000001,,,,,
2014-02-12,5.626,5.807,5.535,5.807,4600,26712.2,,,,,
2014-02-13,5.626,5.898,5.444,5.898,15800,93188.4,,,,,
2014-02-14,5.626,5.717,5.626,5.717,7400,42305.8,,,,,
2014-02-17,5.717,5.807,5.535,5.626,63610,357869.86000000004,,,,,
2014-02-18,5.717,5.807,5.626,5.807,15805,91779.635,,,,,
2014-02-19,5.807,5.989,5.717,5.807,16900,98138.3,,,,,
2014-02-20,5.717,5.807,5.535,5.807,41300,239829.1,,,,,
2014-02-21,5.807,5.807,5.626,5.626,3530,19859.78,,,,,
2014-02-24,5.717,5.898,5.717,5.898,16600,97906.8,,,,,
2014-02-25,5.898,5.989,5.898,5.898,9700,57210.6,,,,,
2014-02-26,5.898,5.898,5.898,5.898,4200,24771.6,,,,,
2014-02-27,5.807,5.989,5.807,5.989,24500,146730.5,,,,,
2014-02-28,5.989,5.989,5.989,5.989,26600,159307.4,,,,,
2014-03-03,6.449,6.449,5.989,5.989,30700,183862.3,,,,,
2014-03-04,5.712,5.989,5.712,5.989,17947,107484.583,,,,,
2014-03-05,5.712,5.989,5.62,5.989,16200,97021.8,,,,,
2014-03-06,5.989,6.081,5.989,6.081,26940,163822.14,,,,,
2014-03-07,6.357,6.357,5.989,5.989,47700,285675.3,,,,,
2014-03-10,5.989,6.449,5.989,6.449,60000,386940.0,,,,,
2014-03-11,6.634,7.002,6.634,6.726,75400,507140.4,,,,,
2014-03-12,6.634,6.91,6.081,6.634,29800,197693.2,,,,,
2014-03-13,6.542,6.634,6.449,6.634,28942,192001.228,,,,,
2014-03-14,6.634,6.634,6.173,6.357,8558,54403.206,,,,,
2014-03-17,6.357,6.542,6.357,6.542,23100,151120.19999999998,,,,,
2014-03-18,6.542,6.818,6.449,6.542,85900,561957.7999999999,,,,,
2014-03-19,6.542,6.634,6.449,6.634,36600,242804.4,,,,,
2014-03-20,6.818,6.818,6.449,6.726,17013,114429.438,,,,,
2014-03-21,6.726,6.818,6.726,6.818,48700,332036.6,,,,,
2014-03-24,6.818,7.463,6.818,7.463,63192,471601.896,,,,,
2014-03-25,7.739,7.74,7.187,7.371,37564,276884.244,,,,,
2014-03-26,7.279,7.371,6.634,6.818,20536,140014.448,,,,,
2014-03-27,6.726,7.002,6.449,7.002,29322,205312.644,,,,,
2014-03-28,7.002,7.002,6.726,7.002,12310,86194.62,,,,,
2014-03-31,6.818,7.002,6.542,7.002,11200,78422.4,,,,,
2014-04-01,6.542,6.726,6.449,6.634,26500,175801.0,,,,,
2014-04-02,6.542,6.91,6.449,6.91,12586,86969.26,,,,,
2014-04-03,6.634,6.91,6.634,6.91,19914,137605.74,,,,,
2014-04-04,6.449,6.634,6.265,6.634,39700,263369.8,,,,,
2014-04-07,6.449,6.726,6.449,6.726,500,3363.0,,,,,
2014-04-08,6.726,6.726,6.449,6.634,3500,23219.0,,,,,
2014-04-10,6.634,6.634,5.989,6.449,26000,167674.0,,,,,
2014-04-11,6.91,6.91,6.91,6.91,1400,9674.0,,,,,
2014-04-14,6.449,6.449,6.265,6.449,11800,76098.2,,,,,
2014-04-15,6.449,6.818,6.449,6.818,1100,7499.799999999999,,,,,
2014-04-16,6.265,6.265,6.265,6.265,5500,34457.5,,,,,
2014-04-17,6.265,6.265,6.265,6.265,7532,47187.98,,,,,
2014-04-18,5.804,5.989,5.804,5.804,8650,50204.600000000006,,,,,
2014-04-21,5.344,6.265,5.344,6.265,200,1253.0,,,,,
2014-04-22,6.173,6.265,5.897,6.265,1100,6891.5,,,,,
2014-04-23,5.804,6.081,5.804,6.081,6200,37702.2,,,,,
2014-04-24,5.804,5.804,5.804,5.804,3900,22635.6,,,,,
2014-04-25,5.712,5.712,5.712,5.712,2100,11995.2,,,,,
2014-04-28,5.712,5.712,5.712,5.712,0,0.0,,,,,
2014-04-29,5.804,5.804,5.712,5.712,2300,13137.6,,,,,
2014-05-05,5.712,5.989,5.436,5.436,20700,112525.2,,,,,
2014-05-06,5.436,5.804,5.252,5.804,5600,32502.4,,,,,
2014-05-07,5.344,5.897,5.252,5.897,4900,28895.300000000003,,,,,
2014-05-08,5.344,5.528,5.344,5.344,22900,122377.6,,,,,
2014-05-09,5.528,5.528,5.528,5.528,5032,27816.896,,,,,
2014-05-12,5.528,5.528,5.528,5.528,1000,5528.0,,,,,
2014-05-13,5.067,5.067,5.067,5.067,10300,52190.1,,,,,
2014-05-14,5.344,5.344,5.344,5.344,2400,12825.6,,,,,
2014-05-15,5.252,5.252,5.252,5.252,10000,52520.0,,,,,
2014-05-16,5.16,5.528,5.067,5.528,11500,63571.99999999999,,,,,
2014-05-19,5.528,5.528,5.528,5.528,4000,22112.0,,,,,
2014-05-20,5.528,5.528,5.528,5.528,0,0.0,,,,,
2014-05-21,5.528,5.62,5.528,5.62,8500,47770.0,,,,,
2014-05-22,5.528,5.528,5.528,5.528,1100,6080.799999999999,,,,,
2014-05-23,5.528,5.528,5.528,5.528,0,0.0,,,,,
2014-05-26,5.436,5.712,5.436,5.712,9100,51979.2,,,,,
2014-05-27,5.528,5.528,5.528,5.528,13900,76839.2,,,,,
2014-05-28,5.528,5.528,5.528,5.528,22400,123827.2,,,,,
2014-05-29,5.528,5.62,5.528,5.528,39700,219461.6,,,,,
2014-05-30,5.528,5.528,5.16,5.16,14200,73272.0,,,,,
2014-06-02,5.436,5.436,5.436,5.436,2100,11415.6,,,,,
2014-06-03,5.528,5.528,5.528,5.528,5300,29298.4,,,,,
2014-06-04,5.528,5.528,5.528,5.528,5100,28192.8,,,,,
2014-06-05,5.528,5.528,5.528,5.528,2018,11155.504,,,,,
2014-06-06,5.528,5.528,5.528,5.528,5743,31747.304,,,,,
2014-06-09,5.528,5.528,5.528,5.528,700,3869.6,,,,,
2014-06-10,5.528,5.528,5.528,5.528,22000,121616.0,,,,,
2014-06-11,5.528,5.528,5.528,5.528,200,1105.6,,,,,
2014-06-12,5.16,6.081,5.16,6.081,5100,31013.1,,,,,
2014-06-13,6.081,6.081,6.081,6.081,300,1824.3,,,,,
2014-06-16,5.804,5.897,5.712,5.897,400,2358.8,,,,,
2014-06-17,5.804,5.804,5.804,5.804,100,580.4,,,,,
2014-06-18,5.62,6.081,5.528,6.081,12900,78444.90000000001,,,,,
2014-06-19,5.712,5.804,5.712,5.804,1000,5804.0,,,,,
2014-06-20,5.62,5.62,5.528,5.528,6100,33720.8,,,,,
2014-06-23,5.62,5.712,5.62,5.712,2300,13137.6,,,,,
2014-06-24,5.804,5.804,5.804,5.804,150,870.6,,,,,
2014-06-25,5.62,5.712,5.62,5.712,2300,13137.6,,,,,
2014-06-26,5.712,5.804,5.62,5.804,3200,18572.8,,,,,
2014-06-27,5.62,5.804,5.62,5.804,300,1741.2,,,,,
2014-06-30,5.712,5.804,5.712,5.804,4100,23796.4,,,,,
2014-07-01,5.804,5.897,5.804,5.804,11800,68487.2,,,,,
2014-07-02,5.712,5.989,5.528,5.989,6800,40725.2,,,,,
2014-07-03,5.804,5.897,5.804,5.897,1800,10614.6,,,,,
2014-07-04,5.897,5.989,5.897,5.897,9900,58380.3,,,,,
2014-07-07,5.897,6.357,5.897,6.357,2850,18117.45,,,,,
2014-07-08,5.989,6.265,5.989,6.265,14400,90216.0,,,,,
2014-07-09,5.989,5.989,5.989,5.989,6960,41683.44,,,,,
2014-07-10,5.989,5.989,5.989,5.989,23,137.747,,,,,
2014-07-11,5.989,5.989,5.989,5.989,6500,38928.5,,,,,
2014-07-14,5.989,6.173,5.989,6.173,200,1234.6,,,,,
2014-07-15,6.081,6.081,5.804,5.804,23600,136974.4,,,,,
2014-07-16,6.081,6.081,5.989,5.989,5396,32316.644,,,,,
2014-07-17,5.989,5.989,5.989,5.989,10269,61501.041,,,,,
2014-07-18,5.989,6.081,5.989,6.081,11251,68417.331,,,,,
2014-07-21,5.989,6.081,5.989,6.081,12701,77234.781,,,,,
2014-07-22,5.989,6.081,5.989,5.989,7600,45516.4,,,,,
2014-07-23,5.989,5.989,5.989,5.989,500,2994.5,,,,,
2014-07-24,5.989,5.989,5.897,5.897,29000,171013.0,,,,,
2014-07-25,5.989,6.173,5.989,5.989,12835,76868.815,,,,,
2014-07-28,5.989,5.989,5.897,5.989,12900,77258.09999999999,,,,,
2014-07-29,5.989,5.989,5.989,5.989,21000,125769.0,,,,,
2014-07-30,5.989,5.989,5.989,5.989,8500,50906.5,,,,,
2014-07-31,6.081,6.173,6.081,6.173,1500,9259.5,,,,,
2014-08-01,6.081,6.173,6.081,6.173,2355,14537.415,,,,,
2014-08-04,6.173,6.173,6.081,6.081,6045,36759.645,,,,,
2014-08-05,6.081,6.081,6.081,6.081,1600,9729.6,,,,,
2014-08-06,6.081,6.081,6.081,6.081,5038,30636.078,,,,,
2014-08-07,6.081,6.081,5.989,6.081,15232,92625.792,,,,,
2014-08-08,6.081,6.081,6.081,6.081,14016,85231.296,,,,,
2014-08-11,6.173,6.265,5.989,5.989,39028,233738.692,,,,,
2014-08-12,6.081,6.173,6.081,6.173,4300,26543.9,,,,,
2014-08-13,6.173,6.173,5.989,5.989,30048,179957.472,,,,,
2014-08-14,5.989,6.081,5.989,6.081,18452,112206.612,,,,,
2014-08-15,5.989,5.989,5.989,5.989,4000,23956.0,,,,,
2014-08-18,5.804,6.081,5.804,6.081,378,2298.618,,,,,
2014-08-19,5.989,6.081,5.989,6.081,4206,25576.686,,,,,
2014-08-20,5.989,6.081,5.989,6.081,31503,191569.743,,,,,
2014-08-21,6.081,6.081,6.081,6.081,2200,13378.2,,,,,
2014-08-22,6.173,6.173,5.989,6.173,400,2469.2,,,,,
2014-08-25,6.173,6.173,6.173,6.173,52,320.996,,,,,
2014-08-26,5.989,6.173,5.989,6.173,10600,65433.8,,,,,
2014-08-27,5.989,5.989,5.989,5.989,2000,11978.0,,,,,
2014-08-28,5.897,6.081,5.897,6.081,1300,7905.3,,,,,
2014-08-29,5.989,5.989,5.989,5.989,44900,268906.1,,,,,
2014-09-03,6.081,6.173,6.081,6.173,23400,144448.2,,,,,
2014-09-04,6.173,6.173,5.989,5.989,61900,370719.1,,,,,
2014-09-05,6.081,6.173,6.081,6.173,51300,316674.9,,,,,
2014-09-08,6.265,6.357,6.173,6.265,19200,120288.0,,,,,
2014-09-09,6.265,6.265,5.989,6.173,2600,16049.8,,,,,
2014-09-10,6.081,6.173,5.989,6.173,15700,96916.1,,,,,
2014-09-11,6.081,6.173,6.081,6.173,7700,47532.1,,,,,
2014-09-12,6.081,6.173,5.989,6.173,33600,207412.8,,,,,
2014-09-15,6.173,6.173,6.081,6.081,7586,46130.466,,,,,
2014-09-16,5.989,5.989,5.989,5.989,45544,272763.016,,,,,
2014-09-17,5.989,6.081,5.897,6.081,41700,253577.7,,,,,
2014-09-18,6.081,6.081,5.989,6.081,6800,41350.8,,,,,
2014-09-19,5.897,6.081,5.804,6.081,7236,44002.116,,,,,
2014-09-22,6.081,6.081,5.989,5.989,1620,9702.18,,,,,
2014-09-23,5.989,5.989,5.897,5.897,8000,47176.0,,,,,
2014-09-24,5.989,5.989,5.897,5.989,700,4192.3,,,,,
2014-09-25,5.897,5.897,5.897,5.897,22200,130913.4,,,,,
2014-09-26,5.989,5.989,5.989,5.989,10000,59890.0,,,,,
2014-09-29,5.989,6.081,5.989,6.081,2700,16418.7,,,,,
2014-09-30,5.989,5.989,5.989,5.989,12300,73664.7,,,,,
2014-10-01,5.989,6.081,5.897,6.081,15364,93428.484,,,,,
2014-10-02,6.081,6.173,5.989,6.081,1600,9729.6,,,,,
2014-10-03,6.081,6.173,6.081,6.173,14808,91409.784,,,,,
2014-10-06,6.173,6.265,6.173,6.173,116900,721623.7,,,,,
2014-10-07,6.265,6.726,6.173,6.726,228600,1537563.6,,,,,
2014-10-08,6.818,7.371,6.818,7.279,101910,741802.89,,,,,
2014-10-09,7.187,7.187,6.726,6.726,44419,298762.194,,,,,
2014-10-10,6.726,6.726,6.265,6.449,42900,276662.1,,,,,
2014-10-13,6.542,6.634,6.265,6.449,47000,303103.0,,,,,
2014-10-14,6.542,6.726,6.357,6.449,175553,1132141.297,,,,,
2014-10-15,6.449,6.449,6.449,6.449,15638,100849.462,,,,,
2014-10-16,6.357,6.357,6.081,6.265,48700,305105.5,,,,,
2014-10-17,6.173,6.357,6.081,6.357,10900,69291.3,,,,,
2014-10-20,6.357,6.449,6.265,6.449,45186,291404.514,,,,,
2014-10-21,6.357,6.357,6.173,6.357,15310,97325.67,,,,,
2014-10-22,6.173,6.357,6.173,6.357,63600,404305.2,,,,,
2014-10-23,6.357,6.634,6.357,6.542,82704,541049.568,,,,,
2014-10-24,6.634,6.634,6.449,6.542,22100,144578.19999999998,,,,,
2014-10-27,6.449,6.449,6.265,6.357,19300,122690.1,,,,,
2014-10-28,6.357,6.449,6.357,6.449,31300,201853.7,,,,,
2014-10-29,6.449,6.449,6.449,6.449,12100,78032.9,,,,,
2014-10-30,6.542,6.634,6.542,6.634,4000,26536.0,,,,,
2014-10-31,6.634,6.91,6.542,6.542,48600,317941.2,,,,,
2014-11-03,6.542,6.542,6.357,6.357,1200,7628.400000000001,,,,,
2014-11-04,6.449,6.449,6.357,6.449,23600,152196.4,,,,,
2014-11-05,6.357,6.449,6.357,6.449,46800,301813.2,,,,,
2014-11-06,6.449,6.449,6.357,6.449,27000,174123.0,,,,,
2014-11-07,6.542,6.91,6.542,6.818,81100,552939.7999999999,,,,,
2014-11-10,6.818,6.818,6.634,6.818,20900,142496.19999999998,,,,,
2014-11-11,6.449,6.726,6.449,6.726,29900,201107.4,,,,,
2014-11-12,6.542,6.726,6.542,6.542,18800,122989.6,,,,,
2014-11-13,6.542,6.542,6.449,6.449,22600,145747.4,,,,,
2014-11-14,6.449,6.634,6.449,6.542,11200,73270.4,,,,,
2014-11-17,6.542,6.634,6.449,6.542,22900,149811.8,,,,,
2014-11-18,6.542,6.91,6.542,6.726,171400,1152836.4,,,,,
2014-11-19,6.818,6.91,6.726,6.91,47100,325461.0,,,,,
2014-11-20,6.91,7.463,6.91,7.463,141800,1058253.4,,,,,
2014-11-21,7.463,7.739,7.279,7.555,144700,1093208.5,,,,,
2014-11-24,7.279,7.555,7.279,7.371,46600,343488.60000000003,,,,,
2014-11-25,7.371,7.371,7.371,7.371,20600,151842.6,,,,,
2014-11-26,7.371,7.371,7.371,7.371,32200,237346.2,,,,,
2014-11-27,7.371,7.371,7.371,7.371,75800,558721.8,,,,,
2014-11-28,7.463,7.463,7.279,7.279,22060,160574.74,,,,,
2014-12-01,7.371,7.463,7.371,7.463,21600,161200.8,,,,,
2014-12-02,7.555,7.555,7.463,7.463,44500,332103.5,,,,,
2014-12-03,7.647,7.831,7.555,7.555,64100,484275.5,,,,,
2014-12-04,7.555,7.924,7.555,7.924,75100,595092.4,,,,,
2014-12-05,7.647,8.016,7.647,8.016,41600,333465.6,,,,,
2014-12-08,7.924,7.924,7.739,7.739,14000,108346.0,,,,,
2014-12-09,7.647,7.739,7.463,7.647,115806,885568.4820000001,,,,,
2014-12-10,7.831,7.831,7.647,7.647,10125,77425.875,,,,,
2014-12-11,7.831,8.2,7.647,7.647,4000,30588.0,,,,,
2014-12-12,8.016,8.016,7.647,7.739,25110,194326.29,,,,,
2014-12-15,8.016,8.016,7.739,7.739,600,4643.4,,,,,
2014-12-16,7.831,7.831,7.647,7.831,152372,1193225.132,,,,,
2014-12-17,7.831,7.924,7.647,7.647,150671,1152181.137,,,,,
2014-12-18,7.831,7.924,7.831,7.924,11727,92924.748,,,,,
2014-12-19,7.647,7.831,7.647,7.831,20000,156620.0,,,,,
2014-12-22,7.831,7.831,7.647,7.647,14132,108067.404,,,,,
2014-12-23,7.647,7.831,7.647,7.831,50220,393272.82,,,,,
2014-12-24,7.739,7.739,7.739,7.739,220,1702.58,,,,,
2014-12-25,7.831,7.831,7.831,7.831,300,2349.3,,,,,
2014-12-26,7.831,7.831,7.647,7.647,19100,146057.7,,,,,
2014-12-29,7.831,7.831,7.647,7.647,13800,105528.6,,,,,
2014-12-30,7.831,7.831,7.555,7.647,44240,338303.28,,,,,
2014-12-31,7.831,7.831,7.647,7.647,3300,25235.1,,,,,
2015-01-05,7.831,7.831,7.831,7.831,28500,223183.5,,,,,
2015-01-06,7.831,7.831,7.739,7.831,28400,222400.4,,,,,
2015-01-07,7.831,7.924,7.831,7.924,22500,178290.0,,,,,
2015-01-08,8.108,8.108,8.016,8.016,35000,280560.0,,,,,
2015-01-09,7.647,7.647,7.647,7.647,200,1529.4,,,,,
2015-01-12,8.016,8.016,8.016,8.016,100,801.6,,,,,
2015-01-13,8.016,8.016,8.016,8.016,288,2308.608,,,,,
2015-01-14,7.924,8.016,7.831,8.016,1100,8817.6,,,,,
2015-01-15,7.924,8.661,7.924,8.661,1310,11345.91,,,,,
2015-01-16,7.831,8.292,7.831,7.831,1235,9671.285,,,,,
2015-01-19,7.647,7.739,7.647,7.739,1700,13156.3,,,,,
2015-01-20,7.739,7.739,7.647,7.647,2082,15921.054,,,,,
2015-01-21,7.555,7.647,7.555,7.647,500,3823.5,,,,,
2015-01-22,7.831,7.831,7.647,7.647,12800,97881.6,,,,,
2015-01-23,7.647,7.831,7.647,7.831,8500,66563.5,,,,,
2015-01-26,7.831,7.831,7.831,7.831,11500,90056.5,,,,,
2015-01-27,7.739,7.924,7.647,7.924,2130,16878.120000000003,,,,,
2015-01-28,7.647,7.739,7.555,7.555,1500,11332.5,,,,,
2015-01-29,7.555,7.555,7.371,7.371,23700,174692.7,,,,,
2015-01-30,7.371,7.371,7.371,7.371,28339,208886.769,,,,,
2015-02-02,7.371,7.371,7.371,7.371,12000,88452.0,,,,,
2015-02-03,7.371,7.924,7.371,7.371,3100,22850.1,,,,,
2015-02-04,7.831,7.831,7.831,7.831,100,783.1,,,,,
2015-02-05,7.831,7.831,7.555,7.555,1000,7555.0,,,,,
2015-02-06,7.831,7.924,7.831,7.924,6200,49128.8,,,,,
2015-02-09,7.924,8.016,7.924,7.924,10500,83202.0,,,,,
2015-02-10,7.924,7.924,7.924,7.924,1000,7924.0,,,,,
2015-02-11,7.924,7.924,7.924,7.924,500,3962.0,,,,,
2015-02-12,7.831,7.831,7.831,7.831,10100,79093.1,,,,,
2015-02-13,7.924,8.016,7.924,7.924,16700,132330.80000000002,,,,,
2015-02-24,8.292,8.292,8.292,8.292,1000,8292.0,,,,,
2015-02-25,8.292,8.292,7.831,8.2,7600,62319.99999999999,,,,,
2015-02-26,8.7,8.7,8.7,8.7,1040,9048.0,,,,,
2015-02-27,8.7,8.7,8.7,8.7,0,0.0,,,,,
2015-03-02,9.2,9.2,9.2,9.2,3000,27600.0,,,,,
2015-03-03,8.7,8.9,8.7,8.9,217,1931.3,,,,,
2015-03-04,8.9,8.9,8.9,8.9,338,3008.2000000000003,,,,,
2015-03-05,8.9,8.9,8.9,8.9,600,5340.0,,,,,
2015-03-06,8.9,8.9,8.9,8.9,705,6274.5,,,,,
2015-03-09,8.9,8.9,8.9,8.9,100,890.0,,,,,
2015-03-10,8.9,8.9,8.9,8.9,100,890.0,,,,,
2015-03-11,8.9,8.9,8.1,8.1,666,5394.599999999999,,,,,
2015-03-12,8.6,8.6,7.4,7.4,300,2220.0,,,,,
2015-03-13,8.1,8.1,8.1,8.1,5200,42120.0,,,,,
2015-03-16,8.1,8.1,8.1,8.1,1000,8100.0,,,,,
2015-03-17,8.1,8.1,8.1,8.1,3034,24575.4,,,,,
2015-03-18,8.2,8.3,8.2,8.3,700,5810.000000000001,,,,,
2015-03-19,8.1,8.1,8.0,8.0,5440,43520.0,,,,,
2015-03-20,8.0,8.0,8.0,8.0,0,0.0,,,,,
2015-03-23,8.0,8.0,8.0,8.0,1,8.0,,,,,
