time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2014-03-24,3.629,3.86,3.629,3.662,17600,64451.2,,,,,
2014-03-25,3.761,4.025,3.761,3.926,6600,25911.6,,,,,
2014-03-26,3.662,3.893,3.596,3.893,4400,17129.2,,,,,
2014-03-27,3.629,3.629,3.563,3.563,12500,44537.5,,,,,
2014-03-28,3.728,3.728,3.728,3.728,100,372.8,,,,,
2014-03-31,3.596,3.596,3.596,3.596,2000,7192.0,,,,,
2014-04-01,3.431,3.431,3.365,3.365,4500,15142.500000000002,,,,,
2014-04-02,3.365,3.365,3.299,3.299,4800,15835.2,,,,,
2014-04-03,3.431,3.431,3.431,3.431,1000,3431.0,,,,,
2014-04-04,3.299,3.299,3.299,3.299,7300,24082.7,,,,,
2014-04-07,3.299,3.431,3.299,3.431,2600,8920.6,,,,,
2014-04-08,3.299,3.299,3.299,3.299,5400,17814.6,,,,,
2014-04-10,3.299,3.299,3.299,3.299,5900,19464.1,,,,,
2014-04-11,3.299,3.299,3.299,3.299,11000,36289.0,,,,,
2014-04-14,3.233,3.431,3.233,3.431,400,1372.4,,,,,
2014-04-15,3.431,3.431,3.431,3.431,0,0.0,,,,,
2014-04-16,3.167,3.2,3.167,3.2,1700,5440.0,,,,,
2014-04-17,3.2,3.2,3.2,3.2,0,0.0,,,,,
2014-04-18,3.2,3.2,3.2,3.2,0,0.0,,,,,
2014-04-21,3.2,3.2,3.2,3.2,0,0.0,,,,,
2014-04-22,2.903,3.398,2.903,3.398,700,2378.6,,,,,
2014-04-23,3.398,3.398,3.299,3.299,3700,12206.3,,,,,
2014-04-24,3.266,3.299,3.266,3.299,5700,18804.3,,,,,
2014-04-25,3.299,3.299,3.299,3.299,0,0.0,,,,,
2014-04-28,3.299,3.299,3.299,3.299,1900,6268.099999999999,,,,,
2014-04-29,3.299,3.299,3.299,3.299,400,1319.6,,,,,
2014-05-05,3.167,3.431,3.167,3.431,1100,3774.1,,,,,
2014-05-06,3.167,3.299,3.134,3.299,2200,7257.8,,,,,
2014-05-07,3.299,3.299,3.299,3.299,0,0.0,,,,,
2014-05-08,3.101,3.134,2.969,2.969,7100,21079.9,,,,,
2014-05-09,2.969,3.134,2.969,3.134,3000,9402.0,,,,,
2014-05-12,2.969,2.969,2.837,2.837,20000,56740.00000000001,,,,,
2014-05-13,2.606,2.837,2.606,2.837,11100,31490.7,,,,,
2014-05-14,2.969,2.969,2.771,2.771,2400,6650.4,,,,,
2014-05-15,2.969,3.002,2.969,3.002,10100,30320.2,,,,,
2014-05-16,3.002,3.002,3.002,3.002,0,0.0,,,,,
2014-05-19,3.002,3.002,3.002,3.002,0,0.0,,,,,
2014-05-20,2.936,2.936,2.936,2.936,500,1468.0,,,,,
2014-05-21,3.134,3.134,2.936,2.936,1100,3229.6,,,,,
2014-05-22,2.936,2.969,2.936,2.969,2000,5938.0,,,,,
2014-05-23,2.969,3.002,2.969,3.002,2200,6604.4,,,,,
2014-05-26,3.002,3.002,3.002,3.002,3700,11107.4,,,,,
2014-05-27,3.002,3.002,3.002,3.002,14000,42028.0,,,,,
2014-05-28,3.035,3.035,3.035,3.035,10550,32019.25,,,,,
2014-05-29,3.035,3.035,3.035,3.035,3000,9105.0,,,,,
2014-05-30,3.002,3.068,3.002,3.068,4300,13192.4,,,,,
2014-06-02,3.068,3.068,3.068,3.068,0,0.0,,,,,
2014-06-03,3.002,3.002,3.002,3.002,1400,4202.799999999999,,,,,
2014-06-04,3.002,3.002,3.002,3.002,2000,6004.0,,,,,
2014-06-05,3.002,3.002,3.002,3.002,1000,3002.0,,,,,
2014-06-06,2.969,2.969,2.969,2.969,1000,2969.0,,,,,
2014-06-09,3.266,3.266,3.035,3.035,200,607.0,,,,,
2014-06-10,3.035,3.068,3.035,3.068,2000,6136.0,,,,,
2014-06-11,3.068,3.068,3.068,3.068,0,0.0,,,,,
2014-06-12,3.365,3.365,2.969,2.969,1600,4750.4,,,,,
2014-06-13,3.035,3.068,3.035,3.068,1200,3681.6,,,,,
2014-06-16,3.068,3.068,3.068,3.068,900,2761.2000000000003,,,,,
2014-06-17,3.068,3.068,3.068,3.068,0,0.0,,,,,
2014-06-18,3.068,3.068,3.068,3.068,0,0.0,,,,,
2014-06-19,3.068,3.068,3.068,3.068,1400,4295.2,,,,,
2014-06-20,3.068,3.068,3.068,3.068,0,0.0,,,,,
2014-06-23,3.068,3.068,3.068,3.068,0,0.0,,,,,
2014-06-24,3.068,3.068,3.068,3.068,1000,3068.0,,,,,
2014-06-25,3.068,3.068,3.068,3.068,0,0.0,,,,,
2014-06-26,3.101,3.101,3.068,3.101,8400,26048.4,,,,,
2014-06-27,3.101,3.101,3.101,3.101,0,0.0,,,,,
2014-06-30,3.398,3.398,3.398,3.398,100,339.8,,,,,
2014-07-01,3.101,3.134,3.101,3.134,2500,7835.0,,,,,
2014-07-02,3.2,3.2,3.2,3.2,100,320.0,,,,,
2014-07-03,3.2,3.2,3.2,3.2,0,0.0,,,,,
2014-07-04,3.497,3.497,3.497,3.497,100,349.7,,,,,
2014-07-07,3.497,3.497,3.497,3.497,0,0.0,,,,,
2014-07-08,3.299,3.299,3.299,3.299,500,1649.5,,,,,
2014-07-09,3.299,3.299,3.299,3.299,0,0.0,,,,,
2014-07-10,3.299,3.299,3.299,3.299,0,0.0,,,,,
2014-07-11,3.299,3.299,3.299,3.299,0,0.0,,,,,
2014-07-14,3.299,3.299,3.299,3.299,0,0.0,,,,,
2014-07-15,3.431,3.431,3.431,3.431,100,343.1,,,,,
2014-07-16,3.431,3.431,3.431,3.431,0,0.0,,,,,
2014-07-17,3.266,3.266,3.233,3.233,1300,4202.900000000001,,,,,
2014-07-18,3.167,3.299,3.134,3.299,3800,12536.2,,,,,
2014-07-21,3.629,3.629,3.629,3.629,100,362.9,,,,,
2014-07-22,3.299,3.398,3.299,3.398,1100,3737.8,,,,,
2014-07-23,3.398,3.398,3.398,3.398,1000,3398.0,,,,,
2014-07-24,3.398,3.398,3.398,3.398,0,0.0,,,,,
2014-07-25,3.728,3.728,3.299,3.299,1100,3628.9,,,,,
2014-07-28,3.431,3.431,3.266,3.266,1800,5878.8,,,,,
2014-07-29,3.266,3.266,3.266,3.266,0,0.0,,,,,
2014-07-30,3.266,3.266,3.266,3.266,2000,6532.0,,,,,
2014-07-31,3.266,3.266,3.266,3.266,1000,3266.0,,,,,
2014-08-01,3.233,3.266,3.233,3.266,3000,9798.0,,,,,
2014-08-04,3.266,3.266,3.266,3.266,0,0.0,,,,,
2014-08-05,3.233,3.233,3.233,3.233,100,323.3,,,,,
2014-08-06,3.233,3.233,3.233,3.233,7110,22986.63,,,,,
2014-08-07,3.266,3.266,3.266,3.266,1750,5715.5,,,,,
2014-08-08,3.464,3.464,3.464,3.464,150,519.6,,,,,
2014-08-11,3.299,3.299,3.299,3.299,200,659.8,,,,,
2014-08-12,3.134,3.266,3.134,3.266,5600,18289.6,,,,,
2014-08-13,3.266,3.266,3.266,3.266,0,0.0,,,,,
2014-08-14,3.167,3.233,3.134,3.233,3000,9699.0,,,,,
2014-08-15,3.431,3.431,3.431,3.431,100,343.1,,,,,
2014-08-18,3.596,3.596,3.596,3.596,100,359.6,,,,,
2014-08-19,3.596,3.596,3.596,3.596,0,0.0,,,,,
2014-08-20,3.299,3.299,3.299,3.299,1500,4948.5,,,,,
2014-08-21,3.629,3.629,3.629,3.629,100,362.9,,,,,
2014-08-22,3.299,3.299,3.266,3.266,750,2449.5,,,,,
2014-08-25,3.134,3.233,3.134,3.167,12800,40537.6,,,,,
2014-08-26,3.431,3.431,3.167,3.167,14200,44971.4,,,,,
2014-08-27,3.431,3.431,3.068,3.068,200,613.6,,,,,
2014-08-28,3.266,3.299,3.266,3.299,3800,12536.2,,,,,
2014-08-29,3.596,3.596,3.596,3.596,100,359.6,,,,,
2014-09-03,3.266,3.266,3.266,3.266,10000,32660.0,,,,,
2014-09-04,3.563,3.563,3.299,3.299,2600,8577.4,,,,,
2014-09-05,3.431,3.431,3.431,3.431,100,343.1,,,,,
2014-09-08,3.728,3.728,3.728,3.728,100,372.8,,,,,
2014-09-09,3.365,3.365,3.365,3.365,4800,16152.000000000002,,,,,
2014-09-10,3.266,3.266,3.266,3.266,500,1633.0,,,,,
2014-09-11,3.167,3.233,3.167,3.233,600,1939.8,,,,,
2014-09-12,3.53,3.53,3.167,3.167,5000,15834.999999999998,,,,,
2014-09-15,3.2,3.2,3.2,3.2,2000,6400.0,,,,,
2014-09-16,3.2,3.2,3.2,3.2,1000,3200.0,,,,,
2014-09-17,3.2,3.266,3.2,3.266,3400,11104.4,,,,,
2014-09-18,3.266,3.266,3.266,3.266,0,0.0,,,,,
2014-09-19,3.266,3.266,3.266,3.266,0,0.0,,,,,
2014-09-22,3.266,3.266,3.233,3.233,1500,4849.5,,,,,
2014-09-23,3.233,3.233,3.233,3.233,2900,9375.7,,,,,
2014-09-24,3.233,3.233,3.233,3.233,200,646.6,,,,,
2014-09-25,3.233,3.233,3.233,3.233,0,0.0,,,,,
2014-09-26,3.233,3.365,3.233,3.365,11340,38159.100000000006,,,,,
2014-09-29,3.266,3.431,3.266,3.431,1500,5146.5,,,,,
2014-09-30,3.332,3.431,3.299,3.431,4500,15439.5,,,,,
2014-10-01,3.398,3.398,3.398,3.398,200,679.6,,,,,
2014-10-02,3.299,3.299,3.299,3.299,300,989.7,,,,,
2014-10-03,3.365,3.365,3.365,3.365,100,336.5,,,,,
2014-10-06,3.365,3.365,3.365,3.365,0,0.0,,,,,
2014-10-07,3.464,3.464,3.464,3.464,100,346.4,,,,,
2014-10-08,3.464,3.464,3.464,3.464,0,0.0,,,,,
2014-10-09,3.365,3.365,3.365,3.365,100,336.5,,,,,
2014-10-10,3.431,3.431,3.365,3.365,300,1009.5,,,,,
2014-10-13,3.365,3.365,3.365,3.365,200,673.0,,,,,
2014-10-14,3.365,3.365,3.365,3.365,0,0.0,,,,,
2014-10-15,3.365,3.365,3.365,3.365,0,0.0,,,,,
2014-10-16,3.365,3.365,3.365,3.365,0,0.0,,,,,
2014-10-17,3.365,3.365,3.365,3.365,0,0.0,,,,,
2014-10-20,3.398,3.398,3.398,3.398,100,339.8,,,,,
2014-10-21,3.431,3.431,3.398,3.398,2000,6796.0,,,,,
2014-10-22,3.068,3.365,3.068,3.365,2100,7066.5,,,,,
2014-10-23,3.398,3.431,3.398,3.431,4800,16468.8,,,,,
2014-10-24,3.332,3.332,3.332,3.332,750,2499.0,,,,,
2014-10-27,3.332,3.497,3.299,3.497,7500,26227.5,,,,,
2014-10-28,3.167,3.497,3.167,3.497,600,2098.2,,,,,
2014-10-29,3.497,3.497,3.497,3.497,0,0.0,,,,,
2014-10-30,3.167,3.497,3.167,3.497,700,2447.9,,,,,
2014-10-31,3.497,3.497,3.497,3.497,0,0.0,,,,,
2014-11-03,3.497,3.497,3.497,3.497,0,0.0,,,,,
2014-11-04,3.266,3.497,3.266,3.497,200,699.4,,,,,
2014-11-05,3.497,3.497,3.497,3.497,1600,5595.2,,,,,
2014-11-06,3.563,3.563,3.563,3.563,9000,32067.0,,,,,
2014-11-07,3.563,3.563,3.563,3.563,0,0.0,,,,,
2014-11-10,3.893,3.893,3.893,3.893,100,389.3,,,,,
2014-11-11,3.53,3.53,3.53,3.53,500,1765.0,,,,,
2014-11-12,3.53,3.53,3.53,3.53,0,0.0,,,,,
2014-11-13,3.53,3.53,3.53,3.53,0,0.0,,,,,
2014-11-14,3.53,3.53,3.53,3.53,0,0.0,,,,,
2014-11-17,3.332,3.332,3.299,3.299,23000,75877.0,,,,,
2014-11-18,3.299,3.299,3.299,3.299,0,0.0,,,,,
2014-11-19,3.53,3.53,3.53,3.53,100,353.0,,,,,
2014-11-20,3.86,3.86,3.86,3.86,100,386.0,,,,,
2014-11-21,4.223,4.223,3.53,3.53,1200,4236.0,,,,,
2014-11-24,3.86,3.86,3.233,3.596,410,1474.36,,,,,
2014-11-25,3.893,3.893,3.266,3.365,400,1346.0,,,,,
2014-11-26,3.695,3.695,3.332,3.332,200,666.4,,,,,
2014-11-27,3.332,3.629,3.266,3.365,14400,48456.0,,,,,
2014-11-28,3.695,3.695,3.266,3.266,2500,8165.0,,,,,
2014-12-01,3.563,3.563,3.233,3.233,10100,32653.3,,,,,
2014-12-02,3.497,3.497,3.497,3.497,215,751.855,,,,,
2014-12-03,3.266,3.728,3.266,3.365,300,1009.5,,,,,
2014-12-04,3.299,3.299,3.233,3.233,2300,7435.900000000001,,,,,
2014-12-05,3.266,3.497,3.266,3.299,1300,4288.7,,,,,
2014-12-08,3.2,3.2,3.2,3.2,100,320.0,,,,,
2014-12-09,3.266,3.299,3.233,3.299,8300,27381.7,,,,,
2014-12-10,3.299,3.299,3.299,3.299,0,0.0,,,,,
2014-12-11,3.299,3.299,3.299,3.299,0,0.0,,,,,
2014-12-12,3.299,3.299,3.299,3.299,0,0.0,,,,,
2014-12-15,3.299,3.299,3.299,3.299,0,0.0,,,,,
2014-12-16,3.596,3.596,3.596,3.596,150,539.4,,,,,
2014-12-17,3.299,3.299,3.299,3.299,4800,15835.2,,,,,
2014-12-18,3.299,3.563,3.299,3.563,700,2494.1,,,,,
2014-12-19,3.563,3.563,3.563,3.563,0,0.0,,,,,
2014-12-22,3.563,3.563,3.563,3.563,0,0.0,,,,,
2014-12-23,3.563,3.563,3.563,3.563,0,0.0,,,,,
2014-12-24,3.563,3.563,3.563,3.563,0,0.0,,,,,
2014-12-25,3.233,3.431,3.233,3.431,1100,3774.1,,,,,
2014-12-26,3.233,3.233,3.233,3.233,1000,3233.0,,,,,
2014-12-29,3.167,3.167,3.002,3.002,1700,5103.4,,,,,
2014-12-30,3.002,3.002,3.002,3.002,0,0.0,,,,,
2014-12-31,3.266,3.266,3.266,3.266,100,326.6,,,,,
2015-01-05,3.266,3.266,3.266,3.266,25,81.65,,,,,
2015-01-06,3.398,3.398,3.398,3.398,100,339.8,,,,,
2015-01-07,3.398,3.398,3.398,3.398,0,0.0,,,,,
2015-01-08,3.398,3.398,3.398,3.398,0,0.0,,,,,
2015-01-09,3.398,3.398,3.398,3.398,0,0.0,,,,,
2015-01-12,3.398,3.398,3.398,3.398,0,0.0,,,,,
2015-01-13,3.398,3.398,3.398,3.398,0,0.0,,,,,
2015-01-14,3.398,3.398,3.398,3.398,0,0.0,,,,,
2015-01-15,3.398,3.398,3.398,3.398,0,0.0,,,,,
2015-01-16,3.398,3.398,3.398,3.398,0,0.0,,,,,
2015-01-19,3.398,3.398,3.398,3.398,0,0.0,,,,,
2015-01-20,3.596,3.596,3.596,3.596,100,359.6,,,,,
2015-01-21,3.596,3.761,3.596,3.761,11000,41371.0,,,,,
2015-01-22,3.629,3.629,3.629,3.629,2000,7258.0,,,,,
2015-01-23,3.629,3.629,3.629,3.629,0,0.0,,,,,
2015-01-26,3.629,3.629,3.629,3.629,0,0.0,,,,,
2015-01-27,3.827,3.827,3.827,3.827,100,382.7,,,,,
2015-01-28,4.025,4.025,4.025,4.025,150,603.75,,,,,
2015-01-29,4.388,4.388,4.058,4.058,500,2029.0,,,,,
2015-01-30,3.959,3.959,3.959,3.959,200,791.8000000000001,,,,,
2015-02-02,3.662,4.124,3.662,3.662,20800,76169.59999999999,,,,,
2015-02-03,3.959,3.992,3.629,3.629,73900,268183.1,,,,,
2015-02-04,3.959,3.992,3.794,3.794,14200,53874.8,,,,,
2015-02-05,3.794,3.794,3.794,3.794,0,0.0,,,,,
2015-02-06,3.794,3.959,3.794,3.959,5200,20586.8,,,,,
2015-02-09,3.959,3.959,3.959,3.959,3100,12272.9,,,,,
2015-02-10,3.959,3.959,3.959,3.959,10300,40777.7,,,,,
2015-02-11,3.959,3.959,3.959,3.959,10250,40579.75,,,,,
2015-02-12,3.959,3.992,3.959,3.992,25625,102295.0,,,,,
2015-02-13,3.959,3.959,3.959,3.959,550,2177.45,,,,,
2015-02-24,3.959,3.959,3.959,3.959,200,791.8000000000001,,,,,
2015-02-25,3.959,3.959,3.959,3.959,0,0.0,,,,,
2015-02-26,3.959,3.959,3.959,3.959,105,415.695,,,,,
2015-02-27,3.775,3.775,3.775,3.775,100,377.5,,,,,
2015-03-02,4.105,4.105,4.105,4.105,100,410.50000000000006,,,,,
2015-03-03,4.105,4.105,4.105,4.105,2,8.21,,,,,
2015-03-04,4.105,4.105,4.105,4.105,0,0.0,,,,,
2015-03-05,4.105,4.105,4.105,4.105,0,0.0,,,,,
2015-03-06,4.105,4.325,4.105,4.105,12900,52954.50000000001,,,,,
2015-03-09,4.105,4.105,4.105,4.105,10,41.05,,,,,
2015-03-10,4.032,4.215,3.702,4.215,300,1264.5,,,,,
2015-03-11,4.215,4.215,4.215,4.215,0,0.0,,,,,
2015-03-12,4.032,4.032,4.032,4.032,100,403.2,,,,,
2015-03-13,4.142,4.142,4.142,4.142,1100,4556.200000000001,,,,,
2015-03-16,4.142,4.142,4.142,4.142,0,0.0,,,,,
2015-03-17,4.142,4.142,4.142,4.142,0,0.0,,,,,
2015-03-18,4.142,4.142,4.142,4.142,0,0.0,,,,,
2015-03-19,4.142,4.142,4.142,4.142,0,0.0,,,,,
2015-03-20,4.142,4.142,4.032,4.032,6300,25401.6,,,,,
2015-03-23,4.032,4.032,4.032,4.032,0,0.0,,,,,
2015-03-24,4.032,4.032,4.032,4.032,7200,29030.4,,,,,
2015-03-25,3.995,3.995,3.922,3.922,1400,5490.8,,,,,
2015-03-26,3.922,3.922,3.922,3.922,0,0.0,,,,,
2015-03-27,3.959,3.959,3.959,3.959,1100,4354.9,,,,,
2015-03-30,3.959,3.959,3.959,3.959,1000,3959.0,,,,,
2015-03-31,3.959,3.959,3.959,3.959,0,0.0,,,,,
2015-04-01,3.959,3.959,3.959,3.959,1000,3959.0,,,,,
2015-04-02,3.995,3.995,3.995,3.995,2000,7990.0,,,,,
2015-04-03,3.995,3.995,3.995,3.995,0,0.0,,,,,
2015-04-06,3.995,3.995,3.995,3.995,0,0.0,,,,,
2015-04-07,3.995,3.995,3.995,3.995,1600,6392.0,,,,,
2015-04-08,3.995,3.995,3.995,3.995,0,0.0,,,,,
2015-04-09,3.995,3.995,3.995,3.995,50,199.75,,,,,
2015-04-10,3.995,4.215,3.995,4.032,2000,8064.0,,,,,
2015-04-13,3.995,3.995,3.995,3.995,600,2397.0,,,,,
2015-04-14,3.995,3.995,3.995,3.995,0,0.0,,,,,
2015-04-15,3.995,3.995,3.995,3.995,40,159.8,,,,,
2015-04-16,3.995,3.995,3.995,3.995,0,0.0,,,,,
2015-04-17,3.995,3.995,3.995,3.995,400,1598.0,,,,,
2015-04-20,4.215,4.252,4.215,4.252,3200,13606.4,,,,,
2015-04-21,4.325,4.399,4.325,4.399,3800,16716.2,,,,,
2015-04-22,4.399,4.399,4.399,4.399,1200,5278.8,,,,,
2015-04-23,4.362,4.435,4.362,4.435,3600,15965.999999999998,,,,,
2015-04-24,4.435,4.435,4.435,4.435,50,221.75,,,,,
2015-04-27,4.032,4.069,4.032,4.032,3100,12499.2,,,,,
2015-05-04,4.032,4.032,4.032,4.032,0,0.0,,,,,
2015-05-05,4.032,4.032,4.032,4.032,50,201.6,,,,,
2015-05-06,4.032,4.032,4.032,4.032,0,0.0,,,,,
2015-05-07,4.399,4.399,4.399,4.399,100,439.9,,,,,
2015-05-08,4.399,4.399,4.399,4.399,0,0.0,,,,,
2015-05-11,4.399,4.399,4.399,4.399,100,439.9,,,,,
2015-05-12,4.399,4.399,4.399,4.399,0,0.0,,,,,
2015-05-13,4.399,4.399,4.399,4.399,0,0.0,,,,,
2015-05-14,4.399,4.399,4.399,4.399,0,0.0,,,,,
2015-05-15,4.399,4.399,4.399,4.399,100,439.9,,,,,
2015-05-18,4.399,4.399,4.399,4.399,0,0.0,,,,,
2015-05-19,4.399,4.399,4.399,4.399,0,0.0,,,,,
2015-05-20,4.399,4.399,4.399,4.399,20,87.98,,,,,
2015-05-21,4.325,4.325,4.325,4.325,15000,64875.0,,,,,
2015-05-22,4.325,4.325,4.325,4.325,0,0.0,,,,,
2015-05-25,4.325,4.325,4.325,4.325,0,0.0,,,,,
2015-05-26,4.325,4.325,4.325,4.325,0,0.0,,,,,
2015-05-27,4.325,4.325,4.325,4.325,1430,6184.75,,,,,
2015-05-28,4.325,4.325,4.325,4.325,0,0.0,,,,,
2015-05-29,4.325,4.325,4.325,4.325,0,0.0,,,,,
2015-06-01,4.325,4.325,4.325,4.325,0,0.0,,,,,
2015-06-02,4.325,4.325,4.325,4.325,0,0.0,,,,,
2015-06-03,4.325,4.325,4.325,4.325,520,2249.0,,,,,
2015-06-04,4.325,4.325,4.325,4.325,0,0.0,,,,,
2015-06-05,4.325,4.325,4.325,4.325,0,0.0,,,,,
2015-06-08,4.325,4.325,4.325,4.325,0,0.0,,,,,
2015-06-09,4.325,4.325,4.325,4.325,0,0.0,,,,,
2015-06-10,4.325,4.325,4.325,4.325,0,0.0,,,,,
2015-06-11,4.325,4.325,4.325,4.325,0,0.0,,,,,
2015-06-12,4.215,4.289,4.215,4.289,7500,32167.5,,,,,
2015-06-15,4.325,4.435,4.325,4.435,2400,10643.999999999998,,,,,
2015-06-16,4.435,4.435,4.435,4.435,0,0.0,,,,,
2015-06-17,4.435,4.435,4.435,4.435,0,0.0,,,,,
2015-06-18,4.435,4.435,4.435,4.435,0,0.0,,,,,
2015-06-19,4.435,4.435,4.435,4.435,0,0.0,,,,,
2015-06-22,4.215,4.215,4.215,4.215,200,843.0,,,,,
2015-06-23,3.812,4.399,3.812,4.399,300,1319.7,,,,,
2015-06-24,4.399,4.399,4.399,4.399,0,0.0,,,,,
2015-06-25,4.399,4.399,4.399,4.399,0,0.0,,,,,
2015-06-26,4.252,4.252,4.252,4.252,100,425.2,,,,,
2015-06-29,4.252,4.252,4.252,4.252,0,0.0,,,,,
2015-06-30,4.069,4.069,4.069,4.069,100,406.9,,,,,
2015-07-01,4.069,4.069,4.069,4.069,75,305.175,,,,,
2015-07-02,3.959,3.959,3.959,3.959,750,2969.25,,,,,
2015-07-03,3.959,3.959,3.959,3.959,0,0.0,,,,,
2015-07-06,4.032,4.032,4.032,4.032,100,403.2,,,,,
2015-07-07,4.032,4.032,4.032,4.032,0,0.0,,,,,
2015-07-08,4.105,4.105,4.032,4.032,2200,8870.4,,,,,
2015-07-09,4.032,4.032,4.032,4.032,0,0.0,,,,,
2015-07-10,4.032,4.032,4.032,4.032,0,0.0,,,,,
2015-07-13,4.032,4.032,4.032,4.032,1600,6451.2,,,,,
2015-07-14,3.885,3.885,3.885,3.885,100,388.5,,,,,
2015-07-15,3.849,3.849,3.849,3.849,200,769.8000000000001,,,,,
2015-07-16,3.849,3.849,3.849,3.849,0,0.0,,,,,
2015-07-17,3.849,3.849,3.849,3.849,0,0.0,,,,,
2015-07-20,3.849,3.849,3.849,3.849,0,0.0,,,,,
2015-07-21,3.849,3.849,3.849,3.849,0,0.0,,,,,
2015-07-22,3.849,3.849,3.849,3.849,0,0.0,,,,,
2015-07-23,3.849,3.849,3.849,3.849,0,0.0,,,,,
2015-07-24,3.666,3.666,3.666,3.666,1200,4399.2,,,,,
2015-07-27,3.666,3.666,3.666,3.666,0,0.0,,,,,
2015-07-28,3.666,3.666,3.666,3.666,0,0.0,,,,,
2015-07-29,4.032,4.032,4.032,4.032,600,2419.2,,,,,
2015-07-30,4.032,4.032,4.032,4.032,100,403.2,,,,,
2015-07-31,4.032,4.032,4.032,4.032,0,0.0,,,,,
2015-08-03,4.032,4.032,4.032,4.032,0,0.0,,,,,
2015-08-04,3.959,3.959,3.959,3.959,100,395.9,,,,,
2015-08-05,3.995,3.995,3.995,3.995,200,799.0,,,,,
2015-08-06,3.995,3.995,3.995,3.995,0,0.0,,,,,
2015-08-07,3.995,3.995,3.995,3.995,0,0.0,,,,,
2015-08-10,3.995,3.995,3.995,3.995,0,0.0,,,,,
2015-08-11,3.995,3.995,3.995,3.995,0,0.0,,,,,
2015-08-12,3.995,3.995,3.995,3.995,57,227.715,,,,,
2015-08-13,3.995,3.995,3.995,3.995,1000,3995.0,,,,,
2015-08-14,3.995,3.995,3.995,3.995,50,199.75,,,,,
2015-08-17,3.922,3.995,3.739,3.739,5700,21312.3,,,,,
2015-08-18,3.739,3.739,3.739,3.739,0,0.0,,,,,
2015-08-19,3.739,3.739,3.739,3.739,100,373.9,,,,,
2015-08-20,3.739,3.739,3.739,3.739,0,0.0,,,,,
2015-08-21,3.739,3.739,3.739,3.739,0,0.0,,,,,
2015-08-24,3.519,3.519,3.519,3.519,2000,7038.0,,,,,
2015-08-25,3.519,3.519,3.519,3.519,0,0.0,,,,,
2015-08-26,3.409,3.409,3.409,3.409,1000,3409.0,,,,,
2015-08-27,3.409,3.409,3.409,3.409,0,0.0,,,,,
2015-08-28,3.409,3.409,3.409,3.409,0,0.0,,,,,
2015-08-31,3.739,3.739,3.739,3.739,3500,13086.5,,,,,
2015-09-01,3.739,3.739,3.739,3.739,0,0.0,,,,,
2015-09-03,3.739,3.739,3.739,3.739,0,0.0,,,,,
2015-09-04,4.105,4.105,4.105,4.105,100,410.50000000000006,,,,,
2015-09-07,4.105,4.105,4.105,4.105,0,0.0,,,,,
2015-09-08,4.105,4.105,4.105,4.105,0,0.0,,,,,
2015-09-09,4.105,4.105,4.105,4.105,0,0.0,,,,,
2015-09-10,3.739,3.739,3.739,3.739,500,1869.5,,,,,
2015-09-11,3.739,3.739,3.739,3.739,0,0.0,,,,,
2015-09-14,3.739,3.739,3.739,3.739,0,0.0,,,,,
2015-09-15,3.739,3.739,3.739,3.739,0,0.0,,,,,
2015-09-16,3.739,3.739,3.739,3.739,200,747.8,,,,,
2015-09-17,3.739,3.739,3.739,3.739,0,0.0,,,,,
2015-09-18,3.739,3.739,3.739,3.739,0,0.0,,,,,
2015-09-21,3.739,3.739,3.739,3.739,0,0.0,,,,,
2015-09-22,3.739,3.995,3.739,3.995,1500,5992.5,,,,,
2015-09-23,3.995,3.995,3.995,3.995,0,0.0,,,,,
2015-09-24,3.995,3.995,3.995,3.995,0,0.0,,,,,
2015-09-25,3.995,3.995,3.995,3.995,0,0.0,,,,,
2015-09-28,4.105,4.105,4.105,4.105,300,1231.5000000000002,,,,,
2015-09-29,4.105,4.105,4.105,4.105,0,0.0,,,,,
2015-09-30,4.105,4.105,4.105,4.105,0,0.0,,,,,
2015-10-01,4.105,4.105,4.105,4.105,0,0.0,,,,,
2015-10-02,4.105,4.105,4.105,4.105,0,0.0,,,,,
2015-10-05,4.105,4.105,4.105,4.105,0,0.0,,,,,
2015-10-06,3.775,4.179,3.702,4.179,6800,28417.2,,,,,
2015-10-07,4.179,4.179,4.179,4.179,0,0.0,,,,,
2015-10-08,4.179,4.179,4.179,4.179,0,0.0,,,,,
2015-10-09,4.179,4.179,4.179,4.179,0,0.0,,,,,
2015-10-12,4.179,4.179,4.179,4.179,0,0.0,,,,,
2015-10-13,4.179,4.179,4.179,4.179,0,0.0,,,,,
2015-10-14,4.179,4.215,4.179,4.215,2700,11380.5,,,,,
2015-10-15,4.252,4.252,4.252,4.252,400,1700.8,,,,,
2015-10-16,4.252,4.252,4.252,4.252,0,0.0,,,,,
2015-10-19,4.252,4.252,4.252,4.252,0,0.0,,,,,
2015-10-20,4.252,4.252,4.252,4.252,0,0.0,,,,,
2015-10-21,4.252,4.252,4.252,4.252,0,0.0,,,,,
2015-10-22,4.252,4.252,4.252,4.252,0,0.0,,,,,
2015-10-23,4.252,4.252,4.252,4.252,0,0.0,,,,,
2015-10-26,4.252,4.252,4.252,4.252,0,0.0,,,,,
2015-10-27,4.252,4.252,4.252,4.252,0,0.0,,,,,
2015-10-28,4.252,4.252,4.252,4.252,0,0.0,,,,,
