time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-08-07,3.099,3.099,3.099,3.099,0,0.0,,,,,,,,
2015-08-10,3.099,3.099,3.099,3.099,20,61.98,,,,,,,,
2015-08-11,2.893,3.099,2.893,3.099,2040,6321.96,,,,,,,,
2015-08-12,2.893,2.893,2.893,2.893,100,289.29999999999995,,,,,,,,
2015-08-13,2.893,2.893,2.893,2.893,0,0.0,,,,,,,,
2015-08-14,2.893,2.893,2.893,2.893,2260,6538.179999999999,,,,,,,,
2015-08-17,2.893,2.893,2.893,2.893,0,0.0,,,,,,,,
2015-08-18,2.755,2.755,2.755,2.755,30,82.64999999999999,,,,,,,,
2015-08-19,2.617,2.617,2.617,2.617,130,340.21,,,,,,,,
2015-08-20,2.479,2.479,2.479,2.479,120,297.48,,,,,,,,
2015-08-21,2.479,2.479,2.479,2.479,80,198.32,,,,,,,,
2015-08-24,2.342,2.479,2.342,2.479,50,123.95,,,,,,,,
2015-08-25,2.479,2.479,2.479,2.479,0,0.0,,,,,,,,
2015-08-26,2.548,2.548,2.342,2.548,9060,23084.88,,,,,,,,
2015-08-27,2.548,2.548,2.548,2.548,770,1961.96,,,,,,,,
2015-08-28,2.548,2.548,2.41,2.41,260,626.6,,,,,,,,
2015-08-31,2.273,2.273,2.273,2.273,160,363.68,,,,,,,,
2015-09-01,2.135,2.135,2.135,2.135,1400,2988.9999999999995,,,,,,,,
2015-09-03,1.997,2.273,1.997,2.273,970,2204.81,,,,,,,,
2015-09-04,2.273,2.273,2.273,2.273,0,0.0,,,,,,,,
2015-09-07,2.41,2.41,2.41,2.41,10,24.1,,,,,,,,
2015-09-08,2.273,2.479,2.273,2.479,130,322.27000000000004,,,,,,,,
2015-09-09,2.342,2.342,2.342,2.342,200,468.4,,,,,,,,
2015-09-10,2.479,2.479,2.479,2.479,10,24.79,,,,,,,,
2015-09-11,2.617,2.617,2.479,2.617,570,1491.69,,,,,,,,
2015-09-14,2.755,2.755,2.479,2.479,4250,10535.75,,,,,,,,
2015-09-15,2.41,2.548,2.342,2.548,3200,8153.6,,,,,,,,
2015-09-16,2.686,2.686,2.686,2.686,10,26.86,,,,,,,,
2015-09-17,2.548,2.617,2.548,2.617,730,1910.41,,,,,,,,
2015-09-18,2.479,2.617,2.479,2.617,210,549.57,,,,,,,,
2015-09-21,2.548,2.548,2.548,2.548,10,25.48,,,,,,,,
2015-09-22,2.686,2.686,2.479,2.479,4040,10015.16,,,,,,,,
2015-09-23,2.41,2.41,2.41,2.41,10,24.1,,,,,,,,
2015-09-24,2.342,2.41,2.273,2.342,1200,2810.4,,,,,,,,
2015-09-25,2.479,2.479,2.479,2.479,10,24.79,,,,,,,,
2015-09-28,2.41,2.41,2.41,2.41,500,1205.0,,,,,,,,
2015-09-29,2.41,2.41,2.41,2.41,0,0.0,,,,,,,,
2015-09-30,2.342,2.342,2.342,2.342,510,1194.42,,,,,,,,
2015-10-01,2.342,2.342,2.342,2.342,200,468.4,,,,,,,,
2015-10-02,2.342,2.342,2.342,2.342,500,1171.0,,,,,,,,
2015-10-05,2.273,2.342,2.273,2.273,1610,3659.53,,,,,,,,
2015-10-06,2.273,2.41,2.273,2.41,510,1229.1,,,,,,,,
2015-10-07,2.548,2.548,2.479,2.479,40,99.16,,,,,,,,
2015-10-08,2.41,2.479,2.41,2.479,410,1016.39,,,,,,,,
2015-10-09,2.548,2.617,2.479,2.617,7110,18606.87,,,,,,,,
2015-10-12,2.548,2.755,2.479,2.479,10050,24913.95,,,,,,,,
2015-10-13,2.617,2.617,2.617,2.617,20,52.34,,,,,,,,
2015-10-14,2.479,2.755,2.479,2.755,4980,13719.9,,,,,,,,
2015-10-15,2.755,2.755,2.617,2.617,14530,38025.01,,,,,,,,
2015-10-16,2.617,2.617,2.548,2.548,120,305.76,,,,,,,,
2015-10-19,2.479,2.548,2.479,2.479,720,1784.88,,,,,,,,
2015-10-20,2.41,2.41,2.41,2.41,10,24.1,,,,,,,,
2015-10-21,2.41,2.41,2.41,2.41,100,241.0,,,,,,,,
2015-10-22,2.479,2.479,2.342,2.342,10000,23420.0,,,,,,,,
2015-10-23,2.479,2.479,2.479,2.479,10,24.79,,,,,,,,
2015-10-26,2.617,2.617,2.617,2.617,30,78.51,,,,,,,,
2015-10-27,2.686,2.755,2.686,2.686,3700,9938.2,,,,,,,,
2015-10-28,2.686,2.686,2.686,2.686,380,1020.68,,,,,,,,
2015-10-29,2.686,2.755,2.686,2.755,640,1763.1999999999998,,,,,,,,
2015-10-30,2.686,2.686,2.617,2.686,1010,2712.86,,,,,,,,
2015-11-02,2.686,2.686,2.686,2.686,0,0.0,,,,,,,,
2015-11-03,2.617,2.617,2.617,2.617,3560,9316.52,,,,,,,,
2015-11-04,2.617,2.617,2.617,2.617,0,0.0,,,,,,,,
2015-11-05,2.617,2.617,2.617,2.617,0,0.0,,,,,,,,
2015-11-06,2.617,2.617,2.617,2.617,1000,2617.0,,,,,,,,
2015-11-09,2.617,2.617,2.617,2.617,300,785.1,,,,,,,,
2015-11-10,2.617,2.617,2.617,2.617,4050,10598.85,,,,,,,,
2015-11-11,2.617,2.617,2.617,2.617,0,0.0,,,,,,,,
2015-11-12,2.617,2.617,2.617,2.617,0,0.0,,,,,,,,
2015-11-13,2.479,2.479,2.479,2.479,10,24.79,,,,,,,,
2015-11-16,2.342,2.342,2.342,2.342,20,46.84,,,,,,,,
2015-11-17,2.41,2.479,2.41,2.41,1820,4386.2,,,,,,,,
