time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-06-25,3.026,3.041,2.949,2.985,454310,1356115.35,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-06-26,2.985,3.0,2.939,2.939,123250,362231.75,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-06-27,2.934,2.944,2.888,2.888,198520,573325.76,5000.0,0.0,30000.0,0.0,,1.14,0.03,0.0
2019-06-28,2.893,2.929,2.888,2.888,348140,1005428.32,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-01,2.908,2.934,2.888,2.898,432400,1253095.2,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-02,2.924,2.924,2.878,2.883,286980,827363.34,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-03,2.893,2.949,2.878,2.949,265700,783549.2999999999,15600.0,0.0,90000.0,0.0,,1.14,0.09,0.0
2019-07-04,2.934,2.939,2.898,2.903,333480,968092.44,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-05,2.908,2.908,2.883,2.888,304800,880262.4,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-08,2.888,2.913,2.857,2.913,162180,472430.34,300.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-09,2.903,2.934,2.878,2.888,237100,684744.7999999999,500.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-10,2.888,2.913,2.862,2.878,167630,482439.14,5500.0,0.0,30000.0,0.0,,1.14,0.03,0.0
2019-07-11,2.873,2.898,2.852,2.878,236030,679294.3400000001,390.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-12,2.878,2.908,2.852,2.888,314010,906860.88,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-15,2.888,2.898,2.857,2.883,206790,596175.57,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-16,2.893,2.893,2.852,2.883,268120,772989.96,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-17,2.883,2.883,2.832,2.862,233060,667017.72,100.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-18,2.862,2.883,2.837,2.862,271530,777118.86,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-19,2.867,2.867,2.827,2.857,311480,889898.3600000001,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-22,2.867,2.867,2.827,2.842,190190,540519.98,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-23,2.842,2.893,2.837,2.867,140160,401838.72,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-24,2.867,2.873,2.837,2.862,211140,604282.68,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-25,2.847,2.867,2.847,2.862,151330,433106.46,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-26,2.867,2.867,2.842,2.862,151110,432476.82,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-29,2.862,2.867,2.837,2.837,221020,627033.74,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-30,2.832,2.913,2.816,2.913,253480,738387.24,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-07-31,2.939,3.067,2.939,2.975,276490,822557.75,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-08-01,3.016,3.057,2.97,2.97,187330,556370.1000000001,100.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-08-02,3.005,3.159,2.862,3.067,300400,921326.8,0.0,5470.0,0.0,30000.0,,1.14,0.0,0.03
2019-08-05,3.067,3.143,3.031,3.128,975330,3050832.24,0.0,5000.0,0.0,30000.0,,1.14,0.0,0.03
2019-08-06,3.072,3.246,3.072,3.2,696510,2228832.0,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-08-07,3.2,3.22,3.067,3.118,242530,756208.5399999999,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-08-08,3.118,3.322,3.067,3.322,679180,2256235.96,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-08-09,3.338,3.476,3.292,3.322,773430,2569334.46,0.0,13000.0,0.0,80000.0,,1.14,0.0,0.08
2019-08-12,3.322,3.322,3.169,3.215,399990,1285967.85,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-08-13,3.22,3.271,3.179,3.189,406410,1296041.49,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-08-14,3.246,3.246,3.179,3.184,240690,766356.9600000001,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-08-15,3.128,3.404,3.128,3.404,536930,1827709.72,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-08-16,3.404,3.419,3.322,3.338,293340,979168.92,0.0,32400.0,0.0,220000.0,,1.14,0.0,0.22
2019-08-19,3.271,3.353,3.271,3.322,522340,1735213.48,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-08-20,3.322,3.542,3.281,3.542,1450570,5137918.94,0.0,9000.0,0.0,60000.0,,1.14,0.0,0.06
2019-08-21,3.552,3.787,3.552,3.752,2142420,8038359.84,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-08-22,3.793,3.839,3.655,3.706,679190,2517078.14,0.0,158300.0,0.0,1170000.0,,1.14,0.0,1.17
2019-08-23,3.629,3.895,3.629,3.782,419460,1586397.72,7000.0,0.0,50000.0,0.0,,1.14,0.05,0.0
2019-08-26,3.731,3.956,3.706,3.936,859450,3382795.2,70.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-08-27,3.987,3.987,3.808,3.828,721330,2761251.24,200.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-08-28,3.859,3.859,3.772,3.782,623650,2358644.3,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-08-29,3.736,4.043,3.706,4.043,435660,1761373.38,0.0,510.0,0.0,0.0,,1.14,0.0,0.0
2019-08-30,4.058,4.14,3.925,4.14,1719460,7118564.399999999,190.0,10000.0,0.0,80000.0,,1.14,0.0,0.08
2019-09-03,4.089,4.14,3.987,3.987,367980,1467136.26,2350.0,0.0,20000.0,0.0,,1.14,0.02,0.0
2019-09-04,3.961,4.263,3.869,4.247,1304280,5539277.16,0.0,8000.0,0.0,70000.0,,1.14,0.0,0.07
2019-09-05,4.293,4.293,4.191,4.253,701880,2985095.64,7900.0,0.0,70000.0,0.0,,1.14,0.07,0.0
2019-09-06,4.242,4.258,4.115,4.242,567840,2408777.28,2000.0,0.0,20000.0,0.0,,1.14,0.02,0.0
2019-09-09,4.242,4.268,4.14,4.247,522100,2217358.7,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-09-10,4.242,4.247,4.089,4.089,558260,2282725.14,0.0,1590.0,0.0,10000.0,,1.14,0.0,0.01
2019-09-11,4.038,4.084,3.961,3.966,321610,1275505.26,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-09-12,3.936,4.14,3.885,4.048,273250,1106116.0,0.0,200.0,0.0,0.0,,1.14,0.0,0.0
2019-09-13,4.089,4.14,4.058,4.063,411300,1671111.9,8000.0,0.0,60000.0,0.0,,1.14,0.06,0.0
2019-09-16,4.058,4.089,4.012,4.043,322680,1304595.24,9990.0,0.0,80000.0,0.0,,1.14,0.08,0.0
2019-09-17,4.038,4.043,4.012,4.017,308090,1237597.53,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-09-18,4.017,4.089,3.992,4.079,242550,989361.45,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-09-19,4.038,4.36,4.038,4.355,1819690,7924749.950000001,5690.0,2000.0,50000.0,20000.0,,1.14,0.05,0.02
2019-09-20,4.36,4.549,4.319,4.549,1488010,6768957.49,10000.0,0.0,90000.0,0.0,,1.14,0.09,0.0
2019-09-23,4.498,4.529,4.293,4.35,775780,3374642.9999999995,4000.0,0.0,30000.0,0.0,,1.14,0.03,0.0
2019-09-24,4.329,4.35,4.242,4.299,471500,2026978.5,13000.0,0.0,110000.0,0.0,,1.14,0.11,0.0
2019-09-25,4.283,4.447,4.273,4.426,515940,2283550.44,14920.0,0.0,130000.0,0.0,,1.14,0.13,0.0
2019-09-26,4.426,4.426,4.334,4.334,278230,1205848.8199999998,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-09-27,4.447,4.488,4.345,4.488,438780,1969244.64,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-09-30,4.488,4.518,4.421,4.498,700940,3152828.12,400.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-01,4.324,4.503,4.319,4.319,382390,1651542.41,1000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2019-10-02,4.396,4.396,4.217,4.242,232210,985034.82,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-03,4.242,4.288,4.089,4.104,346620,1422528.48,0.0,3500.0,0.0,30000.0,,1.14,0.0,0.03
2019-10-04,4.089,4.212,3.987,3.987,611920,2439725.04,2000.0,500.0,20000.0,0.0,,1.14,0.02,0.0
2019-10-07,4.089,4.099,3.997,4.007,760530,3047443.71,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-08,4.242,4.242,4.115,4.166,330500,1376863.0000000002,0.0,3000.0,0.0,20000.0,,1.14,0.0,0.02
2019-10-09,4.232,4.232,4.166,4.191,429650,1800663.15,3000.0,0.0,20000.0,0.0,,1.14,0.02,0.0
2019-10-10,4.191,4.222,4.089,4.14,309560,1281578.4,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-11,4.14,4.396,4.089,4.396,548120,2409535.52,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-14,4.345,4.37,4.258,4.324,230840,998152.16,100.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-15,4.293,4.304,4.125,4.222,477900,2017693.8000000005,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-16,4.191,4.222,4.089,4.145,541920,2246258.4,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-17,4.135,4.207,4.063,4.186,468530,1961266.58,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-18,4.186,4.196,4.084,4.094,664520,2720544.8800000004,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-21,4.089,4.161,4.084,4.089,267500,1093807.5,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-22,4.089,4.125,3.966,3.997,468630,1873114.11,3780.0,120.0,30000.0,0.0,,1.14,0.03,0.0
2019-10-23,3.997,4.033,3.966,3.987,526740,2100112.38,20.0,5640.0,0.0,40000.0,,1.14,0.0,0.04
2019-10-24,3.987,4.125,3.987,4.089,218440,893201.16,6100.0,0.0,50000.0,0.0,,1.14,0.05,0.0
2019-10-25,4.089,4.171,4.089,4.14,234100,969174.0,1260.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2019-10-28,4.14,4.171,4.135,4.14,190480,788587.2,2260.0,0.0,20000.0,0.0,,1.14,0.02,0.0
2019-10-29,4.115,4.186,4.089,4.115,267800,1101997.0,0.0,3760.0,0.0,30000.0,,1.14,0.0,0.03
2019-10-30,4.089,4.166,4.079,4.089,496020,2028225.7800000005,450.0,19950.0,0.0,160000.0,,1.14,0.0,0.16
2019-10-31,4.14,4.15,4.048,4.115,281610,1158825.15,3370.0,1110.0,30000.0,10000.0,,1.14,0.03,0.01
2019-11-01,4.166,4.166,4.033,4.089,209830,857994.8700000001,0.0,3350.0,0.0,30000.0,,1.14,0.0,0.03
2019-11-04,4.13,4.14,4.063,4.089,302390,1236472.7100000002,400.0,1220.0,0.0,10000.0,,1.14,0.0,0.01
2019-11-05,4.115,4.115,4.079,4.089,390990,1598758.11,0.0,660.0,0.0,10000.0,,1.14,0.0,0.01
2019-11-06,4.109,4.109,4.074,4.089,437520,1789019.2800000005,0.0,200.0,0.0,0.0,,1.14,0.0,0.0
2019-11-07,4.063,4.089,4.038,4.038,193100,779737.8,1000.0,520.0,10000.0,0.0,,1.14,0.01,0.0
2019-11-08,4.063,4.089,3.987,4.089,266720,1090618.08,910.0,1080.0,10000.0,10000.0,,1.14,0.01,0.01
2019-11-11,4.14,4.375,4.14,4.375,1444950,6321656.25,30890.0,4500.0,260000.0,40000.0,,1.14,0.26,0.04
2019-11-12,4.626,4.651,4.396,4.498,614210,2762716.58,12940.0,4220.0,120000.0,40000.0,,1.14,0.12,0.04
2019-11-13,4.523,4.794,4.365,4.728,525570,2484894.96,8790.0,9100.0,80000.0,80000.0,,1.14,0.08,0.08
2019-11-14,4.651,4.851,4.452,4.779,1847890,8831066.31,16020.0,8030.0,140000.0,70000.0,,1.14,0.14,0.07
2019-11-15,4.881,4.902,4.656,4.656,1531300,7129732.8,3390.0,30890.0,30000.0,280000.0,,1.14,0.03,0.28
2019-11-18,4.697,4.697,4.559,4.6,226520,1041992.0,18920.0,150.0,170000.0,0.0,,1.14,0.17,0.0
2019-11-19,4.6,4.697,4.58,4.626,761060,3520663.56,19430.0,161310.0,180000.0,1460000.0,,1.14,0.18,1.46
2019-11-20,4.605,4.672,4.304,4.35,380390,1654696.4999999998,17870.0,0.0,160000.0,0.0,,1.14,0.16,0.0
2019-11-21,4.35,4.6,4.314,4.6,266730,1226958.0,19850.0,2580.0,170000.0,20000.0,,1.14,0.17,0.02
2019-11-22,4.6,4.6,4.299,4.299,217910,936795.09,0.0,9630.0,0.0,80000.0,,1.14,0.0,0.08
2019-11-25,4.299,4.37,4.089,4.263,301400,1284868.2,5290.0,0.0,40000.0,0.0,,1.14,0.04,0.0
2019-11-26,4.314,4.314,4.191,4.293,154870,664856.91,900.0,4220.0,10000.0,30000.0,,1.14,0.01,0.03
2019-11-27,4.304,4.447,4.278,4.293,1553880,6670806.84,0.0,24410.0,0.0,210000.0,,1.14,0.0,0.21
2019-11-28,4.309,4.37,4.293,4.329,1369180,5927180.22,13200.0,4390.0,110000.0,40000.0,,1.14,0.11,0.04
2019-11-29,4.329,4.345,4.217,4.217,327160,1379633.72,0.0,6580.0,0.0,50000.0,,1.14,0.0,0.05
2019-12-02,4.217,4.242,3.987,4.217,1540340,6495613.779999999,14040.0,2550.0,110000.0,20000.0,,1.14,0.11,0.02
2019-12-03,4.217,4.247,4.125,4.13,1164100,4807733.0,0.0,8680.0,0.0,70000.0,,1.14,0.0,0.07
2019-12-04,4.089,4.217,4.089,4.191,2470040,10351937.64,13850.0,500.0,110000.0,0.0,,1.14,0.11,0.0
2019-12-05,4.212,4.212,4.171,4.191,622660,2609568.06,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-12-06,4.191,4.212,4.15,4.191,155000,649605.0,6480.0,0.0,50000.0,0.0,,1.14,0.05,0.0
2019-12-09,4.212,4.242,4.171,4.242,403630,1712198.46,13710.0,0.0,110000.0,0.0,,1.14,0.11,0.0
2019-12-10,4.217,4.293,4.201,4.242,153940,653013.48,3700.0,9990.0,30000.0,80000.0,,1.14,0.03,0.08
2019-12-11,4.283,4.299,4.227,4.227,169890,718125.03,920.0,4110.0,10000.0,30000.0,,1.14,0.01,0.03
2019-12-12,4.242,4.242,4.166,4.217,341080,1438334.36,0.0,19550.0,0.0,160000.0,,1.14,0.0,0.16
2019-12-13,4.232,4.268,4.207,4.222,860610,3633495.42,0.0,300.0,0.0,0.0,,1.14,0.0,0.0
2019-12-16,4.217,4.273,4.181,4.242,272110,1154290.62,120000.0,12360.0,990000.0,100000.0,,1.14,0.99,0.1
2019-12-17,4.217,4.242,4.14,4.166,204930,853738.3800000001,0.0,16390.0,0.0,130000.0,,1.14,0.0,0.13
2019-12-18,4.181,4.242,4.104,4.242,171230,726357.66,0.0,7850.0,0.0,60000.0,,1.14,0.0,0.06
2019-12-19,4.242,4.242,4.13,4.161,267850,1114523.85,80000.0,17740.0,650000.0,140000.0,,1.14,0.65,0.14
2019-12-20,4.166,4.171,4.089,4.13,439690,1815919.7,43040.0,12360.0,350000.0,100000.0,,1.14,0.35,0.1
2019-12-23,4.115,4.155,4.079,4.15,203330,843819.5000000001,0.0,5400.0,0.0,40000.0,,1.14,0.0,0.04
2019-12-24,4.14,4.161,4.089,4.15,192190,797588.5000000001,22200.0,20.0,180000.0,0.0,,1.14,0.18,0.0
2019-12-25,4.15,4.212,4.094,4.166,249310,1038625.46,3090.0,2480.0,30000.0,20000.0,,1.14,0.03,0.02
2019-12-26,4.181,4.181,4.089,4.145,189970,787425.6499999999,710.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2019-12-27,4.145,4.145,4.089,4.115,109500,450592.5,1000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2019-12-30,4.135,4.14,4.063,4.125,259630,1070973.75,420.0,16310.0,0.0,130000.0,,1.14,0.0,0.13
2019-12-31,4.104,4.14,3.966,4.074,278540,1134771.96,0.0,400.0,0.0,0.0,,1.14,0.0,0.0
2020-01-02,4.099,4.099,3.946,3.946,124970,493131.62,0.0,1600.0,0.0,10000.0,,1.14,0.0,0.01
2020-01-03,3.987,4.028,3.808,3.808,236500,900592.0,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-01-06,3.808,3.823,3.542,3.542,649960,2302158.32,3000.0,0.0,20000.0,0.0,,1.14,0.02,0.0
2020-01-07,3.542,3.578,3.297,3.297,790360,2605816.92,4070.0,3000.0,30000.0,20000.0,,1.14,0.03,0.02
2020-01-08,3.271,3.522,3.067,3.522,1574060,5543839.319999999,24220.0,4500.0,150000.0,30000.0,,1.14,0.15,0.03
2020-01-09,3.522,3.527,3.276,3.419,882630,3017711.97,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-01-10,3.22,3.322,3.184,3.184,1940810,6179539.04,9100.0,3440.0,60000.0,20000.0,,1.14,0.06,0.02
2020-01-13,3.184,3.195,3.021,3.143,127610,401078.23,4320.0,4300.0,30000.0,30000.0,,1.14,0.03,0.03
2020-01-14,3.067,3.21,3.067,3.149,94580,297832.42,1980.0,170.0,10000.0,0.0,,1.14,0.01,0.0
2020-01-15,3.149,3.22,3.118,3.169,183730,582240.37,6960.0,1730.0,40000.0,10000.0,,1.14,0.04,0.01
2020-01-16,3.189,3.189,3.149,3.174,215850,685107.9,8370.0,0.0,50000.0,0.0,,1.14,0.05,0.0
2020-01-17,3.174,3.215,3.154,3.174,124720,395861.28,150.0,4290.0,0.0,30000.0,,1.14,0.0,0.03
2020-01-20,3.174,3.215,3.067,3.184,197900,630113.6,3050.0,5930.0,20000.0,40000.0,,1.14,0.02,0.04
2020-01-21,3.195,3.195,3.123,3.184,76210,242652.64,12810.0,0.0,80000.0,0.0,,1.14,0.08,0.0
2020-01-22,3.205,3.327,3.159,3.322,267670,889199.74,84740.0,3040.0,540000.0,20000.0,,1.14,0.54,0.02
2020-01-30,3.322,3.322,3.169,3.246,138130,448369.98,40000.0,8550.0,250000.0,50000.0,,1.14,0.25,0.05
2020-01-31,3.23,3.23,3.143,3.169,285930,906112.17,63600.0,7260.0,390000.0,40000.0,,1.14,0.39,0.04
2020-02-03,3.169,3.169,2.949,3.118,312870,975528.66,1000.0,5760.0,10000.0,30000.0,,1.14,0.01,0.03
2020-02-04,3.118,3.169,2.913,3.169,353540,1120368.26,4490.0,7460.0,30000.0,40000.0,,1.14,0.03,0.04
2020-02-05,3.169,3.195,3.021,3.195,312350,997958.25,6410.0,0.0,40000.0,0.0,,1.14,0.04,0.0
2020-02-06,3.169,3.368,3.118,3.368,327480,1102952.64,23800.0,300.0,150000.0,0.0,,1.14,0.15,0.0
2020-02-07,3.368,3.368,3.195,3.21,153580,492991.8,6410.0,100.0,40000.0,0.0,,1.14,0.04,0.0
2020-02-10,3.174,3.174,3.067,3.143,127090,399443.87,3210.0,360.0,20000.0,0.0,,1.14,0.02,0.0
2020-02-11,3.21,3.21,3.097,3.143,100600,316185.8,1970.0,790.0,10000.0,0.0,,1.14,0.01,0.0
2020-02-12,3.143,3.195,3.092,3.189,428790,1367411.31,4610.0,0.0,30000.0,0.0,,1.14,0.03,0.0
2020-02-13,3.169,3.195,3.072,3.169,523730,1659700.37,3020.0,1330.0,20000.0,10000.0,,1.14,0.02,0.01
2020-02-14,3.169,3.169,3.067,3.143,284170,893146.3099999999,7100.0,900.0,40000.0,10000.0,,1.14,0.04,0.01
2020-02-17,3.143,3.143,3.072,3.108,365950,1137372.6,500.0,6970.0,0.0,40000.0,,1.14,0.0,0.04
2020-02-18,3.067,3.097,3.041,3.087,238930,737576.91,12600.0,11930.0,80000.0,70000.0,,1.14,0.08,0.07
2020-02-19,3.062,3.2,3.046,3.2,492400,1575680.0,28110.0,0.0,170000.0,0.0,,1.14,0.17,0.0
2020-02-20,3.21,3.297,3.118,3.215,131430,422547.45,28600.0,200.0,180000.0,0.0,,1.14,0.18,0.0
2020-02-21,3.215,3.256,3.169,3.225,504770,1627883.25,57310.0,2560.0,360000.0,20000.0,,1.14,0.36,0.02
2020-02-24,3.174,3.174,3.046,3.103,438390,1360324.1700000002,3100.0,12750.0,20000.0,80000.0,,1.14,0.02,0.08
2020-02-25,3.092,3.143,3.057,3.138,238930,749762.34,0.0,13500.0,0.0,80000.0,,1.14,0.0,0.08
2020-02-26,3.118,3.195,3.077,3.164,386540,1223012.56,0.0,6500.0,0.0,40000.0,,1.14,0.0,0.04
2020-02-27,3.164,3.189,3.087,3.133,534900,1675841.7,0.0,24660.0,0.0,150000.0,,1.14,0.0,0.15
2020-02-28,3.092,3.133,3.067,3.108,155720,483977.76,3100.0,11730.0,20000.0,70000.0,,1.14,0.02,0.07
2020-03-02,3.108,3.143,3.077,3.108,143160,444941.28,0.0,2900.0,0.0,20000.0,,1.14,0.0,0.02
2020-03-03,3.103,3.154,3.103,3.123,221640,692181.7200000001,1070.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2020-03-04,3.123,3.169,3.103,3.169,168430,533754.67,3470.0,3200.0,20000.0,20000.0,,1.14,0.02,0.02
2020-03-05,3.2,3.389,3.2,3.389,1036100,3511342.9,27290.0,17200.0,180000.0,110000.0,,1.14,0.18,0.11
2020-03-06,3.425,3.552,3.348,3.44,470210,1617522.4,1020.0,600.0,10000.0,0.0,,1.14,0.01,0.0
2020-03-09,3.2,3.271,3.2,3.2,348290,1114528.0,0.0,1570.0,0.0,10000.0,,1.14,0.0,0.01
2020-03-10,2.98,3.169,2.98,3.143,459910,1445497.13,1810.0,6450.0,10000.0,40000.0,,1.14,0.01,0.04
2020-03-11,3.123,3.169,2.965,3.118,501860,1564799.48,330.0,19380.0,0.0,120000.0,,1.14,0.0,0.12
2020-03-12,3.067,3.118,2.903,3.067,365110,1119792.37,0.0,5600.0,0.0,30000.0,,1.14,0.0,0.03
2020-03-13,2.862,3.016,2.852,2.862,382340,1094257.08,100.0,1910.0,0.0,10000.0,,1.14,0.0,0.01
2020-03-16,2.862,2.965,2.837,2.862,101980,291866.76,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-03-17,2.862,2.965,2.811,2.965,153620,455483.3,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-03-18,2.99,3.016,2.913,2.985,208120,621238.2,0.0,100.0,0.0,0.0,,1.14,0.0,0.0
2020-03-19,2.934,2.959,2.781,2.781,494870,1376233.47,0.0,130.0,0.0,0.0,,1.14,0.0,0.0
2020-03-20,2.673,2.913,2.668,2.913,281890,821145.57,1000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2020-03-23,2.719,2.775,2.714,2.714,92270,250420.78,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-03-24,2.53,2.678,2.525,2.607,583520,1521236.64,520.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-03-25,2.607,2.658,2.464,2.586,286990,742156.14,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-03-26,2.464,2.581,2.413,2.561,325680,834066.48,12460.0,0.0,60000.0,0.0,,1.14,0.06,0.0
2020-03-27,2.561,2.561,2.382,2.469,774260,1911647.94,1000.0,520.0,0.0,0.0,,1.14,0.0,0.0
2020-03-30,2.402,2.402,2.3,2.3,268230,616929.0,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-03-31,2.3,2.3,2.142,2.142,687720,1473096.24,7920.0,2920.0,30000.0,10000.0,,1.14,0.03,0.01
2020-04-01,1.993,2.29,1.993,2.29,709860,1625579.4,33920.0,3630.0,140000.0,20000.0,,1.14,0.14,0.02
2020-04-03,2.29,2.402,2.29,2.361,548730,1295551.53,10000.0,5810.0,50000.0,30000.0,,1.14,0.05,0.03
2020-04-06,2.361,2.525,2.361,2.525,210680,531967.0,26300.0,0.0,130000.0,0.0,,1.14,0.13,0.0
2020-04-07,2.607,2.607,2.453,2.607,120210,313387.47000000003,17700.0,100.0,90000.0,0.0,,1.14,0.09,0.0
2020-04-08,2.52,2.602,2.453,2.602,170410,443406.82,15280.0,0.0,80000.0,0.0,,1.14,0.08,0.0
2020-04-09,2.602,2.632,2.545,2.622,246130,645352.86,14300.0,7500.0,70000.0,40000.0,,1.14,0.07,0.04
2020-04-10,2.622,2.622,2.52,2.53,290300,734459.0,27470.0,30.0,140000.0,0.0,,1.14,0.14,0.0
2020-04-13,2.607,2.607,2.53,2.607,238680,622238.76,29350.0,0.0,150000.0,0.0,,1.14,0.15,0.0
2020-04-14,2.607,2.607,2.52,2.591,154690,400801.79,13790.0,100.0,70000.0,0.0,,1.14,0.07,0.0
2020-04-15,2.591,2.602,2.53,2.556,114210,291920.76,4100.0,0.0,20000.0,0.0,,1.14,0.02,0.0
2020-04-16,2.556,2.591,2.535,2.586,148490,383995.14,7300.0,0.0,40000.0,0.0,,1.14,0.04,0.0
2020-04-17,2.591,2.765,2.586,2.755,427610,1178065.55,11190.0,0.0,60000.0,0.0,,1.14,0.06,0.0
2020-04-20,2.806,2.827,2.75,2.75,252520,694430.0,130.0,2300.0,0.0,10000.0,,1.14,0.0,0.01
2020-04-21,2.683,2.709,2.561,2.561,435910,1116365.51,0.0,3060.0,0.0,20000.0,,1.14,0.0,0.02
2020-04-22,2.402,2.607,2.387,2.581,304890,786921.09,6120.0,3610.0,30000.0,20000.0,,1.14,0.03,0.02
2020-04-23,2.581,2.581,2.505,2.505,194430,487047.15,0.0,2370.0,0.0,10000.0,,1.14,0.0,0.01
2020-04-24,2.556,2.607,2.479,2.586,218350,564653.1,6410.0,0.0,30000.0,0.0,,1.14,0.03,0.0
2020-04-27,2.586,2.607,2.52,2.551,144130,367675.63,2520.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2020-04-28,2.551,2.591,2.525,2.566,112310,288187.46,0.0,480.0,0.0,0.0,,1.14,0.0,0.0
2020-04-29,2.566,2.581,2.53,2.566,163040,418360.64,2620.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2020-05-04,2.556,2.566,2.505,2.505,173820,435419.1,0.0,11510.0,0.0,60000.0,,1.14,0.0,0.06
2020-05-05,2.505,2.576,2.453,2.551,330840,843972.8400000001,100.0,12810.0,0.0,60000.0,,1.14,0.0,0.06
2020-05-06,2.556,2.591,2.551,2.571,264820,680852.2200000001,10540.0,5000.0,50000.0,30000.0,,1.14,0.05,0.03
2020-05-07,2.571,2.74,2.571,2.74,768640,2106073.6,21490.0,0.0,110000.0,0.0,,1.14,0.11,0.0
2020-05-08,2.765,2.929,2.765,2.862,999610,2860883.8200000003,7610.0,1000.0,40000.0,10000.0,,1.14,0.04,0.01
2020-05-11,2.913,3.016,2.837,2.934,485360,1424046.24,10000.0,13740.0,60000.0,80000.0,,1.14,0.06,0.08
2020-05-12,2.919,2.934,2.811,2.888,421780,1218100.64,12960.0,2730.0,70000.0,20000.0,,1.14,0.07,0.02
