time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-07-25,17.242,17.33,16.846,16.978,930900,15804820.2,,,,,
2023-07-26,16.934,16.978,16.362,16.538,1899100,31407315.8,,,,,
2023-07-27,16.626,16.934,16.494,16.714,1129300,18875120.2,,,,,
2023-07-28,16.802,16.802,16.406,16.538,1370400,22663675.2,,,,,
2023-07-31,16.582,16.802,16.362,16.45,1005300,16537185.0,,,,,
2023-08-01,16.538,16.714,16.406,16.406,1105600,18138473.6,,,,,
2023-08-02,16.45,16.45,16.143,16.23,1325000,21504750.0,,,,,
2023-08-03,16.23,16.626,16.099,16.318,1117100,18228837.8,,,,,
2023-08-04,16.406,16.45,16.23,16.362,700000,11453399.999999998,,,,,
2023-08-07,16.406,16.538,16.186,16.274,897500,14605915.0,,,,,
2023-08-08,16.274,17.066,16.274,16.714,2511800,41982225.2,,,,,
2023-08-09,16.802,16.846,16.538,16.626,886400,14737286.4,,,,,
2023-08-10,16.626,16.714,16.318,16.318,1031100,16825489.8,,,,,
2023-08-11,16.318,16.494,16.099,16.406,1038500,17037631.0,,,,,
2023-08-14,16.626,16.626,16.318,16.362,875500,14324930.999999998,,,,,
2023-08-15,16.494,16.626,16.274,16.626,1146200,19056721.200000003,,,,,
2023-08-16,16.626,16.714,16.494,16.494,786900,12979128.6,,,,,
2023-08-17,16.318,16.538,16.23,16.23,741200,12029676.0,,,,,
2023-08-18,16.186,16.186,15.131,15.131,2190900,33150507.9,,,,,
2023-08-21,14.955,15.131,14.163,14.427,1172300,16912772.099999998,,,,,
2023-08-22,14.735,14.735,13.723,14.691,832700,12233195.7,,,,,
2023-08-23,14.779,14.779,14.339,14.559,436900,6360827.1,,,,,
2023-08-24,14.603,15.263,14.471,14.955,1025600,15337848.0,,,,,
2023-08-25,15.087,15.219,14.999,15.043,538400,8099151.199999999,,,,,
2023-08-28,15.131,15.131,14.735,14.867,482700,7176300.9,,,,,
2023-08-29,14.955,15.043,14.779,14.823,609700,9037583.1,,,,,
2023-08-30,14.955,15.131,14.867,15.131,691700,10466112.7,,,,,
2023-08-31,15.175,15.659,15.175,15.659,934600,14634901.4,,,,,
2023-09-05,15.747,15.747,15.307,15.571,728300,11340359.3,,,,,
2023-09-06,15.483,15.483,15.131,15.219,953200,14506750.8,,,,,
2023-09-07,15.307,15.483,15.131,15.395,1152700,17745816.5,,,,,
2023-09-08,15.483,15.791,15.439,15.527,946900,14702516.3,,,,,
2023-09-11,15.527,15.659,15.043,15.043,790900,11897508.7,,,,,
2023-09-12,14.999,15.307,14.955,15.307,483600,7402465.2,,,,,
2023-09-13,15.351,15.351,15.087,15.131,615300,9310104.3,,,,,
2023-09-14,15.131,15.175,14.823,15.043,629800,9474081.4,,,,,
2023-09-15,14.911,15.087,14.691,14.955,650500,9728227.5,,,,,
2023-09-18,14.911,14.955,14.515,14.515,462600,6714639.0,,,,,
2023-09-19,14.647,14.647,14.295,14.603,440000,6425320.0,,,,,
2023-09-20,14.647,14.823,14.471,14.691,667000,9798897.0,,,,,
2023-09-21,14.691,15.263,14.647,15.087,916700,13830252.9,,,,,
2023-09-22,14.955,14.955,14.515,14.691,691300,10155888.3,,,,,
2023-09-25,14.603,14.647,13.767,13.767,928000,12775776.0,,,,,
2023-09-26,14.075,14.207,13.635,13.855,508900,7050809.5,,,,,
2023-09-27,13.899,14.031,13.723,13.899,295100,4101594.9,,,,,
2023-09-28,13.943,14.031,13.811,13.943,178700,2491614.1,,,,,
2023-09-29,14.163,14.163,13.943,13.943,171200,2387041.6,,,,,
2023-10-02,13.943,14.031,13.899,13.899,248900,3459461.1,,,,,
2023-10-03,13.899,13.899,13.152,13.152,409800,5389689.6,,,,,
2023-10-04,12.756,13.547,12.668,13.196,401700,5300833.2,,,,,
2023-10-05,13.371,13.371,13.108,13.152,176900,2326588.8,,,,,
2023-10-06,13.152,13.767,13.152,13.547,377800,5118056.600000001,,,,,
2023-10-09,13.547,13.811,13.459,13.723,210800,2892808.4000000004,,,,,
2023-10-10,13.723,13.987,13.723,13.855,356600,4940693.0,,,,,
2023-10-11,14.075,14.075,13.899,13.987,273100,3819849.7,,,,,
2023-10-12,14.119,14.119,13.943,14.031,222200,3117688.2,,,,,
2023-10-13,13.987,14.031,13.635,14.031,275800,3869749.8,,,,,
2023-10-16,14.031,14.031,13.503,13.635,476200,6492987.0,,,,,
2023-10-17,13.635,13.635,13.283,13.283,260100,3454908.3,,,,,
2023-10-18,13.283,13.327,12.756,13.196,437300,5770610.8,,,,,
2023-10-19,13.196,13.239,12.844,13.02,156400,2036328.0,,,,,
2023-10-20,12.888,13.02,12.404,12.888,490800,6325430.4,,,,,
2023-10-23,12.888,12.888,12.052,12.052,440500,5308906.0,,,,,
2023-10-24,12.14,12.316,12.096,12.272,226900,2784516.8000000003,,,,,
2023-10-25,12.272,12.404,12.184,12.228,440200,5382765.6,,,,,
2023-10-26,12.184,12.184,11.392,11.392,832800,9487257.6,,,,,
2023-10-27,11.436,11.612,11.172,11.48,381000,4373880.0,,,,,
2023-10-30,11.48,11.832,11.436,11.436,286300,3274126.8,,,,,
2023-10-31,11.48,11.568,10.996,10.996,269400,2962322.4,,,,,
2023-11-01,10.996,11.436,10.952,11.436,188700,2157973.2,,,,,
2023-11-02,11.436,12.14,11.436,12.052,340900,4108526.8,,,,,
2023-11-03,12.184,12.184,11.788,11.876,188600,2239813.6,,,,,
2023-11-06,11.876,12.052,11.7,11.876,273300,3245710.8,,,,,
2023-11-07,11.876,11.964,11.788,11.876,160100,1901347.6,,,,,
2023-11-08,11.876,12.316,11.876,12.272,307400,3772412.8,,,,,
2023-11-09,12.316,12.58,12.272,12.448,311600,3878796.8,,,,,
2023-11-10,12.228,12.404,12.052,12.36,192300,2376828.0,,,,,
2023-11-13,12.448,12.8,12.36,12.404,355500,4409622.0,,,,,
2023-11-14,12.624,12.624,12.404,12.492,194500,2429694.0,,,,,
2023-11-15,12.668,12.712,12.492,12.58,266100,3347538.0,,,,,
2023-11-16,12.448,12.624,12.448,12.624,78900,996033.6,,,,,
2023-11-17,12.624,12.756,12.316,12.404,547200,6787468.8,,,,,
2023-11-20,12.316,12.712,12.228,12.712,158800,2018665.6,,,,,
2023-11-21,12.668,12.8,12.58,12.8,236400,3025920.0,,,,,
2023-11-22,12.712,12.844,12.624,12.8,90000,1152000.0,,,,,
2023-11-23,12.8,12.8,12.536,12.536,284800,3570252.8,,,,,
2023-11-24,12.492,12.536,12.052,12.228,304800,3727094.4,,,,,
2023-11-27,12.228,12.448,12.052,12.316,136700,1683597.2000000002,,,,,
2023-11-28,12.272,12.404,12.096,12.404,177100,2196748.4,,,,,
2023-11-29,12.448,12.448,12.228,12.316,148900,1833852.4,,,,,
2023-11-30,12.316,12.316,12.14,12.14,150100,1822214.0,,,,,
2023-12-01,12.228,12.272,12.184,12.272,115600,1418643.2,,,,,
2023-12-04,12.316,12.756,12.272,12.668,600400,7605867.199999999,,,,,
2023-12-05,12.668,12.668,12.536,12.536,140800,1765068.8,,,,,
2023-12-06,12.58,12.668,12.536,12.668,312700,3961283.6,,,,,
2023-12-07,12.8,13.547,12.756,13.371,2366000,31635786.0,,,,,
2023-12-08,13.371,13.547,13.196,13.327,303300,4042079.1,,,,,
2023-12-11,13.459,13.547,12.932,13.064,555600,7258358.4,,,,,
2023-12-12,12.976,13.196,12.976,13.152,322100,4236259.2,,,,,
2023-12-13,13.327,13.327,12.844,12.932,382300,4943903.600000001,,,,,
2023-12-14,13.064,13.196,12.932,12.976,389500,5054152.0,,,,,
2023-12-15,13.064,13.064,12.8,12.976,194400,2522534.4000000004,,,,,
2023-12-18,12.976,12.976,12.624,12.624,285200,3600364.8000000003,,,,,
2023-12-19,12.624,12.712,12.36,12.712,250700,3186898.4,,,,,
2023-12-20,12.668,12.668,12.448,12.624,117000,1477008.0,,,,,
2023-12-21,12.58,12.932,12.404,12.844,194500,2498158.0,,,,,
2023-12-22,12.888,12.976,12.712,12.932,195200,2524326.4,,,,,
2023-12-25,12.932,13.064,12.888,13.064,339300,4432615.2,,,,,
2023-12-26,13.108,13.283,13.064,13.064,246800,3224195.2,,,,,
2023-12-27,13.02,13.196,13.02,13.064,268700,3510296.8,,,,,
2023-12-28,13.064,13.152,13.02,13.108,153200,2008145.6,,,,,
2023-12-29,13.108,13.152,13.02,13.02,174400,2270688.0,,,,,
2024-01-02,13.02,13.196,12.932,12.932,238600,3085575.2,,,,,
2024-01-03,13.064,13.108,12.844,12.976,283000,3672208.000000001,,,,,
2024-01-04,13.02,13.239,13.02,13.064,663800,8671883.2,,,,,
2024-01-05,13.108,13.152,12.976,13.064,295500,3860412.0,,,,,
2024-01-08,13.064,13.152,13.02,13.152,207300,2726409.6,,,,,
2024-01-09,13.196,13.196,12.932,13.064,275700,3601744.8,,,,,
2024-01-10,13.02,13.02,12.844,12.844,239800,3079991.2,,,,,
2024-01-11,12.844,12.932,12.8,12.844,180600,2319626.4,,,,,
2024-01-12,12.844,12.844,12.448,12.492,492700,6154808.4,,,,,
2024-01-15,12.492,12.712,12.492,12.536,140500,1761308.0,,,,,
2024-01-16,12.492,12.58,12.492,12.58,58400,734672.0,,,,,
2024-01-17,12.58,12.756,12.536,12.668,106800,1352942.4,,,,,
2024-01-18,12.844,12.844,12.668,12.8,127000,1625600.0,,,,,
2024-01-19,12.844,12.888,12.624,12.8,136900,1752320.0,,,,,
2024-01-22,12.58,12.58,12.228,12.36,898700,11107932.0,,,,,
2024-01-23,12.492,12.492,12.272,12.404,127400,1580269.6,,,,,
2024-01-24,12.404,12.536,12.316,12.492,183900,2297278.8000000003,,,,,
2024-01-25,12.448,12.492,12.272,12.36,123700,1528932.0,,,,,
2024-01-26,12.36,12.404,12.228,12.36,248000,3065280.0,,,,,
2024-01-29,12.36,12.404,12.272,12.36,139200,1720512.0,,,,,
2024-01-30,12.36,12.404,12.272,12.272,194300,2384449.6,,,,,
2024-01-31,12.316,12.316,12.228,12.272,181000,2221232.0,,,,,
2024-02-01,12.272,12.404,12.228,12.404,134700,1670818.8,,,,,
2024-02-02,12.404,12.448,12.272,12.272,180100,2210187.2,,,,,
2024-02-05,12.316,12.448,12.272,12.316,227600,2803121.6,,,,,
2024-02-06,12.448,12.756,12.316,12.624,296300,3740491.2,,,,,
2024-02-07,12.624,12.712,12.492,12.58,160600,2020348.0,,,,,
2024-02-15,12.624,12.8,12.58,12.712,225200,2862742.4,,,,,
2024-02-16,12.712,12.8,12.668,12.8,287700,3682560.0,,,,,
2024-02-19,12.8,12.844,12.668,12.756,212800,2714476.8000000003,,,,,
2024-02-20,12.756,12.844,12.712,12.844,227900,2927147.6,,,,,
2024-02-21,12.844,12.844,12.668,12.756,178400,2275670.4,,,,,
2024-02-22,12.8,13.196,12.712,13.108,507300,6649688.4,,,,,
2024-02-23,13.02,13.152,12.756,12.8,363300,4650240.0,,,,,
2024-02-26,12.844,12.932,12.756,12.888,249300,3212978.4,,,,,
2024-02-27,12.888,13.02,12.888,13.02,263600,3432072.0,,,,,
2024-02-28,13.152,13.152,12.932,12.976,263900,3424366.4000000004,,,,,
2024-02-29,13.064,13.064,12.888,12.976,249900,3242702.4000000004,,,,,
2024-03-01,12.932,13.415,12.888,13.327,877600,11695775.2,,,,,
2024-03-04,13.547,13.547,13.283,13.459,367000,4939453.0,,,,,
2024-03-05,13.459,13.459,13.239,13.371,347800,4650433.8,,,,,
2024-03-06,13.327,13.459,12.932,12.932,465900,6025018.8,,,,,
2024-03-07,13.02,13.371,12.976,13.371,370600,4955292.600000001,,,,,
2024-03-08,13.371,13.459,13.108,13.283,387600,5148490.8,,,,,
2024-03-11,13.283,13.371,13.064,13.108,236100,3094798.8000000003,,,,,
2024-03-12,13.108,13.283,13.02,13.064,238800,3119683.2,,,,,
2024-03-13,13.108,13.239,13.02,13.239,381200,5046706.800000001,,,,,
2024-03-14,13.283,13.547,13.152,13.283,901500,11974624.5,,,,,
2024-03-15,13.283,13.679,13.283,13.459,1422300,19142735.7,,,,,
2024-03-18,13.767,13.899,13.371,13.547,1129100,15295917.7,,,,,
2024-03-19,13.547,13.591,13.415,13.547,356000,4822732.0,,,,,
2024-03-20,13.459,13.547,13.327,13.459,462700,6227479.3,,,,,
2024-03-21,13.503,13.635,13.415,13.547,896500,12144885.5,,,,,
2024-03-22,13.547,13.723,13.327,13.327,851900,11353271.3,,,,,
2024-03-25,13.283,13.459,13.196,13.283,694900,9230356.7,,,,,
2024-03-26,13.196,13.283,13.108,13.196,689100,9093363.6,,,,,
2024-03-27,13.196,13.327,13.108,13.152,616200,8104262.399999999,,,,,
2024-03-28,13.196,13.239,13.064,13.064,551900,7210021.6,,,,,
2024-03-29,13.108,13.459,13.108,13.283,1221000,16218543.0,,,,,
2024-04-01,13.371,14.207,13.283,14.207,2585400,36730777.8,,,,,
2024-04-02,14.515,14.691,14.295,14.515,1819200,26405688.0,,,,,
2024-04-03,14.515,14.559,14.163,14.163,1510100,21387546.3,,,,,
2024-04-04,14.251,14.779,14.119,14.471,1864900,26986967.9,,,,,
2024-04-05,14.427,14.427,14.119,14.295,1283400,18346203.0,,,,,
2024-04-08,14.339,14.603,14.163,14.207,1099400,15619175.8,,,,,
2024-04-09,14.207,14.339,14.119,14.295,475700,6800131.5,,,,,
2024-04-10,14.471,14.559,14.251,14.251,810300,11547585.3,,,,,
2024-04-11,14.163,15.043,14.031,14.999,2172200,32580827.8,,,,,
2024-04-12,15.087,15.131,14.647,14.779,745300,11014788.7,,,,,
2024-04-15,14.911,15.087,13.767,13.811,2144200,29613546.2,,,,,
2024-04-16,13.811,13.899,13.327,13.811,1853200,25594545.2,,,,,
2024-04-17,13.811,13.987,13.459,13.459,1184400,15940839.6,,,,,
2024-04-19,13.283,13.327,12.536,12.58,2019500,25405310.0,,,,,
2024-04-22,12.536,12.844,12.316,12.492,810700,10127264.4,,,,,
2024-04-23,12.536,12.624,11.964,12.052,739200,8908838.4,,,,,
2024-04-24,12.052,12.404,12.008,12.404,875900,10864663.6,,,,,
2024-04-25,12.316,12.492,12.14,12.272,309400,3796956.8,,,,,
2024-04-26,12.096,12.316,12.008,12.096,599300,7249132.8,,,,,
2024-05-02,12.096,12.58,12.096,12.58,473200,5952856.0,,,,,
2024-05-03,12.58,12.712,12.36,12.448,354400,4411571.2,,,,,
2024-05-06,12.624,12.888,12.448,12.844,843200,10830060.8,,,,,
2024-05-07,12.932,12.976,12.58,12.668,513900,6510085.199999999,,,,,
2024-05-08,12.668,12.712,12.448,12.624,578600,7304246.4,,,,,
2024-05-09,12.58,12.712,12.492,12.668,376100,4764434.8,,,,,
2024-05-10,12.668,12.712,12.448,12.448,513300,6389558.4,,,,,
2024-05-13,12.492,12.58,12.404,12.536,360800,4522988.8,,,,,
2024-05-14,12.536,12.712,12.536,12.624,225000,2840400.0,,,,,
2024-05-15,12.668,13.152,12.624,12.844,866000,11122904.0,,,,,
2024-05-16,13.064,13.064,12.844,12.932,379200,4903814.4,,,,,
2024-05-17,12.932,13.02,12.8,12.932,380900,4925798.8,,,,,
2024-05-20,13.064,13.283,12.932,13.02,724000,9426480.0,,,,,
2024-05-21,13.02,13.02,12.756,12.932,552400,7143636.8,,,,,
2024-05-22,12.932,13.415,12.932,13.239,1182600,15656441.4,,,,,
2024-05-23,13.239,13.855,13.108,13.591,1418800,19282910.8,,,,,
2024-05-24,13.635,13.767,12.932,13.283,1037900,13786425.7,,,,,
2024-05-27,13.283,13.283,13.02,13.152,495200,6512870.399999999,,,,,
2024-05-28,13.196,13.591,13.196,13.503,838900,11327666.7,,,,,
2024-05-29,13.635,13.635,13.239,13.283,982800,13054532.4,,,,,
2024-05-30,13.196,13.327,13.064,13.327,652100,8690536.7,,,,,
2024-05-31,13.371,13.547,13.196,13.371,456700,6106535.7,,,,,
2024-06-03,13.591,13.635,13.371,13.503,751200,10143453.6,,,,,
2024-06-04,13.547,14.031,13.459,13.767,1858600,25587346.2,,,,,
2024-06-05,13.767,13.855,13.635,13.723,859400,11793546.2,,,,,
2024-06-06,13.951,13.951,13.542,13.542,813300,11013708.6,,,,,
2024-06-07,13.542,13.679,13.406,13.497,395900,5343462.3,,,,,
2024-06-10,13.497,13.588,13.27,13.406,773000,10362838.0,,,,,
2024-06-11,13.542,13.951,13.36,13.724,1386600,19029698.4,,,,,
2024-06-12,13.724,13.815,13.633,13.769,516600,7113065.4,,,,,
2024-06-13,13.815,13.86,13.633,13.679,528000,7222512.0,,,,,
2024-06-14,13.633,13.724,13.179,13.179,1293600,17048354.4,,,,,
2024-06-17,13.179,13.315,13.042,13.088,611500,8003311.999999999,,,,,
2024-06-18,13.088,13.315,13.088,13.224,354500,4687908.0,,,,,
2024-06-19,13.27,13.27,13.133,13.179,203300,2679290.7,,,,,
2024-06-20,13.27,13.36,13.042,13.179,324800,4280539.2,,,,,
2024-06-21,13.27,13.315,13.088,13.179,255800,3371188.2,,,,,
2024-06-24,13.224,13.224,12.542,12.724,910800,11589019.2,,,,,
2024-06-25,12.724,12.906,12.633,12.906,392500,5065605.0,,,,,
2024-06-26,12.815,12.951,12.679,12.77,310800,3968916.0,,,,,
2024-06-27,12.77,12.815,12.679,12.724,259500,3301878.0,,,,,
2024-06-28,12.931,13.026,12.74,12.883,247600,3189830.8,,,,,
2024-07-01,12.931,12.931,12.692,12.883,99300,1279281.9,,,,,
2024-07-02,12.931,12.931,12.644,12.788,326200,4171445.6,,,,,
2024-07-03,12.883,12.883,12.692,12.883,314000,4045262.0,,,,,
2024-07-04,12.74,13.265,12.74,13.074,588500,7694049.0,,,,,
2024-07-05,13.074,13.074,12.74,12.835,237900,3053446.5,,,,,
2024-07-08,12.835,12.931,12.597,12.788,392900,5024405.2,,,,,
2024-07-09,12.788,12.835,12.644,12.692,394500,5006994.0,,,,,
2024-07-10,12.692,12.788,12.406,12.597,705800,8890962.6,,,,,
2024-07-11,12.597,12.692,12.358,12.501,531100,6639281.1,,,,,
2024-07-12,12.406,12.501,12.31,12.406,391300,4854467.8,,,,,
2024-07-15,12.406,12.501,12.358,12.358,172900,2136698.2,,,,,
2024-07-16,12.454,12.501,12.31,12.358,276600,3418222.8000000003,,,,,
2024-07-17,12.406,12.406,11.929,11.929,436200,5203429.8,,,,,
2024-07-18,12.024,12.215,11.881,12.12,276800,3354816.0,,,,,
2024-07-19,12.12,12.215,11.976,12.215,123600,1509774.0,,,,,
2024-07-22,12.215,12.215,11.786,11.929,266600,3180271.4,,,,,
2024-07-23,11.881,11.929,11.452,11.452,426100,4879697.2,,,,,
2024-07-24,11.452,11.452,11.165,11.404,335800,3829463.2,,,,,
2024-07-25,11.356,11.452,10.974,11.308,185900,2102157.2,,,,,
2024-07-26,11.356,11.452,11.261,11.404,121900,1390147.6,,,,,
2024-07-29,11.404,11.499,11.356,11.404,301000,3432604.0,,,,,
2024-07-30,11.404,11.499,11.356,11.452,225600,2583571.2,,,,,
2024-07-31,11.404,11.452,11.404,11.404,112300,1280669.2,,,,,
2024-08-01,11.404,11.452,11.261,11.308,347800,3932922.4,,,,,
2024-08-02,11.213,11.452,11.118,11.452,415500,4758306.0,,,,,
2024-08-05,11.452,11.833,11.404,11.499,901800,10369798.2,,,,,
2024-08-06,11.642,11.833,11.499,11.833,352800,4174682.4,,,,,
2024-08-07,11.929,12.024,11.69,12.024,279100,3355898.4,,,,,
2024-08-08,11.833,12.167,11.786,12.167,519100,6315889.7,,,,,
2024-08-09,12.072,12.31,12.072,12.263,321800,3946233.4,,,,,
2024-08-12,12.12,12.692,12.024,12.597,1142900,14397111.3,,,,,
2024-08-13,12.454,12.597,12.215,12.263,166500,2041789.5,,,,,
2024-08-14,12.263,12.597,12.12,12.31,164600,2026226.0,,,,,
2024-08-15,12.406,12.406,11.929,12.024,214100,2574338.4,,,,,
2024-08-16,12.215,12.358,12.024,12.31,249700,3073807.0,,,,,
2024-08-19,12.31,12.406,12.167,12.215,161400,1971501.0,,,,,
2024-08-20,12.215,12.31,12.12,12.263,201000,2464863.0,,,,,
2024-08-21,12.263,12.263,11.976,12.167,384100,4673344.7,,,,,
2024-08-22,12.167,12.167,11.976,12.024,220100,2646482.4,,,,,
2024-08-23,12.024,12.12,11.929,11.929,246600,2941691.4,,,,,
2024-08-26,12.024,12.12,11.929,11.976,154800,1853884.8,,,,,
2024-08-27,11.976,11.976,11.738,11.738,350100,4109473.8,,,,,
2024-08-28,11.69,11.833,11.595,11.595,169100,1960714.5,,,,,
2024-08-29,11.595,11.833,11.595,11.738,131600,1544720.8,,,,,
2024-08-30,11.833,11.881,11.595,11.642,74800,870821.6,,,,,
2024-09-04,11.642,11.786,11.595,11.69,93100,1088339.0,,,,,
2024-09-05,11.595,11.786,11.595,11.738,230200,2702087.6,,,,,
2024-09-06,11.642,12.31,11.642,12.072,555500,6705996.0,,,,,
2024-09-09,12.167,12.167,11.976,12.072,131100,1582639.2,,,,,
2024-09-10,12.024,12.215,11.833,12.072,376600,4546315.199999999,,,,,
2024-09-11,11.929,12.072,11.738,12.024,232000,2789568.0,,,,,
2024-09-12,12.12,12.167,11.929,12.024,81300,977551.2,,,,,
2024-09-13,12.024,12.167,11.833,12.072,273400,3300484.8,,,,,
2024-09-16,12.072,12.12,11.786,11.976,270700,3241903.2,,,,,
2024-09-17,11.833,11.976,11.452,11.833,164400,1945345.2,,,,,
2024-09-18,11.833,11.833,11.738,11.786,208800,2460916.8,,,,,
2024-09-19,11.738,11.929,11.738,11.929,118800,1417165.2,,,,,
2024-09-20,11.929,12.072,11.833,12.024,220900,2656101.6,,,,,
2024-09-23,11.929,12.072,11.738,11.976,115900,1388018.4,,,,,
2024-09-24,11.929,11.976,11.833,11.881,129200,1535025.2,,,,,
2024-09-25,11.881,12.31,11.833,12.263,517100,6341197.3,,,,,
2024-09-26,12.072,12.358,12.072,12.358,346900,4286990.2,,,,,
2024-09-27,12.454,12.454,12.167,12.358,308100,3807499.8,,,,,
2024-09-30,12.167,12.358,12.167,12.263,143100,1754835.3,,,,,
2024-10-01,12.263,12.454,12.167,12.31,525300,6466443.0,,,,,
2024-10-02,12.215,12.263,12.024,12.024,105600,1269734.4,,,,,
2024-10-03,12.024,12.12,11.738,11.786,253100,2983036.6,,,,,
2024-10-04,11.786,11.881,11.738,11.738,123400,1448469.2,,,,,
2024-10-07,11.738,11.833,11.69,11.69,108800,1271872.0,,,,,
2024-10-08,11.786,11.786,11.595,11.595,190800,2212326.0,,,,,
2024-10-09,11.595,11.881,11.595,11.833,84600,1001071.8,,,,,
2024-10-10,11.833,11.976,11.738,11.738,47400,556381.2,,,,,
2024-10-11,11.642,11.881,11.642,11.69,69900,817131.0,,,,,
2024-10-14,11.738,11.786,11.595,11.738,186800,2192658.4,,,,,
2024-10-15,11.738,11.786,11.547,11.642,138100,1607760.2,,,,,
2024-10-16,11.642,11.642,11.404,11.595,210000,2434950.0,,,,,
2024-10-17,11.499,11.499,11.213,11.356,443700,5038657.2,,,,,
2024-10-18,11.356,11.356,11.165,11.165,164800,1839992.0,,,,,
2024-10-21,11.165,11.261,11.07,11.118,165400,1838917.2,,,,,
2024-10-22,11.07,11.213,10.974,11.022,204600,2255101.2,,,,,
2024-10-23,11.022,11.165,10.974,11.118,107100,1190737.8,,,,,
2024-10-24,11.213,11.213,11.022,11.07,76500,846855.0,,,,,
2024-10-25,11.165,11.165,10.927,10.927,102500,1120017.5,,,,,
2024-10-28,10.927,11.07,10.593,10.688,216100,2309676.8000000003,,,,,
2024-10-29,10.879,10.879,10.306,10.402,296300,3082112.6,,,,,
2024-10-30,10.45,10.497,10.211,10.211,165200,1686857.2,,,,,
2024-10-31,10.211,10.211,10.068,10.116,154600,1563933.6,,,,,
2024-11-01,10.116,10.116,10.068,10.116,89400,904370.4,,,,,
2024-11-04,10.163,10.259,10.02,10.02,123300,1235466.0,,,,,
2024-11-05,10.068,10.116,9.972,10.068,66000,664488.0,,,,,
2024-11-06,10.068,10.163,10.02,10.116,164000,1659024.0,,,,,
2024-11-07,10.211,10.64,10.211,10.211,179400,1831853.4,,,,,
2024-11-08,10.259,10.259,10.068,10.068,80000,805440.0,,,,,
2024-11-11,10.068,10.402,10.068,10.306,167500,1726254.9999999998,,,,,
2024-11-12,10.354,10.354,10.163,10.306,79100,815204.6,,,,,
2024-11-13,10.259,10.354,10.211,10.259,44600,457551.4,,,,,
2024-11-14,10.259,10.306,10.163,10.211,96500,985361.5,,,,,
2024-11-15,10.211,10.211,10.02,10.116,95400,965066.4,,,,,
2024-11-18,10.116,10.116,9.877,10.116,118800,1201780.8,,,,,
2024-11-19,10.068,10.068,9.925,9.925,48800,484340.00000000006,,,,,
2024-11-20,9.925,10.259,9.829,10.02,135000,1352700.0,,,,,
2024-11-21,10.02,10.163,9.972,10.116,65900,666644.4,,,,,
2024-11-22,10.116,10.211,9.972,10.068,73900,744025.2,,,,,
2024-11-25,10.116,10.116,9.925,9.925,98200,974635.0,,,,,
2024-11-26,10.02,10.116,10.02,10.02,56700,568134.0,,,,,
2024-11-27,10.02,10.545,10.02,10.402,285600,2970811.2,,,,,
2024-11-28,10.402,10.545,10.306,10.402,111600,1160863.2,,,,,
2024-11-29,10.402,10.45,10.306,10.45,72000,752400.0,,,,,
2024-12-02,10.497,10.593,10.306,10.354,62700,649195.7999999999,,,,,
2024-12-03,10.211,10.402,10.211,10.306,52300,539003.7999999999,,,,,
2024-12-04,10.306,10.402,10.163,10.163,99300,1009185.9,,,,,
2024-12-05,10.116,10.354,10.116,10.354,96500,999161.0,,,,,
2024-12-06,10.402,10.45,10.259,10.259,110300,1131567.7,,,,,
2024-12-09,10.402,10.402,10.211,10.354,59100,611921.3999999999,,,,,
2024-12-10,10.354,10.64,10.306,10.64,301700,3210088.0,,,,,
2024-12-11,10.927,10.927,10.688,10.736,119600,1284025.6,,,,,
2024-12-12,10.784,10.974,10.736,10.736,284700,3056539.2,,,,,
2024-12-13,10.879,10.879,10.593,10.736,64300,690324.8,,,,,
2024-12-16,10.688,10.784,10.497,10.64,87700,933128.0,,,,,
2024-12-17,10.736,10.736,10.45,10.45,55400,578930.0,,,,,
2024-12-18,10.497,10.64,10.45,10.497,70600,741088.2,,,,,
2024-12-19,10.402,10.497,10.354,10.45,69600,727320.0,,,,,
2024-12-20,10.402,10.64,10.354,10.545,44200,466089.0,,,,,
2024-12-23,10.593,10.64,10.45,10.593,54300,575199.9,,,,,
2024-12-24,10.545,10.593,10.306,10.497,163800,1719408.6,,,,,
2024-12-25,10.497,10.688,10.354,10.545,97600,1029192.0,,,,,
2024-12-26,10.545,11.07,10.545,11.022,693400,7642654.8,,,,,
2024-12-27,10.974,11.07,10.831,11.022,82700,911519.4,,,,,
2024-12-30,10.974,11.022,10.784,11.022,57500,633765.0,,,,,
2024-12-31,10.831,11.022,10.784,10.879,90200,981285.8,,,,,
2025-01-02,10.831,10.974,10.784,10.927,49700,543071.9,,,,,
2025-01-03,10.879,10.927,10.784,10.831,74800,810158.7999999999,,,,,
2025-01-06,10.831,10.879,10.688,10.879,113500,1234766.5,,,,,
2025-01-07,10.688,10.784,10.593,10.593,147600,1563526.8,,,,,
2025-01-08,10.593,10.64,10.402,10.64,93300,992712.0,,,,,
2025-01-09,10.688,10.688,10.545,10.593,32200,341094.6,,,,,
2025-01-10,10.593,10.688,10.497,10.497,110700,1162017.9,,,,,
2025-01-13,10.497,10.593,10.402,10.593,71300,755280.9,,,,,
2025-01-14,10.593,10.64,10.402,10.64,59200,629888.0,,,,,
2025-01-15,10.831,10.831,10.593,10.688,31500,336672.0,,,,,
2025-01-16,10.688,10.784,10.593,10.688,63200,675481.6000000001,,,,,
2025-01-17,10.593,10.784,10.593,10.736,69900,750446.4,,,,,
