time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-06-18,109.5,111.3,109.0,111.0,345560,38357160.0,26940.0,35980.0,2970000.0,3990000.0,,6.48,2.97,3.99
2020-06-19,111.0,111.9,109.5,110.0,418810,46069100.0,36820.0,223860.0,4070000.0,24670000.0,,6.48,4.07,24.67
2020-06-22,110.0,110.0,108.2,109.0,276620,30151580.0,2310.0,79000.0,250000.0,8590000.0,,6.48,0.25,8.59
2020-06-23,108.5,111.0,108.2,109.4,277520,30360688.0,5920.0,38390.0,640000.0,4160000.0,,6.48,0.64,4.16
2020-06-24,109.4,109.4,108.0,108.5,267910,29068235.0,3900.0,67760.0,420000.0,7360000.0,,6.48,0.42,7.36
2020-06-25,108.0,108.5,107.2,108.5,258530,28050505.0,1020.0,46990.0,110000.0,5060000.0,,6.48,0.11,5.06
2020-06-26,108.2,108.7,107.5,108.5,248260,26936210.0,3430.0,83380.0,370000.0,9020000.0,,6.48,0.37,9.02
2020-06-29,109.0,109.5,106.5,106.8,328140,35045352.0,24120.0,119920.0,2620000.0,12900000.0,,6.48,2.62,12.9
2020-06-30,107.9,108.0,106.4,108.0,289590,31275720.0,13070.0,59050.0,1400000.0,6320000.0,,6.48,1.4,6.32
2020-07-01,108.0,108.5,107.1,108.0,313260,33832080.0,3010.0,41770.0,330000.0,4510000.0,,6.48,0.33,4.51
2020-07-02,108.0,108.0,106.9,107.9,244570,26389103.0,1890.0,31780.0,200000.0,3410000.0,,6.48,0.2,3.41
2020-07-03,107.5,108.2,107.5,108.0,284360,30710880.0,47250.0,49190.0,5100000.0,5310000.0,,6.48,5.1,5.31
2020-07-06,108.0,108.2,107.2,107.7,318520,34304604.0,3970.0,41950.0,430000.0,4520000.0,,6.48,0.43,4.52
2020-07-07,107.5,109.0,107.5,108.3,350630,37973229.0,10600.0,101000.0,1150000.0,10930000.0,,6.48,1.15,10.93
2020-07-08,108.1,108.1,107.5,107.6,289450,31144820.0,3650.0,66900.0,390000.0,7210000.0,,6.48,0.39,7.21
2020-07-09,107.6,109.5,107.3,108.1,519710,56180651.0,14880.0,107610.0,1610000.0,11600000.0,,6.48,1.61,11.6
2020-07-10,108.1,110.0,107.7,108.0,401690,43382520.0,10640.0,58870.0,1150000.0,6370000.0,,6.48,1.15,6.37
2020-07-13,108.0,109.5,107.0,108.0,369240,39877920.0,37420.0,54440.0,4050000.0,5900000.0,,6.48,4.05,5.9
2020-07-14,108.0,108.4,107.0,108.0,327810,35403480.0,16740.0,7260.0,1800000.0,780000.0,,6.48,1.8,0.78
2020-07-15,108.0,108.6,107.8,107.8,210730,22716694.0,39070.0,79210.0,4230000.0,8570000.0,,6.48,4.23,8.57
2020-07-16,107.8,112.0,107.3,112.0,280190,31381280.0,6050.0,66590.0,650000.0,7180000.0,,6.48,0.65,7.18
2020-07-17,109.0,109.0,108.0,109.0,319230,34796070.0,6340.0,9890.0,690000.0,1070000.0,,6.48,0.69,1.07
2020-07-20,108.7,108.7,107.3,107.5,218370,23474775.0,4000.0,9010.0,430000.0,970000.0,,6.48,0.43,0.97
2020-07-21,107.4,108.5,107.0,108.4,232510,25204084.0,16470.0,25380.0,1770000.0,2740000.0,,6.48,1.77,2.74
2020-07-22,108.3,108.3,107.4,107.4,247420,26572908.0,13200.0,19930.0,1420000.0,2150000.0,,6.48,1.42,2.15
2020-07-23,107.4,108.0,107.2,107.9,252960,27294384.0,5750.0,2750.0,620000.0,300000.0,,6.48,0.62,0.3
2020-07-24,107.5,107.9,102.4,103.8,351710,36507498.0,32080.0,25900.0,3360000.0,2710000.0,,6.48,3.36,2.71
2020-07-27,98.0,100.0,96.6,97.9,362790,35517141.0,37310.0,82890.0,3630000.0,8070000.0,,6.48,3.63,8.07
2020-07-28,97.8,97.9,94.9,96.5,334050,32235825.0,16670.0,148420.0,1590000.0,14190000.0,,6.48,1.59,14.19
2020-07-29,96.0,96.4,94.3,95.1,229700,21844470.0,8270.0,59280.0,790000.0,5620000.0,,6.48,0.79,5.62
2020-07-30,95.1,97.0,95.1,96.0,208710,20036160.0,14900.0,90870.0,1420000.0,8690000.0,,6.48,1.42,8.69
2020-07-31,95.0,95.9,94.5,94.5,266790,25211655.0,2720.0,90160.0,260000.0,8550000.0,,6.48,0.26,8.55
2020-08-03,94.5,96.2,94.5,96.0,297320,28542720.0,3750.0,138290.0,360000.0,13220000.0,,6.48,0.36,13.22
2020-08-04,96.0,97.5,96.0,97.0,323790,31407630.0,23810.0,119560.0,2310000.0,11560000.0,,6.48,2.31,11.56
2020-08-05,97.0,100.0,96.1,99.8,413720,41289256.0,16230.0,135090.0,1590000.0,13200000.0,,6.48,1.59,13.2
2020-08-06,100.0,102.1,100.0,101.0,362410,36603410.0,9840.0,96370.0,1000000.0,9740000.0,,6.48,1.0,9.74
2020-08-07,101.0,101.2,99.2,100.3,255020,25578506.0,7360.0,41780.0,740000.0,4180000.0,,6.48,0.74,4.18
2020-08-10,100.3,101.0,100.0,100.0,339710,33971000.0,14450.0,70240.0,1450000.0,7060000.0,,6.48,1.45,7.06
2020-08-11,100.0,100.1,99.1,99.5,240830,23962585.0,11400.0,1160.0,1140000.0,120000.0,,6.48,1.14,0.12
2020-08-12,99.8,100.5,99.7,100.5,298910,30040455.0,8070.0,47170.0,810000.0,4720000.0,,6.48,0.81,4.72
2020-08-13,100.7,101.6,100.6,101.6,421970,42872152.0,59860.0,101650.0,6070000.0,10290000.0,,6.48,6.07,10.29
2020-08-14,101.6,101.7,100.3,100.6,362250,36442350.0,38000.0,94160.0,3850000.0,9530000.0,,6.48,3.85,9.53
2020-08-17,100.6,100.6,98.8,100.2,265010,26554002.0,22880.0,53500.0,2290000.0,5360000.0,,6.48,2.29,5.36
2020-08-18,100.0,100.2,98.9,99.8,267090,26655582.0,9840.0,16290.0,980000.0,1630000.0,,6.48,0.98,1.63
2020-08-19,99.8,100.0,99.6,100.0,245440,24544000.0,34930.0,25590.0,3490000.0,2560000.0,,6.48,3.49,2.56
2020-08-20,99.9,100.0,98.8,99.6,481250,47932500.0,17090.0,63240.0,1700000.0,6290000.0,,6.48,1.7,6.29
2020-08-21,99.7,99.7,99.1,99.6,270450,26936820.0,7430.0,29480.0,740000.0,2930000.0,,6.48,0.74,2.93
2020-08-24,99.7,100.4,99.7,100.0,537630,53763000.0,52120.0,90190.0,5210000.0,9020000.0,,6.48,5.21,9.02
2020-08-25,100.1,100.4,99.2,99.5,560970,55816515.0,38480.0,103110.0,3850000.0,10310000.0,,6.48,3.85,10.31
2020-08-26,99.8,100.6,99.6,100.6,460680,46344408.0,29760.0,14190.0,2980000.0,1420000.0,,6.48,2.98,1.42
2020-08-27,100.5,100.6,99.5,99.6,276490,27538404.0,4520.0,95400.0,450000.0,9520000.0,,6.48,0.45,9.52
2020-08-28,99.8,100.8,99.8,100.6,480460,48334276.0,10270.0,77410.0,1030000.0,7780000.0,,6.48,1.03,7.78
2020-08-31,101.0,103.2,100.7,103.0,489880,50457640.0,54250.0,93720.0,5570000.0,9590000.0,,6.48,5.57,9.59
2020-09-01,103.7,105.5,103.6,105.5,686820,72459510.0,48580.0,163200.0,5100000.0,17140000.0,,6.48,5.1,17.14
2020-09-03,106.6,107.9,106.5,107.6,607480,65364848.0,68730.0,136980.0,7380000.0,14700000.0,,6.48,7.38,14.7
2020-09-04,105.5,107.6,105.5,107.6,663890,71434564.0,83420.0,163340.0,8870000.0,17380000.0,,6.48,8.87,17.38
2020-09-07,108.0,108.0,105.6,107.0,485630,51962410.0,24530.0,81290.0,2630000.0,8720000.0,,6.48,2.63,8.72
2020-09-08,107.0,107.0,105.4,106.8,404020,43149336.0,6360.0,6460.0,680000.0,690000.0,,6.48,0.68,0.69
2020-09-09,106.0,106.0,104.4,106.0,527620,55927720.0,6440.0,6770.0,680000.0,710000.0,,6.48,0.68,0.71
2020-09-10,106.0,106.2,105.5,106.0,460670,48831020.0,10670.0,103820.0,1130000.0,10990000.0,,6.48,1.13,10.99
2020-09-11,106.0,106.0,104.5,105.8,409590,43334622.0,15650.0,7880.0,1650000.0,830000.0,,6.48,1.65,0.83
2020-09-14,106.0,107.4,106.0,107.4,551420,59222508.0,66460.0,111890.0,7120000.0,11970000.0,,6.48,7.12,11.97
2020-09-15,107.5,108.0,106.0,106.9,415560,44423364.0,16150.0,80370.0,1720000.0,8560000.0,,6.48,1.72,8.56
2020-09-16,106.9,106.9,106.0,106.9,443260,47384494.0,1190.0,103740.0,130000.0,11010000.0,,6.48,0.13,11.01
2020-09-17,106.9,106.9,105.9,105.9,566330,59974347.0,33140.0,118260.0,3520000.0,12550000.0,,6.48,3.52,12.55
2020-09-18,105.3,106.1,105.3,106.0,356340,37772040.0,18850.0,108170.0,2000000.0,11470000.0,,6.48,2.0,11.47
2020-09-21,106.0,107.0,106.0,106.5,416780,44387070.0,27620.0,84710.0,2940000.0,9020000.0,,6.48,2.94,9.02
2020-09-22,106.5,106.8,105.9,106.7,641230,68419241.0,420860.0,174660.0,44750000.0,18560000.0,,6.48,44.75,18.56
2020-09-23,106.7,106.8,106.0,106.5,370730,39482745.0,285437.0,363837.0,30350000.0,38680000.0,,6.48,30.35,38.68
2020-09-24,106.1,106.4,105.5,105.8,353690,37420402.0,2810.0,59670.0,300000.0,6320000.0,,6.48,0.3,6.32
2020-09-25,105.8,106.2,105.3,105.6,314150,33174240.0,4970.0,15480.0,530000.0,1640000.0,,6.48,0.53,1.64
2020-09-28,105.7,105.8,105.0,105.5,331270,34948985.0,7150.0,29520.0,750000.0,3110000.0,,6.48,0.75,3.11
2020-09-29,105.4,105.4,104.0,104.0,374370,38934480.0,2710.0,40180.0,280000.0,4200000.0,,6.48,0.28,4.2
2020-09-30,103.8,105.3,103.8,104.6,413700,43273020.0,1710.0,57880.0,180000.0,6040000.0,,6.48,0.18,6.04
2020-10-01,104.7,105.5,104.6,105.5,445300,46979150.0,11894.0,46432.0,12510000.0,48780000.0,,6.48,12.51,48.78
2020-10-02,105.5,105.6,104.3,104.9,384660,40350834.0,4140.0,18070.0,440000.0,1900000.0,,6.48,0.44,1.9
2020-10-05,105.0,105.4,104.8,104.8,306570,32128536.0,3120.0,16940.0,330000.0,1780000.0,,6.48,0.33,1.78
2020-10-06,104.8,104.9,103.9,104.5,408750,42714375.0,3860.0,18080.0,400000.0,1890000.0,,6.48,0.4,1.89
2020-10-07,104.3,104.3,103.0,104.0,356210,37045840.0,19580.0,3540.0,2030000.0,370000.0,,6.48,2.03,0.37
2020-10-08,104.0,104.0,103.3,104.0,405290,42150160.0,8380.0,17470.0,870000.0,1810000.0,,6.48,0.87,1.81
2020-10-09,104.0,104.8,104.0,104.4,380200,39692880.0,3240.0,9110.0,340000.0,950000.0,,6.48,0.34,0.95
2020-10-12,104.4,105.0,104.2,105.0,496670,52150350.0,11650.0,13300.0,1220000.0,1390000.0,,6.48,1.22,1.39
2020-10-13,105.3,105.5,104.7,105.0,338730,35566650.0,8130.0,25500.0,850000.0,2680000.0,,6.48,0.85,2.68
2020-10-14,105.0,105.0,104.0,104.6,297820,31151972.0,10970.0,20570.0,1140000.0,2140000.0,,6.48,1.14,2.14
2020-10-15,104.5,106.0,103.5,106.0,500370,53039220.0,113810.0,17030.0,11930000.0,1790000.0,,6.48,11.93,1.79
2020-10-16,105.8,105.9,104.6,105.0,417480,43835400.0,5970.0,27920.0,630000.0,2930000.0,,6.48,0.63,2.93
2020-10-19,105.0,105.0,104.0,104.5,334870,34993915.0,14360.0,32530.0,1500000.0,3400000.0,,6.48,1.5,3.4
2020-10-20,104.5,104.5,103.5,104.5,439430,45920435.0,30150.0,33330.0,3130000.0,3470000.0,,6.48,3.13,3.47
2020-10-21,104.4,104.6,103.8,103.9,467800,48604420.0,15140.0,66230.0,1570000.0,6900000.0,,6.48,1.57,6.9
2020-10-22,103.8,105.0,103.4,105.0,506260,53157300.0,18570.0,67660.0,1940000.0,7020000.0,,6.48,1.94,7.02
2020-10-23,105.0,105.3,104.0,105.3,677260,71315478.0,47020.0,171070.0,4920000.0,17880000.0,,6.48,4.92,17.88
2020-10-26,105.3,105.4,104.5,104.5,607970,63532865.0,25430.0,94350.0,2670000.0,9910000.0,,6.48,2.67,9.91
2020-10-27,104.5,105.1,104.0,104.5,618430,64625935.0,11590.0,41910.0,1210000.0,4400000.0,,6.48,1.21,4.4
2020-10-28,104.5,105.1,102.5,104.0,729460,75863840.0,11690.0,82410.0,1220000.0,8610000.0,,6.48,1.22,8.61
2020-10-29,104.0,104.0,100.1,102.3,588780,60232194.0,7530.0,249430.0,770000.0,25460000.0,,6.48,0.77,25.46
2020-10-30,102.1,102.1,99.4,101.2,519620,52585544.0,37240.0,261440.0,3760000.0,26220000.0,,6.48,3.76,26.22
2020-11-02,101.0,104.9,100.5,104.9,507940,53282906.0,16000.0,13660.0,1630000.0,1390000.0,,6.48,1.63,1.39
2020-11-03,104.9,105.6,103.0,105.5,582490,61452695.0,11920.0,13430.0,1250000.0,1410000.0,,6.48,1.25,1.41
2020-11-04,105.5,105.7,105.3,105.5,566300,59744650.0,20990.0,22070.0,2220000.0,2330000.0,,6.48,2.22,2.33
2020-11-05,105.5,105.8,105.4,105.7,542890,57383473.0,7500.0,4050.0,790000.0,430000.0,,6.48,0.79,0.43
2020-11-06,105.7,105.8,104.8,105.7,560540,59249078.0,15240.0,7250.0,1610000.0,770000.0,,6.48,1.61,0.77
2020-11-09,105.7,106.0,105.5,106.0,485200,51431200.0,13920.0,11050.0,1470000.0,1170000.0,,6.48,1.47,1.17
2020-11-10,113.4,113.4,113.4,113.4,694840,78794856.0,223600.0,18270.0,25090000.0,2070000.0,,6.48,25.09,2.07
2020-11-11,114.0,114.5,112.9,113.8,690230,78548174.0,170860.0,10760.0,19360000.0,1220000.0,,6.48,19.36,1.22
2020-11-12,113.5,113.9,112.4,112.7,440800,49678160.0,13080.0,6410.0,1480000.0,720000.0,,6.48,1.48,0.72
2020-11-13,112.2,112.7,110.5,112.7,491700,55414590.0,252887.0,487.0,266840000.0,540000.0,,6.48,266.84,0.54
2020-11-16,112.8,113.9,107.9,111.2,673890,74936568.0,54720.0,8170.0,6170000.0,910000.0,,6.48,6.17,0.91
2020-11-17,111.7,113.0,110.1,113.0,633100,71540300.0,46940.0,7620.0,5220000.0,840000.0,,6.48,5.22,0.84
2020-11-18,113.2,113.7,112.1,113.5,761020,86375770.0,237820.0,28130.0,26820000.0,3180000.0,,6.48,26.82,3.18
2020-11-19,113.3,113.7,111.8,113.7,666610,75793557.0,101558.0,1133.0,115110000.0,1280000.0,,6.48,115.11,1.28
2020-11-20,113.0,120.5,113.0,118.9,829730,98654897.0,520080.0,8090.0,59560000.0,940000.0,,6.48,59.56,0.94
2020-11-23,118.9,119.0,117.9,118.9,447160,53167324.0,43000.0,19760.0,5090000.0,2340000.0,,6.48,5.09,2.34
2020-11-24,118.9,118.9,117.0,118.0,403970,47668460.0,12680.0,82920.0,1500000.0,9760000.0,,6.48,1.5,9.76
2020-11-25,118.2,120.2,118.0,119.0,617760,73513440.0,71260.0,7090.0,8480000.0,840000.0,,6.48,8.48,0.84
2020-11-26,119.0,120.1,118.0,120.1,599050,71945905.0,39780.0,8630.0,4730000.0,1030000.0,,6.48,4.73,1.03
2020-11-27,120.2,120.2,118.8,119.0,406570,48381830.0,242390.0,9550.0,28910000.0,1140000.0,,6.48,28.91,1.14
2020-11-30,118.7,118.9,117.4,117.5,636680,74809900.0,147730.0,78140.0,17430000.0,9190000.0,,6.48,17.43,9.19
2020-12-01,116.0,118.1,115.0,118.0,558190,65866420.0,98730.0,68080.0,11520000.0,7940000.0,,6.48,11.52,7.94
2020-12-02,117.5,119.5,117.5,119.5,612480,73191360.0,78670.0,2940.0,90100000.0,3480000.0,,6.48,90.1,3.48
2020-12-03,119.7,119.7,118.2,118.8,448840,53322192.0,36640.0,9340.0,4360000.0,1110000.0,,6.48,4.36,1.11
2020-12-04,118.2,119.0,117.9,118.5,496960,58889760.0,32890.0,26010.0,3890000.0,3080000.0,,6.48,3.89,3.08
2020-12-07,118.4,118.4,117.4,118.0,483840,57093120.0,63505.0,1285.0,71630000.0,1510000.0,,6.48,71.63,1.51
2020-12-08,117.9,118.7,117.6,118.5,522530,61919805.0,65780.0,62660.0,7780000.0,7400000.0,,6.48,7.78,7.4
2020-12-09,118.5,120.0,118.3,120.0,683020,81962400.0,187150.0,12770.0,21730000.0,1520000.0,,6.48,21.73,1.52
2020-12-10,120.3,120.7,119.0,119.8,655870,78573226.0,45630.0,33700.0,5470000.0,4040000.0,,6.48,5.47,4.04
2020-12-11,119.8,122.2,119.7,122.2,721710,88192962.0,402010.0,15010.0,48720000.0,1820000.0,,6.48,48.72,1.82
2020-12-14,122.7,127.0,122.7,127.0,722460,91752420.0,547260.0,65180.0,68570000.0,8190000.0,,6.48,68.57,8.19
2020-12-15,127.0,129.0,125.0,125.0,948860,118607500.0,152830.0,223760.0,19520000.0,28280000.0,,6.48,19.52,28.28
2020-12-16,125.0,128.1,124.8,128.1,530890,68007009.0,234630.0,4350.0,29770000.0,550000.0,,6.48,29.77,0.55
2020-12-17,127.0,127.5,124.5,124.6,590300,73551380.0,142940.0,247370.0,17880000.0,30930000.0,,6.48,17.88,30.93
2020-12-18,124.4,126.5,124.4,125.0,832310,104038750.0,246570.0,535490.0,30900000.0,66950000.0,,6.48,30.9,66.95
2020-12-21,125.2,125.8,124.8,125.8,652430,82075694.0,44490.0,14580.0,5580000.0,1820000.0,,6.48,5.58,1.82
2020-12-22,125.5,125.6,123.4,123.6,517670,63984012.0,6360.0,131800.0,790000.0,16390000.0,,6.48,0.79,16.39
2020-12-23,123.6,123.6,122.1,122.6,529610,64930186.0,29620.0,72690.0,3650000.0,8930000.0,,6.48,3.65,8.93
2020-12-24,122.8,123.7,121.9,123.0,523500,64390500.0,17510.0,56420.0,2150000.0,6940000.0,,6.48,2.15,6.94
2020-12-25,123.0,126.0,122.8,125.9,874910,110151169.0,25610.0,5230.0,3160000.0,650000.0,,6.48,3.16,0.65
2020-12-28,125.9,126.0,124.4,124.9,611380,76361362.0,31220.0,72470.0,3920000.0,9070000.0,,6.48,3.92,9.07
2020-12-29,124.6,126.0,124.2,125.6,637610,80083816.0,47770.0,25640.0,5960000.0,3200000.0,,6.48,5.96,3.2
2020-12-30,125.6,125.7,124.5,124.5,564770,70313865.0,23270.0,14810.0,2910000.0,1850000.0,,6.48,2.91,1.85
2020-12-31,124.5,125.9,124.0,125.0,628120,78515000.0,17570.0,15260.0,2200000.0,1910000.0,,6.48,2.2,1.91
2021-01-04,125.2,126.0,124.0,125.8,792100,99646180.0,55500.0,151000.0,6960000.0,18880000.0,,6.48,6.96,18.88
2021-01-05,125.8,126.2,124.6,124.8,653500,81556800.0,28300.0,42900.0,3540000.0,5370000.0,,6.48,3.54,5.37
2021-01-06,124.9,125.0,122.7,123.7,635000,78549500.0,43800.0,10300.0,5430000.0,1280000.0,,6.48,5.43,1.28
2021-01-07,123.7,125.4,123.5,124.6,616000,76753600.0,44500.0,16800.0,5530000.0,2090000.0,,6.48,5.53,2.09
2021-01-08,125.1,126.7,125.1,126.5,739800,93584700.0,62800.0,11200.0,7920000.0,1410000.0,,6.48,7.92,1.41
2021-01-11,126.5,132.0,126.5,131.3,786900,103319970.0,91900.0,14100.0,11820000.0,1810000.0,,6.48,11.82,1.81
2021-01-12,131.4,131.6,130.7,131.5,633500,83305250.0,21500.0,28500.0,2820000.0,3740000.0,,6.48,2.82,3.74
2021-01-13,131.7,132.0,131.1,131.3,623100,81813030.0,13400.0,6900.0,1770000.0,910000.0,,6.48,1.77,0.91
2021-01-14,130.8,131.4,129.5,130.7,749700,97985790.0,38700.0,30000.0,5060000.0,3910000.0,,6.48,5.06,3.91
2021-01-15,131.2,131.8,130.0,131.8,752000,99113600.0,214800.0,23600.0,28110000.0,3090000.0,,6.48,28.11,3.09
2021-01-18,131.9,132.3,131.2,132.0,850100,112213200.0,327000.0,112300.0,43090000.0,14800000.0,,6.48,43.09,14.8
2021-01-19,132.0,132.2,127.9,127.9,700700,89619530.0,288900.0,48300.0,37810000.0,6250000.0,,6.48,37.81,6.25
2021-01-20,128.4,130.0,126.0,130.0,634500,82485000.0,253700.0,45000.0,32550000.0,5770000.0,,6.48,32.55,5.77
2021-01-21,130.0,131.5,128.8,131.0,755200,98931200.0,164000.0,17700.0,21240000.0,2300000.0,,6.48,21.24,2.3
2021-01-22,131.6,134.0,131.0,133.8,878700,117570060.0,281900.0,37100.0,37560000.0,4960000.0,,6.48,37.56,4.96
2021-01-25,133.6,133.9,133.3,133.6,824300,110126480.0,101400.0,30200.0,13560000.0,4030000.0,,6.48,13.56,4.03
2021-01-26,133.6,133.6,129.5,131.0,469900,61556900.0,17800.0,100300.0,2350000.0,13210000.0,,6.48,2.35,13.21
2021-01-27,130.7,131.0,128.5,130.8,683300,89375640.00000001,242700.0,269200.0,31460000.0,34890000.0,,6.48,31.46,34.89
2021-01-28,127.3,127.5,121.7,121.7,437200,53207240.0,26900.0,88400.0,3310000.0,10970000.0,,6.48,3.31,10.97
2021-01-29,119.0,130.0,118.0,125.8,682500,85858500.0,89100.0,76900.0,10920000.0,9580000.0,,6.48,10.92,9.58
2021-02-01,125.8,126.5,122.3,125.5,593900,74534450.0,5200.0,253700.0,650000.0,31390000.0,,6.48,0.65,31.39
2021-02-02,125.3,129.8,125.1,129.7,606400,78650080.0,45100.0,30200.0,5760000.0,3840000.0,,6.48,5.76,3.84
2021-02-03,129.8,131.5,129.0,131.0,600400,78652400.0,17900.0,19200.0,2330000.0,2490000.0,,6.48,2.33,2.49
2021-02-04,131.0,131.1,129.0,130.6,604900,78999940.0,156000.0,16300.0,20210000.0,2120000.0,,6.48,20.21,2.12
2021-02-05,130.8,131.1,130.5,131.1,496400,65078040.0,37200.0,2500.0,4870000.0,330000.0,,6.48,4.87,0.33
2021-02-08,130.5,130.6,122.0,124.6,1310700,163313220.0,514800.0,258100.0,64530000.0,31950000.0,,6.48,64.53,31.95
2021-02-09,125.3,129.0,124.2,129.0,660800,85243200.0,190200.0,172200.0,23910000.0,21580000.0,,6.48,23.91,21.58
2021-02-17,129.5,131.0,129.1,131.0,618600,81036600.0,220400.0,37900.0,28670000.0,4930000.0,,6.48,28.67,4.93
2021-02-18,130.9,131.8,129.0,131.8,608400,80187120.0,214700.0,11700.0,27930000.0,1520000.0,,6.48,27.93,1.52
2021-02-19,131.5,131.9,129.8,131.8,536500,70710700.0,98500.0,13100.0,12860000.0,1710000.0,,6.48,12.86,1.71
2021-02-22,131.9,131.9,130.0,131.6,577000,75933200.0,10000.0,15900.0,1310000.0,2080000.0,,6.48,1.31,2.08
2021-02-23,131.3,134.5,129.3,134.0,1228400,164605600.0,471200.0,228600.0,61990000.0,30210000.0,,6.48,61.99,30.21
2021-02-24,134.0,135.0,131.5,131.9,545400,71938260.0,12200.0,29800.0,1610000.0,3970000.0,,6.48,1.61,3.97
2021-02-25,132.0,135.0,131.2,135.0,839300,113305500.0,294600.0,8000.0,39190000.0,1060000.0,,6.48,39.19,1.06
2021-02-26,134.5,136.0,133.5,135.1,772100,104310710.0,232900.0,63000.0,31410000.0,8500000.0,,6.48,31.41,8.5
2021-03-01,135.3,136.9,135.0,136.2,663800,90409560.0,81300.0,17100.0,11070000.0,2320000.0,,6.48,11.07,2.32
2021-03-02,136.7,138.5,135.1,137.7,802800,110545560.0,336900.0,107200.0,46090000.0,14680000.0,,6.48,46.09,14.68
2021-03-03,137.4,137.8,135.5,137.2,704400,96643680.0,131800.0,18800.0,18010000.0,2560000.0,,6.48,18.01,2.56
2021-03-04,136.5,137.7,135.3,136.8,353700,48386160.00000001,48400.0,26700.0,6620000.0,3640000.0,,6.48,6.62,3.64
2021-03-05,136.4,137.0,135.0,136.8,490100,67045680.00000001,35000.0,29100.0,4740000.0,3950000.0,,6.48,4.74,3.95
2021-03-08,137.2,137.3,134.2,136.0,493900,67170400.0,10400.0,59500.0,1420000.0,8070000.0,,6.48,1.42,8.07
2021-03-09,135.6,135.6,133.0,134.9,476800,64320320.0,3700.0,41300.0,500000.0,5540000.0,,6.48,0.5,5.54
2021-03-10,134.9,135.5,133.6,135.5,767100,103942050.0,187600.0,134900.0,25300000.0,18200000.0,,6.48,25.3,18.2
2021-03-11,135.8,136.5,135.2,136.1,633000,86151300.0,14300.0,15600.0,1940000.0,2120000.0,,6.48,1.94,2.12
2021-03-12,135.5,136.3,134.0,135.0,528900,71401500.0,20000.0,24900.0,2700000.0,3350000.0,,6.48,2.7,3.35
2021-03-15,135.0,135.4,133.5,135.0,495700,66919500.0,3400.0,28900.0,460000.0,3890000.0,,6.48,0.46,3.89
2021-03-16,135.0,135.1,133.0,134.6,477000,64204200.0,5900.0,14900.0,790000.0,2000000.0,,6.48,0.79,2.0
2021-03-17,134.2,134.3,131.2,133.5,564100,75307350.0,6100.0,168900.0,810000.0,22290000.0,,6.48,0.81,22.29
2021-03-18,133.5,134.9,133.0,134.9,499900,67436510.0,14100.0,151200.0,1880000.0,20190000.0,,6.48,1.88,20.19
2021-03-19,134.4,134.6,130.5,130.5,934300,121926150.0,14300.0,700100.0,1900000.0,91720000.0,,6.48,1.9,91.72
2021-03-22,131.6,133.0,131.5,132.7,507300,67318710.0,18100.0,26900.0,2400000.0,3550000.0,,6.48,2.4,3.55
2021-03-23,132.0,132.6,130.1,131.0,356300,46675300.0,5500.0,66500.0,720000.0,8710000.0,,6.48,0.72,8.71
2021-03-24,130.0,131.1,127.5,128.0,415100,53132800.0,124200.0,161500.0,16010000.0,20780000.0,,6.48,16.01,20.78
2021-03-25,128.0,130.9,127.8,128.1,508100,65087610.0,110000.0,154100.0,14290000.0,19960000.0,,6.48,14.29,19.96
2021-03-26,128.3,130.5,128.2,130.5,403500,52656750.0,99100.0,13400.0,12770000.0,1720000.0,,6.48,12.77,1.72
2021-03-29,130.7,131.6,130.5,131.6,640100,84237160.0,91600.0,15900.0,11970000.0,2080000.0,,6.48,11.97,2.08
2021-03-30,131.6,131.7,130.0,131.6,509900,67102840.0,43100.0,11300.0,5650000.0,1480000.0,,6.48,5.65,1.48
2021-03-31,131.5,131.6,129.7,129.7,456300,59182109.99999999,40300.0,68400.0,5280000.0,8890000.0,,6.48,5.28,8.89
2021-04-01,130.0,132.9,129.7,132.5,536300,71059750.0,185500.0,23200.0,24420000.0,3050000.0,,6.48,24.42,3.05
2021-04-02,133.8,134.3,132.3,132.3,530900,70238070.0,132100.0,67000.0,17690000.0,8890000.0,,6.48,17.69,8.89
2021-04-05,136.0,136.0,132.2,132.3,440800,58317840.00000001,282000.0,109800.0,38230000.0,14570000.0,,6.48,38.23,14.57
2021-04-06,132.5,133.8,132.2,133.0,427200,56817600.0,86500.0,37400.0,11510000.0,4970000.0,,6.48,11.51,4.97
2021-04-07,133.0,134.0,132.1,133.0,381100,50686300.0,170000.0,67200.0,22690000.0,8960000.0,,6.48,22.69,8.96
2021-04-08,133.5,134.0,132.6,133.0,418400,55647200.0,155400.0,38700.0,20780000.0,5150000.0,,6.48,20.78,5.15
2021-04-09,133.5,133.5,131.4,131.8,417900,55079220.00000001,137400.0,174000.0,18190000.0,22980000.0,,6.48,18.19,22.98
2021-04-12,132.1,132.1,130.9,131.8,621400,81900520.0,128700.0,275300.0,16960000.0,36210000.0,,6.48,16.96,36.21
2021-04-13,132.4,132.4,131.1,131.9,499500,65884050.0,140200.0,26200.0,18490000.0,3450000.0,,6.48,18.49,3.45
2021-04-14,132.2,132.3,131.0,132.0,508200,67082400.0,133800.0,66900.0,17660000.0,8800000.0,,6.48,17.66,8.8
