time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-06-02,4.911,4.911,4.911,4.911,0,0.0,,,,,,,,
2016-06-03,4.577,4.577,4.577,4.577,5000,22885.0,,,,,,,,
2016-06-06,4.328,4.577,4.328,4.494,1730,7774.62,,,,,,,,
2016-06-07,4.494,4.494,4.494,4.494,10,44.94,,,,,,,,
2016-06-08,4.577,4.577,4.494,4.494,20,89.88,,,,,,,,
2016-06-09,4.577,4.577,4.577,4.577,10,45.77,,,,,,,,
2016-06-10,4.577,4.577,4.577,4.577,0,0.0,,,,,,,,
2016-06-13,4.577,4.577,4.577,4.577,0,0.0,,,,,,,,
2016-06-14,4.577,4.577,4.577,4.577,0,0.0,,,,,,,,
2016-06-15,4.577,4.577,4.577,4.577,0,0.0,,,,,,,,
2016-06-16,4.328,4.328,4.328,4.328,10,43.28,,,,,,,,
2016-06-17,4.577,4.577,4.577,4.577,10,45.77,,,,,,,,
2016-06-20,4.577,4.577,4.577,4.577,0,0.0,,,,,,,,
2016-06-21,4.577,4.577,4.577,4.577,0,0.0,,,,,,,,
2016-06-22,4.577,4.577,4.577,4.577,0,0.0,,,,,,,,
2016-06-23,4.827,4.827,4.328,4.66,540,2516.4,,,,,,,,
2016-06-24,4.577,4.577,4.41,4.577,50,228.85,,,,,,,,
2016-06-27,4.827,4.827,4.577,4.577,110,503.47,,,,,,,,
2016-06-28,4.827,4.827,4.328,4.328,260,1125.28,,,,,,,,
2016-06-29,4.41,4.41,4.41,4.41,10,44.1,,,,,,,,
2016-06-30,4.161,4.161,4.161,4.161,200,832.1999999999999,,,,,,,,
2016-07-01,4.245,4.245,4.245,4.245,100,424.5,,,,,,,,
2016-07-04,4.328,4.328,4.245,4.245,20,84.9,,,,,,,,
2016-07-05,4.245,4.245,4.245,4.245,0,0.0,,,,,,,,
2016-07-06,4.161,4.161,3.995,3.995,6080,24289.6,,,,,,,,
2016-07-07,4.161,4.161,3.746,3.746,10450,39145.7,,,,,,,,
2016-07-08,3.496,3.995,3.496,3.496,4240,14823.04,,,,,,,,
2016-07-11,3.662,3.662,3.662,3.662,1270,4650.74,,,,,,,,
2016-07-12,3.911,3.911,3.578,3.911,210,821.3100000000001,,,,,,,,
2016-07-13,3.911,3.911,3.911,3.911,290,1134.19,,,,,,,,
2016-07-14,4.078,4.078,4.078,4.078,140,570.9200000000001,,,,,,,,
2016-07-15,4.078,4.078,3.995,3.995,80,319.6,,,,,,,,
2016-07-18,3.827,3.827,3.827,3.827,50,191.35,,,,,,,,
2016-07-19,3.827,3.827,3.827,3.827,0,0.0,,,,,,,,
2016-07-20,3.662,3.662,3.578,3.578,4340,15528.52,,,,,,,,
2016-07-21,3.578,3.578,3.578,3.578,7200,25761.6,,,,,,,,
2016-07-22,3.662,3.662,3.578,3.578,15900,56890.2,,,,,,,,
2016-07-25,3.578,3.578,3.578,3.578,0,0.0,,,,,,,,
2016-07-26,3.746,3.746,3.578,3.578,810,2898.18,,,,,,,,
2016-07-27,3.746,3.746,3.746,3.746,20,74.92,,,,,,,,
2016-07-28,3.662,3.662,3.662,3.662,1020,3735.24,,,,,,,,
2016-07-29,3.662,3.662,3.662,3.662,2000,7324.0,,,,,,,,
2016-08-01,3.746,3.746,3.662,3.662,1020,3735.24,,,,,,,,
2016-08-02,3.578,3.578,3.578,3.578,7000,25046.0,,,,,,,,
2016-08-03,3.578,3.578,3.578,3.578,3240,11592.72,,,,,,,,
2016-08-04,3.578,3.662,3.578,3.662,3510,12853.62,,,,,,,,
2016-08-05,3.662,3.662,3.662,3.662,0,0.0,,,,,,,,
2016-08-08,3.578,3.578,3.578,3.578,2310,8265.18,,,,,,,,
2016-08-09,3.578,3.578,3.578,3.578,0,0.0,,,,,,,,
2016-08-10,3.578,3.827,3.578,3.827,540,2066.58,,,,,,,,
2016-08-11,3.827,3.827,3.827,3.827,0,0.0,,,,,,,,
2016-08-12,3.827,3.827,3.827,3.827,0,0.0,,,,,,,,
2016-08-15,3.827,3.827,3.827,3.827,0,0.0,,,,,,,,
2016-08-16,3.746,3.746,3.746,3.746,3000,11238.0,,,,,,,,
2016-08-17,3.746,3.746,3.746,3.746,0,0.0,,,,,,,,
2016-08-18,3.662,3.662,3.578,3.578,20,71.56,,,,,,,,
2016-08-19,3.578,3.578,3.578,3.578,400,1431.2,,,,,,,,
2016-08-22,3.827,3.827,3.662,3.827,120,459.24,,,,,,,,
2016-08-23,3.827,3.827,3.827,3.827,0,0.0,,,,,,,,
2016-08-24,3.662,3.662,3.578,3.578,10000,35780.0,,,,,,,,
2016-08-25,3.578,3.578,3.578,3.578,12010,42971.78,,,,,,,,
2016-08-26,3.578,3.578,3.578,3.578,0,0.0,,,,,,,,
2016-08-29,3.746,3.746,3.746,3.746,330,1236.18,,,,,,,,
2016-08-30,3.662,3.746,3.662,3.746,6120,22925.52,,,,,,,,
2016-08-31,3.746,3.746,3.746,3.746,580,2172.68,,,,,,,,
2016-09-01,3.746,3.746,3.746,3.746,220,824.12,,,,,,,,
2016-09-05,3.827,3.827,3.827,3.827,30,114.81,,,,,,,,
2016-09-06,3.827,3.827,3.827,3.827,0,0.0,,,,,,,,
2016-09-07,3.827,3.827,3.827,3.827,0,0.0,,,,,,,,
2016-09-08,3.827,3.827,3.827,3.827,0,0.0,,,,,,,,
2016-09-09,3.827,3.827,3.827,3.827,0,0.0,,,,,,,,
2016-09-12,4.078,4.078,4.078,4.078,30,122.34,,,,,,,,
2016-09-13,4.361,4.361,4.361,4.361,10,43.61,,,,,,,,
2016-09-14,4.061,4.061,4.061,4.061,650,2639.65,,,,,,,,
2016-09-15,4.061,4.061,4.061,4.061,0,0.0,,,,,,,,
2016-09-16,4.061,4.061,4.061,4.061,0,0.0,,,,,,,,
2016-09-19,4.061,4.061,4.061,4.061,0,0.0,,,,,,,,
2016-09-20,4.061,4.061,4.061,4.061,0,0.0,,,,,,,,
2016-09-21,3.778,3.778,3.778,3.778,250,944.5,,,,,,,,
2016-09-22,3.778,3.778,3.778,3.778,0,0.0,,,,,,,,
2016-09-23,3.536,3.536,3.536,3.536,2000,7072.0,,,,,,,,
2016-09-26,3.536,3.536,3.536,3.536,0,0.0,,,,,,,,
2016-09-27,3.536,3.536,3.536,3.536,0,0.0,,,,,,,,
2016-09-28,3.536,3.536,3.536,3.536,0,0.0,,,,,,,,
2016-09-29,3.536,3.536,3.536,3.536,20,70.72,,,,,,,,
2016-09-30,3.536,3.536,3.536,3.536,0,0.0,,,,,,,,
2016-10-03,3.536,3.536,3.536,3.536,0,0.0,,,,,,,,
2016-10-04,3.536,3.536,3.536,3.536,0,0.0,,,,,,,,
2016-10-05,3.536,3.536,3.536,3.536,130,459.68,,,,,,,,
2016-10-06,3.536,3.536,3.536,3.536,0,0.0,,,,,,,,
2016-10-07,3.536,3.536,3.536,3.536,0,0.0,,,,,,,,
2016-10-10,3.536,3.536,3.536,3.536,5600,19801.6,,,,,,,,
2016-10-11,3.536,3.536,3.536,3.536,0,0.0,,,,,,,,
2016-10-12,3.536,3.536,3.536,3.536,0,0.0,,,,,,,,
2016-10-13,3.536,3.536,3.536,3.536,0,0.0,,,,,,,,
2016-10-14,3.536,3.536,3.536,3.536,0,0.0,,,,,,,,
2016-10-17,3.778,3.778,3.778,3.778,10,37.78,,,,,,,,
2016-10-18,4.037,4.037,4.037,4.037,10,40.37,,,,,,,,
2016-10-19,4.037,4.037,3.761,3.761,30,112.83,,,,,,,,
2016-10-20,4.02,4.02,4.02,4.02,1000,4020.0,,,,,,,,
2016-10-21,4.236,4.236,4.236,4.236,10,42.36,,,,,,,,
2016-10-24,3.945,3.945,3.945,3.945,3030,11953.35,,,,,,,,
2016-10-25,3.945,3.945,3.945,3.945,0,0.0,,,,,,,,
2016-10-26,3.945,3.945,3.945,3.945,0,0.0,,,,,,,,
2016-10-27,3.945,3.945,3.945,3.945,0,0.0,,,,,,,,
2016-10-28,3.678,3.678,3.678,3.678,10000,36780.0,,,,,,,,
2016-10-31,3.928,3.928,3.928,3.928,10,39.28,,,,,,,,
2016-11-01,4.202,4.202,4.202,4.202,30,126.06,,,,,,,,
2016-11-02,4.245,4.245,4.202,4.202,150,630.3,,,,,,,,
2016-11-03,4.202,4.202,4.202,4.202,0,0.0,,,,,,,,
2016-11-04,4.202,4.202,4.202,4.202,0,0.0,,,,,,,,
2016-11-07,4.452,4.452,4.452,4.452,400,1780.8,,,,,,,,
2016-11-08,4.245,4.245,4.245,4.245,350,1485.75,,,,,,,,
2016-11-09,4.245,4.245,4.245,4.245,0,0.0,,,,,,,,
2016-11-10,4.245,4.245,4.245,4.245,0,0.0,,,,,,,,
2016-11-11,4.245,4.245,4.245,4.245,0,0.0,,,,,,,,
2016-11-14,4.245,4.245,4.245,4.245,10,42.45,,,,,,,,
2016-11-15,4.245,4.245,4.245,4.245,0,0.0,,,,,,,,
2016-11-16,4.245,4.245,4.245,4.245,0,0.0,,,,,,,,
2016-11-17,4.245,4.245,4.245,4.245,0,0.0,,,,,,,,
2016-11-18,4.245,4.245,4.161,4.161,470,1955.67,,,,,,,,
2016-11-21,4.161,4.161,4.078,4.078,2050,8359.900000000001,,,,,,,,
2016-11-22,4.078,4.078,4.078,4.078,0,0.0,,,,,,,,
2016-11-23,4.078,4.078,4.078,4.078,0,0.0,,,,,,,,
2016-11-24,4.078,4.161,4.078,4.161,270,1123.4699999999998,,,,,,,,
2016-11-25,4.161,4.161,4.161,4.161,80,332.88,,,,,,,,
2016-11-28,4.161,4.161,4.161,4.161,0,0.0,,,,,,,,
2016-11-29,4.161,4.161,4.161,4.161,0,0.0,,,,,,,,
2016-11-30,4.161,4.161,4.161,4.161,0,0.0,,,,,,,,
2016-12-01,4.395,4.395,3.87,4.395,30,131.85,,,,,,,,
2016-12-02,4.095,4.41,4.095,4.41,210,926.1,,,,,,,,
2016-12-05,4.41,4.41,4.41,4.41,0,0.0,,,,,,,,
2016-12-06,4.41,4.41,4.41,4.41,0,0.0,,,,,,,,
2016-12-07,4.103,4.644,4.103,4.644,40,185.76,,,,,,,,
2016-12-08,4.876,4.876,4.876,4.876,10,48.760000000000005,,,,,,,,
2016-12-09,4.876,4.876,4.876,4.876,0,0.0,,,,,,,,
2016-12-12,4.876,4.876,4.876,4.876,0,0.0,,,,,,,,
2016-12-13,4.876,4.876,4.876,4.876,0,0.0,,,,,,,,
2016-12-14,4.876,4.876,4.876,4.876,0,0.0,,,,,,,,
2016-12-15,4.876,4.876,4.876,4.876,0,0.0,,,,,,,,
2016-12-16,4.876,4.876,4.876,4.876,0,0.0,,,,,,,,
2016-12-19,4.876,4.876,4.876,4.876,0,0.0,,,,,,,,
2016-12-20,4.876,4.876,4.876,4.876,0,0.0,,,,,,,,
2016-12-21,4.992,4.992,4.992,4.992,20,99.84,,,,,,,,
2016-12-22,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2016-12-23,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2016-12-26,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2016-12-27,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2016-12-28,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2016-12-29,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2016-12-30,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2017-01-03,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2017-01-04,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2017-01-05,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2017-01-06,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2017-01-09,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2017-01-10,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2017-01-11,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2017-01-12,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2017-01-13,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2017-01-16,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2017-01-17,4.827,4.827,4.827,4.827,10,48.27,,,,,,,,
2017-01-18,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-01-19,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-01-20,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-01-23,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-01-24,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-01-25,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-02-02,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-02-03,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-02-06,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-02-07,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-02-08,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-02-09,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-02-10,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-02-13,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-02-14,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-02-15,4.827,4.827,4.827,4.827,1000,4827.0,,,,,,,,
2017-02-16,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-02-17,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-02-20,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-02-21,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-02-22,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-02-23,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-02-24,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-02-27,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2017-02-28,4.494,4.494,4.494,4.494,100,449.4,,,,,,,,
2017-03-01,4.186,4.701,4.186,4.66,1110,5172.6,,,,,,,,
2017-03-02,4.336,4.868,4.336,4.868,190,924.92,,,,,,,,
2017-03-03,4.868,4.868,4.868,4.868,0,0.0,,,,,,,,
2017-03-06,4.536,4.992,4.536,4.992,3010,15025.92,,,,,,,,
2017-03-07,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2017-03-08,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2017-03-09,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2017-03-10,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2017-03-13,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2017-03-14,4.644,4.644,4.644,4.644,100,464.4,,,,,,,,
2017-03-15,4.319,4.319,4.319,4.319,600,2591.4,,,,,,,,
2017-03-16,4.061,4.061,4.052,4.052,1730,7009.959999999999,,,,,,,,
2017-03-17,3.827,3.827,3.827,3.827,500,1913.5,,,,,,,,
2017-03-20,4.078,4.095,4.078,4.095,2280,9336.6,,,,,,,,
2017-03-21,4.119,4.119,4.119,4.119,2900,11945.1,,,,,,,,
2017-03-22,4.286,4.286,4.286,4.286,10,42.86,,,,,,,,
2017-03-23,4.286,4.286,4.286,4.286,0,0.0,,,,,,,,
2017-03-24,4.286,4.286,4.286,4.286,0,0.0,,,,,,,,
2017-03-27,4.286,4.286,4.286,4.286,0,0.0,,,,,,,,
2017-03-28,4.286,4.286,4.286,4.286,0,0.0,,,,,,,,
2017-03-29,4.286,4.286,4.286,4.286,0,0.0,,,,,,,,
2017-03-30,4.161,4.161,4.161,4.161,770,3203.97,,,,,,,,
2017-03-31,3.87,4.328,3.87,4.328,420,1817.76,,,,,,,,
2017-04-03,4.41,4.41,4.41,4.41,10,44.1,,,,,,,,
2017-04-04,4.452,4.452,4.452,4.452,10,44.52,,,,,,,,
2017-04-05,4.245,4.652,4.145,4.652,1820,8466.64,,,,,,,,
2017-04-07,4.328,4.328,4.328,4.328,610,2640.0800000000004,,,,,,,,
2017-04-10,4.027,4.027,4.027,4.027,20,80.54,,,,,,,,
2017-04-11,3.761,4.245,3.753,4.236,520,2202.72,,,,,,,,
2017-04-12,4.328,4.328,4.328,4.328,10,43.28,,,,,,,,
2017-04-13,4.328,4.328,4.328,4.328,0,0.0,,,,,,,,
2017-04-14,4.328,4.328,4.328,4.328,0,0.0,,,,,,,,
2017-04-17,4.027,4.161,4.027,4.027,130,523.51,,,,,,,,
2017-04-18,4.161,4.161,4.161,4.161,10,41.61,,,,,,,,
2017-04-19,4.328,4.328,4.328,4.328,10,43.28,,,,,,,,
2017-04-20,4.402,4.41,4.402,4.41,20,88.2,,,,,,,,
2017-04-21,4.41,4.41,4.41,4.41,0,0.0,,,,,,,,
2017-04-24,4.161,4.41,4.161,4.41,90,396.9,,,,,,,,
2017-04-25,4.41,4.41,4.41,4.41,0,0.0,,,,,,,,
2017-04-26,4.41,4.41,4.41,4.41,0,0.0,,,,,,,,
2017-04-27,4.41,4.41,4.41,4.41,0,0.0,,,,,,,,
2017-04-28,4.41,4.41,4.41,4.41,0,0.0,,,,,,,,
2017-05-03,4.103,4.161,4.103,4.161,50,208.05,,,,,,,,
2017-05-04,4.161,4.161,4.161,4.161,0,0.0,,,,,,,,
2017-05-05,4.037,4.336,3.87,4.336,1140,4943.04,,,,,,,,
2017-05-08,4.519,4.519,4.161,4.328,160,692.48,,,,,,,,
2017-05-09,4.511,4.511,4.511,4.511,10,45.11,,,,,,,,
2017-05-10,4.328,4.619,4.202,4.245,670,2844.15,,,,,,,,
2017-05-11,4.061,4.136,3.953,4.136,5880,24319.68,,,,,,,,
2017-05-12,3.853,4.119,3.853,4.119,510,2100.69,,,,,,,,
2017-05-15,4.161,4.161,3.87,3.886,560,2176.16,,,,,,,,
2017-05-16,3.995,3.995,3.827,3.827,1450,5549.15,,,,,,,,
2017-05-17,3.662,3.662,3.662,3.662,500,1831.0,,,,,,,,
2017-05-18,3.911,3.911,3.911,3.911,13810,54010.91,,,,,,,,
2017-05-19,3.995,4.078,3.995,3.995,12230,48858.85,,,,,,,,
2017-05-22,3.995,3.995,3.746,3.746,1600,5993.6,,,,,,,,
2017-05-23,3.827,3.827,3.736,3.736,770,2876.7200000000003,,,,,,,,
2017-05-24,3.662,3.812,3.662,3.812,8910,33964.92,,,,,,,,
2017-05-25,3.67,3.67,3.662,3.662,2320,8495.84,,,,,,,,
2017-05-26,3.662,3.662,3.662,3.662,19000,69578.0,,,,,,,,
2017-05-29,3.662,3.662,3.62,3.662,21550,78916.09999999999,,,,,,,,
2017-05-30,3.662,3.662,3.662,3.662,18130,66392.06,,,,,,,,
2017-05-31,3.628,3.662,3.628,3.662,1350,4943.7,,,,,,,,
2017-06-01,3.662,3.662,3.662,3.662,0,0.0,,,,,,,,
2017-06-02,3.662,3.662,3.662,3.662,0,0.0,,,,,,,,
2017-06-05,3.645,3.662,3.637,3.662,2000,7324.0,,,,,,,,
2017-06-06,3.662,3.662,3.662,3.662,14600,53465.2,,,,,,,,
2017-06-07,3.662,3.662,3.662,3.662,200,732.4,,,,,,,,
2017-06-08,3.662,3.911,3.645,3.911,46150,180492.65,,,,,,,,
2017-06-09,3.995,4.161,3.995,4.161,9300,38697.3,,,,,,,,
2017-06-12,3.87,3.87,3.87,3.87,670,2592.9,,,,,,,,
2017-06-13,3.87,4.07,3.62,3.62,16890,61141.8,,,,,,,,
2017-06-14,3.62,3.62,3.62,3.62,5000,18100.0,,,,,,,,
2017-06-15,3.62,3.628,3.595,3.595,6740,24230.300000000003,,,,,,,,
2017-06-16,3.845,3.845,3.827,3.845,2850,10958.25,,,,,,,,
2017-06-19,3.827,3.827,3.595,3.595,2990,10749.05,,,,,,,,
2017-06-20,3.845,3.845,3.845,3.845,15120,58136.4,,,,,,,,
2017-06-21,3.87,3.995,3.87,3.995,10280,41068.6,,,,,,,,
2017-06-22,3.995,4.145,3.721,4.145,1300,5388.499999999999,,,,,,,,
2017-06-23,3.87,4.145,3.862,3.862,410,1583.42,,,,,,,,
2017-06-26,4.078,4.078,4.078,4.078,10,40.78,,,,,,,,
2017-06-27,3.795,3.795,3.795,3.795,160,607.2,,,,,,,,
2017-06-28,3.662,3.662,3.578,3.578,70,250.46,,,,,,,,
2017-06-29,3.662,3.746,3.662,3.746,1560,5843.76,,,,,,,,
2017-06-30,3.746,3.746,3.746,3.746,0,0.0,,,,,,,,
2017-07-03,3.662,3.895,3.496,3.895,810,3154.95,,,,,,,,
2017-07-04,3.886,3.886,3.637,3.637,190,691.03,,,,,,,,
2017-07-05,3.496,3.496,3.496,3.496,40,139.84,,,,,,,,
2017-07-06,3.536,3.736,3.536,3.736,1550,5790.8,,,,,,,,
2017-07-07,3.986,3.986,3.911,3.911,6470,25304.17,,,,,,,,
2017-07-10,3.911,3.911,3.911,3.911,0,0.0,,,,,,,,
2017-07-11,3.911,3.911,3.911,3.911,10,39.11,,,,,,,,
2017-07-12,3.911,3.911,3.746,3.746,1450,5431.7,,,,,,,,
2017-07-13,3.746,3.746,3.746,3.746,450,1685.7,,,,,,,,
2017-07-14,3.911,3.911,3.753,3.753,180,675.54,,,,,,,,
2017-07-17,3.77,3.77,3.761,3.761,3010,11320.61,,,,,,,,
2017-07-18,3.761,3.761,3.761,3.761,60,225.66,,,,,,,,
2017-07-19,3.662,3.662,3.662,3.662,550,2014.1,,,,,,,,
2017-07-20,3.662,3.662,3.662,3.662,0,0.0,,,,,,,,
2017-07-21,3.662,3.662,3.662,3.662,0,0.0,,,,,,,,
2017-07-24,3.67,3.746,3.67,3.746,130,486.98,,,,,,,,
2017-07-25,3.827,3.827,3.827,3.827,500,1913.5,,,,,,,,
2017-07-26,3.662,3.662,3.662,3.662,900,3295.8,,,,,,,,
2017-07-27,3.703,3.728,3.703,3.703,7510,27809.53,,,,,,,,
2017-07-28,3.961,3.961,3.746,3.746,2700,10114.2,,,,,,,,
2017-07-31,3.746,3.746,3.746,3.746,3500,13111.0,,,,,,,,
2017-08-01,3.746,3.903,3.746,3.746,4630,17343.98,,,,,,,,
2017-08-02,3.911,3.953,3.911,3.953,30,118.59,,,,,,,,
2017-08-03,3.953,3.953,3.953,3.953,0,0.0,,,,,,,,
2017-08-04,3.953,3.953,3.953,3.953,0,0.0,,,,,,,,
2017-08-07,3.753,3.753,3.703,3.753,620,2326.86,,,,,,,,
2017-08-08,3.746,3.761,3.746,3.753,4780,17939.34,,,,,,,,
2017-08-09,3.753,3.753,3.753,3.753,20,75.06,,,,,,,,
2017-08-10,3.746,3.746,3.746,3.746,2400,8990.4,,,,,,,,
2017-08-11,3.746,3.746,3.746,3.746,220,824.12,,,,,,,,
2017-08-14,3.746,3.746,3.746,3.746,1120,4195.52,,,,,,,,
2017-08-15,3.746,3.746,3.746,3.746,0,0.0,,,,,,,,
2017-08-16,3.746,3.746,3.746,3.746,500,1873.0,,,,,,,,
2017-08-17,3.746,3.746,3.746,3.746,0,0.0,,,,,,,,
2017-08-18,3.662,3.662,3.662,3.662,2650,9704.3,,,,,,,,
2017-08-21,3.662,3.662,3.662,3.662,0,0.0,,,,,,,,
2017-08-22,3.703,3.703,3.703,3.703,10,37.03,,,,,,,,
2017-08-23,3.746,3.746,3.746,3.746,10,37.46,,,,,,,,
2017-08-24,3.578,3.746,3.578,3.746,20,74.92,,,,,,,,
2017-08-25,3.746,3.746,3.746,3.746,0,0.0,,,,,,,,
2017-08-28,3.578,3.578,3.536,3.536,990,3500.64,,,,,,,,
2017-08-29,3.778,3.778,3.778,3.778,1000,3778.0,,,,,,,,
2017-08-30,3.87,3.87,3.87,3.87,10,38.7,,,,,,,,
2017-08-31,3.911,3.911,3.895,3.911,6010,23505.11,,,,,,,,
2017-09-01,3.911,3.911,3.911,3.911,0,0.0,,,,,,,,
2017-09-05,3.911,3.911,3.911,3.911,0,0.0,,,,,,,,
2017-09-06,3.911,3.911,3.911,3.911,0,0.0,,,,,,,,
2017-09-07,3.911,3.911,3.911,3.911,0,0.0,,,,,,,,
2017-09-08,3.662,3.662,3.662,3.662,150,549.3,,,,,,,,
2017-09-11,3.662,3.662,3.662,3.662,0,0.0,,,,,,,,
2017-09-12,3.662,3.662,3.662,3.662,0,0.0,,,,,,,,
2017-09-13,3.536,3.911,3.536,3.911,2310,9034.41,,,,,,,,
2017-09-14,3.911,3.911,3.911,3.911,0,0.0,,,,,,,,
2017-09-15,3.911,3.911,3.911,3.911,10,39.11,,,,,,,,
2017-09-18,3.911,3.911,3.911,3.911,0,0.0,,,,,,,,
2017-09-19,3.911,3.911,3.911,3.911,10,39.11,,,,,,,,
2017-09-20,3.645,3.645,3.645,3.645,290,1057.05,,,,,,,,
2017-09-21,3.827,3.827,3.827,3.827,10,38.27,,,,,,,,
2017-09-22,3.812,3.812,3.812,3.812,10,38.12,,,,,,,,
2017-09-25,3.578,3.578,3.578,3.578,10,35.78,,,,,,,,
2017-09-26,3.578,3.578,3.496,3.496,190,664.24,,,,,,,,
2017-09-27,3.496,3.496,3.496,3.496,0,0.0,,,,,,,,
2017-09-28,3.736,3.736,3.503,3.736,3390,12665.04,,,,,,,,
2017-09-29,3.87,3.87,3.862,3.87,1180,4566.6,,,,,,,,
2017-10-02,3.827,3.911,3.62,3.62,8060,29177.2,,,,,,,,
2017-10-03,3.827,3.827,3.827,3.827,10,38.27,,,,,,,,
2017-10-04,3.578,3.578,3.578,3.578,3090,11056.02,,,,,,,,
2017-10-05,3.503,3.503,3.503,3.503,60,210.18,,,,,,,,
2017-10-06,3.503,3.503,3.503,3.503,10,35.03,,,,,,,,
2017-10-09,3.746,3.746,3.746,3.746,10,37.46,,,,,,,,
2017-10-10,3.512,3.746,3.512,3.746,210,786.66,,,,,,,,
2017-10-11,3.746,3.746,3.746,3.746,0,0.0,,,,,,,,
2017-10-12,3.746,3.746,3.746,3.746,10,37.46,,,,,,,,
2017-10-13,3.827,3.827,3.827,3.827,10,38.27,,,,,,,,
2017-10-16,3.827,3.827,3.827,3.827,0,0.0,,,,,,,,
2017-10-17,3.827,3.827,3.827,3.827,0,0.0,,,,,,,,
2017-10-18,3.827,3.827,3.827,3.827,0,0.0,,,,,,,,
2017-10-19,3.827,3.827,3.827,3.827,0,0.0,,,,,,,,
2017-10-20,3.578,3.578,3.578,3.578,300,1073.4,,,,,,,,
2017-10-23,3.827,3.827,3.578,3.578,20,71.56,,,,,,,,
2017-10-24,3.787,3.787,3.787,3.787,20,75.74,,,,,,,,
2017-10-25,3.578,3.587,3.578,3.587,190,681.5300000000001,,,,,,,,
2017-10-26,3.653,3.653,3.653,3.653,1400,5114.2,,,,,,,,
2017-10-27,3.653,3.653,3.653,3.653,0,0.0,,,,,,,,
2017-10-30,3.653,3.653,3.653,3.653,0,0.0,,,,,,,,
2017-10-31,3.653,3.653,3.412,3.412,690,2354.28,,,,,,,,
2017-11-01,3.412,3.412,3.412,3.412,10,34.12,,,,,,,,
2017-11-02,3.412,3.645,3.412,3.645,770,2806.65,,,,,,,,
2017-11-03,3.645,3.645,3.645,3.645,0,0.0,,,,,,,,
2017-11-06,3.746,3.746,3.746,3.746,10,37.46,,,,,,,,
2017-11-07,3.496,3.746,3.496,3.746,3010,11275.46,,,,,,,,
2017-11-08,3.496,3.662,3.496,3.662,2060,7543.72,,,,,,,,
2017-11-09,3.82,3.82,3.82,3.82,10,38.2,,,,,,,,
2017-11-10,3.553,3.662,3.553,3.662,30,109.86,,,,,,,,
2017-11-13,3.496,3.827,3.496,3.803,2160,8214.48,,,,,,,,
2017-11-14,3.803,3.803,3.803,3.803,0,0.0,,,,,,,,
2017-11-15,3.803,3.803,3.803,3.803,0,0.0,,,,,,,,
