time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2018-07-03,12.869,12.869,12.351,12.438,58300,725135.4,,,,,
2018-07-04,12.438,12.438,12.092,12.265,48900,599758.5,,,,,
2018-07-05,12.265,12.265,11.487,11.919,51310,611563.89,,,,,
2018-07-06,11.919,12.265,11.919,12.265,32290,396036.85,,,,,
2018-07-09,12.351,12.697,12.006,12.265,66000,809490.0,,,,,
2018-07-10,12.092,12.524,12.092,12.351,15800,195145.8,,,,,
2018-07-11,12.351,12.351,11.832,12.006,65532,786777.192,,,,,
2018-07-12,12.265,12.524,11.919,11.919,73200,872470.8,,,,,
2018-07-13,12.006,12.092,11.919,11.919,63000,750897.0,,,,,
2018-07-16,12.006,12.438,11.919,12.438,24003,298549.314,,,,,
2018-07-17,12.351,12.351,12.092,12.092,43900,530838.8,,,,,
2018-07-18,12.351,12.869,12.179,12.611,71760,904965.36,,,,,
2018-07-19,12.869,12.869,12.524,12.611,68200,860070.2000000001,,,,,
2018-07-20,12.611,12.697,12.438,12.524,76800,961843.2,,,,,
2018-07-23,12.524,12.697,12.438,12.438,53600,666676.8,,,,,
2018-07-24,12.438,12.611,12.351,12.611,62200,784404.2000000001,,,,,
2018-07-25,12.783,12.783,12.438,12.697,28300,359325.1,,,,,
2018-07-26,12.697,12.697,12.265,12.524,43100,539784.3999999999,,,,,
2018-07-27,12.697,13.734,12.697,13.734,375053,5150977.902,,,,,
2018-07-30,13.734,13.819,13.387,13.647,73410,1001826.27,,,,,
2018-07-31,13.647,13.734,13.387,13.56,54800,743088.0,,,,,
2018-08-01,13.56,14.424,13.387,14.251,227000,3234977.0,,,,,
2018-08-02,14.251,14.424,14.079,14.251,142083,2024824.833,,,,,
2018-08-03,14.597,15.547,14.597,14.942,289480,4325410.16,,,,,
2018-08-06,14.942,15.374,14.683,14.856,195600,2905833.6,,,,,
2018-08-07,14.856,15.115,14.597,14.597,140381,2049141.457,,,,,
2018-08-08,14.683,15.892,14.683,15.547,284870,4428873.890000001,,,,,
2018-08-09,15.547,15.72,15.115,15.461,173600,2684029.6,,,,,
2018-08-10,15.374,15.892,15.202,15.547,110711,1721223.917,,,,,
2018-08-13,15.289,15.634,14.942,15.547,148545,2309429.115,,,,,
2018-08-14,15.547,15.547,14.942,15.115,56000,846440.0,,,,,
2018-08-15,15.115,15.547,14.079,14.166,225280,3191316.48,,,,,
2018-08-16,13.993,14.683,13.647,14.683,153334,2251403.122,,,,,
2018-08-17,14.856,14.856,14.166,14.166,26600,376815.6,,,,,
2018-08-20,14.166,14.856,13.993,14.424,79800,1151035.2,,,,,
2018-08-21,14.251,14.942,14.251,14.856,53000,787368.0,,,,,
2018-08-22,15.115,15.547,14.683,15.029,79600,1196308.4,,,,,
2018-08-23,15.374,15.374,14.683,14.856,75900,1127570.4,,,,,
2018-08-24,14.683,15.289,14.597,14.942,115310,1722962.02,,,,,
2018-08-27,15.374,15.374,14.856,15.115,127900,1933208.5,,,,,
2018-08-28,15.202,15.289,14.856,15.029,82300,1236886.7,,,,,
2018-08-29,14.942,15.029,14.683,14.856,64120,952566.72,,,,,
2018-08-30,14.856,15.202,14.683,15.115,117810,1780698.15,,,,,
2018-08-31,15.115,15.461,14.77,14.856,158088,2348555.328,,,,,
2018-09-04,14.856,14.942,14.597,14.942,49370,737686.54,,,,,
2018-09-05,14.683,14.856,14.51,14.683,42410,622706.03,,,,,
2018-09-06,14.51,14.597,14.337,14.337,81368,1166573.016,,,,,
2018-09-07,14.337,14.51,14.251,14.424,27000,389448.0,,,,,
2018-09-10,14.337,14.597,14.337,14.424,36700,529360.7999999999,,,,,
2018-09-11,14.251,14.597,14.251,14.51,29800,432398.0,,,,,
2018-09-12,14.597,15.892,14.597,15.892,514510,8176592.92,,,,,
2018-09-13,16.065,17.447,16.065,17.447,606968,10589770.696,,,,,
2018-09-14,18.138,19.001,18.138,18.743,502525,9418826.075,,,,,
2018-09-17,18.915,19.78,18.052,19.001,531215,10093616.215,,,,,
2018-09-18,19.433,19.865,18.657,19.001,361110,6861451.11,,,,,
2018-09-19,19.001,19.693,18.743,18.915,292070,5524504.05,,,,,
2018-09-20,18.915,19.607,18.743,19.001,403610,7668993.61,,,,,
2018-09-21,19.001,19.088,18.225,18.397,363040,6678846.88,,,,,
2018-09-24,18.312,19.088,18.138,18.829,241954,4555751.866,,,,,
2018-09-25,19.175,20.211,19.088,20.211,711434,14378792.574,,,,,
2018-09-26,20.211,20.643,19.693,20.125,478755,9634944.375,,,,,
2018-09-27,19.001,20.211,19.001,20.039,468180,9381859.02,,,,,
2018-09-28,20.125,21.593,19.952,19.952,1039720,20744493.44,,,,,
2018-10-01,20.643,21.075,20.297,20.729,504835,10464724.715,,,,,
2018-10-02,21.248,21.852,20.47,20.729,477702,9902284.758,,,,,
2018-10-03,20.729,20.902,20.039,20.383,453288,9239369.304,,,,,
2018-10-04,20.729,21.248,20.643,20.729,413570,8572892.53,,,,,
2018-10-05,20.556,20.556,19.347,19.433,1015710,19738292.43,,,,,
2018-10-08,19.433,19.433,18.484,18.915,417910,7904767.649999999,,,,,
2018-10-09,19.001,19.52,19.001,19.347,279440,5406325.680000001,,,,,
2018-10-10,19.347,19.433,19.001,19.175,271500,5206012.5,,,,,
2018-10-11,18.57,18.57,17.274,17.274,1074150,18554867.1,,,,,
2018-10-12,16.41,17.793,16.41,17.706,417950,7400222.7,,,,,
2018-10-15,17.793,17.879,17.016,17.016,192500,3275579.9999999995,,,,,
2018-10-16,17.016,17.706,17.016,17.447,202710,3536681.37,,,,,
2018-10-17,17.965,18.312,17.879,18.225,296870,5410455.75,,,,,
2018-10-18,18.138,18.138,17.36,17.706,158500,2806401.0,,,,,
2018-10-19,17.533,17.793,17.102,17.793,163900,2916272.7,,,,,
2018-10-22,18.052,18.052,17.102,17.189,209296,3597588.944,,,,,
2018-10-23,17.102,17.189,16.152,16.757,255300,4278062.100000001,,,,,
2018-10-24,16.41,16.584,15.72,15.978,225200,3598245.6,,,,,
2018-10-25,15.289,16.238,14.77,15.72,326870,5138396.4,,,,,
2018-10-26,15.978,16.238,15.289,15.289,150800,2305581.2,,,,,
2018-10-29,15.202,15.547,15.202,15.289,122520,1873208.28,,,,,
2018-10-30,15.202,15.806,15.115,15.374,236200,3631338.8,,,,,
2018-10-31,15.634,16.238,15.634,16.065,263120,4227022.800000001,,,,,
2018-11-01,16.065,16.065,15.547,15.72,125230,1968615.6,,,,,
2018-11-02,15.634,16.238,15.461,16.065,169700,2726230.5,,,,,
2018-11-05,15.978,16.238,15.72,16.238,108520,1762147.76,,,,,
2018-11-06,16.41,16.842,15.978,16.497,393020,6483650.94,,,,,
2018-11-07,16.497,16.584,16.065,16.152,141320,2282600.64,,,,,
2018-11-08,16.41,16.41,15.978,16.065,91300,1466734.5000000002,,,,,
2018-11-09,15.72,15.806,15.202,15.202,298320,4535060.64,,,,,
2018-11-12,15.115,15.72,15.115,15.72,207607,3263582.04,,,,,
2018-11-13,15.374,15.634,15.115,15.374,168620,2592363.88,,,,,
2018-11-14,14.942,15.289,14.683,14.942,243100,3632400.2,,,,,
2018-11-15,14.856,15.202,14.856,15.115,108300,1636954.5,,,,,
2018-11-16,15.202,15.806,15.115,15.374,212300,3263900.2,,,,,
2018-11-19,15.72,15.892,15.461,15.72,142561,2241058.92,,,,,
2018-11-20,15.72,15.806,15.461,15.72,152300,2394156.0,,,,,
2018-11-21,15.72,15.72,15.202,15.72,150520,2366174.4,,,,,
2018-11-22,15.806,15.978,15.461,15.461,91100,1408497.1,,,,,
2018-11-23,15.461,15.547,15.115,15.115,98100,1482781.5,,,,,
2018-11-26,15.115,15.202,14.683,15.029,69600,1046018.4,,,,,
2018-11-27,15.202,15.202,14.683,14.77,110311,1629293.47,,,,,
2018-11-28,14.683,15.115,14.683,15.115,70200,1061073.0,,,,,
2018-11-29,15.029,15.115,14.77,14.77,64500,952665.0,,,,,
2018-11-30,14.942,15.029,14.77,15.029,55720,837415.88,,,,,
2018-12-03,15.374,15.72,15.374,15.72,165635,2603782.2,,,,,
2018-12-04,15.72,15.806,15.461,15.461,61900,957035.9,,,,,
2018-12-05,15.289,15.547,15.202,15.547,126220,1962342.34,,,,,
2018-12-06,15.634,16.324,15.547,16.065,415640,6677256.600000001,,,,,
2018-12-07,16.065,16.238,15.978,15.978,188052,3004694.856,,,,,
2018-12-10,15.978,16.324,15.978,16.152,123522,1995127.344,,,,,
2018-12-11,15.978,15.978,15.634,15.634,129808,2029418.272,,,,,
2018-12-12,15.806,16.065,15.634,15.892,198742,3158407.864,,,,,
2018-12-13,16.065,16.152,15.806,15.892,33710,535719.32,,,,,
2018-12-14,15.892,16.065,15.72,15.72,142500,2240100.0,,,,,
2018-12-17,15.634,15.72,15.289,15.289,130020,1987875.78,,,,,
2018-12-18,15.202,15.202,14.683,14.942,158600,2369801.2,,,,,
2018-12-19,14.77,14.856,14.251,14.337,241010,3455360.37,,,,,
2018-12-20,14.337,14.597,12.955,14.251,145300,2070670.3,,,,,
2018-12-21,14.166,14.597,14.166,14.424,73840,1065068.16,,,,,
2018-12-24,14.424,14.51,14.079,14.079,109400,1540242.6,,,,,
2018-12-25,13.819,13.819,13.215,13.647,196312,2679069.864,,,,,
2018-12-26,13.734,13.993,13.474,13.474,65000,875810.0,,,,,
2018-12-27,13.819,14.251,13.819,13.819,131860,1822173.34,,,,,
2018-12-28,13.906,13.993,12.955,13.647,131370,1792806.39,,,,,
2019-01-02,13.906,13.906,13.387,13.56,54600,740376.0,,,,,
2019-01-03,13.819,13.819,13.128,13.128,76224,1000668.672,,,,,
2019-01-04,13.042,13.56,13.042,13.474,73220,986566.28,,,,,
2019-01-07,13.819,13.819,13.474,13.647,69030,942052.41,,,,,
2019-01-08,13.647,13.819,13.647,13.819,42820,591729.5800000001,,,,,
2019-01-09,13.993,14.166,13.906,13.993,50200,702448.6,,,,,
2019-01-10,14.251,15.029,14.079,14.51,348810,5061233.1,,,,,
2019-01-11,14.683,14.856,14.251,14.597,165700,2418722.9,,,,,
2019-01-14,14.77,14.77,14.079,14.337,34502,494655.174,,,,,
2019-01-15,14.337,14.424,14.166,14.337,149600,2144815.2,,,,,
2019-01-16,14.597,14.77,14.337,14.337,80300,1151261.1,,,,,
2019-01-17,14.337,14.337,14.166,14.166,12510,177216.66,,,,,
2019-01-18,14.166,14.166,13.302,13.387,250502,3353470.274,,,,,
2019-01-21,13.387,13.387,12.783,13.302,300520,3997517.04,,,,,
2019-01-22,13.56,13.647,13.042,13.042,73425,957608.85,,,,,
2019-01-23,13.215,13.302,12.955,13.042,63900,833383.7999999999,,,,,
2019-01-24,13.128,13.387,13.128,13.215,96820,1279476.3,,,,,
2019-01-25,13.302,13.387,13.128,13.128,64205,842883.24,,,,,
2019-01-28,13.387,13.387,13.215,13.387,75700,1013395.9,,,,,
2019-01-29,13.215,13.302,13.215,13.215,56900,751933.5,,,,,
2019-01-30,13.215,13.56,13.128,13.302,82605,1098811.71,,,,,
2019-01-31,13.387,13.474,13.128,13.302,103600,1378087.2,,,,,
2019-02-01,13.302,13.474,13.215,13.302,70300,935130.6,,,,,
2019-02-11,13.387,13.56,13.302,13.56,65601,889549.56,,,,,
2019-02-12,13.56,13.906,13.387,13.906,427755,5948361.03,,,,,
2019-02-13,13.993,14.77,13.993,14.683,406100,5962766.3,,,,,
2019-02-14,14.683,14.683,14.337,14.597,159810,2332746.57,,,,,
2019-02-15,14.597,14.683,14.337,14.424,210500,3036252.0,,,,,
2019-02-18,14.683,15.289,14.683,15.289,416069,6361278.941,,,,,
2019-02-19,15.289,15.289,14.683,14.77,209253,3090666.81,,,,,
2019-02-20,14.77,14.942,14.597,14.683,146610,2152674.63,,,,,
2019-02-21,14.856,15.115,14.51,14.683,178100,2615042.3,,,,,
2019-02-22,14.683,15.029,14.51,14.77,193539,2858571.03,,,,,
2019-02-25,15.029,15.115,14.77,14.856,100210,1488719.76,,,,,
2019-02-26,14.856,14.856,14.51,14.51,109810,1593343.1,,,,,
2019-02-27,14.77,14.77,14.424,14.51,180510,2619200.1,,,,,
2019-02-28,14.683,14.77,14.251,14.251,175410,2499767.91,,,,,
2019-03-01,14.251,14.597,14.251,14.51,121100,1757161.0,,,,,
2019-03-04,14.77,15.892,14.77,15.892,274735,4366088.62,,,,,
2019-03-05,16.757,17.274,16.065,16.152,678150,10953478.8,,,,,
2019-03-06,16.065,17.62,15.978,17.62,776310,13678582.2,,,,,
2019-03-07,17.62,17.879,17.189,17.533,415351,7282349.083000001,,,,,
2019-03-08,17.36,17.36,16.929,17.36,371210,6444205.6,,,,,
2019-03-11,17.189,17.274,16.584,16.757,596489,9995366.173,,,,,
2019-03-12,17.274,17.36,16.584,16.929,545120,9228336.48,,,,,
2019-03-13,16.929,17.102,16.497,16.584,344060,5705891.04,,,,,
2019-03-14,16.584,17.016,16.238,16.324,290893,4748537.332,,,,,
2019-03-15,16.324,17.274,16.152,16.929,485910,8225970.39,,,,,
2019-03-18,17.102,18.138,16.842,17.965,390922,7022913.73,,,,,
2019-03-19,17.62,18.225,17.102,17.447,487784,8510367.447999999,,,,,
2019-03-20,17.447,17.447,16.497,17.102,374920,6411881.84,,,,,
2019-03-21,17.533,17.706,15.978,15.978,528029,8436847.362,,,,,
2019-03-22,16.065,16.584,15.892,16.41,337220,5533780.2,,,,,
2019-03-25,16.238,16.238,15.72,15.72,299480,4707825.600000001,,,,,
2019-03-26,15.978,16.065,15.72,15.978,126957,2028518.946,,,,,
2019-03-27,16.238,16.41,16.065,16.065,62238,999853.47,,,,,
2019-03-28,16.065,16.238,15.806,16.065,138100,2218576.5,,,,,
2019-03-29,16.238,16.584,15.978,15.978,139600,2230528.8,,,,,
2019-04-01,16.152,16.842,16.065,16.842,465798,7844969.915999999,,,,,
2019-04-02,17.102,17.533,16.929,17.102,645530,11039854.06,,,,,
2019-04-03,17.189,18.138,17.189,18.138,971651,17623805.838000003,,,,,
2019-04-04,18.138,18.225,17.706,17.793,398601,7092307.592999999,,,,,
2019-04-05,17.706,18.312,17.706,17.965,437390,7857711.35,,,,,
2019-04-08,18.138,18.743,18.138,18.57,856745,15909754.65,,,,,
2019-04-09,18.052,18.829,17.706,17.706,616033,10907480.298,,,,,
2019-04-10,17.706,18.225,17.274,17.879,600177,10730564.583,,,,,
2019-04-11,17.965,17.965,17.189,17.189,468381,8051001.009,,,,,
2019-04-12,16.842,17.189,16.67,17.102,454215,7767984.93,,,,,
2019-04-16,16.929,17.274,16.497,16.757,277200,4645040.4,,,,,
2019-04-17,16.67,17.274,16.41,16.41,424100,6959481.0,,,,,
2019-04-18,15.892,16.238,15.547,15.806,582368,9204908.608,,,,,
2019-04-19,15.72,16.238,15.72,16.152,232700,3758570.4,,,,,
2019-04-22,16.152,16.584,16.065,16.41,223400,3665994.0,,,,,
2019-04-23,16.757,16.757,16.41,16.584,237810,3943841.04,,,,,
2019-04-24,16.584,16.757,16.238,16.41,261200,4286292.0,,,,,
2019-04-25,16.41,16.41,16.065,16.065,96300,1547059.5000000002,,,,,
2019-04-26,15.978,16.324,15.806,16.238,99800,1620552.4,,,,,
2019-05-02,16.238,16.842,16.238,16.757,266450,4464902.65,,,,,
2019-05-03,16.757,16.842,16.41,16.497,120800,1992837.6,,,,,
2019-05-06,16.41,16.41,15.978,16.152,279500,4514484.0,,,,,
2019-05-07,16.152,16.324,16.065,16.152,89900,1452064.8,,,,,
2019-05-08,15.978,16.757,15.892,16.67,380550,6343768.500000001,,,,,
2019-05-09,16.67,16.757,16.324,16.41,94600,1552386.0,,,,,
2019-05-10,15.892,16.67,15.892,16.497,239810,3956145.57,,,,,
2019-05-13,16.238,16.584,16.238,16.41,177700,2916057.0,,,,,
2019-05-14,16.324,17.274,16.238,17.274,503720,8701259.280000001,,,,,
2019-05-15,17.016,17.62,17.016,17.102,327610,5602786.22,,,,,
2019-05-16,17.274,17.36,17.016,17.102,167700,2868005.4,,,,,
2019-05-17,17.189,17.533,17.102,17.36,410900,7133224.0,,,,,
2019-05-20,17.533,17.62,17.274,17.533,265000,4646245.0,,,,,
2019-05-21,17.533,17.533,17.189,17.274,212510,3670897.74,,,,,
2019-05-22,17.36,17.36,16.842,16.929,346900,5872670.1,,,,,
2019-05-23,16.842,17.274,16.67,17.274,258000,4456692.0,,,,,
2019-05-24,16.929,17.189,16.67,16.757,276300,4629959.100000001,,,,,
2019-05-27,16.757,16.842,16.584,16.584,157310,2608829.04,,,,,
2019-05-28,16.67,16.842,16.584,16.757,68300,1144503.1,,,,,
2019-05-29,16.757,16.842,16.584,16.584,72500,1202340.0,,,,,
2019-05-30,16.757,17.102,16.584,16.757,95910,1607163.87,,,,,
2019-05-31,16.67,16.757,16.238,16.238,231500,3759097.0,,,,,
2019-06-03,16.238,16.238,15.806,15.806,292030,4615826.18,,,,,
2019-06-04,15.892,16.065,15.634,15.806,99700,1575858.2,,,,,
2019-06-05,16.065,16.152,15.806,15.978,142900,2283256.2,,,,,
2019-06-06,15.978,15.978,15.806,15.978,48400,773335.2,,,,,
2019-06-07,16.152,16.324,16.065,16.238,152480,2475970.24,,,,,
2019-06-10,16.41,16.497,16.324,16.41,64120,1052209.2,,,,,
2019-06-11,16.41,16.584,16.238,16.238,71880,1167187.44,,,,,
2019-06-12,16.238,16.41,16.065,16.238,96600,1568590.8,,,,,
2019-06-13,16.152,16.497,15.978,16.324,86520,1412352.4800000002,,,,,
2019-06-14,16.324,16.41,16.238,16.324,23000,375452.00000000006,,,,,
2019-06-17,16.41,16.41,15.978,15.978,60100,960277.8,,,,,
2019-06-18,15.978,16.238,15.978,16.238,36700,595934.6,,,,,
2019-06-19,16.41,16.41,16.238,16.238,62900,1021370.2,,,,,
2019-06-20,16.238,16.757,16.238,16.67,182640,3044608.8000000003,,,,,
2019-06-21,16.842,17.102,16.67,16.929,185300,3136943.7,,,,,
2019-06-24,17.102,17.102,16.842,16.929,150400,2546121.6,,,,,
2019-06-25,16.842,16.929,16.67,16.67,90300,1505301.0000000002,,,,,
2019-06-26,16.67,16.929,16.584,16.757,158910,2662854.87,,,,,
2019-06-27,16.757,16.757,16.41,16.497,160000,2639520.0,,,,,
2019-06-28,16.497,16.584,16.238,16.497,137700,2271636.9,,,,,
2019-07-01,16.67,16.842,16.497,16.584,131500,2180796.0,,,,,
2019-07-02,16.238,16.67,16.238,16.41,118600,1946226.0,,,,,
2019-07-03,16.584,16.584,16.238,16.238,73050,1186185.9,,,,,
2019-07-04,16.238,16.584,16.152,16.238,169600,2753964.8,,,,,
2019-07-05,16.152,16.41,16.065,16.238,104100,1690375.8,,,,,
2019-07-08,16.238,16.238,15.978,16.065,135210,2172148.6500000004,,,,,
2019-07-09,16.238,16.238,15.978,16.152,82200,1327694.4,,,,,
2019-07-10,16.152,16.497,16.152,16.497,264050,4356032.85,,,,,
2019-07-11,16.584,16.757,16.497,16.584,141540,2347299.36,,,,,
2019-07-12,16.67,16.67,16.497,16.67,134900,2248783.0,,,,,
2019-07-15,16.67,16.67,16.41,16.584,97300,1613623.2,,,,,
2019-07-16,16.584,16.67,16.238,16.584,566420,9393509.28,,,,,
2019-07-17,16.497,16.67,16.152,16.67,313510,5226211.7,,,,,
2019-07-18,16.67,17.62,16.584,17.447,718520,12536018.44,,,,,
2019-07-19,17.62,17.62,17.102,17.189,246140,4230900.46,,,,,
2019-07-22,17.189,18.138,17.102,17.274,145240,2508875.76,,,,,
2019-07-23,17.274,17.793,16.41,17.706,499750,8848573.5,,,,,
2019-07-24,17.62,18.052,17.533,17.62,233010,4105636.2,,,,,
2019-07-25,17.706,17.879,17.533,17.706,185450,3283577.7,,,,,
2019-07-26,17.879,19.433,17.879,17.879,268546,4801333.934,,,,,
2019-07-29,17.879,18.052,17.62,18.052,242019,4368926.988,,,,,
2019-07-30,18.052,18.57,17.274,18.052,153801,2776415.652,,,,,
2019-07-31,17.965,17.965,17.274,17.793,187100,3329070.3,,,,,
2019-08-01,17.965,17.965,17.793,17.965,127234,2285758.81,,,,,
2019-08-02,17.879,18.138,17.62,18.138,213900,3879718.2,,,,,
2019-08-05,18.138,18.915,17.965,18.397,441300,8118596.1,,,,,
2019-08-06,18.397,18.743,18.052,18.484,294000,5434296.000000001,,,,,
2019-08-07,18.484,18.915,18.397,18.743,214639,4022978.777,,,,,
2019-08-08,18.743,19.088,18.743,18.915,338710,6406699.649999999,,,,,
2019-08-09,19.088,19.261,18.915,18.915,211050,3992010.75,,,,,
2019-08-12,19.175,20.729,18.915,19.175,293800,5633615.0,,,,,
2019-08-13,19.001,19.001,18.57,18.743,153763,2881979.909,,,,,
2019-08-14,18.829,19.001,18.657,18.829,81026,1525638.554,,,,,
2019-08-15,18.743,18.743,18.397,18.484,116600,2155234.4000000004,,,,,
2019-08-16,18.484,18.829,18.225,18.57,258700,4804059.0,,,,,
2019-08-19,18.657,18.657,18.484,18.57,97924,1818448.68,,,,,
2019-08-20,18.484,18.57,18.397,18.397,189720,3490278.84,,,,,
2019-08-21,17.965,19.001,17.274,18.57,374860,6961150.2,,,,,
2019-08-22,18.57,18.57,18.312,18.397,235000,4323295.0,,,,,
2019-08-23,18.397,18.57,18.138,18.484,157310,2907718.0400000005,,,,,
2019-08-26,18.312,18.312,17.533,17.793,396210,7049764.529999999,,,,,
2019-08-27,17.793,18.052,17.447,17.447,292470,5102724.09,,,,,
2019-08-28,18.052,18.052,17.447,17.706,219400,3884696.4,,,,,
2019-08-29,17.706,17.706,17.447,17.533,94300,1653361.9,,,,,
2019-08-30,17.533,17.62,17.274,17.447,161020,2809315.94,,,,,
2019-09-03,17.274,17.62,17.274,17.36,98140,1703710.4,,,,,
2019-09-04,17.706,17.965,17.447,17.706,133700,2367292.2,,,,,
2019-09-05,18.052,18.052,17.706,17.706,92700,1641346.2,,,,,
2019-09-06,17.965,17.965,17.793,17.879,104900,1875507.1,,,,,
2019-09-09,16.152,18.138,16.152,17.793,65300,1161882.9,,,,,
2019-09-10,17.965,17.965,16.584,17.189,229800,3950032.2,,,,,
2019-09-11,17.36,17.36,16.497,17.016,106900,1819010.4,,,,,
2019-09-12,17.36,17.533,17.016,17.533,78400,1374587.2000000002,,,,,
2019-09-13,17.879,17.879,17.533,17.62,122300,2154926.0,,,,,
2019-09-16,18.138,18.57,17.706,18.052,155820,2812862.64,,,,,
2019-09-17,18.052,18.225,17.706,17.706,214700,3801478.2,,,,,
2019-09-18,17.706,18.052,17.533,18.052,180900,3265606.8,,,,,
2019-09-19,17.879,18.312,17.879,18.052,55700,1005496.4,,,,,
2019-09-20,17.965,18.052,17.965,18.052,84226,1520447.752,,,,,
2019-09-23,18.225,18.829,17.879,17.879,216190,3865261.01,,,,,
2019-09-24,17.879,17.965,17.793,17.793,138400,2462551.2,,,,,
2019-09-25,18.15,18.15,17.614,17.703,52300,925866.9,,,,,
2019-09-26,17.703,17.793,17.167,17.345,109300,1895808.5,,,,,
2019-09-27,17.345,17.882,17.345,17.525,68000,1191700.0,,,,,
2019-09-30,17.793,17.793,17.345,17.525,96800,1696419.9999999998,,,,,
2019-10-01,17.345,17.435,17.257,17.435,45700,796779.4999999999,,,,,
2019-10-02,17.703,17.703,16.988,16.988,83300,1415100.4,,,,,
2019-10-03,17.257,17.257,16.809,16.988,54450,924996.6,,,,,
2019-10-04,17.167,17.167,16.988,16.988,31110,528496.6799999999,,,,,
2019-10-07,17.703,17.703,16.809,16.988,27500,467170.0,,,,,
2019-10-08,16.988,17.257,16.72,16.72,132120,2209046.4,,,,,
2019-10-09,16.898,17.167,16.541,16.988,103500,1758258.0,,,,,
2019-10-10,17.345,17.435,17.077,17.167,19600,336473.2,,,,,
2019-10-11,17.077,17.882,16.094,17.435,281620,4910044.699999999,,,,,
2019-10-14,17.882,17.972,17.435,17.435,54800,955438.0,,,,,
2019-10-15,17.614,17.614,16.988,16.988,113185,1922786.78,,,,,
2019-10-16,16.988,17.345,16.541,16.988,83125,1412127.5,,,,,
2019-10-17,17.345,17.345,16.898,17.167,41600,714147.2000000001,,,,,
2019-10-18,17.167,17.167,16.988,17.167,36600,628312.2000000001,,,,,
2019-10-21,17.167,17.167,16.988,17.167,54600,937318.2,,,,,
2019-10-22,17.257,18.329,17.167,17.257,163000,2812891.0000000005,,,,,
2019-10-23,17.257,17.703,17.257,17.345,18000,312210.0,,,,,
2019-10-24,17.257,17.525,16.988,17.167,62801,1078104.767,,,,,
2019-10-25,17.167,17.525,17.077,17.257,27000,465939.00000000006,,,,,
2019-10-28,17.257,17.345,17.167,17.167,24300,417158.1,,,,,
2019-10-29,17.167,17.167,16.898,17.077,78810,1345838.37,,,,,
2019-10-30,16.898,17.167,16.898,17.167,57800,992252.6,,,,,
2019-10-31,17.167,17.167,16.988,16.988,35900,609869.2,,,,,
2019-11-01,17.167,17.257,16.809,16.988,50400,856195.2,,,,,
2019-11-04,17.167,17.167,16.809,16.988,80000,1359040.0,,,,,
2019-11-05,16.988,17.077,16.809,17.077,80500,1374698.5000000002,,,,,
2019-11-06,17.077,17.077,16.898,16.988,33508,569233.904,,,,,
2019-11-07,17.257,17.614,17.077,17.077,15300,261278.10000000003,,,,,
2019-11-08,17.077,17.167,17.077,17.167,16100,276388.7,,,,,
2019-11-11,16.988,16.988,16.988,16.988,16100,273506.8,,,,,
2019-11-12,17.167,17.345,16.988,16.988,31500,535122.0,,,,,
2019-11-13,16.988,17.077,16.898,16.988,54000,917352.0,,,,,
2019-11-14,16.988,17.257,16.72,17.077,233600,3989187.2,,,,,
2019-11-15,17.257,17.345,16.988,17.167,47400,813715.8,,,,,
2019-11-18,17.257,17.345,16.988,17.167,32570,559129.1900000001,,,,,
2019-11-19,17.167,17.167,17.077,17.167,29800,511576.6,,,,,
2019-11-20,17.167,17.167,16.898,16.988,81600,1386220.8,,,,,
2019-11-21,17.077,17.525,16.988,17.077,72900,1244913.3,,,,,
2019-11-22,17.077,17.167,16.988,17.167,19700,338189.9,,,,,
2019-11-25,17.077,17.077,16.809,16.988,32900,558905.2,,,,,
2019-11-26,17.167,17.167,16.988,16.988,13110,222712.68,,,,,
2019-11-27,17.077,17.077,16.809,16.988,56500,959822.0,,,,,
2019-11-28,17.077,17.257,16.809,16.898,34400,581291.2,,,,,
2019-11-29,17.077,17.077,16.809,16.988,19800,336362.4,,,,,
2019-12-02,17.167,17.345,16.72,16.988,44000,747472.0,,,,,
2019-12-03,16.988,16.988,16.63,16.988,36600,621760.7999999999,,,,,
2019-12-04,16.898,16.988,16.809,16.988,29610,503014.68,,,,,
2019-12-05,16.988,16.988,16.809,16.898,63000,1064574.0,,,,,
2019-12-06,16.898,16.988,16.809,16.898,52200,882075.6,,,,,
2019-12-09,17.077,17.167,15.915,16.898,134640,2275146.72,,,,,
2019-12-10,17.077,17.077,16.72,16.809,27100,455523.9,,,,,
