time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-12-19,1.727,1.752,1.702,1.752,7675690,13447808.88,,,,,,,,
2013-12-20,1.752,1.777,1.702,1.702,10939206,18618528.612,,,,,,,,
2013-12-23,1.727,1.777,1.727,1.752,4109907,7200557.064,,,,,,,,
2013-12-24,1.752,1.752,1.727,1.727,2843458,4910651.966,,,,,,,,
2013-12-25,1.727,1.727,1.702,1.727,1880155,3247027.685,,,,,,,,
2013-12-26,1.727,1.727,1.702,1.702,1360126,2314934.452,,,,,,,,
2013-12-27,1.702,1.727,1.677,1.727,4177182,7213993.314,,,,,,,,
2013-12-30,1.727,1.727,1.677,1.702,3405133,5795536.365999999,,,,,,,,
2013-12-31,1.702,1.727,1.677,1.727,2169839,3747311.953,,,,,,,,
2014-01-02,1.727,1.727,1.702,1.702,1001762,1704998.924,,,,,,,,
2014-01-03,1.702,1.727,1.677,1.702,1101674,1875049.148,,,,,,,,
2014-01-06,1.702,1.727,1.677,1.702,2464187,4194046.274,,,,,,,,
2014-01-07,1.552,1.752,1.552,1.727,3528757,6094163.339000001,,,,,,,,
2014-01-08,1.727,1.752,1.727,1.727,1438058,2483526.166,,,,,,,,
2014-01-09,1.727,1.777,1.727,1.752,5925616,10381679.232,,,,,,,,
2014-01-10,1.752,1.777,1.727,1.727,1626869,2809602.7630000003,,,,,,,,
2014-01-13,1.727,1.752,1.727,1.752,2070307,3627177.864,,,,,,,,
2014-01-14,1.727,1.752,1.727,1.727,2798887,4833677.849,,,,,,,,
2014-01-15,1.727,1.752,1.702,1.727,3604199,6224451.673,,,,,,,,
2014-01-16,1.727,1.752,1.727,1.752,1643518,2879443.536,,,,,,,,
2014-01-17,1.752,1.852,1.727,1.777,11885727,21120936.879,,,,,,,,
2014-01-20,1.802,1.827,1.777,1.802,4488333,8087976.066000001,,,,,,,,
