time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2019-09-03,6.038,6.038,5.714,6.0,16560,99360.0,,,,,
2019-09-04,6.0,6.0,6.0,6.0,200,1200.0,,,,,
2019-09-05,6.0,6.0,6.0,6.0,0,0.0,,,,,
2019-09-06,5.581,5.6,5.581,5.581,6370,35550.97,,,,,
2019-09-09,5.2,5.21,5.2,5.21,520,2709.2,,,,,
2019-09-10,5.572,5.572,5.21,5.21,4910,25581.1,,,,,
2019-09-11,5.572,5.572,5.229,5.562,30,166.86,,,,,
2019-09-12,5.562,5.581,5.219,5.219,3100,16178.9,,,,,
2019-09-13,5.562,5.581,5.562,5.581,1890,10548.09,,,,,
2019-09-16,5.638,5.714,5.429,5.714,1180,6742.52,,,,,
2019-09-17,5.333,5.714,5.333,5.438,30,163.14,,,,,
2019-09-18,5.438,5.438,5.438,5.438,0,0.0,,,,,
2019-09-19,5.105,5.81,5.105,5.4,900,4860.0,,,,,
2019-09-20,5.419,5.705,5.419,5.438,130,706.9399999999999,,,,,
2019-09-23,5.076,5.81,5.076,5.343,5300,28317.9,,,,,
2019-09-24,5.305,5.305,5.305,5.305,780,4137.9,,,,,
2019-09-25,4.981,5.667,4.981,5.667,80,453.36,,,,,
2019-09-26,6.038,6.038,5.419,5.981,40,239.24,,,,,
2019-09-27,5.572,5.572,5.572,5.572,1800,10029.6,,,,,
2019-09-30,5.2,5.943,5.2,5.943,340,2020.62,,,,,
2019-10-01,5.533,5.895,5.533,5.533,20130,111379.29,,,,,
2019-10-02,5.905,5.905,5.381,5.381,690,3712.89,,,,,
2019-10-03,5.172,5.676,5.172,5.238,60,314.28000000000003,,,,,
2019-10-04,5.238,5.6,5.105,5.581,4180,23328.58,,,,,
2019-10-07,5.248,5.514,5.238,5.514,2310,12737.34,,,,,
2019-10-08,5.162,5.581,5.162,5.514,1110,6120.54,,,,,
2019-10-09,5.514,5.514,5.514,5.514,1820,10035.48,,,,,
2019-10-10,5.429,5.6,5.429,5.429,1240,6731.96,,,,,
2019-10-11,5.429,5.524,5.2,5.2,10710,55692.0,,,,,
2019-10-14,5.562,5.562,5.553,5.553,3050,16936.65,,,,,
2019-10-15,5.429,5.457,5.429,5.429,300,1628.7,,,,,
2019-10-16,5.714,5.714,5.238,5.238,6870,35985.060000000005,,,,,
2019-10-17,5.524,5.524,5.524,5.524,10,55.24,,,,,
2019-10-18,5.514,5.524,5.238,5.238,180,942.84,,,,,
2019-10-21,5.6,5.6,5.524,5.524,310,1712.44,,,,,
2019-10-22,5.295,5.619,5.248,5.619,1320,7417.08,,,,,
2019-10-23,5.61,5.61,5.238,5.238,2200,11523.6,,,,,
2019-10-24,5.6,5.6,5.248,5.248,10060,52794.880000000005,,,,,
2019-10-25,5.581,5.61,5.267,5.61,5890,33042.9,,,,,
2019-10-28,5.61,5.81,5.448,5.524,22400,123737.6,,,,,
2019-10-29,5.448,5.905,5.448,5.524,3680,20328.32,,,,,
2019-10-30,5.524,5.524,5.248,5.248,320,1679.36,,,,,
2019-10-31,5.6,5.61,5.343,5.61,590,3309.9,,,,,
2019-11-01,5.524,5.524,5.429,5.524,6810,37618.44,,,,,
2019-11-04,5.533,5.695,5.524,5.695,40,227.8,,,,,
2019-11-05,5.676,6.086,5.619,5.81,3680,21380.8,,,,,
2019-11-06,5.8,5.81,5.429,5.714,2950,16856.300000000003,,,,,
2019-11-07,5.524,5.705,5.448,5.686,3430,19502.98,,,,,
2019-11-08,5.524,5.686,5.448,5.686,1470,8358.42,,,,,
2019-11-11,5.495,5.791,5.495,5.791,440,2548.04,,,,,
2019-11-12,5.81,5.81,5.705,5.705,1910,10896.55,,,,,
2019-11-13,5.505,5.619,5.495,5.619,3070,17250.329999999998,,,,,
2019-11-14,5.619,5.619,5.619,5.619,1340,7529.46,,,,,
2019-11-15,5.695,5.714,5.619,5.629,10030,56458.87,,,,,
2019-11-18,5.619,5.629,5.343,5.343,9110,48674.73,,,,,
2019-11-19,5.695,5.705,5.695,5.705,9500,54197.5,,,,,
2019-11-20,5.486,5.953,5.486,5.953,2670,15894.51,,,,,
2019-11-21,5.619,5.733,5.543,5.705,3380,19282.9,,,,,
2019-11-22,5.314,5.895,5.314,5.895,7470,44035.65,,,,,
2019-11-25,6.276,6.276,5.486,5.905,50,295.25,,,,,
2019-11-26,5.905,5.905,5.905,5.905,10,59.05,,,,,
2019-11-27,5.848,5.848,5.848,5.848,730,4269.04,,,,,
2019-11-28,5.791,5.791,5.791,5.791,80,463.28,,,,,
2019-11-29,5.791,5.714,5.714,5.714,470,2685.5800000000004,,,,,
2019-12-02,5.714,5.714,5.714,5.714,30,171.42000000000002,,,,,
2019-12-03,5.438,5.676,5.381,5.676,6970,39561.72,,,,,
2019-12-04,5.667,5.667,5.667,5.667,10,56.67,,,,,
2019-12-05,5.333,5.657,5.276,5.638,16780,94605.64,,,,,
2019-12-06,5.933,5.943,5.333,5.943,2040,12123.72,,,,,
2019-12-09,5.533,5.533,5.533,5.533,3600,19918.800000000003,,,,,
2019-12-10,5.295,5.524,5.295,5.505,1240,6826.2,,,,,
2019-12-11,5.343,5.781,5.276,5.781,420,2428.02,,,,,
2019-12-12,5.4,5.619,5.4,5.4,570,3078.0,,,,,
2019-12-13,5.429,5.61,5.429,5.61,90,504.9,,,,,
2019-12-16,5.524,5.524,5.524,5.524,4950,27343.8,,,,,
2019-12-17,5.343,5.61,5.343,5.362,350,1876.7,,,,,
2019-12-18,5.733,5.733,5.372,5.391,510,2749.41,,,,,
2019-12-19,5.391,5.762,5.019,5.762,30,172.86,,,,,
2019-12-20,5.991,5.991,5.991,5.991,10,59.91,,,,,
2019-12-23,5.991,5.991,5.991,5.991,10,59.91,,,,,
2019-12-24,6.0,6.0,5.572,5.572,800,4457.6,,,,,
2019-12-25,5.895,5.953,5.524,5.953,1400,8334.2,,,,,
2019-12-26,5.553,5.991,5.543,5.543,2530,14023.79,,,,,
2019-12-27,5.905,5.905,5.333,5.543,5550,30763.65,,,,,
2019-12-30,5.92,5.93,5.7,5.8,2080,12064.0,,,,,
2019-12-31,5.87,5.87,5.61,5.61,40,224.4,,,,,
2020-01-02,5.31,5.91,5.31,5.9,9420,55578.0,,,,,
2020-01-03,5.62,6.16,5.61,6.0,8050,48300.0,,,,,
2020-01-06,5.61,5.99,5.61,5.99,90,539.1,,,,,
2020-01-07,5.9,5.9,5.9,5.9,600,3540.0,,,,,
2020-01-08,5.89,5.89,5.89,5.89,10,58.9,,,,,
2020-01-09,5.6,5.88,5.48,5.88,7880,46334.4,,,,,
2020-01-10,5.79,6.05,5.79,6.05,166230,1005691.5,,,,,
2020-01-13,6.0,6.0,5.63,6.0,25070,150420.0,,,,,
2020-01-14,5.6,5.98,5.58,5.89,14400,84816.0,,,,,
2020-01-15,5.51,5.53,5.51,5.53,560,3096.8,,,,,
2020-01-16,5.88,5.88,5.3,5.79,160,926.4,,,,,
2020-01-17,5.4,5.9,5.39,5.9,3510,20709.0,,,,,
2020-01-20,5.9,5.9,5.9,5.9,0,0.0,,,,,
2020-01-21,5.5,5.69,5.5,5.69,110,625.9000000000001,,,,,
2020-01-22,5.88,5.88,5.32,5.74,540,3099.6,,,,,
2020-01-30,5.35,5.35,5.35,5.35,230,1230.5,,,,,
2020-01-31,5.67,5.67,5.5,5.5,120,660.0,,,,,
2020-02-03,5.12,5.78,5.12,5.64,18320,103324.8,,,,,
2020-02-04,5.25,5.4,5.25,5.3,30840,163452.0,,,,,
2020-02-05,5.46,5.46,4.96,5.46,500,2730.0,,,,,
2020-02-06,5.08,5.39,5.08,5.39,16110,86832.9,,,,,
2020-02-07,5.02,5.02,5.02,5.02,9180,46083.6,,,,,
2020-02-10,5.02,5.02,5.02,5.02,0,0.0,,,,,
2020-02-11,5.01,5.09,4.68,5.09,1810,9212.9,,,,,
2020-02-12,5.03,5.04,5.03,5.04,1540,7761.6,,,,,
2020-02-13,5.04,5.04,5.03,5.04,810,4082.4,,,,,
2020-02-14,4.72,5.02,4.69,4.69,37900,177751.00000000003,,,,,
2020-02-17,5.0,5.0,4.42,4.6,2030,9338.0,,,,,
2020-02-18,4.8,4.8,4.28,4.28,15870,67923.6,,,,,
2020-02-19,4.06,4.48,3.99,4.0,16970,67880.0,,,,,
2020-02-20,4.0,4.24,3.86,4.01,1450,5814.5,,,,,
2020-02-21,4.26,4.26,4.0,4.14,420,1738.8,,,,,
2020-02-24,3.88,4.18,3.86,4.04,60820,245712.8,,,,,
2020-02-25,3.8,4.18,3.76,4.16,63880,265740.8,,,,,
2020-02-26,4.05,4.28,3.87,3.88,59880,232334.4,,,,,
2020-02-27,3.92,4.15,3.72,3.95,34520,136354.0,,,,,
2020-02-28,3.9,4.15,3.9,3.9,18800,73320.0,,,,,
2020-03-02,3.9,4.16,3.9,4.1,17470,71627.0,,,,,
2020-03-03,4.27,4.3,4.1,4.28,10220,43741.600000000006,,,,,
2020-03-04,4.28,4.28,3.99,4.15,55140,228831.00000000003,,,,,
2020-03-05,4.15,4.25,4.15,4.25,70,297.5,,,,,
2020-03-06,4.49,4.49,4.1,4.28,250,1070.0,,,,,
2020-03-09,4.1,4.1,3.99,4.09,1570,6421.3,,,,,
2020-03-10,4.35,4.35,3.9,4.08,2720,11097.6,,,,,
2020-03-11,3.81,4.07,3.8,3.99,2290,9137.1,,,,,
2020-03-12,4.08,4.08,3.72,3.72,6120,22766.4,,,,,
2020-03-13,3.5,3.9,3.46,3.89,10050,39094.5,,,,,
2020-03-16,3.89,4.16,3.63,4.13,21670,89497.09999999999,,,,,
2020-03-17,4.0,4.0,3.85,4.0,480,1920.0,,,,,
2020-03-18,4.0,4.0,4.0,4.0,820,3280.0,,,,,
2020-03-19,3.73,3.89,3.72,3.73,10380,38717.4,,,,,
2020-03-20,3.49,3.9,3.47,3.47,16800,58296.0,,,,,
2020-03-23,3.56,3.7,3.23,3.69,220,811.8,,,,,
2020-03-24,3.44,3.67,3.44,3.67,2040,7486.8,,,,,
2020-03-25,3.43,3.9,3.43,3.85,15720,60522.0,,,,,
2020-03-26,3.6,4.05,3.6,4.05,260,1053.0,,,,,
2020-03-27,3.77,4.0,3.77,3.77,49580,186916.6,,,,,
2020-03-30,3.51,3.51,3.51,3.51,11770,41312.7,,,,,
2020-03-31,3.5,3.7,3.45,3.46,13250,45845.0,,,,,
2020-04-01,3.26,3.7,3.26,3.69,890,3284.1,,,,,
2020-04-03,3.9,3.9,3.6,3.6,8230,29628.0,,,,,
2020-04-06,3.6,3.83,3.4,3.79,5820,22057.8,,,,,
2020-04-07,3.79,3.94,3.58,3.94,8020,31598.8,,,,,
2020-04-08,4.0,4.0,3.71,3.71,1490,5527.9,,,,,
2020-04-09,3.9,3.96,3.9,3.96,11410,45183.6,,,,,
2020-04-10,4.22,4.23,4.1,4.23,8000,33840.0,,,,,
2020-04-13,4.3,4.52,4.0,4.52,14080,63641.59999999999,,,,,
2020-04-14,4.83,4.83,4.82,4.83,13480,65108.4,,,,,
2020-04-15,5.16,5.16,5.16,5.16,13860,71517.6,,,,,
2020-04-16,5.52,5.52,5.52,5.52,8490,46864.8,,,,,
2020-04-17,5.89,5.9,5.15,5.88,13920,81849.59999999999,,,,,
2020-04-20,5.5,6.19,5.5,6.1,30800,187880.0,,,,,
2020-04-21,5.68,6.0,5.68,5.68,20110,114224.8,,,,,
2020-04-22,5.29,5.29,5.29,5.29,600,3174.0,,,,,
2020-04-23,4.92,5.66,4.92,4.92,14750,72570.0,,,,,
2020-04-24,4.92,5.25,4.58,5.19,15510,80496.90000000001,,,,,
2020-04-27,5.25,5.39,4.83,5.25,7070,37117.5,,,,,
2020-04-28,4.9,5.15,4.89,5.14,2920,15008.8,,,,,
2020-04-29,4.81,5.24,4.79,4.79,21590,103416.1,,,,,
2020-05-04,4.94,5.12,4.46,5.12,1310,6707.2,,,,,
2020-05-05,5.12,5.12,5.12,5.12,30,153.6,,,,,
2020-05-06,4.81,4.81,4.77,4.77,2340,11161.8,,,,,
2020-05-07,4.46,4.47,4.44,4.45,24810,110404.5,,,,,
2020-05-08,4.75,4.75,4.31,4.74,11550,54747.0,,,,,
2020-05-11,4.43,4.7,4.41,4.41,16560,73029.6,,,,,
2020-05-12,4.13,4.64,4.12,4.59,14400,66096.0,,,,,
2020-05-13,4.5,4.59,4.27,4.27,18300,78140.99999999999,,,,,
2020-05-14,4.0,4.49,4.0,4.43,10280,45540.4,,,,,
2020-05-15,4.5,4.5,4.3,4.33,11850,51310.5,,,,,
2020-05-18,4.3,4.45,4.23,4.25,20090,85382.5,,,,,
2020-05-19,4.44,4.44,4.0,4.2,16480,69216.0,,,,,
2020-05-20,4.19,4.3,4.1,4.21,5880,24754.8,,,,,
2020-05-21,4.32,4.32,4.32,4.32,50,216.0,,,,,
2020-05-22,4.1,4.1,4.02,4.02,24530,98610.6,,,,,
2020-05-25,3.99,4.1,3.97,4.1,1130,4633.0,,,,,
2020-05-26,4.1,4.12,3.99,4.12,1980,8157.6,,,,,
2020-05-27,4.13,4.4,4.08,4.08,22040,89923.2,,,,,
2020-05-28,4.1,4.35,4.1,4.35,19060,82911.0,,,,,
2020-05-29,4.34,4.38,4.33,4.38,9700,42486.0,,,,,
2020-06-01,4.39,4.49,4.38,4.49,9050,40634.5,,,,,
2020-06-02,4.49,4.75,4.38,4.5,6340,28530.0,,,,,
2020-06-03,4.5,4.5,4.5,4.5,5270,23715.0,,,,,
2020-06-04,4.77,4.77,4.5,4.5,1520,6840.0,,,,,
2020-06-05,4.3,4.68,4.3,4.57,9580,43780.600000000006,,,,,
2020-06-08,4.65,4.69,4.5,4.65,26720,124248.0,,,,,
2020-06-09,4.8,4.8,4.6,4.6,1290,5933.999999999999,,,,,
2020-06-10,4.31,4.8,4.3,4.79,17930,85884.7,,,,,
2020-06-11,4.79,4.81,4.78,4.79,15780,75586.2,,,,,
2020-06-12,5.05,5.05,5.0,5.0,1010,5050.0,,,,,
2020-06-15,5.0,5.0,4.65,4.65,7800,36270.0,,,,,
2020-06-16,4.65,4.79,4.35,4.39,5920,25988.8,,,,,
2020-06-17,4.3,4.69,4.09,4.28,21710,92918.8,,,,,
2020-06-18,4.28,4.47,4.19,4.19,11010,46131.9,,,,,
2020-06-19,4.38,4.48,3.9,4.47,53060,237178.2,,,,,
2020-06-22,4.77,4.77,4.16,4.18,87320,364997.6,,,,,
2020-06-23,4.18,4.28,4.0,4.28,20080,85942.40000000001,,,,,
2020-06-24,4.07,4.4,3.99,4.38,103710,454249.8,,,,,
2020-06-25,4.12,4.15,4.08,4.15,40980,170067.00000000003,,,,,
2020-06-26,4.15,4.2,3.86,4.1,95090,389869.0,,,,,
2020-06-29,3.88,3.99,3.82,3.82,117440,448620.8,,,,,
2020-06-30,3.62,4.0,3.62,3.99,2430,9695.7,,,,,
2020-07-01,3.99,3.99,3.82,3.95,6350,25082.5,,,,,
2020-07-02,4.07,4.07,3.83,4.0,910,3640.0,,,,,
2020-07-03,4.1,4.1,3.8,3.96,12590,49856.4,,,,,
2020-07-06,4.13,4.13,4.0,4.0,5110,20440.0,,,,,
2020-07-07,3.97,3.97,3.86,3.9,16170,63063.0,,,,,
2020-07-08,3.9,3.9,3.72,3.89,7390,28747.1,,,,,
2020-07-09,3.73,3.9,3.73,3.81,1910,7277.1,,,,,
2020-07-10,3.81,3.98,3.81,3.98,6870,27342.6,,,,,
2020-07-13,3.98,3.98,3.8,3.95,1370,5411.5,,,,,
2020-07-14,3.81,3.94,3.75,3.94,890,3506.6,,,,,
2020-07-15,3.78,3.9,3.78,3.9,800,3120.0,,,,,
2020-07-16,3.76,3.9,3.71,3.9,10600,41340.0,,,,,
2020-07-17,3.8,3.84,3.7,3.7,11060,40922.0,,,,,
2020-07-20,3.7,3.82,3.45,3.45,219240,756378.0,,,,,
2020-07-21,3.45,3.45,3.45,3.45,2440,8418.0,,,,,
2020-07-22,3.45,3.57,3.4,3.42,8580,29343.6,,,,,
2020-07-23,3.5,3.5,3.34,3.43,8550,29326.5,,,,,
2020-07-24,3.43,3.43,3.19,3.4,18210,61914.0,,,,,
2020-07-27,3.2,3.2,3.17,3.17,26110,82768.7,,,,,
2020-07-28,3.15,3.39,3.15,3.39,59040,200145.6,,,,,
2020-07-29,3.16,3.34,3.16,3.34,102300,341682.0,,,,,
2020-07-30,3.32,3.38,3.2,3.34,7050,23547.0,,,,,
2020-07-31,3.14,3.33,3.14,3.33,360,1198.8,,,,,
2020-08-03,3.12,3.2,3.1,3.1,91250,282875.0,,,,,
2020-08-04,3.1,3.2,3.1,3.2,12030,38496.0,,,,,
2020-08-05,3.17,3.2,3.14,3.14,7870,24711.8,,,,,
2020-08-06,3.14,3.3,3.1,3.1,13950,43245.0,,,,,
2020-08-07,3.0,3.05,2.9,3.0,10520,31560.0,,,,,
2020-08-10,3.0,3.15,2.95,3.15,7950,25042.5,,,,,
2020-08-11,3.18,3.19,3.0,3.17,20210,64065.7,,,,,
2020-08-12,3.16,3.17,3.02,3.14,1960,6154.400000000001,,,,,
2020-08-13,3.14,3.16,3.1,3.14,4450,13973.0,,,,,
2020-08-14,3.14,3.15,3.0,3.15,9600,30240.0,,,,,
2020-08-17,2.96,3.14,2.96,3.12,8600,26832.0,,,,,
2020-08-18,3.06,3.14,3.06,3.13,3610,11299.3,,,,,
2020-08-19,3.1,3.16,3.07,3.13,3590,11236.7,,,,,
2020-08-20,3.1,3.17,3.09,3.16,4330,13682.8,,,,,
2020-08-21,3.18,3.19,3.05,3.13,16750,52427.5,,,,,
2020-08-24,3.15,3.18,3.1,3.17,42010,133171.69999999998,,,,,
2020-08-25,3.17,3.25,3.15,3.18,15300,48654.0,,,,,
2020-08-26,3.18,3.4,3.18,3.4,65160,221544.0,,,,,
2020-08-27,3.63,3.63,3.63,3.63,18570,67409.09999999999,,,,,
2020-08-28,3.88,3.88,3.88,3.88,17300,67124.0,,,,,
2020-08-31,4.15,4.15,4.15,4.15,35190,146038.5,,,,,
2020-09-01,4.44,4.44,4.44,4.44,26660,118370.4,,,,,
2020-09-03,4.75,4.75,4.75,4.75,47850,227287.5,,,,,
2020-09-04,5.08,5.08,4.76,5.0,354010,1770050.0,,,,,
2020-09-07,5.06,5.33,4.65,4.99,70070,349649.3,,,,,
2020-09-08,4.8,4.8,4.65,4.65,7500,34875.0,,,,,
2020-09-09,4.33,4.33,4.33,4.33,4250,18402.5,,,,,
2020-09-10,4.03,4.03,4.03,4.03,55620,224148.6,,,,,
2020-09-11,4.1,4.31,4.03,4.31,79580,342989.8,,,,,
2020-09-14,4.6,4.61,4.31,4.6,68820,316572.0,,,,,
2020-09-15,4.57,4.89,4.5,4.8,119710,574608.0,,,,,
2020-09-16,4.55,4.77,4.47,4.47,82320,367970.4,,,,,
2020-09-17,4.47,4.47,4.16,4.44,88550,393162.00000000006,,,,,
2020-09-18,4.25,4.6,4.25,4.6,51860,238556.0,,,,,
2020-09-21,4.78,4.78,4.32,4.7,48380,227386.0,,,,,
2020-09-22,4.4,4.59,4.38,4.5,34950,157275.0,,,,,
2020-09-23,4.49,4.6,4.3,4.56,42620,194347.2,,,,,
2020-09-24,4.55,4.55,4.31,4.4,7890,34716.0,,,,,
2020-09-25,4.2,4.45,4.2,4.26,6760,28797.6,,,,,
2020-09-28,4.5,4.55,4.3,4.54,58730,266634.2,,,,,
2020-09-29,4.53,4.53,4.3,4.31,14160,61029.59999999999,,,,,
2020-09-30,4.4,4.4,4.34,4.34,1760,7638.4,,,,,
2020-10-01,4.39,4.48,4.32,4.33,13100,56723.0,,,,,
2020-10-02,4.57,4.57,4.04,4.05,48010,194440.5,,,,,
2020-10-05,4.05,4.33,4.05,4.33,52830,228753.9,,,,,
2020-10-06,4.58,4.59,4.3,4.48,73900,331072.00000000006,,,,,
2020-10-07,4.45,4.45,4.3,4.36,38200,166552.0,,,,,
2020-10-08,4.3,4.42,4.28,4.39,39470,173273.3,,,,,
2020-10-09,4.31,4.31,4.2,4.28,99760,426972.8000000001,,,,,
2020-10-12,4.4,4.4,4.1,4.12,94750,390370.0,,,,,
2020-10-13,4.23,4.3,3.96,4.3,163530,703179.0,,,,,
2020-10-14,4.3,4.3,4.28,4.3,10150,43645.0,,,,,
2020-10-15,4.16,4.29,4.1,4.24,6100,25864.0,,,,,
2020-10-16,4.01,4.23,4.01,4.07,19370,78835.90000000001,,,,,
2020-10-19,4.2,4.2,4.0,4.16,1480,6156.8,,,,,
2020-10-20,4.1,4.17,4.1,4.17,1200,5004.0,,,,,
2020-10-21,3.96,3.96,3.96,3.96,3260,12909.6,,,,,
2020-10-22,4.0,4.0,3.8,3.91,41160,160935.6,,,,,
2020-10-23,3.91,3.92,3.81,3.92,8380,32849.6,,,,,
2020-10-26,3.92,3.92,3.8,3.8,7160,27208.0,,,,,
2020-10-27,3.92,3.92,3.8,3.8,2650,10070.0,,,,,
2020-10-28,3.8,3.8,3.7,3.7,16790,62123.0,,,,,
2020-10-29,3.55,3.81,3.55,3.61,2630,9494.3,,,,,
2020-10-30,3.85,3.85,3.61,3.61,1330,4801.3,,,,,
2020-11-02,3.85,3.85,3.62,3.7,4360,16132.0,,,,,
2020-11-03,3.95,3.95,3.9,3.93,1750,6877.5,,,,,
2020-11-04,4.0,4.0,3.76,3.9,40,156.0,,,,,
2020-11-05,4.16,4.16,3.72,3.94,120,472.8,,,,,
2020-11-06,4.07,4.07,4.07,4.07,30,122.1,,,,,
2020-11-09,3.8,4.03,3.8,4.0,4540,18160.0,,,,,
2020-11-10,3.98,4.03,3.81,4.03,14600,58838.0,,,,,
2020-11-11,3.9,4.01,3.9,4.01,110,441.1,,,,,
2020-11-12,4.0,4.0,3.81,4.0,10200,40800.0,,,,,
2020-11-13,4.09,4.09,4.06,4.06,1360,5521.599999999999,,,,,
2020-11-16,4.01,4.05,3.89,3.89,2520,9802.8,,,,,
2020-11-17,3.89,4.01,3.8,4.01,20100,80601.0,,,,,
2020-11-18,4.0,4.0,3.9,3.9,6850,26715.0,,,,,
2020-11-19,4.04,4.04,3.9,3.9,19140,74646.0,,,,,
2020-11-20,4.08,4.08,4.06,4.06,20,81.19999999999999,,,,,
2020-11-23,3.91,4.05,3.9,3.92,15290,59936.8,,,,,
2020-11-24,4.02,4.02,3.91,3.91,520,2033.2,,,,,
2020-11-25,4.07,4.07,4.07,4.07,10,40.7,,,,,
2020-11-26,4.0,4.34,3.83,4.15,5270,21870.500000000004,,,,,
2020-11-27,3.9,4.12,3.9,4.09,1770,7239.3,,,,,
2020-11-30,3.9,4.16,3.9,4.06,12520,50831.2,,,,,
2020-12-01,3.84,3.99,3.82,3.99,49040,195669.6,,,,,
2020-12-02,3.99,4.04,3.91,4.04,1280,5171.2,,,,,
2020-12-03,4.03,4.03,3.85,3.9,1700,6630.0,,,,,
2020-12-04,3.88,3.89,3.88,3.88,6100,23668.0,,,,,
2020-12-07,4.05,4.15,4.0,4.15,100340,416411.00000000006,,,,,
2020-12-08,4.35,4.35,4.1,4.15,19240,79846.0,,,,,
2020-12-09,4.15,4.25,4.1,4.2,13720,57624.0,,,,,
2020-12-10,4.24,4.25,4.11,4.25,17430,74077.5,,,,,
2020-12-11,4.25,4.54,4.05,4.54,147710,670603.4,,,,,
2020-12-14,4.6,4.85,4.6,4.85,83780,406333.0,,,,,
2020-12-15,4.85,5.17,4.85,5.13,35940,184372.2,,,,,
2020-12-16,5.13,5.34,4.78,4.78,101980,487464.4,,,,,
2020-12-17,4.5,4.77,4.5,4.73,50750,240047.50000000003,,,,,
2020-12-18,4.5,4.72,4.5,4.7,29350,137945.0,,,,,
2020-12-21,4.7,5.02,4.7,4.82,115100,554782.0,,,,,
2020-12-22,4.99,4.99,4.73,4.82,41120,198198.4,,,,,
2020-12-23,4.8,4.89,4.71,4.8,64600,310080.0,,,,,
2020-12-24,4.76,4.76,4.47,4.47,108540,485173.8,,,,,
2020-12-25,4.43,4.77,4.17,4.58,37080,169826.4,,,,,
2020-12-28,4.58,4.58,4.38,4.57,15750,71977.5,,,,,
2020-12-29,4.56,4.7,4.5,4.7,37220,174934.0,,,,,
2020-12-30,4.7,4.87,4.44,4.67,81660,381352.2,,,,,
2020-12-31,4.67,4.78,4.48,4.67,96740,451775.8,,,,,
2021-01-04,4.7,4.99,4.7,4.99,91800,458082.0,,,,,
2021-01-05,5.33,5.33,5.33,5.33,26700,142311.0,,,,,
2021-01-06,5.7,5.7,5.7,5.7,59800,340860.0,,,,,
2021-01-07,6.09,6.09,6.09,6.09,38400,233856.0,,,,,
2021-01-08,6.51,6.51,6.1,6.51,411700,2680167.0,,,,,
2021-01-11,6.96,6.96,6.1,6.9,488800,3372720.0,,,,,
2021-01-12,6.91,6.91,6.43,6.9,51100,352590.0,,,,,
2021-01-13,7.19,7.19,6.45,6.69,175300,1172757.0,,,,,
2021-01-14,6.35,6.5,6.3,6.4,97300,622720.0,,,,,
2021-01-15,6.5,6.5,6.05,6.2,191400,1186680.0,,,,,
2021-01-18,6.1,6.63,6.1,6.63,86700,574821.0,,,,,
2021-01-19,7.09,7.09,6.63,7.0,134000,938000.0,,,,,
2021-01-20,7.04,7.04,6.51,6.98,97800,682644.0,,,,,
2021-01-21,6.98,7.39,6.7,7.03,172600,1213378.0,,,,,
2021-01-22,6.9,7.44,6.8,7.03,147700,1038331.0,,,,,
2021-01-25,7.03,7.52,7.03,7.41,116000,859560.0,,,,,
2021-01-26,7.41,7.6,7.2,7.5,49000,367500.0,,,,,
2021-01-27,7.3,7.3,6.98,6.98,36200,252676.00000000003,,,,,
2021-01-28,6.5,6.5,6.5,6.5,22500,146250.0,,,,,
2021-01-29,6.05,6.4,6.05,6.4,148500,950400.0,,,,,
2021-02-01,6.0,6.37,5.96,5.96,136400,812944.0,,,,,
2021-02-02,5.56,6.32,5.55,6.32,158200,999824.0,,,,,
2021-02-03,6.31,6.31,5.88,6.25,142900,893125.0,,,,,
2021-02-04,6.0,6.17,5.89,6.17,18500,114145.0,,,,,
2021-02-05,5.85,6.18,5.74,6.1,134400,819840.0,,,,,
2021-02-08,6.1,6.1,6.1,6.1,100,610.0,,,,,
2021-02-09,5.69,6.19,5.68,5.8,32800,190240.0,,,,,
2021-02-17,5.65,6.11,5.65,6.1,22500,137250.0,,,,,
2021-02-18,6.19,6.3,6.1,6.1,39500,240950.0,,,,,
2021-02-19,6.18,6.48,6.18,6.47,19200,124224.0,,,,,
2021-02-22,6.49,6.85,6.49,6.58,32600,214508.0,,,,,
2021-02-23,6.6,7.03,6.6,6.8,49200,334560.0,,,,,
2021-02-24,6.86,6.9,6.7,6.77,70800,479316.0,,,,,
2021-02-25,6.8,7.06,6.8,6.8,24600,167280.0,,,,,
2021-02-26,6.8,7.09,6.8,6.8,24800,168640.0,,,,,
2021-03-01,7.22,7.27,7.0,7.27,78400,569968.0,,,,,
2021-03-02,7.77,7.77,7.77,7.77,29100,226107.0,,,,,
2021-03-03,8.31,8.31,8.31,8.31,6100,50691.0,,,,,
2021-03-04,8.89,8.89,7.91,7.91,130000,1028300.0,,,,,
2021-03-05,8.38,8.46,8.38,8.46,152200,1287612.0000000002,,,,,
2021-03-08,8.6,9.05,8.6,8.85,161700,1431045.0,,,,,
2021-03-09,9.0,9.3,8.85,9.25,121800,1126650.0,,,,,
2021-03-10,9.2,9.25,8.7,9.0,64600,581400.0,,,,,
2021-03-11,9.2,9.5,9.0,9.2,131300,1207960.0,,,,,
2021-03-12,9.2,9.4,9.0,9.22,57300,528306.0,,,,,
2021-03-15,9.2,9.8,9.2,9.8,129700,1271060.0,,,,,
2021-03-16,10.0,10.45,9.9,10.45,158600,1657370.0,,,,,
2021-03-17,10.8,11.15,9.72,11.15,461800,5149070.0,,,,,
