time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-05-05,6.661,6.661,6.661,6.661,0,0.0,,,,,,,,
2017-05-08,6.661,6.847,6.661,6.847,2100,14378.7,,,,,,,,
2017-05-09,6.785,6.847,6.785,6.847,2500,17117.5,,,,,,,,
2017-05-10,6.847,6.847,6.785,6.785,1000,6785.0,,,,,,,,
2017-05-11,6.785,6.785,6.723,6.785,300,2035.5,,,,,,,,
2017-05-12,6.785,6.847,6.785,6.847,11400,78055.8,,,,,,,,
2017-05-15,6.785,6.785,6.785,6.785,4000,27140.0,,,,,,,,
2017-05-16,6.785,6.785,6.785,6.785,0,0.0,,,,,,,,
2017-05-17,6.723,6.785,6.598,6.785,400,2714.0,,,,,,,,
2017-05-18,6.785,6.785,6.785,6.785,0,0.0,,,,,,,,
2017-05-19,6.785,6.785,6.785,6.785,0,0.0,,,,,,,,
2017-05-22,6.785,6.785,6.785,6.785,0,0.0,,,,,,,,
2017-05-23,6.785,6.785,6.785,6.785,0,0.0,,,,,,,,
2017-05-24,6.785,6.785,6.785,6.785,0,0.0,,,,,,,,
2017-05-25,6.785,6.785,6.785,6.785,0,0.0,,,,,,,,
2017-05-26,6.785,6.785,6.785,6.785,0,0.0,,,,,,,,
2017-05-29,6.785,6.785,6.785,6.785,0,0.0,,,,,,,,
2017-05-30,6.349,7.283,6.349,7.283,2200,16022.6,,,,,,,,
2017-05-31,7.283,7.283,7.283,7.283,0,0.0,,,,,,,,
2017-06-01,7.283,7.283,7.283,7.283,0,0.0,,,,,,,,
2017-06-02,7.283,7.283,7.283,7.283,0,0.0,,,,,,,,
2017-06-05,6.661,6.661,6.661,6.661,1000,6661.0,,,,,,,,
2017-06-06,6.661,6.661,6.661,6.661,0,0.0,,,,,,,,
2017-06-07,6.661,6.661,6.661,6.661,0,0.0,,,,,,,,
2017-06-08,6.661,6.661,6.661,6.661,0,0.0,,,,,,,,
2017-06-09,6.661,6.661,6.661,6.661,100,666.0999999999999,,,,,,,,
2017-06-12,6.661,6.661,6.661,6.661,100,666.0999999999999,,,,,,,,
2017-06-13,6.225,6.661,6.225,6.225,9500,59137.5,,,,,,,,
2017-06-14,6.785,6.785,6.785,6.785,100,678.5,,,,,,,,
2017-06-15,6.785,6.785,6.785,6.785,0,0.0,,,,,,,,
2017-06-16,6.785,6.785,6.785,6.785,0,0.0,,,,,,,,
2017-06-19,6.785,6.785,6.785,6.785,0,0.0,,,,,,,,
2017-06-20,6.785,6.785,6.785,6.785,0,0.0,,,,,,,,
2017-06-21,6.785,6.785,6.785,6.785,0,0.0,,,,,,,,
2017-06-22,6.785,6.785,6.785,6.785,0,0.0,,,,,,,,
2017-06-23,6.785,6.785,6.785,6.785,0,0.0,,,,,,,,
2017-06-26,6.847,6.972,6.847,6.972,6200,43226.4,,,,,,,,
2017-06-27,6.972,6.972,6.972,6.972,20,139.44,,,,,,,,
2017-06-28,6.412,6.847,6.287,6.847,8600,58884.2,,,,,,,,
2017-06-29,6.225,6.847,6.225,6.847,1400,9585.8,,,,,,,,
2017-06-30,6.847,6.847,6.847,6.847,0,0.0,,,,,,,,
2017-07-03,6.847,6.847,6.847,6.847,0,0.0,,,,,,,,
2017-07-04,6.847,6.847,6.847,6.847,0,0.0,,,,,,,,
2017-07-05,6.847,6.847,6.847,6.847,0,0.0,,,,,,,,
2017-07-06,6.847,6.847,6.847,6.847,0,0.0,,,,,,,,
2017-07-07,6.847,6.847,6.847,6.847,0,0.0,,,,,,,,
2017-07-10,6.225,6.847,6.225,6.847,1820,12461.54,,,,,,,,
2017-07-11,6.349,6.847,6.349,6.847,4600,31496.2,,,,,,,,
2017-07-12,6.723,7.159,6.474,6.474,13500,87399.0,,,,,,,,
2017-07-13,6.847,7.096,6.349,6.349,28300,179676.7,,,,,,,,
2017-07-14,5.789,6.972,5.789,6.412,27495,176297.94,,,,,,,,
2017-07-17,7.034,7.034,7.034,7.034,100,703.4,,,,,,,,
2017-07-18,6.598,6.661,6.536,6.536,12600,82353.59999999999,,,,,,,,
2017-07-19,6.847,6.972,6.847,6.972,4400,30676.800000000003,,,,,,,,
2017-07-20,6.598,6.598,6.598,6.598,1000,6598.0,,,,,,,,
2017-07-21,5.976,6.598,5.976,6.598,2100,13855.8,,,,,,,,
2017-07-24,6.598,6.598,6.598,6.598,0,0.0,,,,,,,,
2017-07-25,6.598,6.598,6.598,6.598,0,0.0,,,,,,,,
2017-07-26,7.096,7.159,6.972,7.034,12200,85814.8,,,,,,,,
2017-07-27,7.034,7.034,7.034,7.034,95,668.23,,,,,,,,
2017-07-28,7.034,7.034,7.034,7.034,0,0.0,,,,,,,,
2017-07-31,7.034,7.034,7.034,7.034,1000,7034.0,,,,,,,,
2017-08-01,7.034,7.034,7.034,7.034,0,0.0,,,,,,,,
2017-08-02,7.034,7.034,7.034,7.034,0,0.0,,,,,,,,
2017-08-03,6.972,7.221,6.972,7.221,16000,115536.0,,,,,,,,
2017-08-04,7.221,7.221,7.221,7.221,0,0.0,,,,,,,,
2017-08-07,7.221,7.221,7.221,7.221,0,0.0,,,,,,,,
2017-08-08,7.221,7.221,7.221,7.221,0,0.0,,,,,,,,
2017-08-09,6.972,7.47,6.972,7.47,6700,50049.0,,,,,,,,
2017-08-10,7.47,7.47,7.47,7.47,0,0.0,,,,,,,,
2017-08-11,7.47,7.47,7.47,7.47,0,0.0,,,,,,,,
2017-08-14,7.47,7.47,7.221,7.47,121710,909173.7,,,,,,,,
2017-08-15,7.47,7.781,7.47,7.47,10700,79929.0,,,,,,,,
2017-08-16,7.47,7.719,7.47,7.594,90800,689535.2000000001,,,,,,,,
2017-08-17,7.159,7.408,6.972,7.408,112910,836437.28,,,,,,,,
2017-08-18,7.408,7.408,7.408,7.408,0,0.0,,,,,,,,
2017-08-21,7.408,7.47,7.345,7.408,27300,202238.4,,,,,,,,
2017-08-22,7.47,7.47,7.221,7.408,46400,343731.2,,,,,,,,
2017-08-23,7.408,7.408,7.408,7.408,0,0.0,,,,,,,,
2017-08-24,7.283,7.283,7.283,7.283,10000,72830.0,,,,,,,,
2017-08-25,6.785,7.408,6.785,7.408,200,1481.6,,,,,,,,
2017-08-28,7.408,7.408,7.408,7.408,0,0.0,,,,,,,,
2017-08-29,7.408,7.47,7.408,7.408,6900,51115.2,,,,,,,,
2017-08-30,7.283,7.47,7.034,7.408,52700,390401.6,,,,,,,,
2017-08-31,7.408,7.408,7.408,7.408,0,0.0,,,,,,,,
2017-09-01,7.408,7.408,7.408,7.408,5600,41484.8,,,,,,,,
2017-09-05,7.221,7.408,7.096,7.159,66000,472494.0,,,,,,,,
2017-09-06,7.345,7.408,7.345,7.408,2000,14816.0,,,,,,,,
2017-09-07,7.408,7.408,7.408,7.408,0,0.0,,,,,,,,
2017-09-08,7.283,7.719,7.221,7.719,31196,240801.924,,,,,,,,
2017-09-11,6.972,7.034,6.972,7.034,1004,7062.136,,,,,,,,
2017-09-12,7.034,7.034,7.034,7.034,46,323.564,,,,,,,,
2017-09-13,6.847,7.159,6.847,7.159,24800,177543.19999999998,,,,,,,,
2017-09-14,7.5,7.636,7.5,7.636,47800,365000.8,,,,,,,,
2017-09-15,7.636,7.773,7.636,7.773,32600,253399.8,,,,,,,,
2017-09-18,7.773,7.773,7.773,7.773,0,0.0,,,,,,,,
2017-09-19,7.773,7.773,7.5,7.5,4000,30000.0,,,,,,,,
2017-09-20,7.5,7.704,7.5,7.636,16500,125994.0,,,,,,,,
2017-09-21,7.636,7.841,7.636,7.636,16400,125230.4,,,,,,,,
2017-09-22,7.773,7.977,7.704,7.977,66600,531268.2000000001,,,,,,,,
2017-09-25,7.977,8.113,7.841,7.909,57500,454767.5,,,,,,,,
2017-09-26,7.636,7.636,7.636,7.636,546,4169.256,,,,,,,,
2017-09-27,7.909,8.386,7.909,8.25,30200,249150.0,,,,,,,,
2017-09-28,8.386,8.386,8.318,8.318,17600,146396.8,,,,,,,,
2017-09-29,8.318,8.318,8.318,8.318,24600,204622.8,,,,,,,,
2017-10-02,8.182,8.318,8.182,8.318,13800,114788.4,,,,,,,,
2017-10-03,8.386,8.386,8.318,8.318,7700,64048.6,,,,,,,,
2017-10-04,8.318,8.318,8.318,8.318,2020,16802.36,,,,,,,,
2017-10-05,8.318,8.318,8.182,8.182,6000,49092.0,,,,,,,,
2017-10-06,8.182,8.182,8.182,8.182,4000,32728.0,,,,,,,,
2017-10-09,8.182,8.182,8.182,8.182,0,0.0,,,,,,,,
2017-10-10,8.727,8.727,8.182,8.182,4600,37637.2,,,,,,,,
2017-10-11,8.182,8.182,8.182,8.182,2800,22909.6,,,,,,,,
2017-10-12,8.182,8.182,8.182,8.182,4000,32728.0,,,,,,,,
2017-10-13,8.182,8.182,8.182,8.182,5000,40910.0,,,,,,,,
2017-10-16,8.182,8.182,8.113,8.113,7000,56791.0,,,,,,,,
2017-10-17,8.113,8.113,8.113,8.113,0,0.0,,,,,,,,
2017-10-18,8.113,8.113,8.113,8.113,20,162.26,,,,,,,,
2017-10-19,8.113,8.113,8.113,8.113,0,0.0,,,,,,,,
2017-10-20,8.113,8.113,8.113,8.113,0,0.0,,,,,,,,
2017-10-23,8.113,8.113,8.113,8.113,0,0.0,,,,,,,,
2017-10-24,8.045,8.045,7.977,7.977,3000,23931.0,,,,,,,,
2017-10-25,7.977,8.045,7.977,8.045,2300,18503.5,,,,,,,,
2017-10-26,8.045,8.045,8.045,8.045,11000,88495.0,,,,,,,,
2017-10-27,8.045,8.045,8.045,8.045,0,0.0,,,,,,,,
2017-10-30,8.045,8.045,8.045,8.045,0,0.0,,,,,,,,
2017-10-31,7.295,7.432,7.295,7.432,6400,47564.8,,,,,,,,
2017-11-01,7.432,7.432,7.432,7.432,0,0.0,,,,,,,,
2017-11-02,7.432,7.432,7.432,7.432,0,0.0,,,,,,,,
2017-11-03,7.432,7.432,7.432,7.432,0,0.0,,,,,,,,
2017-11-06,7.432,7.432,7.432,7.432,0,0.0,,,,,,,,
2017-11-07,7.432,7.432,7.432,7.432,0,0.0,,,,,,,,
2017-11-08,7.432,7.432,7.432,7.432,0,0.0,,,,,,,,
2017-11-09,7.432,7.432,7.432,7.432,0,0.0,,,,,,,,
2017-11-10,7.159,7.159,7.159,7.159,800,5727.2,,,,,,,,
2017-11-13,7.5,7.636,7.5,7.636,29100,222207.6,,,,,,,,
2017-11-14,7.909,7.909,7.909,7.909,1000,7909.0,,,,,,,,
2017-11-15,7.909,7.909,7.909,7.909,0,0.0,,,,,,,,
2017-11-16,8.045,8.113,8.045,8.113,3700,30018.1,,,,,,,,
2017-11-17,8.113,8.113,8.113,8.113,5400,43810.2,,,,,,,,
2017-11-20,8.113,8.113,8.113,8.113,4000,32452.0,,,,,,,,
2017-11-21,8.113,8.113,8.113,8.113,0,0.0,,,,,,,,
2017-11-22,8.113,8.113,8.113,8.113,10000,81130.0,,,,,,,,
2017-11-23,8.113,8.113,8.113,8.113,5000,40565.0,,,,,,,,
2017-11-24,8.113,8.113,8.113,8.113,0,0.0,,,,,,,,
2017-11-27,8.113,8.113,8.113,8.113,4510,36589.63,,,,,,,,
2017-11-28,8.113,8.113,8.113,8.113,500,4056.5,,,,,,,,
2017-11-29,8.318,8.318,8.318,8.318,17400,144733.19999999998,,,,,,,,
2017-11-30,8.113,8.113,8.113,8.113,100,811.3,,,,,,,,
2017-12-01,8.113,8.113,8.113,8.113,0,0.0,,,,,,,,
2017-12-04,8.113,8.113,8.113,8.113,5000,40565.0,,,,,,,,
2017-12-05,8.318,8.454,8.318,8.454,12200,103138.8,,,,,,,,
2017-12-06,8.454,8.454,8.454,8.454,0,0.0,,,,,,,,
2017-12-07,8.454,8.454,8.454,8.454,0,0.0,,,,,,,,
2017-12-08,8.454,8.454,8.454,8.454,0,0.0,,,,,,,,
2017-12-11,8.454,8.454,8.454,8.454,0,0.0,,,,,,,,
2017-12-12,8.454,8.454,8.454,8.454,0,0.0,,,,,,,,
2017-12-13,8.454,8.454,8.454,8.454,0,0.0,,,,,,,,
2017-12-14,7.636,8.318,7.636,8.113,10700,86809.09999999999,,,,,,,,
2017-12-15,8.25,8.25,8.113,8.113,24600,199579.8,,,,,,,,
2017-12-18,8.113,8.113,8.113,8.113,0,0.0,,,,,,,,
2017-12-19,8.113,8.113,8.113,8.113,0,0.0,,,,,,,,
2017-12-20,8.113,8.113,8.113,8.113,0,0.0,,,,,,,,
2017-12-21,8.318,8.523,8.318,8.523,15000,127845.0,,,,,,,,
2017-12-22,8.182,8.182,8.182,8.182,4000,32728.0,,,,,,,,
2017-12-25,8.113,8.113,8.113,8.113,2000,16226.0,,,,,,,,
2017-12-26,8.182,8.182,8.113,8.113,2500,20282.5,,,,,,,,
2017-12-27,8.113,8.113,8.113,8.113,0,0.0,,,,,,,,
2017-12-28,8.113,8.113,8.113,8.113,0,0.0,,,,,,,,
2017-12-29,8.113,8.113,8.113,8.113,0,0.0,,,,,,,,
2018-01-02,8.113,8.113,8.113,8.113,200,1622.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-01-03,8.113,8.113,8.113,8.113,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-01-04,8.113,8.113,8.113,8.113,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-01-05,8.113,8.113,8.113,8.113,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-01-08,8.182,8.318,8.113,8.318,25900,215436.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-01-09,8.318,8.318,8.318,8.318,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-01-10,8.318,8.318,8.318,8.318,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-01-11,8.25,8.25,8.113,8.113,9300,75450.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-01-12,8.318,8.318,8.113,8.113,12036,97648.068,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-01-15,8.182,8.182,8.182,8.182,100,818.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-01-16,8.386,8.863,8.113,8.182,178700,1462123.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-01-17,8.659,8.863,8.318,8.863,71600,634590.7999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-01-18,8.727,8.727,8.727,8.727,100,872.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-01-19,8.727,8.795,8.25,8.795,44400,390498.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-01-22,8.25,8.25,8.25,8.25,1100,9075.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-01-23,8.182,8.182,8.045,8.045,13000,104585.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-01-24,8.113,8.182,8.113,8.182,34300,280642.60000000003,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-01-25,8.182,8.182,8.182,8.182,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-01-26,8.113,8.318,8.113,8.318,4350,36183.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-01-29,9.0,9.0,8.113,8.113,11500,93299.5,0.0,5800.0,0.0,70000.0,,0.06,0.0,0.07
2018-01-30,8.113,8.113,8.113,8.113,1100,8924.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-01-31,8.113,8.113,8.113,8.113,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-02-01,8.113,8.113,8.113,8.113,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-02-02,8.113,8.113,8.113,8.113,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-02-05,8.113,8.113,8.113,8.113,600,4867.799999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-02-06,8.045,8.523,7.977,8.523,6600,56251.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-02-07,8.523,8.523,8.523,8.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-02-08,8.523,8.523,8.523,8.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-02-09,8.523,8.523,8.523,8.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-02-12,8.523,8.523,8.523,8.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-02-13,8.523,8.523,8.523,8.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-02-21,8.523,8.523,8.523,8.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-02-22,8.523,8.523,8.523,8.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-02-23,8.523,8.523,8.523,8.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-02-26,8.523,8.523,8.523,8.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-02-27,8.523,8.523,8.523,8.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-02-28,8.523,8.523,8.523,8.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-03-01,8.523,8.523,8.523,8.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-03-02,8.523,8.523,8.523,8.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-03-05,7.841,7.841,7.773,7.773,5100,39642.3,0.0,2000.0,0.0,20000.0,,0.06,0.0,0.02
2018-03-06,7.568,8.182,7.568,8.182,1100,9000.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-03-07,8.182,8.182,8.182,8.182,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-03-08,7.704,7.704,7.704,7.704,2200,16948.8,0.0,2200.0,0.0,20000.0,,0.06,0.0,0.02
2018-03-09,7.773,7.773,7.773,7.773,1200,9327.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-03-12,7.773,7.773,7.773,7.773,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-03-13,7.773,7.773,7.773,7.773,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-03-14,7.773,7.773,7.773,7.773,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-03-15,8.523,8.523,8.523,8.523,100,852.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-03-16,8.182,8.523,8.182,8.386,6900,57863.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-03-19,8.386,8.386,8.386,8.386,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-03-20,9.136,9.204,9.136,9.204,2700,24850.800000000003,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-03-21,9.204,9.204,9.204,9.204,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-03-22,8.523,8.523,8.318,8.318,4400,36599.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-03-23,8.318,8.318,8.318,8.318,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-03-26,7.704,7.704,7.704,7.704,2500,19260.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-03-27,8.318,8.386,8.318,8.386,4000,33544.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-03-28,8.386,8.386,8.386,8.386,400,3354.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-03-29,8.386,8.386,8.386,8.386,1900,15933.399999999998,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-03-30,8.386,8.386,8.386,8.386,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-04-02,8.386,8.386,8.386,8.386,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-04-03,8.386,8.386,8.386,8.386,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-04-04,8.386,8.454,7.909,7.909,17300,136825.69999999998,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-04-05,7.909,7.909,7.909,7.909,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-04-06,7.909,7.909,7.909,7.909,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-04-09,8.386,8.386,8.386,8.386,2000,16772.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-04-10,8.386,8.386,8.386,8.386,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-04-11,8.386,8.386,8.386,8.386,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-04-12,8.386,8.386,8.386,8.386,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-04-13,8.386,8.386,8.386,8.386,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-04-16,8.386,8.386,8.386,8.386,50,419.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-04-17,8.386,8.386,8.386,8.386,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-04-18,8.386,8.386,8.386,8.386,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-04-19,8.386,8.386,8.386,8.386,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-04-20,8.386,8.386,8.386,8.386,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-04-23,8.386,8.386,8.386,8.386,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-04-24,8.386,8.386,8.386,8.386,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-04-26,8.523,8.523,8.523,8.523,4400,37501.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-04-27,8.523,8.523,8.523,8.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-02,8.523,8.523,8.523,8.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-03,8.523,8.523,8.523,8.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-04,8.863,9.341,8.863,9.341,2000,18682.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-07,9.477,9.477,9.477,9.477,300,2843.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-08,9.204,9.204,9.204,9.204,1000,9204.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-09,9.341,9.477,8.386,8.386,7100,59540.59999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-10,8.454,9.204,8.386,8.386,2900,24319.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-11,9.204,9.204,8.25,8.25,1300,10725.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-14,9.068,9.068,9.068,9.068,1000,9068.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-15,9.068,9.068,9.068,9.068,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-16,9.068,9.068,9.068,9.068,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-17,9.545,9.954,9.545,9.954,12400,123429.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-18,9.954,9.954,9.954,9.954,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-21,9.068,9.068,9.068,9.068,1000,9068.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-22,9.477,9.545,9.409,9.477,25500,241663.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-23,9.545,9.545,9.545,9.545,12800,122176.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-24,9.545,9.886,9.545,9.886,24500,242207.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-25,9.682,9.682,9.682,9.682,1000,9682.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-28,10.091,10.091,10.091,10.091,2800,28254.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-29,10.091,10.091,10.091,10.091,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-30,10.091,10.091,10.091,10.091,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-05-31,10.091,10.091,10.091,10.091,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-01,9.136,10.909,9.136,9.545,23500,224307.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-04,10.295,10.295,10.295,10.295,6600,67947.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-05,9.341,9.545,9.341,9.545,300,2863.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-06,8.591,10.363,8.591,10.363,200,2072.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-07,9.682,9.886,9.682,9.886,14900,147301.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-08,9.886,9.886,9.886,9.886,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-11,10.432,10.432,10.432,10.432,2400,25036.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-12,10.5,10.909,10.159,10.159,5100,51810.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-13,10.159,10.159,10.159,10.159,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-14,10.159,11.113,9.886,9.886,5700,56350.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-15,9.886,9.886,9.886,9.886,700,6920.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-18,9.0,9.0,8.932,8.932,1500,13398.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-19,8.932,8.932,8.932,8.932,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-20,8.523,8.523,8.182,8.182,1400,11454.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-21,7.5,7.5,7.5,7.5,3500,26250.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-22,7.023,7.023,7.023,7.023,600,4213.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-25,6.886,6.886,6.886,6.886,100,688.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-26,6.886,6.886,6.886,6.886,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-27,6.886,6.886,6.886,6.886,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-28,6.886,6.886,6.886,6.886,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-06-29,7.568,7.568,7.568,7.568,4500,34056.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-07-02,7.568,7.568,7.568,7.568,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-07-03,7.568,7.568,7.568,7.568,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-07-04,8.318,8.318,8.318,8.318,2700,22458.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2018-07-05,9.136,9.136,8.863,9.136,10400,95014.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
