time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2007-08-31,21.1,21.38,20.96,21.1,262870,5546557.0,,,,,
2007-09-04,21.1,21.24,20.96,21.24,182070,3867166.8,,,,,
2007-09-05,21.53,21.53,21.1,21.24,116960,2484230.4,,,,,
2007-09-06,21.24,21.24,20.96,20.96,70470,1477051.2,,,,,
2007-09-07,20.82,21.1,20.82,20.96,72330,1516036.8,,,,,
2007-09-10,20.96,20.96,20.68,20.68,66670,1378735.6,,,,,
2007-09-11,20.68,20.68,20.53,20.53,72260,1483497.8,,,,,
2007-09-12,20.53,20.53,20.25,20.39,79420,1619373.8,,,,,
2007-09-13,20.39,20.39,20.25,20.39,42550,867594.5,,,,,
2007-09-14,20.39,20.68,20.39,20.39,62990,1284366.1,,,,,
2007-09-17,20.51,20.65,20.51,20.65,123330,2546764.5,,,,,
2007-09-18,20.65,20.79,20.51,20.65,47530,981494.5,,,,,
2007-09-19,20.79,20.93,20.65,20.93,125190,2620226.7,,,,,
2007-09-20,21.22,21.22,20.93,21.22,119720,2540458.4,,,,,
2007-09-21,21.22,21.22,21.08,21.22,110980,2354995.6,,,,,
2007-09-24,21.08,21.65,21.08,21.65,96640,2092256.0,,,,,
2007-09-25,22.22,22.22,21.79,22.22,175240,3893832.8,,,,,
2007-09-26,22.22,22.22,21.65,21.93,110420,2421510.6,,,,,
2007-09-27,21.5,21.65,21.5,21.65,122480,2651692.0,,,,,
2007-09-28,21.93,22.36,21.79,22.36,242250,5416710.0,,,,,
2007-10-01,22.78,23.35,22.64,23.35,230930,5392215.5,,,,,
2007-10-02,23.92,23.92,22.93,23.35,194770,4547879.5,,,,,
2007-10-03,23.07,23.5,22.78,23.5,143900,3381650.0,,,,,
2007-10-04,23.5,23.5,23.07,23.21,179670,4170140.7,,,,,
2007-10-05,23.07,23.21,22.78,23.07,142590,3289551.3,,,,,
2007-10-08,22.93,22.93,22.64,22.64,148570,3363624.8000000003,,,,,
2007-10-09,22.78,22.78,22.64,22.64,103430,2341655.2,,,,,
2007-10-10,22.93,22.93,22.64,22.64,95640,2165289.6,,,,,
2007-10-11,22.64,22.64,22.5,22.5,89490,2013525.0,,,,,
2007-10-12,22.22,22.5,22.22,22.5,88770,1997325.0,,,,,
2007-10-15,22.64,22.78,22.5,22.5,104670,2355075.0,,,,,
2007-10-16,22.5,22.5,22.22,22.36,85110,1903059.6,,,,,
2007-10-17,22.64,22.78,22.5,22.64,116780,2643899.2,,,,,
2007-10-18,22.64,22.78,22.36,22.5,89110,2004975.0,,,,,
2007-10-19,22.22,22.5,22.07,22.5,70670,1590075.0,,,,,
2007-10-22,22.78,22.78,22.5,22.5,81200,1827000.0,,,,,
2007-10-23,22.78,22.78,22.36,22.5,138690,3120525.0,,,,,
2007-10-24,22.22,22.5,22.22,22.36,69270,1548877.2,,,,,
2007-10-25,22.22,22.36,22.07,22.07,76460,1687472.2,,,,,
2007-10-26,22.5,22.5,22.22,22.36,108990,2437016.4,,,,,
2007-10-29,22.07,22.07,21.36,21.36,121430,2593744.8,,,,,
2007-10-30,21.93,22.07,21.65,22.07,78530,1733157.1,,,,,
2007-10-31,22.07,22.36,22.07,22.22,76400,1697608.0,,,,,
2007-11-01,23.21,23.21,22.5,22.93,272250,6242692.5,,,,,
2007-11-02,22.78,22.78,22.22,22.5,78050,1756125.0,,,,,
2007-11-05,22.07,22.36,21.93,21.93,31980,701321.4,,,,,
2007-11-06,21.93,21.93,21.65,21.65,38480,833092.0,,,,,
2007-11-07,21.65,21.65,21.5,21.65,45040,975116.0,,,,,
2007-11-08,21.36,21.5,21.36,21.36,31850,680316.0,,,,,
2007-11-09,21.08,21.36,20.93,20.93,55930,1170614.9,,,,,
2007-11-12,20.79,21.36,20.51,20.51,44070,903875.7,,,,,
2007-11-13,20.65,20.65,20.51,20.51,89220,1829902.2,,,,,
2007-11-14,20.51,21.36,20.36,20.36,210750,4290870.0,,,,,
2007-11-15,20.79,20.79,20.22,20.22,63700,1288014.0,,,,,
2007-11-16,20.08,20.36,20.08,20.22,38510,778672.2,,,,,
2007-11-19,21.22,21.22,20.93,21.22,173500,3681670.0,,,,,
2007-11-20,21.22,21.5,20.93,21.5,156140,3357010.0,,,,,
2007-11-21,20.79,21.08,20.79,20.79,27310,567774.9,,,,,
2007-11-22,20.79,20.93,20.79,20.79,30760,639500.4,,,,,
2007-11-23,20.65,20.79,20.65,20.65,28260,583569.0,,,,,
2007-11-26,20.65,21.08,20.51,21.08,56040,1181323.2,,,,,
2007-11-27,21.5,21.5,21.22,21.22,119460,2534941.2,,,,,
2007-11-28,21.22,21.36,21.08,21.36,86050,1838028.0,,,,,
2007-11-29,21.08,21.36,21.08,21.22,45560,966783.2,,,,,
2007-11-30,20.93,21.08,20.65,20.65,76690,1583648.5,,,,,
2007-12-03,20.36,20.93,20.36,20.93,52830,1105731.9,,,,,
2007-12-04,21.22,21.22,20.93,20.93,24660,516133.8,,,,,
2007-12-05,20.65,20.65,20.65,20.65,14850,306652.5,,,,,
2007-12-06,20.79,20.79,20.65,20.79,23150,481288.5,,,,,
2007-12-07,20.36,20.65,20.36,20.65,42320,873907.9999999999,,,,,
2007-12-10,20.93,20.93,20.51,20.51,129080,2647430.8000000003,,,,,
2007-12-11,20.08,20.51,20.08,20.22,21400,432708.0,,,,,
2007-12-12,20.22,20.51,20.22,20.22,69960,1414591.2,,,,,
2007-12-13,20.08,20.08,19.94,20.08,21380,429310.4,,,,,
2007-12-14,19.94,19.94,19.65,19.65,24190,475333.5,,,,,
2007-12-17,19.51,19.79,19.37,19.37,44840,868550.8,,,,,
2007-12-18,19.51,19.51,19.37,19.51,17640,344156.4,,,,,
2007-12-19,19.79,20.08,19.79,19.94,51080,1018535.2,,,,,
2007-12-20,20.08,20.08,19.51,19.51,30630,597591.3,,,,,
2007-12-21,19.51,19.51,19.22,19.37,127990,2479166.3000000003,,,,,
2007-12-24,19.22,19.37,19.08,19.37,24030,465461.1,,,,,
2007-12-25,19.22,19.22,19.08,19.22,30560,587363.2,,,,,
2007-12-26,19.08,19.22,19.08,19.22,23860,458589.2,,,,,
2007-12-27,19.51,19.51,19.22,19.22,45090,866629.7999999999,,,,,
2007-12-28,19.22,19.51,19.22,19.51,15340,299283.4,,,,,
2008-01-02,19.22,19.51,19.22,19.37,9420,182465.4,,,,,
2008-01-03,19.08,19.22,18.94,18.94,20020,379178.8000000001,,,,,
2008-01-04,18.8,18.8,18.66,18.66,32730,610741.8,,,,,
2008-01-07,18.66,18.8,18.23,18.23,50280,916604.4,,,,,
2008-01-08,18.37,18.37,18.23,18.37,55910,1027066.7,,,,,
2008-01-09,18.37,18.37,17.8,17.8,34170,608226.0,,,,,
2008-01-10,17.09,17.23,16.95,16.95,124510,2110444.5,,,,,
2008-01-11,17.23,17.37,17.09,17.09,65320,1116318.8,,,,,
2008-01-14,17.09,17.09,16.38,16.38,57900,948402.0,,,,,
2008-01-15,16.38,16.38,15.66,15.81,75730,1197291.3,,,,,
2008-01-16,16.52,16.52,16.52,16.52,182260,3010935.2,,,,,
2008-01-17,17.09,17.09,16.23,16.52,111880,1848257.6,,,,,
2008-01-18,16.52,16.8,16.52,16.8,60880,1022784.0,,,,,
2008-01-21,16.8,16.8,16.52,16.52,67410,1113613.2,,,,,
2008-01-22,15.95,16.09,15.81,15.95,80170,1278711.5,,,,,
2008-01-23,15.55,15.55,15.21,15.21,71410,1086146.1,,,,,
2008-01-24,15.72,15.89,14.87,14.87,51070,759410.8999999999,,,,,
2008-01-25,14.7,15.21,14.7,15.04,26410,397206.4,,,,,
2008-01-28,15.38,15.38,14.7,15.04,59690,897737.6,,,,,
2008-01-29,15.04,15.38,15.04,15.29,64410,984828.9,,,,,
2008-01-30,15.89,15.98,15.72,15.98,170290,2721234.2,,,,,
2008-01-31,15.89,15.98,15.38,15.98,46490,742910.2000000001,,,,,
2008-02-01,16.23,16.23,16.06,16.15,60800,981920.0,,,,,
2008-02-12,16.06,16.06,15.47,16.06,19930,320075.8,,,,,
2008-02-13,15.47,15.89,15.29,15.29,40010,611752.9,,,,,
2008-02-14,15.38,15.38,15.29,15.29,49470,756396.2999999999,,,,,
2008-02-15,15.29,15.29,15.12,15.12,26060,394027.2,,,,,
2008-02-18,14.44,14.53,14.44,14.44,68890,994771.6,,,,,
2008-02-19,13.93,14.18,13.93,14.1,47080,663828.0,,,,,
2008-02-20,14.01,14.18,13.41,13.41,68050,912550.5,,,,,
2008-02-21,12.82,12.82,12.82,12.82,58310,747534.2000000001,,,,,
2008-02-22,12.22,12.22,12.22,12.22,98820,1207580.4,,,,,
2008-02-25,12.73,12.82,12.3,12.65,106530,1347604.5,,,,,
2008-02-26,12.65,12.65,12.05,12.05,36110,435125.5,,,,,
2008-02-27,11.62,12.05,11.45,11.45,97910,1121069.5,,,,,
2008-02-28,11.11,11.53,11.11,11.11,48030,533613.2999999999,,,,,
2008-02-29,10.59,10.94,10.59,10.59,97820,1035913.8,,,,,
2008-03-03,10.08,10.25,10.08,10.08,64290,648043.2,,,,,
2008-03-04,9.66,9.66,9.66,9.66,29210,282168.6,,,,,
2008-03-05,9.23,9.23,9.23,9.23,52370,483375.1,,,,,
2008-03-06,9.66,9.66,9.57,9.66,222040,2144906.4,,,,,
2008-03-07,10.08,10.08,9.91,10.08,306810,3092644.8,,,,,
2008-03-10,10.51,10.51,10.08,10.08,517740,5218819.2,,,,,
2008-03-11,9.66,9.91,9.66,9.66,118410,1143840.6,,,,,
2008-03-12,9.4,9.74,9.4,9.48,183450,1739106.0,,,,,
2008-03-13,9.4,9.48,9.31,9.4,48530,456182.0,,,,,
2008-03-14,9.14,9.4,9.14,9.4,95500,897700.0,,,,,
2008-03-17,8.97,8.97,8.97,8.97,71580,642072.6000000001,,,,,
2008-03-18,8.53,8.53,8.53,8.53,40090,341967.69999999995,,,,,
2008-03-19,8.12,8.37,8.12,8.12,159570,1295708.4,,,,,
2008-03-20,7.74,7.95,7.72,7.72,181470,1400948.4,,,,,
2008-03-21,7.35,7.35,7.35,7.35,98460,723681.0,,,,,
2008-03-24,6.99,6.99,6.99,6.99,81420,569125.8,,,,,
2008-03-25,6.65,6.65,6.65,6.65,69390,461443.5,,,,,
2008-03-26,6.37,6.84,6.32,6.58,255230,1679413.4,,,,,
2008-03-27,6.63,6.63,6.63,6.63,211180,1400123.4,,,,,
2008-03-28,6.68,6.68,6.68,6.68,10050,67134.0,,,,,
2008-03-31,6.73,6.73,6.73,6.73,4030,27121.9,,,,,
2008-04-01,6.78,6.78,6.78,6.78,170,1152.6,,,,,
2008-04-02,6.84,6.84,6.84,6.84,300,2052.0,,,,,
2008-04-03,6.9,6.9,6.9,6.9,1360,9384.0,,,,,
2008-04-04,6.96,6.96,6.96,6.96,1600,11136.0,,,,,
2008-04-07,7.08,7.08,7.08,7.08,5530,39152.4,,,,,
2008-04-08,7.21,7.21,6.96,7.21,289070,2084194.7,,,,,
2008-04-09,7.31,7.31,7.14,7.24,147220,1065872.8,,,,,
2008-04-10,7.1,7.3,7.1,7.3,172100,1256330.0,,,,,
2008-04-11,7.15,7.35,7.15,7.35,147460,1083831.0,,,,,
2008-04-16,7.21,7.21,7.21,7.21,73980,533395.8,,,,,
2008-04-17,7.06,7.35,7.06,7.28,99170,721957.6,,,,,
2008-04-18,7.14,7.15,7.14,7.14,33650,240261.0,,,,,
2008-04-21,6.99,6.99,6.99,6.99,15600,109044.0,,,,,
2008-04-22,6.87,6.87,6.87,6.87,5250,36067.5,,,,,
2008-04-23,6.74,6.74,6.74,6.74,20700,139518.0,,,,,
2008-04-24,6.62,6.62,6.62,6.62,21090,139615.8,,,,,
2008-04-25,6.49,6.49,6.49,6.49,17100,110979.0,,,,,
2008-04-28,6.37,6.56,6.37,6.49,75160,487788.4,,,,,
2008-04-29,6.62,6.62,6.37,6.37,73800,470106.0,,,,,
2008-05-05,6.24,6.24,6.24,6.24,19610,122366.4,,,,,
2008-05-06,6.12,6.12,6.12,6.12,9780,59853.6,,,,,
2008-05-07,6.01,6.01,6.01,6.01,24990,150189.9,,,,,
2008-05-08,6.01,6.01,5.9,5.9,9050,53395.0,,,,,
2008-05-09,5.8,5.8,5.8,5.8,5920,34336.0,,,,,
2008-05-12,5.69,5.69,5.69,5.69,6260,35619.4,,,,,
2008-05-13,5.58,5.58,5.58,5.58,11250,62775.0,,,,,
2008-05-14,5.48,5.48,5.48,5.48,1120,6137.6,,,,,
2008-05-15,5.37,5.37,5.37,5.37,2530,13586.1,,,,,
2008-05-16,5.26,5.26,5.26,5.26,84890,446521.4,,,,,
2008-05-19,5.17,5.17,5.17,5.17,17810,92077.7,,,,,
2008-05-20,5.08,5.08,5.08,5.08,1790,9093.2,,,,,
2008-05-21,5.0,5.0,5.0,5.0,41730,208650.0,,,,,
2008-05-22,4.91,4.91,4.91,4.91,1880,9230.8,,,,,
2008-05-23,4.82,4.82,4.82,4.82,17150,82663.0,,,,,
2008-05-26,4.73,4.73,4.73,4.73,1960,9270.8,,,,,
2008-05-30,4.64,4.64,4.64,4.64,43710,202814.4,,,,,
2008-06-02,4.55,4.55,4.55,4.55,10610,48275.5,,,,,
2008-06-03,4.46,4.46,4.46,4.46,15400,68684.0,,,,,
2008-06-04,4.46,4.46,4.37,4.37,8310,36314.7,,,,,
2008-06-05,4.3,4.3,4.3,4.3,1400,6020.0,,,,,
2008-06-06,4.23,4.23,4.23,4.23,28650,121189.5,,,,,
2008-06-09,4.16,4.16,4.16,4.16,14840,61734.4,,,,,
2008-06-10,4.09,4.09,4.09,4.09,3820,15623.8,,,,,
2008-06-11,4.01,4.05,4.01,4.01,181470,727694.7,,,,,
2008-06-12,3.94,4.09,3.94,3.94,228870,901747.8,,,,,
2008-06-13,3.87,4.01,3.87,4.01,302730,1213947.3,,,,,
2008-06-16,4.09,4.09,4.07,4.09,253950,1038655.5,,,,,
2008-06-17,4.16,4.16,4.16,4.16,96540,401606.4,,,,,
2008-06-18,4.23,4.23,4.09,4.09,311680,1274771.2,,,,,
2008-06-19,3.98,3.98,3.98,3.98,22420,89231.6,,,,,
2008-06-20,3.87,3.87,3.87,3.87,21740,84133.8,,,,,
2008-06-23,3.8,3.98,3.8,3.98,146640,583627.2,,,,,
2008-06-24,4.09,4.09,4.09,4.09,24630,100736.7,,,,,
2008-06-25,4.19,4.19,4.19,4.19,35530,148870.7,,,,,
2008-06-26,4.32,4.32,4.07,4.32,228270,986126.4,,,,,
2008-06-27,4.19,4.44,4.19,4.42,165060,729565.2,,,,,
2008-06-30,4.46,4.53,4.37,4.51,269250,1214317.5,,,,,
2008-07-01,4.62,4.64,4.6,4.64,280940,1303561.6,,,,,
2008-07-02,4.76,4.76,4.55,4.76,395370,1881961.2,,,,,
2008-07-03,4.87,4.91,4.87,4.91,251890,1236779.9,,,,,
2008-07-04,5.05,5.05,5.05,5.05,305600,1543280.0,,,,,
2008-07-07,5.05,5.08,4.91,4.91,350210,1719531.1,,,,,
2008-07-08,4.76,4.76,4.76,4.76,193190,919584.4,,,,,
2008-07-09,4.62,4.82,4.62,4.64,589350,2734584.0,,,,,
2008-07-10,4.64,4.76,4.57,4.71,653590,3078408.9,,,,,
2008-07-11,4.83,4.83,4.78,4.83,543390,2624573.7,,,,,
2008-07-14,4.98,4.98,4.98,4.98,93780,467024.4,,,,,
2008-07-15,5.12,5.12,5.07,5.12,790790,4048844.8,,,,,
2008-07-16,4.98,5.12,4.98,5.07,632600,3207282.0,,,,,
2008-07-17,5.07,5.08,4.92,4.92,628880,3094089.6,,,,,
2008-07-18,4.78,4.78,4.78,4.78,96160,459644.8000000001,,,,,
2008-07-21,4.64,4.64,4.64,4.64,13270,61572.8,,,,,
2008-07-22,4.51,4.51,4.51,4.51,4950,22324.5,,,,,
2008-07-23,4.39,4.39,4.39,4.39,7670,33671.3,,,,,
2008-07-24,4.26,4.26,4.26,4.26,11600,49416.0,,,,,
2008-07-25,4.14,4.14,4.14,4.14,9790,40530.6,,,,,
2008-07-28,4.03,4.03,4.03,4.03,64430,259652.9,,,,,
2008-07-29,3.92,4.12,3.92,3.92,1158140,4539908.8,,,,,
2008-07-30,3.82,3.82,3.82,3.82,386310,1475704.2,,,,,
2008-07-31,3.71,3.71,3.71,3.71,202610,751683.1,,,,,
2008-08-01,3.6,3.6,3.6,3.6,298130,1073268.0,,,,,
2008-08-04,3.5,3.5,3.5,3.5,49060,171710.0,,,,,
2008-08-05,3.41,3.41,3.41,3.41,49210,167806.1,,,,,
2008-08-06,3.32,3.5,3.32,3.5,832650,2914275.0,,,,,
2008-08-07,3.59,3.59,3.55,3.59,832610,2989069.9,,,,,
2008-08-08,3.69,3.69,3.64,3.69,663920,2449864.8,,,,,
2008-08-11,3.8,3.8,3.8,3.8,454770,1728126.0,,,,,
2008-08-12,3.91,3.91,3.85,3.91,1165960,4558903.600000001,,,,,
2008-08-13,4.01,4.01,3.96,4.01,1414960,5673989.6,,,,,
2008-08-14,4.12,4.12,4.12,4.12,289060,1190927.2,,,,,
2008-08-15,4.23,4.23,4.23,4.23,549550,2324596.5000000005,,,,,
2008-08-18,4.42,4.42,4.42,4.42,214250,946985.0,,,,,
2008-08-19,4.64,4.64,4.48,4.64,1954850,9070504.0,,,,,
2008-08-20,4.55,4.87,4.51,4.87,1615140,7865731.8,,,,,
2008-08-21,4.89,5.1,4.8,5.1,1399240,7136123.999999999,,,,,
2008-08-22,5.35,5.35,5.24,5.35,1404220,7512576.999999999,,,,,
2008-08-25,5.62,5.62,5.62,5.62,211900,1190878.0,,,,,
2008-08-26,5.89,5.89,5.89,5.89,343490,2023156.1,,,,,
2008-08-27,6.17,6.17,6.17,6.17,365620,2255875.4,,,,,
2008-08-28,6.48,6.48,5.87,5.87,2993750,17573312.5,,,,,
2008-08-29,5.58,5.87,5.58,5.87,1864860,10946728.2,,,,,
2008-09-03,6.15,6.15,6.15,6.15,284900,1752135.0,,,,,
2008-09-04,6.39,6.46,6.15,6.46,2336130,15091399.8,,,,,
2008-09-05,6.46,6.46,6.24,6.24,1011560,6312134.4,,,,,
2008-09-08,5.94,5.94,5.94,5.94,415770,2469673.8000000003,,,,,
2008-09-09,5.66,5.98,5.66,5.66,1156560,6546129.600000001,,,,,
2008-09-10,5.55,5.64,5.39,5.39,716350,3861126.5,,,,,
2008-09-11,5.12,5.12,5.12,5.12,76250,390400.0,,,,,
2008-09-12,4.87,4.87,4.87,4.87,77860,379178.2,,,,,
2008-09-15,4.64,5.1,4.64,4.64,1325800,6151712.0,,,,,
2008-09-16,4.41,4.41,4.41,4.41,229200,1010772.0,,,,,
2008-09-17,4.19,4.19,4.19,4.19,105740,443050.6,,,,,
2008-09-18,4.0,4.0,4.0,4.0,429260,1717040.0,,,,,
2008-09-19,4.19,4.19,4.1,4.19,1251170,5242402.300000001,,,,,
2008-09-22,4.39,4.39,4.39,4.39,440920,1935638.8,,,,,
2008-09-23,4.17,4.58,4.17,4.25,2022200,8594350.0,,,,,
2008-09-24,4.17,4.28,4.17,4.17,546680,2279655.6,,,,,
2008-09-25,4.17,4.33,4.17,4.32,780550,3371976.0,,,,,
2008-09-26,4.39,4.39,4.17,4.26,785740,3347252.4,,,,,
2008-09-29,4.17,4.25,4.09,4.09,583180,2385206.2,,,,,
2008-09-30,3.89,3.89,3.89,3.89,76700,298363.0,,,,,
2008-10-01,4.01,4.07,3.75,4.0,756280,3025120.0,,,,,
2008-10-02,4.19,4.19,4.0,4.19,780760,3271384.4000000004,,,,,
2008-10-03,4.19,4.28,4.17,4.25,695640,2956470.0,,,,,
2008-10-06,4.1,4.17,4.05,4.05,525660,2128923.0,,,,,
2008-10-07,3.85,3.85,3.85,3.85,183650,707052.5,,,,,
2008-10-08,3.67,3.75,3.67,3.67,488030,1791070.1,,,,,
2008-10-09,3.5,3.84,3.5,3.5,1104550,3865925.0,,,,,
2008-10-10,3.34,3.39,3.34,3.34,1017420,3398182.8,,,,,
2008-10-13,3.39,3.39,3.18,3.18,625440,1988899.2,,,,,
2008-10-14,3.32,3.32,3.32,3.32,3850,12782.0,,,,,
2008-10-15,3.44,3.48,3.32,3.48,1620920,5640801.6,,,,,
2008-10-16,3.32,3.37,3.32,3.32,620040,2058532.8,,,,,
2008-10-17,3.32,3.35,3.21,3.32,379930,1261367.6,,,,,
2008-10-20,3.34,3.35,3.21,3.23,399540,1290514.2,,,,,
2008-10-21,3.23,3.28,3.18,3.28,549150,1801212.0,,,,,
2008-10-22,3.21,3.25,3.19,3.23,340040,1098329.2,,,,,
2008-10-23,3.07,3.09,3.07,3.07,354580,1088560.6,,,,,
2008-10-24,2.94,3.01,2.93,2.93,371900,1089667.0,,,,,
2008-10-27,2.78,2.78,2.78,2.78,102920,286117.6,,,,,
2008-10-28,2.66,2.66,2.66,2.66,389610,1036362.6,,,,,
2008-10-29,2.78,2.78,2.64,2.78,893820,2484819.6,,,,,
2008-10-30,2.77,2.91,2.73,2.91,754500,2195595.0,,,,,
2008-10-31,3.05,3.05,3.01,3.05,657520,2005436.0,,,,,
2008-11-03,3.07,3.19,2.98,3.18,930230,2958131.4000000004,,,,,
2008-11-04,3.18,3.32,3.12,3.32,575650,1911158.0,,,,,
2008-11-05,3.48,3.48,3.48,3.48,124120,431937.6,,,,,
2008-11-06,3.41,3.64,3.37,3.48,1599020,5564589.6,,,,,
2008-11-07,3.32,3.43,3.32,3.32,605240,2009396.8,,,,,
2008-11-10,3.26,3.37,3.19,3.21,586060,1881252.6,,,,,
2008-11-11,3.1,3.21,3.05,3.05,352810,1076070.5,,,,,
2008-11-12,2.91,3.0,2.91,3.0,874880,2624640.0,,,,,
2008-11-13,2.93,3.09,2.93,3.07,456580,1401700.6,,,,,
2008-11-14,3.18,3.18,3.07,3.14,513620,1612766.8,,,,,
2008-11-17,3.12,3.14,3.0,3.01,263300,792533.0,,,,,
2008-11-18,3.0,3.0,2.96,2.96,335290,992458.4,,,,,
2008-11-19,2.96,3.0,2.94,2.98,238360,710312.8,,,,,
2008-11-20,2.85,2.96,2.84,2.84,638490,1813311.6,,,,,
2008-11-21,2.75,2.85,2.75,2.8,354630,992964.0,,,,,
2008-11-24,2.85,2.85,2.8,2.82,258870,730013.3999999999,,,,,
2008-11-25,2.85,2.85,2.8,2.84,255570,725818.7999999999,,,,,
2008-11-26,2.82,2.82,2.73,2.73,184400,503412.0,,,,,
2008-11-27,2.73,2.73,2.62,2.62,350210,917550.2,,,,,
2008-11-28,2.73,2.75,2.73,2.75,207590,570872.5,,,,,
2008-12-01,2.77,2.85,2.66,2.78,272910,758689.7999999999,,,,,
2008-12-02,2.69,2.78,2.68,2.69,211580,569150.2,,,,,
2008-12-03,2.69,2.71,2.66,2.69,221300,595297.0,,,,,
2008-12-04,2.69,2.77,2.68,2.71,189720,514141.2,,,,,
2008-12-05,2.66,2.68,2.59,2.6,284420,739492.0,,,,,
2008-12-08,2.53,2.53,2.48,2.48,334700,830056.0,,,,,
2008-12-09,2.5,2.57,2.46,2.55,184810,471265.5,,,,,
2008-12-10,2.5,2.5,2.44,2.44,169990,414775.6,,,,,
2008-12-11,2.46,2.5,2.43,2.46,122910,302358.6,,,,,
2008-12-12,2.53,2.57,2.53,2.57,280900,721913.0,,,,,
2008-12-15,2.69,2.69,2.57,2.69,352330,947767.7,,,,,
2008-12-16,2.68,2.68,2.57,2.57,324840,834838.7999999999,,,,,
2008-12-17,2.57,2.66,2.53,2.59,405750,1050892.5,,,,,
2008-12-18,2.59,2.62,2.55,2.59,353520,915616.8,,,,,
2008-12-19,2.55,2.62,2.53,2.6,254190,660894.0,,,,,
2008-12-22,2.68,2.68,2.59,2.59,341110,883474.8999999999,,,,,
2008-12-23,2.5,2.53,2.48,2.48,349150,865892.0,,,,,
2008-12-24,2.44,2.48,2.43,2.43,331220,804864.6000000001,,,,,
2008-12-25,2.5,2.5,2.43,2.46,107430,264277.8,,,,,
2008-12-26,2.43,2.48,2.43,2.46,235610,579600.6,,,,,
2008-12-29,2.46,2.46,2.44,2.44,197520,481948.8,,,,,
2008-12-30,2.44,2.52,2.43,2.5,367620,919050.0,,,,,
2008-12-31,2.52,2.52,2.46,2.48,193880,480822.4,,,,,
2009-01-02,2.48,2.48,2.44,2.46,92960,228681.6,,,,,
2009-01-05,2.46,2.5,2.44,2.48,123520,306329.6,,,,,
2009-01-06,2.5,2.59,2.48,2.59,489840,1268685.6,,,,,
2009-01-07,2.71,2.71,2.6,2.71,617820,1674292.2,,,,,
2009-01-08,2.68,2.82,2.64,2.68,643240,1723883.2000000002,,,,,
2009-01-09,2.68,2.71,2.64,2.68,225570,604527.6000000001,,,,,
2009-01-12,2.68,2.68,2.6,2.64,267210,705434.4,,,,,
2009-01-13,2.59,2.6,2.55,2.59,305940,792384.6,,,,,
2009-01-14,2.59,2.66,2.55,2.59,215260,557523.4,,,,,
2009-01-15,2.55,2.57,2.53,2.53,196490,497119.7,,,,,
2009-01-16,2.55,2.59,2.53,2.59,150330,389354.7,,,,,
2009-01-19,2.59,2.6,2.57,2.57,115950,297991.5,,,,,
2009-01-20,2.55,2.57,2.53,2.55,153860,392343.0,,,,,
2009-01-21,2.57,2.57,2.53,2.53,117820,298084.6,,,,,
2009-01-22,2.53,2.57,2.53,2.55,61660,157233.0,,,,,
2009-01-23,2.59,2.59,2.5,2.59,102250,264827.5,,,,,
2009-02-02,2.48,2.57,2.48,2.48,147800,366544.0,,,,,
2009-02-03,2.43,2.44,2.39,2.39,284020,678807.8,,,,,
2009-02-04,2.43,2.48,2.37,2.43,180490,438590.7,,,,,
2009-02-05,2.43,2.44,2.35,2.37,291730,691400.1,,,,,
2009-02-06,2.39,2.43,2.35,2.43,218180,530177.4,,,,,
2009-02-09,2.46,2.48,2.43,2.48,144660,358756.8,,,,,
2009-02-10,2.41,2.41,2.37,2.37,456230,1081265.1,,,,,
2009-02-11,2.27,2.32,2.27,2.27,438340,995031.8,,,,,
2009-02-12,2.23,2.27,2.16,2.16,330680,714268.8,,,,,
2009-02-13,2.05,2.19,2.05,2.18,509090,1109816.2000000002,,,,,
2009-02-16,2.19,2.21,2.16,2.19,367770,805416.2999999999,,,,,
2009-02-17,2.14,2.16,2.09,2.09,495020,1034591.8,,,,,
2009-02-18,2.03,2.07,2.0,2.03,479970,974339.1,,,,,
2009-02-19,2.11,2.12,2.07,2.12,598770,1269392.4,,,,,
2009-02-20,2.16,2.21,2.12,2.21,620930,1372255.3,,,,,
2009-02-23,2.19,2.19,2.11,2.12,422420,895530.4,,,,,
2009-02-24,2.09,2.14,2.07,2.12,230830,489359.6,,,,,
2009-02-25,2.21,2.21,2.18,2.21,618820,1367592.2,,,,,
2009-02-26,2.18,2.23,2.12,2.23,504560,1125168.8,,,,,
2009-02-27,2.16,2.27,2.16,2.16,201230,434656.8000000001,,,,,
2009-03-02,2.14,2.19,2.14,2.18,260470,567824.6000000001,,,,,
2009-03-03,2.16,2.18,2.12,2.18,388180,846232.4,,,,,
2009-03-04,2.19,2.21,2.18,2.19,229680,502999.2,,,,,
2009-03-05,2.25,2.25,2.21,2.25,290840,654390.0,,,,,
2009-03-06,2.21,2.25,2.19,2.23,196540,438284.2,,,,,
2009-03-09,2.23,2.25,2.19,2.21,174910,386551.1,,,,,
2009-03-10,2.19,2.3,2.19,2.27,436340,990491.8,,,,,
2009-03-11,2.37,2.37,2.3,2.37,953260,2259226.2,,,,,
2009-03-12,2.3,2.37,2.28,2.32,486860,1129515.2,,,,,
2009-03-13,2.34,2.37,2.32,2.32,376100,872551.9999999999,,,,,
2009-03-16,2.41,2.43,2.39,2.43,624640,1517875.2000000002,,,,,
2009-03-17,2.53,2.53,2.52,2.53,594560,1504236.7999999998,,,,,
