time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-11-13,3.196,3.231,3.125,3.16,92050,290878.0,,,,,,,,
2014-11-14,3.125,3.196,3.125,3.16,65740,207738.4,,,,,,,,
2014-11-17,3.196,3.196,3.125,3.16,26410,83455.6,,,,,,,,
2014-11-18,3.16,3.231,3.125,3.231,128050,413729.55,,,,,,,,
2014-11-19,3.231,3.231,3.125,3.125,57700,180312.5,,,,,,,,
2014-11-20,3.16,3.196,3.125,3.196,9370,29946.52,,,,,,,,
2014-11-21,3.196,3.196,3.125,3.196,40840,130524.64,,,,,,,,
2014-11-24,3.125,3.16,3.054,3.16,18410,58175.600000000006,,,,,,,,
2014-11-25,3.125,3.196,3.125,3.196,4170,13327.320000000002,,,,,,,,
2014-11-26,3.196,3.196,3.018,3.16,51140,161602.4,,,,,,,,
2014-11-27,3.16,3.16,3.125,3.16,28660,90565.6,,,,,,,,
2014-11-28,3.125,3.196,3.125,3.125,23620,73812.5,,,,,,,,
2014-12-01,3.16,3.196,3.16,3.196,64750,206941.0,,,,,,,,
2014-12-02,3.16,3.196,3.125,3.196,9620,30745.52,,,,,,,,
2014-12-03,3.196,3.409,3.16,3.409,265810,906146.29,,,,,,,,
2014-12-04,3.586,3.622,3.551,3.622,402140,1456551.0799999998,,,,,,,,
2014-12-05,3.728,3.87,3.728,3.764,396550,1492614.2,,,,,,,,
2014-12-08,3.586,3.835,3.551,3.799,166650,633103.35,,,,,,,,
2014-12-09,3.693,3.835,3.586,3.586,157230,563826.78,,,,,,,,
2014-12-10,3.586,3.764,3.409,3.693,96850,357667.05,,,,,,,,
2014-12-11,3.728,3.941,3.622,3.941,295630,1165077.8299999998,,,,,,,,
2014-12-12,4.048,4.19,4.048,4.19,310290,1300115.1,,,,,,,,
2014-12-15,4.403,4.474,4.332,4.367,451810,1973054.27,,,,,,,,
2014-12-16,4.225,4.403,4.083,4.083,244360,997721.88,,,,,,,,
2014-12-17,3.977,4.261,3.799,3.799,112000,425488.0,,,,,,,,
2014-12-18,3.799,4.048,3.693,4.048,169790,687309.92,,,,,,,,
2014-12-19,3.906,4.225,3.835,3.906,93660,365835.96,,,,,,,,
2014-12-22,4.048,4.083,3.941,3.977,42690,169778.13,,,,,,,,
2014-12-23,4.012,4.012,3.87,3.87,68290,264282.3,,,,,,,,
2014-12-24,3.906,3.941,3.835,3.941,37360,147235.75999999998,,,,,,,,
2014-12-25,3.977,3.977,3.728,3.728,46010,171525.28,,,,,,,,
2014-12-26,3.728,3.728,3.515,3.622,142610,516533.42,,,,,,,,
2014-12-29,3.657,3.87,3.48,3.48,62460,217360.8,,,,,,,,
2014-12-30,3.515,3.693,3.373,3.551,74290,263803.79000000004,,,,,,,,
2014-12-31,3.551,3.799,3.551,3.799,79630,302514.37,,,,,,,,
2015-01-05,3.799,4.048,3.622,4.048,81210,328738.08,,,,,,,,
2015-01-06,4.048,4.261,4.048,4.225,106320,449202.0,,,,,,,,
2015-01-07,4.19,4.225,3.977,4.19,57100,239249.00000000003,,,,,,,,
2015-01-08,4.225,4.225,3.906,4.154,155950,647816.2999999999,,,,,,,,
2015-01-09,3.977,4.261,3.977,4.119,42110,173451.09,,,,,,,,
2015-01-12,3.977,4.261,3.906,4.048,100120,405285.76,,,,,,,,
2015-01-13,3.835,4.083,3.835,4.083,42910,175201.53,,,,,,,,
2015-01-14,4.083,4.225,4.012,4.048,90070,364603.36,,,,,,,,
2015-01-15,4.048,4.225,3.977,4.083,130390,532382.37,,,,,,,,
2015-01-16,4.083,4.119,4.048,4.083,12220,49894.26,,,,,,,,
2015-01-19,3.977,4.154,3.941,3.977,64240,255482.48,,,,,,,,
2015-01-20,3.977,4.225,3.977,4.083,260560,1063866.48,,,,,,,,
2015-01-21,4.083,4.119,4.048,4.048,17890,72418.72,,,,,,,,
2015-01-22,4.048,4.048,4.012,4.048,41890,169570.72,,,,,,,,
2015-01-23,4.048,4.19,3.977,3.977,53060,211019.62,,,,,,,,
2015-01-26,3.977,4.083,3.977,3.977,32640,129809.28,,,,,,,,
2015-01-27,3.977,4.083,3.728,3.835,47040,180398.4,,,,,,,,
2015-01-28,3.799,3.906,3.728,3.87,49910,193151.7,,,,,,,,
2015-01-29,4.012,4.012,3.799,3.87,46100,178407.0,,,,,,,,
2015-01-30,3.799,3.87,3.764,3.764,15010,56497.64,,,,,,,,
2015-02-02,3.657,3.87,3.622,3.622,34080,123437.76,,,,,,,,
2015-02-03,3.657,3.693,3.551,3.551,70040,248712.04,,,,,,,,
2015-02-04,3.551,3.586,3.515,3.515,56950,200179.25,,,,,,,,
2015-02-05,3.551,3.693,3.515,3.622,35630,129051.86,,,,,,,,
2015-02-06,3.622,3.657,3.515,3.622,17650,63928.3,,,,,,,,
2015-02-09,3.586,3.586,3.551,3.586,4790,17176.94,,,,,,,,
2015-02-10,3.515,3.693,3.515,3.657,14870,54379.59,,,,,,,,
2015-02-11,3.622,3.657,3.586,3.622,11850,42920.7,,,,,,,,
2015-02-12,3.622,3.657,3.551,3.622,34230,123981.06,,,,,,,,
2015-02-13,3.622,3.693,3.551,3.693,22900,84569.7,,,,,,,,
2015-02-24,3.693,3.799,3.693,3.799,7300,27732.7,,,,,,,,
2015-02-25,3.799,3.799,3.693,3.728,9580,35714.240000000005,,,,,,,,
2015-02-26,3.728,3.799,3.728,3.799,1130,4292.87,,,,,,,,
2015-02-27,3.799,3.799,3.657,3.728,3750,13980.0,,,,,,,,
2015-03-02,3.728,3.764,3.728,3.764,34110,128390.04,,,,,,,,
2015-03-03,3.764,3.764,3.657,3.728,26340,98195.52,,,,,,,,
2015-03-04,3.728,3.764,3.622,3.622,91180,330253.96,,,,,,,,
2015-03-05,3.657,3.87,3.657,3.87,125910,487271.7,,,,,,,,
2015-03-06,4.012,4.012,3.835,3.835,10470,40152.45,,,,,,,,
2015-03-09,3.764,3.799,3.728,3.764,27440,103284.16,,,,,,,,
2015-03-10,3.728,3.764,3.657,3.693,46930,173312.49,,,,,,,,
2015-03-11,3.693,3.799,3.693,3.764,24870,93610.68,,,,,,,,
2015-03-12,3.728,3.764,3.693,3.764,32750,123271.0,,,,,,,,
2015-03-13,3.728,3.764,3.693,3.764,1330,5006.12,,,,,,,,
2015-03-16,3.728,3.799,3.728,3.764,27130,102117.32,,,,,,,,
2015-03-17,3.764,4.012,3.764,3.941,289330,1140249.53,,,,,,,,
2015-03-18,3.941,4.012,3.835,3.87,70420,272525.4,,,,,,,,
2015-03-19,3.906,4.012,3.87,3.941,44080,173719.28,,,,,,,,
2015-03-20,3.906,3.906,3.835,3.87,16260,62926.2,,,,,,,,
2015-03-23,3.906,3.941,3.835,3.87,24240,93808.8,,,,,,,,
2015-03-24,3.835,3.87,3.799,3.87,25870,100116.9,,,,,,,,
2015-03-25,3.941,3.941,3.799,3.906,13460,52574.76,,,,,,,,
2015-03-26,3.799,3.906,3.764,3.87,26200,101394.0,,,,,,,,
2015-03-27,3.87,3.906,3.764,3.87,29470,114048.9,,,,,,,,
2015-03-30,3.835,3.835,3.657,3.693,69240,255703.32,,,,,,,,
2015-03-31,3.693,3.799,3.693,3.764,20450,76973.8,,,,,,,,
2015-04-01,3.764,3.799,3.693,3.728,10280,38323.84,,,,,,,,
2015-04-02,3.728,3.835,3.693,3.728,31490,117394.72,,,,,,,,
2015-04-03,3.799,3.835,3.728,3.835,12660,48551.1,,,,,,,,
2015-04-06,3.764,3.799,3.764,3.799,5540,21046.46,,,,,,,,
2015-04-07,3.799,3.906,3.764,3.87,28420,109985.4,,,,,,,,
2015-04-08,3.87,3.906,3.835,3.835,2680,10277.8,,,,,,,,
2015-04-09,3.799,3.941,3.799,3.906,46420,181316.52,,,,,,,,
2015-04-10,3.941,3.977,3.87,3.977,29190,116088.63,,,,,,,,
2015-04-13,3.977,4.048,3.906,3.906,38250,149404.5,,,,,,,,
2015-04-14,3.941,3.941,3.799,3.906,29750,116203.5,,,,,,,,
2015-04-15,3.87,4.048,3.87,4.048,50080,202723.84,,,,,,,,
2015-04-16,4.048,4.048,3.977,4.012,8660,34743.92,,,,,,,,
2015-04-17,4.012,4.012,3.799,4.012,33390,133960.68,,,,,,,,
2015-04-20,4.012,4.048,3.764,3.799,23660,89884.34,,,,,,,,
2015-04-21,3.906,3.906,3.764,3.799,50770,192875.23,,,,,,,,
2015-04-22,3.835,3.87,3.764,3.799,45780,173918.22,,,,,,,,
2015-04-23,3.764,3.835,3.693,3.835,64970,249159.95,,,,,,,,
2015-04-24,3.835,3.87,3.799,3.835,9070,34783.45,,,,,,,,
2015-04-27,3.764,3.906,3.764,3.835,22530,86402.55,,,,,,,,
2015-05-04,3.835,3.835,3.657,3.693,32690,120724.17,,,,,,,,
2015-05-05,3.764,3.764,3.622,3.622,12400,44912.8,,,,,,,,
2015-05-06,3.622,3.835,3.622,3.728,5620,20951.36,,,,,,,,
2015-05-07,3.728,3.728,3.693,3.693,1220,4505.46,,,,,,,,
2015-05-08,3.728,3.728,3.693,3.693,4150,15325.95,,,,,,,,
2015-05-11,3.693,3.799,3.693,3.693,5830,21530.19,,,,,,,,
2015-05-12,3.693,3.835,3.657,3.835,27870,106881.45,,,,,,,,
2015-05-13,3.799,3.799,3.693,3.693,9270,34234.11,,,,,,,,
2015-05-14,3.693,3.799,3.657,3.799,6540,24845.46,,,,,,,,
2015-05-15,3.728,3.799,3.693,3.799,2360,8965.64,,,,,,,,
2015-05-18,3.728,3.799,3.622,3.657,8250,30170.25,,,,,,,,
2015-05-19,3.693,3.728,3.657,3.657,44020,160981.14,,,,,,,,
2015-05-20,3.657,3.728,3.657,3.657,23060,84330.42,,,,,,,,
2015-05-21,3.728,3.906,3.728,3.87,29880,115635.6,,,,,,,,
2015-05-22,3.764,3.835,3.764,3.799,14690,55807.31,,,,,,,,
2015-05-25,3.977,4.012,3.764,3.835,13870,53191.45,,,,,,,,
2015-05-26,3.835,3.835,3.764,3.799,29790,113172.21,,,,,,,,
2015-05-27,3.878,3.917,3.799,3.878,14580,56541.240000000005,,,,,,,,
2015-05-28,3.838,3.838,3.682,3.76,44820,168523.19999999998,,,,,,,,
2015-05-29,3.76,3.838,3.721,3.838,36710,140892.98,,,,,,,,
2015-06-01,3.838,3.838,3.643,3.799,27590,104814.41,,,,,,,,
2015-06-02,3.682,4.034,3.682,4.034,32120,129572.08,,,,,,,,
2015-06-03,3.76,3.995,3.76,3.917,20060,78575.01999999999,,,,,,,,
2015-06-04,3.721,4.034,3.721,3.995,42720,170666.4,,,,,,,,
2015-06-05,3.995,3.995,3.838,3.995,6420,25647.9,,,,,,,,
2015-06-08,3.995,4.074,3.799,4.034,14320,57766.88,,,,,,,,
2015-06-09,4.034,4.034,3.917,3.995,2260,9028.7,,,,,,,,
2015-06-10,3.917,3.995,3.917,3.995,6040,24129.8,,,,,,,,
2015-06-11,3.956,4.113,3.956,3.995,125210,500213.95,,,,,,,,
2015-06-12,4.074,4.23,3.995,4.191,72540,304015.14,,,,,,,,
2015-06-15,4.191,4.465,4.191,4.465,181640,811022.6,,,,,,,,
2015-06-16,4.465,4.465,4.348,4.348,13660,59393.68,,,,,,,,
2015-06-17,4.426,4.426,4.191,4.191,26610,111522.51,,,,,,,,
2015-06-18,4.113,4.387,4.113,4.309,28380,122289.42,,,,,,,,
2015-06-19,4.348,4.348,4.23,4.23,9210,38958.3,,,,,,,,
2015-06-22,4.191,4.387,4.113,4.309,13200,56878.8,,,,,,,,
2015-06-23,4.191,4.269,4.191,4.269,15860,67706.34,,,,,,,,
2015-06-24,4.191,4.309,4.191,4.191,7500,31432.5,,,,,,,,
2015-06-25,4.191,4.269,4.152,4.269,10380,44312.22,,,,,,,,
2015-06-26,4.152,4.269,4.152,4.269,22150,94558.35,,,,,,,,
2015-06-29,4.191,4.269,4.191,4.269,810,3457.8900000000003,,,,,,,,
2015-06-30,4.191,4.23,4.152,4.191,7660,32103.06,,,,,,,,
2015-07-01,4.23,4.23,4.152,4.23,830,3510.9000000000005,,,,,,,,
2015-07-02,4.191,4.23,4.113,4.113,6450,26528.85,,,,,,,,
2015-07-03,4.113,4.269,4.034,4.113,6470,26611.110000000004,,,,,,,,
2015-07-06,4.23,4.23,4.191,4.23,1820,7698.6,,,,,,,,
2015-07-07,4.191,4.23,4.152,4.191,21500,90106.5,,,,,,,,
2015-07-08,4.152,4.152,4.074,4.152,17440,72410.88,,,,,,,,
2015-07-09,4.191,4.191,4.074,4.152,3470,14407.44,,,,,,,,
2015-07-10,4.23,4.23,3.956,4.23,20860,88237.8,,,,,,,,
2015-07-13,4.152,4.152,4.074,4.152,2860,11874.72,,,,,,,,
2015-07-14,4.074,4.074,3.917,4.034,34620,139657.08,,,,,,,,
2015-07-15,3.995,4.23,3.995,4.034,2160,8713.439999999999,,,,,,,,
2015-07-16,4.23,4.23,3.878,3.956,34400,136086.4,,,,,,,,
2015-07-17,4.23,4.23,3.995,4.113,23240,95586.12,,,,,,,,
2015-07-20,4.113,4.191,3.995,4.191,10100,42329.1,,,,,,,,
2015-07-21,4.113,4.191,4.034,4.034,4150,16741.1,,,,,,,,
2015-07-22,4.074,4.113,3.995,4.113,3250,13367.250000000002,,,,,,,,
2015-07-23,3.995,4.113,3.956,4.074,11060,45058.44,,,,,,,,
2015-07-24,3.995,4.074,3.917,4.074,6230,25381.02,,,,,,,,
2015-07-27,4.034,4.074,3.917,4.074,29940,121975.56,,,,,,,,
2015-07-28,4.074,4.074,3.995,4.034,1030,4155.02,,,,,,,,
2015-07-29,4.034,4.034,3.995,4.034,540,2178.36,,,,,,,,
2015-07-30,3.956,3.995,3.917,3.995,5050,20174.75,,,,,,,,
2015-07-31,3.956,4.074,3.76,3.995,17180,68634.1,,,,,,,,
2015-08-03,3.995,3.995,3.838,3.956,11810,46720.36,,,,,,,,
2015-08-04,3.956,3.956,3.956,3.956,60,237.36,,,,,,,,
2015-08-05,3.956,4.191,3.956,4.034,10760,43405.84,,,,,,,,
2015-08-06,3.956,4.191,3.917,4.034,9470,38201.98,,,,,,,,
2015-08-07,4.034,4.034,3.917,4.034,9840,39694.56,,,,,,,,
2015-08-10,4.034,4.034,3.878,4.034,3340,13473.56,,,,,,,,
2015-08-11,3.917,4.034,3.878,3.995,7700,30761.5,,,,,,,,
2015-08-12,3.917,4.034,3.878,3.995,3640,14541.8,,,,,,,,
2015-08-13,3.917,3.956,3.917,3.956,1010,3995.56,,,,,,,,
2015-08-14,3.878,4.191,3.878,4.034,510,2057.34,,,,,,,,
2015-08-17,3.917,3.995,3.917,3.995,4030,16099.85,,,,,,,,
2015-08-18,3.956,3.956,3.76,3.917,11190,43831.23,,,,,,,,
2015-08-19,3.917,4.113,3.643,3.643,27900,101639.7,,,,,,,,
2015-08-20,3.682,3.838,3.682,3.838,53130,203912.94,,,,,,,,
2015-08-21,3.995,3.995,3.76,3.878,5600,21716.8,,,,,,,,
2015-08-24,3.878,3.917,3.643,3.682,28040,103243.28,,,,,,,,
2015-08-25,3.682,3.878,3.682,3.878,5320,20630.96,,,,,,,,
2015-08-26,3.838,3.838,3.721,3.76,15240,57302.4,,,,,,,,
2015-08-27,3.878,3.878,3.721,3.76,7470,28087.2,,,,,,,,
2015-08-28,3.878,3.878,3.721,3.76,1430,5376.799999999999,,,,,,,,
2015-08-31,3.838,3.917,3.76,3.878,11550,44790.9,,,,,,,,
2015-09-01,3.917,4.113,3.721,3.917,4490,17587.329999999998,,,,,,,,
2015-09-03,3.838,3.917,3.838,3.878,1590,6166.02,,,,,,,,
2015-09-04,3.878,3.878,3.76,3.76,2900,10904.0,,,,,,,,
2015-09-07,3.878,3.995,3.682,3.682,10410,38329.62,,,,,,,,
2015-09-08,3.682,3.878,3.682,3.878,6760,26215.28,,,,,,,,
2015-09-09,3.878,3.917,3.878,3.878,1240,4808.72,,,,,,,,
2015-09-10,3.838,3.878,3.76,3.76,2090,7858.4,,,,,,,,
2015-09-11,3.917,3.995,3.917,3.995,110,439.45,,,,,,,,
2015-09-14,3.878,3.878,3.721,3.838,35900,137784.2,,,,,,,,
2015-09-15,3.76,3.799,3.721,3.721,620,2307.02,,,,,,,,
2015-09-16,3.799,3.838,3.682,3.838,14280,54806.64,,,,,,,,
2015-09-17,3.838,3.878,3.682,3.682,8010,29492.82,,,,,,,,
2015-09-18,3.799,3.838,3.643,3.799,9140,34722.86,,,,,,,,
2015-09-21,3.682,3.799,3.682,3.76,620,2331.2,,,,,,,,
2015-09-22,3.721,3.721,3.721,3.721,210,781.41,,,,,,,,
2015-09-23,3.682,3.76,3.643,3.721,8640,32149.44,,,,,,,,
2015-09-24,3.721,3.76,3.643,3.721,6600,24558.6,,,,,,,,
2015-09-25,3.643,3.76,3.603,3.721,1260,4688.46,,,,,,,,
2015-09-28,3.643,3.76,3.564,3.721,20080,74717.68000000001,,,,,,,,
2015-09-29,3.603,3.721,3.603,3.682,18890,69552.98,,,,,,,,
2015-09-30,3.721,3.799,3.603,3.603,25060,90291.18,,,,,,,,
2015-10-01,3.76,3.799,3.603,3.643,23990,87395.56999999999,,,,,,,,
2015-10-02,3.682,3.76,3.682,3.76,10070,37863.2,,,,,,,,
2015-10-05,3.76,3.76,3.682,3.76,7440,27974.4,,,,,,,,
2015-10-06,3.799,3.838,3.76,3.76,4360,16393.6,,,,,,,,
2015-10-07,3.721,3.76,3.682,3.76,2400,9024.0,,,,,,,,
2015-10-08,3.682,3.838,3.643,3.799,22610,85895.39,,,,,,,,
2015-10-09,3.799,3.878,3.721,3.799,7470,28378.53,,,,,,,,
2015-10-12,3.721,3.721,3.721,3.721,2190,8148.99,,,,,,,,
2015-10-13,3.682,3.956,3.682,3.799,21640,82210.36,,,,,,,,
2015-10-14,3.878,3.917,3.76,3.917,8700,34077.9,,,,,,,,
2015-10-15,3.799,3.917,3.799,3.799,5760,21882.24,,,,,,,,
2015-10-16,3.917,3.995,3.878,3.917,20280,79436.76,,,,,,,,
2015-10-19,3.799,3.878,3.799,3.878,2000,7756.0,,,,,,,,
2015-10-20,3.799,3.878,3.682,3.799,24570,93341.43,,,,,,,,
2015-10-21,3.799,3.917,3.721,3.878,73990,286933.22000000003,,,,,,,,
2015-10-22,3.878,3.917,3.838,3.878,15440,59876.32,,,,,,,,
2015-10-23,3.76,4.074,3.76,4.074,6780,27621.72,,,,,,,,
2015-10-26,4.074,4.191,3.799,3.956,9750,38571.0,,,,,,,,
2015-10-27,3.799,3.917,3.799,3.917,6720,26322.24,,,,,,,,
2015-10-28,3.721,3.878,3.721,3.76,4200,15792.0,,,,,,,,
2015-10-29,3.799,3.799,3.76,3.76,2400,9024.0,,,,,,,,
2015-10-30,3.721,3.799,3.682,3.799,5040,19146.96,,,,,,,,
2015-11-02,3.799,3.799,3.799,3.799,100,379.9,,,,,,,,
2015-11-03,3.721,3.76,3.721,3.76,9280,34892.8,,,,,,,,
2015-11-04,3.682,3.878,3.643,3.838,9740,37382.12,,,,,,,,
2015-11-05,3.838,4.074,3.838,3.995,8200,32759.0,,,,,,,,
2015-11-06,3.956,4.074,3.917,3.956,370,1463.72,,,,,,,,
2015-11-09,3.995,4.034,3.76,3.878,4690,18187.82,,,,,,,,
2015-11-10,3.917,3.956,3.76,3.917,14370,56287.29,,,,,,,,
2015-11-11,3.878,3.995,3.76,3.878,2810,10897.18,,,,,,,,
2015-11-12,3.838,4.034,3.838,4.034,9930,40057.62,,,,,,,,
2015-11-13,3.878,3.956,3.878,3.956,6240,24685.44,,,,,,,,
2015-11-16,3.995,3.995,3.76,3.878,3250,12603.5,,,,,,,,
2015-11-17,3.76,3.878,3.682,3.878,2330,9035.74,,,,,,,,
2015-11-18,3.878,3.878,3.721,3.838,1980,7599.24,,,,,,,,
2015-11-19,3.917,3.917,3.682,3.917,3070,12025.19,,,,,,,,
2015-11-20,3.917,3.917,3.917,3.917,4630,18135.71,,,,,,,,
2015-11-23,3.917,3.917,3.917,3.917,1870,7324.79,,,,,,,,
2015-11-24,3.76,3.917,3.76,3.917,2960,11594.32,,,,,,,,
2015-11-25,3.721,3.878,3.721,3.878,5030,19506.34,,,,,,,,
2015-11-26,3.878,3.917,3.878,3.917,13990,54798.83,,,,,,,,
2015-11-27,3.76,3.878,3.76,3.878,6170,23927.26,,,,,,,,
2015-11-30,3.76,3.995,3.682,3.995,21960,87730.2,,,,,,,,
2015-12-01,3.838,3.917,3.838,3.917,1520,5953.84,,,,,,,,
2015-12-02,3.917,3.995,3.878,3.878,2840,11013.52,,,,,,,,
2015-12-03,3.76,3.878,3.76,3.878,140,542.9200000000001,,,,,,,,
2015-12-04,3.76,3.878,3.76,3.878,90,349.02,,,,,,,,
2015-12-07,3.76,3.76,3.76,3.76,10,37.6,,,,,,,,
2015-12-08,3.838,3.878,3.76,3.878,1500,5817.0,,,,,,,,
2015-12-09,3.838,3.878,3.838,3.878,70,271.46000000000004,,,,,,,,
2015-12-10,3.878,3.878,3.878,3.878,10,38.78,,,,,,,,
2015-12-11,3.878,3.878,3.878,3.878,0,0.0,,,,,,,,
2015-12-14,3.878,3.878,3.878,3.878,0,0.0,,,,,,,,
2015-12-15,3.878,3.878,3.643,3.838,35720,137093.36000000002,,,,,,,,
2015-12-16,3.799,3.995,3.643,3.878,16890,65499.420000000006,,,,,,,,
2015-12-17,3.878,3.917,3.643,3.799,23660,89884.34,,,,,,,,
2015-12-18,3.682,3.799,3.643,3.799,1640,6230.36,,,,,,,,
2015-12-21,3.564,3.76,3.564,3.76,12630,47488.8,,,,,,,,
2015-12-22,3.721,3.76,3.603,3.603,510,1837.53,,,,,,,,
2015-12-23,3.682,3.682,3.447,3.682,6590,24264.38,,,,,,,,
2015-12-24,3.603,3.878,3.447,3.447,24970,86071.59,,,,,,,,
2015-12-25,3.447,3.603,3.408,3.603,5220,18807.66,,,,,,,,
2015-12-28,3.682,3.682,3.682,3.682,1500,5523.0,,,,,,,,
2015-12-29,3.486,3.878,3.486,3.878,8250,31993.5,,,,,,,,
2015-12-30,3.643,3.878,3.643,3.838,21000,80598.0,,,,,,,,
2015-12-31,3.838,3.956,3.643,3.643,1520,5537.36,,,,,,,,
2016-01-04,3.643,3.838,3.603,3.643,39460,143752.78,,,,,,,,
2016-01-05,3.721,3.838,3.643,3.643,1300,4735.9,,,,,,,,
2016-01-06,3.643,3.643,3.643,3.643,330,1202.1899999999998,,,,,,,,
2016-01-07,3.721,3.721,3.682,3.682,150,552.3,,,,,,,,
2016-01-08,3.76,3.76,3.564,3.721,1490,5544.29,,,,,,,,
2016-01-11,3.76,3.838,3.525,3.603,10380,37399.14,,,,,,,,
2016-01-12,3.603,3.603,3.603,3.603,0,0.0,,,,,,,,
2016-01-13,3.799,3.799,3.799,3.799,30,113.97,,,,,,,,
2016-01-14,3.603,3.643,3.564,3.643,5680,20692.24,,,,,,,,
2016-01-15,3.447,3.447,3.447,3.447,10,34.47,,,,,,,,
2016-01-18,3.525,3.682,3.447,3.643,660,2404.38,,,,,,,,
2016-01-19,3.643,3.799,3.564,3.721,1300,4837.3,,,,,,,,
2016-01-20,3.682,3.682,3.643,3.682,280,1030.96,,,,,,,,
2016-01-21,3.564,3.76,3.564,3.76,2010,7557.599999999999,,,,,,,,
2016-01-22,3.603,3.799,3.564,3.721,2490,9265.29,,,,,,,,
2016-01-25,3.682,3.838,3.603,3.76,3380,12708.8,,,,,,,,
2016-01-26,3.721,3.799,3.603,3.799,3860,14664.14,,,,,,,,
2016-01-27,3.76,3.799,3.603,3.603,7290,26265.870000000003,,,,,,,,
2016-01-28,3.603,3.799,3.603,3.76,31670,119079.2,,,,,,,,
2016-01-29,3.721,3.721,3.721,3.721,550,2046.55,,,,,,,,
2016-02-01,3.76,3.838,3.721,3.799,28610,108689.39,,,,,,,,
2016-02-02,3.799,4.034,3.799,4.034,38590,155672.06,,,,,,,,
2016-02-03,4.113,4.269,4.113,4.23,28910,122289.30000000002,,,,,,,,
2016-02-04,4.23,4.387,4.23,4.309,19430,83723.87000000001,,,,,,,,
2016-02-05,4.23,4.269,4.191,4.269,11740,50118.060000000005,,,,,,,,
2016-02-15,4.269,4.309,4.269,4.269,16250,69371.25,,,,,,,,
