time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2019-02-15,10.03,10.03,10.03,10.03,0,0.0,,,,,
2019-02-18,9.053,11.009,9.053,11.009,1200,13210.8,,,,,
2019-02-19,11.009,11.009,11.009,11.009,0,0.0,,,,,
2019-02-20,11.009,11.009,11.009,11.009,0,0.0,,,,,
2019-02-21,11.009,11.009,11.009,11.009,0,0.0,,,,,
2019-02-22,11.009,11.009,11.009,11.009,0,0.0,,,,,
2019-02-25,12.069,12.069,12.069,12.069,150,1810.35,,,,,
2019-02-26,10.928,10.928,10.928,10.928,204,2229.3120000000004,,,,,
2019-02-27,10.928,10.928,10.928,10.928,0,0.0,,,,,
2019-02-28,10.928,10.928,10.928,10.928,0,0.0,,,,,
2019-03-01,10.928,10.928,10.928,10.928,0,0.0,,,,,
2019-03-04,11.825,11.825,11.825,11.825,900,10642.5,,,,,
2019-03-05,11.825,11.825,11.825,11.825,0,0.0,,,,,
2019-03-06,11.825,11.825,11.825,11.825,0,0.0,,,,,
2019-03-07,11.825,11.825,11.825,11.825,0,0.0,,,,,
2019-03-08,11.825,11.825,11.825,11.825,2,23.65,,,,,
2019-03-11,11.744,11.744,11.744,11.744,600,7046.4,,,,,
2019-03-12,11.744,11.744,11.744,11.744,0,0.0,,,,,
2019-03-13,11.744,11.744,11.744,11.744,240,2818.56,,,,,
2019-03-14,11.744,11.744,11.744,11.744,0,0.0,,,,,
2019-03-15,11.744,11.744,11.744,11.744,0,0.0,,,,,
2019-03-18,11.744,11.744,11.744,11.744,60,704.64,,,,,
2019-03-19,11.744,11.744,11.744,11.744,0,0.0,,,,,
2019-03-20,11.744,11.744,11.744,11.744,0,0.0,,,,,
2019-03-21,11.744,11.744,11.744,11.744,0,0.0,,,,,
2019-03-22,11.744,11.744,11.744,11.744,0,0.0,,,,,
2019-03-25,12.64,12.64,10.602,10.602,200,2120.4,,,,,
2019-03-26,10.194,10.194,10.194,10.194,500,5097.0,,,,,
2019-03-27,11.173,11.173,11.173,11.173,100,1117.3,,,,,
2019-03-28,11.173,11.173,11.173,11.173,0,0.0,,,,,
2019-03-29,10.113,10.113,10.113,10.113,100,1011.3,,,,,
2019-04-01,10.113,10.113,10.113,10.113,0,0.0,,,,,
2019-04-02,9.379,9.379,9.379,9.379,300,2813.7,,,,,
2019-04-03,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-04-04,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-04-05,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-04-08,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-04-09,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-04-10,9.379,9.379,9.379,9.379,38,356.402,,,,,
2019-04-11,9.379,9.379,9.379,9.379,17,159.44299999999998,,,,,
2019-04-12,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-04-16,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-04-17,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-04-18,9.379,9.379,9.379,9.379,71,665.909,,,,,
2019-04-19,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-04-22,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-04-23,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-04-24,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-04-25,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-04-26,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-05-02,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-05-03,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-05-06,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-05-07,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-05-08,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-05-09,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-05-10,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-05-13,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-05-14,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-05-15,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-05-16,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-05-17,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-05-20,9.379,9.379,9.379,9.379,0,0.0,,,,,
2019-05-21,10.276,10.276,10.276,10.276,159,1633.884,,,,,
2019-05-22,10.276,10.276,10.276,10.276,0,0.0,,,,,
2019-05-23,9.297,11.255,9.297,11.255,1215,13674.825,,,,,
2019-05-24,12.315,12.315,12.315,12.315,100,1231.5,,,,,
2019-05-27,12.315,12.315,12.315,12.315,0,0.0,,,,,
2019-05-28,11.09,12.315,11.09,12.315,1700,20935.5,,,,,
2019-05-29,11.09,11.09,11.09,11.09,100,1109.0,,,,,
2019-05-30,11.09,11.09,11.09,11.09,0,0.0,,,,,
2019-05-31,11.09,11.09,11.09,11.09,0,0.0,,,,,
2019-06-03,11.09,11.09,11.09,11.09,0,0.0,,,,,
2019-06-04,11.09,11.09,11.09,11.09,0,0.0,,,,,
2019-06-05,11.09,11.09,11.09,11.09,0,0.0,,,,,
2019-06-06,11.09,11.09,11.09,11.09,0,0.0,,,,,
2019-06-07,11.09,11.09,11.09,11.09,0,0.0,,,,,
2019-06-10,11.09,11.09,11.09,11.09,0,0.0,,,,,
2019-06-11,11.09,11.09,11.09,11.09,0,0.0,,,,,
2019-06-12,11.09,11.09,11.09,11.09,0,0.0,,,,,
2019-06-13,11.09,11.09,11.09,11.09,0,0.0,,,,,
2019-06-14,11.09,11.09,11.09,11.09,0,0.0,,,,,
2019-06-17,11.09,11.09,11.09,11.09,29,321.61,,,,,
2019-06-18,11.09,11.09,11.09,11.09,0,0.0,,,,,
2019-06-19,11.09,11.09,11.09,11.09,0,0.0,,,,,
2019-06-20,11.09,11.09,11.09,11.09,0,0.0,,,,,
2019-06-21,11.09,11.09,11.09,11.09,0,0.0,,,,,
2019-06-24,10.602,10.602,10.602,10.602,204,2162.808,,,,,
2019-06-25,10.602,10.602,10.602,10.602,0,0.0,,,,,
2019-06-26,10.602,10.602,10.602,10.602,0,0.0,,,,,
2019-06-27,10.602,10.602,10.602,10.602,0,0.0,,,,,
2019-06-28,10.602,10.602,10.602,10.602,0,0.0,,,,,
2019-07-01,10.602,10.602,10.602,10.602,0,0.0,,,,,
2019-07-02,10.602,10.602,10.602,10.602,1,10.602,,,,,
2019-07-03,10.602,10.602,10.602,10.602,0,0.0,,,,,
2019-07-04,10.602,10.602,10.602,10.602,0,0.0,,,,,
2019-07-05,10.602,10.602,10.602,10.602,0,0.0,,,,,
2019-07-08,10.602,10.602,10.602,10.602,0,0.0,,,,,
2019-07-09,10.602,10.602,10.602,10.602,0,0.0,,,,,
2019-07-10,9.551,9.551,9.551,9.551,1200,11461.2,,,,,
2019-07-11,8.674,8.762,8.674,8.762,3100,27162.2,,,,,
2019-07-12,7.973,8.762,7.973,8.762,2200,19276.4,,,,,
2019-07-15,8.762,8.762,8.762,8.762,29,254.098,,,,,
2019-07-16,7.973,7.973,7.886,7.886,1745,13761.07,,,,,
2019-07-17,7.886,8.674,7.886,8.674,7700,66789.8,,,,,
2019-07-18,8.762,8.762,8.762,8.762,4400,38552.8,,,,,
2019-07-19,8.762,8.762,8.762,8.762,6,52.572,,,,,
2019-07-22,8.674,8.674,8.674,8.674,1500,13011.0,,,,,
2019-07-23,8.762,8.762,8.762,8.762,2000,17524.0,,,,,
2019-07-24,8.061,8.674,7.973,8.674,2041,17703.634,,,,,
2019-07-25,8.674,8.674,8.674,8.674,50,433.7,,,,,
2019-07-26,8.674,8.674,8.674,8.674,0,0.0,,,,,
2019-07-29,8.412,8.762,8.412,8.762,10900,95505.8,,,,,
2019-07-30,8.762,8.762,8.762,8.762,0,0.0,,,,,
2019-07-31,7.973,7.973,7.973,7.973,100,797.3,,,,,
2019-08-01,7.798,8.499,7.798,8.499,2156,18323.844,,,,,
2019-08-02,7.798,8.674,7.798,8.674,3200,27756.8,,,,,
2019-08-05,8.674,8.674,8.674,8.674,2500,21685.0,,,,,
2019-08-06,7.973,8.762,7.973,8.061,1700,13703.7,,,,,
2019-08-07,7.447,8.586,7.447,8.586,4440,38121.84,,,,,
2019-08-08,8.586,8.586,8.586,8.586,0,0.0,,,,,
2019-08-09,8.499,8.499,8.499,8.499,3200,27196.800000000003,,,,,
2019-08-12,8.412,8.586,7.886,8.586,4200,36061.2,,,,,
2019-08-13,8.762,8.762,8.762,8.762,3100,27162.2,,,,,
2019-08-14,8.762,8.762,8.762,8.762,800,7009.6,,,,,
2019-08-15,8.762,8.762,8.762,8.762,0,0.0,,,,,
2019-08-16,8.061,8.762,8.061,8.762,4000,35048.0,,,,,
2019-08-19,8.149,8.674,8.149,8.674,2800,24287.2,,,,,
2019-08-20,7.973,9.2,7.973,9.2,5695,52393.99999999999,,,,,
2019-08-21,8.674,8.674,8.674,8.674,100,867.4,,,,,
2019-08-22,7.973,8.762,7.886,8.762,7300,63962.600000000006,,,,,
2019-08-23,8.061,8.061,8.061,8.061,300,2418.3,,,,,
2019-08-26,8.674,8.674,8.674,8.674,2010,17434.739999999998,,,,,
2019-08-27,8.499,8.586,7.973,8.586,5200,44647.2,,,,,
2019-08-28,8.061,8.499,8.061,8.499,600,5099.400000000001,,,,,
2019-08-29,8.674,8.674,8.674,8.674,500,4337.0,,,,,
2019-08-30,8.674,9.2,7.973,9.2,7800,71760.0,,,,,
2019-09-03,8.324,8.762,8.324,8.762,1233,10803.546,,,,,
2019-09-04,8.674,8.674,8.324,8.324,1100,9156.4,,,,,
2019-09-05,7.973,8.236,7.886,8.236,7102,58492.07200000001,,,,,
2019-09-06,8.236,8.236,7.886,8.236,2200,18119.2,,,,,
2019-09-09,7.886,8.236,7.886,8.236,200,1647.2,,,,,
2019-09-10,8.149,8.674,7.886,7.886,1700,13406.2,,,,,
2019-09-11,8.674,8.674,8.674,8.674,3500,30359.0,,,,,
2019-09-12,8.762,8.762,8.762,8.762,500,4381.0,,,,,
2019-09-13,8.149,8.762,8.149,8.762,5000,43810.0,,,,,
2019-09-16,8.149,8.762,8.149,8.762,666,5835.492,,,,,
2019-09-17,8.236,8.762,8.236,8.762,2170,19013.54,,,,,
2019-09-18,8.762,8.762,8.762,8.762,2200,19276.4,,,,,
2019-09-19,8.674,8.674,8.674,8.674,2000,17348.0,,,,,
2019-09-20,8.762,8.762,8.762,8.762,8000,70096.0,,,,,
2019-09-23,8.324,8.762,8.324,8.762,1200,10514.4,,,,,
2019-09-24,8.324,8.762,8.324,8.762,5100,44686.2,,,,,
2019-09-25,8.762,8.762,8.762,8.762,0,0.0,,,,,
2019-09-26,8.762,8.762,8.762,8.762,0,0.0,,,,,
2019-09-27,8.762,8.762,8.762,8.762,0,0.0,,,,,
2019-09-30,8.762,8.762,8.762,8.762,4500,39429.0,,,,,
2019-10-01,8.762,8.762,8.762,8.762,0,0.0,,,,,
2019-10-02,8.762,8.762,8.762,8.762,5000,43810.0,,,,,
2019-10-03,8.499,8.499,8.499,8.499,2600,22097.4,,,,,
2019-10-04,8.149,8.149,8.149,8.149,100,814.8999999999999,,,,,
2019-10-07,8.762,8.762,8.762,8.762,10000,87620.0,,,,,
2019-10-08,8.236,8.762,8.236,8.762,10600,92877.2,,,,,
2019-10-09,8.762,8.762,8.762,8.762,100,876.2,,,,,
2019-10-10,8.762,8.762,8.762,8.762,4500,39429.0,,,,,
2019-10-11,8.762,8.762,8.762,8.762,15000,131430.0,,,,,
2019-10-14,8.762,8.762,8.762,8.762,0,0.0,,,,,
2019-10-15,8.674,8.674,8.674,8.674,8015,69522.11,,,,,
2019-10-16,8.674,8.674,8.674,8.674,1600,13878.4,,,,,
2019-10-17,8.762,8.762,8.762,8.762,2200,19276.4,,,,,
2019-10-18,8.762,8.762,8.762,8.762,199,1743.638,,,,,
2019-10-21,8.586,8.586,8.586,8.586,300,2575.8,,,,,
2019-10-22,8.762,8.762,8.762,8.762,100,876.2,,,,,
2019-10-23,8.762,8.762,8.762,8.762,0,0.0,,,,,
2019-10-24,8.762,8.762,8.762,8.762,10100,88496.20000000001,,,,,
2019-10-25,8.762,8.762,8.762,8.762,0,0.0,,,,,
2019-10-28,8.324,8.586,8.324,8.586,1200,10303.2,,,,,
2019-10-29,8.149,8.674,7.886,8.674,8440,73208.56,,,,,
2019-10-30,8.236,8.762,8.061,8.762,16305,142864.41,,,,,
2019-10-31,8.762,8.762,8.762,8.762,1000,8762.0,,,,,
2019-11-01,8.149,8.762,8.061,8.762,20000,175240.0,,,,,
2019-11-04,8.324,8.762,8.324,8.762,2300,20152.6,,,,,
2019-11-05,8.762,8.762,8.762,8.762,0,0.0,,,,,
2019-11-06,8.762,8.762,8.762,8.762,3500,30667.0,,,,,
2019-11-07,8.762,8.762,8.762,8.762,0,0.0,,,,,
2019-11-08,8.674,8.674,8.674,8.674,4000,34696.0,,,,,
2019-11-11,8.674,8.674,8.674,8.674,0,0.0,,,,,
2019-11-12,8.324,8.674,8.324,8.674,3600,31226.4,,,,,
2019-11-13,8.324,8.762,8.324,8.762,3000,26286.0,,,,,
2019-11-14,8.324,8.674,7.973,8.674,10500,91077.0,,,,,
2019-11-15,8.762,8.762,8.762,8.762,1000,8762.0,,,,,
2019-11-18,8.324,8.674,7.973,8.674,13810,119787.94,,,,,
2019-11-19,7.973,8.586,7.973,8.586,12000,103032.0,,,,,
2019-11-20,7.973,8.586,7.973,8.586,20700,177730.2,,,,,
2019-11-21,7.973,8.586,7.886,8.586,24500,210357.0,,,,,
2019-11-22,7.973,8.586,7.886,8.586,28400,243842.4,,,,,
2019-11-25,7.973,8.586,7.886,8.586,27500,236115.0,,,,,
2019-11-26,8.586,8.586,8.586,8.586,5000,42930.0,,,,,
2019-11-27,8.586,8.586,8.586,8.586,10000,85860.0,,,,,
2019-11-28,8.586,8.586,8.586,8.586,12700,109042.2,,,,,
2019-11-29,8.762,8.762,8.762,8.762,100,876.2,,,,,
2019-12-02,8.236,8.586,7.973,8.586,14600,125355.6,,,,,
2019-12-03,8.586,8.586,8.586,8.586,1600,13737.6,,,,,
2019-12-04,8.586,8.586,8.586,8.586,0,0.0,,,,,
2019-12-05,8.499,8.499,8.499,8.499,7000,59493.00000000001,,,,,
2019-12-06,8.499,8.499,8.499,8.499,5000,42495.0,,,,,
2019-12-09,8.499,8.499,8.499,8.499,0,0.0,,,,,
2019-12-10,8.499,8.499,8.499,8.499,400,3399.6000000000004,,,,,
2019-12-11,8.499,8.499,8.499,8.499,1000,8499.0,,,,,
2019-12-12,8.499,8.499,8.499,8.499,500,4249.5,,,,,
2019-12-13,8.674,8.674,8.674,8.674,500,4337.0,,,,,
2019-12-16,8.674,8.674,8.674,8.674,0,0.0,,,,,
2019-12-17,8.674,8.674,8.674,8.674,1600,13878.4,,,,,
2019-12-18,8.674,8.674,8.674,8.674,600,5204.4,,,,,
2019-12-19,8.674,8.674,8.674,8.674,800,6939.2,,,,,
2019-12-20,8.674,8.674,8.674,8.674,0,0.0,,,,,
2019-12-23,8.674,8.674,8.674,8.674,0,0.0,,,,,
2019-12-24,8.674,8.674,8.674,8.674,85,737.29,,,,,
2019-12-25,8.674,8.674,8.674,8.674,0,0.0,,,,,
2019-12-26,8.674,8.674,8.674,8.674,0,0.0,,,,,
2019-12-27,8.149,8.762,8.149,8.762,1600,14019.2,,,,,
2019-12-30,8.236,8.762,8.236,8.762,2111,18496.582,,,,,
2019-12-31,9.112,9.112,9.112,9.112,610,5558.32,,,,,
2020-01-02,8.236,8.762,8.236,8.762,2400,21028.800000000003,,,,,
2020-01-03,8.674,8.674,8.674,8.674,2000,17348.0,,,,,
2020-01-06,8.674,8.674,8.674,8.674,100,867.4,,,,,
2020-01-07,8.236,8.236,8.236,8.236,500,4118.0,,,,,
2020-01-08,8.674,8.674,8.674,8.674,200,1734.8,,,,,
2020-01-09,8.586,8.586,8.586,8.586,100,858.6,,,,,
2020-01-10,8.236,8.762,8.061,8.762,8216,71988.592,,,,,
2020-01-13,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-01-14,8.674,8.674,8.674,8.674,100,867.4,,,,,
2020-01-15,8.674,8.674,8.674,8.674,3000,26022.0,,,,,
2020-01-16,8.674,8.674,8.674,8.674,1300,11276.2,,,,,
2020-01-17,8.149,8.149,8.149,8.149,100,814.8999999999999,,,,,
2020-01-20,8.674,8.674,8.674,8.674,1042,9038.308,,,,,
2020-01-21,8.762,8.762,8.762,8.762,1000,8762.0,,,,,
2020-01-22,8.762,8.762,8.762,8.762,200,1752.4,,,,,
2020-01-30,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-01-31,8.762,8.762,8.762,8.762,2600,22781.2,,,,,
2020-02-03,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-02-04,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-02-05,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-02-06,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-02-07,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-02-10,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-02-11,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-02-12,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-02-13,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-02-14,8.762,8.762,8.762,8.762,51,446.862,,,,,
2020-02-17,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-02-18,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-02-19,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-02-20,8.762,8.762,8.762,8.762,100,876.2,,,,,
2020-02-21,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-02-24,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-02-25,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-02-26,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-02-27,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-02-28,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-03-02,8.762,8.762,8.762,8.762,54,473.148,,,,,
2020-03-03,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-03-04,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-03-05,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-03-06,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-03-09,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-03-10,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-03-11,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-03-12,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-03-13,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-03-16,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-03-17,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-03-18,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-03-19,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-03-20,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-03-23,8.762,8.762,8.762,8.762,60,525.72,,,,,
2020-03-24,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-03-25,8.762,8.762,8.762,8.762,0,0.0,,,,,
2020-03-26,8.762,8.762,8.762,8.762,8,70.096,,,,,
2020-03-27,8.762,8.762,8.762,8.762,28,245.336,,,,,
2020-03-30,9.638,9.638,9.638,9.638,100,963.8,,,,,
2020-03-31,9.638,9.638,9.638,9.638,6,57.828,,,,,
2020-04-01,9.638,9.638,9.638,9.638,0,0.0,,,,,
2020-04-03,9.638,9.638,9.638,9.638,19,183.122,,,,,
2020-04-06,8.674,9.638,8.674,9.638,2900,27950.2,,,,,
2020-04-07,9.638,9.638,9.638,9.638,0,0.0,,,,,
2020-04-08,9.638,9.638,9.638,9.638,0,0.0,,,,,
2020-04-09,9.638,9.638,9.638,9.638,0,0.0,,,,,
2020-04-10,9.638,9.638,9.638,9.638,0,0.0,,,,,
2020-04-13,10.602,10.602,10.602,10.602,100,1060.2,,,,,
2020-04-14,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-04-15,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-04-16,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-04-17,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-04-20,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-04-21,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-04-22,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-04-23,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-04-24,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-04-27,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-04-28,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-04-29,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-05-04,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-05-05,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-05-06,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-05-07,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-05-08,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-05-11,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-05-12,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-05-13,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-05-14,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-05-15,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-05-18,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-05-19,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-05-20,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-05-21,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-05-22,10.602,10.602,10.602,10.602,0,0.0,,,,,
2020-05-25,11.653,11.653,11.653,11.653,100,1165.3,,,,,
2020-05-26,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-05-27,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-05-28,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-05-29,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-01,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-02,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-03,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-04,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-05,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-08,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-09,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-10,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-11,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-12,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-15,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-16,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-17,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-18,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-19,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-22,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-23,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-24,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-25,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-26,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-29,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-06-30,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-01,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-02,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-03,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-06,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-07,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-08,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-09,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-10,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-13,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-14,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-15,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-16,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-17,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-20,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-21,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-22,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-23,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-24,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-27,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-28,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-29,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-30,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-07-31,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-08-03,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-08-04,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-08-05,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-08-06,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-08-07,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-08-10,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-08-11,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-08-12,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-08-13,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-08-14,11.653,11.653,11.653,11.653,0,0.0,,,,,
2020-08-17,10.514,10.514,10.514,10.514,1400,14719.6,,,,,
2020-08-18,10.514,10.514,10.514,10.514,0,0.0,,,,,
2020-08-19,10.514,10.514,10.514,10.514,0,0.0,,,,,
2020-08-20,10.514,10.514,10.514,10.514,0,0.0,,,,,
2020-08-21,10.514,10.514,10.514,10.514,0,0.0,,,,,
2020-08-24,9.463,9.463,9.463,9.463,300,2838.9,,,,,
2020-08-25,8.762,8.762,8.674,8.674,2600,22552.4,,,,,
2020-08-26,8.762,9.463,8.762,9.463,901,8526.162999999999,,,,,
2020-08-27,9.463,9.463,9.463,9.463,0,0.0,,,,,
2020-08-28,9.463,9.463,9.463,9.463,0,0.0,,,,,
2020-08-31,9.463,9.463,9.463,9.463,0,0.0,,,,,
2020-09-01,9.463,9.463,9.463,9.463,0,0.0,,,,,
2020-09-03,9.463,9.463,9.463,9.463,0,0.0,,,,,
2020-09-04,9.463,9.463,9.463,9.463,0,0.0,,,,,
2020-09-07,9.463,9.463,9.463,9.463,0,0.0,,,,,
2020-09-08,9.463,9.463,9.463,9.463,0,0.0,,,,,
2020-09-09,9.463,9.463,9.463,9.463,0,0.0,,,,,
2020-09-10,9.463,9.463,9.463,9.463,0,0.0,,,,,
2020-09-11,9.463,9.463,9.463,9.463,0,0.0,,,,,
2020-09-14,9.463,9.463,9.463,9.463,0,0.0,,,,,
2020-09-15,9.463,9.463,9.463,9.463,0,0.0,,,,,
2020-09-16,9.463,9.463,9.463,9.463,0,0.0,,,,,
2020-09-17,9.463,9.463,9.463,9.463,0,0.0,,,,,
2020-09-18,9.463,9.463,9.463,9.463,1600,15140.8,,,,,
2020-09-21,9.463,9.463,9.463,9.463,0,0.0,,,,,
