time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-03-14,4.954,5.099,4.954,5.028,58010,291674.28,,,,,
2013-03-15,5.028,5.243,5.028,5.243,243130,1274730.59,,,,,
2013-03-18,5.243,5.243,5.028,5.171,62680,324118.28,,,,,
2013-03-19,5.099,5.171,5.028,5.171,50450,260876.95,,,,,
2013-03-20,5.171,5.171,5.099,5.099,27210,138743.79,,,,,
2013-03-21,5.028,5.099,4.954,5.099,86660,441879.34,,,,,
2013-03-22,5.099,5.099,4.883,4.883,141540,691139.82,,,,,
2013-03-25,4.883,4.954,4.883,4.954,22470,111316.38,,,,,
2013-03-26,4.954,4.954,4.883,4.954,44120,218570.48,,,,,
2013-03-27,4.954,4.954,4.883,4.954,19490,96553.46,,,,,
2013-03-28,4.954,5.028,4.883,4.883,38490,187946.67,,,,,
2013-03-29,5.028,5.028,4.81,4.883,33240,162310.92,,,,,
2013-04-01,4.883,4.954,4.81,4.954,54070,267862.78,,,,,
2013-04-02,4.954,5.028,4.954,4.954,77500,383935.0,,,,,
2013-04-03,4.954,4.954,4.883,4.883,42820,209090.06,,,,,
2013-04-04,4.883,4.954,4.81,4.883,71600,349622.8,,,,,
2013-04-05,4.954,4.954,4.883,4.954,45970,227735.38,,,,,
2013-04-08,4.883,5.028,4.883,4.954,60900,301698.6,,,,,
2013-04-09,4.954,5.028,4.954,4.954,36480,180721.92,,,,,
2013-04-10,5.028,5.028,4.883,4.954,52490,260035.46,,,,,
2013-04-11,4.954,4.954,4.883,4.954,41340,204798.36,,,,,
2013-04-12,4.883,4.954,4.739,4.739,52540,248987.06,,,,,
2013-04-15,4.883,4.883,4.667,4.667,16350,76305.45,,,,,
2013-04-16,4.596,4.739,4.596,4.739,31030,147051.16999999998,,,,,
2013-04-17,4.968,5.046,4.892,4.892,37950,185651.4,,,,,
2013-04-18,4.815,4.815,4.662,4.662,39270,183076.74,,,,,
2013-04-22,4.587,4.815,4.587,4.815,226770,1091897.55,,,,,
2013-04-23,4.739,4.892,4.739,4.892,140140,685564.88,,,,,
2013-04-24,4.739,4.892,4.739,4.739,32050,151884.94999999998,,,,,
2013-04-25,4.892,4.892,4.739,4.892,7050,34488.600000000006,,,,,
2013-04-26,4.815,4.815,4.587,4.815,32600,156969.0,,,,,
2013-05-02,4.739,4.815,4.739,4.815,40850,196692.75000000003,,,,,
2013-05-03,4.815,4.815,4.739,4.815,131620,633750.3,,,,,
2013-05-06,4.815,5.046,4.815,5.046,207090,1044976.14,,,,,
2013-05-07,5.046,5.122,4.892,4.892,72730,355795.16000000003,,,,,
2013-05-08,4.968,4.968,4.892,4.968,54470,270606.96,,,,,
2013-05-09,4.968,5.046,4.815,4.815,97690,470377.35,,,,,
2013-05-10,4.892,4.968,4.892,4.968,19330,96031.44,,,,,
2013-05-13,4.968,4.968,4.892,4.968,41100,204184.8,,,,,
2013-05-14,4.968,4.968,4.739,4.739,53500,253536.5,,,,,
2013-05-15,4.739,4.892,4.739,4.815,80410,387174.15,,,,,
2013-05-16,4.739,4.892,4.739,4.892,48940,239414.48,,,,,
2013-05-17,4.892,4.892,4.815,4.892,33110,161974.12000000002,,,,,
2013-05-20,4.892,4.968,4.815,4.968,77510,385069.68,,,,,
2013-05-21,4.968,5.046,4.892,4.968,173480,861848.64,,,,,
2013-05-22,4.968,5.046,4.892,4.968,213230,1059326.64,,,,,
2013-05-23,5.046,5.122,4.892,5.046,191460,966107.16,,,,,
2013-05-24,5.046,5.198,5.046,5.122,204450,1047192.9,,,,,
2013-05-27,5.198,5.351,5.198,5.198,263460,1369465.08,,,,,
2013-05-28,5.274,5.274,5.122,5.198,149240,775749.52,,,,,
2013-05-29,5.198,5.274,5.122,5.122,207830,1064505.26,,,,,
2013-05-30,5.046,5.198,5.046,5.198,202710,1053686.58,,,,,
2013-05-31,5.198,5.351,5.198,5.351,285900,1529850.9,,,,,
2013-06-03,5.351,5.428,5.274,5.274,184470,972894.78,,,,,
2013-06-04,5.274,5.351,5.122,5.122,268640,1375974.08,,,,,
2013-06-05,5.198,5.274,5.046,5.274,233750,1232797.5,,,,,
2013-06-06,5.274,5.351,5.198,5.274,174270,919099.98,,,,,
2013-06-07,5.274,5.274,5.122,5.198,149030,774657.9400000001,,,,,
2013-06-10,5.274,5.274,5.122,5.122,53370,273361.14,,,,,
2013-06-11,5.046,5.198,5.046,5.122,56010,286883.22,,,,,
2013-06-12,5.122,5.122,4.968,5.046,156840,791414.64,,,,,
2013-06-13,5.046,5.046,4.968,5.046,67770,341967.42000000004,,,,,
2013-06-14,5.046,5.198,5.046,5.122,57470,294361.34,,,,,
2013-06-17,5.122,5.122,4.815,4.968,199490,991066.32,,,,,
2013-06-18,4.968,4.968,4.815,4.968,131410,652844.88,,,,,
2013-06-19,5.046,5.046,4.968,4.968,39260,195043.68,,,,,
2013-06-20,4.968,4.968,4.815,4.815,76190,366854.85,,,,,
2013-06-21,4.892,4.968,4.815,4.968,64970,322770.96,,,,,
2013-06-24,4.968,5.046,4.815,4.815,110280,530998.2000000001,,,,,
2013-06-25,4.815,4.892,4.662,4.739,84520,400540.28,,,,,
2013-06-26,4.892,4.892,4.662,4.815,121980,587333.7000000001,,,,,
2013-06-27,4.815,4.815,4.662,4.739,131630,623794.57,,,,,
2013-06-28,4.815,4.815,4.587,4.587,95640,438700.68,,,,,
2013-07-01,4.587,4.739,4.51,4.662,71120,331561.44,,,,,
2013-07-02,4.587,4.739,4.587,4.662,26970,125734.14,,,,,
2013-07-03,4.739,4.739,4.587,4.587,23370,107198.19,,,,,
2013-07-04,4.51,4.662,4.51,4.587,41240,189167.88,,,,,
2013-07-05,4.587,4.662,4.587,4.587,93610,429389.07,,,,,
2013-07-08,4.587,4.662,4.587,4.587,33340,152930.58,,,,,
2013-07-09,4.51,4.662,4.51,4.587,22050,101143.35,,,,,
2013-07-10,4.662,4.662,4.51,4.662,44770,208717.74,,,,,
2013-07-11,4.662,4.662,4.51,4.51,63090,284535.9,,,,,
2013-07-12,4.51,4.587,4.51,4.587,47210,216552.27,,,,,
2013-07-15,4.587,4.662,4.587,4.587,44980,206323.26,,,,,
2013-07-16,4.587,4.662,4.51,4.587,48650,223157.55,,,,,
2013-07-17,4.587,4.662,4.51,4.587,130160,597043.9199999999,,,,,
2013-07-18,4.587,4.739,4.51,4.662,287380,1339765.56,,,,,
2013-07-19,4.662,4.739,4.587,4.587,77090,353611.83,,,,,
2013-07-22,4.587,4.662,4.51,4.587,277620,1273442.94,,,,,
2013-07-23,4.587,4.587,4.51,4.51,79720,359537.2,,,,,
2013-07-24,4.51,4.51,4.51,4.51,50550,227980.5,,,,,
2013-07-25,4.51,4.51,4.433,4.433,74800,331588.4,,,,,
2013-07-26,4.433,4.51,4.28,4.356,106470,463783.32,,,,,
2013-07-29,4.356,4.356,4.205,4.205,163480,687433.4,,,,,
2013-07-30,4.205,4.28,4.051,4.051,220890,894825.39,,,,,
2013-07-31,4.129,4.129,3.898,3.898,301690,1175987.62,,,,,
2013-08-01,3.975,4.051,3.975,4.051,145960,591283.9600000001,,,,,
2013-08-02,4.051,4.051,3.975,3.975,140610,558924.75,,,,,
2013-08-05,3.975,4.051,3.975,4.051,129480,524523.48,,,,,
2013-08-06,4.051,4.129,3.975,3.975,93250,370668.75,,,,,
2013-08-07,4.051,4.129,3.975,3.975,119700,475807.5,,,,,
2013-08-08,3.975,4.129,3.975,4.051,55630,225357.13,,,,,
2013-08-09,4.051,4.129,3.975,4.129,69260,285974.54,,,,,
2013-08-12,4.129,4.129,4.051,4.129,61200,252694.8,,,,,
2013-08-13,4.129,4.129,4.051,4.051,63680,257967.68,,,,,
2013-08-14,4.051,4.129,3.975,4.129,90420,373344.17999999993,,,,,
2013-08-15,4.129,4.356,4.051,4.356,137580,599298.48,,,,,
2013-08-16,4.356,4.433,4.28,4.356,146840,639635.04,,,,,
2013-08-19,4.356,4.51,4.356,4.433,143720,637110.76,,,,,
2013-08-20,4.433,4.433,4.356,4.433,89110,395024.63,,,,,
2013-08-21,4.356,4.433,4.28,4.356,83400,363290.4,,,,,
2013-08-22,4.356,4.356,4.205,4.205,94540,397540.7,,,,,
2013-08-23,4.129,4.28,4.129,4.205,149750,629698.75,,,,,
2013-08-26,4.205,4.28,4.129,4.28,129310,553446.8,,,,,
2013-08-27,4.28,4.28,4.129,4.205,98860,415706.3,,,,,
2013-08-28,4.205,4.205,4.051,4.205,153410,645089.05,,,,,
2013-08-29,4.129,4.205,4.129,4.205,142000,597110.0,,,,,
2013-08-30,4.129,4.205,4.051,4.205,108180,454896.9,,,,,
2013-09-03,4.205,4.205,4.051,4.051,159920,647835.92,,,,,
2013-09-04,4.051,4.129,3.975,4.129,254410,1050458.89,,,,,
2013-09-05,4.129,4.205,4.051,4.205,138460,582224.3,,,,,
2013-09-06,4.205,4.205,4.051,4.051,108440,439290.44,,,,,
2013-09-09,4.051,4.129,3.975,3.975,147090,584682.75,,,,,
2013-09-10,3.975,4.129,3.898,4.129,109620,452620.9799999999,,,,,
2013-09-11,4.051,4.129,3.975,4.129,84370,348363.73,,,,,
2013-09-12,3.975,4.129,3.975,4.129,71900,296875.1,,,,,
2013-09-13,4.051,4.129,4.051,4.051,46180,187075.18,,,,,
2013-09-16,3.975,4.051,3.975,4.051,44660,180917.66,,,,,
2013-09-17,4.051,4.051,3.975,4.051,53870,218227.37,,,,,
2013-09-18,3.898,4.051,3.898,3.975,113170,449850.75,,,,,
2013-09-19,4.051,4.051,3.898,3.898,134200,523111.6,,,,,
2013-09-20,3.975,4.129,3.975,4.051,149450,605421.9500000001,,,,,
2013-09-23,4.051,4.129,3.975,4.129,104990,433503.71,,,,,
2013-09-24,4.051,4.129,3.975,4.051,108660,440181.66,,,,,
2013-09-25,4.051,4.28,4.051,4.205,212090,891838.4500000001,,,,,
2013-09-26,4.205,4.356,4.205,4.205,179520,754881.6,,,,,
2013-09-27,4.205,4.28,4.129,4.205,202180,850166.9,,,,,
2013-09-30,4.294,4.452,4.294,4.452,211910,943423.32,,,,,
2013-10-01,4.532,4.532,4.294,4.372,68980,301580.56,,,,,
2013-10-02,4.372,4.532,4.372,4.532,109710,497205.72,,,,,
2013-10-03,4.452,4.452,4.294,4.372,65760,287502.72,,,,,
2013-10-04,4.372,4.372,4.294,4.372,81210,355050.12,,,,,
2013-10-07,4.372,4.452,4.294,4.372,77730,339835.56,,,,,
2013-10-08,4.294,4.372,4.294,4.372,44960,196565.12,,,,,
2013-10-09,4.294,4.452,4.294,4.372,45280,197964.16,,,,,
2013-10-10,4.372,4.452,4.294,4.294,136030,584112.82,,,,,
2013-10-11,4.372,4.372,4.372,4.372,21560,94260.32,,,,,
2013-10-14,4.452,4.611,4.372,4.532,208930,946870.76,,,,,
2013-10-15,4.452,4.452,4.372,4.452,156910,698563.32,,,,,
2013-10-16,4.452,4.532,4.372,4.372,86470,378046.84,,,,,
2013-10-17,4.452,4.611,4.452,4.611,529290,2440556.19,,,,,
2013-10-18,4.849,4.929,4.77,4.929,916580,4517822.82,,,,,
2013-10-21,5.088,5.169,4.929,5.008,521220,2610269.76,,,,,
2013-10-22,4.929,5.008,4.849,4.849,288430,1398597.07,,,,,
2013-10-23,4.929,5.008,4.77,4.77,178020,849155.3999999999,,,,,
2013-10-24,4.849,5.008,4.77,4.849,303530,1471816.97,,,,,
2013-10-25,4.849,4.929,4.532,4.532,392330,1778039.56,,,,,
2013-10-28,4.611,4.69,4.452,4.452,488060,2172843.12,,,,,
2013-10-29,4.452,4.611,4.452,4.532,194930,883422.76,,,,,
2013-10-30,4.611,4.69,4.532,4.532,184480,836063.36,,,,,
2013-10-31,4.611,4.611,4.532,4.532,230250,1043493.0,,,,,
2013-11-01,4.611,4.69,4.532,4.611,127860,589562.46,,,,,
2013-11-04,4.611,4.849,4.611,4.849,241800,1172488.2,,,,,
2013-11-05,4.849,4.929,4.77,4.849,357770,1734826.73,,,,,
2013-11-06,4.849,5.008,4.849,4.929,349260,1721502.54,,,,,
2013-11-07,4.929,4.929,4.69,4.849,434970,2109169.5300000003,,,,,
2013-11-08,4.77,4.849,4.77,4.849,135930,659124.5700000001,,,,,
2013-11-11,4.849,5.088,4.849,5.008,416890,2087785.12,,,,,
2013-11-12,5.008,5.088,4.849,4.849,548270,2658561.23,,,,,
2013-11-13,4.849,5.169,4.849,5.088,657580,3345767.04,,,,,
2013-11-14,5.008,5.088,4.929,5.008,246280,1233370.24,,,,,
2013-11-15,4.929,5.327,4.929,5.247,720140,3778574.58,,,,,
2013-11-18,5.327,5.565,5.327,5.565,777000,4324005.0,,,,,
2013-11-19,5.565,5.724,5.407,5.565,333390,1855315.35,,,,,
2013-11-20,5.724,5.884,5.645,5.884,636010,3742282.84,,,,,
2013-11-21,6.043,6.122,5.486,5.486,908090,4981781.74,,,,,
2013-11-22,5.486,5.724,5.327,5.565,556500,3096922.5,,,,,
2013-11-25,5.804,5.884,5.645,5.884,735940,4330270.96,,,,,
2013-11-26,5.804,6.201,5.804,6.122,490340,3001861.48,,,,,
2013-11-27,6.201,6.201,5.963,5.963,352610,2102613.43,,,,,
2013-11-28,6.043,6.043,5.804,5.804,310300,1800981.2000000002,,,,,
2013-11-29,5.884,5.884,5.565,5.645,443540,2503783.3,,,,,
2013-12-02,5.724,5.804,5.565,5.804,237600,1379030.4,,,,,
2013-12-03,5.804,5.963,5.724,5.884,172570,1015401.88,,,,,
2013-12-04,5.963,6.043,5.804,5.804,555100,3221800.4000000004,,,,,
2013-12-05,5.804,5.884,5.724,5.804,293080,1701036.32,,,,,
2013-12-06,5.724,5.963,5.724,5.884,201230,1184037.32,,,,,
2013-12-09,5.884,5.884,5.645,5.804,113100,656432.4,,,,,
2013-12-10,5.645,5.804,5.645,5.724,129290,740055.9600000001,,,,,
2013-12-11,5.724,5.804,5.486,5.565,418050,2326448.25,,,,,
2013-12-12,5.565,5.645,5.407,5.565,175560,976991.4,,,,,
2013-12-13,5.565,5.645,5.247,5.565,168840,939594.6,,,,,
2013-12-16,5.407,5.565,5.407,5.486,151530,831293.58,,,,,
2013-12-17,5.486,5.724,5.407,5.645,298320,1684016.4,,,,,
2013-12-18,5.645,5.724,5.565,5.645,84370,476268.65,,,,,
2013-12-19,5.645,5.884,5.645,5.884,684500,4027598.000000001,,,,,
2013-12-20,5.963,6.043,5.804,5.884,897200,5279124.800000001,,,,,
2013-12-23,5.804,6.043,5.804,5.884,266520,1568203.6800000002,,,,,
2013-12-24,5.884,5.884,5.724,5.804,334110,1939174.44,,,,,
2013-12-25,5.724,5.884,5.645,5.645,237070,1338260.15,,,,,
2013-12-26,5.724,5.804,5.724,5.724,123320,705883.68,,,,,
2013-12-27,5.804,5.804,5.565,5.645,384750,2171913.75,,,,,
2013-12-30,5.645,5.645,5.407,5.407,300250,1623451.75,,,,,
2013-12-31,5.486,5.645,5.407,5.645,124290,701617.0499999999,,,,,
2014-01-02,5.645,5.724,5.486,5.565,171500,954397.5,,,,,
2014-01-03,5.645,5.645,5.565,5.645,145330,820387.85,,,,,
2014-01-06,5.645,5.645,5.565,5.645,70070,395545.15,,,,,
2014-01-07,5.724,5.724,5.565,5.645,110410,623264.45,,,,,
2014-01-08,5.645,5.645,5.565,5.645,106210,599555.45,,,,,
2014-01-09,5.645,5.804,5.565,5.724,254950,1459333.8,,,,,
2014-01-10,5.724,5.804,5.645,5.645,106050,598652.25,,,,,
2014-01-13,5.724,5.724,5.565,5.645,184850,1043478.25,,,,,
2014-01-14,5.645,5.963,5.565,5.884,749140,4407939.760000001,,,,,
2014-01-15,5.884,5.963,5.724,5.804,166860,968455.44,,,,,
2014-01-16,5.804,5.884,5.645,5.804,309850,1798369.4,,,,,
2014-01-17,5.645,5.804,5.645,5.645,330200,1863979.0,,,,,
2014-01-20,5.645,5.724,5.486,5.486,175650,963615.9,,,,,
2014-01-21,5.486,5.645,5.407,5.645,167060,943053.7,,,,,
2014-01-22,5.645,5.645,5.486,5.645,184400,1040938.0,,,,,
2014-01-23,5.565,5.645,5.565,5.565,89620,498735.3000000001,,,,,
2014-01-24,5.565,5.645,5.486,5.486,98500,540371.0,,,,,
2014-01-27,5.565,5.645,5.486,5.645,95690,540170.0499999999,,,,,
2014-02-06,5.645,5.804,5.565,5.724,171820,983497.68,,,,,
2014-02-07,5.884,6.043,5.884,6.043,968920,5855183.5600000005,,,,,
2014-02-10,5.963,6.043,5.963,6.043,287440,1736999.9200000002,,,,,
2014-02-11,6.043,6.201,5.724,5.724,558640,3197655.3600000003,,,,,
2014-02-12,5.884,6.043,5.804,5.963,308200,1837796.6,,,,,
2014-02-13,5.963,6.043,5.884,5.963,466590,2782276.17,,,,,
2014-02-14,6.201,6.36,6.201,6.36,1215170,7728481.2,,,,,
2014-02-17,6.599,6.758,6.439,6.758,649420,4388780.36,,,,,
2014-02-18,6.997,7.155,6.997,7.155,1452730,10394283.15,,,,,
2014-02-19,7.155,7.473,7.155,7.314,968390,7082804.46,,,,,
2014-02-20,7.235,7.314,6.837,6.837,1302170,8902936.29,,,,,
2014-02-21,6.599,6.917,6.439,6.837,370190,2530989.03,,,,,
2014-02-24,6.997,6.997,6.679,6.997,511530,3579175.41,,,,,
2014-02-25,6.837,7.075,6.837,6.997,453560,3173559.32,,,,,
2014-02-26,6.917,6.997,6.837,6.997,313210,2191530.37,,,,,
2014-02-27,6.917,7.155,6.837,6.837,395060,2701025.22,,,,,
2014-02-28,6.837,6.917,6.758,6.837,290330,1984986.21,,,,,
2014-03-03,6.997,6.997,6.519,6.599,376910,2487229.09,,,,,
2014-03-04,6.599,6.758,6.439,6.758,439060,2967167.48,,,,,
2014-03-05,6.758,6.837,6.679,6.837,237440,1623377.28,,,,,
2014-03-06,6.837,6.917,6.758,6.837,275470,1883388.39,,,,,
2014-03-07,6.917,7.314,6.837,7.235,936360,6774564.600000001,,,,,
2014-03-10,7.235,7.235,7.075,7.235,617200,4465442.0,,,,,
2014-03-11,7.314,7.633,7.235,7.394,1131930,8369490.42,,,,,
2014-03-12,7.394,7.473,7.155,7.314,598020,4373918.28,,,,,
2014-03-13,7.235,7.394,7.155,7.394,321510,2377244.94,,,,,
2014-03-14,7.314,7.473,7.314,7.473,635040,4745653.92,,,,,
2014-03-17,7.633,7.949,7.394,7.949,1383550,10997838.95,,,,,
2014-03-18,8.029,8.029,7.711,7.711,406570,3135061.27,,,,,
2014-03-19,7.711,7.791,7.633,7.791,362530,2824471.23,,,,,
2014-03-20,7.791,7.791,7.553,7.633,467160,3565832.28,,,,,
2014-03-21,7.949,8.109,7.871,8.109,688820,5585641.38,,,,,
2014-03-24,8.666,8.666,8.348,8.666,1416160,12272442.56,,,,,
2014-03-25,8.746,9.223,8.586,8.825,1074950,9486433.75,,,,,
2014-03-26,8.825,8.985,8.268,8.348,997520,8327296.960000001,,,,,
2014-03-27,8.348,8.586,8.029,8.586,287920,2472081.12,,,,,
2014-03-28,8.985,8.985,8.189,8.586,452460,3884821.56,,,,,
2014-03-31,8.507,8.666,8.268,8.348,354470,2959115.56,,,,,
2014-04-01,8.189,8.268,7.791,7.871,786440,6190069.24,,,,,
2014-04-02,7.871,8.029,7.394,7.633,453470,3461336.51,,,,,
2014-04-03,7.553,8.109,7.553,8.109,283730,2300766.57,,,,,
2014-04-04,8.109,8.109,7.871,7.871,127440,1003080.24,,,,,
2014-04-07,8.029,8.109,7.949,8.029,137090,1100695.61,,,,,
2014-04-08,8.029,8.189,8.029,8.189,133310,1091675.59,,,,,
2014-04-10,8.189,8.268,7.949,7.949,199590,1586540.91,,,,,
2014-04-11,7.949,8.029,7.871,8.029,190840,1532254.36,,,,,
2014-04-14,7.949,8.029,7.791,7.791,201370,1568873.6700000002,,,,,
2014-04-15,7.949,7.949,7.473,7.473,155530,1162275.69,,,,,
2014-04-16,7.553,7.553,6.997,7.075,516100,3651407.5,,,,,
2014-04-17,7.314,7.473,7.235,7.235,78910,570913.85,,,,,
2014-04-18,7.235,7.235,6.758,6.758,126370,854008.46,,,,,
2014-04-21,6.758,6.837,6.36,6.439,181610,1169386.79,,,,,
2014-04-22,6.439,6.758,6.439,6.758,201100,1359033.8,,,,,
2014-04-23,6.758,6.917,6.679,6.758,168630,1139601.54,,,,,
2014-04-24,6.758,6.758,6.439,6.439,25830,166319.37,,,,,
2014-04-25,6.679,6.758,6.599,6.599,88650,585001.35,,,,,
2014-04-28,6.599,6.679,6.519,6.519,105760,689449.4400000001,,,,,
2014-04-29,6.439,6.679,6.439,6.679,62340,416368.86,,,,,
2014-05-05,6.758,6.758,6.281,6.36,119580,760528.8,,,,,
2014-05-06,6.281,6.281,5.963,6.201,396990,2461734.99,,,,,
2014-05-07,6.281,6.281,6.122,6.122,85090,520920.98,,,,,
2014-05-08,6.043,6.043,5.724,5.724,203570,1165234.68,,,,,
2014-05-09,5.486,5.884,5.407,5.724,136150,779322.6,,,,,
2014-05-12,5.565,5.565,5.327,5.327,140720,749615.44,,,,,
2014-05-13,5.085,5.247,5.008,5.008,308940,1547171.52,,,,,
2014-05-14,4.849,5.247,4.849,5.247,144110,756145.1699999999,,,,,
2014-05-15,5.247,5.565,5.247,5.247,402380,2111287.86,,,,,
2014-05-16,5.327,5.565,5.327,5.565,256560,1427756.4,,,,,
2014-05-19,5.565,5.804,5.486,5.724,182450,1044343.8,,,,,
2014-05-20,5.645,6.122,5.645,6.122,147180,901035.96,,,,,
2014-05-21,6.122,6.439,6.043,6.36,261380,1662376.8,,,,,
2014-05-22,6.281,6.439,6.122,6.201,474280,2941010.28,,,,,
2014-05-23,6.201,6.201,5.963,6.122,101570,621811.54,,,,,
2014-05-26,5.963,6.201,5.963,6.043,63750,385241.25,,,,,
2014-05-27,5.963,6.439,5.963,6.439,329410,2121070.99,,,,,
2014-05-28,6.519,6.679,6.36,6.439,157980,1017233.22,,,,,
2014-05-29,6.439,6.519,6.36,6.439,216990,1397198.61,,,,,
2014-05-30,6.36,6.519,6.36,6.36,70540,448634.4,,,,,
2014-06-02,6.122,6.281,6.122,6.201,102380,634858.38,,,,,
2014-06-03,6.201,6.36,6.201,6.281,33330,209345.73,,,,,
2014-06-04,6.201,6.281,6.043,6.043,64750,391284.25,,,,,
2014-06-05,5.963,6.201,5.884,5.884,29400,172989.6,,,,,
2014-06-06,6.122,6.281,6.043,6.281,119000,747439.0,,,,,
2014-06-09,6.281,6.679,6.281,6.679,426870,2851064.73,,,,,
2014-06-10,6.679,6.917,6.679,6.758,576370,3895108.46,,,,,
2014-06-11,6.758,7.075,6.758,6.997,300230,2100709.31,,,,,
2014-06-12,6.997,7.155,6.917,6.917,235120,1626325.04,,,,,
2014-06-13,6.837,6.837,6.679,6.758,150410,1016470.78,,,,,
2014-06-16,6.679,6.837,6.679,6.758,30400,205443.2,,,,,
2014-06-17,6.758,6.917,6.758,6.837,367710,2514033.27,,,,,
2014-06-18,6.917,6.997,6.837,6.837,98970,676657.89,,,,,
2014-06-19,6.758,6.758,6.519,6.679,211060,1409669.74,,,,,
2014-06-20,6.679,6.758,6.519,6.519,74420,485143.98,,,,,
2014-06-23,6.679,6.679,6.439,6.439,90130,580347.07,,,,,
2014-06-24,6.599,6.599,6.439,6.599,32350,213477.65,,,,,
2014-06-25,6.679,6.758,6.599,6.599,48440,319655.56,,,,,
2014-06-26,6.679,6.758,6.599,6.599,157540,1039606.46,,,,,
2014-06-27,6.599,6.679,6.599,6.599,63030,415934.97,,,,,
2014-06-30,6.679,6.679,6.519,6.519,55910,364477.29,,,,,
2014-07-01,6.519,6.599,6.36,6.519,132730,865266.87,,,,,
2014-07-02,6.599,6.758,6.599,6.758,791370,5348078.46,,,,,
2014-07-03,6.758,6.917,6.758,6.917,163080,1128024.36,,,,,
2014-07-04,6.837,6.917,6.758,6.837,130520,892365.24,,,,,
2014-07-07,6.837,6.917,6.758,6.758,272690,1842839.02,,,,,
2014-07-08,6.758,6.837,6.679,6.758,115240,778791.92,,,,,
2014-07-09,6.837,6.917,6.758,6.917,237740,1644447.5799999998,,,,,
2014-07-10,6.837,6.917,6.599,6.599,167510,1105398.49,,,,,
2014-07-11,6.599,6.679,6.519,6.599,43730,288574.27,,,,,
2014-07-14,6.519,6.679,6.519,6.679,144190,963045.01,,,,,
2014-07-15,6.679,6.758,6.599,6.679,139250,930050.75,,,,,
2014-07-16,6.837,6.917,6.679,6.679,209380,1398449.02,,,,,
2014-07-17,6.679,6.758,6.599,6.758,299330,2022872.14,,,,,
2014-07-18,6.837,7.155,6.758,7.155,982810,7032005.55,,,,,
2014-07-21,7.314,7.394,7.075,7.155,512660,3668082.3,,,,,
2014-07-22,7.075,7.235,7.075,7.075,199920,1414434.0,,,,,
2014-07-23,7.075,7.235,7.075,7.155,388330,2778501.15,,,,,
2014-07-24,7.155,7.235,7.075,7.075,277010,1959845.75,,,,,
2014-07-25,7.155,7.155,6.837,6.837,339760,2322939.12,,,,,
2014-07-28,6.837,6.837,6.36,6.439,355510,2289128.89,,,,,
2014-07-29,6.439,6.758,6.439,6.679,175500,1172164.5,,,,,
2014-07-30,6.679,6.917,6.679,6.837,144210,985963.77,,,,,
2014-07-31,6.679,6.997,6.679,6.837,164400,1124002.8,,,,,
2014-08-01,6.758,6.837,6.758,6.758,90090,608828.22,,,,,
2014-08-04,6.758,6.917,6.758,6.758,113120,764464.96,,,,,
2014-08-05,6.758,6.917,6.758,6.837,231380,1581945.06,,,,,
2014-08-06,7.093,7.093,6.924,6.924,290370,2010521.88,,,,,
2014-08-07,7.008,7.008,6.837,7.008,152300,1067318.4,,,,,
2014-08-08,7.008,7.093,7.008,7.008,115270,807812.16,,,,,
2014-08-11,6.924,7.008,6.924,7.008,87040,609976.32,,,,,
2014-08-12,6.924,7.008,6.837,6.924,109920,761086.0800000001,,,,,
2014-08-13,6.837,7.008,6.837,6.837,143660,982203.42,,,,,
2014-08-14,7.008,7.093,6.837,6.924,152720,1057433.28,,,,,
2014-08-15,6.924,7.093,6.924,7.093,213220,1512369.46,,,,,
2014-08-18,7.093,7.18,7.008,7.093,265970,1886525.21,,,,,
2014-08-19,7.18,7.436,7.093,7.436,505410,3758228.76,,,,,
2014-08-20,7.436,7.436,7.265,7.265,164410,1194438.65,,,,,
2014-08-21,7.265,7.35,7.18,7.18,157080,1127834.4,,,,,
2014-08-22,7.18,7.265,7.093,7.18,167610,1203439.8,,,,,
2014-08-25,7.35,7.436,7.18,7.18,210880,1514118.4,,,,,
2014-08-26,7.18,7.35,7.18,7.18,185420,1331315.6,,,,,
2014-08-27,7.18,7.265,7.093,7.093,204960,1453781.28,,,,,
2014-08-28,7.093,7.35,7.093,7.265,213680,1552385.2,,,,,
2014-08-29,7.18,7.436,7.18,7.436,296150,2202171.4,,,,,
2014-09-03,7.436,7.606,7.436,7.521,301940,2270890.74,,,,,
2014-09-04,7.35,7.606,7.35,7.521,269510,2026984.71,,,,,
2014-09-05,7.606,8.034,7.521,8.034,1065440,8559744.96,,,,,
2014-09-08,8.119,8.119,7.863,8.034,195060,1567112.04,,,,,
2014-09-09,7.863,7.948,7.521,7.521,370390,2785703.19,,,,,
2014-09-10,7.521,7.521,7.18,7.521,323940,2436352.74,,,,,
2014-09-11,7.436,7.606,7.436,7.436,63640,473227.04,,,,,
2014-09-12,7.436,7.606,7.35,7.606,253370,1927132.22,,,,,
2014-09-15,7.436,7.606,7.436,7.521,150730,1133640.33,,,,,
2014-09-16,7.521,7.521,7.265,7.35,217880,1601418.0,,,,,
2014-09-17,7.436,7.606,7.35,7.606,421510,3206005.06,,,,,
2014-09-18,7.436,7.606,7.35,7.35,221480,1627878.0,,,,,
2014-09-19,7.436,7.436,7.265,7.436,55930,415895.48,,,,,
2014-09-22,7.35,7.436,7.265,7.265,139850,1016010.25,,,,,
